,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
890,5.0,5.0,5.0,30,2010-08-07,2015-08-06,2015-08-06,2020-08-04,-38.06829438464791,-16.41212231530974,-90.74119689871243,-59.19470774737562,78451.4350181818,7263.663898468018,2963.9592820182443
857,5.0,3.5,5.0,30,2012-02-06,2015-08-06,2015-08-06,2020-08-04,-26.457372532288392,-16.335420662287724,-65.87522317568121,-59.00714570464073,21300.857201755047,7268.869981765747,2979.7172805443406
590,3.5,5.0,3.5,30,2013-08-07,2018-08-06,2018-08-06,2022-02-03,-8.040455694472692,-16.148207721665386,-34.23663116458997,-45.99947253560161,6260.401248842478,4117.050763852894,2223.229128457606
846,5.0,3.0,5.0,30,2012-08-06,2015-08-06,2015-08-06,2020-08-04,-14.648203462232146,-16.130544989324736,-37.8218207500243,-58.50277029962822,11700.608616679907,7275.225399017334,3019.016995050013
758,4.5,3.5,5.0,30,2012-08-06,2016-02-05,2016-02-05,2020-08-04,-14.38265065793819,-16.125447947378035,-41.94042630555821,-54.66427366737978,11953.799917310476,6940.325272276998,3146.446872033179
408,3.0,1.0,5.0,30,2016-08-05,2017-08-05,2017-08-05,2020-08-04,-29.913584760886856,-15.923954486560831,-30.310817602308347,-40.511970357759445,12179.479816317558,8487.779904283583,5049.213025428355
443,3.0,2.5,5.0,30,2015-02-05,2017-08-05,2017-08-05,2020-08-04,-17.939359029060554,-15.92140454077613,-39.30415027532947,-40.50656743588431,12236.665551006794,7427.148134149611,4418.665366627276
192,1.5,5.0,2.5,30,2016-08-06,2021-08-05,2021-08-05,2023-02-03,-19.46677742111763,-15.660190301287846,-66.00737114676568,-22.527021984123742,7142.30810213089,2427.8582847118378,1880.9341151714325
777,4.5,4.5,3.5,30,2013-02-05,2017-08-06,2017-08-06,2022-02-03,-7.37252256572325,-15.556548357204736,-29.149889519525672,-53.24278024134843,8590.274850934744,6086.219222463667,2845.746896840632
242,2.0,2.5,5.0,30,2016-02-05,2018-08-05,2018-08-05,2020-08-04,-28.060351415309746,-15.537860030728169,-55.26424598216286,-28.628456798837814,8521.78907699883,3812.28659940511,2720.887777246535
513,3.5,1.0,5.0,30,2016-02-05,2017-02-04,2017-02-04,2020-08-04,-27.48380249821649,-15.360946963934897,-27.737622317334555,-44.15376809177464,16434.48087759316,11875.9466419518,6632.2687029615045
309,2.5,1.0,5.0,30,2017-02-04,2018-02-04,2018-02-04,2020-08-04,-43.328943860855276,-15.288220863085977,-43.145530390132514,-33.906975096349605,8014.009575873613,4556.322638846934,3011.4114563837647
788,4.5,5.0,3.5,30,2012-08-07,2017-08-06,2017-08-06,2022-02-03,-12.323355307795437,-15.072067980787839,-48.1317421310416,-52.02455137665945,12151.602951616049,6302.824754156172,3023.8084517493844
534,3.5,2.0,5.0,30,2015-02-05,2017-02-04,2017-02-04,2020-08-04,-22.12527767051936,-14.615578450684685,-39.21261204158673,-42.41687218521971,11295.613848507404,6866.3086123764515,3953.8352644219995
298,2.0,5.0,5.0,30,2013-08-06,2018-08-05,2018-08-05,2020-08-04,-6.956126929135975,-13.607995967358356,-30.20289930453581,-25.33429983982855,6865.060780718923,4791.613385923207,3577.6916835680604
678,4.0,4.5,3.5,30,2013-08-07,2018-02-04,2018-02-04,2022-02-03,-1.6368913858732737,-13.475545213713946,-7.014372433496341,-43.93036773791207,7420.977137476206,6900.442162849009,3869.0525451675057
887,5.0,5.0,3.5,30,2012-02-06,2017-02-04,2017-02-04,2022-02-03,-19.903035616264543,-13.47207737163395,-67.20746878836061,-51.45709804625881,21740.360906779766,7129.214635878801,3460.727670766413
787,4.5,5.0,3.0,30,2013-02-05,2018-02-04,2018-02-04,2022-08-04,-8.071338911372639,-13.330677129857715,-34.043215193466146,-47.440688989774486,8495.116212934256,5603.105519630015,2944.953656293452
55,1.0,3.5,0.0,30,2021-02-03,2024-08-03,2024-08-03,2025-08-03,-12.042536684730754,-12.832119871405311,-38.44031117051159,-8.125254352489971,14997.929544568062,9232.678758502007,8482.500125825405
885,5.0,5.0,2.5,30,2013-02-05,2018-02-04,2018-02-04,2023-02-03,-8.071338911372639,-12.604732834378673,-34.043215193466146,-48.99651184353138,8495.116212934256,5603.105519630015,2857.779260098934
484,3.0,4.0,5.0,30,2013-08-06,2017-08-05,2017-08-05,2020-08-04,0.25563645382358224,-12.383786662610529,0.8747105556444174,-32.69178948823495,8106.407548621297,8177.315151132643,5504.004496134818
886,5.0,5.0,3.0,30,2012-08-06,2017-08-05,2017-08-05,2022-08-04,-12.709579330977006,-12.334402520690357,-49.30321579697767,-48.18455289223612,11809.969483464956,5987.27474347502,3102.3331779018044
232,2.0,2.0,5.0,30,2016-08-05,2018-08-05,2018-08-05,2020-08-04,-31.123213563793804,-11.750391254353222,-52.38694109404892,-22.093389587320434,9989.93464076519,4756.5134651735425,3705.6384145393968
95,1.0,5.0,3.0,30,2016-08-05,2021-08-04,2021-08-04,2022-08-04,-19.33655227534694,-11.704920882152091,-65.85053504798371,-11.704920882152093,7062.494282245636,2411.804009653628,2129.504258491099
807,5.0,1.5,2.5,30,2016-08-06,2018-02-04,2018-02-04,2023-02-03,-23.207700041373958,-11.329372240140245,-33.112907071490454,-45.167002862316586,12458.215138792992,8332.937937118113,4569.19962054491
875,5.0,4.5,3.0,30,2013-02-05,2017-08-05,2017-08-05,2022-08-04,-7.37252256572325,-11.302528168865944,-29.149889519525672,-45.06594932322246,8590.274850934744,6086.219222463667,3343.4067519679666
612,4.0,1.5,3.5,30,2016-08-06,2018-02-04,2018-02-04,2022-02-03,-23.207700041373958,-11.247107759711971,-33.112907071490454,-37.931389388138925,12458.215138792992,8332.937937118113,5172.13880071789
709,4.5,1.5,3.0,30,2016-08-05,2018-02-04,2018-02-04,2022-08-04,-23.5182353133346,-11.148551454627786,-33.112907071490454,-41.223831209946404,12458.215138792992,8332.937937118113,4897.781667090952
27,1.0,2.0,3.0,30,2019-08-05,2021-08-04,2021-08-04,2022-08-04,-14.286089372907673,-10.535680295443273,-26.531255250108305,-10.535680295443264,9900.148550271988,7273.51486825943,6507.200595498085
754,4.5,3.5,3.0,30,2014-08-06,2018-02-04,2018-02-04,2022-08-04,-11.58883720916567,-10.356424061724711,-35.012791542143496,-38.8309968682597,11577.568068802357,7523.938295222819,4602.318051435053
776,4.5,4.5,3.0,30,2013-08-06,2018-02-04,2018-02-04,2022-08-04,-1.5943768942762504,-10.137528270695562,-6.857438967582372,-38.15659490230491,7392.7680255919695,6885.813470222056,4258.421518661082
656,4.0,3.5,3.5,30,2014-08-07,2018-02-04,2018-02-04,2022-02-03,-12.256194958406963,-10.076602922588574,-36.7264868669206,-34.59405927272416,11053.587835609913,6993.993350841105,4574.487145520747
568,3.5,4.0,3.5,30,2014-08-07,2018-08-06,2018-08-06,2022-02-03,-17.73186262860199,-9.911938019126055,-54.19354756793906,-30.593929894352463,9924.184933006763,4545.9170506075025,3155.142375089228
86,1.0,5.0,0.0,30,2019-08-05,2024-08-03,2024-08-03,2025-08-03,-1.7523565901471416,-9.732575793283448,-12.671339865094108,2.4926839018318967,11716.945953965187,10232.251910328865,10487.30960649252
106,1.5,1.0,2.5,30,2020-08-05,2021-08-05,2021-08-05,2023-02-03,-2.4360843404744648,-9.730563429256689,-2.4360843404744563,-14.22277330496856,3910.931754924357,3815.658158876002,3272.965748846531
786,4.5,5.0,2.5,30,2013-08-07,2018-08-06,2018-08-06,2023-02-03,-8.040455694472692,-9.646207750233227,-34.23663116458997,-36.639429296735685,6260.401248842478,4117.050763852894,2608.5868601202965
874,5.0,4.5,2.5,30,2013-08-07,2018-02-04,2018-02-04,2023-02-03,-1.6368913858732737,-9.439600893282151,-7.014372433496341,-39.07302497729649,7420.977137476206,6900.442162849009,4204.230673015118
135,1.5,2.5,0.0,30,2021-08-04,2024-02-03,2024-02-03,2025-08-03,-30.158026828471286,-9.264324631501186,-59.71955059565224,-11.889294296351318,23183.314055085182,9338.343088209629,8228.079996049404
789,4.5,5.0,4.5,30,2011-08-08,2016-08-06,2016-08-06,2021-02-03,-23.774870352979715,-9.191562812727616,-74.61089515721157,-35.158252040881486,26936.269259631634,6838.877643063664,4434.447804547846
688,4.0,5.0,3.0,30,2013-08-06,2018-08-05,2018-08-05,2022-08-04,-6.956126929135975,-8.8228081196408,-30.20289930453581,-30.8718792679166,6865.060780718923,4791.613385923207,3312.3522864356637
852,5.0,3.5,2.5,30,2014-08-07,2018-02-04,2018-02-04,2023-02-03,-12.256194958406963,-8.739838581285497,-36.7264868669206,-36.68377968815193,11053.587835609913,6993.993350841105,4428.332238614559
524,3.5,2.0,3.5,30,2016-08-06,2018-08-06,2018-08-06,2022-02-03,-30.536937400573162,-8.669540235719564,-52.13109804750336,-27.187036896377155,10253.315482974052,4908.149535425007,3573.769110299647
592,3.5,5.0,4.5,30,2012-08-07,2017-08-06,2017-08-06,2021-02-03,-12.323355307795437,-8.250808472967208,-48.1317421310416,-25.994916917016873,12151.602951616049,6302.824754156172,4664.410695888102
692,4.0,5.0,4.5,30,2012-02-06,2017-02-04,2017-02-04,2021-02-03,-19.903035616264543,-8.235002776579902,-67.20746878836061,-29.05648008773286,21740.360906779766,7129.214635878801,5057.715804792941
779,4.5,4.5,4.5,30,2012-02-06,2016-08-06,2016-08-06,2021-02-03,-21.979431452504315,-7.991776249573901,-67.70577605365237,-31.219128818025947,21517.393613040447,6948.875280812383,4779.496955491602
92,1.0,5.0,2.0,30,2017-08-05,2022-08-04,2022-08-04,2023-08-04,-27.596271563015474,-7.70068175412767,-80.16917502661194,-7.7006817541276735,9594.391612529755,1902.6470079421997,1756.1302169561386
719,4.5,2.0,2.5,30,2016-08-06,2018-08-06,2018-08-06,2023-02-03,-30.536937400573162,-7.67751308896737,-52.13109804750336,-30.18781193855714,10253.315482974052,4908.149535425007,3426.48658400774
123,1.5,2.0,0.0,30,2022-02-03,2024-02-03,2024-02-03,2025-08-03,-34.08478954817933,-7.566022650671123,-56.93752368263,-10.379577901745604,14130.0809071064,6084.762744247913,5453.190055072308
19,1.0,1.5,3.0,30,2020-02-04,2021-08-04,2021-08-04,2022-08-04,-11.242070410687866,-7.447716556553985,-16.366226219200353,-7.447716556553989,10710.685910701752,8957.750824928284,8290.602933645248
765,4.5,4.0,3.0,30,2014-02-05,2018-02-04,2018-02-04,2022-08-04,-2.7487155881402603,-7.439396155579137,-10.55581449945916,-29.359172018175244,6883.966507732868,6157.30777297169,4349.573192216456
582,3.5,4.5,4.5,30,2013-02-05,2017-08-06,2017-08-06,2021-02-03,-7.37252256572325,-7.403261404802253,-29.149889519525672,-23.577332159984213,8590.274850934744,6086.219222463667,4651.2511003986
665,4.0,4.0,3.0,30,2014-08-06,2018-08-05,2018-08-05,2022-08-04,-17.64513680878006,-7.199512709398393,-53.70261988688867,-25.81947030460495,9818.950963318348,4545.9170506075025,3372.1853476539254
496,3.0,5.0,4.5,30,2013-02-05,2018-02-04,2018-02-04,2021-02-03,-8.071338911372639,-7.177524236309485,-34.043215193466146,-20.007721986055227,8495.116212934256,5603.105519630015,4482.051744677126
889,5.0,5.0,4.5,30,2011-02-06,2016-02-05,2016-02-05,2021-02-03,-29.597153670015818,-7.100594347207167,-82.89999730741006,-30.806599021291564,41123.36512410641,7032.096543505788,4865.746758557856
863,5.0,4.0,2.5,30,2014-02-05,2018-02-04,2018-02-04,2023-02-03,-2.7487155881402603,-6.9179775185024495,-10.55581449945916,-30.11011041187062,6883.966507732868,6157.30777297169,4303.335604131222
878,5.0,4.5,4.5,30,2011-08-08,2016-02-05,2016-02-05,2021-02-03,-25.997261174026132,-6.87662312385352,-74.18963287836003,-29.968475463227218,27209.129159152508,7022.77612657845,4918.157186247408
763,4.5,4.0,2.5,30,2014-08-07,2018-08-06,2018-08-06,2023-02-03,-17.73186262860199,-6.8319494443866535,-54.19354756793906,-27.264967387350946,9924.184933006763,4545.9170506075025,3306.474249303341
622,4.0,2.0,3.0,30,2016-08-05,2018-08-05,2018-08-05,2022-08-04,-31.123213563793804,-6.723738790239331,-52.38694109404892,-24.287543244892756,9989.93464076519,4756.5134651735425,3601.2732003703713
667,4.0,4.0,3.5,30,2014-02-05,2018-02-04,2018-02-04,2022-02-03,-2.7487155881402603,-6.708728123761598,-10.55581449945916,-24.23882817287022,6883.966507732868,6157.30777297169,4664.8485218063
562,3.5,3.5,5.0,30,2013-08-06,2017-02-04,2017-02-04,2020-08-04,0.6002327123143303,-6.640532200192883,2.1168984325918703,-21.339141784987923,5862.168500140309,5986.264653235674,4708.847151257098
158,1.5,3.5,2.5,30,2018-02-04,2021-08-05,2021-08-05,2023-02-03,-38.78741077801745,-6.4396621210412,-81.92744257068742,-9.494020561148359,3853.0660066604614,696.3475668430328,630.236185669899
867,5.0,4.0,4.5,30,2012-02-06,2016-02-05,2016-02-05,2021-02-03,-24.739587378862304,-6.395055207648992,-67.91763465204045,-28.138884027557427,21635.12279623747,6941.059138968587,4987.92255757004
290,2.0,5.0,2.0,30,2016-08-05,2021-08-04,2021-08-04,2023-08-04,-19.33655227534694,-6.391769260320435,-65.85053504798371,-12.374991377869096,7062.494282245636,2411.804009653628,2113.3434714078903
59,1.0,3.5,3.0,30,2018-02-04,2021-08-04,2021-08-04,2022-08-04,-38.40002306833041,-6.270172136845886,-81.50964590810831,-6.270172136845899,3905.8160066604614,722.1992098093033,676.9160761833191
136,1.5,2.5,2.5,30,2019-02-04,2021-08-05,2021-08-05,2023-02-03,-34.17985914296388,-6.0491228684530824,-64.87242296579653,-8.92726464767086,3491.274034023285,1226.3999757766724,1116.9160043001175
462,3.0,3.5,4.5,30,2014-08-07,2018-02-04,2018-02-04,2021-02-03,-12.256194958406963,-6.021205212392156,-36.7264868669206,-16.9836749204476,11053.587835609913,6993.993350841105,5806.156256176531
888,5.0,5.0,4.0,30,2011-08-07,2016-08-05,2016-08-05,2021-08-04,-23.774870352979715,-5.890910223912583,-75.6496876042003,-26.18274952301108,28487.00453186035,6936.674595713615,5120.462461091578
37,1.0,2.5,3.0,30,2019-02-04,2021-08-04,2021-08-04,2022-08-04,-33.83665237297414,-5.8826441957995135,-64.37216711290313,-5.882644195799512,3498.9616522789,1246.6042102575302,1173.2709200382233
295,2.5,1.0,0.0,30,2022-02-03,2023-02-03,2023-02-03,2025-08-03,-63.87093453576178,-5.72991640464533,-63.87093453576178,-14.187418223545453,8010.280475854874,2894.0394769906998,2483.4499928355217
219,2.0,1.5,5.0,30,2017-02-04,2018-08-05,2018-08-05,2020-08-04,-49.94032928045179,-5.664534813599609,-64.7503469906496,-10.993981473982908,5715.834847569466,2014.8119503557682,1793.3038977980614
856,5.0,3.5,4.5,30,2012-08-07,2016-02-05,2016-02-05,2021-02-03,-14.347051723293202,-5.5833777125310124,-41.83118165351034,-24.96872984304553,11931.349938958883,6940.325272276998,5207.41420481354
884,5.0,5.0,2.0,30,2013-08-06,2018-08-05,2018-08-05,2023-08-04,-6.956126929135975,-5.055779184283371,-30.20289930453581,-22.837835172712165,6865.060780718923,4791.613385923207,3697.3126187324524
766,4.5,4.0,3.5,30,2013-08-07,2017-08-06,2017-08-06,2022-02-03,0.16484052194556398,-4.881075954786129,0.5005452707491795,-20.14713645622305,8208.72868719697,8249.817090429366,6587.715183831751
97,1.5,1.0,0.0,30,2023-02-03,2024-02-03,2024-02-03,2025-08-03,-22.65523176757376,-4.8631396120967345,-23.842224784355345,-5.83213110747613,16861.752047657967,12841.535221874714,12092.600051522255
877,5.0,4.5,4.0,30,2012-02-06,2016-08-05,2016-08-05,2021-08-04,-21.979431452504315,-4.787636295563324,-67.25924747609271,-21.753173155001797,21517.393613040447,7044.956592440605,5512.454986192286
731,4.5,2.5,2.5,30,2016-02-05,2018-08-06,2018-08-06,2023-02-03,-27.252412951960093,-4.7711438067781,-54.8812361419304,-19.742128059363925,8780.592617228627,3961.694848306477,3179.571978032589
416,3.0,1.5,4.5,30,2016-08-06,2018-02-04,2018-02-04,2021-02-03,-23.207700041373958,-4.758263157033116,-33.112907071490454,-13.594790531523618,12458.215138792992,8332.937937118113,7200.09247944504
604,4.0,1.0,5.0,30,2015-08-06,2016-08-05,2016-08-05,2020-08-04,-44.13507802271825,-4.736765807966292,-44.13507802271824,-17.642854227597844,7108.549418449402,3971.185586333275,3270.5551022291183
470,3.0,4.0,4.5,30,2014-02-05,2018-02-04,2018-02-04,2021-02-03,-2.7487155881402603,-4.71962059701182,-10.55581449945916,-13.489672087927937,6883.966507732868,6157.30777297169,5326.7071449533105
15,1.0,1.5,2.5,30,2020-08-05,2022-02-03,2022-02-03,2023-02-03,-9.015563944095451,-4.711465897806077,-13.202569097295488,-4.711465897806083,16326.024292089045,14170.569654084742,13502.928097307682
579,3.5,4.5,3.5,30,2014-02-05,2018-08-06,2018-08-06,2022-02-03,-9.398292314552014,-4.646417379300916,-35.87092018995815,-15.334230889279985,5136.934012234211,3294.268512494862,2789.1177726760507
864,5.0,4.0,3.0,30,2013-08-06,2017-08-05,2017-08-05,2022-08-04,0.25563645382358224,-4.550704810616879,0.8747105556444174,-20.754526694758596,8106.407548621297,8177.315151132643,6480.1520951762795
790,4.5,5.0,4.0,30,2012-02-06,2017-02-04,2017-02-04,2021-08-04,-19.903035616264543,-4.4406060917003725,-67.20746878836061,-18.461005197986005,21740.360906779766,7129.214635878801,5813.089951373637
876,5.0,4.5,3.5,30,2012-08-07,2017-02-04,2017-02-04,2022-02-03,-15.532051666206105,-4.414909238120169,-53.407133504765646,-20.189830061350925,9433.542622178793,4395.3579197227955,3507.942625142634
481,3.0,4.5,4.5,30,2013-08-07,2018-02-04,2018-02-04,2021-02-03,-1.6368913858732737,-4.3280425248194305,-7.014372433496341,-12.419660517348662,7420.977137476206,6900.442162849009,6043.430672027171
450,3.0,3.0,4.5,30,2015-02-05,2018-02-04,2018-02-04,2021-02-03,-13.400545536117425,-4.252274136199851,-34.650998747383696,-12.211605640339599,16191.809191048145,10581.185591079295,9289.052934624255
127,1.5,2.0,2.5,30,2019-08-06,2021-08-05,2021-08-05,2023-02-03,-14.866095520320954,-4.001318575256074,-27.522183080448837,-5.936270055118071,9967.011966586113,7223.872685492039,6795.044094443321
468,3.0,4.0,3.5,30,2015-02-05,2019-02-04,2019-02-04,2022-02-03,-25.38448788719032,-3.782899809031859,-69.00322604547125,-10.9248029529679,7850.825366318226,2433.5025923624635,2167.6472292914987
862,5.0,4.0,2.0,30,2014-08-06,2018-08-05,2018-08-05,2023-08-04,-17.64513680878006,-3.6977922333848334,-53.70261988688867,-17.162678022281472,9818.950963318348,4545.9170506075025,3765.7159440517426
527,3.5,2.0,4.5,30,2015-08-07,2017-08-06,2017-08-06,2021-02-03,-21.064914711792227,-3.592145276011105,-37.793744331077455,-12.00484553822475,18753.99837476015,11666.160177148879,10265.655667640269
775,4.5,4.5,2.5,30,2014-02-05,2018-08-06,2018-08-06,2023-02-03,-9.398292314552014,-3.5641245994710413,-35.87092018995815,-15.063294216384438,5136.934012234211,3294.268512494862,2798.04315418005
797,5.0,1.0,2.5,30,2017-02-04,2018-02-04,2018-02-04,2023-02-03,-43.328943860855276,-3.5607308503393,-43.145530390132514,-16.571834809341386,8014.009575873613,4556.322638846934,3801.2563777565956
