,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
128,1.5,2.0,2.5,30,2019-11-05,2021-11-04,2021-11-04,2023-05-05,-17.51194266536936,-6.4537015099287665,-31.95720397158689,-9.514372786777624,12548.258490800858,8538.185930013657,7725.831091403961
444,3.0,2.5,5.0,30,2015-05-07,2017-11-04,2017-11-04,2020-11-03,-12.823898783777354,-6.390844331500611,-29.413090739779314,-17.94365963502431,11901.292573928833,8400.754589952528,6893.3517795577645
671,4.0,4.0,5.0,30,2012-11-05,2016-11-04,2016-11-04,2020-11-03,-13.407286842476495,-6.238817015620457,-43.77552752338346,-22.715515794910594,7932.743677139282,4460.143285393715,3446.9987329244614
782,4.5,4.5,5.0,30,2011-11-06,2016-05-06,2016-05-06,2020-11-03,-27.595394336790648,-6.196818111616675,-76.40181809909602,-25.007622142630385,25284.812716662884,5966.756098181009,4474.612278975546
5,1.0,1.0,3.0,30,2020-11-03,2021-11-03,2021-11-03,2022-11-03,-8.518887615904447,-6.014610980920332,-8.518887615904445,-6.014610980920332,18915.315890409052,17303.94138751179,16263.176628686488
609,4.0,1.0,5.0,30,2015-11-05,2016-11-04,2016-11-04,2020-11-03,-34.35676100464241,-5.95447034476072,-34.35676100464241,-21.773729252348485,16920.59923171997,11107.22939312458,8688.771337628365
120,1.5,2.0,0.5,30,2021-11-04,2023-11-04,2023-11-04,2025-05-04,-39.80479011311093,-5.891142841423591,-63.16183009853151,-10.881668188424575,15418.024534225464,5679.7180733680725,5061.669998586178
852,5.0,3.5,2.5,30,2014-11-06,2018-05-06,2018-05-06,2023-05-05,-18.875630464588124,-5.755113015071023,-52.19323618991724,-25.63655233415082,11504.713954538107,5500.031427271664,4090.0129920244217
856,5.0,3.5,5.0,30,2012-05-07,2015-11-05,2015-11-05,2020-11-03,-25.515503668815864,-5.71618991146906,-64.32156049417559,-25.49496517094391,13152.94071522355,4692.763996317983,3496.3454499021173
765,4.5,4.0,3.0,30,2014-05-07,2018-05-06,2018-05-06,2022-11-03,-9.144474024930638,-5.236979654551133,-31.82992165173865,-21.481674489127116,8334.546146824956,5681.66663826257,4461.149505473673
849,5.0,3.0,5.0,30,2012-11-05,2015-11-05,2015-11-05,2020-11-03,-14.837111631207001,-5.040782057641979,-38.23376244662809,-22.787849918816043,7624.595967113972,4709.42605753243,3636.2491155043244
786,4.5,5.0,2.5,30,2013-11-06,2018-11-05,2018-11-05,2023-05-05,-17.135241772402733,-5.037084750242138,-60.9294668273598,-20.745501713271036,6886.506131604314,2690.5946625843644,2132.417300760746
708,4.5,1.5,3.0,30,2016-11-04,2018-05-06,2018-05-06,2022-11-03,-32.69111651325268,-4.905547376000952,-45.1646081701807,-20.23945802412948,9702.415454506874,5320.357531435788,4243.54600212723
645,4.0,3.0,3.5,30,2015-05-07,2018-05-06,2018-05-06,2022-05-05,-19.253944026651137,-4.759751036713277,-47.82582768101875,-17.711316559119858,7741.706480026245,4039.1712793186307,3323.7808676734567
796,5.0,1.0,2.5,30,2017-05-06,2018-05-06,2018-05-06,2023-05-05,-46.11534361328889,-4.616294250468234,-45.729661342519734,-21.036354333859634,9779.112095832825,5307.15725210309,4190.724847495556
766,4.5,4.0,3.5,30,2013-11-06,2017-11-05,2017-11-05,2022-05-05,-2.39932094808607,-4.329509478216808,-8.242563196471842,-18.044142699837558,8298.326012089849,7614.331246294081,6240.390450574458
714,4.5,1.5,5.0,30,2014-11-05,2016-05-06,2016-05-06,2020-11-03,-38.96132723412714,-4.321335376913793,-52.34440120402779,-18.02257841154267,4027.301330178976,1919.2345642149448,1573.3390099778771
4,1.0,1.0,2.0,30,2021-11-03,2022-11-03,2022-11-03,2023-11-03,-54.67617830163791,-4.306474680898575,-54.67617830163791,-4.306474680898563,15869.31016254425,7192.577842831612,6882.831299126148
668,4.0,4.0,4.0,30,2013-11-05,2017-11-04,2017-11-04,2021-11-03,-2.260653988598893,-4.24666439196254,-7.726489019520619,-15.914925523793885,8251.914515212178,7614.331246294081,6402.516099311411
841,5.0,3.0,2.5,30,2015-05-07,2018-05-06,2018-05-06,2023-05-05,-19.253944026651137,-4.2283844430685225,-47.82582768101875,-19.418476574283,7741.706480026245,4039.1712793186307,3254.8257506489754
742,4.5,3.0,3.0,30,2015-05-07,2018-05-06,2018-05-06,2022-11-03,-19.253944026651137,-4.184061278495177,-47.82582768101875,-17.482474175277062,7741.706480026245,4039.1712793186307,3333.024203516543
592,3.5,5.0,4.0,30,2013-05-07,2018-05-06,2018-05-06,2021-11-03,-10.080002310960957,-4.182380998008151,-40.85732579196751,-13.873844119626716,7314.384330272675,4325.922494776547,3725.7507511153817
568,3.5,4.0,4.0,30,2014-05-07,2018-05-06,2018-05-06,2021-11-03,-9.144474024930638,-4.0429997888943525,-31.82992165173865,-13.435071046057645,8334.546146824956,5681.66663826257,4918.330688811839
697,4.5,1.0,2.5,30,2017-11-05,2018-11-05,2018-11-05,2023-05-05,-64.96966843095218,-3.75919467670659,-63.52465292341671,-15.833471751997461,5252.882865905762,1916.0072568655014,1612.6367890834808
769,4.5,4.0,5.0,30,2012-05-07,2016-05-06,2016-05-06,2020-11-03,-23.79979175267031,-3.7297716532164293,-66.28488596815863,-15.717652698321416,18004.627714544535,6070.280764967203,5116.17511651665
115,1.5,1.5,2.5,30,2020-05-05,2021-11-04,2021-11-04,2023-05-05,6.110422682041183,-3.7267873469471025,9.31313553271947,-5.532854605176879,12931.695739604533,14136.042090512812,13353.915434718132
611,4.0,1.5,3.5,30,2016-11-05,2018-05-06,2018-05-06,2022-05-05,-34.0441631276858,-3.6779316256048467,-45.21204586155632,-13.910975596669871,9650.682666420937,5287.411593325436,4551.881056882441
759,4.5,3.5,5.0,30,2012-11-05,2016-05-06,2016-05-06,2020-11-03,-14.061745930253867,-3.502035873761933,-41.17489832567957,-14.817008661622749,10663.484895527363,6272.805831819773,5343.36364839226
351,2.5,3.0,5.0,30,2015-05-07,2018-05-06,2018-05-06,2020-11-03,-19.253944026651137,-3.491743545755288,-47.82582768101875,-8.488724703871945,7741.706480026245,4039.1712793186307,3696.2971490994096
699,4.5,1.0,3.0,30,2017-05-06,2018-05-06,2018-05-06,2022-11-03,-46.11534361328889,-3.4207372893842236,-45.729661342519734,-14.485530379346192,9779.112095832825,5307.15725210309,4538.387376070023
667,4.0,4.0,3.5,30,2014-05-07,2018-05-06,2018-05-06,2022-05-05,-9.144474024930638,-3.199674909243866,-31.82992165173865,-12.189599698981487,8334.546146824956,5681.66663826257,4989.094218827784
754,4.5,3.5,3.0,30,2014-11-05,2018-05-06,2018-05-06,2022-11-03,-18.97845442481667,-3.186500783463342,-52.080818521758964,-13.549118417775002,11661.210418313742,5587.956582911313,4830.837728358805
421,3.0,1.5,5.0,30,2016-05-06,2017-11-04,2017-11-04,2020-11-03,-17.672935797301836,-2.98468546116496,-25.704419136991763,-8.67430284723429,10071.287864118814,7482.521819032729,6833.465215839446
690,4.0,5.0,4.5,30,2012-05-07,2017-05-06,2017-05-06,2021-05-05,-17.713526365470244,-2.847710752773369,-62.15345909709895,-10.899343352979843,17658.74817314744,6683.225350290537,5954.797672308981
680,4.0,4.5,4.5,30,2012-11-06,2017-05-06,2017-05-06,2021-05-05,-8.90040170155636,-2.7291244899841582,-34.0363229224841,-10.464111633504377,10085.134192287922,6652.525351434946,5956.397672213614
513,3.5,1.0,5.0,30,2016-05-06,2017-05-06,2017-05-06,2020-11-03,-16.672142424972357,-2.6878567214662974,-16.96424331372327,-9.078690857570978,11978.16563987732,9946.160476207733,9043.179314374924
558,3.5,3.5,4.0,30,2014-11-05,2018-05-06,2018-05-06,2021-11-03,-18.97845442481667,-2.6584931639214937,-52.080818521758964,-8.98953843678338,11661.210418313742,5587.956582911313,5085.625078059733
59,1.0,3.5,2.5,30,2018-11-05,2022-05-05,2022-05-05,2023-05-05,-27.47198047655022,-2.4560265997467967,-67.49415552828277,-2.4560265997467994,5697.931372642517,1852.1607100963593,1806.6711503863335
219,2.0,2.0,0.0,30,2021-11-03,2023-11-03,2023-11-03,2025-11-02,-40.478412249889416,-2.4419338018896064,-64.57180591705887,-6.1737974629182855,14406.84773850441,5104.085978031158,4788.970047414303
307,2.5,1.0,5.0,30,2017-05-06,2018-05-06,2018-05-06,2020-11-03,-46.11534361328889,-2.385321821469555,-45.729661342519734,-5.847706091037663,9779.112095832825,5307.15725210309,4996.810294210911
656,4.0,3.5,3.5,30,2014-11-06,2018-05-06,2018-05-06,2022-05-05,-18.875630464588124,-2.325124247190813,-52.19323618991724,-8.975256886666271,11504.713954538107,5500.031427271664,5006.389477826655
401,2.5,5.0,5.0,30,2013-05-07,2018-05-06,2018-05-06,2020-11-03,-10.080002310960957,-2.2214737321676337,-40.85732579196751,-5.45276919153432,7314.384330272675,4325.922494776547,4090.0399257317185
591,3.5,5.0,4.5,30,2012-11-06,2017-11-05,2017-11-05,2021-05-05,-9.35593183423884,-2.1608053201934596,-37.86519706871045,-7.352430436733334,10134.398520767689,6296.9885491505265,5834.00684646517
678,4.0,4.5,3.5,30,2013-11-06,2018-05-06,2018-05-06,2022-05-05,-9.556848621072533,-2.081226625481114,-36.478621387928804,-8.063306031472367,7625.063236668706,4843.545287974179,4452.995408631861
502,3.5,1.0,4.0,30,2017-05-06,2018-05-06,2018-05-06,2021-11-03,-46.11534361328889,-2.0011369917214528,-45.729661342519734,-6.822788890685249,9779.112095832825,5307.15725210309,4945.061116695404
579,3.5,4.5,4.0,30,2013-11-05,2018-05-06,2018-05-06,2021-11-03,-9.421702361819106,-1.999388057388396,-36.06836131760952,-6.816975498050098,7576.131924346089,4843.545287974179,4513.361992456019
512,3.5,1.5,4.0,30,2016-11-04,2018-05-06,2018-05-06,2021-11-03,-32.69111651325268,-1.9982501396083596,-45.1646081701807,-6.8131929626491585,9702.415454506874,5320.357531435788,4957.87130651623
753,4.5,3.5,2.5,30,2015-05-07,2018-11-05,2018-11-05,2023-05-05,-24.60348307705931,-1.9579456910801762,-62.79841191748484,-8.511274942565697,9300.42308998108,3459.905087865889,3165.423053085804
710,4.5,1.0,5.0,30,2015-05-07,2016-05-06,2016-05-06,2020-11-03,-36.53587079329981,-1.9461628893165384,-36.5358707932998,-8.461801134987816,6075.0985469818115,3855.508391290903,3529.262938477099
587,3.5,4.0,5.0,30,2013-05-07,2017-05-06,2017-05-06,2020-11-03,-3.4501199956260886,-1.9280430644726176,-12.641124290334071,-6.574623500449592,7360.698814868927,6430.223729044199,6007.460728622973
691,4.0,5.0,3.5,30,2013-05-07,2018-05-06,2018-05-06,2022-05-05,-10.080002310960957,-1.8253430957873795,-40.85732579196751,-7.099192644089969,7314.384330272675,4325.922494776547,4018.816923238337
144,1.5,3.0,0.0,30,2021-05-05,2024-05-04,2024-05-04,2025-11-02,-16.153964007542942,-1.6493601745285469,-42.04316082190713,-2.8818442892785114,23691.388252079487,13730.779788315296,13335.080095112324
46,1.0,3.0,0.5,30,2021-05-05,2024-05-04,2024-05-04,2025-05-04,-16.153964007542942,-1.6493601745285469,-42.04316082190713,-2.8818442892785114,23691.388252079487,13730.779788315296,13335.080095112324
636,4.0,2.5,4.5,30,2014-11-06,2017-05-06,2017-05-06,2021-05-05,-15.031607220101739,-1.5760826860898525,-33.5919092044923,-6.148679134618005,9722.228197664022,6456.346128851175,6059.366121567786
553,3.5,3.0,5.0,30,2014-05-07,2017-05-06,2017-05-06,2020-11-03,-9.47463670730201,-1.5593761730596234,-25.450207346617148,-5.342070393495874,4587.715455248952,3420.1323594152927,3237.4264812245965
131,1.5,2.5,0.5,30,2021-05-05,2023-11-04,2023-11-04,2025-05-04,-27.654827963734675,-1.5180835698444306,-54.805108617515444,-4.265231447897453,16726.240445375443,7559.406201660633,7236.980031073093
