,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
12,1.0,1.0,5.0,30,2017-10-15,2018-10-15,2018-10-15,2019-10-15,-87.05632405297051,-58.83510374243461,-87.50190332557214,-58.835103742434605,10405.674653053284,1300.5112777650356,535.3541183099151
55,1.0,3.0,5.0,30,2015-10-16,2018-10-15,2018-10-15,2019-10-15,-67.58358080568256,-58.72068914198325,-96.59360411511511,-58.720689141983264,37698.502630233765,1284.1602422595024,530.0924983173609
384,2.5,4.5,4.5,30,2013-04-17,2017-10-16,2017-10-16,2020-04-15,-21.924797515933825,-57.99017284413275,-67.17824538781035,-88.54768738727141,16092.44649296999,5281.823299020529,604.8909158557653
284,2.0,4.5,4.5,30,2013-10-17,2018-04-16,2018-04-16,2020-04-15,-30.945564589522125,-57.4021606600856,-81.09475150477358,-81.85424083570841,14269.05337125063,2697.599997751415,489.4999988079071
70,1.0,3.5,5.0,30,2015-04-17,2018-10-15,2018-10-15,2019-10-15,-57.7102151184669,-57.13890520455881,-95.07579446260391,-57.13890520455881,38368.8109395504,1889.359112918377,809.8000004142523
317,2.5,1.5,4.5,30,2016-04-16,2017-10-16,2017-10-16,2020-04-15,-66.49051389568278,-56.83506854938392,-80.39038426426927,-87.74460088214433,32840.86696520448,6439.967816159129,789.243758931756
217,2.0,1.0,4.5,30,2017-04-16,2018-04-16,2018-04-16,2020-04-15,-90.10741780607954,-56.69908564414836,-89.94116876658315,-81.25030815947201,31588.686887711287,3177.4527028873563,595.7625901699066
45,1.0,2.5,5.0,30,2016-04-16,2018-10-15,2018-10-15,2019-10-15,-69.77665492527208,-55.87586314297302,-94.91399197035237,-55.87586314297302,37540.71245217323,1909.3236497044563,842.4725802391768
82,1.0,4.0,4.5,30,2015-04-17,2019-04-16,2019-04-16,2020-04-15,-59.52744104861547,-55.79569409442641,-97.31686417924631,-55.79569409442641,33820.967745780945,907.4625005126,401.137499704957
250,2.0,2.5,5.0,30,2015-04-17,2017-10-15,2017-10-15,2019-10-15,-44.66719344953177,-55.646426453007294,-77.96359737288014,-80.28373930868344,30877.436977624893,6804.276333324611,1341.5488600358367
33,1.0,2.0,4.5,30,2017-04-16,2019-04-16,2019-04-16,2020-04-15,-83.44772927895463,-55.57580516663094,-97.21896752114549,-55.57580516663094,31239.343303740025,868.7762834578753,385.94686882942915
19,1.0,1.5,4.5,30,2017-10-16,2019-04-16,2019-04-16,2020-04-15,-78.51881204048516,-55.54898471402267,-90.02294350504229,-55.548984714022666,9461.610876321793,943.9902624636889,419.6132558658719
85,1.0,4.0,5.0,30,2014-10-16,2018-10-15,2018-10-15,2019-10-15,-51.788781331711185,-55.37698015711773,-94.59752907429163,-55.37698015711773,32075.137958049774,1732.8500025644898,773.2500004917383
89,1.0,4.5,4.5,30,2014-10-17,2019-04-16,2019-04-16,2020-04-15,-53.88258865460409,-54.984081641757854,-96.92494699575053,-54.98408164175784,29622.253607034683,910.8999994695187,410.05000008642673
236,2.0,2.0,5.0,30,2015-10-16,2017-10-15,2017-10-15,2019-10-15,-55.34747593752897,-54.96516321034788,-80.6881635498832,-79.6742598911181,35914.964530617,6935.839211270213,1409.7606524527073
97,1.0,5.0,4.5,30,2014-04-17,2019-04-16,2019-04-16,2020-04-15,-44.88895679555842,-54.94947181086572,-94.91614494901266,-54.94947181086572,17128.733854532242,870.8000012338161,392.3000000268221
91,1.0,4.5,5.0,30,2014-04-17,2018-10-15,2018-10-15,2019-10-15,-41.5592550596618,-54.90581650317843,-91.07639348335225,-54.905816503178414,20732.959675073624,1850.1277406588197,834.2999982982874
43,1.0,2.5,4.5,30,2016-10-16,2019-04-16,2019-04-16,2020-04-15,-77.07575123238601,-54.68003489648243,-97.31810038076337,-54.68003489648245,32422.52543771267,869.5395862609148,394.07503705471754
105,1.0,5.0,5.0,30,2013-10-16,2018-10-15,2018-10-15,2019-10-15,-37.71223437516211,-54.58545927602672,-90.8196042883136,-54.58545927602672,17811.422990322113,1635.159112393856,742.6000009998679
222,2.0,1.5,5.0,30,2016-04-16,2017-10-15,2017-10-15,2019-10-15,-65.75260562662264,-54.53188862153595,-80.36852403691745,-79.2818191554614,32863.345290094614,6451.559731289744,1336.6458124220371
64,1.0,3.5,4.5,30,2015-10-17,2019-04-16,2019-04-16,2020-04-15,-64.68036366006307,-54.29832875149769,-97.35337860899129,-54.298328751497706,37528.82771539688,993.2459821105003,453.9300134330988
152,1.5,3.0,4.5,30,2015-10-17,2018-10-16,2018-10-16,2020-04-15,-66.65627474354459,-53.76901372419303,-96.25616007447854,-68.53275412302227,38217.162408828735,1430.789384663105,450.230013653636
338,2.5,2.5,4.5,30,2015-04-17,2017-10-16,2017-10-16,2020-04-15,-45.77015771986461,-53.57950501299784,-78.36126858812764,-85.3029226567679,30206.605961084366,6536.326332561672,960.6489365026355
328,2.5,2.0,4.5,30,2015-10-17,2017-10-16,2017-10-16,2020-04-15,-56.21181566773401,-52.760396078451066,-80.76588188758258,-84.6463450982857,35798.04995217919,6885.439209744334,1057.1665747314692
130,1.5,2.0,4.5,30,2016-10-16,2018-10-16,2018-10-16,2020-04-15,-80.96726424526918,-52.64737110124504,-96.15285371237499,-67.38173351304324,33194.63506960869,1277.046170771122,416.5503231436014
116,1.5,1.5,4.5,30,2017-04-16,2018-10-16,2018-10-16,2020-04-15,-88.53206493550678,-52.57597428929984,-96.0675218314405,-67.30800198289187,31743.839107513428,1248.3195427656174,408.10060016810894
162,1.5,3.5,4.5,30,2015-04-17,2018-10-16,2018-10-16,2020-04-15,-57.142994433162684,-52.32250490472696,-94.85278507988309,-67.04579706869896,38688.88382315636,1991.4000005722046,656.2499973624945
139,1.5,2.5,4.5,30,2016-04-16,2018-10-16,2018-10-16,2020-04-15,-69.39894573337838,-52.21225173899251,-94.77119697183757,-66.9315268313857,37573.88745236397,1964.6645649075508,649.6845744997263
110,1.5,1.0,4.5,30,2017-10-16,2018-10-16,2018-10-16,2020-04-15,-86.6116652710281,-52.10812730343872,-86.6116652710281,-66.82348785260508,10055.790790319443,1346.3029306530952,446.6563553288579
327,2.5,2.0,4.0,30,2016-04-16,2018-04-16,2018-04-16,2020-10-14,-70.70006091253687,-51.90641083371019,-91.31402381876505,-83.94340438225824,33772.96146431565,2933.511388488114,471.0220610499382
337,2.5,2.5,4.0,30,2015-10-16,2018-04-16,2018-04-16,2020-10-14,-62.78631586277864,-51.89179174707467,-91.56337803720994,-83.93120641656307,37313.43638896942,3147.9935694634914,505.84458869695663
175,1.5,3.5,5.0,30,2014-10-16,2018-04-16,2018-04-16,2019-10-15,-46.737453400412264,-51.66111269732634,-88.98201997648395,-66.35833790883535,30368.54293999076,3345.999994561076,1125.650011740625
448,3.0,3.0,4.0,30,2014-10-16,2017-10-15,2017-10-15,2020-10-14,-34.07436341325267,-51.590286429576615,-72.62482027454901,-88.63261059281238,30305.189155817032,8296.099997542799,943.0499923303723
173,1.5,4.0,4.5,30,2014-10-17,2018-10-16,2018-10-16,2020-04-15,-51.5827880411555,-51.55972938701117,-94.50460252052511,-66.25254204769158,32662.787513017654,1794.9500017166138,605.7499970942736
316,2.5,1.5,4.0,30,2016-10-15,2018-04-16,2018-04-16,2020-10-14,-80.79192209034196,-51.4649068106602,-91.01635281778047,-83.57256603781086,32210.108378469944,2893.6424937322736,475.3512097597122
189,1.5,4.5,4.5,30,2014-04-17,2018-10-16,2018-10-16,2020-04-15,-41.188867256868825,-50.915261588732406,-90.83247420796678,-65.57744660697523,20771.959675073624,1904.274760723114,655.4999962598085
196,1.5,5.0,4.5,30,2013-10-17,2018-10-16,2018-10-16,2020-04-15,-37.35946917344394,-50.623044079401545,-90.35555708744307,-65.26987886475393,17417.38604068756,1679.809853553772,583.3999969810247
262,2.0,3.5,4.5,30,2014-10-17,2018-04-16,2018-04-16,2020-04-15,-46.99404787489786,-50.54843481389517,-89.14789774229654,-75.54542700644424,30832.735585272312,3345.999994561076,818.2500110343099
185,1.5,4.0,5.0,30,2014-04-17,2018-04-16,2018-04-16,2019-10-15,-33.73496875956117,-50.54307543862524,-80.71864156101202,-65.18555093503508,18911.65164923668,3646.4233412221074,1269.4821968227625
278,2.0,4.0,4.5,30,2014-04-17,2018-04-16,2018-04-16,2020-04-15,-33.73496875956117,-49.99935004294726,-80.71864156101202,-74.99935003872284,18911.65164923668,3646.4233412221074,911.6295356452465
288,2.0,4.5,5.0,30,2013-04-17,2017-10-15,2017-10-15,2019-10-15,-23.648516679769983,-49.82677557775786,-69.2569235449517,-74.7788637070355,9847.170966923237,3027.323299020529,763.5253352746367
353,2.5,3.0,4.0,30,2015-04-17,2018-04-16,2018-04-16,2020-10-14,-55.17658524250528,-49.476531356710865,-90.99435512375995,-81.83902873497999,33351.1651840806,3003.4874985665083,545.4625015631318
380,2.5,4.5,4.0,30,2013-10-16,2018-04-16,2018-04-16,2020-10-14,-30.945564589522125,-49.45426579466103,-81.54220322689815,-81.81902436175227,14614.962072193623,2697.599997751415,490.449998408556
437,3.0,2.5,4.5,30,2014-10-17,2017-04-16,2017-04-16,2020-04-15,-37.78045058643532,-46.652720706231946,-69.95246894510544,-84.79156718235794,16813.92744600773,5052.170070886612,768.3558910638094
363,2.5,3.5,4.5,30,2014-04-17,2017-10-16,2017-10-16,2020-04-15,-27.697717327534367,-46.28655977577313,-67.8752994503444,-78.83700294674549,11578.291801124811,3719.491569876671,787.1558913290501
393,2.5,5.0,4.0,30,2013-04-17,2018-04-16,2018-04-16,2020-10-14,-29.09981948973448,-45.218012485472784,-82.08417942252447,-77.76933306984805,23955.208848297596,4291.772236220539,954.0895912349224
310,2.5,1.0,4.0,30,2017-04-16,2018-04-16,2018-04-16,2020-10-14,-90.10741780607954,-44.620997359447614,-89.94116876658315,-77.15903717695085,31588.686887711287,3177.4527028873563,725.7607905864716
348,2.5,2.5,5.0,30,2014-10-16,2017-04-16,2017-04-16,2019-10-15,-37.5261748878154,-44.45902627042509,-69.69517904762286,-76.95465271626426,16640.19253563881,5042.780554056168,1162.1262914389372
425,3.0,2.0,4.0,30,2015-10-16,2017-10-15,2017-10-15,2020-10-14,-55.34747593752897,-43.527627472037246,-80.6881635498832,-81.96201578155382,35914.964530617,6935.839211270213,1251.085582345724
270,2.0,3.5,5.0,30,2014-04-17,2017-10-15,2017-10-15,2019-10-15,-26.917817301204284,-43.473532974732684,-67.8752994503444,-67.99760754467748,11578.291801124811,3719.491569876671,1190.3262895345688
449,3.0,3.0,4.5,30,2014-04-17,2017-04-16,2017-04-16,2020-04-15,-23.03661631394308,-42.58813186336221,-55.28053594779728,-81.04755236116004,11640.182727098465,5205.427330255508,986.5558891445398
525,3.5,2.0,4.5,30,2014-10-17,2016-10-16,2016-10-16,2020-04-15,-43.067245630355075,-42.1085060699531,-62.7730805754699,-85.20458316262136,16878.95208954811,6283.513894081116,929.6720726639032
439,3.0,2.5,4.0,30,2015-04-17,2017-10-15,2017-10-15,2020-10-14,-44.66719344953177,-41.98917577001168,-77.96359737288014,-80.44872750915385,30877.436977624893,6804.276333324611,1330.322606958449
472,3.0,4.0,4.5,30,2013-04-17,2017-04-16,2017-04-16,2020-04-15,-24.439284943299178,-41.90774504243381,-67.3377820004562,-80.36635402917368,9985.367641925812,3261.442547261715,640.340083271265
382,2.5,4.0,5.0,30,2013-04-17,2017-04-16,2017-04-16,2019-10-15,-24.439284943299178,-41.01169279881924,-67.3377820004562,-73.21714370428822,9985.367641925812,3261.442547261715,873.507470600307
436,3.0,2.0,5.0,30,2014-10-16,2016-10-15,2016-10-15,2019-10-15,-42.73988318537728,-40.79896809224694,-62.40240151221342,-79.19176034219812,16712.54055261612,6283.513894081116,1307.4886300116777
403,3.0,1.0,4.0,30,2016-10-15,2017-10-15,2017-10-15,2020-10-14,-80.18907008455109,-40.63931745290941,-79.93760206225863,-79.05322301817564,28188.15033610165,5655.2188917174935,1184.5860890820622
645,4.0,3.0,4.5,30,2013-04-17,2016-04-16,2016-04-16,2020-04-15,-27.014143735496155,-40.47156672255957,-61.10287038954083,-87.4069132014983,16617.64062023163,6463.785210251808,813.9900819957256
356,2.5,3.0,5.0,30,2014-04-17,2017-04-16,2017-04-16,2019-10-15,-23.03661631394308,-39.92953601746165,-55.28053594779728,-71.97393799675802,11640.182727098465,5205.427330255508,1458.8762911111116
360,2.5,3.5,4.0,30,2014-10-16,2018-04-16,2018-04-16,2020-10-14,-46.737453400412264,-39.92166966637131,-88.98201997648395,-72.00388541215302,30368.54293999076,3345.999994561076,936.7499925866723
550,3.5,3.0,5.0,30,2013-04-17,2016-04-16,2016-04-16,2019-10-15,-27.014143735496155,-39.82979086862112,-61.10287038954083,-83.04310195969215,16617.64062023163,6463.785210251808,1096.0574676468968
129,1.5,2.0,4.0,30,2017-04-16,2019-04-16,2019-04-16,2020-10-14,-83.44772927895463,-39.667053879501836,-97.21896752114549,-53.10436622366328,31239.343303740025,868.7762834578753,407.4181442260742
151,1.5,3.0,4.0,30,2016-04-16,2019-04-16,2019-04-16,2020-10-14,-69.53044074262888,-38.63089523189721,-97.13724193069609,-51.89223711666929,34416.216458141804,985.2530138045549,473.9831836819649
414,3.0,1.5,4.0,30,2016-04-16,2017-10-15,2017-10-15,2020-10-14,-65.75260562662264,-38.5518730586097,-80.36852403691745,-76.76699551797277,32863.345290094614,6451.559731289744,1498.89116153121
118,1.5,1.5,4.0,30,2017-10-15,2019-04-16,2019-04-16,2020-10-14,-78.51881204048516,-38.41721814573611,-90.44411720219166,-51.64099386496163,9878.629556655884,943.9902624636889,456.5043089389801
535,3.5,2.5,4.0,30,2014-10-16,2017-04-16,2017-04-16,2020-10-14,-37.5261748878154,-37.81204798333749,-69.69517904762286,-80.99710912958707,16640.19253563881,5042.780554056168,958.274085521698
371,2.5,4.0,4.0,30,2014-04-17,2018-04-16,2018-04-16,2020-10-14,-33.73496875956117,-37.59356576909284,-80.71864156101202,-69.21395291132315,18911.65164923668,3646.4233412221074,1122.5896068811417
591,3.5,5.0,4.5,30,2011-10-18,2016-10-16,2016-10-16,2020-04-15,-28.368702060088104,-37.295622542839055,-81.01690970953685,-80.43969897978265,15586.253704071045,2958.752613544464,578.7409176528454
229,2.0,2.0,4.0,30,2016-10-15,2018-10-15,2018-10-15,2020-10-14,-81.22118558517253,-36.98116917631239,-96.2374824380243,-60.2862696161544,33194.63506960869,1248.9539741277695,496.0062139034271
614,4.0,1.0,5.0,30,2014-10-16,2015-10-16,2015-10-16,2019-10-15,-63.208784989846066,-36.495301937878224,-63.208784989846066,-83.73614768818827,14735.484113454819,5421.363642968237,881.7225761786103
249,2.0,3.0,4.0,30,2015-10-16,2018-10-15,2018-10-15,2020-10-14,-67.58358080568256,-36.39330308373686,-96.59360411511511,-59.541881074026406,37698.502630233765,1284.1602422595024,519.5470780134201
458,3.0,3.5,4.0,30,2014-04-17,2017-10-15,2017-10-15,2020-10-14,-26.917817301204284,-35.76814199043512,-67.8752994503444,-73.46750044717663,11578.291801124811,3719.491569876671,986.8740841448307
216,2.0,1.5,4.0,30,2017-04-16,2018-10-15,2018-10-15,2020-10-14,-88.71103887564149,-35.52280134375319,-96.13611426096483,-58.42690853442885,31743.839107513428,1226.5456722974777,509.91295421123505
559,3.5,3.5,4.5,30,2013-04-17,2016-10-16,2016-10-16,2020-04-15,-28.76053608544087,-34.86023011627658,-69.3819679126958,-77.65261116478109,10356.141926765442,3170.8468581438065,708.6014767587185
204,2.0,1.0,4.0,30,2017-10-15,2018-10-15,2018-10-15,2020-10-14,-87.05632405297051,-34.58984359370507,-87.50190332557214,-57.215114389040345,10405.674653053284,1300.5112777650356,556.4222625494003
711,4.5,1.5,4.5,30,2014-04-17,2015-10-17,2015-10-17,2020-04-15,-34.25567858050488,-34.297869557434716,-45.920435662650846,-84.8519409168693,10073.061307623982,5447.467670597136,825.1856212764978
703,4.5,1.0,4.5,30,2014-10-17,2015-10-17,2015-10-17,2020-04-15,-63.63967821268267,-33.692006592910815,-63.10499627654642,-84.21412582795205,14974.100780129433,5524.695040382445,872.1214074641466
547,3.5,3.0,4.0,30,2014-04-17,2017-04-16,2017-04-16,2020-10-14,-23.03661631394308,-33.10825064480505,-55.28053594779728,-75.47993679710089,11640.182727098465,5205.427330255508,1276.3740713596344
623,4.0,1.5,5.0,30,2014-04-17,2015-10-16,2015-10-16,2019-10-15,-34.25567858050488,-32.48711395054825,-46.66198121564169,-79.22472914056304,10073.061307623982,5372.771332420409,1116.2077969685197
481,3.0,4.5,4.0,30,2013-04-17,2017-10-15,2017-10-15,2020-10-14,-23.648516679769983,-32.41103453509033,-69.2569235449517,-69.09039245682453,9847.170966923237,3027.323299020529,935.7337507903576
172,1.5,4.0,4.0,30,2015-04-17,2019-04-16,2019-04-16,2020-10-14,-59.52744104861547,-32.25504926326206,-97.31686417924631,-44.21119326714303,33820.967745780945,907.4625005126,506.2625005841255
460,3.0,3.5,5.0,30,2013-04-17,2016-10-15,2016-10-15,2019-10-15,-28.76053608544087,-32.23660612687994,-69.3819679126958,-68.81745904537678,10356.141926765442,3170.8468581438065,988.750620149076
734,4.5,2.5,4.5,30,2013-04-17,2015-10-17,2015-10-17,2020-04-15,-29.147158056328916,-31.84822879781153,-57.1486605460838,-82.14385392705168,9739.068171143532,4173.321161665022,745.19432272017
624,4.0,2.0,4.0,30,2014-10-16,2016-10-15,2016-10-15,2020-10-14,-42.73988318537728,-31.74002568982337,-62.40240151221342,-78.24429502634644,16712.54055261612,6283.513894081116,1367.0227447748184
194,1.5,5.0,4.0,30,2014-04-17,2019-04-16,2019-04-16,2020-10-14,-44.88895679555842,-31.707984298211457,-94.91614494901266,-43.53468077310029,17128.733854532242,870.8000012338161,491.7000005245209
182,1.5,4.5,4.0,30,2014-10-16,2019-04-16,2019-04-16,2020-10-14,-53.69036334668454,-31.29765936300093,-96.8734657078907,-43.02548633021422,29177.674515724182,912.2499993741512,519.7500005960464
617,4.0,1.5,4.5,30,2014-10-17,2016-04-16,2016-04-16,2020-04-15,-59.934715530889804,-30.99498064391002,-74.4932479598987,-77.28014403933146,16032.181925058365,4089.2888902425766,929.0805456787348
140,1.5,2.5,4.0,30,2016-10-15,2019-04-16,2019-04-16,2020-10-14,-77.07575123238601,-30.965314650524324,-97.31810038076337,-42.61194837831418,32422.52543771267,869.5395862609148,499.01182663440704
805,5.0,1.0,4.0,30,2014-10-16,2015-10-16,2015-10-16,2020-10-14,-63.208784989846066,-30.5843636607099,-63.208784989846066,-83.88291315179515,14735.484113454819,5421.363642968237,873.7658866941929
650,4.0,2.5,5.0,30,2013-04-17,2015-10-16,2015-10-16,2019-10-15,-29.147158056328916,-29.82089167206029,-57.723582628205186,-75.7433186183071,9739.068171143532,4117.329108156264,998.7274032011628
161,1.5,3.5,4.0,30,2015-10-16,2019-04-16,2019-04-16,2020-10-14,-64.56540296625712,-29.56146011313856,-97.35528412942556,-40.85418828729015,37523.72771525383,992.3959821164608,586.9606590270996
630,4.0,2.0,4.5,30,2014-04-17,2016-04-16,2016-04-16,2020-04-15,-39.369873867807826,-29.44082961339981,-63.27132626528217,-75.16616979452093,11042.190398454666,4055.6500846147537,1007.1732557415962
744,4.5,3.0,4.0,30,2013-04-17,2016-04-16,2016-04-16,2020-10-14,-27.014143735496155,-29.419818281403355,-61.10287038954083,-79.10179937348337,16617.64062023163,6463.785210251808,1350.8148013055325
418,3.0,1.5,4.5,30,2015-10-17,2017-04-16,2017-04-16,2020-04-15,-43.7814938772765,-29.268955619228176,-57.5204091410403,-64.58051523676264,6390.749464273453,2714.764225244522,961.5555011183023
791,4.5,5.0,4.5,30,2010-10-18,2015-10-17,2015-10-17,2020-04-15,-41.850432057948936,-29.195450846007077,-92.28374875163729,-78.28411410580414,83866.5311281681,6471.352255135775,1405.3114715367556
699,4.0,5.0,5.0,30,2010-10-17,2015-10-16,2015-10-16,2019-10-15,-41.850432057948936,-28.57356749671326,-92.28950712344925,-73.57946521325228,82557.32665777206,6365.576791018248,1681.8194304481149
536,3.5,2.0,5.0,30,2014-04-17,2016-04-16,2016-04-16,2019-10-15,-39.369873867807826,-28.384798598117033,-63.27132626528217,-68.84617495727522,11042.190398454666,4055.6500846147537,1263.4901317059994
524,3.5,1.5,5.0,30,2014-10-16,2016-04-16,2016-04-16,2019-10-15,-59.468163370282426,-28.379861510081618,-74.10470167409615,-68.83867201383364,15983.167440414429,4138.888890624046,1289.732742190361
272,2.0,4.0,4.0,30,2014-10-16,2018-10-15,2018-10-15,2020-10-14,-51.788781331711185,-27.525050046324438,-94.59752907429163,-47.47381629212223,32075.137958049774,1732.8500025644898,910.1999757289886
698,4.5,1.0,2.5,30,2016-10-16,2017-10-16,2017-10-16,2022-04-15,-76.93108636036396,-27.47156553264145,-75.45347832643988,-76.38201799703558,32046.0268009454,7866.184914208949,1857.8341373577714
809,5.0,1.5,4.0,30,2014-04-17,2015-10-16,2015-10-16,2020-10-14,-34.25567858050488,-27.1716465801735,-46.66198121564169,-79.51186366609332,10073.061307623982,5372.771332420409,1100.780715495348
427,3.0,2.0,4.5,30,2015-04-17,2017-04-16,2017-04-16,2020-04-15,-38.404573802328045,-26.983604587766784,-62.28280920301636,-61.03852778808897,5541.647881746292,2090.1539048552513,814.3547328263521
88,1.0,5.0,1.0,30,2017-10-15,2022-10-14,2022-10-14,2023-10-14,-41.96085755683156,-26.789781641309695,-93.64518308157577,-26.72720828104662,11939.819534301758,758.7536717951298,555.9599975943565
239,2.0,2.5,4.0,30,2016-04-16,2018-10-15,2018-10-15,2020-10-14,-69.77665492527208,-26.750722649611625,-94.91399197035237,-46.34543367645881,37540.71245217323,1909.3236497044563,1024.4393239617348
294,2.0,5.0,4.0,30,2013-10-16,2018-10-15,2018-10-15,2020-10-14,-37.71223437516211,-26.597992363466815,-90.8196042883136,-46.12145274926324,17811.422990322113,1635.159112393856,880.9999749958515
568,3.5,4.0,4.0,30,2013-04-17,2017-04-16,2017-04-16,2020-10-14,-24.439284943299178,-26.539311465232274,-67.3377820004562,-65.9793239131505,9985.367641925812,3261.442547261715,1109.5648047626019
633,4.0,2.5,3.5,30,2014-10-17,2017-04-16,2017-04-16,2021-04-15,-37.78045058643532,-25.829212603529548,-69.95246894510544,-69.71085011293655,16813.92744600773,5052.170070886612,1530.2593653202057
395,2.5,5.0,4.5,30,2012-10-17,2017-10-16,2017-10-16,2020-04-15,-33.952505163482606,-25.620513566679083,-87.43154924191711,-52.2680661629754,3978.366097122431,500.01898389309645,238.66873056441545
847,5.0,3.0,4.5,30,2012-04-17,2015-04-17,2015-04-17,2020-04-15,-34.05104878041259,-25.396435679900442,-71.31705896118234,-76.89010959771268,20557.904235720634,5896.611550748348,1362.700466826558
260,2.0,3.5,4.0,30,2015-04-17,2018-10-15,2018-10-15,2020-10-14,-57.7102151184669,-25.272705383885086,-95.07579446260391,-44.15831439356363,38368.8109395504,1889.359112918377,1055.0499758124352
106,1.5,1.0,4.0,30,2018-04-16,2019-04-16,2019-04-16,2020-10-14,-80.86672895841822,-25.248767934859263,-80.86672895841824,-35.345217016384446,3844.080186486244,735.4982811361551,475.53481751680374
871,5.0,4.0,5.0,30,2010-10-17,2014-10-16,2014-10-16,2019-10-15,-46.5886015941139,-25.24822132025486,-91.71823068082547,-76.65963439093899,81485.60817718506,6748.450097560883,1575.1129257157445
