,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
106,1.5,1.0,2.5,30,2020-10-21,2021-10-21,2021-10-21,2023-04-21,-25.973172247113386,-23.223465700578828,-25.973172247113386,-32.70233787095875,7579.534499503672,5610.8889484182,3775.997086942196
121,1.5,1.5,5.0,30,2017-10-21,2019-04-22,2019-04-22,2020-10-20,-56.51966659946122,-21.6929636299755,-71.18257546472164,-30.681898420701735,3300.009473323822,950.9777396321297,659.1997155547142
59,1.0,3.5,2.5,30,2018-10-22,2022-04-21,2022-04-21,2023-04-21,-24.32668467231024,-18.59968529388032,-62.28922165047814,-18.59968529388032,5358.456541061401,2020.7156691551208,1644.8689140081406
94,1.0,5.0,2.5,30,2017-04-22,2022-04-21,2022-04-21,2023-04-21,-27.09739307391161,-17.385268393373853,-79.31521758275387,-17.385268393373853,7221.366269111633,1493.7239003181458,1234.035991191864
83,1.0,4.5,2.5,30,2017-10-22,2022-04-21,2022-04-21,2023-04-21,-27.541131103266856,-14.599971099677333,-76.46052566096735,-14.599971099677322,6341.759832382202,1492.8169283866882,1274.866088271141
47,1.0,3.0,2.5,30,2019-04-22,2022-04-21,2022-04-21,2023-04-21,-27.809110153687357,-14.15808727277933,-62.377540334470346,-14.15808727277932,6141.334232807159,2310.5209946632385,1983.3954157829285
70,1.0,4.0,2.5,30,2018-04-22,2022-04-21,2022-04-21,2023-04-21,-30.653481607995737,-13.939183190723025,-76.88862991495601,-13.939183190723025,7117.0635051727295,1644.8508858680725,1415.5721076726913
4,1.0,1.0,2.0,30,2021-10-20,2022-10-20,2022-10-20,2023-10-20,-56.05564795501131,-12.820263302495027,-56.05564795501131,-12.820263302495016,15786.198802947998,6937.142776489258,6047.7828068733215
128,1.5,2.0,2.5,30,2019-10-22,2021-10-21,2021-10-21,2023-04-21,-15.588124959591354,-12.686819579575603,-28.74635352162435,-18.398071155080785,11211.289815582335,7988.45281086117,6518.731578528881
135,1.5,2.5,2.5,30,2019-04-22,2021-10-21,2021-10-21,2023-04-21,-33.917019687504066,-12.539260091989057,-64.52049103991351,-18.191311826287006,4631.440359473228,1643.212297320366,1344.2904243469238
15,1.0,1.5,2.5,30,2020-10-21,2022-04-21,2022-04-21,2023-04-21,-13.543971669690869,-11.69822393121811,-19.595657854395732,-11.698223931218116,20733.688577271998,16670.785903073847,14720.600037038326
580,3.5,4.5,5.0,30,2012-10-22,2017-04-22,2017-04-22,2020-10-20,-6.773359972439186,-11.662181357983425,-29.468361342458838,-35.15414715178323,9898.772799104452,6981.766662195325,4527.386135973036
17,1.0,1.5,3.0,30,2020-04-21,2021-10-20,2021-10-20,2022-10-20,10.874745547684128,-11.563661658994494,16.73135846344539,-11.679899554567891,15912.435606099665,18574.80224762112,16405.284002639353
886,5.0,5.0,3.0,30,2012-10-22,2017-10-21,2017-10-21,2022-10-20,-12.292471701642338,-11.395420994139638,-48.4335473449574,-45.35269569515001,9870.368540376425,5089.798920251429,2781.4379044547677
601,3.5,5.0,5.0,30,2012-04-23,2017-04-22,2017-04-22,2020-10-20,-17.694611108624958,-11.297547988066892,-63.46149401164492,-34.214331284635726,19161.736213296652,7001.412133768201,4605.925791718066
84,1.0,4.5,2.0,30,2018-04-22,2022-10-20,2022-10-20,2023-10-20,-29.414733437131712,-11.133222524863928,-79.28794060739743,-11.13322252486392,8067.059088230133,1670.8540695905685,1484.834167957306
885,5.0,5.0,2.5,30,2013-04-23,2018-04-22,2018-04-22,2023-04-21,-7.126007684402325,-11.12372424638377,-32.04680176899763,-44.52854575308505,7074.389877617359,4807.27417717129,2666.6648957133293
113,1.5,1.0,5.0,30,2018-04-22,2019-04-22,2019-04-22,2020-10-20,-67.17773043793338,-10.985387307311523,-66.72770678670426,-16.003499841597474,4069.4951807260513,1354.0143688321114,1137.3246814608574
1,1.0,1.0,0.5,30,2023-04-21,2024-04-20,2024-04-20,2025-04-20,-24.037039486712363,-10.773753416222487,-23.29768338245176,-11.051035142748809,12069.0792491436,9257.263378500938,8234.239949285984
97,1.5,1.0,0.0,30,2023-04-21,2024-04-20,2024-04-20,2025-10-19,-24.037039486712363,-10.773753416222487,-23.29768338245176,-11.051035142748809,12069.0792491436,9257.263378500938,8234.239949285984
196,2.0,1.0,0.0,30,2022-10-20,2023-10-20,2023-10-20,2025-10-19,-37.26855104248995,-10.175479190423097,-39.05461330571717,-17.027709098045687,15384.083205342293,9375.888998866081,7779.389894783497
874,5.0,4.5,2.5,30,2013-10-23,2018-04-22,2018-04-22,2023-04-21,-7.015504787409377,-10.09757370670844,-28.860423622872027,-41.25326738213403,7639.491052389145,5434.701572038233,3192.7096011042595
876,5.0,4.5,3.5,30,2012-10-23,2017-04-22,2017-04-22,2022-04-21,-6.701921131180066,-9.396566056746403,-29.211441407988726,-38.911689480607095,9862.846201509237,6981.766662195325,4265.043298341334
631,4.0,2.0,5.0,30,2014-10-22,2016-10-21,2016-10-21,2020-10-20,-27.22122361842505,-9.21052052584902,-47.03249708400708,-32.05740901844922,4849.822602272034,2568.829928278923,1745.3296111822128
148,1.5,3.0,2.5,30,2018-10-22,2021-10-21,2021-10-21,2023-04-21,-30.977697495086698,-9.04135931817488,-67.11723503490728,-13.239445228799578,3902.218517780304,1283.1573436260223,1113.2744299173355
99,1.5,1.0,0.5,30,2022-10-21,2023-10-21,2023-10-21,2025-04-20,-36.95030942269323,-8.911866644345679,-39.68395737497011,-13.14369809349773,15834.58976662159,9550.797913134098,8295.46986991167
787,4.5,5.0,3.0,30,2013-04-23,2018-04-22,2018-04-22,2022-10-20,-7.126007684402325,-8.909097866238614,-32.04680176899763,-34.263881705017546,7074.389877617359,4807.27417717129,3160.1154398694634
543,3.5,2.5,5.0,30,2014-10-22,2017-04-22,2017-04-22,2020-10-20,-18.6033257802504,-8.866229662562553,-39.979832807678164,-27.69741044288591,4908.340878307819,2945.9944015294313,2130.0302405133843
887,5.0,5.0,3.5,30,2012-04-23,2017-04-22,2017-04-22,2022-04-21,-17.694611108624958,-8.797238685648756,-63.46149401164492,-36.86661550789266,19161.736213296652,7001.412133768201,4420.228442288935
842,5.0,3.0,3.0,30,2014-10-22,2017-10-21,2017-10-21,2022-10-20,-15.811417636475744,-8.732306832420578,-40.6573795963192,-36.64180312348653,10127.386166393757,6009.856329537928,3807.7366052642465
108,1.5,1.5,0.0,30,2022-10-20,2024-04-20,2024-04-20,2025-10-19,-29.76901155975835,-8.711434749271852,-40.225567303091495,-9.228550194769321,23557.119379639626,14081.134468913078,12781.64990645647
12,1.0,1.5,0.5,30,2022-10-21,2024-04-20,2024-04-20,2025-04-20,-29.279477809701305,-8.711434749271852,-39.542727286774834,-9.228550194769321,23291.05141031742,14081.134468913078,12781.64990645647
207,2.0,1.5,0.0,30,2022-04-21,2023-10-20,2023-10-20,2025-10-19,-54.79403622373391,-8.665126052284645,-68.81094059087516,-18.40706678427899,7281.22053194046,2270.9441974163055,1852.9299823641777
109,1.5,1.5,0.5,30,2022-04-21,2023-10-21,2023-10-21,2025-04-20,-54.79403622373391,-8.665126052284645,-70.37992031580032,-14.085077806615034,7281.22053194046,2156.7033235430717,1852.9299823641777
776,4.5,4.5,3.0,30,2013-10-22,2018-04-22,2018-04-22,2022-10-20,-7.188832602938911,-8.16902941975105,-29.46873104838196,-31.8284161067537,7705.3789798766375,5434.701572038233,3704.9221415296197
880,5.0,4.5,5.0,30,2011-04-24,2015-10-22,2015-10-22,2020-10-20,-31.495666579574845,-7.997534575309961,-81.31440604667918,-34.06796100474032,37694.66169703007,7043.471426784992,4643.904327727854
669,4.0,4.0,5.0,30,2012-10-22,2016-10-21,2016-10-21,2020-10-20,-10.06479968217655,-7.9941665373381205,-34.578751899820794,-28.342532482290643,9954.443457216024,6512.321151137352,4666.564413525164
841,5.0,3.0,2.5,30,2015-04-23,2018-04-22,2018-04-22,2023-04-21,-17.761947994818772,-7.969141338322361,-44.333198723363935,-33.96621630529299,10587.26322889328,5893.590782262385,3891.760989010334
868,5.0,4.0,5.0,30,2011-10-23,2015-10-22,2015-10-22,2020-10-20,-25.097166549934613,-7.785814657220458,-68.15350437649367,-33.306253578861075,23106.056754291058,7358.469353020191,4907.6388907805085
694,4.0,5.0,5.0,30,2011-10-23,2016-10-21,2016-10-21,2020-10-20,-22.046171822727167,-7.6533838252080155,-71.39541962180417,-27.274963906553317,23065.79606550932,6597.874175429344,4798.306375481188
523,3.5,1.5,5.0,30,2015-10-22,2017-04-22,2017-04-22,2020-10-20,-22.48331157695388,-7.483256919657655,-31.272705306754933,-23.791652877894357,14865.356589317322,10216.55743034184,7785.869550444186
607,4.0,1.0,5.0,30,2015-10-22,2016-10-21,2016-10-21,2020-10-20,-31.644325052952162,-7.436953115734868,-30.728266142435125,-26.590787168545116,15742.720198631287,10905.255237936974,8005.462027430534
778,4.5,4.5,4.0,30,2012-10-22,2017-04-22,2017-04-22,2021-10-20,-6.773359972439186,-7.408065972579858,-29.468361342458838,-29.236688047577946,9898.772799104452,6981.766662195325,4940.529322959483
535,3.5,2.0,5.0,30,2015-04-23,2017-04-22,2017-04-22,2020-10-20,-18.495231573986402,-7.40535526419055,-32.89039501240732,-23.567263640163663,8759.83994960785,5878.693987727165,4493.246677041054
890,5.0,5.0,5.0,30,2010-10-23,2015-10-22,2015-10-22,2020-10-20,-40.32380094785554,-7.3287420300968575,-91.75498082465201,-31.63782786151885,87642.43244361877,7226.135360717773,4939.94309425354
743,4.5,3.0,3.0,30,2015-04-23,2018-04-22,2018-04-22,2022-10-20,-17.761947994818772,-7.283347318631462,-44.333198723363935,-28.822158057253034,10587.26322889328,5893.590782262385,4194.930731751025
788,4.5,5.0,4.0,30,2012-04-23,2017-04-22,2017-04-22,2021-10-20,-17.694611108624958,-7.22124501836846,-63.46149401164492,-28.592901494528753,19161.736213296652,7001.412133768201,4999.505259133875
617,4.0,1.5,5.0,30,2015-04-23,2016-10-21,2016-10-21,2020-10-20,-29.478909398207207,-7.16854078604956,-40.75027865608282,-25.735594523561023,7693.179926872253,4558.187669157982,3385.1109730005264
795,5.0,1.0,2.5,30,2017-04-22,2018-04-22,2018-04-22,2023-04-21,-43.1478090599714,-7.155042343207219,-44.05066217236458,-30.995097618696825,10786.982476189733,6035.245267011225,4164.615104973316
698,4.5,1.0,3.0,30,2017-04-22,2018-04-22,2018-04-22,2022-10-20,-43.1478090599714,-7.034386316546826,-44.05066217236458,-27.9588371406381,10786.982476189733,6035.245267011225,4347.860871769488
852,5.0,3.5,2.5,30,2014-10-23,2018-04-22,2018-04-22,2023-04-21,-16.042366450326217,-6.993851082990032,-45.454455578256486,-30.394336197646098,11677.922850430012,6369.786595918238,4433.732242882252
796,4.5,5.0,5.0,30,2011-04-24,2016-04-22,2016-04-22,2020-10-20,-30.159638186967552,-6.5305062488200445,-83.26390986653045,-26.200284881733864,37698.362978577614,6309.232006937265,4656.195247270167
875,5.0,4.5,3.0,30,2013-04-23,2017-10-21,2017-10-21,2022-10-20,-6.308311924204069,-6.502663024194244,-25.93519185795849,-28.52466315464347,7513.877505600452,5565.13895855099,3977.701816536486
26,1.0,2.0,3.0,30,2019-10-21,2021-10-20,2021-10-20,2022-10-20,-15.244578797778363,-6.387645903590511,-28.501636871712112,-6.083391664684341,11328.853980720043,8099.945157408714,7607.19376885891
863,5.0,4.0,2.5,30,2014-04-23,2018-04-22,2018-04-22,2023-04-21,-8.11189633475683,-6.192424640896343,-29.075848773436025,-27.344981935335944,7031.035378649831,4986.702164746821,3623.089358627796
779,4.5,4.5,5.0,30,2011-10-23,2016-04-22,2016-04-22,2020-10-20,-24.349593760863076,-5.9679359090172195,-71.67989323820632,-24.180926958558935,23117.016801059246,6546.763838201761,4963.695656336844
797,5.0,1.0,3.0,30,2016-10-21,2017-10-21,2017-10-21,2022-10-20,-34.914808429164204,-5.799200146227424,-35.05715336538406,-25.396344124315444,8875.270897269249,5763.853567220271,4300.045480467379
753,4.5,3.5,2.5,30,2015-04-23,2018-10-22,2018-10-22,2023-04-21,-26.263694911065294,-5.547771525670142,-65.58850494671842,-22.64490990591968,9734.915477275848,3349.9299579039216,2591.3413370251656
754,4.5,3.5,3.0,30,2014-10-22,2018-04-22,2018-04-22,2022-10-20,-15.695749139922654,-5.40247283779518,-45.454455578256486,-22.09628805188689,11677.922850430012,6369.786595918238,4962.300201393664
789,4.5,5.0,3.5,30,2012-10-23,2017-10-22,2017-10-22,2022-04-21,-12.235490596418675,-5.1917390773901335,-48.24750549508937,-21.313004276654972,9834.886161416769,5089.798920251429,4005.0098587051034
859,5.0,3.5,5.0,30,2012-04-23,2015-10-22,2015-10-22,2020-10-20,-24.435511047040027,-5.1746284608343185,-61.81372688555735,-23.31931471968437,19659.239830583334,7507.131013929844,5756.519506372511
680,4.0,4.5,4.5,30,2012-10-23,2017-04-22,2017-04-22,2021-04-21,-6.701921131180066,-5.148367399210885,-29.211441407988726,-19.021838118627365,9862.846201509237,6981.766662195325,5653.706309892237
406,3.0,1.0,5.0,30,2016-10-21,2017-10-21,2017-10-21,2020-10-20,-34.914808429164204,-5.134801664599042,-35.05715336538406,-14.602295168778193,8875.270897269249,5763.853567220271,4922.1986562386155
427,3.0,2.0,5.0,30,2015-10-22,2017-10-21,2017-10-21,2020-10-20,-23.830726597646247,-5.092144298166545,-41.58850249122182,-14.487253452244039,18879.23321580887,11027.64283952862,9430.040271557868
38,1.0,2.5,2.5,30,2019-10-22,2022-04-21,2022-04-21,2023-04-21,-12.63820875570245,-5.089584018691518,-28.65160520349821,-5.089584018691527,15367.992482185364,10964.815948486328,10406.752428293228
731,4.5,2.5,2.5,30,2016-04-22,2018-10-22,2018-10-22,2023-04-21,-34.41670428090431,-5.066960760790318,-65.18774749834941,-20.857608978702036,8816.4396109581,3069.201219022274,2429.039229989052
442,3.0,2.5,5.0,30,2015-04-23,2017-10-21,2017-10-21,2020-10-20,-16.750186552942225,-5.045312137208446,-36.646294166234156,-14.360834005078585,15564.840604305267,9860.9033299461,8444.795371331275
710,4.5,1.5,3.0,30,2016-10-21,2018-04-22,2018-04-22,2022-10-20,-30.32028880303711,-4.975561411491613,-42.39364222356758,-19.400429683131883,9509.889257788658,5478.300829984248,4415.486929632723
686,4.0,4.5,5.0,30,2012-04-23,2016-10-21,2016-10-21,2020-10-20,-20.84516033617022,-4.865699253444166,-65.06283163207577,-18.087812982079935,19704.756666749716,6884.2840131521225,5639.067595697939
691,4.0,5.0,4.5,30,2012-04-23,2017-04-22,2017-04-22,2021-04-21,-17.694611108624958,-4.861493474185852,-63.46149401164492,-18.039761841462717,19161.736213296652,7001.412133768201,5738.374059297144
717,4.5,1.5,5.0,30,2014-10-22,2016-04-22,2016-04-22,2020-10-20,-36.78730053979786,-4.821177223749384,-49.77341684165534,-19.931650376725724,4167.005594074726,2092.9445299208164,1675.7861436381936
515,3.5,1.0,5.0,30,2016-04-22,2017-04-22,2017-04-22,2020-10-20,-18.100353468695907,-4.774542646733471,-18.16644836945246,-15.70898914980543,12607.87369632721,10317.47083079815,8696.700457453728
452,3.0,3.0,5.0,30,2014-10-22,2017-10-21,2017-10-21,2020-10-20,-15.811417636475744,-4.737217087388224,-40.6573795963192,-13.52605301774486,10127.386166393757,6009.856329537928,5196.959976114333
69,1.0,4.0,2.0,30,2018-10-21,2022-10-20,2022-10-20,2023-10-20,-22.296869012769804,-4.542226773128655,-64.16357624628131,-4.54222677312865,7350.465265035629,2634.1438802480698,2514.495091676712
418,3.0,1.5,5.0,30,2016-04-22,2017-10-21,2017-10-21,2020-10-20,-21.27805514031442,-4.4990037159643,-30.495499900852607,-12.876913547954866,16303.386203676462,11331.587080098689,9872.428408183157
866,5.0,4.0,4.0,30,2012-10-22,2016-10-21,2016-10-21,2021-10-20,-10.06479968217655,-4.488693614999095,-34.578751899820794,-20.517059337507142,9954.443457216024,6512.321151137352,5176.1843563094735
7,1.0,1.0,2.5,30,2021-04-21,2022-04-21,2022-04-21,2023-04-21,-40.70975672857108,-4.369952550082923,-39.93109392958226,-4.369952550082915,17719.958894252777,10644.185463905334,10179.039609789848
723,4.5,2.0,2.5,30,2016-10-22,2018-10-22,2018-10-22,2023-04-21,-42.73118090753923,-4.194667484564929,-67.92745994344841,-17.5332147603883,8988.6540184021,2882.8896605968475,2377.426425099373
853,5.0,3.5,3.0,30,2014-04-23,2017-10-21,2017-10-21,2022-10-20,-9.393808541237103,-4.080762037843422,-28.991443453096416,-18.786590048346365,6729.031438067555,4778.1880937591195,3880.529484845698
847,5.0,3.0,5.0,30,2012-10-22,2015-10-22,2015-10-22,2020-10-20,-14.023610781762008,-4.01161961666161,-36.39934006213982,-18.50292246792129,7468.063316911459,4749.737554132938,3870.8972970619798
496,3.0,5.0,5.0,30,2012-10-22,2017-10-21,2017-10-21,2020-10-20,-12.292471701642338,-3.9997101897054854,-48.4335473449574,-11.505807835067221,9870.368540376425,5089.798920251429,4504.176437295973
709,4.5,1.5,2.5,30,2017-04-22,2018-10-22,2018-10-22,2023-04-21,-54.23534579926175,-3.9577831669401875,-69.77003845031349,-16.611950480409067,9571.237248420715,2893.3813400268555,2412.734264612198
773,4.5,4.0,5.0,30,2012-04-23,2016-04-22,2016-04-22,2020-10-20,-23.6827253651129,-3.8573003191213706,-66.07722189660589,-16.21875485918823,19647.301299661398,6664.910423189402,5583.944940067828
764,4.5,4.0,3.0,30,2014-04-23,2018-04-22,2018-04-22,2022-10-20,-8.11189633475683,-3.539391449883944,-29.075848773436025,-14.956856736245747,7031.035378649831,4986.702164746821,4240.848266102374
102,1.5,1.0,1.5,30,2021-10-21,2022-10-21,2022-10-21,2024-04-20,-55.335811105682886,-3.5227592315424383,-55.3358111056829,-5.2233576899513405,16848.14021539688,7525.085170984268,7132.023056030273
600,4.0,1.0,3.5,30,2017-04-22,2018-04-22,2018-04-22,2022-04-21,-43.1478090599714,-3.3207590242750107,-44.05066217236458,-12.627832150434354,10786.982476189733,6035.245267011225,5273.124624826014
888,5.0,5.0,4.0,30,2011-10-23,2016-10-21,2016-10-21,2021-10-20,-22.046171822727167,-3.2523600232133854,-71.39541962180417,-15.23786269155254,23065.79606550932,6597.874175429344,5592.4991680160165
621,4.0,2.0,2.5,30,2017-04-22,2019-04-22,2019-04-22,2023-04-21,-48.89994774493156,-3.186370572787778,-74.55464929801578,-12.14914219688794,8583.708633184433,2184.1547649502754,1918.798696756363
786,4.5,5.0,2.5,30,2013-10-23,2018-10-22,2018-10-22,2023-04-21,-16.68923075894877,-2.9860694157493706,-59.8666213580376,-12.748783965220364,6703.321746587753,2690.2694981470704,2347.2928517460823
689,4.0,5.0,3.5,30,2013-04-23,2018-04-22,2018-04-22,2022-04-21,-7.126007684402325,-2.6755988015366716,-32.04680176899763,-10.273809241540622,7074.389877617359,4807.27417717129,4313.38399849087
864,5.0,4.0,3.0,30,2013-10-22,2017-10-21,2017-10-21,2022-10-20,-6.092040924970455,-2.6645255497954934,-22.75018825787865,-12.61839481676609,8092.922304823995,6251.767244912684,5462.894570924342
120,1.5,2.0,0.0,30,2022-04-21,2024-04-20,2024-04-20,2025-10-19,-39.042943198554255,-2.501561496585114,-62.443020312492116,-4.983186625522083,13564.746097564697,5094.508936524391,4840.64004856348
24,1.0,2.0,0.5,30,2022-04-21,2024-04-20,2024-04-20,2025-04-20,-39.042943198554255,-2.501561496585114,-62.443020312492116,-4.983186625522083,13564.746097564697,5094.508936524391,4840.64004856348
568,3.5,4.0,4.0,30,2014-04-23,2018-04-22,2018-04-22,2021-10-20,-8.11189633475683,-2.4459143460659916,-29.075848773436025,-8.29282479092446,7031.035378649831,4986.702164746821,4573.16369137913
809,5.0,1.0,5.0,30,2014-10-22,2015-10-22,2015-10-22,2020-10-20,-42.00760118517901,-2.404487653705789,-41.97532237528408,-11.452113252950294,4593.916724205017,2665.605369567871,2360.3372237682343
645,4.0,3.0,3.5,30,2015-04-23,2018-04-22,2018-04-22,2022-04-21,-17.761947994818772,-2.277144188020086,-44.333198723363935,-8.796394303602522,10587.26322889328,5893.590782262385,5375.167298413813
656,4.0,3.5,3.5,30,2014-10-23,2018-04-22,2018-04-22,2022-04-21,-16.042366450326217,-2.270703481702807,-45.454455578256486,-8.77236425340557,11677.922850430012,6369.786595918238,5811.005713559687
640,4.0,2.5,5.0,30,2014-04-23,2016-10-21,2016-10-21,2020-10-20,-17.80367565538089,-1.9554525765051345,-38.73003481811052,-7.595358897617424,3132.815800189972,1919.475149989128,1773.6841233968735
646,4.0,3.0,4.0,30,2014-10-22,2017-10-21,2017-10-21,2021-10-20,-15.811417636475744,-1.9434238323526976,-40.6573795963192,-7.540060974897053,10127.386166393757,6009.856329537928,5556.709497787058
547,3.5,3.0,4.0,30,2015-04-23,2018-04-22,2018-04-22,2021-10-20,-17.761947994818772,-1.7982876376905432,-44.333198723363935,-6.146796726195698,10587.26322889328,5893.590782262385,5531.323737002909
690,4.0,5.0,4.0,30,2012-10-22,2017-10-21,2017-10-21,2021-10-20,-12.292471701642338,-1.687044631476342,-48.4335473449574,-6.570613898902458,9870.368540376425,5089.798920251429,4755.367884971201
468,3.0,3.5,5.0,30,2014-04-23,2017-10-21,2017-10-21,2020-10-20,-9.393808541237103,-1.6690431815041262,-28.991443453096416,-4.915254433449716,6729.031438067555,4778.1880937591195,4543.327991642058
768,4.5,4.0,4.5,30,2012-10-23,2016-10-22,2016-10-22,2021-04-21,-9.997077758890216,-1.645851561658196,-36.64226216722526,-7.181150110220409,9921.653210252523,6286.135029628873,5834.718237020075
777,4.5,4.5,3.5,30,2013-04-23,2017-10-22,2017-10-22,2022-04-21,-6.308311924204069,-1.5920123043975165,-25.93519185795849,-6.9609595379002895,7513.877505600452,5565.13895855099,5177.75188741833
460,3.0,4.0,0.0,30,2018-10-21,2022-10-20,2022-10-20,2025-10-19,-22.296869012769804,-1.5867647117444927,-64.16357624628131,-6.152809072931398,7350.465265035629,2634.1438802480698,2472.0700365900993
605,4.0,1.0,4.0,30,2016-10-21,2017-10-21,2017-10-21,2021-10-20,-34.914808429164204,-1.5817805737968205,-35.05715336538406,-6.170380179468144,8875.270897269249,5763.853567220271,5408.2018891349435
664,4.0,3.5,5.0,30,2013-04-23,2016-10-21,2016-10-21,2020-10-20,-3.5758465711586696,-1.4772117227816683,-11.961611514746078,-5.779202262561015,6484.890558540821,5709.193142771721,5379.247323490679
364,2.5,4.0,0.5,30,2018-10-22,2022-10-21,2022-10-21,2025-04-20,-22.40237523481624,-1.329392842499677,-63.74284597894471,-5.576127108586878,7220.798894643784,2618.0561767816544,2472.0700365900993
632,4.0,2.5,2.5,30,2016-10-22,2019-04-22,2019-04-22,2023-04-21,-39.85706127435109,-1.169832490557443,-72.57763709477982,-4.597857976132622,8637.58516728878,2368.6299508213997,2259.7237097024918
654,4.0,3.5,2.5,30,2015-10-23,2019-04-22,2019-04-22,2023-04-21,-31.50241607597264,-1.152838438875059,-73.38732756777195,-4.532222666923351,8598.181642353535,2288.205915607512,2184.4993284344673
548,3.5,3.0,4.5,30,2014-10-23,2017-10-22,2017-10-22,2021-04-21,-18.178029823497543,-1.116748725703287,-43.91060316750408,-3.8469671344750176,8093.720003902912,4539.718731500208,4365.077243901789
489,3.0,4.5,5.0,30,2013-04-23,2017-10-21,2017-10-21,2020-10-20,-6.308311924204069,-1.1102552580910086,-25.93519185795849,-3.2880063439004528,7513.877505600452,5565.13895855099,5382.1568365469575
790,4.5,5.0,4.5,30,2011-10-24,2016-10-22,2016-10-22,2021-04-21,-22.046171822727167,-1.1006321989172507,-72.23490292701781,-4.848221740134789,22904.48102301359,6359.451390102506,6051.131085254252
575,3.5,4.0,5.0,30,2013-04-23,2017-04-22,2017-04-22,2020-10-20,-1.0477316767668277,-1.051379000234498,-7.356775881495276,-3.6247425527706745,7051.740285694599,6532.959557130933,6296.156592108309
398,2.5,5.0,5.0,30,2013-04-23,2018-04-22,2018-04-22,2020-10-20,-7.126007684402325,-1.032951464372911,-32.04680176899763,-2.5582492777253134,7074.389877617359,4807.27417717129,4684.29212025553
327,2.5,2.0,5.0,30,2016-04-22,2018-04-22,2018-04-22,2020-10-20,-21.151779550543658,-0.9643981964611026,-38.066412669913056,-2.3896975895557926,16015.416044145823,9918.921681977808,9681.889449633658
658,4.0,3.5,4.0,30,2014-04-23,2017-10-21,2017-10-21,2021-10-20,-9.393808541237103,-0.924793831070847,-28.991443453096416,-3.6432710060104916,6729.031438067555,4778.1880937591195,4604.105752326548
878,5.0,4.5,4.5,30,2011-10-24,2016-04-22,2016-04-22,2021-04-21,-24.349593760863076,-0.8966982658097034,-71.50184775598413,-4.401443189336255,22972.59058111906,6546.763838201761,6258.611747123301
345,2.5,2.5,5.0,30,2015-10-22,2018-04-22,2018-04-22,2020-10-20,-23.186242955598445,-0.8945690655149607,-47.83497646307123,-2.2178294155355873,19369.897657871246,10104.31167230755,9880.215275801718
889,5.0,5.0,4.5,30,2011-04-24,2016-04-22,2016-04-22,2021-04-21,-30.159638186967552,-0.8544464930678064,-83.26390986653045,-4.197593441653855,37698.362978577614,6309.232006937265,6044.396097995341
758,4.5,3.5,5.0,30,2012-10-22,2016-04-22,2016-04-22,2020-10-20,-14.266970245230603,-0.8172666503732495,-41.66529269455373,-3.6243745883553835,7914.955973237753,4617.16640034318,4449.8229946270585
