,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
191,1.5,4.5,5.0,30,2014-05-28,2018-11-26,2018-11-26,2020-05-26,-25.00734919641325,-34.86241667776662,-72.62129100679063,-47.39797204781701,9835.321216404438,2692.7839743867517,1416.4589788988233
198,1.5,5.0,5.0,30,2013-11-27,2018-11-26,2018-11-26,2020-05-26,-16.637694567131067,-34.54801919523563,-59.742334783978364,-47.01702356671862,6591.409578084946,2653.5476009622216,1405.9285000637174
208,2.0,1.0,5.0,30,2017-05-27,2018-05-27,2018-05-27,2020-05-26,-48.733348252296175,-34.49854940348113,-48.73837549494986,-57.04583726820491,8391.436371684074,4301.586603432894,1847.7105096876621
166,1.5,3.5,5.0,30,2015-05-28,2018-11-26,2018-11-26,2020-05-26,-25.632988731693416,-32.02649777710894,-64.54683950786406,-43.928891507400685,9266.817883491516,3285.379816748202,1842.1488814428449
784,4.5,4.5,5.0,30,2011-05-29,2015-11-27,2015-11-27,2020-05-26,-26.78063014558013,-31.75159576615546,-75.65829972976792,-82.0673890601229,36620.10385620594,8913.955919325352,1598.50503436476
794,4.5,5.0,5.0,30,2010-11-28,2015-11-27,2015-11-27,2020-05-26,-31.52616011652565,-30.834035806943405,-85.08195618828603,-80.95700360464959,60569.41151237488,9035.77134591341,1720.6816116943955
768,4.5,4.0,5.0,30,2011-11-28,2015-11-27,2015-11-27,2020-05-26,-18.17009242824785,-30.701781662339535,-55.16179249139025,-80.79264782165227,20510.981034457684,9196.756238281727,1766.453359670937
367,2.5,3.5,5.0,30,2014-05-28,2017-11-26,2017-11-26,2020-05-26,-14.712656770558985,-30.41849232119571,-42.66418438119594,-59.55341374978725,10351.135051548481,5934.907707609236,2400.467564828694
265,2.0,3.5,5.0,30,2014-11-27,2018-05-27,2018-05-27,2020-05-26,-19.96771127098902,-30.27751785785915,-53.19927730181331,-51.33969855897029,9790.028177082539,4581.80393923074,2229.5196082666516
143,1.5,2.5,5.0,30,2016-05-27,2018-11-26,2018-11-26,2020-05-26,-34.61801077151993,-30.21880982766304,-65.45441692828065,-41.679449378558544,9398.846747875214,3246.8864110708237,1893.6020329892635
582,3.5,4.5,5.0,30,2012-05-28,2016-11-26,2016-11-26,2020-05-26,-19.71482421395899,-30.04818230747982,-62.984928211277634,-71.30147773168254,16641.111079216003,6159.719212412834,1767.748389840126
695,4.0,5.0,5.0,30,2011-05-29,2016-05-27,2016-05-27,2020-05-26,-29.417946754250345,-30.025557534443337,-82.64484359866869,-76.02504573821565,36962.39553511143,6414.881554797292,1537.9649187102914
593,3.5,5.0,5.0,30,2011-11-28,2016-11-26,2016-11-26,2020-05-26,-21.4099367191698,-29.926743566343205,-70.17827667632103,-71.1270663758792,20671.716750323772,6164.662175536156,1779.9188180938363
155,1.5,3.0,5.0,30,2015-11-27,2018-11-26,2018-11-26,2020-05-26,-36.607424427710235,-29.804225214978363,-74.52494143141216,-41.15941379275153,12084.47489196062,3078.5270564332604,1811.4233665540814
376,2.5,4.0,5.0,30,2013-11-27,2017-11-26,2017-11-26,2020-05-26,-3.8072012831041557,-29.781408779962206,-14.62848650016522,-58.622780915520615,7744.679616689682,6611.7502044811845,2735.7583674266934
574,3.5,4.0,5.0,30,2012-11-27,2016-11-26,2016-11-26,2020-05-26,-12.686967655604708,-29.448995896526455,-40.95722088317633,-70.43357289002515,7058.814074128866,4167.720002055168,1232.2458965554833
335,2.5,2.0,5.0,30,2015-11-27,2017-11-26,2017-11-26,2020-05-26,-25.939237626571177,-29.316996617295345,-45.09806049217639,-57.936370798464445,20175.68477898836,11076.842252649367,4659.321852393448
389,2.5,4.5,5.0,30,2013-05-28,2017-11-26,2017-11-26,2020-05-26,-5.946477219751312,-28.996277830317585,-24.25028377378281,-57.45838592914053,8857.356101334095,6709.422111906111,2854.2964612320065
352,2.5,3.0,5.0,30,2014-11-27,2017-11-26,2017-11-26,2020-05-26,-12.923373567469199,-28.981678282727863,-34.04752799646995,-57.43655035853548,17060.641494572163,11251.914805330336,4789.203091867268
683,4.0,4.5,5.0,30,2011-11-28,2016-05-27,2016-05-27,2020-05-26,-22.55786620803555,-28.456739566055255,-68.33715140578825,-73.80159127807356,20580.431303203106,6516.350803568959,1707.1802172735333
324,2.5,1.5,5.0,30,2016-05-27,2017-11-26,2017-11-26,2020-05-26,-18.837240651409715,-28.363005025868304,-26.905389931521583,-56.50506107030735,15591.14616508782,11396.287494577467,4956.80828601867
309,2.5,1.0,5.0,30,2016-11-26,2017-11-26,2017-11-26,2020-05-26,-21.639401285233827,-27.830512012089915,-21.772345566595522,-55.693630114472825,14163.70636689663,11079.935271658003,4909.117104537785
485,3.0,4.0,5.0,30,2013-05-28,2017-05-27,2017-05-27,2020-05-26,-4.098532414434953,-27.428813910477256,-17.542760617489346,-61.71262435375002,8357.229000389576,6891.140322595835,2638.4367816224694
672,4.0,4.0,5.0,30,2012-05-28,2016-05-27,2016-05-27,2020-05-26,-20.756438715801963,-25.5648382944186,-60.56735220740981,-69.30182590464987,16662.16788560152,6570.333976939321,2016.9725628867745
890,5.0,5.0,5.0,30,2010-05-29,2015-05-28,2015-05-28,2020-05-26,-41.55822403379993,-24.592215809758365,-93.23269172518384,-75.61735039836394,85623.15029013157,5794.382534742355,1412.8239900246263
243,2.0,2.5,5.0,30,2015-11-27,2018-05-27,2018-05-27,2020-05-26,-30.2501681188856,-24.404774407560293,-58.53901024049121,-42.809798469096506,19944.124087631702,8269.031245596707,4729.075634010136
879,5.0,4.5,5.0,30,2010-11-28,2015-05-28,2015-05-28,2020-05-26,-40.34991247285829,-24.182674347036816,-90.30085230874309,-74.94800558327567,60203.701473236084,5839.245921492577,1462.8475622311234
38,1.0,2.5,3.0,30,2018-11-26,2021-05-26,2021-05-26,2022-05-26,-38.796195454216665,-23.6053969710326,-70.67499240537501,-23.605396971032594,3453.8833973407745,1012.8515685796738,773.7639350891113
871,5.0,4.0,5.0,30,2011-05-29,2015-05-28,2015-05-28,2020-05-26,-36.38515004238349,-23.12222787675354,-83.77286393094437,-73.14631154544502,36729.7744051218,5960.190470576286,1600.5309802666306
758,4.5,3.5,5.0,30,2012-05-28,2015-11-27,2015-11-27,2020-05-26,-20.76412570572581,-23.112464065299665,-55.73219105406771,-69.34452108685437,12708.621060371399,5625.828090667725,1724.6245440244675
629,4.0,2.0,5.0,30,2014-05-28,2016-05-27,2016-05-27,2020-05-26,-28.54294583324307,-22.972552029478866,-48.93889409809166,-64.79680857519209,9125.724744796753,4659.695976257324,1640.3616943359375
344,2.5,2.5,5.0,30,2015-05-28,2017-11-26,2017-11-26,2020-05-26,-15.861842484944322,-22.927506764528538,-34.884022431091154,-47.7948536349321,12740.316946983337,8295.981925405562,4330.929506577551
0,1.0,1.0,0.0,30,2023-05-26,2024-05-25,2024-05-25,2025-05-25,-29.93348061367446,-22.733796027831655,-29.898059693559798,-18.770322267663122,13360.312021374702,9365.837957978249,7607.839990198612
90,1.0,5.0,1.5,30,2017-11-26,2022-11-25,2022-11-25,2023-11-25,-28.862541060215307,-22.36727931358874,-81.45201728866721,-23.307263660719638,7908.599732398987,1466.8857110738754,1124.9947907924652
859,5.0,3.5,5.0,30,2011-11-28,2015-05-28,2015-05-28,2020-05-26,-29.243536688349813,-22.334143264500415,-70.18826792877651,-71.74139709702551,20388.484430730343,6078.160351872444,1717.6031976416707
543,3.5,2.5,5.0,30,2014-05-28,2016-11-26,2016-11-26,2020-05-26,-23.029869173202723,-22.046032752614074,-47.317067676609874,-58.10380212380093,10426.101768493652,5492.776138663292,2301.2643599510193
836,5.0,2.5,5.0,30,2012-11-27,2015-05-28,2015-05-28,2020-05-26,-16.178458459143474,-21.022058455736904,-35.658067430544,-69.27237095851366,9096.758447498083,5853.030186295509,1798.497403331101
445,3.0,2.5,5.0,30,2014-11-27,2017-05-27,2017-05-27,2020-05-26,-19.787718827565325,-20.878917840799183,-43.102022775015236,-50.40544946795771,4814.224482357502,2739.196349531412,1358.4921177402139
713,4.5,1.5,5.0,30,2014-05-28,2015-11-27,2015-11-27,2020-05-26,-22.736936553214626,-20.724731171592104,-32.11021669186564,-64.8230709414276,9576.91660118103,6501.747928142548,2287.1152562499046
119,1.5,1.5,4.5,30,2017-11-26,2019-05-28,2019-05-28,2020-11-25,-61.76528609589429,-20.434648580216532,-75.29432015500572,-29.00594666902276,3447.712819337845,851.7808911204338,604.713780105114
824,5.0,2.0,5.0,30,2013-05-28,2015-05-28,2015-05-28,2020-05-26,-11.097660049933955,-20.355026117619712,-20.9637395140289,-67.95266863513112,7520.991485774517,5944.310421824455,1904.9928582385182
845,5.0,3.0,5.0,30,2012-05-28,2015-05-28,2015-05-28,2020-05-26,-28.236022952571382,-19.696056053702737,-63.041060943030736,-66.60477483887537,16280.477561950684,6017.091780304909,2009.4213481843472
512,3.5,1.0,5.0,30,2015-11-27,2016-11-26,2016-11-26,2020-05-26,-39.43614536155873,-19.46509413307842,-39.98814117192521,-53.05509246126241,13813.555930137634,8289.77168393135,3891.625652194023
257,2.0,3.0,5.0,30,2015-05-28,2018-05-27,2018-05-27,2020-05-26,-20.069466045413254,-19.289478924240633,-47.850012061401095,-34.81986010834878,12218.158905982971,6371.768395788968,4153.12755394727
799,5.0,1.0,5.0,30,2014-05-28,2015-05-28,2015-05-28,2020-05-26,-42.434668123595976,-19.284198998148106,-42.43466812359597,-65.73957037356391,8921.583762168884,5135.739301323891,1759.5263491272926
418,3.0,1.5,5.0,30,2015-11-27,2017-05-27,2017-05-27,2020-05-26,-28.54179640651263,-18.058501781927383,-40.44889696734308,-44.921050032345896,17907.40646249056,10664.058072954416,5873.651210524142
411,3.0,1.0,5.0,30,2016-05-27,2017-05-27,2017-05-27,2020-05-26,-22.515454544578596,-17.402642763794198,-23.773469969516796,-43.590346000910294,14953.88956053555,11398.831116586924,6430.041192807257
470,3.0,3.5,5.0,30,2013-11-27,2017-05-27,2017-05-27,2020-05-26,-2.6813103474653266,-17.292243240139904,-10.275918924942966,-43.364266836816306,6487.556396484375,5820.900360971689,3296.7095961347222
653,4.0,3.0,5.0,30,2013-05-28,2016-05-27,2016-05-27,2020-05-26,-11.155882246081672,-17.28943095526818,-29.872874569513453,-53.20019591237312,6179.370366871357,4333.414807990193,2028.029640443623
437,3.0,2.0,5.0,30,2015-05-28,2017-05-27,2017-05-27,2020-05-26,-17.024262124548738,-17.215946682048035,-31.320201085887824,-43.20767251893917,15957.924694538116,10959.870591074228,6224.3655975833535
234,2.0,2.5,2.0,30,2018-11-26,2021-05-26,2021-05-26,2023-05-26,-38.796195454216665,-15.501152086991887,-70.67499240537501,-28.59944701374325,3453.8833973407745,1012.8515685796738,723.1816208958626
570,3.5,3.5,5.0,30,2013-05-28,2016-11-26,2016-11-26,2020-05-26,-8.877315871979196,-15.391013657449593,-26.169810665326654,-44.22303626670953,6760.960237801075,4991.629744410515,2784.1795122399926
557,3.5,3.0,5.0,30,2013-11-27,2016-11-26,2016-11-26,2020-05-26,-6.774562349402425,-14.938286435999881,-17.34249673764568,-43.17352480475403,6380.687268733978,5274.116787314415,2997.0946679115295
220,2.0,1.5,5.0,30,2016-11-26,2018-05-27,2018-05-27,2020-05-26,-42.59124073449115,-14.51905264951131,-55.407259149272,-26.89866426298204,6163.397271513939,2748.427772887051,2009.1374137476087
205,2.0,1.0,4.5,30,2017-11-26,2018-11-26,2018-11-26,2020-11-25,-72.3499990668378,-14.473794666325068,-70.87097161576375,-26.852682012220725,2915.0501630306244,849.1257894039154,621.112741291523
639,4.0,2.5,5.0,30,2013-11-27,2016-05-27,2016-05-27,2020-05-26,-9.271687956857056,-14.286991698927032,-21.58214398109251,-46.02570829754449,5757.146890640259,4514.631159499288,2436.7401913180947
878,5.0,4.5,4.5,30,2011-05-30,2015-11-27,2015-11-27,2020-11-25,-26.78063014558013,-14.232565802509999,-75.396188846793,-53.58994426251721,36229.98024094105,8913.955919325352,4136.971910573542
529,3.5,2.0,5.0,30,2014-11-27,2016-11-26,2016-11-26,2020-05-26,-30.084630063686678,-13.934810294677591,-50.503861640649596,-40.79713240453302,4864.296697616577,2407.6390236616135,1425.3913433551788
867,5.0,4.0,4.5,30,2011-11-28,2015-11-27,2015-11-27,2020-11-25,-18.17009242824785,-13.678750908710091,-55.16179249139025,-52.0720801422382,20510.981034457684,9196.756238281727,4407.813959397376
889,5.0,5.0,4.5,30,2010-11-28,2015-11-27,2015-11-27,2020-11-25,-31.52616011652565,-13.60774247360441,-85.08195618828603,-51.874626423535396,60569.41151237488,9035.77134591341,4348.498715735972
9,1.0,1.5,0.0,30,2022-11-25,2024-05-25,2024-05-25,2025-05-25,-29.49497002225877,-13.02546022284411,-41.03490607957609,-11.610335428756247,12486.068292975426,7362.42189592123,6507.62001812458
817,5.0,1.5,5.0,30,2013-11-27,2015-05-28,2015-05-28,2020-05-26,-8.425176672236246,-12.798058104013766,-12.357149178905802,-49.576756131526686,5629.816867470741,4934.13199865818,2487.9494104757905
581,3.5,4.5,4.5,30,2012-11-27,2017-05-28,2017-05-28,2020-11-25,-8.10163710153794,-12.643158623573692,-33.3127108033674,-37.65803680027287,9298.95122012496,6201.218492418528,3865.961350478232
592,3.5,5.0,4.5,30,2012-05-29,2017-05-28,2017-05-28,2020-11-25,-17.769961818610025,-12.56575843009563,-63.29513056753706,-37.46472268870578,16904.568175137043,6204.799676805735,3880.188684500754
35,1.0,2.5,0.0,30,2021-11-25,2024-05-25,2024-05-25,2025-05-25,-27.654971560301934,-12.553926706084495,-55.73056641526366,-11.673450576367195,23752.237974882126,10514.981215178967,9287.520079910755
235,2.0,2.0,5.0,30,2016-05-27,2018-05-27,2018-05-27,2020-05-26,-34.3682611209074,-12.41561923002199,-55.15023978594221,-23.26189633685004,7146.439707949758,3205.161072857678,2459.5798266604543
521,3.5,1.5,5.0,30,2015-05-28,2016-11-26,2016-11-26,2020-05-26,-33.531434213174336,-11.677858034693534,-45.61496064119492,-35.1943364831685,8519.295920848846,4633.222439646721,3002.5905442237854
493,3.0,5.0,4.5,30,2012-11-27,2017-11-26,2017-11-26,2020-11-25,-10.05241212197796,-11.284660975278726,-41.39252759367425,-30.15446972932881,9307.680184930563,5454.996096052229,3810.0709495320916
788,4.5,5.0,3.5,30,2012-05-29,2017-05-28,2017-05-28,2021-11-25,-17.769961818610025,-10.94380387811965,-63.29513056753706,-40.61243831708209,16904.568175137043,6204.799676805735,3684.8792353644967
886,5.0,5.0,3.0,30,2012-05-28,2017-05-27,2017-05-27,2022-05-26,-17.134896046719227,-10.868196763802684,-61.8769468648259,-43.70922112926781,16275.7155225873,6204.799676805735,3492.7300654426217
875,5.0,4.5,3.0,30,2012-11-27,2017-05-27,2017-05-27,2022-05-26,-8.10163710153794,-10.717499657067586,-33.3127108033674,-43.23227446857794,9298.95122012496,6201.218492418528,3520.2906933799386
884,5.0,5.0,2.0,30,2013-05-28,2018-05-27,2018-05-27,2023-05-26,-12.789611452831418,-10.580099110627273,-48.85518191408979,-42.812122543477386,7328.607471764088,3748.202959664166,2143.517715394497
777,4.5,4.5,3.5,30,2012-11-27,2017-05-28,2017-05-28,2021-11-25,-8.10163710153794,-10.293646054637728,-33.3127108033674,-38.63817020993093,9298.95122012496,6201.218492418528,3805.181136228144
885,5.0,5.0,2.5,30,2012-11-27,2017-11-26,2017-11-26,2022-11-25,-10.05241212197796,-9.878203636576831,-41.39252759367425,-40.533421327308346,9307.680184930563,5454.996096052229,3243.8995450511575
787,4.5,5.0,3.0,30,2012-11-27,2017-11-26,2017-11-26,2022-05-26,-10.05241212197796,-9.655786673550082,-41.39252759367425,-36.6520209744167,9307.680184930563,5454.996096052229,3455.6297827735543
656,4.0,3.5,3.5,30,2014-05-29,2017-11-26,2017-11-26,2021-11-25,-14.413379368357438,-9.596282888805819,-41.925922210357264,-33.186351475022704,10108.341417133808,5870.326057828963,3922.179019547999
689,4.0,5.0,3.5,30,2012-11-27,2017-11-26,2017-11-26,2021-11-25,-10.05241212197796,-9.417458198635275,-41.39252759367425,-32.65649772165542,9307.680184930563,5454.996096052229,3673.585420228541
790,4.5,5.0,4.5,30,2011-05-30,2016-05-28,2016-05-28,2020-11-25,-29.417946754250345,-9.311002627825548,-82.6464753629005,-35.540575437112636,36584.96687281132,6348.781239748001,4092.387853898108
22,1.0,2.0,0.0,30,2022-05-26,2024-05-25,2024-05-25,2025-05-25,-31.595753307067664,-9.002369712862446,-53.66872436921889,-9.035683190774144,10219.094496488571,4734.6368381381035,4306.8300532102585
779,4.5,4.5,4.5,30,2011-11-28,2016-05-28,2016-05-28,2020-11-25,-22.55786620803555,-8.762871380686033,-68.67358292404032,-33.77148197243778,20580.431303203106,6447.111746072769,4269.826565004885
79,1.0,4.5,1.5,30,2018-05-28,2022-11-25,2022-11-25,2023-11-25,-27.9696771045407,-8.532650665542318,-77.14325875743924,-8.510297796337378,7796.977201938629,1782.1349037885666,1630.469916343689
611,4.0,1.0,5.0,30,2015-05-28,2016-05-27,2016-05-27,2020-05-26,-40.18362506055527,-8.21577147286513,-40.18362506055528,-29.03041795394491,6258.148092746735,3743.3973274230957,2656.6734375953674
691,4.0,5.0,4.5,30,2011-11-28,2016-11-26,2016-11-26,2020-11-25,-21.4099367191698,-8.143706760893144,-70.17827667632103,-28.774122777907234,20671.716750323772,6164.662175536156,4390.834712304175
680,4.0,4.5,4.5,30,2012-05-29,2016-11-26,2016-11-26,2020-11-25,-20.386392769215533,-8.057233417664944,-64.3352989597164,-28.505904791470204,17271.192615509033,6159.719212412834,4403.835518300533
786,4.5,5.0,2.5,30,2013-05-29,2018-05-28,2018-05-28,2022-11-25,-12.657285144215125,-7.6289145239710425,-49.16844044706444,-30.022338841238543,7373.7713196873665,3748.202959664166,2622.9047666564584
776,4.5,4.5,3.0,30,2013-05-28,2017-11-26,2017-11-26,2022-05-26,-5.946477219751312,-7.505188038181276,-24.25028377378281,-29.584636446658806,8857.356101334095,6709.422111906111,4724.463972426951
96,1.5,1.0,0.0,30,2022-11-25,2023-11-25,2023-11-25,2025-05-25,-35.38904587923152,-7.472715716957811,-35.305011566433706,-10.649221482035982,12160.301164031029,7867.105431556702,7029.319949924946
874,5.0,4.5,2.5,30,2013-05-29,2017-11-26,2017-11-26,2022-11-25,-6.067667479088945,-7.3191694208822655,-24.67520278909433,-31.60253208383627,8907.32183867693,6709.422111906111,4589.074836350977
472,3.0,4.0,4.5,30,2013-11-27,2017-11-26,2017-11-26,2020-11-25,-3.8072012831041557,-6.967518149233443,-14.62848650016522,-19.464056065769963,7744.679616689682,6611.7502044811845,5324.8354377523065
873,5.0,4.5,2.0,30,2013-11-27,2018-05-27,2018-05-27,2023-05-26,-11.243706473097514,-6.951059048831376,-40.88409128603173,-30.234149229450622,6135.624919652939,3627.13042653352,2530.4984006285667
746,4.5,3.0,5.0,30,2012-11-27,2015-11-27,2015-11-27,2020-05-26,-21.104846870487016,-6.92546578926626,-50.89214437993945,-27.592822417964573,2468.291811943054,1212.1251792907715,877.6656310856342
765,4.5,4.0,3.0,30,2013-11-27,2017-11-26,2017-11-26,2022-05-26,-3.8072012831041557,-6.886279184949884,-14.62848650016522,-27.441397890960545,7744.679616689682,6611.7502044811845,4797.393523313105
459,3.0,3.5,4.5,30,2014-05-29,2017-11-26,2017-11-26,2020-11-25,-14.413379368357438,-6.881978865667426,-41.925922210357264,-19.2419072927197,10108.341417133808,5870.326057828963,4740.763360001147
862,5.0,4.0,2.0,30,2014-05-28,2018-05-27,2018-05-27,2023-05-26,-19.604982768036137,-6.605285699309837,-57.7553164456751,-28.92893910207289,9832.864719212055,4153.86258495599,2952.194207370281
614,4.0,1.5,5.0,30,2014-11-27,2016-05-27,2016-05-27,2020-05-26,-37.224735870936684,-6.5888736921991935,-50.23089566959028,-23.863232451590722,4320.084213256836,2150.0672192573547,1636.9916808605194
27,1.0,2.0,3.0,30,2019-05-27,2021-05-26,2021-05-26,2022-05-26,-43.94736758785165,-6.583394961266176,-68.58102399668576,-6.583394961266179,3936.330862045288,1236.7548489570618,1155.3343925476074
481,3.0,4.5,4.5,30,2013-05-29,2017-11-26,2017-11-26,2020-11-25,-6.067667479088945,-6.45982404735882,-24.67520278909433,-18.139573217259194,8907.32183867693,6709.422111906111,5492.361575461924
687,4.0,5.0,3.0,30,2013-05-28,2018-05-27,2018-05-27,2022-05-26,-12.789611452831418,-6.433126119618104,-48.85518191408979,-23.340215104228523,7328.607471764088,3748.202959664166,2873.3643263354897
865,5.0,4.0,3.5,30,2012-11-27,2016-11-26,2016-11-26,2021-11-25,-12.686967655604708,-6.394949300884967,-40.95722088317633,-28.112450709561166,7058.814074128866,4167.720002055168,2996.0717707648873
449,3.0,3.0,4.5,30,2014-11-27,2017-11-26,2017-11-26,2020-11-25,-12.923373567469199,-6.356067078766814,-34.04752799646995,-17.86711586300155,17060.641494572163,11251.914805330336,9241.52215025574
655,4.0,3.5,3.0,30,2014-11-27,2018-05-27,2018-05-27,2022-05-26,-19.96771127098902,-6.2972460070280345,-53.19927730181331,-22.894241799867235,9790.028177082539,4581.80393923074,3532.8346665874124
548,3.5,3.0,4.5,30,2014-05-29,2017-05-28,2017-05-28,2020-11-25,-16.90084800871723,-6.168722557193496,-43.51281330011368,-19.95571285642872,9202.167964756489,5198.045798689127,4160.738704957068
863,5.0,4.0,2.5,30,2013-11-27,2017-11-26,2017-11-26,2022-11-25,-3.8072012831041557,-6.135135003580816,-14.62848650016522,-27.122975357208368,7744.679616689682,6611.7502044811845,4818.446825839579
754,4.5,3.5,3.0,30,2014-05-28,2017-11-26,2017-11-26,2022-05-26,-14.712656770558985,-5.872922353541632,-42.66418438119594,-23.8230444981801,10351.135051548481,5934.907707609236,4521.0320034995675
771,4.5,4.0,4.5,30,2012-05-29,2016-05-28,2016-05-28,2020-11-25,-21.422799983372276,-5.867771923066723,-62.1954195049011,-23.791678341653597,17355.01028138399,6560.988831758499,5000.019472874701
438,3.0,2.5,4.5,30,2015-05-29,2017-11-26,2017-11-26,2020-11-25,-16.476888003865497,-5.781413534986168,-36.034995047359196,-16.34717503230963,13710.816679954529,8770.124568380415,7336.45695463568
428,3.0,2.0,4.5,30,2015-11-27,2017-11-26,2017-11-26,2020-11-25,-25.939237626571177,-5.683151238523532,-45.09806049217639,-16.085412412164523,20175.68477898836,11076.842252649367,9295.086494065821
422,3.0,1.5,4.5,30,2016-05-28,2017-11-26,2017-11-26,2020-11-25,-18.182625338205018,-5.613012711145549,-26.35834582109174,-15.89823572217894,16030.331658557057,11805.001403726637,9928.214453555644
851,5.0,3.5,2.0,30,2014-11-27,2018-05-27,2018-05-27,2023-05-26,-19.96771127098902,-5.417342677094094,-53.19927730181331,-24.295128411510998,9790.028177082539,4581.80393923074,3468.6487886309624
876,5.0,4.5,3.5,30,2012-05-29,2016-11-26,2016-11-26,2021-11-25,-20.386392769215533,-5.379883437708544,-64.3352989597164,-24.133684813037345,17271.192615509033,6159.719212412834,4673.151992321014
887,5.0,5.0,3.5,30,2011-11-28,2016-11-26,2016-11-26,2021-11-25,-21.4099367191698,-5.357335143988329,-70.17827667632103,-24.043344892547545,20671.716750323772,6164.662175536156,4682.471187211573
