,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
86,1.0,4.0,5.0,30,2014-08-21,2018-08-20,2018-08-20,2019-08-20,-46.5897264834396,-63.75465066966086,-91.86234623111714,-63.754650669660876,30552.418071746826,2486.2500007003546,901.1499979794025
284,2.0,4.5,4.5,30,2013-08-22,2018-02-19,2018-02-19,2020-02-19,-22.757364388900925,-63.07003593517162,-68.70243871846,-86.36177754170484,12546.649487614632,3926.795312166214,535.5450801551342
140,1.5,2.5,4.5,30,2016-02-20,2018-08-21,2018-08-21,2020-02-19,-71.5349814847213,-61.81359321509541,-95.62436439631472,-76.37151266243394,39294.201989889145,1719.371092453599,406.26138086616993
89,1.0,4.5,5.0,30,2014-02-20,2018-08-20,2018-08-20,2019-08-20,-34.38443923458815,-61.23375454334246,-84.9761417639822,-61.23375454334244,17922.090450048447,2692.589462146163,1043.815840035677
207,2.0,1.0,4.5,30,2017-02-19,2018-02-19,2018-02-19,2020-02-19,-88.56256001073672,-59.7815858225089,-88.66495111810815,-83.82479161047782,35121.68759293854,3981.060456804931,643.944825001061
99,1.0,5.0,5.0,30,2013-08-21,2018-08-20,2018-08-20,2019-08-20,-31.295316936359242,-59.63287213586626,-84.69153298658405,-59.63287213586626,15915.815111279488,2436.467306226492,983.5318728722632
251,2.0,3.0,4.5,30,2015-02-20,2018-02-19,2018-02-19,2020-02-19,-45.987861213005075,-59.27452354669358,-84.24297860188554,-83.41435567651186,39331.83098202944,6197.525024108589,1027.8994573578238
169,1.5,3.5,5.0,30,2014-08-21,2018-02-19,2018-02-19,2019-08-20,-40.244080963382224,-59.20984848452315,-83.51735412290003,-73.91646413856728,28150.213545948267,4639.900012426078,1210.249983675778
183,1.5,4.0,5.0,30,2014-02-20,2018-02-19,2018-02-19,2019-08-20,-26.137616630279748,-58.25104137945753,-70.23586477864121,-72.99226684683728,16381.121625483036,4875.6991913840175,1316.815826959908
133,1.5,1.5,5.0,30,2016-08-20,2018-02-19,2018-02-19,2019-08-20,-72.8133666789864,-58.09356591571817,-85.68280317666068,-72.83945472377394,33989.99829135835,4866.414955623448,1321.7448373511434
338,2.5,2.5,4.0,30,2015-08-21,2018-02-19,2018-02-19,2020-08-19,-57.640784800248525,-57.579673397916366,-88.33569860784127,-88.26602408746662,37233.27555137873,4343.001478485763,509.606747366488
167,1.5,3.0,5.0,30,2015-02-20,2018-02-19,2018-02-19,2019-08-20,-45.987861213005075,-57.483317260471736,-84.24297860188554,-72.24457502492905,39331.83098202944,6197.525024108589,1720.149408377707
141,1.5,2.0,5.0,30,2016-02-20,2018-02-19,2018-02-19,2019-08-20,-65.38093815120702,-56.558161049524955,-87.85408542699,-71.33457942881284,40898.65890361369,4967.516171939671,1423.959402628243
10,1.0,1.0,5.0,30,2017-08-20,2018-08-20,2018-08-20,2019-08-20,-92.91076498299708,-55.90149283836807,-92.99062293090759,-55.901492838368085,27344.707733631134,1916.693673491478,845.2332968711853
129,1.5,2.0,4.5,30,2016-08-21,2018-08-21,2018-08-21,2020-02-19,-77.50494403012664,-55.81563488339505,-94.89112698282683,-70.59718834855342,32558.79503774643,1663.3874944001436,489.0826920121908
262,2.0,3.5,4.5,30,2014-08-22,2018-02-19,2018-02-19,2020-02-19,-40.88289686036241,-54.031566892362214,-84.10323596661205,-78.8690315762863,29162.22447925806,4635.850012354553,979.6000022813678
241,2.0,2.5,4.5,30,2015-08-22,2018-02-19,2018-02-19,2020-02-19,-54.82560203732345,-53.741578819682026,-86.82974331376077,-78.60158469904309,39031.12084251642,5140.498802475631,1099.9852822944522
396,2.5,5.0,4.5,30,2012-08-22,2017-08-21,2017-08-21,2020-02-19,-26.490146076984587,-52.7648555302388,-78.53515292828156,-84.6499663461607,12642.537757635117,2713.701395660639,416.5540774986148
273,2.0,4.0,4.5,30,2014-02-20,2018-02-19,2018-02-19,2020-02-19,-26.137616630279748,-52.37977293721696,-70.23586477864121,-77.32313974488986,16381.121625483036,4875.6991913840175,1105.6554920896888
9,1.0,1.0,4.5,30,2018-02-19,2019-02-19,2019-02-19,2020-02-19,-86.49563571141974,-52.203063918397575,-86.49563571141974,-52.203063918397575,6651.5506410598755,898.2496294081211,429.3358012214303
20,1.0,1.5,4.5,30,2017-08-21,2019-02-19,2019-02-19,2020-02-19,-90.59576866215725,-51.929247514752205,-97.10671402157281,-51.929247514752205,26313.354518055916,761.3205967247486,365.9725396707654
218,2.0,1.5,4.5,30,2016-08-21,2018-02-19,2018-02-19,2020-02-19,-72.8133666789864,-50.66335333734424,-85.68280317666068,-75.65895296084258,33989.99829135835,4866.414955623448,1184.536353468895
69,1.0,3.5,4.5,30,2015-08-22,2019-02-19,2019-02-19,2020-02-19,-67.73651591141466,-50.34203323053881,-98.16559874799368,-50.34203323053881,36996.75179386139,678.668878108263,337.0131659656763
232,2.0,2.0,4.5,30,2016-02-20,2018-02-19,2018-02-19,2020-02-19,-65.38093815120702,-49.52978310789076,-87.85408542699,-74.52757206863451,40898.65890361369,4967.516171939671,1265.3469768762589
302,2.5,1.0,4.0,30,2017-02-19,2018-02-19,2018-02-19,2020-08-19,-88.56256001073672,-48.922611964209636,-88.66495111810815,-81.33743265457947,35121.68759293854,3981.060456804931,742.9680888131261
119,1.5,1.5,4.5,30,2017-02-19,2018-08-21,2018-08-21,2020-02-19,-87.48554674038117,-48.81056590956515,-95.62532259254125,-63.34199081853015,35193.1701567173,1539.5876638144255,564.3821871578693
31,1.0,2.0,4.5,30,2017-02-19,2019-02-19,2019-02-19,2020-02-19,-86.30924455957187,-47.953515119090525,-98.14244862269564,-47.95351511909053,35516.12107735872,659.7301962375641,343.36637683957815
97,1.0,5.0,4.5,30,2014-02-20,2019-02-19,2019-02-19,2020-02-19,-46.04617942825841,-47.782471259068174,-95.42794952210933,-47.78247125906817,14498.965028762817,662.8999998867512,346.1499979645014
90,1.0,4.5,4.5,30,2014-08-22,2019-02-19,2019-02-19,2020-02-19,-55.967223956804304,-47.439103159228814,-97.50264502955156,-47.439103159228814,28027.653560876846,699.9499993026257,367.8999970704317
359,2.5,3.5,4.0,30,2014-08-21,2018-02-19,2018-02-19,2020-08-19,-40.244080963382224,-46.4564515625984,-83.51735412290003,-79.00385770282897,28150.213545948267,4639.900012426078,974.2000090554357
240,2.0,2.5,4.0,30,2016-02-20,2018-08-20,2018-08-20,2020-08-19,-72.55085704608885,-46.24812446592358,-95.9890972455557,-71.10735876569157,38959.422624349594,1562.6245551556349,451.4835065603256
61,1.0,3.0,4.5,30,2016-02-20,2019-02-19,2019-02-19,2020-02-19,-72.17943480147136,-45.86658901226027,-97.81614448326525,-45.86658901226027,40342.94807112217,881.0316970646381,476.93250950425863
383,2.5,4.5,4.5,30,2013-02-20,2017-08-21,2017-08-21,2020-02-19,-26.15254748678759,-45.7085280224934,-74.45361401749697,-78.26335948872782,12119.829559326172,3096.1784396469593,673.005177013576
44,1.0,2.5,4.5,30,2016-08-21,2019-02-19,2019-02-19,2020-02-19,-76.92809119829897,-45.53968313788547,-97.41203926734207,-45.539683137885476,33904.188132464886,877.4270755946636,477.849565602839
250,2.0,3.0,4.0,30,2015-08-21,2018-08-20,2018-08-20,2020-08-19,-63.761743519866506,-45.189198757062435,-95.24115145361026,-69.95776067107194,37560.595363378525,1787.4518464654684,536.9905616044998
298,2.0,5.0,5.0,30,2012-08-21,2017-08-20,2017-08-20,2019-08-20,-26.254323110676026,-45.05609466375646,-78.55923445597345,-69.76210186179546,12656.737419605255,2713.701395660639,820.566263794899
392,2.5,5.0,4.0,30,2013-02-20,2018-02-19,2018-02-19,2020-08-19,-26.63630900238696,-43.77745866303091,-78.74770356822181,-76.27977689954022,26140.331352233887,5555.4207072258,1317.7581859230995
382,2.5,4.5,4.0,30,2013-08-21,2018-02-19,2018-02-19,2020-08-19,-20.93198490090983,-43.308910233361644,-65.25726214134873,-75.78275894964156,15845.168376088142,5505.045312166214,1333.170093178749
369,2.5,4.0,4.0,30,2014-02-20,2018-02-19,2018-02-19,2020-08-19,-26.137616630279748,-43.14309147069244,-70.23586477864121,-75.60538216777964,16381.121625483036,4875.6991913840175,1189.4081843867898
343,2.5,2.5,5.0,30,2014-08-21,2017-02-19,2017-02-19,2019-08-20,-35.7269787586972,-43.06111247913174,-66.53539182410184,-75.4795964970746,16840.153349637985,5635.491334676743,1381.8452146351337
482,3.0,4.5,4.5,30,2012-08-22,2017-02-19,2017-02-19,2020-02-19,-26.138906771554005,-42.191092788361495,-74.10883353015643,-80.65198798082992,12829.096537351608,3321.602741062641,642.6640975698829
249,2.0,2.5,5.0,30,2015-02-20,2017-08-20,2017-08-20,2019-08-20,-35.673791901466146,-41.53617972682947,-67.89832089376068,-65.7695154845465,11896.875779688358,3819.0968864634633,1307.2953683510423
228,2.0,2.0,4.0,30,2016-08-20,2018-08-20,2018-08-20,2020-08-19,-77.93183880871239,-41.33900103223568,-95.06276731225363,-65.58887200103952,32546.645037949085,1606.9035975784063,552.9536537826061
252,2.0,3.0,5.0,30,2014-08-21,2017-08-20,2017-08-20,2019-08-20,-40.73981425908239,-40.79683757083593,-79.9148390961047,-64.89948210992974,16364.5915774405,3286.8545495942235,1153.7029692009091
348,2.5,3.0,4.0,30,2015-02-20,2018-02-19,2018-02-19,2020-08-19,-45.987861213005075,-40.52101596481427,-84.24297860188554,-72.69652369945709,39331.83098202944,6197.525024108589,1692.1397761777043
109,1.5,1.0,4.5,30,2017-08-21,2018-08-21,2018-08-21,2020-02-19,-92.74541836181416,-39.91730255584848,-92.74541836181417,-53.39556830571265,26807.446131706238,1944.76806473732,906.3481043428183
436,3.0,2.5,4.5,30,2014-08-22,2017-02-19,2017-02-19,2020-02-19,-37.560561359979694,-39.34416829271983,-68.82124649716322,-77.65334336062571,18019.124234080315,5618.1383283138275,1255.4660817533731
350,2.5,3.0,4.5,30,2014-08-22,2017-08-21,2017-08-21,2020-02-19,-42.728932069235704,-38.40940704256901,-81.21523162536107,-70.20973959274812,17756.431608259678,3335.504549212754,993.6554911062121
403,3.0,1.0,3.5,30,2017-02-19,2018-02-19,2018-02-19,2021-02-18,-88.56256001073672,-38.153708322856,-88.66495111810815,-76.34401735285026,35121.68759293854,3981.060456804931,941.7589708343148
361,2.5,3.5,4.5,30,2014-02-20,2017-08-21,2017-08-21,2020-02-19,-24.267494336010476,-37.63884294949725,-62.214708730724254,-69.26973178892706,9854.144380867481,3723.417156405747,1144.2160787805915
316,2.5,1.5,4.0,30,2016-08-20,2018-02-19,2018-02-19,2020-08-19,-72.8133666789864,-37.059343612860715,-85.68280317666068,-68.5512342304171,33989.99829135835,4866.414955623448,1530.4274407699704
337,2.5,2.5,4.5,30,2015-02-20,2017-08-21,2017-08-21,2020-02-19,-36.507972054780794,-36.85115940102981,-67.89832089376068,-68.29068023314593,11896.875779688358,3819.0968864634633,1211.009643934667
397,2.5,5.0,5.0,30,2012-02-21,2017-02-19,2017-02-19,2019-08-20,-28.310817216422123,-36.39573934423753,-80.43241967614942,-67.67614777431358,19056.058537244797,3728.8095608353615,1205.2948922216892
581,3.5,4.5,4.5,30,2012-02-21,2016-08-21,2016-08-21,2020-02-19,-30.717905743323726,-36.27081340818119,-81.06261327688105,-79.29913930844404,14459.740149974823,2738.2969113588333,566.8510289415717
326,2.5,2.0,4.0,30,2016-02-20,2018-02-19,2018-02-19,2020-08-19,-65.38093815120702,-36.1862234850146,-87.85408542699,-67.44982273188278,40898.65890361369,4967.516171939671,1616.935319788754
235,2.0,2.0,5.0,30,2015-08-21,2017-08-20,2017-08-20,2019-08-20,-46.159384968660376,-35.8953424460901,-71.39888410393817,-58.855836351286136,6312.773052036762,1805.5235368683934,742.8675587251782
431,3.0,2.0,5.0,30,2014-08-21,2016-08-20,2016-08-20,2019-08-20,-43.31203530797472,-35.513020118075225,-67.0902808049188,-73.11809121357531,16602.477350234985,5463.82867538929,1468.7814407646656
536,3.5,2.5,4.0,30,2014-08-21,2017-02-19,2017-02-19,2020-08-19,-35.7269787586972,-35.28277032142909,-66.53539182410184,-78.1552869261365,16840.153349637985,5635.491334676743,1231.0569123625755
447,3.0,3.0,4.0,30,2014-08-21,2017-08-20,2017-08-20,2020-08-19,-40.73981425908239,-34.72781972685123,-79.9148390961047,-72.15854339050827,16364.5915774405,3286.8545495942235,915.1081832423806
609,4.0,1.0,5.0,30,2014-08-21,2015-08-21,2015-08-21,2019-08-20,-63.856543823515786,-34.58666877418576,-63.856543823515786,-81.6909813969521,14654.945380210876,5296.803761184216,969.7927860021591
591,3.5,5.0,4.5,30,2011-08-23,2016-08-21,2016-08-21,2020-02-19,-28.78597174092654,-34.32113064813175,-81.88541640885715,-76.99934821562803,15279.1374335289,2767.752122402191,636.6010279282928
435,3.0,2.5,4.0,30,2015-02-20,2017-08-20,2017-08-20,2020-08-19,-35.673791901466146,-34.0859741824506,-67.89832089376068,-71.32988305524691,11896.875779688358,3819.0968864634633,1094.939543582499
216,2.0,1.5,4.0,30,2017-02-19,2018-08-20,2018-08-20,2020-08-19,-88.02562898273494,-34.0808733815763,-95.88191977102657,-56.54668745864224,35021.51528477669,1442.2140968292952,626.6897990107536
261,2.0,3.5,4.0,30,2015-02-20,2018-08-20,2018-08-20,2020-08-19,-54.01273114603335,-33.38062924239246,-93.39772206095405,-55.61859439860425,37908.885741472244,2502.8500002473593,1110.8000102043152
272,2.0,4.0,4.0,30,2014-08-21,2018-08-20,2018-08-20,2020-08-19,-46.5897264834396,-32.75514643950083,-91.86234623111714,-54.78129669627021,30552.418071746826,2486.2500007003546,1124.2500112056732
492,3.0,5.0,4.5,30,2012-02-21,2017-02-19,2017-02-19,2020-02-19,-28.310817216422123,-32.69701315501688,-80.43241967614942,-69.48072914627531,19056.058537244797,3728.8095608353615,1138.0054894909263
105,1.5,1.0,4.0,30,2018-02-19,2019-02-19,2019-02-19,2020-08-19,-86.49563571141974,-32.65631028817987,-86.49563571141974,-44.705673730909304,6651.5506410598755,898.2496294081211,496.6810807958245
570,3.5,4.0,4.5,30,2012-08-22,2016-08-21,2016-08-21,2020-02-19,-31.676540627489082,-32.48159732938137,-78.4400817708715,-74.66747018304211,12880.927459716797,2777.1174274683,703.5141003653407
117,1.5,1.5,4.0,30,2017-08-20,2019-02-19,2019-02-19,2020-08-19,-90.59576866215725,-32.43208684635981,-97.16083952893676,-44.42954010228339,26814.99001145363,761.3205967247486,423.0693568959832
561,3.5,3.5,4.5,30,2013-02-20,2016-08-21,2016-08-21,2020-02-19,-31.604763678417534,-31.62162588379559,-73.88631076733341,-73.5214553493002,11060.211059570312,2888.2291445732117,764.7610436603427
499,3.5,1.0,3.0,30,2017-02-19,2018-02-19,2018-02-19,2021-08-19,-88.56256001073672,-31.28452293288939,-88.66495111810815,-73.06229331374816,35121.68759293854,3981.060456804931,1072.4063888564706
525,3.5,2.0,4.5,30,2014-08-22,2016-08-21,2016-08-21,2020-02-19,-45.34972489143658,-31.255518489068923,-69.3599383107087,-73.0225231701868,17832.303116083145,5463.82867538929,1474.0031149238348
494,3.0,4.5,5.0,30,2012-02-21,2016-08-20,2016-08-20,2019-08-20,-30.717905743323726,-30.22327686746492,-81.06261327688105,-65.96011447043605,14459.740149974823,2738.2969113588333,932.113134086132
208,2.0,1.0,4.0,30,2017-08-20,2018-08-20,2018-08-20,2020-08-19,-92.91076498299708,-30.13052767342038,-92.99062293090759,-51.182568368053246,27344.707733631134,1916.693673491478,935.6806236505508
294,2.0,5.0,4.0,30,2013-08-21,2018-08-20,2018-08-20,2020-08-19,-31.295316936359242,-29.53944795211646,-84.69153298658405,-50.353106051074946,15915.815111279488,2436.467306226492,1209.6303396224976
578,3.5,4.5,3.5,30,2013-02-20,2017-08-21,2017-08-21,2021-02-18,-26.15254748678759,-29.117698908597877,-74.45361401749697,-70.00236128971325,12119.829559326172,3096.1784396469593,928.7804221510887
480,3.0,4.0,5.0,30,2012-08-21,2016-08-20,2016-08-20,2019-08-20,-31.69174763499656,-28.967404586276444,-78.50046882787626,-64.09235022885737,12861.608849048615,2765.185603737831,992.913162112236
490,3.0,5.0,3.5,30,2013-02-20,2018-02-19,2018-02-19,2021-02-18,-26.63630900238696,-28.61749538532915,-78.74770356822181,-63.627316276497446,26140.331352233887,5555.4207072258,2020.6556033492088
534,3.5,2.5,3.0,30,2015-08-21,2018-02-19,2018-02-19,2021-08-19,-57.640784800248525,-28.21560367632916,-88.33569860784127,-68.61682770815426,37233.27555137873,4343.001478485763,1362.9716366305947
700,4.5,1.0,4.5,30,2014-08-22,2015-08-22,2015-08-22,2020-02-19,-66.74207857683871,-27.95186134592209,-69.5811081327984,-77.07667399115891,15895.46581363678,4835.224557638168,1108.3942886069417
162,1.5,3.5,4.0,30,2015-08-21,2019-02-19,2019-02-19,2020-08-19,-67.98266520344531,-27.89464164430634,-98.14574027220617,-38.74438924566272,37059.29290407896,687.1755437254906,420.93357626348734
283,2.0,4.5,4.0,30,2014-02-20,2018-08-20,2018-08-20,2020-08-19,-34.38443923458815,-27.758747882771395,-84.9761417639822,-47.81201492535014,17922.090450048447,2692.589462146163,1405.2081866264343
467,3.0,3.5,5.0,30,2013-02-20,2016-08-20,2016-08-20,2019-08-20,-31.604763678417534,-27.710797346495507,-73.88631076733341,-62.15639472686478,11060.211059570312,2888.2291445732117,1093.010036855936
128,1.5,2.0,4.0,30,2017-02-19,2019-02-19,2019-02-19,2020-08-19,-86.30924455957187,-27.50717019671307,-98.14244862269564,-38.25042736701899,35516.12107735872,659.7301962375641,407.38057670742273
281,2.0,4.0,5.0,30,2013-08-21,2017-08-20,2017-08-20,2019-08-20,-26.91971459767616,-27.16479656255829,-71.60213174149901,-46.90424236548046,2157.3186740875244,612.6325149834156,325.28187534585595
481,3.0,4.5,3.5,30,2013-08-22,2018-02-19,2018-02-19,2021-02-18,-22.757364388900925,-26.79191731189048,-68.70243871846,-60.764689070482966,12546.649487614632,3926.795312166214,1540.6903502941132
623,4.0,2.0,4.0,30,2014-08-21,2016-08-20,2016-08-20,2020-08-19,-43.31203530797472,-26.592447132473616,-67.0902808049188,-70.91301858714192,16602.477350234985,5463.82867538929,1589.2628312408924
799,5.0,1.0,4.0,30,2014-08-21,2015-08-21,2015-08-21,2020-08-19,-63.856543823515786,-26.374640732075004,-63.856543823515786,-78.36598457193217,14654.945380210876,5296.803761184216,1145.9113428890705
491,3.0,5.0,4.0,30,2012-08-21,2017-08-20,2017-08-20,2020-08-19,-26.254323110676026,-25.933181855453636,-78.55923445597345,-59.33429932687386,12656.737419605255,2713.701395660639,1103.5456867218018
292,2.0,4.5,5.0,30,2013-02-20,2017-08-20,2017-08-20,2019-08-20,-31.233793180078674,-24.9382480215819,-81.72644711410116,-43.61303593612353,5277.180881500244,964.3284392654896,543.7555305063725
458,3.0,3.5,3.5,30,2014-08-22,2018-02-19,2018-02-19,2021-02-18,-40.88289686036241,-24.72425687178521,-84.10323596661205,-57.34547060340769,29162.22447925806,4635.850012354553,1977.400006301701
527,3.5,1.5,5.0,30,2014-08-21,2016-02-20,2016-02-20,2019-08-20,-60.69898799679107,-24.20686100385021,-74.76383958533711,-62.0222631117033,17342.080670833588,4376.47529733181,1662.0862734019756
26,1.0,2.0,2.0,30,2019-08-20,2021-08-19,2021-08-19,2022-08-19,-51.7004387812029,-23.968338192719685,-70.75345984937039,0.09237069393066466,5440.208302021027,1591.0727053284645,1592.5423902273178
448,3.0,3.0,3.5,30,2015-02-20,2018-02-19,2018-02-19,2021-02-18,-45.987861213005075,-23.889845729001745,-84.24297860188554,-55.91124789118748,39331.83098202944,6197.525024108589,2732.411444760859
597,4.0,1.0,2.5,30,2017-02-19,2018-02-19,2018-02-19,2022-02-18,-88.56256001073672,-23.576281454349434,-88.66495111810815,-65.8875697039526,35121.68759293854,3981.060456804931,1358.0364733710885
868,5.0,4.0,5.0,30,2010-08-22,2014-08-21,2014-08-21,2019-08-20,-45.64201624693563,-23.461641117635313,-90.59685413119271,-73.65053714686537,79694.10498642921,7493.752940714359,1974.5636474192142
881,5.0,4.5,5.0,30,2010-02-21,2014-08-21,2014-08-21,2019-08-20,-44.76823102883911,-23.330476739095452,-93.23818165082231,-73.50805688213417,109734.5371131897,7420.050065904856,1965.71544277668
469,3.0,4.0,3.5,30,2014-02-20,2018-02-19,2018-02-19,2021-02-18,-26.137616630279748,-23.11157229917249,-70.23586477864121,-54.544866229897046,16381.121625483036,4875.6991913840175,2216.255589671433
696,4.5,1.0,2.0,30,2017-02-19,2018-02-19,2018-02-19,2022-08-19,-88.56256001073672,-22.896663939040195,-88.66495111810815,-68.9555510107505,35121.68759293854,3981.060456804931,1235.8982827439904
841,5.0,2.5,5.0,30,2012-02-21,2014-08-21,2014-08-21,2019-08-20,-40.349591405560446,-22.712729653065054,-72.49947809127252,-71.84349031601738,18250.63589167595,5019.020121872425,1413.180886656046
426,3.0,2.0,4.0,30,2015-08-21,2017-08-20,2017-08-20,2020-08-19,-46.159384968660376,-22.635264920293274,-71.39888410393817,-53.662298274811484,6312.773052036762,1805.5235368683934,836.6381110921502
434,3.0,2.5,3.5,30,2015-08-22,2018-02-19,2018-02-19,2021-02-18,-54.82560203732345,-22.541684190165046,-86.82974331376077,-53.52663180885433,39031.12084251642,5140.498802475631,2388.962935335934
590,3.5,5.0,4.0,30,2012-02-21,2017-02-19,2017-02-19,2020-08-19,-28.310817216422123,-22.168476695212735,-80.43241967614942,-58.361827250078356,19056.058537244797,3728.8095608353615,1552.6081664562225
756,4.5,3.0,5.0,30,2012-02-21,2015-02-20,2015-02-20,2019-08-20,-36.89779502037229,-22.09723489693437,-74.87340699728186,-67.21213073970547,18655.206838071346,4687.417896017432,1536.904451429844
620,4.0,1.5,4.5,30,2014-08-22,2016-02-20,2016-02-20,2020-02-19,-62.514348770773964,-22.023969258764964,-76.42721488453775,-62.979993477863204,18565.796429634094,4376.47529733181,1620.171440511942
788,4.5,4.5,5.0,30,2010-08-22,2015-02-20,2015-02-20,2019-08-20,-44.48725363224785,-21.93166043843997,-92.39118256895344,-67.27850460278101,80580.53897690773,6131.226095706224,2006.2288646996021
556,3.5,3.5,3.5,30,2014-02-20,2017-08-21,2017-08-21,2021-02-18,-24.267494336010476,-21.81865076510211,-62.214708730724254,-57.732408847456895,9854.144380867481,3723.417156405747,1573.7987405732274
701,4.0,5.0,5.0,30,2010-08-22,2015-08-21,2015-08-21,2019-08-20,-40.07054791033509,-21.625422216878178,-93.02895477966722,-63.652421094889945,80122.6629679203,5585.387067228556,2030.1529714167118
729,4.5,2.5,2.0,30,2015-08-21,2018-02-19,2018-02-19,2022-08-19,-57.640784800248525,-21.613265347965203,-88.33569860784127,-66.56229562915826,37233.27555137873,4343.001478485763,1452.1999951973557
848,5.0,3.0,4.5,30,2012-02-21,2015-02-20,2015-02-20,2020-02-19,-36.89779502037229,-21.142449706772236,-74.87340699728186,-71.35951780752808,18655.206838071346,4687.417896017432,1342.4990877956152
588,3.5,5.0,3.0,30,2013-02-20,2018-02-19,2018-02-19,2021-08-19,-26.63630900238696,-21.049593872969098,-78.74770356822181,-56.23145387479619,26140.331352233887,5555.4207072258,2431.526874691248
879,5.0,4.5,4.5,30,2010-08-23,2015-02-20,2015-02-20,2020-02-19,-44.48725363224785,-20.966933083020344,-92.91862883566766,-70.42563281643987,86582.47044849396,6131.226095706224,1813.271318398416
890,5.0,5.0,5.0,30,2009-08-22,2014-08-21,2014-08-21,2019-08-20,-42.01985904617005,-20.799106834736193,-93.14885310348747,-68.83620088066014,70656.09262943268,4840.752697378397,1508.562446475029
413,3.0,1.5,3.5,30,2016-08-21,2018-02-19,2018-02-19,2021-02-18,-72.8133666789864,-20.68358209365827,-85.68280317666068,-50.10129473506364,33989.99829135835,4866.414955623448,2428.278055675328
794,5.0,1.0,1.5,30,2017-02-19,2018-02-19,2018-02-19,2023-02-18,-88.56256001073672,-20.459510513843128,-88.66495111810815,-68.14235581954226,35121.68759293854,3981.060456804931,1268.2720749378204
676,4.0,4.5,2.5,30,2013-08-22,2018-02-19,2018-02-19,2022-02-18,-22.757364388900925,-20.313354193218313,-68.70243871846,-59.67798869533873,12546.649487614632,3926.795312166214,1583.3628496825695
