,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
582,3.5,4.5,5.0,30,2012-06-11,2016-12-10,2016-12-10,2020-06-09,-20.279482998104527,-27.273108504776257,-64.35177916424631,-67.12393103300045,16740.042774766684,5967.527416348457,1961.8884290233254
355,2.5,3.0,5.0,30,2014-12-11,2017-12-10,2017-12-10,2020-06-09,-11.60273034536894,-27.036935045594788,-29.663157633635677,-54.467629315996,16239.774104893208,11422.544312812388,5200.955218054354
792,4.5,5.0,5.0,30,2010-12-12,2015-12-11,2015-12-11,2020-06-09,-30.16961276004504,-26.82795131597755,-83.60263818786954,-75.46764195910013,48985.16847765446,8032.275309562683,1970.506537772715
386,2.5,4.5,5.0,30,2013-06-11,2017-12-10,2017-12-10,2020-06-09,-5.209840390350728,-26.610784079111525,-21.344972620986994,-53.8009744085054,8539.35210210085,6716.629733897746,3103.0174896493554
769,4.5,4.0,5.0,30,2011-12-12,2015-12-11,2015-12-11,2020-06-09,-19.606296689318626,-26.4813314911743,-58.22772397952654,-74.9405020861527,19221.579383075237,8029.291195392609,2012.100059606135
570,3.5,4.0,5.0,30,2012-12-11,2016-12-10,2016-12-10,2020-06-09,-12.104215230685133,-26.427353278975584,-40.12647011038128,-65.76894923074775,7065.116296947002,4230.134517788887,1448.0194943919778
182,1.5,4.0,5.0,30,2014-12-11,2018-12-10,2018-12-10,2020-06-09,-26.37847386901101,-26.36006737653297,-70.62220043249275,-36.78034664741972,9112.450710117817,2677.0375053063035,1692.413830973208
475,3.0,4.0,5.0,30,2013-06-11,2017-06-10,2017-06-10,2020-06-09,-5.244461585699323,-25.79604883735357,-19.160573015308007,-59.074774447918465,7945.352161228657,6422.977159053087,2628.6178895011544
670,4.0,4.0,5.0,30,2012-06-11,2016-06-10,2016-06-10,2020-06-09,-21.856074382753754,-25.540167195056295,-62.7109861461763,-69.26110674441057,16687.50230845809,6222.605047658086,1912.7599233165383
190,1.5,4.5,5.0,30,2014-06-11,2018-12-10,2018-12-10,2020-06-09,-26.604637514619746,-25.33799853815185,-75.15009269120858,-35.46084456008086,11372.189111053944,2825.978453077376,1823.86262653023
199,1.5,5.0,5.0,30,2013-12-11,2018-12-10,2018-12-10,2020-06-09,-17.20860593273269,-25.030861113274028,-61.10211596854723,-35.06255792533251,6367.509012699127,2476.8262714520097,1608.3876253142953
258,2.0,3.0,5.0,30,2015-06-11,2018-06-10,2018-06-10,2020-06-09,-18.067905752909862,-24.623203902149704,-44.366571252902986,-43.13936798332169,15341.672169685364,8535.098255135119,4853.110811114311
627,4.0,2.0,5.0,30,2014-06-11,2016-06-10,2016-06-10,2020-06-09,-27.848857401360483,-23.783653087890833,-47.942126217107855,-66.2563144027806,9385.29650002718,4885.785806134343,1648.644201375544
764,4.5,3.5,5.0,30,2012-06-11,2015-12-11,2015-12-11,2020-06-09,-24.456877227114514,-23.503452960331973,-62.544516188454814,-70.03959780773839,12864.640798181295,4818.513451576233,1443.6460097804666
680,4.0,4.5,5.0,30,2011-12-12,2016-06-10,2016-06-10,2020-06-09,-21.983043612010434,-22.932857805713436,-67.26606601905553,-64.72418802698321,19381.26958101988,6344.2519893199205,2237.986402846873
144,1.5,2.5,5.0,30,2016-06-10,2018-12-10,2018-12-10,2020-06-09,-35.7696320004746,-22.90433950372138,-66.95637717096213,-32.282696880739685,9314.394603013992,3077.8134214282036,2084.2122440338135
166,1.5,3.5,5.0,30,2015-06-11,2018-12-10,2018-12-10,2020-06-09,-25.588758836326374,-22.76517057176104,-64.47295531138079,-32.09942247168423,8477.644013404846,3011.856377184391,2045.06787443161
155,1.5,3.0,5.0,30,2015-12-11,2018-12-10,2018-12-10,2020-06-09,-35.92395959179237,-22.646527515897542,-73.69205048526814,-31.94304891482385,11516.478784561157,3029.7494245171547,2061.955083847046
474,3.0,3.5,5.0,30,2013-12-11,2017-06-10,2017-06-10,2020-06-09,-3.7683984019445838,-22.583053867883617,-12.740918154368075,-53.53593259572506,5590.471726894379,4878.194299727678,2266.607487536967
235,2.0,2.0,5.0,30,2016-06-10,2018-06-10,2018-06-10,2020-06-09,-27.126487313713433,-22.53822420724536,-46.21591479917938,-39.95473474096462,15497.860013440251,8335.382233932614,5005.0023727193475
246,2.0,2.5,5.0,30,2015-12-11,2018-06-10,2018-06-10,2020-06-09,-28.39208292875457,-22.095131820176206,-56.06181441871691,-39.2667842079091,18634.446134090424,8187.637524440885,4972.615565992892
309,2.5,1.0,5.0,30,2016-12-10,2017-12-10,2017-12-10,2020-06-09,-33.32218890316385,-21.437244586151138,-33.06492091421001,-45.238872217196715,6833.212594866753,4573.816254474223,2504.673363663256
890,5.0,5.0,5.0,30,2010-06-12,2015-06-11,2015-06-11,2020-06-09,-43.85354586619846,-21.346830353022263,-94.29094209103826,-69.89898467801953,93122.09621298313,5316.394398838282,1600.2886925712228
8,1.0,1.5,0.0,30,2022-12-09,2024-06-08,2024-06-08,2025-06-08,-35.63036575691455,-21.093228867999734,-48.11584991769198,-17.310358125191893,8993.768271923065,4666.340228259563,3858.580023407936
417,3.0,1.5,5.0,30,2015-12-11,2017-06-10,2017-06-10,2020-06-09,-27.653696336999122,-20.82705243505081,-38.388158764872585,-50.308033377848815,14924.41616678238,9195.207593947649,4569.279488421977
345,2.5,2.5,5.0,30,2015-06-11,2017-12-10,2017-12-10,2020-06-09,-13.073002015566736,-20.737745261895668,-27.70898924394799,-44.013818026467675,13860.756077200174,10020.08066663891,5609.860595919192
441,3.0,2.5,5.0,30,2014-12-11,2017-06-10,2017-06-10,2020-06-09,-13.692644636206342,-20.73762838013461,-31.08268383787309,-50.13977367520324,9752.77274876833,6721.349229842424,3351.2799380794168
547,3.5,2.5,5.0,30,2014-06-11,2016-12-10,2016-12-10,2020-06-09,-24.41328721566186,-20.67017353584424,-50.14638982319849,-55.46345160408003,10311.687029659748,5140.748254418373,2289.51183424145
849,5.0,3.0,5.0,30,2012-06-11,2015-06-11,2015-06-11,2020-06-09,-31.100175581940036,-20.59549832275167,-67.29197315666524,-68.43355875993268,16198.868982642889,5298.330415159464,1672.4943572059274
881,5.0,4.5,5.0,30,2010-12-12,2015-06-11,2015-06-11,2020-06-09,-38.52821824825552,-20.5601749348177,-88.94667166476947,-68.36328401976087,48459.584491848946,5356.396983772516,1694.5881005302072
871,5.0,4.0,5.0,30,2011-06-12,2015-06-11,2015-06-11,2020-06-09,-37.61754033653998,-20.07833108171472,-85.05445163152066,-67.3921082119702,36263.63498908281,5419.799107462168,1767.282228089869
653,4.0,3.0,5.0,30,2013-06-11,2016-06-10,2016-06-10,2020-06-09,-5.796689742748418,-19.57797118355966,-16.401498680981472,-58.16882153925626,7839.1173213124275,6553.38459725678,2741.3580060973763
567,3.5,3.5,5.0,30,2013-06-11,2016-12-10,2016-12-10,2020-06-09,-5.917337268452616,-18.938225446418212,-20.19646150701827,-51.97350186915094,8409.746444523335,6711.275241017342,3223.190478183329
388,2.5,5.0,1.5,30,2016-06-11,2021-06-10,2021-06-10,2023-12-09,-19.174409784923295,-18.8562220628692,-64.97324016072186,-40.63766388027858,5796.715618610382,2030.401658296585,1205.2938569784164
509,3.5,1.0,5.0,30,2015-12-11,2016-12-10,2016-12-10,2020-06-09,-35.429558659355465,-18.833884343199735,-35.852478279935305,-51.75721293486737,14285.03060388565,9163.493109345436,4420.72446846962
801,5.0,1.0,5.0,30,2014-06-11,2015-06-11,2015-06-11,2020-06-09,-52.66455967395116,-18.649072836909998,-52.66455967395116,-64.37026970083937,8383.36386424303,3968.3021992743015,1413.8953710570931
0,1.0,1.0,0.0,30,2023-06-09,2024-06-08,2024-06-08,2025-06-08,-30.68706306634449,-17.883420387092563,-30.02102653618882,-14.600289445168125,14281.855933964252,9994.296174168587,8535.100004732609
416,3.0,1.0,5.0,30,2016-06-10,2017-06-10,2017-06-10,2020-06-09,-22.53296514993085,-17.865684516145286,-22.63549757747495,-44.53202843651538,14283.493321374059,11050.353536635637,6129.406957365572
192,1.5,5.0,2.5,30,2016-06-11,2021-06-10,2021-06-10,2022-12-09,-19.174409784923295,-17.781266867985746,-64.97324016072186,-25.428539423459824,5796.715618610382,2030.401658296585,1514.100172162056
859,5.0,3.5,5.0,30,2011-12-12,2015-06-11,2015-06-11,2020-06-09,-29.792642730186046,-17.12019139934907,-70.98987335153879,-60.89397286391949,19043.509992301464,5524.54636707902,2160.4306014552712
827,5.0,2.0,5.0,30,2013-06-11,2015-06-11,2015-06-11,2020-06-09,-13.216162850499858,-17.024908803477956,-24.685656096090387,-60.66866460376612,7257.335023701191,5465.814258009195,2149.777737952769
434,3.0,2.0,5.0,30,2015-06-11,2017-06-10,2017-06-10,2020-06-09,-13.770275212046723,-16.824047542066566,-25.679460709994906,-42.398775414365026,15233.199167728424,11321.395772576332,6521.262605190277
28,1.0,2.0,3.0,30,2019-06-10,2021-06-09,2021-06-09,2022-06-09,-39.44652599841309,-16.76729245242249,-63.33276786339137,-16.76729245242248,3989.4727544784546,1462.8292359113693,1217.5523798465729
561,3.5,3.0,5.0,30,2013-12-11,2016-12-10,2016-12-10,2020-06-09,-5.429989123286283,-15.991981542898415,-15.29677499293885,-45.594733224177446,5968.950095653534,5055.893230080605,2750.6721997261047
716,4.5,1.5,5.0,30,2014-06-11,2015-12-11,2015-12-11,2020-06-09,-29.805595656157145,-15.642205579636492,-41.218157465090094,-53.47732567228631,9571.98083859682,5626.586704015732,2617.6386080756783
90,1.0,5.0,0.0,30,2019-06-10,2024-06-08,2024-06-08,2025-06-08,-17.671304223586848,-15.077759918581801,-61.40800885335603,-12.336852017103466,6022.058912277222,2324.0324422717094,2037.3199990391731
41,1.0,2.5,0.0,30,2021-12-09,2024-06-08,2024-06-08,2025-06-08,-30.667376177422845,-14.59189752649932,-59.35651426038281,-13.289568255293336,19408.411804914474,7888.255084216595,6839.940040647984
99,1.5,1.0,0.0,30,2022-12-09,2023-12-09,2023-12-09,2025-06-08,-33.46662779461421,-14.52275574235925,-34.1675177631881,-18.139235073555092,10880.783083677292,7163.089590787888,5863.759931385517
525,3.5,1.5,5.0,30,2015-06-11,2016-12-10,2016-12-10,2020-06-09,-23.4811346722969,-13.493599897851883,-32.96392932396248,-39.73016327997927,13604.864317417145,9120.166459202766,5496.709433555603
815,5.0,1.5,5.0,30,2013-12-11,2015-06-11,2015-06-11,2020-06-09,-12.997810303939117,-13.151272885183396,-18.83325869922847,-50.5897230353389,5377.094251155853,4364.41218033433,2156.4681461825967
22,1.0,2.0,0.0,30,2022-06-09,2024-06-08,2024-06-08,2025-06-08,-31.8496164232424,-11.685060489465116,-52.64462268174713,-10.586778402848433,10293.42803478241,4874.491684854031,4358.440051913261
884,5.0,5.0,2.0,30,2013-06-11,2018-06-10,2018-06-10,2023-06-09,-12.471276494726913,-11.581516835875371,-47.9006013945499,-45.94177786734571,7043.714768230915,3669.73303373158,1983.7924350500107
875,5.0,4.5,3.0,30,2012-12-11,2017-06-10,2017-06-10,2022-06-09,-9.692388156107157,-11.170407929162296,-36.488370213677904,-44.65604209016137,9046.272530734539,5745.435119181871,3179.7511940971017
880,5.0,4.5,4.5,30,2011-06-13,2015-12-11,2015-12-11,2020-12-09,-28.568901641765375,-10.972956178102688,-77.9862955853736,-44.07451443558045,35797.937624275684,7880.452175140381,4407.18114361912
533,3.5,2.0,5.0,30,2014-12-11,2016-12-10,2016-12-10,2020-06-09,-24.99107076682706,-10.529761638546065,-43.31555131434309,-32.20369125289588,5355.145825386047,3035.534887433052,2057.9806044101715
889,5.0,5.0,4.5,30,2010-12-12,2015-12-11,2015-12-11,2020-12-09,-30.16961276004504,-10.287515419769155,-83.60263818786954,-41.88818726849253,48985.16847765446,8032.275309562683,4667.700785972178
867,5.0,4.0,4.5,30,2011-12-12,2015-12-11,2015-12-11,2020-12-09,-19.606296689318626,-10.124768579587917,-58.22772397952654,-41.35917004874153,19221.579383075237,8029.291195392609,4708.442996181548
581,3.5,4.5,4.5,30,2012-12-11,2017-06-11,2017-06-11,2020-12-09,-9.692388156107157,-9.99653280392414,-36.488370213677904,-30.801717420827586,9046.272530734539,5745.435119181871,3975.742429174483
787,4.5,5.0,3.0,30,2012-12-11,2017-12-10,2017-12-10,2022-06-09,-10.123829794397743,-9.895102967552916,-41.42184742660193,-37.40296802654503,9179.503235042095,5377.18341050297,3365.9572187438607
188,1.5,5.0,1.0,30,2017-12-10,2022-12-09,2022-12-09,2024-06-08,-28.142278073728445,-9.695452577591512,-79.39382281775626,-13.981837740793967,7958.059609413147,1639.8518633842468,1410.570436656475
494,3.0,5.0,4.5,30,2012-12-11,2017-12-10,2017-12-10,2020-12-09,-10.123829794397743,-9.608333537410818,-41.42184742660193,-26.12365928670365,9179.503235042095,5377.18341050297,3972.466337122023
4,1.0,1.0,2.5,30,2020-12-09,2021-12-09,2021-12-09,2022-12-09,-35.45625618397319,-9.473289373333893,-35.45625618397319,-9.473289373333895,13556.914751768112,8750.140326738358,7921.214213013649
594,3.5,5.0,4.5,30,2012-06-12,2017-06-11,2017-06-11,2020-12-09,-18.945253710317044,-9.410244705385862,-64.8033343615339,-29.21305165030242,16662.14559802413,5864.51967433095,4151.314512826502
778,4.5,4.5,3.5,30,2012-12-11,2017-06-11,2017-06-11,2021-12-09,-9.692388156107157,-9.325918172126812,-36.488370213677904,-35.60547021084683,9046.272530734539,5745.435119181871,3699.745929338038
790,4.5,5.0,4.5,30,2011-06-13,2016-06-11,2016-06-11,2020-12-09,-29.919153784608486,-8.821740187927851,-82.87784956647916,-33.96326943401539,35841.065508663654,6136.761153370142,4052.5164283290505
689,4.0,5.0,3.5,30,2012-12-11,2017-12-10,2017-12-10,2021-12-09,-10.123829794397743,-8.77768632740027,-41.42184742660193,-30.735030974760967,9179.503235042095,5377.18341050297,3724.504423715174
885,5.0,5.0,2.5,30,2012-12-11,2017-12-10,2017-12-10,2022-12-09,-10.123829794397743,-8.595968922719754,-41.42184742660193,-36.18339581534573,9179.503235042095,5377.18341050297,3431.5358533635736
886,5.0,5.0,3.0,30,2012-06-11,2017-06-10,2017-06-10,2022-06-09,-18.764073621235934,-8.59287552028668,-64.42889334471744,-36.156888820838205,16486.750696748495,5864.51967433095,3744.0918158069253
210,2.0,1.0,4.5,30,2017-12-10,2018-12-10,2018-12-10,2020-12-09,-71.40180250245955,-8.228066321635675,-71.193549389867,-15.77912188933899,3937.526863336563,1134.261731147766,955.2851900458336
83,1.0,4.5,1.5,30,2018-06-11,2022-12-09,2022-12-09,2023-12-09,-25.75733786816221,-8.21001061543505,-73.81104923326683,-8.188464613824049,7811.912105560303,2045.8578152656555,1878.3334720134735
776,4.5,4.5,3.0,30,2013-06-11,2017-12-10,2017-12-10,2022-06-09,-5.209840390350728,-8.169190919231383,-21.344972620986994,-31.82895512035075,8539.35210210085,6716.629733897746,4578.796670295298
765,4.5,4.0,3.0,30,2013-12-11,2017-12-10,2017-12-10,2022-06-09,-3.2106589247132167,-8.138620985750332,-12.202433072622094,-31.726867177102097,6998.102365970612,6144.163608409464,4194.81298122555
688,4.0,5.0,3.0,30,2013-06-11,2018-06-10,2018-06-10,2022-06-09,-12.471276494726913,-8.037685571209929,-47.9006013945499,-28.461592256413542,7043.714768230915,3669.73303373158,2625.2685807719827
43,1.0,3.0,0.0,30,2021-06-09,2024-06-08,2024-06-08,2025-06-08,-25.8498956890021,-7.90055826409648,-58.525908828712836,-8.0260473021154,18582.495596051216,7706.921165406704,7088.3600271344185
206,2.0,1.0,5.0,30,2017-06-10,2018-06-10,2018-06-10,2020-06-09,-59.47751306018976,-7.830237647968774,-59.158486176494996,-15.028369220388035,3246.146766781807,1325.7754804864526,1126.533046245575
618,4.0,1.5,5.0,30,2014-12-11,2016-06-10,2016-06-10,2020-06-09,-33.3935298025374,-7.828552252388487,-45.61033465476685,-27.825192168134887,3772.474651157856,2051.8363379985094,1480.9089339748025
874,5.0,4.5,2.5,30,2013-06-12,2017-12-10,2017-12-10,2022-12-09,-5.260091034856584,-7.761906507370164,-21.484441014141552,-33.21979852980959,8659.24877244234,6798.85757765919,4540.2907880321145
656,4.0,3.5,3.5,30,2014-06-12,2017-12-10,2017-12-10,2021-12-09,-18.32051212086774,-7.631702137881858,-51.21219747988207,-27.19080653385196,9578.596546769142,4673.186767436564,3402.5095945373178
786,4.5,5.0,2.5,30,2013-06-12,2018-06-11,2018-06-11,2022-12-09,-12.239444612838302,-7.514270497948116,-47.94088092052065,-29.630779175781846,7134.56574088335,3714.1920748502016,2613.6480229869485
15,1.0,1.5,3.0,30,2019-12-10,2021-06-09,2021-06-09,2022-06-09,-14.174979030473821,-7.3707053753391705,-20.473509560678586,-7.3707053753391705,10662.719989776611,8479.68699324131,7854.674248218536
556,3.5,3.5,3.5,30,2014-12-11,2018-06-11,2018-06-11,2021-12-09,-20.105460623755178,-7.343639784661693,-54.430286093486046,-23.42117430968021,7639.168348133564,3481.1471610814333,2665.8216165080667
788,4.5,5.0,3.5,30,2012-06-12,2017-06-11,2017-06-11,2021-12-09,-18.945253710317044,-7.285435597495738,-64.8033343615339,-28.82936538354465,16662.14559802413,5864.51967433095,4173.815869428217
471,3.0,4.0,4.5,30,2013-12-11,2017-12-10,2017-12-10,2020-12-09,-3.2106589247132167,-7.278062454783152,-12.202433072622094,-20.267128408774283,6998.102365970612,6144.163608409464,4898.918080247939
460,3.0,3.5,4.5,30,2014-06-12,2017-12-10,2017-12-10,2020-12-09,-18.32051212086774,-7.179459658890686,-51.21219747988207,-20.01272102057099,9578.596546769142,4673.186767436564,3737.954936899245
383,2.5,5.0,0.0,30,2017-12-10,2022-12-09,2022-12-09,2025-06-08,-28.142278073728445,-6.876740135155068,-79.39382281775626,-16.1875511358638,7958.059609413147,1639.8518633842468,1374.4000044465065
440,3.0,2.5,4.5,30,2015-06-12,2017-12-10,2017-12-10,2020-12-09,-12.598260859798327,-6.789698918284371,-26.826827140522486,-19.00179530872565,14472.40662689507,10589.919118024409,8577.644363857806
37,1.0,2.5,3.0,30,2018-12-10,2021-06-09,2021-06-09,2022-06-09,-36.40528541795137,-6.649708931328657,-67.72830008139337,-6.649708931328667,3614.46240735054,1166.4484617710114,1088.8830342292786
690,4.0,5.0,4.5,30,2011-12-12,2016-12-10,2016-12-10,2020-12-09,-20.627590001014408,-6.6407352020805055,-68.85046267774756,-24.003566229582166,19315.719896495342,6016.757378220558,4572.521036066115
678,4.0,4.5,3.5,30,2013-06-12,2017-12-10,2017-12-10,2021-12-09,-5.260091034856584,-6.563956028231233,-21.484441014141552,-23.767782705334938,8659.24877244234,6798.85757765919,5182.919882155955
863,5.0,4.0,2.5,30,2013-12-11,2017-12-10,2017-12-10,2022-12-09,-3.2106589247132167,-6.538814680331084,-12.202433072622094,-28.675803881378513,6998.102365970612,6144.163608409464,4382.275301910937
683,4.0,4.5,4.5,30,2012-06-12,2016-12-10,2016-12-10,2020-12-09,-20.59659109364699,-6.396459531343401,-65.02000400495446,-23.206156221598054,16826.17553576827,5885.7955285310745,4519.92862329632
865,5.0,4.0,3.5,30,2012-12-11,2016-12-10,2016-12-10,2021-12-09,-12.104215230685133,-6.238742614509607,-40.12647011038128,-27.51128345005938,7065.116296947002,4230.134517788887,3066.3702202811837
719,4.5,2.0,2.0,30,2016-12-10,2018-12-10,2018-12-10,2023-06-09,-45.340492487545156,-6.125265791098711,-70.34425231065967,-24.749940753137924,7418.831241130829,2200.109874367714,1655.5839839577675
131,1.5,2.5,0.0,30,2021-06-09,2023-12-09,2023-12-09,2025-06-08,-30.06478918432216,-6.112740368954583,-59.00858692602628,-9.49887333912122,17970.687374711037,7366.438694000244,6666.710012853146
423,3.0,1.5,4.5,30,2016-06-11,2017-12-10,2017-12-10,2020-12-09,-18.044451685805342,-6.101105337960733,-24.558386188177725,-17.195041720160848,17699.916688397527,13353.102793075144,11057.03119686991
449,3.0,3.0,4.5,30,2014-12-11,2017-12-10,2017-12-10,2020-12-09,-11.60273034536894,-6.053050390169812,-29.663157633635677,-17.06796079527927,16239.774104893208,11422.544312812388,9472.948927678168
779,4.5,4.5,4.5,30,2011-12-12,2016-06-11,2016-06-11,2020-12-09,-21.983043612010434,-5.442368821702182,-66.92065545201993,-22.231971500711253,19381.26958101988,6411.196942478418,4985.861465372145
568,3.5,4.0,3.5,30,2014-06-12,2018-06-11,2018-06-11,2021-12-09,-23.235404616097576,-5.367419975389975,-65.27487157213433,-17.55293435567031,8964.879580140114,3113.0659476071596,2566.631525374949
487,3.0,4.5,4.5,30,2013-06-12,2017-12-10,2017-12-10,2020-12-09,-5.260091034856584,-5.306251965062259,-21.484441014141552,-15.076322441086965,8659.24877244234,6798.85757765919,5773.839886941016
106,1.5,1.0,4.5,30,2018-06-11,2019-06-11,2019-06-11,2020-12-09,-68.51453102736629,-5.128681154680093,-68.51453102736629,-7.586859572674517,2563.635051369667,807.1725186705589,745.9334731698036
754,4.5,3.5,3.0,30,2014-06-11,2017-12-10,2017-12-10,2022-06-09,-17.087052763886113,-5.090961897851987,-48.3894424591824,-20.936264410163783,10471.206334412098,5404.247970439494,4272.8003259673715
887,5.0,5.0,3.5,30,2011-12-12,2016-12-10,2016-12-10,2021-12-09,-20.627590001014408,-4.971285010797722,-68.85046267774756,-22.483237439739685,19315.719896495342,6016.757378220558,4663.995530702174
876,5.0,4.5,3.5,30,2012-06-12,2016-12-10,2016-12-10,2021-12-09,-20.59659109364699,-4.753757502053735,-65.02000400495446,-21.592941701022063,16826.17553576827,5885.7955285310745,4614.879131413996
