,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
292,2.0,4.5,5.0,30,2013-10-23,2018-04-22,2018-04-22,2020-04-21,-7.015504787409377,-35.538625209301856,-28.860423622872027,-58.39729261324379,7639.491052389145,5434.701572038233,2260.9829923585057
275,2.0,4.0,5.0,30,2014-04-23,2018-04-22,2018-04-22,2020-04-21,-8.11189633475683,-34.68032402997208,-29.075848773436025,-57.28358746646304,7031.035378649831,4986.702164746821,2130.14026851207
314,2.5,1.0,5.0,30,2016-10-22,2017-10-22,2017-10-22,2020-04-21,-33.56915270987144,-34.66130749281477,-35.0731363818755,-65.43109107388936,8865.042688727379,5755.794176198542,1989.715246744454
133,1.5,2.0,5.0,30,2016-10-22,2018-10-22,2018-10-22,2020-04-21,-42.73118090753923,-34.63382035432072,-67.92745994344841,-47.12107766273152,8988.6540184021,2882.8896605968475,1524.4409846961498
368,2.5,3.5,5.0,30,2014-04-23,2017-10-22,2017-10-22,2020-04-21,-9.393808541237103,-34.30704046868699,-28.991443453096416,-64.96138009950168,6729.031438067555,4778.1880937591195,1674.211164303124
200,1.5,5.0,5.0,30,2013-10-23,2018-10-22,2018-10-22,2020-04-21,-16.68923075894877,-34.2652807534405,-59.8666213580376,-46.67365540687945,6703.321746587753,2690.2694981470704,1434.6223830655217
209,2.0,1.0,5.0,30,2017-04-22,2018-04-22,2018-04-22,2020-04-21,-43.1478090599714,-33.448818739252005,-44.05066217236458,-55.65996397199808,10786.982476189733,6035.245267011225,2676.0299257710576
394,2.5,4.5,5.0,30,2013-04-23,2017-10-22,2017-10-22,2020-04-21,-6.308311924204069,-33.43979418284977,-25.93519185795849,-63.79544985066698,7513.877505600452,5565.13895855099,2014.8335251286626
264,2.0,3.5,5.0,30,2014-10-23,2018-04-22,2018-04-22,2020-04-21,-16.042366450326217,-33.358724489232216,-45.454455578256486,-55.53999606783376,11677.922850430012,6369.786595918238,2832.0073710158467
193,1.5,4.5,5.0,30,2014-04-23,2018-10-22,2018-10-22,2020-04-21,-17.72418863306863,-32.87268103359897,-58.446394095663514,-44.971702408713185,6854.020245745778,2848.092561520636,1567.2568504288793
571,3.5,4.0,5.0,30,2012-10-23,2016-10-22,2016-10-22,2020-04-21,-9.997077758890216,-32.60537146581189,-36.64226216722526,-74.8022192288529,9921.653210252523,6286.135029628873,1583.966523744166
178,1.5,4.0,5.0,30,2014-10-23,2018-10-22,2018-10-22,2020-04-21,-25.967329614304123,-32.59412229757574,-69.49894148861492,-44.629134409167044,9836.052024662495,3000.099983252585,1661.181329317391
90,1.0,5.0,0.0,30,2019-04-22,2024-04-20,2024-04-20,2025-04-20,-20.53564970027416,-32.4489026781448,-67.12445413106245,-29.33047458670346,5774.030351638794,1898.2439967393875,1341.4800236821175
256,2.0,3.0,5.0,30,2015-04-23,2018-04-22,2018-04-22,2020-04-21,-17.761947994818772,-32.10621369462082,-44.333198723363935,-53.85540933149125,10587.26322889328,5893.590782262385,2719.57334215194
595,3.5,5.0,5.0,30,2011-10-24,2016-10-22,2016-10-22,2020-04-21,-22.046171822727167,-31.53463485709502,-72.23490292701781,-73.3758861406274,22904.48102301359,6359.451390102506,1693.147578932345
171,1.5,3.5,5.0,30,2015-04-23,2018-10-22,2018-10-22,2020-04-21,-26.263694911065294,-30.494186876020656,-65.58850494671842,-42.02401953763716,9734.915477275848,3349.9299579039216,1942.1547378972173
141,1.5,2.5,5.0,30,2016-04-22,2018-10-22,2018-10-22,2020-04-21,-34.41670428090431,-30.204462333852046,-65.18774749834941,-41.66147822263955,8816.4396109581,3069.201219022274,1790.5266215503216
230,2.0,2.0,5.0,30,2016-04-22,2018-04-22,2018-04-22,2020-04-21,-21.151779550543658,-30.040578269844286,-38.066412669913056,-51.008865014449526,16015.416044145823,9918.921681977808,4859.392310328782
695,4.0,5.0,5.0,30,2011-04-24,2016-04-22,2016-04-22,2020-04-21,-30.159638186967552,-29.73955224588417,-83.26390986653045,-75.63066643884355,37698.362978577614,6309.232006937265,1537.517792917788
242,2.0,2.5,5.0,30,2015-10-23,2018-04-22,2018-04-22,2020-04-21,-23.186242955598445,-29.22778910770063,-48.369131419201,-49.86548004559987,19570.29186230898,10104.31167230755,5065.748151607811
782,4.5,4.5,5.0,30,2011-04-24,2015-10-23,2015-10-23,2020-04-21,-31.21705575913691,-28.758441452503458,-81.30933410343812,-78.24785504307826,37701.55362987518,7046.671426773071,1532.8021833896637
330,2.5,2.0,5.0,30,2015-10-23,2017-10-22,2017-10-22,2020-04-21,-23.830726597646247,-28.35248196421285,-42.2385600147924,-56.48911268545742,19091.703465759754,11027.64283952862,4798.2252493575215
326,2.5,1.5,5.0,30,2016-04-22,2017-10-22,2017-10-22,2020-04-21,-21.27805514031442,-27.43892010524651,-30.495499900852607,-55.09116446258544,16303.386203676462,11331.587080098689,5088.883805580437
681,4.0,4.5,5.0,30,2011-10-24,2016-04-22,2016-04-22,2020-04-21,-24.349593760863076,-27.413170538710595,-71.50184775598413,-72.23924274196712,22972.59058111906,6546.763838201761,1817.431217379868
769,4.5,4.0,5.0,30,2011-10-24,2015-10-23,2015-10-23,2020-04-21,-24.758330214184056,-27.139046095418916,-67.94958185402773,-75.93337445855083,22959.043215930462,7358.469353020191,1770.9352647736669
586,3.5,4.5,5.0,30,2012-04-23,2016-10-22,2016-10-22,2020-04-21,-20.84516033617022,-27.04943789225358,-66.11769319427316,-66.76938268112596,19704.756666749716,6676.426109150052,2218.6176109090447
383,2.5,4.0,5.0,30,2013-10-23,2017-10-22,2017-10-22,2020-04-21,-5.902817858340081,-26.980126024315588,-22.16242211675232,-54.379094745706844,8069.150441408157,6280.831259347498,2865.3720780089498
795,4.5,5.0,5.0,30,2010-10-24,2015-10-23,2015-10-23,2020-04-21,-40.16768855521384,-26.979966588382233,-91.80586319245116,-75.69608773736232,87497.75024986267,7169.68535900116,1742.514039158821
342,2.5,2.5,5.0,30,2015-04-23,2017-10-22,2017-10-22,2020-04-21,-16.750186552942225,-26.81626348913555,-36.646294166234156,-54.12314388036372,15564.840604305267,9860.9033299461,4523.8724327757955
221,2.0,1.5,5.0,30,2016-10-22,2018-04-22,2018-04-22,2020-04-21,-33.62861251294478,-26.03946208584088,-45.30989579397699,-45.25316384261636,5774.903211951256,3158.300584413111,1729.069646306336
4,1.0,1.0,2.5,30,2020-10-21,2021-10-21,2021-10-21,2022-10-21,-25.973172247113386,-25.802988440550944,-25.973172247113386,-25.802988440550955,7579.534499503672,5610.8889484182,4163.111921645701
747,4.5,3.0,5.0,30,2012-10-23,2015-10-23,2015-10-23,2020-04-21,-13.8680463376865,-25.779184824178625,-36.10117176066401,-73.84569995024714,7530.139638900757,4811.67099404335,1258.458869189024
674,4.0,4.0,5.0,30,2012-04-23,2016-04-22,2016-04-22,2020-04-21,-23.6827253651129,-24.26963771597429,-66.07722189660589,-67.10876825124372,19647.301299661398,6664.910423189402,2192.1711331382394
885,5.0,4.5,5.0,30,2010-10-24,2015-04-23,2015-04-23,2020-04-21,-45.261836047404856,-24.067393695104954,-92.89198079958837,-74.75696705363727,87128.9137263298,6193.139916777611,1563.336349606514
873,5.0,4.0,5.0,30,2011-04-24,2015-04-23,2015-04-23,2020-04-21,-36.37731632600713,-23.647817211960053,-83.48886912826863,-74.05179700415425,37715.596222519875,6227.271451354027,1615.8650372996926
890,5.0,5.0,5.0,30,2010-04-24,2015-04-23,2015-04-23,2020-04-21,-42.611316838657906,-23.428039532689514,-93.83915224638376,-73.67618486180501,100379.4395352602,6184.224445700645,1627.9238108173013
161,1.5,3.0,5.0,30,2015-10-23,2018-10-22,2018-10-22,2020-04-21,-30.630388029769783,-23.38249955760966,-66.61835028426313,-32.91113816682519,17471.558581650257,5832.294485606253,3912.8199891522527
834,5.0,2.5,5.0,30,2012-10-23,2015-04-23,2015-04-23,2020-04-21,-15.925622763811486,-23.2518051366569,-35.172041102686684,-73.37185901013247,9727.381934016943,6306.063161969185,1679.187389679253
105,1.5,1.0,2.0,30,2020-10-21,2021-10-21,2021-10-21,2023-04-21,-25.973172247113386,-23.223465700578828,-25.973172247113386,-32.70233787095875,7579.534499503672,5610.8889484182,3775.997086942196
859,5.0,3.5,5.0,30,2011-10-24,2015-04-23,2015-04-23,2020-04-21,-30.381321907165702,-23.050379220572847,-71.8320235696007,-73.02059177502171,22806.961157739162,6424.25944340229,1733.2271806672215
757,4.5,3.5,5.0,30,2012-04-23,2015-10-23,2015-10-23,2020-04-21,-24.010652532451427,-22.973426332044745,-61.76411465470719,-69.09434900498489,19688.261290550232,7527.981013536453,2326.571539014578
657,4.0,3.5,5.0,30,2012-10-23,2016-04-22,2016-04-22,2020-04-21,-14.19365655226903,-22.88766142120815,-41.46589894588067,-64.64136454729548,7887.994036287069,4617.16640034318,1632.567035742104
846,5.0,3.0,5.0,30,2012-04-23,2015-04-23,2015-04-23,2020-04-21,-30.69779508824857,-22.552260883550733,-66.71556747893439,-72.13598334995028,19160.341315358877,6377.410875916481,1777.0028283074498
448,3.0,2.5,5.0,30,2014-10-23,2017-04-22,2017-04-22,2020-04-21,-18.608965004612156,-21.76649584832727,-39.979832807678164,-52.052883018233175,4908.340878307819,2945.9944015294313,1412.5193819776177
110,1.5,1.0,5.0,30,2017-10-22,2018-10-22,2018-10-22,2020-04-21,-66.24374976434761,-21.62815016085775,-66.6600660166762,-30.59589906481555,3492.143883228302,1164.278465270996,808.0570012032986
119,1.5,1.5,4.5,30,2017-10-22,2019-04-23,2019-04-23,2020-10-21,-56.951349070303905,-21.564270201350155,-71.66900913978075,-30.511103651245648,3265.3367438316345,925.1022544503212,642.8433467149734
475,3.0,4.0,5.0,30,2013-04-23,2017-04-22,2017-04-22,2020-04-21,-1.0477316767668277,-21.010263799351947,-7.356775881495276,-50.65158061268886,7051.740285694599,6532.959557130933,3223.9122806563973
505,3.5,1.0,5.0,30,2015-10-23,2016-10-22,2016-10-22,2020-04-21,-31.644325052952162,-20.042102914436256,-31.481111647553334,-54.219544916352525,15937.07389831543,10919.905871033669,4999.182602465153
562,3.5,3.5,5.0,30,2013-04-23,2016-10-22,2016-10-22,2020-04-21,-3.5758465711586696,-19.471035707544015,-15.650787639784772,-53.067189616559865,6484.890558540821,5469.954108551145,2567.203189827502
58,1.0,3.5,2.0,30,2018-10-22,2022-04-21,2022-04-21,2023-04-21,-24.32668467231024,-18.59968529388032,-62.28922165047814,-18.59968529388032,5358.456541061401,2020.7156691551208,1644.8689140081406
527,3.5,2.0,5.0,30,2014-10-23,2016-10-22,2016-10-22,2020-04-21,-27.8586681485809,-18.402119229798373,-47.22717860434445,-50.85481008715755,4692.054980099201,2476.129794433713,1216.8986899629235
422,3.0,1.5,5.0,30,2015-10-23,2017-04-22,2017-04-22,2020-04-21,-22.48331157695388,-18.168149889574103,-31.745525225293843,-45.14145963505097,14968.33352547884,10216.55743034184,5604.654281832278
412,3.0,1.0,5.0,30,2016-04-22,2017-04-22,2017-04-22,2020-04-21,-18.100353468695907,-17.536551013004832,-18.16644836945246,-43.8637592566558,12607.87369632721,10317.47083079815,5791.840264201164
470,3.0,3.5,5.0,30,2013-10-23,2017-04-22,2017-04-22,2020-04-21,-1.068461019596323,-17.424652287005582,-6.967124102993816,-43.63534571998024,7215.029582500458,6712.349517419934,3783.3925995603204
93,1.0,5.0,2.0,30,2017-04-22,2022-04-21,2022-04-21,2023-04-21,-27.09739307391161,-17.385268393373853,-79.31521758275387,-17.385268393373853,7221.366269111633,1493.7239003181458,1234.035991191864
109,1.5,1.0,4.5,30,2018-04-23,2019-04-23,2019-04-23,2020-10-21,-65.89132348090305,-16.396101488915072,-65.89132348090307,-23.537880367947498,5043.655864715576,1720.3242636322975,1315.3963965177536
551,3.5,3.0,5.0,30,2013-10-23,2016-10-22,2016-10-22,2020-04-21,-2.970078385698771,-15.737532451587233,-12.434758984578215,-45.016933175802116,6634.176951885223,5809.2330373078585,3194.0944828763604
728,4.5,2.0,5.0,30,2013-10-23,2015-10-23,2015-10-23,2020-04-21,-5.441854484855679,-15.410719859817634,-10.587571167367935,-52.900255741680404,5873.492754936218,5251.632529497147,2473.5054907798767
818,5.0,1.5,5.0,30,2013-10-23,2015-04-23,2015-04-23,2020-04-21,-3.3038556987814105,-15.373694904847468,-4.910246132139218,-56.59628562543095,7420.341696023941,7055.984654903412,3062.5594259276986
435,3.0,2.0,5.0,30,2015-04-23,2017-04-22,2017-04-22,2020-04-21,-18.495231573986402,-15.261963136467283,-32.89039501240732,-39.098318142382034,8759.83994960785,5878.693987727165,3580.223509788513
39,1.0,2.5,2.5,30,2019-04-23,2021-10-21,2021-10-21,2022-10-21,-31.711186239249734,-15.147085138898465,-61.44321265766997,-15.147085138898461,4972.107084035873,1917.0847548246384,1626.7022948265076
80,1.0,4.5,2.0,30,2017-10-22,2022-04-21,2022-04-21,2023-04-21,-27.541131103266856,-14.599971099677333,-76.46052566096735,-14.599971099677322,6341.759832382202,1492.8169283866882,1274.866088271141
47,1.0,3.0,2.0,30,2019-04-22,2022-04-21,2022-04-21,2023-04-21,-27.809110153687357,-14.15808727277933,-62.377540334470346,-14.15808727277932,6141.334232807159,2310.5209946632385,1983.3954157829285
514,3.5,1.5,5.0,30,2015-04-23,2016-10-22,2016-10-22,2020-04-21,-29.478909398207207,-13.98904234577002,-40.53511480093106,-40.92734332144129,7693.179926872253,4574.740611672401,2702.4208154678345
71,1.0,4.0,2.0,30,2018-04-22,2022-04-21,2022-04-21,2023-04-21,-30.653481607995737,-13.939183190723025,-76.88862991495601,-13.939183190723025,7117.0635051727295,1644.8508858680725,1415.5721076726913
644,4.0,2.5,5.0,30,2013-10-23,2016-04-22,2016-04-22,2020-04-21,-7.225858283320596,-12.851608718351448,-17.089032364732006,-42.31837343081272,7149.890523433685,5928.043417841196,3419.3918671384454
128,1.5,2.0,2.0,30,2019-10-22,2021-10-21,2021-10-21,2023-04-21,-15.588124959591354,-12.686819579575603,-28.74635352162435,-18.398071155080785,11211.289815582335,7988.45281086117,6518.731578528881
540,3.5,2.5,5.0,30,2014-04-23,2016-10-22,2016-10-22,2020-04-21,-17.80367565538089,-12.552508759949477,-37.95337367635915,-37.40859045148694,3132.815800189972,1943.806512951851,1216.6558953523636
136,1.5,2.5,2.0,30,2019-04-22,2021-10-21,2021-10-21,2023-04-21,-33.917019687504066,-12.539260091989057,-64.52049103991351,-18.191311826287006,4631.440359473228,1643.212297320366,1344.2904243469238
581,3.5,4.5,4.5,30,2012-10-23,2017-04-23,2017-04-23,2020-10-21,-6.701921131180066,-12.149677928619129,-29.211441407988726,-36.41818153620285,9862.846201509237,6981.766662195325,4439.134204722941
592,3.5,5.0,4.5,30,2012-04-24,2017-04-23,2017-04-23,2020-10-21,-17.523804918140364,-11.786456433779913,-63.06149748711369,-35.49442271077155,18954.239228636026,7001.412133768201,4516.301315285265
17,1.0,1.5,2.0,30,2020-10-21,2022-04-21,2022-04-21,2023-04-21,-13.543971669690869,-11.69822393121811,-19.595657854395732,-11.698223931218116,20733.688577271998,16670.785903073847,14720.600037038326
617,4.0,1.5,5.0,30,2014-10-23,2016-04-22,2016-04-22,2020-04-21,-37.614266654674566,-11.680069960855711,-50.37095281750926,-39.15360317480372,3998.37125569582,1984.3535570204258,1207.4076397195458
884,5.0,5.0,2.5,30,2012-10-23,2017-10-22,2017-10-22,2022-10-21,-12.235490596418675,-11.496290988134506,-48.24750549508937,-45.68088713633026,9834.886161416769,5089.798920251429,2764.7336200252175
15,1.0,1.5,2.5,30,2020-04-22,2021-10-21,2021-10-21,2022-10-21,10.177714827604078,-11.455928822855455,15.633315487478336,-11.455928822855462,16085.413244105875,18600.09664402157,16469.282811500132
2,1.0,1.0,1.5,30,2021-10-21,2022-10-21,2022-10-21,2023-10-21,-55.335811105682886,-11.155462500964608,-55.3358111056829,-11.126666822700592,16848.14021539688,7525.085170984268,6687.794015884399
883,5.0,5.0,2.0,30,2013-04-23,2018-04-22,2018-04-22,2023-04-21,-7.126007684402325,-11.12372424638377,-32.04680176899763,-44.52854575308505,7074.389877617359,4807.27417717129,2666.6648957133293
0,1.0,1.0,0.0,30,2023-04-21,2024-04-20,2024-04-20,2025-04-20,-24.037039486712363,-10.773753416222487,-23.29768338245176,-11.051035142748809,12069.0792491436,9257.263378500938,8234.239949285984
82,1.0,4.5,1.5,30,2018-04-23,2022-10-21,2022-10-21,2023-10-21,-29.39783871327356,-10.609500570198527,-79.11242220314534,-10.582028784849118,7992.580011367798,1669.4563678503036,1492.794014453888
702,4.5,1.0,5.0,30,2014-10-23,2015-10-23,2015-10-23,2020-04-21,-42.171805896378956,-10.2074145347406,-41.98855568669204,-38.39071065096575,4589.890658378601,2662.6618633270264,1640.4470517635345
872,5.0,4.5,2.0,30,2013-10-23,2018-04-22,2018-04-22,2023-04-21,-7.015504787409377,-10.09757370670844,-28.860423622872027,-41.25326738213403,7639.491052389145,5434.701572038233,3192.7096011042595
875,5.0,4.5,3.0,30,2012-10-23,2017-04-22,2017-04-22,2022-04-21,-6.701921131180066,-9.396566056746403,-29.211441407988726,-38.911689480607095,9862.846201509237,6981.766662195325,4265.043298341334
624,4.0,2.0,4.5,30,2014-10-23,2016-10-22,2016-10-22,2020-10-21,-27.8586681485809,-9.072358842862949,-47.22717860434445,-31.607256898097553,4692.054980099201,2476.129794433713,1693.4930891767144
147,1.5,3.0,2.0,30,2018-10-22,2021-10-21,2021-10-21,2023-04-21,-30.977697495086698,-9.04135931817488,-67.11723503490728,-13.239445228799578,3902.218517780304,1283.1573436260223,1113.2744299173355
98,1.5,1.0,0.0,30,2022-10-21,2023-10-21,2023-10-21,2025-04-20,-36.95030942269323,-8.911866644345679,-39.68395737497011,-13.14369809349773,15834.58976662159,9550.797913134098,8295.46986991167
538,3.5,2.5,4.5,30,2014-10-23,2017-04-23,2017-04-23,2020-10-21,-18.608965004612156,-8.861230466845216,-39.979832807678164,-27.701936236615488,4908.340878307819,2945.9944015294313,2129.8969108834863
886,5.0,5.0,3.0,30,2012-04-23,2017-04-22,2017-04-22,2022-04-21,-17.694611108624958,-8.797238685648756,-63.46149401164492,-36.86661550789266,19161.736213296652,7001.412133768201,4420.228442288935
9,1.0,1.5,0.0,30,2022-10-21,2024-04-20,2024-04-20,2025-04-20,-29.279477809701305,-8.711434749271852,-39.542727286774834,-9.228550194769321,23291.05141031742,14081.134468913078,12781.64990645647
111,1.5,1.5,0.0,30,2022-04-21,2023-10-21,2023-10-21,2025-04-20,-54.79403622373391,-8.665126052284645,-70.37992031580032,-14.085077806615034,7281.22053194046,2156.7033235430717,1852.9299823641777
878,5.0,4.5,4.5,30,2011-04-25,2015-10-23,2015-10-23,2020-10-21,-31.21705575913691,-8.331181683125333,-81.42682900587063,-35.26961874929051,37940.05573415756,7046.671426773071,4561.337280035019
778,4.5,4.5,2.5,30,2013-10-23,2018-04-23,2018-04-23,2022-10-21,-7.285888635498727,-8.29099347769131,-28.860423622872027,-32.250602091840804,7639.491052389145,5434.701572038233,3681.9775931611657
867,5.0,4.0,4.5,30,2011-10-24,2015-10-23,2015-10-23,2020-10-21,-24.758330214184056,-8.068080185109105,-67.94958185402773,-34.33534785861257,22959.043215930462,7358.469353020191,4831.913303591311
840,5.0,3.0,2.0,30,2015-04-23,2018-04-22,2018-04-22,2023-04-21,-17.761947994818772,-7.969141338322361,-44.333198723363935,-33.96621630529299,10587.26322889328,5893.590782262385,3891.760989010334
889,5.0,5.0,4.5,30,2010-10-24,2015-10-23,2015-10-23,2020-10-21,-40.16768855521384,-7.662476585097366,-91.80586319245116,-32.87394710990345,87497.75024986267,7169.68535900116,4812.726786136627
668,4.0,4.0,4.5,30,2012-10-23,2016-10-22,2016-10-22,2020-10-21,-9.997077758890216,-7.631088743815139,-36.64226216722526,-27.173037220505456,9921.653210252523,6286.135029628873,4578.0012182965875
533,3.5,2.0,4.5,30,2015-04-24,2017-04-23,2017-04-23,2020-10-21,-16.905108535473367,-7.552284083279681,-30.211399366905354,-24.00643783878378,8436.304203033447,5887.57864844799,4474.180739998817
519,3.5,1.5,4.5,30,2015-10-23,2017-04-23,2017-04-23,2020-10-21,-22.48331157695388,-7.515637772181427,-31.745525225293843,-23.90107595679564,14968.33352547884,10216.55743034184,7774.690278746188
776,4.5,4.5,3.5,30,2012-10-23,2017-04-23,2017-04-23,2021-10-21,-6.701921131180066,-7.4620997818006245,-29.211441407988726,-29.437039179752112,9862.846201509237,6981.766662195325,4926.541274406016
601,4.0,1.0,4.5,30,2015-10-23,2016-10-22,2016-10-22,2020-10-21,-31.644325052952162,-7.446663150723454,-31.481111647553334,-26.590464278052238,15937.07389831543,10919.905871033669,8016.252201199532
788,4.5,5.0,3.5,30,2012-04-24,2017-04-23,2017-04-23,2021-10-21,-17.523804918140364,-7.293500126778163,-63.06149748711369,-28.857193357319204,18954.239228636026,7001.412133768201,4981.001096583903
693,4.0,5.0,4.5,30,2011-10-24,2016-10-22,2016-10-22,2020-10-21,-22.046171822727167,-7.220240144380385,-72.23490292701781,-25.870458368027442,22904.48102301359,6359.451390102506,4714.232165791094
797,5.0,1.0,2.0,30,2017-04-22,2018-04-22,2018-04-22,2023-04-21,-43.1478090599714,-7.155042343207219,-44.05066217236458,-30.995097618696825,10786.982476189733,6035.245267011225,4164.615104973316
786,4.5,5.0,2.5,30,2013-04-24,2018-04-23,2018-04-23,2022-10-21,-7.737776289446208,-7.050430133229213,-32.00675486041584,-28.029134335021933,7082.871490776539,4815.874175645411,3466.0263335481286
851,5.0,3.5,2.0,30,2014-10-23,2018-04-22,2018-04-22,2023-04-21,-16.042366450326217,-6.993851082990032,-45.454455578256486,-30.394336197646098,11677.922850430012,6369.786595918238,4433.732242882252
458,3.0,3.0,5.0,30,2014-04-23,2017-04-22,2017-04-22,2020-04-21,-8.951023855341568,-6.9903201060590225,-23.93552955141916,-19.50722545339965,4519.2109448462725,3437.5138736516237,2766.95029232651
790,4.5,5.0,4.5,30,2011-04-25,2016-04-23,2016-04-23,2020-10-21,-30.159638186967552,-6.8537449224503995,-83.4280329794095,-27.313209845299447,37932.982382416725,6286.241330340505,4569.267044402659
874,5.0,4.5,2.5,30,2013-04-24,2017-10-22,2017-10-22,2022-10-21,-6.619722886196233,-6.6729367425731105,-25.93519185795849,-29.18582971287838,7513.877505600452,5565.13895855099,3940.9069788232446
779,4.5,4.5,4.5,30,2011-10-24,2016-04-23,2016-04-23,2020-10-21,-24.349593760863076,-6.200187693586656,-71.62001805203562,-24.993438005105542,22972.59058111906,6519.617059901357,4890.140611864626
862,5.0,4.0,2.0,30,2014-04-23,2018-04-22,2018-04-22,2023-04-21,-8.11189633475683,-6.192424640896343,-29.075848773436025,-27.344981935335944,7031.035378649831,4986.702164746821,3623.089358627796
415,3.0,1.5,4.5,30,2016-04-23,2017-10-22,2017-10-22,2020-10-21,-21.388793346553424,-6.022642833602698,-30.801234218483902,-16.987481158335232,15502.840427309275,10727.774236775935,8905.395609594882
796,5.0,1.0,2.5,30,2016-10-22,2017-10-22,2017-10-22,2022-10-21,-33.56915270987144,-5.906845247528436,-35.0731363818755,-26.232919993890107,8865.042688727379,5755.794176198542,4245.881294943392
405,3.0,1.0,4.5,30,2016-10-22,2017-10-22,2017-10-22,2020-10-21,-33.56915270987144,-5.866371675149651,-35.0731363818755,-16.573057409739988,8865.042688727379,5755.794176198542,4801.883102990687
698,4.5,1.0,2.5,30,2017-04-23,2018-04-23,2018-04-23,2022-10-21,-44.09198097534124,-5.8114898614997745,-44.84749323268845,-23.611797220481186,9874.013440087438,5445.765930749476,4159.92272207886
753,4.5,3.5,2.5,30,2014-10-23,2018-04-23,2018-04-23,2022-10-21,-16.47562677152622,-5.583585761516529,-45.91995049997827,-22.776773403762782,11066.440699398518,5984.736608125269,4621.606712080538
752,4.5,3.5,2.0,30,2015-04-23,2018-10-22,2018-10-22,2023-04-21,-26.263694911065294,-5.547771525670142,-65.58850494671842,-22.64490990591968,9734.915477275848,3349.9299579039216,2591.3413370251656
427,3.0,2.0,4.5,30,2015-10-23,2017-10-22,2017-10-22,2020-10-21,-23.830726597646247,-5.478527047103576,-42.2385600147924,-15.538559909224334,19091.703465759754,11027.64283952862,9314.105950333178
