,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
670,4.0,4.0,5.0,30,2012-10-29,2016-10-28,2016-10-28,2020-10-27,-10.412833597013782,-9.356945837849151,-35.58556509467189,-32.49466115615382,9946.337574005127,6406.877142071724,4324.9841240644455
692,4.0,5.0,5.0,30,2011-10-30,2016-10-28,2016-10-28,2020-10-27,-24.073958342376944,-9.26928638731529,-74.09024779069303,-32.23314876323749,24454.048773765564,6335.983442425728,4293.696473814547
522,3.5,1.5,5.0,30,2015-10-29,2017-04-29,2017-04-29,2020-10-27,-23.61440617236543,-9.080601699127422,-33.55922660229275,-28.27106556292026,16279.583986759186,10816.281506732106,7758.403470493853
626,4.0,2.0,5.0,30,2014-10-29,2016-10-28,2016-10-28,2020-10-27,-27.30411703864093,-8.95691433867899,-47.15308600468384,-31.295074315524296,4951.831582069397,2616.8901773691177,1797.9324516057968
684,4.0,4.5,5.0,30,2012-04-30,2016-10-28,2016-10-28,2020-10-27,-20.923648970316833,-8.841213637097745,-65.2184081096558,-30.94515761044065,18077.561827093363,6287.663778424263,4341.936312176287
46,1.0,3.0,2.5,30,2019-04-29,2022-04-28,2022-04-28,2023-04-28,-28.258985249552303,-8.724523220248203,-63.30578332564802,-8.724523220248212,6064.977240562439,2225.495889902115,2031.3319842219353
126,1.5,2.0,2.5,30,2019-10-29,2021-10-28,2021-10-28,2023-04-28,-19.231553844356597,-8.691296821042894,-34.764581056029314,-12.738564121870882,12139.933473467827,7919.5364609360695,6910.701230704784
84,1.0,4.5,2.5,30,2017-10-29,2022-04-28,2022-04-28,2023-04-28,-28.630695428345444,-8.541733637245908,-78.01908767427945,-8.541733637245912,6287.216258525848,1381.9874935150146,1263.941802918911
787,4.5,5.0,3.0,30,2013-04-30,2018-04-29,2018-04-29,2022-10-27,-7.968978507589231,-7.8936897531897365,-35.34924264072964,-30.904623416276873,7197.917242720723,4653.508011512458,3215.358884908259
493,3.0,5.0,5.0,30,2012-10-29,2017-10-28,2017-10-28,2020-10-27,-12.008202001198654,-7.859400255752957,-47.16295856831778,-21.73854945565218,9611.923714458942,5078.65611539036,3974.629944063723
68,1.0,4.0,2.0,30,2018-10-28,2022-10-27,2022-10-27,2023-10-27,-22.871459688555294,-7.773383099962128,-63.92589969926472,-7.773383099962129,7122.6073782444,2569.4165296554565,2369.685939371586
797,4.5,5.0,5.0,30,2011-05-01,2016-04-29,2016-04-29,2020-10-27,-30.234833245962,-7.678604759831642,-83.77730924518428,-30.191525467215207,36723.850635409355,5957.596721842885,4158.907390333712
765,4.5,4.0,3.0,30,2014-04-30,2018-04-29,2018-04-29,2022-10-27,-7.2981837868502435,-7.463416722281235,-26.80783864085226,-29.441553872667736,8340.721488431096,6104.754330329597,4307.419795371592
886,5.0,5.0,3.5,30,2012-04-30,2017-04-29,2017-04-29,2022-04-28,-18.134742914764633,-7.462130156477887,-62.41739962864936,-32.0992898132808,17996.60874786973,6763.593546107411,4592.5280519500375
876,5.0,4.5,3.5,30,2012-10-30,2017-04-29,2017-04-29,2022-04-28,-8.023878641238202,-7.226990546769119,-29.87364709349472,-31.233647112667605,9711.497402966022,6810.318941310048,4683.207955934107
776,4.5,4.5,3.0,30,2013-10-29,2018-04-29,2018-04-29,2022-10-27,-6.64966355038702,-7.212866449175282,-27.56379298376021,-28.578572749488796,7410.169564440846,5367.645765952766,3833.6492157950997
623,4.0,1.5,5.0,30,2015-04-30,2016-10-28,2016-10-28,2020-10-27,-28.145789543327425,-7.173631922871282,-39.0638553817079,-25.75188465409707,7807.1088943481445,4757.351166367531,3532.2435814142227
445,3.0,2.5,5.0,30,2015-04-30,2017-10-28,2017-10-28,2020-10-27,-14.455311812655935,-7.090000879502378,-31.99534258158264,-19.765275054697803,17037.92202949524,11586.5805073753,9296.461000658572
852,5.0,3.5,2.5,30,2014-10-30,2018-04-29,2018-04-29,2023-04-28,-16.052543577786405,-6.973842733665858,-46.17147182242688,-30.31947394707504,11915.298757851124,6413.829949311912,4469.190448820591
782,4.5,4.5,5.0,30,2011-10-30,2016-04-29,2016-04-29,2020-10-27,-26.86201352743818,-6.870625840010025,-74.87976746207481,-27.400701037529597,24505.277737617493,6155.782751753926,4469.05512342602
454,3.0,3.0,5.0,30,2014-10-29,2017-10-28,2017-10-28,2020-10-27,-18.714402447780966,-6.809461159365549,-45.947342775303746,-19.037614791515452,8704.401323139668,4704.96021065861,3809.24800965935
875,5.0,4.5,3.0,30,2013-04-30,2017-10-28,2017-10-28,2022-10-27,-7.007384344162759,-6.687845554222971,-27.622826403261662,-29.228922794006667,7714.321838095784,5583.408108569682,3951.4380632415414
604,4.0,1.0,5.0,30,2015-10-29,2016-10-28,2016-10-28,2020-10-27,-32.96443817268218,-6.649329628171941,-32.96443817268217,-24.06014488035222,16235.927887439728,10883.845477223396,8265.176486849785
789,4.5,5.0,4.0,30,2012-04-30,2017-04-29,2017-04-29,2021-10-27,-18.134742914764633,-6.604418251486111,-62.41739962864936,-26.421143474034032,17996.60874786973,6763.593546107411,4976.574791289866
798,5.0,1.0,3.0,30,2016-10-28,2017-10-28,2017-10-28,2022-10-27,-34.63975473366264,-6.286307639346733,-33.98441366820685,-26.304296093715767,8634.14959204197,5699.884477950633,4200.569987870753
197,2.0,1.0,0.0,30,2022-10-27,2023-10-27,2023-10-27,2025-10-26,-34.570097309207824,-6.278898861353799,-40.54669875555502,-9.58857278643202,13352.661606550217,7938.598129093647,7177.399869263172
428,3.0,2.0,5.0,30,2015-10-29,2017-10-28,2017-10-28,2020-10-27,-24.421746425352474,-6.1137827165894105,-42.82341335765717,-17.214237848282256,19935.812172412872,11398.616919614375,9436.431891657412
778,4.5,4.5,4.0,30,2012-10-29,2017-04-29,2017-04-29,2021-10-27,-8.162205365407916,-6.08836716013349,-30.362812184707877,-24.57785883783367,9779.715630352497,6810.318941310048,5136.488365508616
401,2.5,5.0,5.0,30,2013-04-30,2018-04-29,2018-04-29,2020-10-27,-7.968978507589231,-5.1596720682125845,-35.34924264072964,-12.385262005502263,7197.917242720723,4653.508011512458,4077.158851839602
418,3.0,1.5,5.0,30,2016-04-29,2017-10-28,2017-10-28,2020-10-27,-20.184866063923824,-5.089328065933496,-28.513302211182186,-14.479654787070276,14114.268193915486,10089.824248887599,8628.852529026568
755,4.5,3.5,3.0,30,2014-10-29,2018-04-29,2018-04-29,2022-10-27,-16.357410329868692,-5.0594414941592785,-46.877249729476674,-20.818142800697956,12073.602960407734,6413.829949311912,5078.589671470225
6,1.0,1.0,2.5,30,2021-04-28,2022-04-28,2022-04-28,2023-04-28,-41.61579125404674,-4.70297851124637,-41.61579125404674,-4.702978511246364,18755.300778388977,10950.133957386017,10435.151510417461
490,3.0,4.5,5.0,30,2013-04-30,2017-10-28,2017-10-28,2020-10-27,-7.007384344162759,-4.595543616248666,-27.622826403261662,-13.140377743523304,7714.321838095784,5583.408108569682,4849.727192141116
352,2.5,3.0,5.0,30,2015-04-30,2018-04-29,2018-04-29,2020-10-27,-15.85062916891571,-4.550692890573593,-40.875637594856265,-10.97436588178842,12281.125669002533,7261.13724797219,6464.2734792009
718,4.5,1.5,5.0,30,2014-10-29,2016-04-29,2016-04-29,2020-10-27,-37.95005723915226,-4.47075935442689,-51.15409483854619,-18.59695030660829,4196.232674121857,2049.6878323554993,1668.5084047317505
362,2.5,3.5,5.0,30,2014-10-29,2018-04-29,2018-04-29,2020-10-27,-16.357410329868692,-4.331736126086582,-46.877249729476674,-10.463777460882596,12073.602960407734,6413.829949311912,5742.701056696475
769,4.5,4.0,5.0,30,2012-04-30,2016-04-29,2016-04-29,2020-10-27,-23.78505378632909,-4.304651902049173,-66.25879489032462,-17.958253615210413,18301.059667021036,6174.998079493642,5066.076263643801
788,4.5,5.0,3.5,30,2012-10-30,2017-10-29,2017-10-29,2022-04-28,-11.885301208067434,-4.153409702877897,-46.77468650612925,-17.3637279535427,9541.805922806263,5078.65611539036,4196.812083818018
775,4.5,4.5,2.5,30,2014-04-30,2018-10-29,2018-10-29,2023-04-28,-18.14637341460015,-4.089908397737963,-59.397615418729465,-17.126778865491474,6878.374585583806,2792.78410217911,2314.4701448082924
864,5.0,4.0,3.0,30,2013-10-29,2017-10-28,2017-10-28,2022-10-27,-4.25306153784355,-4.072764663841277,-14.816380742958474,-18.752765223442495,8704.93009634316,7415.174509860575,6024.624243117869
841,5.0,3.0,3.0,30,2014-10-29,2017-10-28,2017-10-28,2022-10-27,-18.714402447780966,-3.954594798085165,-45.947342775303746,-18.25165215473812,8704.401323139668,4704.96021065861,3846.2272389903665
601,4.0,1.0,4.0,30,2016-10-28,2017-10-28,2017-10-28,2021-10-27,-34.63975473366264,-3.946655058131998,-33.98441366820685,-14.857618234869285,8634.14959204197,5699.884477950633,4853.0174023881555
321,2.5,1.5,5.0,30,2016-10-28,2018-04-29,2018-04-29,2020-10-27,-33.94169383926755,-3.928732981108929,-46.35747978387263,-9.519429682152344,6377.1437755823135,3420.860639028251,3095.2142159715295
646,4.0,3.0,4.0,30,2014-10-29,2017-10-28,2017-10-28,2021-10-27,-18.714402447780966,-3.7889993020227553,-45.947342775303746,-14.29802181499058,8704.401323139668,4704.96021065861,4032.243973352015
572,3.5,4.0,5.0,30,2013-04-30,2017-04-29,2017-04-29,2020-10-27,-3.2316098881704725,-3.7887163228940035,-10.808275728028411,-12.611984195044911,7039.997679427266,6279.095318987966,5487.1768097653985
466,3.0,3.5,5.0,30,2014-04-30,2017-10-28,2017-10-28,2020-10-27,-8.008111203906676,-3.7809610135089655,-24.844698631594934,-10.900602903611171,7772.655532315373,5841.562689639628,5204.797137476504
28,1.0,2.0,3.0,30,2019-10-28,2021-10-27,2021-10-27,2022-10-27,-16.544319403243524,-3.7577844537791227,-30.13716274138167,-4.987335659464792,11590.32215821743,8097.327907145023,7693.486984968185
378,2.5,4.0,5.0,30,2014-04-30,2018-04-29,2018-04-29,2020-10-27,-7.2981837868502435,-3.721225209151857,-26.80783864085226,-9.030863971359793,8340.721488431096,6104.754330329597,5553.442270971835
36,1.0,2.5,2.5,30,2019-10-29,2022-04-28,2022-04-28,2023-04-28,-15.570841170916317,-3.587459514955582,-34.48634169470151,-3.5874595149555932,14372.777258872986,9416.132182359695,9078.332252442837
476,3.0,4.0,5.0,30,2013-10-29,2017-10-28,2017-10-28,2020-10-27,-4.25306153784355,-3.5633232392238923,-14.816380742958474,-10.295743283351156,8704.93009634316,7415.174509860575,6651.727178312838
680,4.0,4.5,4.5,30,2012-10-30,2017-04-29,2017-04-29,2021-04-28,-8.023878641238202,-3.29221694344215,-29.87364709349472,-12.508632348415558,9711.497402966022,6810.318941310048,5958.4411831870675
390,2.5,4.5,5.0,30,2013-10-29,2018-04-29,2018-04-29,2020-10-27,-6.64966355038702,-3.1988554593127327,-27.56379298376021,-7.793984328428777,7410.169564440846,5367.645765952766,4949.292296148837
691,4.0,5.0,4.5,30,2012-04-30,2017-04-29,2017-04-29,2021-04-28,-18.134742914764633,-3.133988894722961,-62.41739962864936,-11.935814258531611,17996.60874786973,6763.593546107411,5956.303583241999
866,5.0,4.0,4.0,30,2012-10-29,2016-10-28,2016-10-28,2021-10-27,-10.412833597013782,-2.80878029015319,-35.58556509467189,-13.276826486739257,9946.337574005127,6406.877142071724,5556.247180700302
877,5.0,4.5,4.0,30,2012-04-30,2016-10-28,2016-10-28,2021-10-27,-20.923648970316833,-2.7326637594318415,-65.2184081096558,-12.936702417949824,18077.561827093363,6287.663778424263,5474.247426368296
312,2.5,1.0,5.0,30,2017-04-29,2018-04-29,2018-04-29,2020-10-27,-48.14852116306333,-2.7096905514019998,-47.53128022867509,-6.626639145427368,6203.219645693898,3254.7499326989055,3039.069399572909
888,5.0,5.0,4.0,30,2011-10-30,2016-10-28,2016-10-28,2021-10-27,-24.073958342376944,-2.5380966042523823,-74.09024779069303,-12.06243339644607,24454.048773765564,6335.983442425728,5571.709659673274
39,1.0,2.5,3.0,30,2019-04-29,2021-10-27,2021-10-27,2022-10-27,-33.64373137347272,-2.438995608178063,-64.28736470222589,-3.716602228788078,4587.401588797569,1638.281999051571,1577.3935737609863
667,4.0,4.0,3.5,30,2014-04-30,2018-04-29,2018-04-29,2022-04-28,-7.2981837868502435,-2.4150941850005436,-26.80783864085226,-9.309942381369392,8340.721488431096,6104.754330329597,5536.405219651759
655,4.0,3.5,3.5,30,2014-10-30,2018-04-29,2018-04-29,2022-04-28,-16.052543577786405,-2.407168540070337,-46.17147182242688,-9.28049633917762,11915.298757851124,6413.829949311912,5818.594695664942
330,2.5,2.0,5.0,30,2016-04-29,2018-04-29,2018-04-29,2020-10-27,-21.697510112096797,-2.3553585067911054,-39.33433080788259,-5.775557002680529,12193.363759234548,7397.185721568763,6969.957043625414
734,4.5,2.5,4.0,30,2014-10-29,2017-04-29,2017-04-29,2021-10-27,-13.948000994169474,-2.3461050914458603,-30.203730964615016,-10.111955831928148,9325.40070706606,6508.78176613152,5850.616628743708
48,1.0,3.0,3.0,30,2018-10-28,2021-10-27,2021-10-27,2022-10-27,-31.623895385084065,-2.0192667505983253,-67.45176326685566,-4.13050024785468,3861.2875776290894,1256.7810217142105,1204.8696784973145
134,1.5,2.5,0.0,30,2021-10-27,2024-04-27,2024-04-27,2025-10-26,-29.011861195347755,-1.9852035824888814,-57.50989448430586,-3.945999984776004,22588.53637087345,9597.892938435078,9219.160084545612
846,5.0,3.0,5.0,30,2012-10-29,2015-10-29,2015-10-29,2020-10-27,-22.043974076842566,-1.9556430978003303,-52.625016244521646,-9.403168082038478,2487.2508668899536,1178.33469414711,1067.5339022874832
759,4.5,3.5,5.0,30,2012-10-29,2016-04-29,2016-04-29,2020-10-27,-14.301565776040782,-1.847457638757033,-41.74767190907406,-8.046538317955179,7911.975701153278,4608.910043910146,4238.052331186831
214,2.0,1.5,2.5,30,2019-10-29,2021-04-28,2021-04-28,2023-04-28,-26.737196232633607,-1.6696598285737552,-37.26492902135682,-3.3114420177159856,11468.038618326187,7194.482167065144,6956.241061627865
611,4.0,1.5,3.5,30,2016-10-29,2018-04-29,2018-04-29,2022-04-28,-34.55562823626385,-1.6094099580813315,-46.112332480604444,-6.279722605671028,6466.418960213661,3484.602349691093,3265.7789882197976
38,1.0,2.5,0.5,30,2021-10-28,2024-04-27,2024-04-27,2025-04-27,-26.890051908802313,-1.6035662254216265,-54.234607040264216,-3.6499025003048136,21544.21121954918,9859.792924702168,9499.920096218586
636,4.0,2.5,4.5,30,2014-10-30,2017-04-29,2017-04-29,2021-04-28,-13.777985063413256,-1.5874385987152961,-29.830168630941177,-6.187813009432537,9275.75517731905,6508.78176613152,6106.030521251261
690,4.0,5.0,4.0,30,2012-10-29,2017-10-28,2017-10-28,2021-10-27,-12.008202001198654,-1.5335074290822925,-47.16295856831778,-5.9864073732020655,9611.923714458942,5078.65611539036,4774.627071239054
632,4.0,2.5,2.5,30,2016-10-29,2019-04-29,2019-04-29,2023-04-28,-40.92997800831357,-1.4927375678917776,-72.96075100809077,-5.834699842573881,7856.706938385963,2124.3945516347885,2000.4425060749054
340,2.5,2.5,5.0,30,2015-10-29,2018-04-29,2018-04-29,2020-10-27,-24.17828320438393,-1.4359302016686781,-50.879904135683816,-3.5455247032714228,19459.223008155823,9558.388996057212,9219.493952967227
689,4.0,5.0,3.5,30,2013-04-30,2018-04-29,2018-04-29,2022-04-28,-7.968978507589231,-1.2301993853331972,-35.34924264072964,-4.827508986531556,7197.917242720723,4653.508011512458,4428.8594940677285
806,5.0,1.5,2.5,30,2016-10-29,2018-04-29,2018-04-29,2023-04-28,-34.55562823626385,-1.2085810736563674,-46.112332480604444,-5.895458338972218,6466.418960213661,3484.602349691093,3279.1690698862076
753,4.5,3.5,2.5,30,2015-04-30,2018-10-29,2018-10-29,2023-04-28,-25.879677236929723,-1.1894172240335288,-64.956910463051,-5.240514979659221,9451.550419330597,3312.1152760758996,3138.5433788895607
704,4.5,1.0,5.0,30,2015-04-30,2016-04-29,2016-04-29,2020-10-27,-37.72343390869371,-1.155182119648246,-37.7234339086937,-5.0927286058778085,6531.403209686279,4067.533636569977,3860.3851875066757
786,4.5,5.0,2.5,30,2013-10-30,2018-10-29,2018-10-29,2023-04-28,-16.153000706500308,-1.1180708319705523,-58.55829416041911,-4.932323892517474,6830.659115314484,2830.741657473147,2691.1203103661537
557,3.5,3.0,5.0,30,2014-04-30,2017-04-29,2017-04-29,2020-10-27,-9.241933886107335,-1.117670928219916,-25.03975027670526,-3.8471387057589466,4567.745367243886,3423.9933340102434,3292.267561174929
777,4.5,4.5,3.5,30,2013-04-30,2017-10-29,2017-10-29,2022-04-28,-7.007384344162759,-1.0831392350193925,-27.622826403261662,-4.778306740973248,7714.321838095784,5583.408108569682,5316.61574254185
747,4.5,3.0,5.0,30,2013-04-30,2016-04-29,2016-04-29,2020-10-27,-9.086508033658147,-0.9382677385357918,-24.857607669387512,-4.152179967640778,6103.430459976196,4586.26366186142,4395.833740830421
660,4.0,3.5,5.0,30,2013-04-30,2016-10-28,2016-10-28,2020-10-27,-5.3886852013143915,-0.8894958184301527,-17.617735194860973,-3.5107919876952174,6773.137192249298,5579.863817334175,5383.966405510902
710,4.5,1.5,3.0,30,2016-10-28,2018-04-29,2018-04-29,2022-10-27,-33.94169383926755,-0.8639011592217805,-46.35747978387263,-0.33891633360460965,6377.1437755823135,3420.860639028251,3409.2667835727334
678,4.0,4.5,3.5,30,2013-10-30,2018-04-29,2018-04-29,2022-04-28,-6.934412712003979,-0.7525452325531035,-28.512402022496335,-2.9743636361262293,7286.847273349762,5209.192084006965,5054.251768924296
395,3.0,1.0,0.0,30,2021-10-27,2022-10-27,2022-10-27,2025-10-26,-53.00537286301852,-0.6937788646295573,-53.00537286301852,-4.275708373601302,18686.537509202957,8781.668627262115,8406.19008642435
768,4.5,4.0,4.5,30,2012-10-30,2016-10-29,2016-10-29,2021-04-28,-10.259828963655416,-0.5483101494789921,-34.604556416259896,-2.438684386942243,9875.748497009277,6458.289536833763,6300.792238235474
461,3.0,4.0,0.0,30,2018-10-28,2022-10-27,2022-10-27,2025-10-26,-22.871459688555294,-0.5353713213253952,-63.92589969926472,-3.7886614311775597,7122.6073782444,2569.4165296554565,2472.0700365900993
571,3.5,3.5,5.0,30,2013-10-29,2017-04-29,2017-04-29,2020-10-27,-2.490230860950715,-0.5277951201595577,-7.021540099415093,-1.8301462690505754,6994.108812049031,6503.014657214284,6383.999977089465
364,2.5,4.0,0.5,30,2018-10-29,2022-10-28,2022-10-28,2025-04-27,-22.863905178367496,-0.52223438941853,-64.59777221992732,-3.757894937000966,7255.461886167526,2568.5951434373856,2472.0700365900993
106,1.5,1.0,2.5,30,2020-10-28,2021-10-28,2021-10-28,2023-04-28,-33.19422638088439,-0.5164697782181316,-33.19422638088438,-0.7729996851928983,8228.896368600428,5497.377879358828,5454.88316565752
781,4.5,4.5,4.5,30,2012-04-30,2016-10-29,2016-10-29,2021-04-28,-20.923648970316833,-0.43154426757164854,-64.93515278057163,-1.9232690039991494,18077.561827093363,6338.869435667992,6216.955924607813
