,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
890,5.0,5.0,5.0,30,2010-07-03,2015-07-02,2015-07-02,2020-06-30,-43.066939563301354,-17.68015801519629,-94.12046857646924,-62.197315597296296,92971.03025257587,5466.260938480496,2066.3933712020516
102,1.5,1.0,0.0,30,2022-12-30,2023-12-30,2023-12-30,2025-06-29,-32.39014674484652,-17.43013693283829,-31.65960951791981,-22.172438356262916,7868.197420716286,5377.1568412184715,4184.910055279732
871,5.0,4.0,5.0,30,2011-07-03,2015-07-02,2015-07-02,2020-06-30,-37.06333966604015,-16.74523432491829,-83.66519061909075,-60.00133338674202,34326.979077637196,5607.246598556638,2242.823873139918
543,3.5,2.5,5.0,30,2014-07-02,2016-12-31,2016-12-31,2020-06-30,-25.005043014717575,-16.628804037626587,-51.057388065649924,-47.02181246095937,10227.23733997345,5005.4770829081535,2651.811036206782
788,4.5,5.0,3.5,30,2012-07-03,2017-07-02,2017-07-02,2021-12-30,-22.63662293844696,-16.5740816368963,-72.1868828180871,-55.723028990104794,19792.45048084855,5504.89744541049,2437.4018460288644
387,2.5,5.0,1.5,30,2016-07-02,2021-07-01,2021-07-01,2023-12-30,-21.70656313164978,-16.422158007843347,-70.44336477246752,-36.09305506351327,6573.652484416962,1942.950485944748,1241.6802971959114
476,3.0,4.0,5.0,30,2013-07-02,2017-07-01,2017-07-01,2020-06-30,-5.83890168202299,-16.267067025005954,-21.18224693654995,-41.23599358351341,8526.01592874527,6720.014180868864,3948.949564434588
887,5.0,5.0,3.5,30,2012-01-02,2016-12-31,2016-12-31,2021-12-30,-17.18327512896267,-15.343483243618483,-60.17912829863445,-56.47905094622787,18070.753144830465,7195.931425273418,3131.737649537623
667,4.0,4.0,3.5,30,2014-01-01,2017-12-31,2017-12-31,2021-12-30,-1.5904706445385108,-15.20150077322121,-3.3494876023807705,-48.26923970647884,7707.698442697525,7449.530038930476,3853.698527432978
710,4.5,1.5,3.5,30,2016-01-01,2017-07-02,2017-07-02,2021-12-30,-31.464430508968654,-14.99890136967652,-42.937937100326245,-51.838449341087355,12418.52980786562,7086.269290179014,3412.8571740165353
24,1.0,1.5,5.0,30,2017-12-31,2019-07-01,2019-07-01,2020-06-30,-72.15091819131162,-14.828289755543322,-85.11552797222056,-14.828289755543322,3375.8954133987427,502.4842084944248,427.97439408302307
860,5.0,3.5,5.0,30,2012-01-02,2015-07-02,2015-07-02,2020-06-30,-27.944159168215833,-14.788009946891368,-68.22854236987355,-55.07340133060629,17714.074928611517,5628.019810512662,2528.477873302996
846,5.0,3.0,5.0,30,2012-07-02,2015-07-02,2015-07-02,2020-06-30,-31.64839338213462,-14.726697695205216,-68.06652495772248,-54.91153926641152,17539.443908542395,5600.953943088651,2525.3839193359017
802,5.0,1.0,5.0,30,2014-07-02,2015-07-02,2015-07-02,2020-06-30,-46.50895199578905,-14.512644514166473,-46.50895199578905,-54.342785416881945,8509.101322174072,4551.607472971082,2078.137190915644
29,1.0,2.0,3.0,30,2019-07-01,2021-06-30,2021-06-30,2022-06-30,-33.196802471329015,-13.908522367133402,-55.37332799945367,-13.908522367133402,4641.851034283638,2071.5036358237267,1783.388089299202
787,4.5,5.0,3.0,30,2013-01-01,2017-12-31,2017-12-31,2022-06-30,-8.961499772939652,-13.87058800795794,-34.928485476483445,-48.89679114705287,9460.305069357157,6155.963787175715,3145.8950310721993
49,1.0,3.0,3.0,30,2018-07-01,2021-06-30,2021-06-30,2022-06-30,-36.26256498476159,-13.822069746686727,-74.38812402059824,-13.822069746686722,3508.7899260520935,898.666924238205,774.452555179596
678,4.0,4.5,3.5,30,2013-07-03,2017-12-31,2017-12-31,2021-12-30,-2.8479842069214945,-13.596248016731993,-9.784104403339914,-44.24237203364492,8843.431333065033,7978.1807786002755,4448.4443570151925
656,4.0,3.5,3.5,30,2014-07-03,2017-12-31,2017-12-31,2021-12-30,-12.265626565064558,-13.46789296861438,-34.874872644173635,-43.91054344543755,13039.292417347431,8491.855793096125,4763.035765744746
826,5.0,2.0,5.0,30,2013-07-02,2015-07-02,2015-07-02,2020-06-30,-10.927529067936259,-13.037235948509352,-20.660949220566593,-50.26447859611907,7123.849055528641,5651.9942196160555,2811.0487948432565
765,4.5,4.0,3.0,30,2014-01-01,2017-12-31,2017-12-31,2022-06-30,-1.5904706445385108,-12.384459401108373,-3.3494876023807705,-44.811178507722396,7707.698442697525,7449.530038930476,4111.307835198939
884,5.0,5.0,2.0,30,2013-07-02,2018-07-01,2018-07-01,2023-06-30,-10.149232039393752,-12.144742390732477,-40.45469058538568,-47.64081913921701,6980.905737876892,4156.80192156136,2176.467436134815
875,5.0,4.5,3.0,30,2013-01-01,2017-07-01,2017-07-01,2022-06-30,-11.221298010956392,-11.495488721605529,-41.262078342630446,-45.6602492844956,9302.237226873636,5463.940814703703,2969.0918179526925
885,5.0,5.0,2.5,30,2013-01-01,2017-12-31,2017-12-31,2022-12-30,-8.961499772939652,-11.440817194615372,-34.928485476483445,-45.510532056837185,9460.305069357157,6155.963787175715,3354.3519144058228
754,4.5,3.5,3.0,30,2014-07-02,2017-12-31,2017-12-31,2022-06-30,-12.533530969232897,-11.383912909541404,-35.5905337923278,-41.9205808146078,13184.17352771759,8491.855793096125,4932.020522691309
138,1.5,2.5,2.5,30,2018-12-31,2021-07-01,2021-07-01,2022-12-30,-35.03333368625219,-11.360492640248188,-66.00070851286226,-16.53339597416296,3769.6533613204956,1281.655434370041,1069.7542663812637
878,5.0,4.5,4.5,30,2011-07-04,2016-01-01,2016-01-01,2020-12-30,-26.767633388750024,-11.266165422716734,-75.3765359518796,-44.989416893941424,35954.355457127094,8853.207789719105,4870.201228715479
559,3.5,3.0,5.0,30,2014-01-01,2016-12-31,2016-12-31,2020-06-30,-8.25472493682291,-11.2219879995211,-22.370840395324922,-34.018371934399894,6773.368656635284,5258.109165072441,3469.3860325813293
252,2.0,3.0,5.0,30,2015-07-02,2018-07-01,2018-07-01,2020-06-30,-23.994393391362458,-11.204851204420452,-56.55821608455279,-21.128540396570656,6147.848735049367,2670.7351629287004,2106.4478051438928
688,4.0,5.0,3.0,30,2013-07-02,2018-07-01,2018-07-01,2022-06-30,-10.149232039393752,-11.086201753496926,-40.45469058538568,-37.480360897221495,6980.905737876892,4156.80192156136,2598.8175595775247
132,1.5,2.0,5.0,30,2016-12-31,2018-12-31,2018-12-31,2020-06-30,-53.23810919654813,-10.973854133434235,-77.38703970647596,-15.987189719427084,5325.376327931881,1204.225234515965,1011.703461624682
789,4.5,5.0,4.5,30,2011-07-04,2016-07-02,2016-07-02,2020-12-30,-27.16067951727489,-10.690456583138008,-79.14386742201532,-39.830455065388044,35872.19323807955,7481.552180364728,4501.615900970995
776,4.5,4.5,3.0,30,2013-07-02,2017-12-31,2017-12-31,2022-06-30,-3.006715321533826,-10.629811646086896,-10.409427925478923,-39.665237484123764,8770.343128204346,7857.400581456721,4740.743980742991
786,4.5,5.0,2.5,30,2013-07-03,2018-07-02,2018-07-02,2022-12-30,-9.791379790191268,-10.550812081924644,-40.263441256305214,-39.44358687806121,6958.5560483932495,4156.80192156136,2517.2101442813873
863,5.0,4.0,2.5,30,2014-01-01,2017-12-31,2017-12-31,2022-12-30,-1.5904706445385108,-10.308790004377444,-3.3494876023807705,-41.93975457537785,7707.698442697525,7449.530038930476,4325.215423583984
889,5.0,5.0,4.5,30,2011-01-02,2016-01-01,2016-01-01,2020-12-30,-30.763153432032887,-10.281621932448548,-84.16666101777605,-41.86909704747439,56326.8028896451,8918.413639366627,5184.354377605021
497,3.0,5.0,4.5,30,2013-01-01,2017-12-31,2017-12-31,2020-12-30,-8.961499772939652,-10.249192268890383,-34.928485476483445,-27.682440865703345,9460.305069357157,6155.963787175715,4451.842752076685
469,3.0,4.0,3.5,30,2015-01-01,2018-12-31,2018-12-31,2021-12-30,-22.628986205804758,-10.172735336333115,-64.16452628426352,-27.51894177028519,9193.577395915985,3294.5620112493634,2387.9334097877145
867,5.0,4.0,4.5,30,2012-01-02,2016-01-01,2016-01-01,2020-12-30,-16.04607369147999,-9.945487783003548,-50.322006407569916,-40.77195591258015,18057.572321414948,8970.639620780945,5313.1343895196915
886,5.0,5.0,3.0,30,2012-07-02,2017-07-01,2017-07-01,2022-06-30,-20.81023796502436,-9.941791917101849,-68.76909185872339,-40.72580091750162,17626.440513700247,5504.89744541049,3262.9838710799813
809,5.0,1.5,3.0,30,2016-01-01,2017-07-01,2017-07-01,2022-06-30,-31.464430508968654,-9.771731467794586,-42.937937100326245,-40.16465286393491,12418.52980786562,7086.269290179014,4240.093828774989
9,1.0,1.0,5.0,30,2018-07-01,2019-07-01,2019-07-01,2020-06-30,-65.88276610367136,-9.733863489957939,-65.47780428984044,-9.733863489957933,4260.172613978386,1470.705127388239,1327.5486979484558
7,1.0,1.0,3.0,30,2020-06-30,2021-06-30,2021-06-30,2022-06-30,-1.9320546827486629,-9.61605934342671,-1.932054682748672,-9.616059343426697,3788.4500266090035,3715.255100466311,3357.9939652457833
536,3.5,2.0,5.0,30,2015-01-01,2016-12-31,2016-12-31,2020-06-30,-26.872978018671734,-9.451876693599814,-45.77408520180783,-29.30748481982233,5210.789158821106,2825.5980895757675,1997.4863584041595
436,3.0,2.5,3.5,30,2016-07-02,2018-12-31,2018-12-31,2021-12-30,-34.851246298845105,-9.411766375785223,-65.25310635167888,-25.661229431659272,10633.398131012917,3694.7755397856236,2746.6507115364075
768,4.5,4.0,4.5,30,2012-07-03,2016-07-02,2016-07-02,2020-12-30,-21.740550402845436,-9.361353910572634,-61.91533571761152,-35.70122228017387,20010.98745957017,7621.117393568158,4900.285332657397
462,3.0,3.5,4.5,30,2014-07-03,2017-12-31,2017-12-31,2020-12-30,-12.265626565064558,-9.1895570233543,-34.874872644173635,-25.093056066401815,13039.292417347431,8491.855793096125,6360.989657856524
556,3.5,3.5,3.5,30,2015-01-01,2018-07-02,2018-07-02,2021-12-30,-20.178769751881166,-9.088709376926962,-54.57652293454727,-28.3495257394377,7891.78866147995,3584.7248127013445,2568.472329236567
79,1.0,4.5,1.5,30,2018-07-02,2022-12-30,2022-12-30,2023-12-30,-27.292354258507622,-8.837991517276066,-76.1603438218479,-8.814877907192876,7978.788602352142,1902.115769982338,1734.4465872049332
120,1.5,2.0,0.0,30,2021-12-30,2023-12-30,2023-12-30,2025-06-29,-41.61536813763897,-8.76162192704183,-65.87428122019313,-13.84666857134484,9770.839014053345,3334.3690443634987,2872.670013844967
90,1.0,4.5,5.0,30,2015-01-01,2019-07-01,2019-07-01,2020-06-30,-28.596530106200458,-8.710117123528171,-78.02457356322485,-8.710117123528176,7158.075412273407,1573.017596513033,1436.0059214830399
856,5.0,3.5,4.5,30,2012-07-03,2016-01-01,2016-01-01,2020-12-30,-24.404394684016808,-8.253542535398717,-62.42453495403868,-34.99503618959763,17009.872651576996,6391.538752555847,4154.817453026772
15,1.0,1.5,3.0,30,2019-12-31,2021-06-30,2021-06-30,2022-06-30,-14.136564946459352,-8.182521443963486,-20.420159944498923,-8.182521443963491,11307.55744600296,8998.536129713058,8262.228981256485
691,4.0,5.0,4.5,30,2012-01-02,2016-12-31,2016-12-31,2020-12-30,-17.18327512896267,-8.181711691174653,-60.17912829863445,-28.89176533173885,18070.753144830465,7195.931425273418,5116.8998044505715
578,3.5,4.5,3.5,30,2014-01-01,2018-07-02,2018-07-02,2021-12-30,-10.259764209940458,-8.162751226406007,-38.57035193193583,-25.763637130638717,5362.100385904312,3293.9193961173296,2445.2859555259347
164,1.5,3.5,5.0,30,2015-07-02,2018-12-31,2018-12-31,2020-06-30,-23.83355401266384,-8.10913531966463,-61.45119209581089,-11.90346661890772,7783.6814641952515,3000.5164155066013,2643.3509455919266
852,5.0,3.5,2.5,30,2014-07-03,2017-12-31,2017-12-31,2022-12-30,-12.265626565064558,-8.106581656856903,-34.874872644173635,-34.45755679627998,13039.292417347431,8491.855793096125,5565.769760131836
562,3.5,3.5,5.0,30,2013-07-02,2016-12-31,2016-12-31,2020-06-30,-5.717331693106875,-7.920066930624792,-18.41135297871313,-25.041147851003622,6859.802795886993,5596.820289492607,4195.312245845795
781,4.5,4.5,4.5,30,2012-01-02,2016-07-02,2016-07-02,2020-12-30,-17.65267029784252,-7.884331792528377,-57.65422732313047,-30.85750105287694,17889.894068807364,7575.613874509931,5237.968743421137
100,1.0,5.0,5.0,30,2014-07-02,2019-07-01,2019-07-01,2020-06-30,-27.09957814221311,-7.856767229789852,-79.4102910581443,-7.856767229789856,10470.865824699402,2155.920796997845,1986.5351183190942
34,1.0,2.0,5.0,30,2017-07-01,2019-07-01,2019-07-01,2020-06-30,-52.49689164875646,-7.800196301564377,-77.09245064678288,-7.80019630156439,5963.507182598114,1366.0933510363102,1259.535387992859
492,3.0,5.0,3.5,30,2014-01-01,2018-12-31,2018-12-31,2021-12-30,-14.278838934536664,-7.659519539246662,-53.71500470253594,-21.263448483310526,6463.769554376602,2991.755434282124,2355.6050587669015
447,3.0,3.0,3.5,30,2016-01-01,2018-12-31,2018-12-31,2021-12-30,-34.68212836732355,-7.269284531684206,-72.13262416742236,-20.26099138201894,11086.28510504961,3089.4567360952497,2463.5021730437875
874,5.0,4.5,2.5,30,2013-07-03,2017-12-31,2017-12-31,2022-12-30,-2.8479842069214945,-7.255073241817433,-9.784104403339914,-31.36582322890723,8843.431333065033,7978.1807786002755,5475.7586987018585
473,3.0,4.0,4.5,30,2014-01-01,2017-12-31,2017-12-31,2020-12-30,-1.5904706445385108,-7.241361798890056,-3.3494876023807705,-20.17249927954337,7707.698442697525,7449.530038930476,5946.7736454978585
449,3.0,3.0,4.5,30,2015-01-01,2017-12-31,2017-12-31,2020-12-30,-11.64205254600208,-7.154557172543963,-29.710239488563335,-19.948384088209107,15657.413402080536,11005.558382607996,8810.12732539326
647,4.0,3.0,5.0,30,2013-07-02,2016-07-01,2016-07-01,2020-06-30,-4.72136056073742,-7.026323870601225,-13.505868816633996,-25.27945820537773,5477.8227553367615,4737.995199993253,3540.2556836381555
480,3.0,4.5,3.5,30,2014-07-03,2018-12-31,2018-12-31,2021-12-30,-23.241134542738028,-6.983840493639814,-69.57463341941735,-19.52236364290814,11387.698703587055,3464.7490756586194,2788.3481617942452
83,1.0,4.5,3.0,30,2016-12-31,2021-06-30,2021-06-30,2022-06-30,-29.751441543827006,-6.9710506929299365,-79.483709458195,-6.971050692929935,2612.9480237960815,536.0800082683563,498.7095991373062
112,1.5,1.5,0.0,30,2022-06-30,2023-12-30,2023-12-30,2025-06-29,-31.812755548372284,-6.490750242739574,-43.024211064220225,-9.393105977796768,8447.816260576248,4813.209962308407,4361.100049614906
205,2.0,1.0,4.5,30,2017-12-31,2018-12-31,2018-12-31,2020-12-30,-71.90174006957864,-6.356715758589027,-71.331023152539,-12.309353164823113,4063.5240993499756,1164.9707832336426,1021.5704152584076
485,3.0,5.0,1.0,30,2016-07-01,2021-06-30,2021-06-30,2024-06-29,-21.6360713724164,-6.302930844369648,-70.4483998413441,-17.72735076604757,6573.652484416962,1942.61949801445,1598.244525551796
681,4.0,5.0,0.0,30,2016-07-01,2021-06-30,2021-06-30,2025-06-29,-21.6360713724164,-6.250903351549464,-70.4483998413441,-22.386756914300836,6573.652484416962,1942.61949801445,1507.729993224144
888,5.0,5.0,4.0,30,2011-07-03,2016-07-01,2016-07-01,2021-06-30,-27.16067951727489,-6.152312843888785,-78.67487469348397,-27.20226446337443,34520.1636942029,7361.46816380322,5358.982125498354
