,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
391,2.5,4.5,5.0,30,2013-04-02,2017-10-01,2017-10-01,2020-03-31,-6.782154136197227,-40.16978427760029,-30.70244539974418,-72.21378683509639,5251.314353942871,3639.032431654632,1011.1493085995317
119,1.5,1.5,5.0,30,2017-04-01,2018-10-01,2018-10-01,2020-03-31,-52.26713140743866,-39.96232926901199,-66.87885594449773,-53.447899583661595,6760.816750526428,2239.2598552703857,1042.422496408224
394,2.5,5.0,5.0,30,2012-10-02,2017-10-01,2017-10-01,2020-03-31,-12.172978897633179,-39.42594416257348,-52.237037030535504,-71.34451118599075,10790.3034748137,5153.768652968109,1476.837599851191
497,3.0,5.0,5.0,30,2012-04-02,2017-04-01,2017-04-01,2020-03-31,-21.372400344745156,-38.95875634927607,-69.60163360912293,-77.19422756590036,20320.783164203167,6177.186119750142,1408.7550093010068
266,2.0,3.5,5.0,30,2014-10-02,2018-04-01,2018-04-01,2020-03-31,-19.18676878890938,-38.09612500992784,-51.571947582227516,-61.62871823120138,10058.148566156626,4870.9654598757625,1869.0518814697862
174,1.5,4.0,5.0,30,2014-10-02,2018-10-01,2018-10-01,2020-03-31,-26.190046576741487,-37.84955854639346,-70.74584174665651,-50.97142398492982,9799.340977579355,2866.7147173658013,1405.5094043388963
277,2.0,4.0,5.0,30,2014-04-02,2018-04-01,2018-04-01,2020-03-31,-10.210601678808306,-37.49766660387167,-32.94468552888385,-60.88425099792413,7158.469268083572,4800.134079031646,1877.608398117125
35,1.0,2.0,5.0,30,2017-04-01,2019-04-01,2019-04-01,2020-03-31,-48.011263053409245,-37.477642972340355,-72.11065768653397,-37.477642972340355,4242.211515188217,1183.1248911321163,739.7175685167313
209,2.0,1.0,5.0,30,2017-04-01,2018-04-01,2018-04-01,2020-03-31,-44.65595559700949,-37.45947944849236,-42.21026036806841,-60.83650470272365,7382.038159325719,4266.060631804168,1670.7384549155831
489,3.0,4.5,5.0,30,2012-10-02,2017-04-01,2017-04-01,2020-03-31,-10.969357349726561,-37.45465884896265,-42.75478944173355,-75.4697690525046,10883.712640196085,6230.40421743691,1528.3325434997678
197,1.5,5.0,5.0,30,2013-10-02,2018-10-01,2018-10-01,2020-03-31,-17.992121523429695,-37.387807000160436,-62.57474501544872,-50.42452062675703,6475.650642067194,2423.5287647023797,1201.4760028496385
143,1.5,2.5,5.0,30,2016-04-01,2018-10-01,2018-10-01,2020-03-31,-34.86863547713952,-37.00981247239109,-65.78469936992177,-49.975319843974816,6524.6005210876465,2232.41168320179,1116.7568042874336
354,2.5,3.0,5.0,30,2014-10-02,2017-10-01,2017-10-01,2020-03-31,-17.71148730628729,-36.40914883494425,-47.48548021604802,-67.6530596824216,8448.23718252778,4436.5511866137385,1435.088564492762
373,2.5,3.5,5.0,30,2014-04-02,2017-10-01,2017-10-01,2020-03-31,-8.384390141891762,-35.34282502956118,-29.213402552115397,-66.28377378812844,6732.110750675201,4765.432136826217,1606.723879225552
220,2.0,1.5,5.0,30,2016-10-01,2018-04-01,2018-04-01,2020-03-31,-31.743173665370385,-35.139156082641996,-39.150987592227516,-57.88078132277599,8622.047526195645,5246.430769018829,2209.7556483522058
445,3.0,2.5,5.0,30,2014-10-02,2017-04-01,2017-04-01,2020-03-31,-16.454040461911944,-33.793697292388615,-37.1538708620118,-70.91430942408947,8545.072431951761,5370.2472555190325,1561.9734999015927
594,3.5,5.0,5.0,30,2011-10-03,2016-10-01,2016-10-01,2020-03-31,-24.1696829609467,-33.57962748758927,-73.96228008570264,-76.0518654935561,23177.643338382244,6034.929855182767,1445.2531190887094
573,3.5,4.0,5.0,30,2012-10-02,2016-10-01,2016-10-01,2020-03-31,-15.110497406783963,-33.439495658712936,-47.419079997248694,-75.8749090508392,8205.216946989298,4314.378558948636,1040.847751237452
587,3.5,4.5,5.0,30,2012-04-02,2016-10-01,2016-10-01,2020-03-31,-24.113979982117296,-31.310821333112816,-70.02482871077899,-73.07062120108286,20532.74437826872,6154.725297763944,1657.4292894676328
249,2.0,2.5,5.0,30,2015-10-02,2018-04-01,2018-04-01,2020-03-31,-23.588362989735224,-30.825887031670174,-47.84250926422893,-52.10108142936613,16214.47911567986,8457.065442614257,4050.8428898230195
231,2.0,2.0,5.0,30,2016-04-01,2018-04-01,2018-04-01,2020-03-31,-22.850700450114793,-30.812605540472294,-39.24336018725889,-52.08271159720217,13894.2922231704,8441.70508056134,4045.036169566214
694,4.0,5.0,5.0,30,2011-04-03,2016-04-01,2016-04-01,2020-03-31,-30.486371390433476,-30.232769197130605,-82.85951097155788,-76.30776993075258,34606.289915680885,5931.687326148152,1405.3490082994103
681,4.0,4.5,5.0,30,2011-10-03,2016-04-01,2016-04-01,2020-03-31,-25.92157377042552,-30.008045084377855,-74.07066567187135,-76.00103595304476,23174.22248762846,6008.921626761556,1442.0789408162236
255,2.0,3.0,5.0,30,2015-04-02,2018-04-01,2018-04-01,2020-03-31,-20.747668889180137,-29.95363663428703,-48.57763013196951,-50.88718961095792,17518.020798400044,9008.18144851178,4424.171074308455
471,3.0,4.0,5.0,30,2013-04-02,2017-04-01,2017-04-01,2020-03-31,-4.058389946875218,-29.864775279881307,-15.530825403091894,-65.43371043148014,5573.425817489624,4707.826784804463,1627.3210388198495
323,2.5,1.5,5.0,30,2016-04-01,2017-10-01,2017-10-01,2020-03-31,-20.520945514384337,-28.880267124845837,-30.753133688780576,-57.24478858896913,13547.591268733144,9381.282414250076,4010.987129278481
383,2.5,4.0,5.0,30,2013-10-02,2017-10-01,2017-10-01,2020-03-31,-5.5654370472054016,-28.777540103071587,-22.49833922200374,-57.090653912192316,8249.939582973719,6393.840189985931,2743.555015422404
780,4.5,4.5,5.0,30,2011-04-03,2015-10-02,2015-10-02,2020-03-31,-33.26582718374136,-27.673237349362235,-82.70157656915927,-76.65495009719194,34223.741407990456,5920.167702630162,1382.0661045089364
772,4.5,4.0,5.0,30,2011-10-03,2015-10-02,2015-10-02,2020-03-31,-28.540238674051956,-27.13928132589626,-73.62911033763287,-75.8710133052297,22913.652917087078,6042.534128382802,1458.0022558644414
311,2.5,1.0,5.0,30,2016-10-01,2017-10-01,2017-10-01,2020-03-31,-28.9555420554097,-26.862775752891267,-27.765227486127174,-54.15660815273991,10471.918254211545,7564.366328768432,3467.7620968595147
746,4.5,3.0,5.0,30,2012-10-02,2015-10-02,2015-10-02,2020-03-31,-17.724668989212798,-26.731369052601107,-46.24597988262436,-75.2584643912129,7895.283481746912,4244.032271102071,1050.0387556031346
564,3.5,3.5,5.0,30,2013-04-02,2016-10-01,2016-10-01,2020-03-31,-6.533375559141952,-26.346049375280465,-17.81790947651844,-65.63662762662481,5475.897582054138,4500.20710785687,1546.4229260459542
167,1.5,3.5,5.0,30,2015-04-02,2018-10-01,2018-10-01,2020-03-31,-25.602499832624105,-26.131122038972943,-64.10548112155719,-36.48556440582229,14717.359858229756,5282.7255127206445,3355.2932933941483
154,1.5,3.0,5.0,30,2015-10-02,2018-10-01,2018-10-01,2020-03-31,-27.917200002091125,-26.094816826518176,-62.43575577819711,-36.438777147861344,16224.90416765213,6094.762626290321,3873.90565520525
435,3.0,2.0,5.0,30,2015-04-02,2017-04-01,2017-04-01,2020-03-31,-21.525691142150695,-26.081117066263893,-36.24256682329061,-59.543777043004596,6703.761465072632,4274.146236419678,1729.1581309139729
794,4.5,5.0,5.0,30,2010-10-03,2015-10-02,2015-10-02,2020-03-31,-40.83808773900691,-25.8908507748423,-92.72655031704305,-73.95819824264545,83355.98055934906,6062.85530371964,1578.8767590299249
672,4.0,4.0,5.0,30,2012-04-02,2016-04-01,2016-04-01,2020-03-31,-26.220651900541714,-25.85544035189168,-70.36948129186489,-69.77842034199404,20579.742168605328,6097.884353354573,1842.876977302134
336,2.5,2.0,5.0,30,2015-10-02,2017-10-01,2017-10-01,2020-03-31,-24.319329043119332,-24.95572572810163,-42.64510079270878,-51.11812069105004,13326.17099685967,7643.211943440139,3736.1456375196576
70,1.0,4.0,2.0,30,2018-04-01,2022-03-31,2022-03-31,2023-03-31,-32.82987774053593,-24.199025847251132,-79.32652912945677,-24.199025847251143,6713.111219406128,1387.8330924510956,1051.9910036921501
344,2.5,2.5,5.0,30,2015-04-02,2017-10-01,2017-10-01,2020-03-31,-21.56788568573137,-23.701464616898516,-44.82231201437772,-49.05574835358428,13441.714923098683,7416.827520184219,3778.4472760632634
888,5.0,4.5,5.0,30,2010-10-03,2015-04-02,2015-04-02,2020-03-31,-44.91963344859967,-23.48401227896868,-93.12488336184428,-73.69520675569848,83245.3859462738,5723.217379689217,1505.48049864918
836,5.0,2.5,5.0,30,2012-10-02,2015-04-02,2015-04-02,2020-03-31,-20.30303727522964,-23.48156633563748,-45.18897395748765,-73.69101135094795,10424.833059459925,5713.957963109016,1503.2845519259572
890,5.0,5.0,5.0,30,2010-04-03,2015-04-02,2015-04-02,2020-03-31,-43.530423774207186,-23.393888001800644,-94.13703296361663,-73.5402673656205,97141.67734158039,5695.384521126747,1506.9835167899728
859,5.0,3.5,5.0,30,2011-10-03,2015-04-02,2015-04-02,2020-03-31,-32.93619633885183,-23.121703454861155,-74.91532836731731,-73.06789961926768,22907.05979961157,5746.160731434822,1547.561776228249
414,3.0,1.0,5.0,30,2016-04-01,2017-04-01,2017-04-01,2020-03-31,-17.653940365970865,-23.063033487722095,-16.25911902635722,-54.393253243296904,9714.242151260376,8134.791957378387,3710.0139671862125
93,1.0,5.0,1.5,30,2017-10-01,2022-09-30,2022-09-30,2023-09-30,-26.197805478100666,-22.96686944344288,-78.7266435193351,-22.911779594449385,8036.9577713012695,1709.7306768894196,1318.0009525418282
427,3.0,1.5,5.0,30,2015-10-02,2017-04-01,2017-04-01,2020-03-31,-21.795899361506343,-22.815301653853048,-29.54166588591053,-53.95209239059593,12489.864577770233,8800.150514602661,4052.28517845273
846,5.0,3.0,5.0,30,2012-04-02,2015-04-02,2015-04-02,2020-03-31,-34.0678442022284,-22.409330954802385,-70.91804996719165,-71.79961414450328,20280.393903911114,5897.93402159214,1663.240151591599
872,5.0,4.0,5.0,30,2011-04-03,2015-04-02,2015-04-02,2020-03-31,-36.8814523147232,-22.40538580952296,-83.02030902210139,-71.79245980280048,34738.40179693699,5898.473275780678,1663.8142202869058
756,4.5,3.5,5.0,30,2012-04-02,2015-10-02,2015-10-02,2020-03-31,-28.757056689719118,-21.591778868981017,-69.19209157020411,-66.45404380824002,20682.321894824505,6371.790790513158,2137.478147216141
532,3.5,2.0,5.0,30,2014-10-02,2016-10-01,2016-10-01,2020-03-31,-29.384953128155388,-21.347895360697134,-47.93705437205703,-56.778430646666045,4653.203750520945,2422.5949385911226,1047.0835515335202
468,3.0,3.5,5.0,30,2013-10-02,2017-04-01,2017-04-01,2020-03-31,-3.074215992889362,-20.26423478692736,-8.810036429115822,-49.242714718506434,8711.77496805787,7944.264419749379,4032.2929550483823
83,1.0,4.5,2.0,30,2017-10-01,2022-03-31,2022-03-31,2023-03-31,-27.91315488361594,-19.428927639080527,-77.15412221918834,-19.428927639080527,6388.196701049805,1459.4396107196808,1175.8861448168755
146,1.5,3.0,2.0,30,2018-10-01,2021-09-30,2021-09-30,2023-03-31,-30.78279719234479,-19.078726430714976,-66.83789163999226,-27.185142260352148,3903.3834352493286,1294.444244503975,942.5477351546288
505,3.5,1.0,5.0,30,2015-10-02,2016-10-01,2016-10-01,2020-03-31,-29.37248866031178,-19.00650351024019,-27.536486147641686,-52.11466044896842,13791.418338298798,9993.746338009834,4785.539367824793
5,1.0,1.0,2.5,30,2020-09-30,2021-09-30,2021-09-30,2022-09-30,-13.863423222489446,-18.80853445895614,-13.863423222489443,-18.808534458956142,8156.000565864146,7025.299689389765,5703.943776465952
158,1.5,3.5,2.0,30,2018-04-01,2021-09-30,2021-09-30,2023-03-31,-37.97465026051457,-18.767920922497904,-80.80458523271268,-26.765619168416748,3440.131693840027,660.3475471735001,483.6014375090599
100,1.5,1.0,2.0,30,2020-09-30,2021-09-30,2021-09-30,2023-03-31,-13.863423222489446,-18.083039830513492,-13.863423222489443,-25.83834589976492,8156.000565864146,7025.299689389765,5210.078455150127
555,3.5,3.0,5.0,30,2013-10-02,2016-10-01,2016-10-01,2020-03-31,-7.488373521265823,-18.0653848183162,-16.7301921102053,-50.14271179425397,6099.924951463938,5079.395788505673,2532.4489973858
650,4.0,2.5,5.0,30,2013-10-02,2016-04-01,2016-04-01,2020-03-31,-7.615940716146707,-17.984970100100107,-16.89455034920414,-54.75466686186978,6208.055126190186,5159.232127189636,2334.311763316393
725,4.5,2.0,5.0,30,2013-10-02,2015-10-02,2015-10-02,2020-03-31,-9.587871823991668,-16.332416101855696,-17.36706335646068,-55.099608542219045,5665.2890429496765,4681.394705533981,2101.96454846859
191,1.5,5.0,2.0,30,2016-10-01,2021-09-30,2021-09-30,2023-03-31,-25.278214560980274,-16.17998617892762,-76.25140861916996,-23.241479492714586,3356.352972507477,797.0865527391434,611.8318450450897
521,3.5,1.5,5.0,30,2015-04-02,2016-10-01,2016-10-01,2020-03-31,-30.977345236796673,-15.832763189639543,-38.63323626553711,-45.23369226610922,8339.36074256897,5117.59580385685,2802.718266516924
59,1.0,3.5,2.0,30,2018-10-01,2022-03-31,2022-03-31,2023-03-31,-27.12662035306497,-15.39758168523745,-66.94939215426821,-15.397581685237451,5790.139929771423,1913.6764419078827,1619.0165485739708
815,5.0,1.5,5.0,30,2013-10-02,2015-04-02,2015-04-02,2020-03-31,-10.04041561697785,-15.119543372810707,-12.436521608920332,-55.86138253995231,7352.030106455088,6437.693293571472,2841.508816100657
99,1.5,1.0,0.0,30,2022-09-30,2023-09-30,2023-09-30,2025-03-30,-38.96867411797831,-14.661909758086777,-37.87574040635962,-20.900228067575206,14003.396773576736,8699.506563544273,6881.289851009846
124,1.5,2.0,2.0,30,2019-10-01,2021-09-30,2021-09-30,2023-03-31,-12.81657544620478,-14.618238455963727,-23.99050483072697,-21.088247876456105,10667.45170724392,8108.2761901021,6398.382808625698
540,3.5,2.5,5.0,30,2014-04-02,2016-10-01,2016-10-01,2020-03-31,-15.95095181347348,-13.563696610813981,-32.68106948226808,-39.90058620685135,3841.7716279029846,2586.239572837949,1554.314822562039
180,1.5,4.5,2.0,30,2017-04-01,2021-09-30,2021-09-30,2023-03-31,-30.60545917011207,-13.358241570575213,-80.49638646740466,-19.336661629240417,2730.00936794281,532.450476527214,429.4923295378685
189,1.5,5.0,1.5,30,2017-04-02,2022-04-01,2022-04-01,2023-09-30,-24.747613141379365,-13.03397654533267,-75.62290823759112,-18.852776157219285,9255.448938369751,2256.209280729294,1830.8511953949928
527,3.5,2.0,4.5,30,2015-04-03,2017-04-02,2017-04-02,2020-09-30,-21.525691142150695,-11.790333604330005,-36.24256682329061,-35.50433356052184,6703.761465072632,4274.146236419678,2756.639099776745
592,3.5,5.0,4.5,30,2012-04-03,2017-04-02,2017-04-02,2020-09-30,-21.264395942574808,-11.282615928772433,-69.37214460111129,-34.197224876146905,20163.578586012125,6175.6716925650835,4063.763356246054
581,3.5,4.5,4.5,30,2012-10-02,2017-04-02,2017-04-02,2020-09-30,-10.969357349726561,-11.148882840715391,-42.75478944173355,-33.84980953840086,10883.712640196085,6230.40421743691,4121.424256362021
85,1.0,5.0,0.0,30,2019-04-01,2024-03-30,2024-03-30,2025-03-30,-21.874050117848864,-10.957464454087173,-69.32379324403585,-11.41190305037604,5884.425013065338,1805.1183834075928,1599.120023548603
3,1.0,1.0,1.5,30,2021-09-30,2022-09-30,2022-09-30,2023-09-30,-54.706214530655316,-10.924344398272368,-54.70621453065531,-10.896108038006519,15894.761677026749,7199.33925485611,6414.891471624374
885,5.0,5.0,3.0,30,2012-04-02,2017-04-01,2017-04-01,2022-03-31,-21.372400344745156,-10.62629600062147,-69.60163360912293,-42.942054515806404,20320.783164203167,6177.186119750142,3524.57548866421
47,1.0,3.0,2.5,30,2018-10-01,2021-09-30,2021-09-30,2022-09-30,-30.78279719234479,-10.60238749728224,-66.83789163999226,-10.602387497282226,3903.3834352493286,1294.444244503975,1157.2022497653961
409,3.0,1.0,4.5,30,2016-10-01,2017-10-01,2017-10-01,2020-09-30,-28.9555420554097,-10.573009628052654,-27.765227486127174,-28.43976297402047,10471.918254211545,7564.366328768432,5413.078474380076
785,4.5,5.0,2.0,30,2013-10-02,2018-10-01,2018-10-01,2023-03-31,-17.992121523429695,-10.41122720875276,-62.57474501544872,-39.01731386104024,6475.650642067194,2423.5287647023797,1477.9329400658607
884,5.0,5.0,2.5,30,2012-10-02,2017-10-01,2017-10-01,2022-09-30,-12.172978897633179,-10.12509023971896,-52.237037030535504,-41.32590867746954,10790.3034748137,5153.768652968109,3023.926925994456
620,4.0,1.5,5.0,30,2014-10-02,2016-04-01,2016-04-01,2020-03-31,-40.265328597577344,-9.433276016399128,-53.657849716471816,-32.72175807694319,4261.066693216562,1974.669930651784,1328.5232131257653
692,4.0,5.0,4.5,30,2011-10-03,2016-10-01,2016-10-01,2020-09-30,-24.1696829609467,-9.357436434020695,-73.96228008570264,-32.459773068710746,23177.643338382244,6034.929855182767,4076.0053193345666
607,4.0,1.0,5.0,30,2015-04-02,2016-04-01,2016-04-01,2020-03-31,-46.66158222150979,-9.149553972516976,-45.26915024716466,-31.874727067079668,5490.920321464539,3005.2273511886597,2047.3193352520466
873,5.0,4.5,2.0,30,2013-10-02,2018-04-01,2018-04-01,2023-03-31,-8.020100510260752,-8.968465075325149,-28.90897519751654,-37.47249044278947,7749.117818027735,5508.927269987762,3444.595025241375
779,4.5,4.5,4.5,30,2011-10-03,2016-04-02,2016-04-02,2020-09-30,-25.92157377042552,-8.804135955985103,-73.59070963039531,-33.90596228788336,23174.22248762846,6120.147707656026,4045.0527339354157
517,3.5,1.5,4.5,30,2015-10-02,2017-04-02,2017-04-02,2020-09-30,-21.795899361506343,-8.784121565571256,-29.54166588591053,-27.487871896719934,12489.864577770233,8800.150514602661,6381.176414430141
107,1.5,1.5,0.0,30,2022-03-31,2023-09-30,2023-09-30,2025-03-30,-47.91699219836506,-8.743210975921023,-61.794864119756085,-14.847769306004105,6790.834562778473,2594.4475721120834,2209.229981839657
875,5.0,4.5,3.0,30,2012-10-02,2017-04-01,2017-04-01,2022-03-31,-10.969357349726561,-8.728152637999187,-42.75478944173355,-36.62739836972159,10883.712640196085,6230.40421743691,3948.369244672358
823,5.0,2.0,5.0,30,2013-04-02,2015-04-02,2015-04-02,2020-03-31,-14.40402213022165,-8.629257987454341,-24.367576672225105,-36.25218999318052,3495.3692831993103,2643.6324931383133,1685.2578190043569
709,4.5,1.0,5.0,30,2014-10-02,2015-10-02,2015-10-02,2020-03-31,-49.82605929673872,-8.575425890137268,-48.17059071418819,-33.14150048990104,3843.2022980749607,1991.9090487509966,1331.760501600802
30,1.0,2.0,2.5,30,2019-10-01,2021-09-30,2021-09-30,2022-09-30,-12.81657544620478,-8.506664887801406,-23.99050483072697,-8.5066648878014,10667.45170724392,8108.2761901021,7418.532306432724
426,3.0,2.0,4.5,30,2015-10-02,2017-10-01,2017-10-01,2020-09-30,-24.319329043119332,-8.503123336902341,-42.64510079270878,-23.36444971268344,13326.17099685967,7643.211943440139,5857.417532481253
792,4.5,5.0,4.5,30,2011-04-04,2016-04-02,2016-04-02,2020-09-30,-30.486371390433476,-8.39398810771197,-83.43785017520354,-32.559825045669996,36508.6495603323,6046.617239192128,4077.84924492985
536,3.5,2.5,4.5,30,2014-10-02,2017-04-02,2017-04-02,2020-09-30,-16.454040461911944,-8.389262971332002,-37.1538708620118,-26.384595161061107,8545.072431951761,5370.2472555190325,3953.329258002341
669,4.0,4.0,4.5,30,2012-10-02,2016-10-01,2016-10-01,2020-09-30,-15.110497406783963,-8.281097502357182,-47.419079997248694,-29.198721130792745,8205.216946989298,4314.378558948636,3054.635194994509
680,4.0,4.5,4.5,30,2012-04-03,2016-10-01,2016-10-01,2020-09-30,-24.000097153180157,-8.246418064167571,-69.79923140053383,-29.09172580095448,20379.366430670023,6154.725297763944,4364.209490336478
787,4.5,5.0,3.0,30,2012-10-02,2017-10-01,2017-10-01,2022-03-31,-12.172978897633179,-8.215396883105374,-52.237037030535504,-31.96705741149332,10790.3034748137,5153.768652968109,3506.2604688182473
493,3.0,5.0,4.5,30,2012-10-02,2017-10-01,2017-10-01,2020-09-30,-12.172978897633179,-7.618979580299612,-52.237037030535504,-21.12545757100932,10790.3034748137,5153.768652968109,4065.0114428773522
506,3.5,1.0,4.5,30,2016-04-02,2017-04-02,2017-04-02,2020-09-30,-18.204912511882355,-7.572789408739067,-15.561990459609692,-24.065347276489124,10262.846773147583,8665.743537425995,6580.302261054516
867,5.0,4.0,4.5,30,2011-10-03,2015-10-02,2015-10-02,2020-09-30,-28.540238674051956,-7.386117088395561,-73.62911033763287,-31.820414157594655,22913.652917087078,6042.534128382802,4119.774743117392
438,3.0,2.5,4.5,30,2015-04-03,2017-10-01,2017-10-01,2020-09-30,-21.56788568573137,-7.3806183441310065,-44.82231201437772,-20.514467661784394,13441.714923098683,7416.827520184219,5895.304837025702
878,5.0,4.5,4.5,30,2011-04-04,2015-10-02,2015-10-02,2020-09-30,-33.26582718374136,-7.332204354526328,-83.60778618750818,-31.622065294123765,36115.7301286459,5920.167702630162,4048.0884061828256
606,4.0,1.0,4.5,30,2015-10-02,2016-10-01,2016-10-01,2020-09-30,-29.37248866031178,-7.323563498227004,-27.536486147641686,-26.19967139374344,13791.418338298798,9993.746338009834,7375.417637526989
628,4.0,2.0,4.5,30,2014-10-02,2016-10-01,2016-10-01,2020-09-30,-29.384953128155388,-7.139190871371792,-47.93705437205703,-25.611446388888083,4653.203750520945,2422.5949385911226,1802.1333346739411
460,3.0,3.0,5.0,30,2014-04-02,2017-04-01,2017-04-01,2020-03-31,-9.787137151492386,-7.050755498213846,-25.917141501967183,-19.663744047629226,4534.624384403229,3359.3793661147356,2698.799605973065
889,5.0,5.0,4.5,30,2010-10-03,2015-10-02,2015-10-02,2020-09-30,-40.83808773900691,-7.039966928390906,-92.72655031704305,-30.538856854540867,83355.98055934906,6062.85530371964,4211.32860121876
482,3.0,4.5,4.5,30,2013-04-03,2017-10-01,2017-10-01,2020-09-30,-7.238585459111602,-6.5195803477812735,-32.14241902263627,-18.281122053833833,5525.086760818958,3749.1902227923274,3063.7961821332574
98,1.5,1.0,1.0,30,2021-09-30,2022-09-30,2022-09-30,2024-03-30,-54.706214530655316,-6.510446793978309,-54.70621453065531,-9.563264077071091,15894.761677026749,7199.33925485611,6510.847430109978
807,5.0,1.5,2.0,30,2016-10-01,2018-04-01,2018-04-01,2023-03-31,-31.743173665370385,-6.359645379702982,-39.150987592227516,-27.98989701450957,8622.047526195645,5246.430769018829,3777.9601998329163
1,1.0,1.0,0.0,30,2023-03-31,2024-03-30,2024-03-30,2025-03-30,-26.447311962938834,-6.319290001440336,-22.830782756010098,-6.634351357015096,12587.005970835686,9713.29398214817,9068.879931032658
768,4.5,4.0,4.5,30,2012-04-03,2016-04-02,2016-04-02,2020-09-30,-26.084531651022445,-5.9759806866694465,-69.58765145880014,-24.184509092148694,20411.6551412642,6207.663704589009,4706.370711542666
661,4.0,3.5,5.0,30,2012-10-02,2016-04-01,2016-04-01,2020-03-31,-21.983829572958168,-5.974396395058701,-57.910574939124196,-21.840005460910657,3251.2955478727818,1368.451603129506,1069.5816982761025
845,5.0,3.0,4.5,30,2012-10-02,2015-10-02,2015-10-02,2020-09-30,-17.724668989212798,-5.950070828890075,-46.24597988262436,-26.377368645317357,7895.283481746912,4244.032271102071,3124.568233527243
40,1.0,2.5,2.0,30,2019-10-01,2022-03-31,2022-03-31,2023-03-31,-15.471889256790682,-5.875638855683418,-34.29432151621572,-5.875638855683418,12471.201127052307,8194.287315607071,7712.820586144924
449,3.0,3.0,4.5,30,2014-10-02,2017-10-01,2017-10-01,2020-09-30,-17.71148730628729,-5.815800501714962,-47.48548021604802,-16.4249319685825,8448.23718252778,4436.5511866137385,3707.8506724610925
461,3.0,3.5,4.5,30,2014-04-03,2017-10-01,2017-10-01,2020-09-30,-8.11584534315254,-5.702247941034377,-28.468795309939694,-16.122835963517517,6662.032545760274,4765.432136826217,3997.1093304529786
417,3.0,1.5,4.5,30,2016-04-02,2017-10-01,2017-10-01,2020-09-30,-21.131120089642273,-5.635765004038584,-30.713976031228018,-15.945627194246375,13573.491269305348,9404.532414250076,7904.9207361117005
