,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
878,5.0,4.5,4.5,30,2011-05-02,2015-10-30,2015-10-30,2020-10-28,-29.114807935182352,-12.040409976777756,-78.73308181176353,-47.34786546687032,35813.129754424095,7616.349005520344,4010.1703248992562
815,5.0,1.5,5.0,30,2013-10-30,2015-04-30,2015-04-30,2020-04-28,-5.150986098283584,-11.90476399458995,-7.61941841271498,-46.94062660991327,6765.391222238541,6249.907757759094,3316.161893725395
79,1.0,4.5,1.5,30,2018-04-30,2022-10-28,2022-10-28,2023-10-28,-29.304357542941705,-11.567680333078467,-78.9877182082401,-11.537891147771237,8403.279489994049,1765.7207661867142,1561.9938262104988
11,1.0,1.0,4.5,30,2018-10-29,2019-10-29,2019-10-29,2020-10-28,-65.50728781535733,-11.405949510003822,-65.50728781535733,-11.405949510003833,2930.580746293068,1010.8367821574211,895.5412491559982
888,5.0,5.0,4.5,30,2010-10-31,2015-10-30,2015-10-30,2020-10-28,-37.62005366026359,-11.363793957346024,-90.74075861147594,-45.291375990634,84528.21032905579,7826.671035766602,4281.864029407501
856,5.0,3.5,4.5,30,2012-05-01,2015-10-30,2015-10-30,2020-10-28,-21.440312461420753,-11.32954214618136,-56.45898224355679,-45.185588618518196,18203.89454650879,7926.160956859589,4344.678473651409
536,3.5,2.5,4.5,30,2014-10-30,2017-04-30,2017-04-30,2020-10-28,-13.777985063413256,-11.25028178040589,-29.830168630941177,-34.09179852641362,9275.75517731905,6508.78176613152,4289.820999898016
867,5.0,4.0,4.5,30,2011-10-31,2015-10-30,2015-10-30,2020-10-28,-25.05959833345375,-11.003726533106873,-68.4598273725023,-44.1710950829614,25080.075997531414,7910.299264729023,4416.23345515877
531,3.5,2.0,4.5,30,2015-05-01,2017-04-30,2017-04-30,2020-10-28,-17.46888913139092,-10.995705326052663,-29.959751299693682,-33.429032238479394,9125.96464729309,6391.848335266113,4255.115294635296
885,5.0,5.0,2.5,30,2012-10-30,2017-10-29,2017-10-29,2022-10-28,-11.885301208067434,-10.933117193602826,-46.77468650612925,-43.93148824167048,9541.805922806263,5078.65611539036,2847.5269012227654
539,3.5,2.5,5.0,30,2014-04-30,2016-10-29,2016-10-29,2020-04-28,-15.422832490257965,-10.624582303048246,-33.840050105793914,-32.4335552576555,3609.142439842224,2387.8068298101425,1613.356182217598
873,5.0,4.5,2.0,30,2013-10-30,2018-04-29,2018-04-29,2023-04-28,-6.934412712003979,-10.46132934771764,-28.512402022496335,-42.43152976493639,7286.847273349762,5209.192084006965,2998.8521943688393
669,4.0,4.0,4.5,30,2012-10-30,2016-10-29,2016-10-29,2020-10-28,-10.259828963655416,-10.167267972736182,-34.604556416259896,-34.81897877575002,9875.748497009277,6458.289536833763,4209.579073727131
691,4.0,5.0,4.5,30,2011-10-31,2016-10-29,2016-10-29,2020-10-28,-24.073958342376944,-10.089755700985581,-74.54178050171247,-34.59418503104217,25091.84191530943,6387.936190962791,4178.081725396216
884,5.0,5.0,2.0,30,2013-04-30,2018-04-29,2018-04-29,2023-04-28,-7.968978507589231,-10.071144053384728,-35.34924264072964,-41.16691170088798,7197.917242720723,4653.508011512458,2737.8024774193764
642,4.0,2.5,5.0,30,2013-10-30,2016-04-29,2016-04-29,2020-04-28,-7.091612240964484,-9.963967287814658,-16.788937021763225,-34.28486549430537,7214.193279743195,6003.006913378835,3944.8840675130486
689,4.0,5.0,3.5,30,2012-10-30,2017-10-29,2017-10-29,2021-10-28,-11.885301208067434,-9.703405033348156,-46.77468650612925,-33.502251239243556,9541.805922806263,5078.65611539036,3377.1919840350747
14,1.0,1.5,2.0,30,2020-10-28,2022-04-28,2022-04-28,2023-04-28,-10.25779393219526,-9.671792477747488,-14.972482396980382,-9.671792477747477,20785.771130658686,17673.625207044184,15964.268853724003
681,4.0,4.5,4.5,30,2012-05-01,2016-10-29,2016-10-29,2020-10-28,-21.15238523053892,-9.645614269245772,-64.93515278057163,-33.29490424354377,18077.561827093363,6338.869435667992,4228.34892693907
863,5.0,4.0,2.0,30,2014-04-30,2018-04-29,2018-04-29,2023-04-28,-7.2981837868502435,-9.581307648328597,-26.80783864085226,-39.547961529181144,8340.721488431096,6104.754330329597,3690.448436319828
205,2.0,1.0,4.5,30,2017-10-29,2018-10-29,2018-10-29,2020-10-28,-71.55845547292851,-9.431799987663513,-71.3701780331542,-17.97401146525414,2180.467156648636,624.2638649940491,512.05860632658
618,4.0,1.5,5.0,30,2014-10-30,2016-04-29,2016-04-29,2020-04-28,-37.767648610148264,-8.984306113766017,-50.874556336395216,-31.377720930854352,4324.673328876495,2124.5149598121643,1457.8905845880508
109,1.5,1.0,4.5,30,2018-04-30,2019-04-30,2019-04-30,2020-10-28,-68.53040072825114,-8.939614143885798,-68.53040072825112,-13.093963746420952,4197.369832396507,1320.895466208458,1147.9378927350044
453,3.0,3.0,5.0,30,2014-04-30,2017-04-29,2017-04-29,2020-04-28,-9.241933886107335,-8.918797763107221,-25.03975027670526,-24.382950819410368,4567.745367243886,3423.9933340102434,2589.1227233186364
605,4.0,1.0,5.0,30,2015-04-30,2016-04-29,2016-04-29,2020-04-28,-37.72343390869371,-8.885970822494226,-37.7234339086937,-31.080676085012946,6531.403209686279,4067.533636569977,2803.3166823387146
46,1.0,3.0,2.0,30,2019-04-29,2022-04-28,2022-04-28,2023-04-28,-28.258985249552303,-8.724523220248203,-63.30578332564802,-8.724523220248212,6064.977240562439,2225.495889902115,2031.3319842219353
125,1.5,2.0,2.0,30,2019-10-29,2021-10-28,2021-10-28,2023-04-28,-19.231553844356597,-8.691296821042894,-34.764581056029314,-12.738564121870882,12139.933473467827,7919.5364609360695,6910.701230704784
492,3.0,5.0,4.5,30,2012-10-30,2017-10-29,2017-10-29,2020-10-28,-11.885301208067434,-8.673853679883281,-46.77468650612925,-23.81081024872197,9541.805922806263,5078.65611539036,3869.3869445696473
81,1.0,4.5,2.0,30,2017-10-29,2022-04-28,2022-04-28,2023-04-28,-28.630695428345444,-8.541733637245908,-78.01908767427945,-8.541733637245912,6287.216258525848,1381.9874935150146,1263.941802918911
865,5.0,4.0,3.5,30,2012-10-30,2016-10-29,2016-10-29,2021-10-28,-10.259828963655416,-8.525586657547034,-34.604556416259896,-35.90616623527016,9875.748497009277,6458.289536833763,4139.365359783173
405,3.0,1.0,4.5,30,2016-10-29,2017-10-29,2017-10-29,2020-10-28,-36.17514132484517,-8.489228552581496,-34.82313052257692,-23.348226937762565,7929.596613526344,5168.262834884226,3961.565099455416
876,5.0,4.5,3.5,30,2012-05-01,2016-10-29,2016-10-29,2021-10-28,-21.15238523053892,-8.457225422533753,-64.93515278057163,-35.66670798201626,18077.561827093363,6338.869435667992,4078.0033846870065
792,4.5,5.0,4.5,30,2011-05-02,2016-04-30,2016-04-30,2020-10-28,-30.234833245962,-8.253774387438273,-83.42687558041564,-32.094777722857145,36012.18988549709,5968.345035940409,4052.817962922156
887,5.0,5.0,3.5,30,2011-10-31,2016-10-29,2016-10-29,2021-10-28,-24.073958342376944,-8.23237637657156,-74.54178050171247,-34.87404730098978,25091.84191530943,6387.936190962791,4160.204302169383
733,4.5,2.5,3.5,30,2014-10-30,2017-04-30,2017-04-30,2021-10-28,-13.777985063413256,-8.033150958994472,-29.830168630941177,-31.357991599772074,9275.75517731905,6508.78176613152,4467.758526660502
517,3.5,1.5,4.5,30,2015-10-30,2017-04-30,2017-04-30,2020-10-28,-23.09952503870205,-8.00043380052159,-32.860165388517835,-25.269434094002385,17461.249738037586,11723.454195216298,8761.003663815558
786,4.5,5.0,2.5,30,2013-05-01,2018-04-30,2018-04-30,2022-10-28,-8.389107243364801,-7.896702456119387,-35.34924264072964,-30.930351587854027,7197.917242720723,4653.508011512458,3214.1616223827004
449,3.0,3.0,4.5,30,2014-10-30,2017-10-29,2017-10-29,2020-10-28,-18.548410025872652,-7.842238126019641,-45.58525188311765,-21.712408938818086,8646.47981196642,4704.96021065861,3683.4000093117356
443,3.0,2.5,4.5,30,2015-05-01,2017-10-29,2017-10-29,2020-10-28,-15.504702933752245,-7.781730910014328,-31.99534258158264,-21.558246930773983,17037.92202949524,11586.5805073753,9088.716870762408
72,1.0,4.0,1.5,30,2018-10-29,2022-10-28,2022-10-28,2023-10-28,-22.863905178367496,-7.764317144393795,-64.59777221992732,-7.743890841419732,7255.461886167526,2568.5951434373856,2369.685939371586
613,4.0,1.5,4.5,30,2015-05-01,2016-10-29,2016-10-29,2020-10-28,-29.594442507905182,-7.651478584830929,-38.47261523506485,-27.22136214738249,7827.7999839782715,4816.240614771843,3505.194315135479
775,4.5,4.5,2.5,30,2013-10-30,2018-04-30,2018-04-30,2022-10-28,-7.1853179611863105,-7.570943751352466,-28.512402022496335,-29.82455558240481,7286.847273349762,5209.192084006965,3655.5736955180764
886,5.0,5.0,3.0,30,2012-04-30,2017-04-29,2017-04-29,2022-04-28,-18.134742914764633,-7.462130156477887,-62.41739962864936,-32.0992898132808,17996.60874786973,6763.593546107411,4592.5280519500375
779,4.5,4.5,4.5,30,2011-10-31,2016-04-30,2016-04-30,2020-10-28,-26.86201352743818,-7.4588808026688,-75.50607092710537,-29.411013244297557,25145.118104159832,6159.027393728495,4347.595031239092
764,4.5,4.0,2.5,30,2014-05-01,2018-04-30,2018-04-30,2022-10-28,-7.291432766091443,-7.44090947153232,-26.80783864085226,-29.379326476294924,8340.721488431096,6104.754330329597,4311.218625046313
603,4.0,1.0,4.5,30,2015-10-30,2016-10-29,2016-10-29,2020-10-28,-33.43311838940386,-7.395969269142267,-33.00715656820099,-26.41423036182281,16333.492588996887,10942.271117091179,8051.954417407513
845,5.0,3.0,4.5,30,2012-10-30,2015-10-30,2015-10-30,2020-10-28,-13.378609877737524,-7.298659640617522,-35.00567356060704,-31.541076126207397,7338.712736606598,4769.746912479401,3265.317407786846
875,5.0,4.5,3.0,30,2012-10-30,2017-04-29,2017-04-29,2022-04-28,-8.023878641238202,-7.226990546769119,-29.87364709349472,-31.233647112667605,9711.497402966022,6810.318941310048,4683.207955934107
851,5.0,3.5,2.0,30,2014-10-30,2018-04-29,2018-04-29,2023-04-28,-16.052543577786405,-6.973842733665858,-46.17147182242688,-30.31947394707504,11915.298757851124,6413.829949311912,4469.190448820591
874,5.0,4.5,2.5,30,2013-05-01,2017-10-29,2017-10-29,2022-10-28,-7.055773056914005,-6.8117550301520335,-27.622826403261662,-29.710637336730063,7714.321838095784,5583.408108569682,3924.541974402964
