,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
365,2.5,3.5,5.0,30,2014-06-18,2017-12-17,2017-12-17,2020-06-16,-16.825621424396797,-31.05860190996542,-47.09123678197931,-60.47571734612666,9483.957393825054,5017.844561196864,1983.2670674994588
452,3.0,3.0,5.0,30,2014-06-18,2017-06-17,2017-06-17,2020-06-16,-18.110308504884976,-30.63865163819145,-45.76782405158336,-66.56331836038103,9214.8056833148,4997.389631479979,1670.961261369288
180,1.5,4.0,5.0,30,2014-12-18,2018-12-17,2018-12-17,2020-06-16,-23.59766547785549,-30.610387067978994,-65.92573350534543,-42.16921303816042,8856.511539280415,3017.791344024241,1745.2124831154943
242,2.0,2.5,5.0,30,2015-12-18,2018-06-17,2018-06-17,2020-06-16,-30.07927153309362,-30.28029499372462,-58.92429914412908,-51.34356957634544,10635.843555927277,4368.747282531112,2125.67648191005
695,4.0,5.0,5.0,30,2011-06-19,2016-06-17,2016-06-17,2020-06-16,-27.21171009917581,-29.447580085518098,-80.08870643139215,-75.22306064939343,33597.607075333595,6689.718176797032,1657.5074153915048
200,1.5,5.0,5.0,30,2013-12-18,2018-12-17,2018-12-17,2020-06-16,-14.801045503019017,-29.195197075546908,-55.10775471471475,-40.39269715188802,6213.513369992375,2789.3856628909707,1662.6775596812367
307,2.5,1.0,5.0,30,2016-12-17,2017-12-17,2017-12-17,2020-06-16,-31.34361956807272,-29.17514954544046,-29.729932185355164,-57.725367507917206,9272.867942512035,6516.050591565669,2754.6364405825734
378,2.5,4.0,5.0,30,2013-12-18,2017-12-17,2017-12-17,2020-06-16,-3.2039358337519697,-28.8235565364246,-12.027105079881311,-57.19962779625249,7117.658259823918,6261.610021688044,2679.9923952296376
233,2.0,2.0,5.0,30,2016-06-17,2018-06-17,2018-06-17,2020-06-16,-26.29231074844981,-28.70948825463372,-44.56548665331036,-49.129487003203984,14252.464657261968,7900.784422662109,4019.169566579163
592,3.5,5.0,5.0,30,2011-12-19,2016-12-17,2016-12-17,2020-06-16,-18.305920219390572,-28.47602987927501,-62.43497642407698,-68.98458814558555,16243.703959852457,6101.951222121716,1892.545302696526
571,3.5,4.0,5.0,30,2012-12-18,2016-12-17,2016-12-17,2020-06-16,-11.41533539666203,-28.349953005443574,-36.491480736169336,-68.79319217789293,9727.174988746643,6177.58480155468,1927.827017068863
144,1.5,2.5,5.0,30,2016-06-17,2018-12-17,2018-12-17,2020-06-16,-34.8440306766311,-28.29054290748081,-65.75235854483591,-39.24773247253014,9616.751351118088,3293.51052236557,2000.8823235929012
58,1.0,3.0,5.0,30,2016-06-17,2019-06-17,2019-06-17,2020-06-16,-36.89138732821623,-28.288690472791757,-74.86575180571411,-28.28869047279176,8387.002613306046,2108.0100528895855,1511.6816138923168
392,2.5,4.5,5.0,30,2013-06-18,2017-12-17,2017-12-17,2020-06-16,-7.043043737451427,-28.225105361034274,-27.86914500933633,-56.29578714254584,8377.633532047272,6042.858694650233,2640.983826585114
335,2.5,2.0,5.0,30,2015-12-18,2017-12-17,2017-12-17,2020-06-16,-22.459880243062035,-28.166163911544785,-39.95382437811633,-56.20615500235533,19427.314096450806,11665.359140969813,5108.709300614893
585,3.5,4.5,5.0,30,2012-06-18,2016-12-17,2016-12-17,2020-06-16,-19.73950778514445,-28.06603279481765,-61.677457038394124,-68.35909126371534,16189.521611213684,6204.236374735832,1963.0767691135406
327,2.5,1.5,5.0,30,2016-06-17,2017-12-17,2017-12-17,2020-06-16,-20.37536034258641,-27.99464464489474,-28.971315961703443,-55.944699578757366,16051.018772557378,11400.827408887446,5022.668765492737
780,4.5,4.5,5.0,30,2011-06-19,2015-12-18,2015-12-18,2020-06-16,-26.687736780711123,-27.57047220270007,-75.9006054341535,-76.56783921837192,33734.6226927042,8129.839828014374,1904.997139789164
792,4.5,5.0,5.0,30,2010-12-19,2015-12-18,2015-12-18,2020-06-16,-29.804242499201962,-26.97954930042139,-82.37761185883764,-75.69546291775964,46530.649224460125,8199.811610937119,1992.9262536540627
768,4.5,4.0,5.0,30,2011-12-19,2015-12-18,2015-12-18,2020-06-16,-15.932194554157263,-26.511772662755938,-50.05191501626008,-74.98714673297914,16284.071023374796,8133.58163356781,2034.4408393576741
151,1.5,3.0,5.0,30,2015-12-18,2018-12-17,2018-12-17,2020-06-16,-34.24702208641285,-26.297261146341743,-71.57200177560962,-36.699524899231776,11155.655025959015,3171.3294126987457,2007.4665852487087
91,1.0,5.0,1.5,30,2017-12-17,2022-12-16,2022-12-16,2023-12-16,-26.419463999501545,-26.262364788779145,-78.60525705657595,-27.983904415652056,7689.420616149902,1645.1317746639252,1184.759671330452
761,4.5,3.5,5.0,30,2012-06-18,2015-12-18,2015-12-18,2020-06-16,-17.677543080168757,-26.250580660599187,-49.3944203298706,-74.58472130722089,15977.920216560364,8085.719144821167,2055.008054971695
420,3.0,1.5,5.0,30,2015-12-18,2017-06-17,2017-06-17,2020-06-16,-26.851532583947137,-26.105670140816695,-36.973757881282445,-59.58400419160722,17623.242006778717,11107.267176359892,4489.112636424601
354,2.5,3.0,5.0,30,2014-12-18,2017-12-17,2017-12-17,2020-06-16,-11.590559951828972,-25.900649244855302,-30.823972616400702,-52.6771364539777,14811.744201481342,10246.176224805415,4848.783993549645
483,3.0,4.0,5.0,30,2013-06-18,2017-06-17,2017-06-17,2020-06-16,-6.324571860961381,-25.4093192367286,-22.95468820294651,-58.432746382168354,8121.4169335365295,6257.1709987819195,2600.93413836509
0,1.0,1.0,0.0,30,2023-06-16,2024-06-15,2024-06-15,2025-06-15,-30.01819390968733,-25.252122338309867,-29.71526955822807,-19.160815947191445,15260.974733650684,10726.134954333305,8670.919977486134
467,3.0,3.5,5.0,30,2013-12-18,2017-06-17,2017-06-17,2020-06-16,-3.1123934269764453,-24.725898608814422,-11.433386177886224,-57.28182862554092,5765.73020811379,5106.512007445097,2181.4085505977273
681,4.0,4.5,5.0,30,2011-12-19,2016-06-17,2016-06-17,2020-06-16,-17.486765125682247,-24.597417046002246,-57.881721428310804,-67.67452669958261,16343.000905424356,6883.390648320317,2225.088606186211
415,3.0,1.0,5.0,30,2016-06-17,2017-06-17,2017-06-17,2020-06-16,-24.47778176000147,-24.461134979080235,-23.982868130306947,-56.830310516760704,15817.16674657166,12023.756503790617,5190.618346907198
673,4.0,4.0,5.0,30,2012-06-18,2016-06-17,2016-06-17,2020-06-16,-19.262328460288614,-24.458046573372073,-57.50822422195723,-67.43486792139733,16096.03898793459,6839.49279589951,2227.2898624911904
446,3.0,2.5,5.0,30,2014-12-18,2017-06-17,2017-06-17,2020-06-16,-12.856828207236127,-24.310413173572964,-29.151728943844557,-56.571860993493075,13598.602059662342,9634.374447077513,4184.029527284205
97,1.5,1.0,0.0,30,2022-12-16,2023-12-16,2023-12-16,2025-06-15,-38.94937759118403,-24.023411036816423,-38.886588838550026,-29.279977493836096,6341.501419067383,3875.5078360438347,2740.7600138783455
222,2.0,1.5,5.0,30,2016-12-17,2018-06-17,2018-06-17,2020-06-16,-42.50336802042361,-23.24410094743182,-54.31528876903408,-41.042604714975276,4683.550505340099,2139.666523721069,1261.491650171578
65,1.0,3.5,5.0,30,2015-12-18,2019-06-17,2019-06-17,2020-06-16,-36.04438822024024,-23.18148086083508,-79.0665301472882,-23.181480860835073,9936.063551902771,2079.9628681838512,1597.7966739833355
37,1.0,2.5,3.0,30,2018-12-17,2021-06-16,2021-06-16,2022-06-16,-35.15226114982999,-22.627567281778926,-66.11599228801983,-22.62756728177892,3796.644588470459,1286.4553451538086,995.3617963790894
342,2.5,2.5,5.0,30,2015-06-18,2017-12-17,2017-12-17,2020-06-16,-12.431451109626913,-22.490926220174103,-28.486350926481723,-47.053643015809804,13249.956262782216,9475.52722416073,5016.946470238268
169,1.5,3.5,5.0,30,2015-06-18,2018-12-17,2018-12-17,2020-06-16,-22.637989473237297,-21.924728913870606,-59.29062676840052,-30.98913150147483,10597.399923563004,4314.1350877285,2977.222092241049
34,1.0,2.5,0.0,30,2021-12-16,2024-06-15,2024-06-15,2025-06-15,-28.669365517543078,-21.30479912141504,-57.0616768154907,-17.693356367844977,15491.258601903915,6651.686683833599,5474.78005439043
254,2.0,3.0,5.0,30,2015-06-18,2018-06-17,2018-06-17,2020-06-16,-18.340750929406845,-21.136314683552072,-44.31433068221309,-37.764717629347466,10912.554474309087,6076.728998687118,3781.8694512322545
879,5.0,4.5,5.0,30,2010-12-19,2015-06-18,2015-06-18,2020-06-16,-38.69535548099997,-21.062909988577026,-88.54607704707651,-69.35175849446237,45651.35481327772,5228.871007278562,1602.557014323771
890,5.0,5.0,5.0,30,2010-06-19,2015-06-18,2015-06-18,2020-06-16,-44.36163783129562,-20.36445982203694,-94.67561206477734,-67.97164368316267,97715.05441915989,5202.728568390012,1666.348444081843
208,2.0,1.0,5.0,30,2017-06-17,2018-06-17,2018-06-17,2020-06-16,-54.08938311545878,-20.29426485309649,-53.73544946609511,-36.430464937637545,4393.802236199379,2032.772855926305,1292.224253386259
539,3.5,2.5,5.0,30,2014-06-18,2016-12-17,2016-12-17,2020-06-16,-22.53294391488613,-20.010126600850718,-45.98523506234422,-54.15555950715451,10017.33969706297,5410.842490375042,2480.5704656615853
868,5.0,4.0,5.0,30,2011-06-19,2015-06-18,2015-06-18,2020-06-16,-36.316123186557924,-19.807904744990402,-83.96618247224872,-66.83669506564316,33419.65621626377,5358.44669611752,1777.038017578423
566,3.5,3.5,5.0,30,2013-06-18,2016-12-17,2016-12-17,2020-06-16,-6.650655889356127,-19.653188999377015,-19.291871958208702,-53.43697850965765,8625.598628997803,6961.559185862541,3241.5122997760773
776,4.5,4.5,3.5,30,2012-12-18,2017-06-18,2017-06-18,2021-12-16,-10.705191626312116,-19.61953194415341,-39.77668704640967,-62.54005108611413,9270.243003755808,5582.847455710173,2091.3318048492074
21,1.0,2.0,0.0,30,2022-06-16,2024-06-15,2024-06-15,2025-06-15,-27.33644864462682,-19.61562520681499,-46.38325763147525,-15.793670825295347,9521.848804712296,5105.305142343044,4298.990053534508
846,5.0,3.0,5.0,30,2012-06-18,2015-06-18,2015-06-18,2020-06-16,-30.12463251960542,-18.97823798398399,-65.88288379885117,-65.08529164337855,15787.387589752674,5386.201369121671,1880.576499529183
590,3.5,5.0,3.5,30,2013-06-19,2018-06-18,2018-06-18,2021-12-16,-11.218818179015855,-18.857988874743313,-44.842495455089335,-51.862391837511844,7312.683411896229,4033.493685271591,1941.6273854747415
509,3.5,1.0,5.0,30,2015-12-18,2016-12-17,2016-12-17,2020-06-16,-35.14989371917178,-18.79779016185681,-34.838160555261524,-51.68223164977132,13997.554660320282,9121.06409394741,4407.094619989395
430,3.0,2.0,5.0,30,2015-06-18,2017-06-17,2017-06-17,2020-06-16,-15.700905146245326,-18.47213985793762,-28.779524700210917,-45.74945256104325,14164.745787337422,10088.199274748564,5472.903333283961
689,4.0,5.0,3.5,30,2012-12-18,2017-12-17,2017-12-17,2021-12-16,-11.128294285020512,-18.21176847497491,-44.419115533503984,-55.22841452829389,9579.01276102662,5324.100015737116,2383.6839891448617
802,5.0,1.0,5.0,30,2014-06-18,2015-06-18,2015-06-18,2020-06-16,-48.75442788694041,-18.132174029292326,-48.754427886940405,-63.22384776665855,7788.180424153805,3991.097615554929,1467.7721348777413
678,4.0,4.5,3.5,30,2013-06-19,2017-12-17,2017-12-17,2021-12-16,-7.021161166093082,-17.35929441389894,-27.76222132019168,-53.33374693481934,8094.429345905781,5847.235956288874,2728.6859286800027
193,1.5,5.0,2.5,30,2016-06-18,2021-06-17,2021-06-17,2022-12-16,-20.88404688371036,-17.15823925837734,-67.87569700206261,-24.58009715226554,6804.598927974701,2185.929977416992,1648.6262652873993
862,5.0,3.5,5.0,30,2011-12-19,2015-06-18,2015-06-18,2020-06-16,-26.94668146064043,-16.992483512049404,-66.6629922183633,-60.591754344351024,15938.115992695093,5313.290968731046,2093.8747573569417
93,1.0,5.0,3.0,30,2016-06-17,2021-06-16,2021-06-16,2022-06-16,-20.2713125457607,-16.744492239720298,-67.78389199631619,-16.74449223972031,6746.059926509857,2173.3179519176483,1809.4068961143494
48,1.0,3.0,3.0,30,2018-06-17,2021-06-16,2021-06-16,2022-06-16,-40.11100278959603,-16.479066333650906,-78.58715319376061,-16.4790663336509,3142.470899581909,672.8924796581268,562.0060815811157
387,2.5,5.0,1.5,30,2016-06-18,2021-06-17,2021-06-17,2023-12-16,-20.88404688371036,-16.453284280613968,-67.87569700206261,-36.152441675851726,6804.598927974701,2185.929977416992,1395.6629172563553
788,4.5,5.0,3.5,30,2012-06-19,2017-06-18,2017-06-18,2021-12-16,-18.60310776692281,-16.398576682917543,-64.16988737471178,-55.302710161427356,15906.626404583454,5699.362155646086,2547.4604216590524
824,5.0,2.0,5.0,30,2013-06-18,2015-06-18,2015-06-18,2020-06-16,-14.326244226311847,-15.11248334487696,-26.600075716304357,-55.922277800979415,7617.11188185215,5590.9543538838625,2464.3653283789754
27,1.0,2.0,3.0,30,2019-06-17,2021-06-16,2021-06-16,2022-06-16,-36.28002140900549,-14.423586811836241,-59.39764328363201,-14.423586811836245,4060.7622776031494,1648.7651853561401,1410.9541075229645
865,5.0,4.0,3.5,30,2012-12-18,2016-12-17,2016-12-17,2021-12-16,-11.41533539666203,-13.506827851219604,-36.491480736169336,-51.55438972761143,9727.174988746643,6177.58480155468,2992.768657207489
876,5.0,4.5,3.5,30,2012-06-19,2016-12-17,2016-12-17,2021-12-16,-19.758033870016245,-13.39780274456709,-61.69414040339437,-51.2486257702621,16196.572639465332,6204.236374735832,3024.650493144989
887,5.0,5.0,3.5,30,2011-12-19,2016-12-17,2016-12-17,2021-12-16,-18.305920219390572,-12.91184727512007,-62.43497642407698,-49.86692030795558,16243.703959852457,6101.951222121716,3059.096068955958
425,3.0,2.0,3.5,30,2016-12-17,2018-12-17,2018-12-17,2021-12-16,-42.56532404469138,-11.742983312917865,-66.1422318847632,-31.25395321473642,7295.413119971752,2470.0640572085977,1698.0713923946023
874,5.0,4.5,3.0,30,2012-12-18,2017-06-17,2017-06-17,2022-06-16,-10.705191626312116,-11.62476956671934,-39.77668704640967,-46.055536881159036,9270.243003755808,5582.847455710173,3011.637086726725
5,1.0,1.0,3.0,30,2020-06-16,2021-06-16,2021-06-16,2022-06-16,13.249635289818706,-11.421163121288824,13.249635289818709,-11.421163121288819,8254.426464773715,9348.107866622508,8280.445218421519
779,4.5,4.5,3.0,30,2013-06-18,2017-12-17,2017-12-17,2022-06-16,-7.043043737451427,-11.398181007995156,-27.86914500933633,-41.962611771914986,8377.633532047272,6042.858694650233,3507.117360688746
884,5.0,5.0,2.0,30,2013-06-18,2018-06-17,2018-06-17,2023-06-16,-11.551624967847562,-11.369970453370914,-46.015916729178606,-45.29234689893887,7418.597035884857,4004.8616013787687,2190.9657920598984
812,5.0,1.5,5.0,30,2013-12-18,2015-06-18,2015-06-18,2020-06-16,-10.71199674723642,-10.665692261766225,-15.616589701459048,-43.102736174448346,5162.941771268845,4356.666338324547,2478.823940515518
766,4.5,4.0,3.5,30,2013-06-19,2017-06-18,2017-06-18,2021-12-16,-6.032489708345501,-10.534046059020262,-21.960834980247963,-39.37402262160204,7938.493272602558,6195.133865088224,3755.860455609858
46,1.0,3.0,0.0,30,2021-06-16,2024-06-15,2024-06-15,2025-06-15,-25.369264794441538,-10.391016386791406,-58.516660546515965,-9.594488421954932,18485.79682159424,7668.5258461833,6932.770021736622
15,1.0,1.5,3.0,30,2019-12-17,2021-06-16,2021-06-16,2022-06-16,-13.644181166144309,-10.331889901234526,-19.735282479699716,-10.33188990123453,10874.176517248154,8728.127064228058,7826.346585512161
886,5.0,5.0,3.0,30,2012-06-18,2017-06-17,2017-06-17,2022-06-16,-18.609018083112705,-10.214015475861881,-64.19304128045155,-41.6152886709867,15892.141465961933,5690.49253436923,3322.377639390528
688,4.0,5.0,3.0,30,2013-06-18,2018-06-17,2018-06-17,2022-06-16,-11.551624967847562,-9.939769888919848,-46.015916729178606,-34.195320821824886,7418.597035884857,4004.8616013787687,2635.386328317225
878,5.0,4.5,4.5,30,2011-06-20,2015-12-18,2015-12-18,2020-12-16,-26.687736780711123,-9.925431232255155,-75.25545285331854,-40.70597146088382,32855.076230823994,8129.839828014374,4820.509547807276
682,4.0,5.0,0.0,30,2016-06-17,2021-06-16,2021-06-16,2025-06-15,-20.2713125457607,-9.727335876843135,-67.78389199631619,-32.330195894018416,6746.059926509857,2173.3179519176483,1470.6800006628036
793,4.5,5.0,4.5,30,2011-06-20,2016-06-18,2016-06-18,2020-12-16,-27.21171009917581,-9.493568234160554,-78.9369511771852,-36.12157345765051,32713.147212803364,6890.386168912053,4401.470267392695
875,5.0,4.5,2.5,30,2013-06-19,2017-12-17,2017-12-17,2022-12-16,-7.021161166093082,-9.320373189886567,-27.76222132019168,-38.67112017336171,8094.429345905781,5847.235956288874,3586.044312812388
889,5.0,5.0,4.5,30,2010-12-19,2015-12-18,2015-12-18,2020-12-16,-29.804242499201962,-9.305540440457715,-82.37761185883764,-38.637395301164176,46530.649224460125,8199.811610937119,5031.617984868586
457,3.0,3.5,3.5,30,2015-06-19,2018-12-17,2018-12-17,2021-12-16,-22.675880205946765,-9.069328651296459,-59.33175412117087,-24.81500198532872,10630.95505952835,4323.422942876816,3250.5654537677765
667,4.0,4.0,3.5,30,2013-12-18,2017-12-17,2017-12-17,2021-12-16,-3.2039358337519697,-9.05660972401231,-12.027105079881311,-31.57772396865474,7117.658259823918,6261.610021688044,4284.336093045771
647,4.0,3.0,5.0,30,2013-06-18,2016-06-17,2016-06-17,2020-06-16,-9.625149795358423,-8.95223648005138,-26.185314893350608,-31.280952795019758,4384.915306568146,3236.7114257365465,2224.2372525408864
867,5.0,4.0,4.5,30,2011-12-19,2015-12-18,2015-12-18,2020-12-16,-15.932194554157263,-8.948447270147298,-50.05191501626008,-37.41982377919895,16284.071023374796,8133.58163356781,5090.009719349444
856,5.0,3.5,4.5,30,2012-06-19,2015-12-18,2015-12-18,2020-12-16,-17.685213521277866,-8.591327226709844,-49.383946592822156,-36.18290721928578,15974.613982200623,8085.719144821167,5160.070888638496
538,3.5,2.0,5.0,30,2014-12-18,2016-12-17,2016-12-17,2020-06-16,-26.038777609353748,-8.555788277242737,-44.774783302857486,-26.833408266229608,4541.615194320679,2508.116832613945,1835.1036031246185
135,1.5,2.5,0.0,30,2021-06-16,2023-12-16,2023-12-16,2025-06-15,-30.51535513005279,-8.506489495521564,-59.42129956442971,-12.557948201924066,17640.973932266235,7158.477965891361,6259.5200108885765
787,4.5,5.0,3.0,30,2012-12-18,2017-12-17,2017-12-17,2022-06-16,-11.128294285020512,-8.132153238038065,-44.419115533503984,-31.705252980053633,9579.01276102662,5324.100015737116,3636.0806368365884
108,1.5,1.5,0.0,30,2022-06-16,2023-12-16,2023-12-16,2025-06-15,-36.3387597244318,-7.947773815237125,-48.74029180766921,-10.144217139722366,7140.498141527176,3660.198510825634,3288.900026142597
627,4.0,2.0,5.0,30,2014-06-18,2016-06-17,2016-06-17,2020-06-16,-31.450887131454962,-7.78784286006754,-53.01019124935474,-27.69759778694885,3317.4497453570366,1558.8632907420397,1127.0956064239144
486,3.0,5.0,1.0,30,2016-06-17,2021-06-16,2021-06-16,2024-06-15,-20.2713125457607,-7.739525033803929,-67.78389199631619,-21.450593919925858,6746.059926509857,2173.3179519176483,1707.128343462944
786,4.5,5.0,2.5,30,2013-06-19,2018-06-18,2018-06-18,2022-12-16,-11.218818179015855,-7.452570536687575,-44.842495455089335,-29.419342651251583,7312.683411896229,4033.493685271591,2846.8663571849465
534,3.5,2.5,3.5,30,2015-12-18,2018-06-18,2018-06-18,2021-12-16,-29.122876246238626,-7.429442978961475,-57.72725723179245,-23.668992086590965,12098.286007404327,5114.277323272079,3903.7794283404946
765,4.5,4.0,3.0,30,2013-12-18,2017-12-17,2017-12-17,2022-06-16,-3.2039358337519697,-7.385288576326399,-12.027105079881311,-29.173328607376735,7117.658259823918,6261.610021688044,4434.889953948557
4,1.0,1.0,2.5,30,2020-12-16,2021-12-16,2021-12-16,2022-12-16,-35.71987647964146,-7.362095735314044,-35.71987647964145,-7.362095735314046,17540.42379117012,11275.006078958511,10444.929337263107
557,3.5,3.5,3.5,30,2014-12-18,2018-06-18,2018-06-18,2021-12-16,-19.336926492441098,-7.359749732966458,-52.87690161685211,-23.46774699809768,7558.115762531757,3561.618326690048,2725.7867487445474
581,3.5,4.5,4.5,30,2012-12-18,2017-06-18,2017-06-18,2020-12-16,-10.705191626312116,-7.013296515143397,-39.77668704640967,-22.446257927462987,9270.243003755808,5582.847455710173,4329.707116104662
836,5.0,2.5,5.0,30,2012-12-18,2015-06-18,2015-06-18,2020-06-16,-23.746761608474255,-6.903158923218166,-49.20663081417139,-30.068197131796133,5267.1498447954655,2675.3628662377596,1870.9294856265187
796,5.0,1.0,2.5,30,2016-12-17,2017-12-17,2017-12-17,2022-12-16,-31.34361956807272,-6.9011047438521045,-29.729932185355164,-30.046778243389994,9272.867942512035,6516.050591565669,4558.18732009083
81,1.0,4.5,1.5,30,2018-06-18,2022-12-16,2022-12-16,2023-12-16,-26.017729726970273,-6.800215860423697,-74.22173277865888,-6.78223173008113,7944.895339012146,2048.0563509464264,1909.1524232625961
864,5.0,4.0,3.0,30,2013-06-18,2017-06-17,2017-06-17,2022-06-16,-6.324571860961381,-6.679073991295281,-22.95468820294651,-29.195689765935466,8121.4169335365295,6257.1709987819195,4430.346765853465
854,5.0,3.5,3.5,30,2013-06-19,2016-12-17,2016-12-17,2021-12-16,-6.316329706067403,-6.618969777441153,-18.246333891771897,-28.96763558515999,8435.137354671955,6896.034028708935,4898.416021443903
698,4.5,1.0,3.0,30,2016-12-17,2017-12-17,2017-12-17,2022-06-16,-31.34361956807272,-6.61420959202772,-29.729932185355164,-26.483346598840118,9272.867942512035,6516.050591565669,4790.382328845561
68,1.0,4.0,1.5,30,2018-12-17,2022-12-16,2022-12-16,2023-12-16,-23.11411102278238,-6.594974343817295,-65.05487802710206,-6.577513640554478,6276.822321653366,2193.4432163238525,2049.1691895723343
72,1.0,4.0,3.0,30,2017-06-17,2021-06-16,2021-06-16,2022-06-16,-35.378806318077196,-6.52743302753247,-82.44115818845505,-6.527433027532474,2917.914870262146,512.3520562648773,478.90861892700195
525,3.5,1.5,5.0,30,2015-06-18,2016-12-17,2016-12-17,2020-06-16,-29.311218355692283,-6.48629380795801,-40.73286155593051,-20.88425392357614,8795.64175748825,5212.925177454948,4124.244646549225
120,1.5,2.0,0.0,30,2021-12-16,2023-12-16,2023-12-16,2025-06-15,-38.04834793912326,-6.471568934390803,-61.25722747541563,-11.15224927470421,10925.573952436447,4232.870263397694,3760.810020148754
591,3.5,5.0,4.5,30,2012-06-19,2017-06-18,2017-06-18,2020-12-16,-18.60310776692281,-6.427640911273813,-64.16988737471178,-20.725210533837878,15906.626404583454,5699.362155646086,4518.157349802554
