,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
94,1.0,5.0,3.0,30,2016-09-09,2021-09-08,2021-09-08,2022-09-08,-20.107528664968434,-22.475300489726237,-67.45162750544087,-22.475300489726234,6809.690141201019,2216.443312883377,1718.291018128395
596,3.5,5.0,5.0,30,2012-03-12,2017-03-11,2017-03-11,2020-09-08,-20.677790795340613,-18.87622669709842,-68.61762796003941,-51.8174609723536,21251.76686400175,6669.308542326093,3213.4421912804246
404,2.5,5.0,5.0,30,2013-03-12,2018-03-11,2018-03-11,2020-09-08,-8.913598486868546,-17.8326263288917,-37.02818454665321,-38.750991205360236,5861.547399133444,3691.1228108927608,2260.7761350646615
590,3.5,4.5,5.0,30,2012-09-10,2017-03-11,2017-03-11,2020-09-08,-12.593989702530484,-17.683830375900566,-46.45161312174834,-49.299942331633346,8495.612730801105,4549.263572767377,2306.4792548790574
692,4.0,5.0,5.0,30,2011-09-11,2016-09-09,2016-09-09,2020-09-08,-23.90422043633934,-16.92736710384115,-75.60843156668949,-52.375338630501965,27334.23785018921,6667.249330952764,3175.254916526377
490,3.0,4.5,5.0,30,2013-03-12,2017-09-09,2017-09-09,2020-09-08,-6.6256061004650535,-16.122312549769646,-24.134568557604688,-40.93125818195353,7398.213864892721,5612.686867631972,3315.3435148969293
86,1.0,5.0,0.0,30,2019-09-09,2024-09-07,2024-09-07,2025-09-07,-8.857688396522988,-15.92908723249814,-38.10197339375758,-7.355828923692016,5892.501594424248,3647.3422046899796,3379.049951851368
683,4.0,4.5,5.0,30,2012-03-12,2016-09-09,2016-09-09,2020-09-08,-22.49908406071912,-15.812041008630718,-68.22888965374256,-49.7657499126546,21194.215815722942,6733.637693837285,3382.592399097979
98,1.5,1.0,0.5,30,2022-09-09,2023-09-09,2023-09-09,2025-03-09,-51.892454063913284,-15.596462912704501,-51.14200107043819,-26.865868550724425,6073.34511756897,2967.3148925304413,2170.1199740171432
70,1.0,4.0,2.5,30,2018-03-11,2022-03-10,2022-03-10,2023-03-10,-34.46485673073069,-15.305694743099806,-81.51241976598195,-15.305694743099805,8983.422623634338,1660.8174653053284,1406.6178138256073
887,5.0,5.0,3.5,30,2012-03-12,2017-03-11,2017-03-11,2022-03-10,-20.677790795340613,-15.253651737006413,-68.61762796003941,-56.22806420051708,21251.76686400175,6669.308542326093,2919.285453416407
323,2.5,1.5,5.0,30,2016-09-09,2018-03-11,2018-03-11,2020-09-08,-28.097253259570465,-14.692526666300187,-38.829891502868605,-32.74085962315291,9063.71094031632,5544.281816057861,3729.036289550364
348,2.5,2.5,5.0,30,2015-09-10,2018-03-11,2018-03-11,2020-09-08,-18.337653694231438,-14.561623345864149,-39.95174717233956,-32.48296713361195,15883.725967124104,9537.899927191436,6439.707028605044
417,3.0,1.0,5.0,30,2016-09-09,2017-09-09,2017-09-09,2020-09-08,-28.420959314680537,-14.30467854970946,-27.359476749969975,-37.01477358457602,16192.808887436986,11762.541104711592,7408.663147009909
671,4.0,4.0,5.0,30,2012-09-10,2016-09-09,2016-09-09,2020-09-08,-14.022476123993776,-14.30178493332086,-45.35634588030077,-46.0629604103698,8467.950500786304,4627.197582677007,2495.773392058909
268,2.0,3.5,5.0,30,2015-03-12,2018-09-09,2018-09-09,2020-09-08,-20.522513953196086,-14.222364241748375,-55.46529991666006,-26.391040214581444,14245.9487118721,6344.39053285867,4670.03987596184
93,1.0,5.0,2.5,30,2017-03-11,2022-03-10,2022-03-10,2023-03-10,-29.958185355536727,-14.119651617117912,-83.0806715373003,-14.119651617117901,10067.407719612122,1703.3377797603607,1462.8324193954468
109,1.5,1.5,0.5,30,2022-03-10,2023-09-09,2023-09-09,2025-03-09,-46.6352507352356,-14.072351556194928,-59.963583388446985,-22.089546022003205,5722.198919057846,2290.963398575783,1784.8999843001366
452,3.0,3.0,5.0,30,2014-09-10,2017-09-09,2017-09-09,2020-09-08,-16.69495770360473,-14.07068722826157,-40.63940192725015,-36.4983682927232,11457.316427618265,6801.13155452162,4318.829511679709
678,4.0,4.5,3.5,30,2013-09-11,2018-03-11,2018-03-11,2022-03-10,-6.636336218771421,-13.593784898231675,-26.423283770075912,-44.23601816875739,7874.93493552506,5794.118530802429,3231.0312047973275
390,2.5,4.5,5.0,30,2013-09-10,2018-03-11,2018-03-11,2020-09-08,-5.972695765085412,-13.465057373216215,-24.056868530342978,-30.299339713196293,7629.549135878682,5794.118530802429,4038.538873769343
612,4.0,1.5,3.5,30,2016-09-10,2018-03-11,2018-03-11,2022-03-10,-24.918748726133856,-13.362746106071876,-36.81049709809232,-43.63761206263495,11002.735598519444,6952.573930315673,3918.636690236628
435,3.0,2.0,5.0,30,2015-09-10,2017-09-09,2017-09-09,2020-09-08,-17.905486866588937,-13.306515446145717,-32.32281512102519,-34.792255544173706,16349.84995098412,11065.118178762496,7215.313985742629
876,5.0,4.5,3.5,30,2012-09-11,2017-03-11,2017-03-11,2022-03-10,-9.634731097603776,-13.304564477624915,-36.62782719451955,-50.96673832709122,10635.632559597492,6740.031444624066,3304.857255078852
355,2.5,3.0,5.0,30,2015-03-12,2018-03-11,2018-03-11,2020-09-08,-18.000335080016818,-13.218164997552172,-45.007014730255186,-29.80194085015966,18249.680146694183,10036.043914847076,7045.108043648303
426,3.0,1.5,5.0,30,2016-03-11,2017-09-09,2017-09-09,2020-09-08,-18.970423779257604,-12.952680576126419,-26.745641108158402,-33.992039722008094,14324.197134405375,10493.098777212203,6926.280472792685
573,3.5,4.0,5.0,30,2013-03-12,2017-03-11,2017-03-11,2020-09-08,-5.605057443964368,-12.881020676705724,-21.835240130825213,-38.202773197663,6199.3652301728725,4845.718945577741,2994.5199270024896
530,3.5,2.0,5.0,30,2015-03-12,2017-03-11,2017-03-11,2020-09-08,-22.08237318795777,-12.86152265195275,-37.602681407833096,-38.154484619501204,13490.084949493408,8417.45128428936,5205.816128671169
332,2.5,2.0,5.0,30,2016-03-11,2018-03-11,2018-03-11,2020-09-08,-19.173890558971152,-12.837678797202202,-34.887921605666456,-29.03124401722021,14006.766678959131,9120.096900515258,6472.419314719737
783,4.5,4.5,5.0,30,2011-09-11,2016-03-11,2016-03-11,2020-09-08,-27.849720123974507,-12.711655320367887,-78.00014385781002,-45.75196126893228,27607.921979904175,6073.703119426966,3294.864820636809
777,4.5,4.5,3.5,30,2013-03-12,2017-09-10,2017-09-10,2022-03-10,-6.6256061004650535,-12.69666513557598,-24.134568557604688,-45.68983907884936,7398.213864892721,5612.686867631972,3048.259269811213
210,2.0,1.5,0.0,30,2022-03-10,2023-09-08,2023-09-08,2025-09-07,-46.6352507352356,-12.451340041529402,-60.98286881375218,-20.054209547888625,5722.198919057846,2232.6378589868546,1784.8999843001366
365,2.5,3.5,5.0,30,2014-09-10,2018-03-11,2018-03-11,2020-09-08,-18.365649385317717,-11.836703555849537,-50.813495378922845,-26.9795684987372,9886.13950291276,4862.646463446319,3550.7254299893975
874,5.0,4.5,2.5,30,2013-09-11,2018-03-11,2018-03-11,2023-03-10,-6.636336218771421,-11.794980018194856,-26.423283770075912,-46.59082779360436,7874.93493552506,5794.118530802429,3094.59074395895
196,2.0,1.0,0.0,30,2022-09-08,2023-09-08,2023-09-08,2025-09-07,-48.663105458560615,-11.552007182914126,-48.663105458560615,-19.178889458513808,6806.6730127334595,3494.334546327591,2824.1599863767624
445,3.0,2.5,5.0,30,2015-03-12,2017-09-09,2017-09-09,2020-09-08,-20.05773664758782,-11.551439033748911,-43.355503217695414,-30.75882649615746,13551.015817642212,7675.904718793929,5314.886504329741
808,5.0,1.5,2.5,30,2016-09-10,2018-03-11,2018-03-11,2023-03-10,-24.918748726133856,-11.5066326318913,-36.81049709809232,-45.71259823689529,11002.735598519444,6952.573930315673,3774.371742427349
494,3.0,5.0,5.0,30,2012-09-10,2017-09-09,2017-09-09,2020-09-08,-12.721276943549253,-11.484736611198032,-47.79871037818435,-30.60234278671191,10954.93207770586,5718.6158217564225,3968.5854053273797
796,4.5,5.0,5.0,30,2011-03-13,2016-03-11,2016-03-11,2020-09-08,-29.413971393766424,-11.38261720594157,-82.72013243623172,-41.93598944926237,34369.9515901804,5939.082116514444,3448.4692667499185
383,2.5,4.0,5.0,30,2014-03-12,2018-03-11,2018-03-11,2020-09-08,-6.789623478670304,-11.33824085634869,-24.36998105390494,-25.944785887683363,6730.268213704228,5090.1031251475215,3769.4867678657174
681,4.0,5.0,0.0,30,2016-09-09,2021-09-08,2021-09-08,2025-09-07,-20.107528664968434,-11.219633480248303,-67.45162750544087,-34.65476907048337,6809.690141201019,2216.443312883377,1448.3400012254715
59,1.0,3.5,2.5,30,2018-09-10,2022-03-10,2022-03-10,2023-03-10,-33.080387757903814,-11.09359694960801,-75.47122139509193,-11.09359694960801,7580.459445953369,1859.3941147327423,1653.12042593956
869,5.0,4.0,5.0,30,2011-09-11,2015-09-10,2015-09-10,2020-09-08,-31.53491099174538,-10.667274290574369,-78.99496021013292,-43.10777398829124,27206.140458106995,5714.660628512502,3251.1976405754685
879,5.0,4.5,5.0,30,2011-03-13,2015-09-10,2015-09-10,2020-09-08,-32.69924326092504,-10.47093392937427,-83.3971829135548,-42.479815461126286,34066.62783205509,5656.01990647614,3253.353087760508
776,4.5,4.5,3.0,30,2013-09-10,2018-03-11,2018-03-11,2022-09-08,-5.972695765085412,-9.948124802391845,-24.056868530342978,-37.56840367669727,7629.549135878682,5794.118530802429,3617.3606916442513
890,5.0,5.0,5.0,30,2010-09-11,2015-09-10,2015-09-10,2020-09-08,-41.75357864145182,-9.926565176152502,-93.2386043855132,-40.7097036135818,83227.6590949893,5627.351292088628,3336.4732597842813
526,3.5,1.5,5.0,30,2015-09-10,2017-03-11,2017-03-11,2020-09-08,-20.993582055159422,-9.655557044409068,-28.069762485519146,-29.841883940565577,12897.376984596252,9277.113898158073,6508.648335635662
758,4.5,3.5,5.0,30,2012-09-10,2016-03-11,2016-03-11,2020-09-08,-16.97552312484304,-9.62327661664235,-47.867225219345784,-36.567057173031756,8493.109026253223,4427.693400532007,2808.6162233129144
773,4.5,4.0,5.0,30,2012-03-12,2016-03-11,2016-03-11,2020-09-08,-26.912576858922744,-9.619412797213355,-71.4654780814835,-36.554856385673745,21595.47294539213,6162.164961010218,3909.594409264624
284,2.0,4.5,5.0,30,2014-03-12,2018-09-09,2018-09-09,2020-09-08,-9.89915458729409,-9.619305786728226,-37.16066475606751,-18.290663062094975,6237.460977986455,3919.5790146663785,3202.662023641169
69,1.0,4.0,2.0,30,2018-09-09,2022-09-08,2022-09-08,2023-09-08,-26.394162911865347,-9.599496431241949,-70.60830288058382,-9.599496431241954,7824.427711486816,2299.7320942878723,2078.969393968582
603,4.0,1.0,5.0,30,2015-09-10,2016-09-09,2016-09-09,2020-09-08,-23.071157875792935,-9.305456675700519,-23.071157875792935,-32.34114664399794,12869.515701293945,9900.369415998459,6698.476424872875
87,1.0,5.0,0.5,30,2019-03-11,2024-03-09,2024-03-09,2025-03-09,-19.982042772261156,-9.303872899610099,-68.00099259900159,-10.645780981589775,5857.907385587692,1874.4722178578377,1674.920010983944
186,1.5,5.0,0.0,30,2019-03-11,2024-03-09,2024-03-09,2025-09-07,-19.982042772261156,-9.303872899610099,-68.00099259900159,-10.645780981589775,5857.907385587692,1874.4722178578377,1674.920010983944
856,5.0,3.5,5.0,30,2012-03-12,2015-09-10,2015-09-10,2020-09-08,-31.17771939522559,-9.137414847909476,-72.94335154353625,-38.06652557283404,20924.513538062572,5661.472069218755,3506.346356190741
306,2.5,1.0,5.0,30,2017-03-11,2018-03-11,2018-03-11,2020-09-08,-41.867368840851015,-9.084332740021816,-42.05802045077861,-21.156334982602335,7422.221504285932,4300.582066111267,3390.7365180030465
567,3.5,4.0,3.5,30,2014-09-11,2018-09-10,2018-09-10,2022-03-10,-21.594763577151998,-8.65415969883221,-62.20970562952595,-27.14412734645226,10112.380388438702,3821.498316653073,2784.1859470382333
875,5.0,4.5,3.0,30,2013-03-12,2017-09-09,2017-09-09,2022-09-08,-6.6256061004650535,-8.58357601706361,-24.134568557604688,-36.12444172765653,7398.213864892721,5612.686867631972,3585.1350707784295
511,3.5,1.0,5.0,30,2016-03-11,2017-03-11,2017-03-11,2020-09-08,-21.057853595459353,-8.53209779455394,-19.248520992474724,-26.74927769520718,12091.862235069275,9764.357594370842,7152.462466299534
273,2.0,4.0,5.0,30,2014-09-10,2018-09-09,2018-09-09,2020-09-08,-21.251695414515414,-8.381812138866218,-61.373680405717025,-16.040942486019716,9788.34442844987,3780.877201922238,3174.38886449486
579,3.5,4.5,3.5,30,2014-03-12,2018-09-10,2018-09-10,2022-03-10,-9.836284900834292,-8.15889150839757,-37.254657983249736,-25.752720861537842,6214.311533406377,3899.191025622189,2895.043244935572
589,3.5,5.0,3.5,30,2013-09-11,2018-09-10,2018-09-10,2022-03-10,-12.347377909761581,-8.021835477731731,-48.260221902121984,-25.36434775849902,7002.910450413823,3623.290327437222,2704.266368485987
479,3.0,4.0,5.0,30,2013-09-10,2017-09-09,2017-09-09,2020-09-08,-4.360573286235647,-7.826676275556277,-14.450067386578302,-21.65528798335636,8908.58162803948,7621.28557959944,5970.874239303172
199,2.0,1.0,2.0,30,2020-09-08,2021-09-08,2021-09-08,2023-09-08,-8.301078499591164,-7.749644960484481,-8.301078499591169,-14.898719950833323,4452.618463493884,4083.003109551966,3474.6879106760025
523,3.5,2.0,3.5,30,2016-09-10,2018-09-10,2018-09-10,2022-03-10,-31.42646262662859,-7.717769555364651,-54.5778392263366,-24.497544988334997,8781.848589852452,3988.9053853824735,3011.7214940562844
544,3.5,2.5,5.0,30,2014-09-10,2017-03-11,2017-03-11,2020-09-08,-22.970173342136302,-7.690023101014887,-47.523154206374265,-24.36836654321733,5181.993512541056,2719.3467446118593,2056.6863623037934
535,3.5,2.5,3.5,30,2016-03-11,2018-09-10,2018-09-10,2022-03-10,-24.246663099955512,-7.588086401174565,-50.072569348146054,-24.12567860293904,9730.690261602402,4858.283632308245,3686.189737558365
846,5.0,3.0,5.0,30,2012-09-10,2015-09-10,2015-09-10,2020-09-08,-20.3741317860066,-7.578829079967175,-49.51497887578791,-32.56935213804801,8424.879626095295,4253.30225892365,2868.029268719256
467,3.0,3.5,5.0,30,2014-03-12,2017-09-09,2017-09-09,2020-09-08,-4.183135202193078,-7.554937205783496,-12.429743091554332,-20.961606595014022,7784.609104827046,6817.002192415297,5388.049011267722
236,2.0,2.0,5.0,30,2016-09-09,2018-09-09,2018-09-09,2020-09-08,-33.48213831962834,-7.369198557157586,-55.363457802144886,-14.177349243802462,8022.4730329066515,3580.9545606449246,3073.2701263204217
786,4.5,5.0,2.5,30,2013-09-11,2018-09-10,2018-09-10,2023-03-10,-12.347377909761581,-7.137175692038722,-48.260221902121984,-28.330801361232304,7002.910450413823,3623.290327437222,2596.783142030239
731,4.5,2.5,2.5,30,2016-03-11,2018-09-10,2018-09-10,2023-03-10,-24.246663099955512,-7.1056089275056795,-50.072569348146054,-28.221138577525778,9730.690261602402,4858.283632308245,3487.220675945282
720,4.5,2.0,2.5,30,2016-09-10,2018-09-10,2018-09-10,2023-03-10,-31.42646262662859,-6.908202603126745,-54.5778392263366,-27.53238680957864,8781.848589852452,3988.9053853824735,2890.6645252108574
48,1.0,3.0,2.5,30,2019-03-11,2022-03-10,2022-03-10,2023-03-10,-29.370573794015662,-6.895255474954675,-64.76639881643808,-6.895255474954672,7152.890701293945,2520.2209827899933,2346.44530749321
191,1.5,5.0,2.5,30,2016-09-10,2021-09-09,2021-09-09,2023-03-10,-23.188792867502915,-6.864053916686929,-73.87236608190136,-10.10856761084344,3359.8901412039995,877.8597961440682,789.1207451224327
296,2.0,5.0,5.0,30,2013-09-10,2018-09-09,2018-09-09,2020-09-08,-12.298757409861782,-6.829081810522986,-47.71337027341616,-13.174975560746574,6597.300161555409,3449.5059074237943,2995.0343471542
790,4.5,5.0,4.0,30,2012-03-12,2017-03-11,2017-03-11,2021-09-08,-20.677790795340613,-6.597764496604308,-68.61762796003941,-26.397602003565968,21251.76686400175,6669.308542326093,4908.771016933024
667,4.0,4.0,3.5,30,2014-03-12,2018-03-11,2018-03-11,2022-03-10,-6.789623478670304,-6.427076642216745,-24.36998105390494,-23.320401301150266,6730.268213704228,5090.1031251475215,3903.0706497207284
254,2.0,3.0,5.0,30,2015-09-10,2018-09-09,2018-09-09,2020-09-08,-21.219481677205522,-6.399768914073023,-51.156726394314276,-12.374091190322016,16007.868933394551,7818.7672215774655,6851.265835620463
775,4.5,4.5,2.5,30,2014-03-12,2018-09-10,2018-09-10,2023-03-10,-9.836284900834292,-6.3037365510249295,-37.254657983249736,-25.39138812302352,6214.311533406377,3899.191025622189,2909.1322986483574
656,4.0,3.5,3.5,30,2014-09-11,2018-03-11,2018-03-11,2022-03-10,-18.991736313922512,-6.245845125412752,-52.092044092930145,-22.72503241002929,10149.976911723614,4862.646463446319,3757.608478643
41,1.0,2.5,2.5,30,2019-09-10,2022-03-10,2022-03-10,2023-03-10,-17.213547594503197,-6.19776085315401,-37.23603900961531,-6.197760853154014,11894.652941942215,7465.5553324222565,7002.858066558838
158,1.5,3.5,2.5,30,2018-03-11,2021-09-09,2021-09-09,2023-03-10,-38.08076663476043,-6.0349293689240024,-81.2664642652484,-8.906644686260211,3689.6957845687866,691.2104783058167,629.6468169689178
864,5.0,4.0,2.5,30,2014-03-12,2018-03-11,2018-03-11,2023-03-10,-6.789623478670304,-5.984322346976667,-24.36998105390494,-26.535956654963215,6730.268213704228,5090.1031251475215,3739.3955661654472
764,4.5,4.0,2.5,30,2014-09-11,2018-09-10,2018-09-10,2023-03-10,-21.594763577151998,-5.875456850059402,-62.20970562952595,-23.844900611263327,10112.380388438702,3821.498316653073,2910.2658411860466
743,4.5,3.0,3.5,30,2014-09-11,2017-09-10,2017-09-10,2022-03-10,-17.385199308331433,-5.829869785914898,-42.07112196468811,-23.666271589090076,11740.485549151897,6801.13155452162,5191.55728969723
689,4.0,5.0,3.5,30,2013-03-12,2018-03-11,2018-03-11,2022-03-10,-8.913598486868546,-5.389780124494692,-37.02818454665321,-19.865758540183073,5861.547399133444,3691.1228108927608,2957.8532658591866
888,5.0,5.0,4.0,30,2011-09-11,2016-09-09,2016-09-09,2021-09-08,-23.90422043633934,-5.199074679215043,-75.60843156668949,-23.42925337544676,27334.23785018921,6667.249330952764,5105.162592031062
81,1.0,4.5,2.5,30,2017-09-10,2022-03-10,2022-03-10,2023-03-10,-30.857363574308327,-5.189090590145207,-80.60862614457217,-5.189090590145202,9055.769008636475,1756.0380239486694,1664.9156200885773
485,3.0,5.0,1.0,30,2016-09-09,2021-09-08,2021-09-08,2024-09-07,-20.107528664968434,-5.062064024222767,-67.45162750544087,-14.418249457919499,6809.690141201019,2216.443312883377,1896.8709869384766
766,4.5,4.0,3.5,30,2013-09-11,2017-09-10,2017-09-10,2022-03-10,-4.982207107923287,-5.035805794786308,-16.666735467588662,-20.72947885395438,9211.400434449315,7676.160691179335,6084.9325839057565
877,5.0,4.5,4.0,30,2012-03-12,2016-09-09,2016-09-09,2021-09-08,-22.49908406071912,-4.991730157928298,-68.22888965374256,-22.588221195607645,21194.215815722942,6733.637693837285,5212.628717042506
722,4.5,2.0,3.5,30,2015-09-11,2017-09-10,2017-09-10,2022-03-10,-17.33629750119373,-4.976562616886026,-30.9931973630561,-20.506902279704992,17506.25413532555,12080.506240285933,9603.168630696833
617,4.0,1.5,5.0,30,2015-03-12,2016-09-09,2016-09-09,2020-09-08,-28.02092176278762,-4.6706292255534905,-38.905090051060206,-17.41390987062639,7513.004567146301,4590.063374757767,3790.7538756728172
827,5.0,2.0,5.0,30,2013-09-10,2015-09-10,2015-09-10,2020-09-08,-7.0936078387932255,-4.664080761474665,-13.684022955880575,-21.244155614962292,7299.086550235748,6300.277871131897,4961.837036013603
16,1.0,1.5,2.5,30,2020-09-09,2022-03-10,2022-03-10,2023-03-10,-15.962950563852619,-4.567377095072766,-22.943432678556626,-4.567377095072771,16016.609173059464,12341.84923005104,11778.150435209274
621,4.0,2.0,2.5,30,2017-03-11,2019-03-11,2019-03-11,2023-03-10,-46.16403947790816,-4.553926595868319,-70.8935593028383,-17.00875764476147,8126.33937394619,2365.288150727749,1962.9820215702057
688,4.0,5.0,3.0,30,2013-09-10,2018-09-09,2018-09-09,2022-09-08,-12.298757409861782,-4.225286334448453,-47.71337027341616,-15.849865095736845,6597.300161555409,3449.5059074237943,2902.76387462765
885,5.0,5.0,2.5,30,2013-03-12,2018-03-11,2018-03-11,2023-03-10,-8.913598486868546,-4.133818335699358,-37.02818454665321,-19.020073014588778,5861.547399133444,3691.1228108927608,2989.068557202816
852,5.0,3.5,2.5,30,2014-09-11,2018-03-11,2018-03-11,2023-03-10,-18.991736313922512,-4.1306212830796385,-52.092044092930145,-19.00657646820117,10149.976911723614,4862.646463446319,3938.4238449931145
709,4.5,1.5,3.0,30,2016-09-09,2018-03-11,2018-03-11,2022-09-08,-28.097253259570465,-4.060467743946572,-38.829891502868605,-17.002852223744274,9063.71094031632,5544.281816057861,4601.595772005618
778,4.5,4.5,4.0,30,2012-09-10,2017-03-11,2017-03-11,2021-09-08,-12.593989702530484,-4.046977347954628,-46.45161312174834,-16.9315683508263,8495.612730801105,4549.263572767377,3779.001901485026
884,5.0,5.0,2.0,30,2013-09-10,2018-09-09,2018-09-09,2023-09-08,-12.298757409861782,-3.9155819718516005,-47.71337027341616,-18.094635722548563,6597.300161555409,3449.5059074237943,2825.3303792476654
643,4.0,3.0,2.5,30,2016-03-11,2019-03-11,2019-03-11,2023-03-10,-28.70902224871096,-3.790143619679953,-63.767048453571476,-14.320235251861336,10070.72120642662,3648.91953510046,3126.385673522949
240,2.0,2.5,5.0,30,2016-03-11,2018-09-09,2018-09-09,2020-09-08,-24.2766767984958,-3.7354166088431007,-50.072569348146054,-7.321633942826143,9730.690261602402,4858.283632308245,4502.577888846397
798,5.0,1.0,2.5,30,2017-03-11,2018-03-11,2018-03-11,2023-03-10,-41.867368840851015,-3.5825740176145593,-42.05802045077861,-16.666221283973815,7422.221504285932,4300.582066111267,3583.83754247427
765,4.5,4.0,3.0,30,2014-03-12,2018-03-11,2018-03-11,2022-09-08,-6.789623478670304,-3.5276893485999827,-24.36998105390494,-14.910462827074413,6730.268213704228,5090.1031251475215,4331.145190812647
866,5.0,4.0,4.0,30,2012-09-10,2016-09-09,2016-09-09,2021-09-08,-14.022476123993776,-3.485612632629431,-45.35634588030077,-16.2547291493309,8467.950500786304,4627.197582677007,3875.0591484084725
632,4.0,2.5,3.0,30,2016-03-11,2018-09-09,2018-09-09,2022-09-08,-24.2766767984958,-3.2491872485156392,-50.072569348146054,-12.36899542775323,9730.690261602402,4858.283632308245,4257.362751960754
863,5.0,4.0,3.0,30,2013-09-10,2017-09-09,2017-09-09,2022-09-08,-4.360573286235647,-3.170724319844276,-14.450067386578302,-14.864617498456678,8908.58162803948,7621.28557959944,6488.410629726946
653,4.0,3.5,2.5,30,2015-09-11,2019-03-11,2019-03-11,2023-03-10,-25.428702426479266,-3.0511356512076704,-64.175881767319,-11.657251945637924,9996.856429576874,3581.285666882992,3163.806173801422
700,4.5,1.0,3.5,30,2016-09-10,2017-09-10,2017-09-10,2022-03-10,-25.687252314466047,-2.9637058953801088,-27.22985121603007,-12.651066941351335,16453.211635544896,11973.026586927474,10458.310978509486
569,3.5,3.5,5.0,30,2013-09-10,2017-03-11,2017-03-11,2020-09-08,-2.2561060570930436,-2.9325897182414074,-8.806174305217793,-9.867585819118483,6593.202733233571,6012.593808248639,5419.2959542647
655,4.0,3.0,5.0,30,2013-09-10,2016-09-09,2016-09-09,2020-09-08,-2.5791663201249038,-2.763235823635435,-7.5396516801145825,-10.603196105228612,6252.4940335303545,5781.077762082219,5168.09874997288
515,3.5,1.5,4.0,30,2016-09-09,2018-03-11,2018-03-11,2021-09-08,-28.097253259570465,-2.7157426081578895,-38.829891502868605,-9.176522055930091,9063.71094031632,5544.281816057861,5035.50957236439
484,3.0,5.0,0.0,30,2017-09-09,2022-09-08,2022-09-08,2025-09-07,-26.24243226428962,-2.5680972421678216,-77.71653757710757,-8.300131768609615,7774.774107933044,1732.4888668060303,1588.6900079846382
4,1.0,1.0,2.0,30,2021-09-08,2022-09-08,2022-09-08,2023-09-08,-52.743323296297476,-2.5263366738200066,-52.743323296297476,-2.5263366738200026,17074.936824798584,8069.047692656517,7865.196381568909
123,1.5,2.0,0.5,30,2021-09-09,2023-09-09,2023-09-09,2025-03-09,-38.363206481927016,-2.25844457435066,-61.74655712993173,-5.697688096318125,18576.044223070145,7105.976464390755,6701.100089251995
865,5.0,4.0,3.5,30,2013-03-12,2017-03-11,2017-03-11,2022-03-10,-5.605057443964368,-2.191349240394458,-21.835240130825213,-10.470650114547018,6199.3652301728725,4845.718945577741,4338.340669251978
842,5.0,3.0,3.0,30,2014-09-10,2017-09-09,2017-09-09,2022-09-08,-16.69495770360473,-2.1522329188974787,-40.63940192725015,-10.297122919146,11457.316427618265,6801.13155452162,6100.810678459704
