,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
670,4.0,4.0,5.0,30,2012-06-25,2016-06-24,2016-06-24,2020-06-23,-21.925151661469535,-27.112318348089392,-62.842661648753165,-71.77613103570127,18406.006901830435,6839.18226146698,1930.2818397060037
308,2.5,1.0,5.0,30,2016-12-24,2017-12-24,2017-12-24,2020-06-23,-28.19565343859576,-27.05678501743941,-26.773469874449624,-54.45919406413354,9849.159614145756,7212.197831965983,3284.4930183663964
10,1.0,1.0,5.0,30,2018-06-24,2019-06-24,2019-06-24,2020-06-23,-65.36227819181497,-26.855502252070117,-65.85178167431278,-26.855502252070117,4296.566045045853,1467.200753569603,1073.1766221523285
85,1.0,5.0,0.0,30,2019-06-24,2024-06-22,2024-06-22,2025-06-22,-15.702451174994081,-26.529779664150666,-57.26143589155195,-20.754192748490805,5715.130167007446,2442.5645703077316,1935.6300113797188
342,2.5,2.5,5.0,30,2015-06-25,2017-12-24,2017-12-24,2020-06-23,-11.873446742910698,-26.397070552907365,-26.165270248883175,-53.42536853026718,15864.81331729889,11713.742038346827,5455.632185675204
681,4.0,4.5,5.0,30,2011-12-26,2016-06-24,2016-06-24,2020-06-23,-19.063322533476345,-26.28914386657273,-61.38286920455464,-70.4793563863657,18052.052785485983,6971.18483543396,2057.938630916178
584,3.5,4.5,5.0,30,2012-06-25,2016-12-24,2016-12-24,2020-06-23,-21.3772237973473,-26.2424730858829,-66.22919891736946,-65.46752958183762,18758.4617395401,6334.882800221443,2187.5915290117264
592,3.5,5.0,5.0,30,2011-12-26,2016-12-24,2016-12-24,2020-06-23,-18.89226361969243,-26.182473864438784,-64.97980451878922,-65.36930400519732,18236.968781083822,6386.622116982937,2211.731689669192
200,1.5,5.0,5.0,30,2013-12-25,2018-12-24,2018-12-24,2020-06-23,-14.903876067253796,-25.849937345087724,-54.61328873098912,-36.12289678814119,6305.447488501668,2861.8352458253503,1828.0574537292123
28,1.0,2.0,3.0,30,2019-06-24,2021-06-23,2021-06-23,2022-06-23,-36.51703106000345,-25.793992616891448,-59.69912654563433,-25.793992616891455,3831.5896743535995,1544.164105951786,1145.8625304698944
780,4.5,4.5,5.0,30,2011-06-26,2015-12-25,2015-12-25,2020-06-23,-26.631863559318113,-25.78620662525869,-74.84074323492746,-73.79267064925887,31497.396872341633,7924.510953426361,2076.8026850000024
236,2.0,2.0,5.0,30,2016-06-24,2018-06-24,2018-06-24,2020-06-23,-30.588074879016112,-25.729832389481146,-52.55970128285033,-44.79444997907237,7298.637363910675,3462.495367720723,1911.489612199366
362,2.5,3.5,5.0,30,2014-06-25,2017-12-24,2017-12-24,2020-06-23,-13.280914136407517,-25.68904607603183,-37.43749479418572,-52.300339210639265,11673.926303505898,7303.5007513538,3483.745084144175
21,1.0,2.0,0.0,30,2022-06-23,2024-06-22,2024-06-22,2025-06-22,-26.605147058016698,-25.639482131423964,-45.200583186940854,-20.059044425298225,8333.063761472702,4566.470343947411,3650.480028986931
178,1.5,4.0,5.0,30,2014-12-25,2018-12-24,2018-12-24,2020-06-23,-23.069547617257925,-25.400382210209095,-64.38004921504985,-35.54164217757597,8870.382639884949,3159.625930763781,2036.6429883018136
195,1.5,4.5,5.0,30,2014-06-25,2018-12-24,2018-12-24,2020-06-23,-23.162130204947907,-25.390010260050833,-69.45555931320942,-35.52821104700366,10643.531375527382,3251.0071279779077,2095.9824543967843
768,4.5,4.0,5.0,30,2011-12-26,2015-12-25,2015-12-25,2020-06-23,-18.775036940756827,-25.26441131211844,-56.24514327600875,-72.95504149712788,18035.653754800558,7891.474459648132,2134.2459928765893
91,1.0,5.0,1.5,30,2017-12-24,2022-12-23,2022-12-23,2023-12-23,-29.68810207471132,-25.254952209370185,-82.42881522467965,-25.195319314391323,8757.371275901794,1538.773888349533,1151.0748936533928
331,2.5,2.0,5.0,30,2015-12-25,2017-12-24,2017-12-24,2020-06-23,-21.341006651109584,-25.13711807398241,-36.760261121353786,-51.412165627129255,19441.191567897797,12294.558782435954,5973.659858085215
793,4.5,5.0,5.0,30,2010-12-26,2015-12-25,2015-12-25,2020-06-23,-31.532418031462505,-24.74537564524095,-84.43374947629347,-72.10134326407287,51388.11717092991,7999.203058242798,2231.6702028289437
37,1.0,2.5,3.0,30,2018-12-24,2021-06-23,2021-06-23,2022-06-23,-34.96815552612487,-24.507057258723396,-65.87511696606008,-24.507057258723396,3787.1428356170654,1292.3580629825592,975.6391324996948
590,3.5,5.0,3.5,30,2013-06-26,2018-06-25,2018-06-25,2021-12-23,-9.12515454980003,-24.3693148102458,-38.02473016275522,-62.36349479823288,6749.503917515278,4183.023265555501,1574.3437689319253
761,4.5,3.5,5.0,30,2012-06-25,2015-12-25,2015-12-25,2020-06-23,-21.775833823138445,-24.293626991341732,-57.47094077017897,-71.3413990709445,18433.339625924826,7839.52592754364,2246.698450304568
81,1.0,4.0,5.0,30,2015-06-25,2019-06-24,2019-06-24,2020-06-23,-28.299704584328534,-24.231836224370273,-73.57081444219975,-24.231836224370277,5820.629901409149,1538.3450772762299,1165.5758175849915
219,2.0,1.5,5.0,30,2016-12-24,2018-06-24,2018-06-24,2020-06-23,-43.18701105152353,-24.0081180377987,-55.564598547132896,-42.20888610419365,5052.678934633732,2245.1781687289476,1297.5134726539254
88,1.0,4.5,5.0,30,2014-12-25,2019-06-24,2019-06-24,2020-06-23,-27.89723381864836,-23.874723298858335,-76.53079448353091,-23.87472329885834,6614.698578834534,1552.4172037616372,1181.7818919196725
163,1.5,3.0,5.0,30,2015-12-25,2018-12-24,2018-12-24,2020-06-23,-33.08083957606127,-23.51139121128871,-69.74773480777459,-33.08020540666511,11732.082491874695,3549.220708012581,2375.1312074661255
414,3.0,1.0,5.0,30,2016-06-24,2017-06-24,2017-06-24,2020-06-23,-24.90096202915739,-22.796594072072406,-25.741188158359634,-53.88598711250179,15684.115673542023,11646.837947040796,5370.824351884425
475,3.0,4.0,5.0,30,2013-06-25,2017-06-24,2017-06-24,2020-06-23,-3.8762524267544562,-22.52837043089604,-16.27402769140852,-53.40500928576226,7636.856741905212,6394.0325609743595,2979.2988780513406
573,3.5,4.0,5.0,30,2012-12-25,2016-12-24,2016-12-24,2020-06-23,-13.892060996889422,-22.247208753436354,-48.98953976857507,-58.480273780786305,7661.215012550354,3908.021037220955,1622.5996352434158
42,1.0,3.0,0.0,30,2021-06-23,2024-06-22,2024-06-22,2025-06-22,-25.911585439289432,-22.079543444556215,-59.457289052931614,-17.479108191659023,17479.327776670456,7086.593335986137,5847.920019686222
689,4.0,5.0,3.5,30,2012-12-25,2017-12-24,2017-12-24,2021-12-23,-10.556678213092063,-21.86523282766222,-43.69370173848717,-62.67803993148963,9858.084676355124,5550.722560741007,2071.638457633555
94,1.0,5.0,3.0,30,2016-06-24,2021-06-23,2021-06-23,2022-06-23,-20.985855328820836,-21.331626526860138,-69.20187933951011,-21.331626526860138,6678.769834518433,2056.9355922713876,1618.1577738299966
119,1.5,2.0,0.0,30,2021-12-23,2023-12-23,2023-12-23,2025-06-22,-36.660013980010554,-20.612055040307354,-58.86640720466016,-26.256571723305775,11138.575830936432,4581.696425497532,3378.7000173926353
209,2.0,1.0,5.0,30,2017-06-24,2018-06-24,2018-06-24,2020-06-23,-55.52690270494106,-20.325405071306214,-55.950406582806146,-36.48005916921702,3882.7990468144417,1710.3571933284402,1086.4178771972656
880,5.0,4.5,5.0,30,2010-12-26,2015-06-25,2015-06-25,2020-06-23,-39.7844525931076,-19.95551442877861,-89.48375587882927,-67.14079217071863,50616.972037911415,5323.004346251488,1749.0970608964562
777,4.5,4.5,3.5,30,2012-12-25,2017-06-25,2017-06-25,2021-12-23,-10.375766860102399,-19.826402310378853,-43.15090884300228,-62.949122730554365,9707.968982309103,5518.892136245966,2044.7979520335793
19,1.0,1.5,5.0,30,2017-12-24,2019-06-24,2019-06-24,2020-06-23,-71.58248136957721,-19.649673316075898,-84.4892470460626,-19.649673316075912,3368.6654558181763,522.5053766965866,419.8347771167755
871,5.0,4.0,5.0,30,2011-06-26,2015-06-25,2015-06-25,2020-06-23,-35.62021381193349,-19.482843693166906,-82.66213939862507,-66.15908160323237,31125.583919346333,5396.51035130024,1826.2286642566323
790,4.5,5.0,3.5,30,2012-06-26,2017-06-25,2017-06-25,2021-12-23,-20.76196777298175,-19.37863141044077,-69.49744970283017,-62.010244328568675,18448.078304857016,5627.134363800287,2137.7345961108804
890,5.0,5.0,5.0,30,2010-06-26,2015-06-25,2015-06-25,2020-06-23,-44.649079601561006,-19.135467547912278,-94.81458991761917,-65.42275403505403,102857.7856117487,5333.597985625267,1844.2112942710519
466,3.0,3.5,5.0,30,2013-12-25,2017-06-24,2017-06-24,2020-06-23,-4.299497631988103,-18.812218981033535,-14.118713212157777,-46.39368830139398,5979.0542518645525,5134.888729244471,2752.624457575381
100,1.0,5.0,5.0,30,2014-06-25,2019-06-24,2019-06-24,2020-06-23,-26.00874942025264,-18.541214475267708,-77.8230489160497,-18.5412144752677,9460.423843026161,2098.0335680022836,1709.0326643958688
53,1.0,3.0,5.0,30,2016-06-24,2019-06-24,2019-06-24,2020-06-23,-37.29700835415169,-18.35373530226303,-75.34728322342676,-18.35373530226302,8581.992827415466,2115.6943855285645,1727.3854382038116
678,4.0,4.5,3.5,30,2013-06-26,2017-12-24,2017-12-24,2021-12-23,-4.532632064294684,-18.29349702759504,-16.6009640680974,-55.382289811825814,7676.766763985157,6402.349471904337,2856.581732608378
191,1.5,5.0,2.5,30,2016-06-25,2021-06-24,2021-06-24,2022-12-23,-21.303905851357996,-17.865347309603287,-69.17846638522239,-25.542795828082266,6718.29087638855,2070.680280804634,1541.7706444263458
59,1.0,3.5,3.0,30,2017-12-24,2021-06-23,2021-06-23,2022-06-23,-42.174975199188744,-17.147835492659482,-85.02990193787888,-17.147835492659482,3606.819098472595,539.9443559646606,447.3555860519409
543,3.5,2.5,5.0,30,2014-06-25,2016-12-24,2016-12-24,2020-06-23,-23.333669003598633,-17.005929009510634,-50.02258725072809,-47.85421497097981,9551.76906645298,4773.7270511984825,2489.297445990145
445,3.0,2.5,5.0,30,2014-12-25,2017-06-24,2017-06-24,2020-06-23,-15.147084692624635,-16.97167998122069,-34.84637145999716,-42.67518715131227,10826.823600769043,7054.0684315264225,4043.7315265908837
803,5.0,1.0,5.0,30,2014-06-25,2015-06-25,2015-06-25,2020-06-23,-44.29448490007978,-16.93090272597906,-44.29448490007978,-60.44535831621349,7794.675020098686,4342.063870310783,1717.487805582583
413,3.0,1.5,3.5,30,2017-06-25,2018-12-24,2018-12-24,2021-12-23,-47.98994136600042,-16.92903607703885,-63.07980279895398,-42.674513431308405,8140.946163654327,3005.6533776521683,1723.0054233074188
98,1.5,1.0,0.0,30,2022-12-23,2023-12-23,2023-12-23,2025-06-22,-32.37293605570372,-16.78691232210896,-31.200705045785682,-21.309924555237668,7218.1727459430695,4966.051957786083,3907.790032207966
165,1.5,3.5,5.0,30,2015-06-25,2018-12-24,2018-12-24,2020-06-23,-22.76206792302323,-16.596462926927668,-59.51878160305847,-23.812333842979445,10479.759579181671,4242.334362722933,3232.135541535914
422,3.0,1.5,5.0,30,2015-12-25,2017-06-24,2017-06-24,2020-06-23,-28.10803646115617,-16.57366067479178,-38.71179404873157,-41.8491073570202,14166.102414608002,8682.150023132563,5048.747739054263
243,2.0,2.5,5.0,30,2015-12-25,2018-06-24,2018-06-24,2020-06-23,-30.92976379908574,-16.48899755349217,-58.71338524420145,-30.224686796665306,6111.428943157196,2523.202123835683,1760.5721846595407
847,5.0,3.0,5.0,30,2012-06-25,2015-06-25,2015-06-25,2020-06-23,-33.292606953942716,-16.086166332925224,-70.31603535166828,-58.39286489677655,18269.472962230444,5423.103895545006,2256.3981646075845
859,5.0,3.5,5.0,30,2011-12-26,2015-06-25,2015-06-25,2020-06-23,-28.791157649807765,-15.66867525989285,-69.51608461918613,-57.347488078425634,17778.186767429113,5419.48741042614,2311.547513820231
559,3.5,3.5,5.0,30,2013-06-25,2016-12-24,2016-12-24,2020-06-23,-3.0286798187120545,-15.553415971567908,-10.190992254361595,-44.59612188651546,8149.172868728638,7318.691292881966,4054.83880341053
130,1.5,2.0,5.0,30,2016-12-24,2018-12-24,2018-12-24,2020-06-23,-48.85848488797605,-15.395389061595555,-73.39412114212494,-22.162207768988097,4725.0464225411415,1257.140127159655,978.5301202312112
433,3.0,2.0,5.0,30,2015-06-25,2017-06-24,2017-06-24,2020-06-23,-17.788199405805727,-15.045210763685402,-32.36874863380883,-38.60321674081436,14209.785520076752,9610.255763679743,5900.387901879847
876,5.0,4.5,3.5,30,2012-06-26,2016-12-24,2016-12-24,2021-12-23,-21.371526607635538,-14.126039360483688,-66.19592846543235,-53.26202722806176,18739.99939250946,6334.882800221443,2960.795798301697
63,1.0,3.5,5.0,30,2015-12-25,2019-06-24,2019-06-24,2020-06-23,-36.02467252496153,-14.045136525105661,-78.81649031957626,-14.045136525105661,9738.853777885437,2063.0310328006744,1773.2755076885223
512,3.5,1.0,5.0,30,2015-12-25,2016-12-24,2016-12-24,2020-06-23,-39.59708375223483,-13.990387885314027,-39.653763070645624,-40.93057135496625,11534.91443681717,6960.886795639992,4111.756058812141
884,5.0,5.0,2.0,30,2013-06-25,2018-06-24,2018-06-24,2023-06-23,-9.245867764289684,-13.980130549102633,-38.343492330289905,-52.8834940229457,6692.391229629517,4126.294711783528,1944.1658945083618
887,5.0,5.0,3.5,30,2011-12-26,2016-12-24,2016-12-24,2021-12-23,-18.89226361969243,-13.417250091269217,-64.97980451878922,-51.303279188493065,18236.968781083822,6386.622116982937,3110.0755415931344
136,1.5,2.5,2.5,30,2018-12-24,2021-06-24,2021-06-24,2022-12-23,-35.12589349860773,-12.906840557731702,-66.12174464539233,-18.70603953114817,3787.1428356170654,1283.0179204940796,1043.0160810947418
786,4.5,5.0,2.5,30,2013-06-26,2018-06-25,2018-06-25,2022-12-23,-9.12515454980003,-12.535939893939519,-38.02473016275522,-45.258960972643195,6749.503917515278,4183.023265555501,2289.8303983211517
776,4.5,4.5,3.0,30,2013-06-25,2017-12-24,2017-12-24,2022-06-23,-4.579252912189391,-12.376706762311084,-16.794488344807203,-44.76923111138931,7694.621840000153,6402.349471904337,3536.0668402686715
787,4.5,5.0,3.0,30,2012-12-25,2017-12-24,2017-12-24,2022-06-23,-10.556678213092063,-12.343364217086528,-43.69370173848717,-44.67473805824386,9858.084676355124,5550.722560741007,3070.951796390116
207,2.0,1.0,4.5,30,2017-12-24,2018-12-24,2018-12-24,2020-12-23,-73.49677704439745,-12.254185725324163,-72.9643994372741,-23.006720772740934,3253.2921228408813,879.5470634698868,677.1921265125275
875,5.0,4.5,3.0,30,2012-12-25,2017-06-24,2017-06-24,2022-06-23,-10.375766860102399,-12.139170779752318,-43.15090884300228,-47.58706916860074,9707.968982309103,5518.892136245966,2892.613118030131
133,1.5,2.5,0.0,30,2021-06-23,2023-12-23,2023-12-23,2025-06-22,-30.95458705279357,-12.04763380003625,-58.1788530602918,-16.07649297038612,17847.457115650177,7464.011265337467,6264.060018956661
656,4.0,3.5,3.5,30,2014-06-26,2017-12-24,2017-12-24,2021-12-23,-13.837878881032072,-12.012300178031355,-38.80601109810197,-40.02194264148093,11934.997019171715,7303.5007513538,4380.497869826853
667,4.0,4.0,3.5,30,2013-12-25,2017-12-24,2017-12-24,2021-12-23,-3.0708372207251644,-11.780216585532898,-8.084859183158565,-39.387497163316375,7389.075755789876,6791.679385997355,4116.606860496104
688,4.0,5.0,3.0,30,2013-06-25,2018-06-24,2018-06-24,2022-06-23,-9.245867764289684,-11.60874816241848,-38.343492330289905,-38.936180960152186,6692.391229629517,4126.294711783528,2519.673135854304
824,5.0,2.0,5.0,30,2013-06-25,2015-06-25,2015-06-25,2020-06-23,-9.912356758308317,-11.588861392389383,-18.842165351576828,-45.982445540475894,7025.7078186273575,5701.912334322929,3080.0336004272103
886,5.0,5.0,3.0,30,2012-06-25,2017-06-24,2017-06-24,2022-06-23,-20.76835914597428,-11.172760879847598,-69.52917626286028,-44.64539866533922,18467.286648839712,5627.134363800287,3114.877793647349
766,4.5,4.0,3.5,30,2013-06-26,2017-06-25,2017-06-25,2021-12-23,-4.046306199017835,-11.126662191422565,-16.9574965240481,-41.13968380766319,7491.913799107075,6221.472777038813,3661.978548385203
257,2.0,3.5,2.0,30,2017-12-24,2021-06-23,2021-06-23,2023-06-23,-42.174975199188744,-10.862540176996994,-85.02990193787888,-20.545132563025252,3606.819098472595,539.9443559646606,429.01207226514816
789,4.5,5.0,4.5,30,2011-06-27,2016-06-25,2016-06-25,2020-12-23,-26.367640550669226,-10.497783995077937,-77.96619167396427,-39.24501015022532,31627.032946407795,6968.639818623662,4233.796414472163
885,5.0,5.0,2.5,30,2012-12-25,2017-12-24,2017-12-24,2022-12-23,-10.556678213092063,-10.485392389978987,-43.69370173848717,-42.49135217899831,9858.084676355124,5550.722560741007,3192.1454889774323
254,2.0,3.0,5.0,30,2015-06-25,2018-06-24,2018-06-24,2020-06-23,-23.46373049250523,-10.351597616113429,-55.10792031630476,-19.607574974646933,5465.01758813858,2453.360050395131,1972.31563911587
874,5.0,4.5,2.5,30,2013-06-26,2017-12-24,2017-12-24,2022-12-23,-4.532632064294684,-10.251305401869626,-16.6009640680974,-41.736297111926454,7676.766763985157,6402.349471904337,3730.2458741664886
878,5.0,4.5,4.5,30,2011-06-27,2015-12-25,2015-12-25,2020-12-23,-26.631863559318113,-10.238936526876474,-75.03226595635721,-41.678924381119366,31739.00739079714,7924.510953426361,4621.660025574267
740,4.5,2.5,5.0,30,2013-06-25,2015-12-25,2015-12-25,2020-06-23,-1.785513360266644,-10.051643426412326,-2.6399704488139446,-37.85435374342711,4708.2976660728455,4583.999999046326,2848.7564238086343
765,4.5,4.0,3.0,30,2013-12-25,2017-12-24,2017-12-24,2022-06-23,-3.0708372207251644,-9.975625635219476,-8.084859183158565,-37.636123131603455,7389.075755789876,6791.679385997355,4235.554569579661
72,1.0,4.0,3.0,30,2017-06-24,2021-06-23,2021-06-23,2022-06-23,-34.78358840238687,-9.9736204339405,-82.1538611734052,-9.973620433940491,2854.6890144348145,509.45176458358765,458.64097929000854
16,1.0,1.5,3.0,30,2019-12-24,2021-06-23,2021-06-23,2022-06-23,-14.133246205777683,-9.947200739374374,-20.41555030705265,-9.94720073937437,11188.71090221405,8904.473999261856,8018.728095769882
867,5.0,4.0,4.5,30,2011-12-26,2015-12-25,2015-12-25,2020-12-23,-18.775036940756827,-9.887185608122984,-56.24514327600875,-40.52911710357,18035.653754800558,7891.474459648132,4693.129534699023
754,4.5,3.5,3.0,30,2014-06-25,2017-12-24,2017-12-24,2022-06-23,-13.280914136407517,-9.876046915058378,-37.43749479418572,-37.32557457924839,11673.926303505898,7303.5007513538,4577.427131511271
459,3.0,3.5,3.5,30,2015-06-26,2018-12-24,2018-12-24,2021-12-23,-22.695764332797253,-9.691039917182486,-59.36833090245185,-26.346646728548873,10440.955188274384,4242.334362722933,3124.621515132487
889,5.0,5.0,4.5,30,2010-12-26,2015-12-25,2015-12-25,2020-12-23,-31.532418031462505,-9.25670061670456,-84.43374947629347,-38.422853547466055,51388.11717092991,7999.203058242798,4925.680982209742
771,4.5,4.0,4.5,30,2012-06-26,2016-06-25,2016-06-25,2020-12-23,-21.919426799275964,-9.24859278940472,-62.172981286082496,-35.34102262614689,18388.14007243514,6955.685186341405,4497.4749108329415
779,4.5,4.5,4.5,30,2011-12-26,2016-06-25,2016-06-25,2020-12-23,-19.063322533476345,-8.994998230352236,-60.72429627233896,-34.52521878218645,18052.052785485983,7090.070768788457,4642.208324052393
682,4.0,5.0,0.0,30,2016-06-24,2021-06-23,2021-06-23,2025-06-22,-20.985855328820836,-8.97037320452272,-69.20187933951011,-30.20539868451545,6678.769834518433,2056.9355922713876,1435.6299959421158
492,3.0,5.0,4.5,30,2012-12-25,2017-12-24,2017-12-24,2020-12-23,-10.556678213092063,-8.848323507822853,-43.69370173848717,-24.227005631302426,9858.084676355124,5550.722560741007,4205.948693372309
858,5.0,3.5,4.5,30,2012-06-26,2015-12-25,2015-12-25,2020-12-23,-21.767756633713688,-8.766855511821314,-57.42695107097393,-36.74560136667669,18414.29290303588,7839.52592754364,4958.844981171191
387,2.5,5.0,1.5,30,2016-06-25,2021-06-24,2021-06-24,2023-12-23,-21.303905851357996,-8.562432220548754,-69.17846638522239,-20.021836919210976,6718.29087638855,2070.680280804634,1656.0920518636703
83,1.0,4.5,3.0,30,2016-12-24,2021-06-23,2021-06-23,2022-06-23,-26.853066687330283,-8.31756863856359,-76.0005471236185,-8.31756863856359,3314.997452557087,795.5812514796853,729.4082348123193
556,3.5,3.5,3.5,30,2014-12-25,2018-06-25,2018-06-25,2021-12-23,-19.12977242084304,-8.295115959938338,-51.48686958976917,-26.137305207906486,8091.921418190002,3925.6443902999163,2899.5867346301675
436,3.0,2.5,3.5,30,2016-06-25,2018-12-24,2018-12-24,2021-12-23,-36.40958787847188,-7.995185910772474,-67.04490677402556,-22.118975424979745,8375.871675491333,2760.2763191461563,2149.7314784526825
863,5.0,4.0,2.5,30,2013-12-25,2017-12-24,2017-12-24,2022-12-23,-3.0708372207251644,-7.8414545466156005,-8.084859183158565,-33.49223041086303,7389.075755789876,6791.679385997355,4516.994477272034
855,5.0,3.5,3.5,30,2013-06-26,2016-12-24,2016-12-24,2021-12-23,-3.167165619512602,-7.753880692757109,-10.636371186799904,-33.175981320078066,7879.414382755756,7041.330621659756,4705.300089932978
539,3.5,2.0,5.0,30,2014-12-25,2016-12-24,2016-12-24,2020-06-23,-26.597602327084825,-7.710654073792577,-47.28090400580003,-24.443962043029995,5181.586158752441,2731.6853810548782,2063.9532433748245
47,1.0,2.5,5.0,30,2016-12-24,2019-06-24,2019-06-24,2020-06-23,-46.10475225035001,-7.697451052617666,-78.2881118448548,-7.697451052617671,4721.745634794235,1025.1801311969757,946.2673923969269
449,3.0,3.0,4.5,30,2014-12-25,2017-12-24,2017-12-24,2020-12-23,-11.227388301855978,-7.632995798906828,-29.060432830470557,-21.161287549264635,15708.364644050598,11143.445887900889,8785.349260665476
471,3.0,4.0,3.5,30,2014-12-25,2018-12-24,2018-12-24,2021-12-23,-23.069547617257925,-7.489605137937416,-64.38004921504985,-20.828002189855667,8870.382639884949,3159.625930763781,2501.538972713053
591,3.5,5.0,4.5,30,2012-06-26,2017-06-25,2017-06-25,2020-12-23,-20.76196777298175,-7.481186148531105,-69.49744970283017,-23.785694284574948,18448.078304857016,5627.134363800287,4288.681387044489
581,3.5,4.5,4.5,30,2012-12-25,2017-06-25,2017-06-25,2020-12-23,-10.375766860102399,-7.468512236034785,-43.15090884300228,-23.74921816529426,9707.968982309103,5518.892136245966,4208.198402501643
