,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
294,2.0,4.5,5.0,30,2013-05-01,2017-10-29,2017-10-29,2019-10-29,-23.861624274500038,-54.689656681427536,-69.37294242571559,-79.42515222233155,18033.029696941376,5522.98638767004,1136.3460420444608
222,2.0,1.5,4.5,30,2016-10-30,2018-04-30,2018-04-30,2020-04-29,-83.20067810111107,-54.67733750029997,-92.98888063547135,-79.45856263938286,34357.231877207756,2408.826537258923,494.80759427696466
11,1.0,1.0,4.5,30,2018-04-30,2019-04-30,2019-04-30,2020-04-29,-80.91862669881851,-54.370235896152664,-80.91862669881851,-54.37023589615267,4697.005157232285,896.2530880272388,408.95816984027624
328,2.5,2.0,4.5,30,2015-10-31,2017-10-30,2017-10-30,2020-04-29,-64.30548667505785,-54.13836430786127,-87.14218287465769,-85.74104763768251,36053.05128034949,4635.63540173322,660.9930436238647
383,2.5,4.5,4.5,30,2013-05-01,2017-10-30,2017-10-30,2020-04-29,-22.1744452262724,-54.12593063460888,-67.27111558392357,-85.73138651218713,26022.079699993134,8516.73638767004,1215.2201969325542
351,2.5,3.0,4.5,30,2014-10-31,2017-10-30,2017-10-30,2020-04-29,-42.44450449647288,-53.897613084008064,-80.93396475464458,-85.55328248178982,32085.01623135805,6117.340503148735,883.7549021169543
72,1.0,3.5,5.0,30,2015-05-01,2018-10-29,2018-10-29,2019-10-29,-58.82234627575327,-53.72481549974999,-95.36139821246805,-53.72481549974998,36969.11435377598,1714.8499992489815,793.5500010550022
91,1.0,4.5,5.0,30,2014-05-01,2018-10-29,2018-10-29,2019-10-29,-42.956694450963326,-53.540803829583794,-92.05297827345858,-53.54080382958381,21571.603291511536,1714.3000003397465,796.4500001072884
295,2.0,5.0,4.5,30,2013-05-01,2018-04-30,2018-04-30,2020-04-29,-30.81966773846152,-53.379182431896346,-83.97369221399137,-78.26499369281598,24929.302861213684,3995.24680544436,868.3671451508999
274,2.0,4.0,4.5,30,2014-05-01,2018-04-30,2018-04-30,2020-04-29,-37.46743712737276,-52.342548054856344,-84.83479560039565,-77.28767274096322,18463.95690846443,2800.096805423498,635.9671500176191
361,2.5,3.5,4.5,30,2014-05-01,2017-10-30,2017-10-30,2020-04-29,-26.537509857372164,-51.947402456217084,-66.42249018095403,-83.97757760566269,19424.134000390768,6522.140501245856,1045.0049002617598
97,1.0,5.0,4.5,30,2014-05-01,2019-04-30,2019-04-30,2020-04-29,-45.119169511130295,-51.82711174617485,-95.06132403683236,-51.82711174617485,18036.21061182022,890.749998152256,429.1000012308359
251,2.0,3.0,4.5,30,2015-05-01,2018-04-30,2018-04-30,2020-04-29,-52.22762510585341,-51.719227811549416,-88.75172008787928,-76.68967036886937,36763.28764128685,4135.237498790026,963.9374919980764
54,1.0,2.5,5.0,30,2016-04-30,2018-10-29,2018-10-29,2019-10-29,-70.78014122203263,-51.714269617348485,-95.33773054872202,-51.7142696173485,37387.67811512947,1743.1142953038216,841.675468891859
100,1.0,5.0,5.0,30,2013-10-30,2018-10-29,2018-10-29,2019-10-29,-38.35229200296186,-51.71281578193605,-91.09600980906349,-51.71281578193605,17078.319934368134,1520.651931732893,734.2799995914102
374,2.5,4.0,4.5,30,2013-10-31,2017-10-30,2017-10-30,2020-04-29,-20.96820112872343,-50.924597152720374,-60.98716879085202,-83.11180801491666,15124.771179318428,5900.601450957358,996.5049013122916
57,1.0,3.0,5.0,30,2015-10-30,2018-10-29,2018-10-29,2019-10-29,-65.21291009079292,-50.87334478848477,-95.79026945108188,-50.87334478848477,42758.2182251215,1800.005774796009,884.2826307713985
118,1.5,1.0,5.0,30,2017-04-30,2018-04-30,2018-04-30,2019-10-29,-91.56242690118263,-50.39867931612887,-91.70980661506688,-65.03311116984692,31875.270235419273,2642.5215444862843,924.0075707733631
339,2.5,2.5,4.5,30,2015-05-01,2017-10-30,2017-10-30,2020-04-29,-47.92918218933755,-50.1502893873125,-79.83659348521294,-82.43812973779485,35146.89779210091,7086.81187915802,1244.576707944274
94,1.0,4.5,4.5,30,2014-10-31,2019-04-30,2019-04-30,2020-04-29,-54.75635626411952,-49.988722079582914,-97.17849436682478,-49.98872207958291,31426.48338985443,886.699999153614,443.4500008970499
177,1.5,3.5,5.0,30,2014-10-30,2018-04-30,2018-04-30,2019-10-29,-49.849462052373816,-49.88847651528972,-91.07611419225437,-64.49271599646144,31803.970256567,2838.149988025427,1007.7499766945839
8,1.0,1.0,5.0,30,2017-10-29,2018-10-29,2018-10-29,2019-10-29,-82.53636976021109,-49.764828719559105,-82.37674754520938,-49.76482871955911,10665.131404161453,1879.543031990528,944.1916614100337
20,1.0,1.5,5.0,30,2017-04-30,2018-10-29,2018-10-29,2019-10-29,-86.41389992218711,-49.73592062627825,-95.0737183909898,-49.73592062627826,34852.4929766655,1716.931951791048,863.0000390410423
326,2.5,2.0,4.0,30,2016-04-30,2018-04-30,2018-04-30,2020-10-28,-73.08194450713614,-46.97894642245054,-92.65589411235938,-79.51205727826442,33441.28911179304,2455.963682562113,503.17643254995346
217,2.0,1.0,4.5,30,2017-04-30,2018-04-30,2018-04-30,2020-04-29,-91.56242690118263,-46.90791709991843,-91.70980661506688,-71.81230733330867,31875.270235419273,2642.5215444862843,744.865851610899
241,2.0,2.5,4.5,30,2015-10-31,2018-04-30,2018-04-30,2020-04-29,-63.03481386508114,-46.58438859744,-91.58866437935262,-71.46772458490702,41187.42696416378,3464.4127154648304,988.4757774919271
262,2.0,3.5,4.5,30,2014-10-31,2018-04-30,2018-04-30,2020-04-29,-49.99323383893012,-46.58072023937449,-91.14857923473119,-71.46380549856026,32064.343830108643,2838.149988025427,809.9000008255243
491,3.0,5.0,4.0,30,2012-10-30,2017-10-29,2017-10-29,2020-10-28,-26.931887226988326,-46.03905968386691,-79.41281150301566,-84.2611659642422,11558.019663274288,2379.4712945967913,374.50103798508644
437,3.0,2.5,4.5,30,2014-10-31,2017-04-30,2017-04-30,2020-04-29,-39.63436087221965,-45.01525720320638,-71.93558232143009,-83.32177132745471,17509.36861228943,4913.902340233326,819.5518690496683
315,2.5,1.5,4.0,30,2016-10-29,2018-04-30,2018-04-30,2020-10-28,-83.20067810111107,-45.00215046497286,-92.98888063547135,-77.54981303675984,34357.231877207756,2408.826537258923,540.7860612347722
382,2.5,4.5,4.0,30,2013-10-30,2018-04-30,2018-04-30,2020-10-28,-32.82691949798473,-44.26208921385448,-83.32207661965764,-76.78736438440356,13951.077393054962,2326.749998345971,540.0999988019466
502,3.5,1.0,3.5,30,2016-10-30,2017-10-30,2017-10-30,2021-04-29,-83.71511366595294,-44.201682783197036,-83.44508568971969,-87.01263788366646,34248.41059726477,5669.795027010143,736.3568114116788
436,3.0,2.0,5.0,30,2014-10-30,2016-10-29,2016-10-29,2019-10-29,-35.58813165473569,-44.17930965515531,-58.7880989868221,-82.52300568864939,17599.284927368164,7252.9998832941055,1267.606377005577
427,3.0,2.0,4.0,30,2015-10-30,2017-10-29,2017-10-29,2020-10-28,-63.03048852589846,-43.91129199793645,-86.62811085880038,-82.326835449484,36597.22046217322,4893.7397489622235,864.8786785081029
44,1.0,2.5,4.5,30,2016-10-30,2019-04-30,2019-04-30,2020-04-29,-76.45647264435806,-43.831107684031146,-97.26738510061486,-43.83110768403115,35498.10424041748,970.0264854729176,544.8531320616603
264,2.0,3.5,5.0,30,2014-05-01,2017-10-29,2017-10-29,2019-10-29,-30.11759170829332,-43.59991038287896,-71.74791470958532,-68.14034905608169,12302.06714400649,3475.5905020087957,1107.3110021799803
52,1.0,3.0,4.5,30,2016-04-30,2019-04-30,2019-04-30,2020-04-29,-69.74769994677357,-43.49390887970069,-97.19652775590765,-43.49390887970069,34509.75256717205,967.4713347256184,546.6802339628339
340,2.5,2.5,5.0,30,2014-10-30,2017-04-30,2017-04-30,2019-10-29,-39.35769843604178,-42.994429222186284,-71.65288848734957,-75.36996406237682,17420.491993665695,4938.206291496754,1216.281984269619
284,2.0,4.5,4.5,30,2013-10-31,2018-04-30,2018-04-30,2020-04-29,-31.63038896776651,-42.64836072899786,-81.92367229772144,-67.10789472928845,15212.713731527328,2749.8999865204096,904.4999984055758
526,3.5,2.0,4.5,30,2014-10-31,2016-10-30,2016-10-30,2020-04-29,-35.886250700908626,-42.41262223164834,-59.102474334997225,-85.45254053003453,17734.93571281433,7253.149884819984,1055.1490397900343
447,3.0,3.0,4.0,30,2014-10-30,2017-10-29,2017-10-29,2020-10-28,-41.87082502031873,-41.35542780335521,-80.7776377607733,-79.80153064153984,31823.82283207774,6117.290503151715,1235.5990478470922
81,1.0,4.0,4.5,30,2015-05-01,2019-04-30,2019-04-30,2020-04-29,-59.83047191836809,-40.98925947211097,-97.31884051381091,-40.98925947211097,32989.45858860016,884.4999983906746,521.9499990195036
349,2.5,3.0,4.0,30,2015-05-01,2018-04-30,2018-04-30,2020-10-28,-52.22762510585341,-40.50891724172172,-88.75172008787928,-72.6826445738369,36763.28764128685,4135.237498790026,1129.6375252604485
370,2.5,4.0,4.0,30,2014-05-01,2018-04-30,2018-04-30,2020-10-28,-37.46743712737276,-40.274337419429706,-84.83479560039565,-72.41270812333084,18463.95690846443,2800.096805423498,772.4708785414696
64,1.0,3.5,4.5,30,2015-10-31,2019-04-30,2019-04-30,2020-04-29,-65.35979120431861,-40.256152208661625,-97.53388840622877,-40.25615220866162,39175.05585038662,966.1005941927433,577.1856685057282
450,3.0,3.0,4.5,30,2014-05-01,2017-04-30,2017-04-30,2020-04-29,-24.30142871583406,-40.24064433695449,-57.651264452202255,-78.5985651371593,12056.608657836914,5105.821316540241,1092.7190232723951
413,3.0,1.5,4.0,30,2016-04-30,2017-10-29,2017-10-29,2020-10-28,-67.96525121756889,-40.2267279436602,-81.90887732303804,-78.61381101497061,34397.19954326749,6222.839566811919,1330.8282299935818
184,1.5,4.5,4.5,30,2014-05-01,2018-10-30,2018-10-30,2020-04-29,-42.65249655570783,-40.1367897161301,-91.87361192713507,-53.65047744787503,21599.386902332306,1755.2500010430813,813.5499950796366
131,1.5,2.0,4.5,30,2016-10-30,2018-10-30,2018-10-30,2020-04-29,-81.25475751274527,-39.658343738129076,-96.42865741376683,-53.09421979576625,35932.0238161087,1283.2556686401367,601.9210833907127
393,2.5,5.0,4.0,30,2013-05-01,2018-04-30,2018-04-30,2020-10-28,-30.81966773846152,-39.648366205020224,-83.97369221399137,-71.68458020496648,24929.302861213684,3995.24680544436,1131.2709048092365
470,3.0,4.0,4.0,30,2013-10-30,2017-10-29,2017-10-29,2020-10-28,-20.111844858252226,-39.040094091213895,-60.308868254686146,-77.31588795463855,14866.29680609703,5900.601450957358,1338.4990444853902
435,3.0,2.5,4.0,30,2015-05-01,2017-10-29,2017-10-29,2020-10-28,-48.41773433603988,-39.0111043610134,-80.6460286146861,-77.2835395879077,34211.879365205765,6621.357342720032,1504.138019502163
358,2.5,3.0,5.0,30,2014-05-01,2017-04-30,2017-04-30,2019-10-29,-24.30142871583406,-38.89989562843101,-57.651264452202255,-70.72004894906593,12056.608657836914,5105.821316540241,1494.9819822311401
32,1.0,2.0,4.5,30,2017-04-30,2019-04-30,2019-04-30,2020-04-29,-83.72928740041775,-38.62526489907593,-97.41052988611477,-38.62526489907594,31707.71850824356,821.0618945658207,503.9245628044009
379,2.5,4.0,5.0,30,2013-05-01,2017-04-30,2017-04-30,2019-10-29,-23.590786904435703,-38.53510693620409,-66.21905965457205,-70.28227323579485,11659.300686836243,3938.621409714222,1170.4687488153577
23,1.0,1.5,4.5,30,2017-10-30,2019-04-30,2019-04-30,2020-04-29,-75.28143832684708,-38.23164713931476,-87.68693223478569,-38.23164713931476,7063.022274136543,869.6747188866138,537.183749102056
481,3.0,4.5,4.0,30,2013-05-01,2017-10-29,2017-10-29,2020-10-28,-23.861624274500038,-37.84022566203813,-69.37294242571559,-75.95116652840571,18033.029696941376,5522.98638767004,1328.2137990295887
196,1.5,5.0,4.5,30,2013-10-31,2018-10-30,2018-10-30,2020-04-29,-38.20397285598441,-37.820408877447285,-90.98838194762726,-50.9369585369958,17315.545142889023,1560.4107919633389,765.5849938541651
128,1.5,2.0,4.0,30,2017-04-30,2019-04-30,2019-04-30,2020-10-28,-83.72928740041775,-36.03554997361046,-97.41052988611477,-48.81133036488153,31707.71850824356,821.0618945658207,420.2906607091427
152,1.5,3.0,4.5,30,2015-10-31,2018-10-30,2018-10-30,2020-04-29,-65.05203699610026,-35.20114575235244,-95.70558472644133,-47.807377732421955,42758.2182251215,1836.2154541611671,958.3689960092306
471,3.0,4.0,4.5,30,2013-05-01,2017-04-30,2017-04-30,2020-04-29,-23.590786904435703,-35.20048186787892,-66.21905965457205,-72.72606428999948,11659.300686836243,3938.621409714222,1074.217071145773
139,1.5,2.5,4.5,30,2016-04-30,2018-10-30,2018-10-30,2020-04-29,-70.50588345206077,-35.19817779485492,-95.24380120229054,-47.803795127741935,37387.67811512947,1778.2322970032692,928.1697728484869
167,1.5,3.5,4.5,30,2015-05-01,2018-10-30,2018-10-30,2020-04-29,-57.45351762918829,-35.119491308978226,-94.81830401654462,-47.70878328305043,38164.12396144867,1977.5488784313202,1034.0843697041273
109,1.5,1.0,4.5,30,2017-10-30,2018-10-30,2018-10-30,2020-04-29,-82.06071019551553,-34.98957682562559,-82.06071019551553,-47.551789225096066,10711.280737996101,1921.527693361044,1007.8068947121501
525,3.5,1.5,5.0,30,2014-10-30,2016-04-30,2016-04-30,2019-10-29,-49.424033524516744,-34.51209845492122,-63.840361948361,-77.2058747115066,17363.62961935997,6278.625622987747,1431.1577908992767
620,4.0,1.5,4.5,30,2014-10-31,2016-04-30,2016-04-30,2020-04-29,-49.74920861349066,-34.31463857239766,-64.12063309577789,-81.34159362036948,17499.265357017517,6278.625622987747,1171.4914837926626
599,4.0,1.0,3.0,30,2016-10-29,2017-10-29,2017-10-29,2021-10-28,-83.443814981957,-34.24816482946621,-83.44508568971969,-81.28756100672899,34248.41059726477,5669.795027010143,1060.9569354727864
117,1.5,1.5,4.0,30,2017-10-29,2019-04-30,2019-04-30,2020-10-28,-75.28143832684708,-33.87986346719983,-88.01525418938749,-46.20440309899859,7256.51367688179,869.6747188866138,467.84670612215996
614,4.0,1.0,5.0,30,2014-10-30,2015-10-30,2015-10-30,2019-10-29,-66.64994027033822,-33.725504075225224,-66.64994027033822,-80.70762331686736,16285.639295339584,5431.27043235302,1047.8211504891515
705,4.5,1.0,4.5,30,2014-10-31,2015-10-31,2015-10-31,2020-04-29,-66.7117472388995,-33.53239759218043,-66.7582099260904,-84.0426761127196,16653.33031797409,5535.865104615688,883.375924706459
700,4.5,1.0,5.0,30,2014-05-01,2015-05-01,2015-05-01,2019-10-29,-41.99822210225639,-33.22393520283264,-37.85669560327218,-83.68919420647146,9727.64362502098,6045.079188525677,986.0011265054345
120,1.5,1.5,4.5,30,2017-04-30,2018-10-30,2018-10-30,2020-04-29,-86.20124455627875,-33.10941869366676,-94.98523000108497,-45.26228282203812,34820.9929766655,1746.1927091181278,955.8260264992714
316,2.5,1.0,4.0,30,2017-04-30,2018-04-30,2018-04-30,2020-10-28,-91.56242690118263,-33.08417971061787,-91.70980661506688,-63.3510938427272,31875.270235419273,2642.5215444862843,968.4552410244942
492,3.0,4.5,5.0,30,2012-05-01,2016-10-29,2016-10-29,2019-10-29,-28.248415736292664,-33.02988541042552,-77.11361547179332,-69.86478870913294,12832.91480588913,2936.990228652954,885.0682109966874
802,5.0,1.0,4.5,30,2014-05-01,2015-05-01,2015-05-01,2020-04-29,-41.99822210225639,-32.956818458844836,-37.85669560327218,-86.41059943104094,9727.64362502098,6045.079188525677,821.490025639534
150,1.5,3.0,4.0,30,2016-04-30,2019-04-30,2019-04-30,2020-10-28,-69.74769994677357,-32.90749681257061,-97.19652775590765,-45.01446866039274,34509.75256717205,967.4713347256184,531.9692539572716
535,3.5,2.5,4.0,30,2014-10-30,2017-04-30,2017-04-30,2020-10-28,-39.35769843604178,-32.74857384431438,-71.65288848734957,-74.98875147077861,17420.491993665695,4938.206291496754,1235.1070484519005
587,3.5,4.5,4.5,30,2012-05-01,2016-10-30,2016-10-30,2020-04-29,-28.248415736292664,-32.62649126368523,-77.11361547179332,-74.82979161963235,12832.91480588913,2936.990228652954,739.2465606629848
500,3.0,5.0,5.0,30,2011-10-31,2016-10-29,2016-10-29,2019-10-29,-28.1317967875681,-32.60416357643683,-80.48436185355531,-69.28802836789309,24595.52954006195,4799.974545240402,1474.1668206825852
418,3.0,1.5,4.5,30,2015-10-31,2017-04-30,2017-04-30,2020-04-29,-43.90185223214624,-32.274679818962056,-57.62239097249405,-68.86989452864823,5239.125309109688,2220.216039955616,691.1555949300528
623,4.0,2.0,4.0,30,2014-10-30,2016-10-29,2016-10-29,2020-10-28,-35.58813165473569,-31.668041458249817,-58.7880989868221,-78.12970048554823,17599.284927368164,7252.9998832941055,1586.2527982592583
593,3.5,5.0,4.5,30,2011-11-01,2016-10-30,2016-10-30,2020-04-29,-27.85531102563674,-31.539201890204417,-80.08847327515011,-73.38208939513933,24106.511828899384,4799.974545240402,1277.6529335081577
461,3.0,3.5,5.0,30,2013-05-01,2016-10-29,2016-10-29,2019-10-29,-28.914278468463685,-31.342644249913366,-69.44857302237654,-67.53588879315458,10419.063222408295,3183.172492146492,1033.3886577561498
697,4.5,1.0,2.5,30,2016-10-30,2017-10-30,2017-10-30,2022-04-29,-83.71511366595294,-31.288725006626162,-83.44508568971969,-81.5137304105074,34248.41059726477,5669.795027010143,1048.133593864739
360,2.5,3.5,4.0,30,2014-10-30,2018-04-30,2018-04-30,2020-10-28,-49.849462052373816,-31.157589577654953,-91.07611419225437,-60.65746993802674,31803.970256567,2838.149988025427,1116.600012242794
227,2.0,2.0,4.0,30,2016-10-29,2018-10-29,2018-10-29,2020-10-28,-81.26716943181931,-31.07425306684346,-96.41786318297436,-52.492414097064625,36072.28075122833,1292.1584495306015,613.8732854127884
716,4.5,1.5,4.5,30,2014-05-01,2015-10-31,2015-10-31,2020-04-29,-37.69443554245413,-30.89739804907169,-51.355893092042926,-80.99691306920839,10765.560090065002,5236.81055945158,995.1556630134583
105,1.5,1.0,4.0,30,2018-04-30,2019-04-30,2019-04-30,2020-10-28,-80.91862669881851,-30.757401829548236,-80.91862669881851,-42.352736037364394,4697.005157232285,896.2530880272388,516.6653834283352
559,3.5,3.5,4.5,30,2013-05-01,2016-10-30,2016-10-30,2020-04-29,-28.914278468463685,-30.525492322222213,-69.44857302237654,-71.9797142595694,10419.063222408295,3183.172492146492,891.9340279102325
790,4.5,5.0,4.5,30,2010-11-01,2015-10-31,2015-10-31,2020-04-29,-38.707030487600626,-30.003673470165594,-91.39998639891638,-79.86740549293161,84870.26937961578,7298.854709923267,1469.4488224089146
698,4.0,5.0,5.0,30,2010-10-31,2015-10-30,2015-10-30,2019-10-29,-38.707030487600626,-29.616567924138128,-91.51743033879384,-75.45959299346437,86669.02177906036,7351.760147094727,1804.1518622413278
617,4.0,1.5,5.0,30,2014-05-01,2015-10-30,2015-10-30,2019-10-29,-37.69443554245413,-29.371634341509147,-51.17339371920752,-75.11620429497718,10765.560090065002,5256.457639098167,1308.0061802342534
554,3.5,3.0,5.0,30,2013-05-01,2016-04-30,2016-04-30,2019-10-29,-28.58703711635001,-29.136851072955483,-65.10393073637772,-69.97409665976086,10472.927227020264,3654.639939069748,1097.338655538857
546,3.5,3.0,4.0,30,2014-05-01,2017-04-30,2017-04-30,2020-10-28,-24.30142871583406,-28.874891750701103,-57.651264452202255,-69.5845789552648,12056.608657836914,5105.821316540241,1552.957051217556
647,4.0,3.0,4.5,30,2013-05-01,2016-04-30,2016-04-30,2020-04-29,-28.58703711635001,-28.63538517505728,-65.10393073637772,-74.01429297042222,10472.927227020264,3654.639939069748,949.6840275526047
804,5.0,1.0,4.0,30,2014-10-30,2015-10-30,2015-10-30,2020-10-28,-66.64994027033822,-28.482682586677544,-66.64994027033822,-81.29076287429893,16285.639295339584,5431.27043235302,1016.1492641270161
795,5.0,1.0,2.0,30,2016-10-29,2017-10-29,2017-10-29,2022-10-28,-83.443814981957,-28.419432735645735,-83.44508568971969,-81.19066244401263,34248.41059726477,5669.795027010143,1066.4508853629231
639,4.0,2.5,5.0,30,2013-05-01,2015-10-30,2015-10-30,2019-10-29,-29.565731774123893,-28.180652751256407,-58.675721725369634,-73.394843717298,9832.33199891448,4063.1402361169457,1081.0048098042607
327,2.5,1.5,5.0,30,2015-10-30,2017-04-30,2017-04-30,2019-10-29,-43.399073931701516,-27.850853411446142,-57.59108361532637,-55.68517738039175,5254.475308537483,2228.3660400509834,987.4964579641819
736,4.5,2.5,4.5,30,2013-05-01,2015-10-31,2015-10-31,2020-04-29,-29.565731774123893,-27.768705118903338,-59.14562896713436,-76.81367407437668,9832.33199891448,4016.937396019697,931.3801968693733
195,1.5,5.0,4.0,30,2014-05-01,2019-04-30,2019-04-30,2020-10-28,-45.119169511130295,-27.734625972106354,-95.06132403683236,-38.540555799456236,18036.21061182022,890.749998152256,547.4499980807304
67,1.0,4.0,1.5,30,2018-04-30,2022-04-29,2022-04-29,2023-04-29,-44.10206800027288,-27.60526218986178,-90.23700731105387,-27.54116219072281,8903.541914343834,869.2521461546421,629.8500027358532
338,2.5,2.5,4.0,30,2015-10-30,2018-04-30,2018-04-30,2020-10-28,-62.63507967002471,-27.356593211483606,-91.47735329352336,-55.00330144559924,41369.92697161436,3525.8127185180783,1586.4993205443025
172,1.5,4.0,4.0,30,2015-05-01,2019-04-30,2019-04-30,2020-10-28,-59.83047191836809,-26.987766966544946,-97.31884051381091,-37.586207010762685,32989.45858860016,884.4999983906746,552.049997985363
460,3.0,3.5,4.0,30,2014-05-01,2017-10-29,2017-10-29,2020-10-28,-30.11759170829332,-26.77537314493059,-71.74791470958532,-60.70454661127456,12302.06714400649,3475.5905020087957,1365.7490456998348
183,1.5,4.5,4.0,30,2014-10-30,2019-04-30,2019-04-30,2020-10-28,-54.713917810341385,-26.082825929463805,-97.17271170147642,-36.42332171940033,31111.613191127777,879.6149992346764,559.2299981713295
261,2.0,3.5,4.0,30,2015-05-01,2018-10-29,2018-10-29,2020-10-28,-58.82234627575327,-25.821012283289914,-95.36139821246805,-44.974777813241744,36969.11435377598,1714.8499992489815,943.6000222563744
569,3.5,4.0,4.0,30,2013-05-01,2017-04-30,2017-04-30,2020-10-28,-23.590786904435703,-25.630780091753213,-66.21905965457205,-64.45674811194093,11659.300686836243,3938.621409714222,1399.9141285717487
426,3.0,2.0,4.5,30,2015-05-01,2017-04-30,2017-04-30,2020-04-29,-36.80777514669262,-25.207851462424745,-57.71186710415929,-58.095638486542775,5008.886245369911,2118.1644720435143,887.6032978147268
162,1.5,3.5,4.0,30,2015-10-30,2019-04-30,2019-04-30,2020-10-28,-65.2659993579569,-25.043756674812744,-97.53388840622877,-35.07929689604561,39175.05585038662,966.1005941927433,627.1992984414101
714,4.5,1.5,4.0,30,2014-10-30,2016-04-30,2016-04-30,2020-10-28,-49.424033524516744,-24.870629588046956,-63.840361948361,-72.33093455055786,17363.62961935997,6278.625622987747,1737.2370329499245
507,3.5,1.0,4.5,30,2015-10-31,2016-10-30,2016-10-30,2020-04-29,-49.8457907564832,-24.623364180158845,-48.084024255016125,-62.74629508803228,8667.172066807747,4499.646947979927,1676.2851960808039
