,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
886,5.0,5.0,3.0,30,2012-11-19,2017-11-18,2017-11-18,2022-11-17,-10.86800423742269,-11.312341811244464,-43.61949866787824,-45.096299305650525,9847.759671032429,5552.216272510588,3048.3722041621804
885,5.0,4.5,5.0,30,2011-05-22,2015-11-19,2015-11-19,2020-11-17,-28.51458070516304,-11.285908374530685,-77.86770105258984,-45.05058792923345,35485.93126040697,7853.852390825748,4315.645713664591
718,4.5,2.0,2.5,30,2016-11-19,2018-11-19,2018-11-19,2023-05-19,-39.41183272690251,-11.023415606147747,-63.865967505810936,-40.86967431651353,7139.4415237903595,2579.768120110035,1525.42529129982
132,1.5,2.5,0.0,30,2021-11-17,2024-05-18,2024-05-18,2025-11-16,-27.34177800258869,-10.967748033246682,-55.36748201327172,-10.533172980012628,23425.7602994442,10455.506679177284,9354.210074722767
876,5.0,4.5,3.5,30,2012-11-20,2017-05-20,2017-05-20,2022-05-19,-8.209338340076188,-10.945830727725214,-31.399179776642878,-43.95367370865792,9668.591944307089,6632.733377844095,3717.403390981257
198,2.0,1.0,0.0,30,2022-11-17,2023-11-17,2023-11-17,2025-11-16,-35.23607042711863,-10.907496802038652,-36.250493423079305,-14.62345083824669,11778.813333272934,7508.935380578041,6410.869906723499
496,3.0,5.0,5.0,30,2012-11-19,2017-11-18,2017-11-18,2020-11-17,-10.86800423742269,-10.602662988389678,-43.61949866787824,-28.510796070272576,9847.759671032429,5552.216272510588,3969.235213674605
868,5.0,4.0,5.0,30,2011-11-20,2015-11-19,2015-11-19,2020-11-17,-22.675040242454337,-10.590849294246995,-65.03271299131505,-42.863998037925285,23251.113681018353,8130.283653557301,4645.319027818739
874,5.0,4.5,2.5,30,2013-11-20,2018-05-20,2018-05-20,2023-05-19,-11.097540976334408,-10.553103257544905,-42.24420043373311,-42.72579271730814,6103.017345145345,3524.846465356648,2018.827870965004
887,5.0,5.0,3.5,30,2012-05-21,2017-05-20,2017-05-20,2022-05-19,-16.27405783760568,-10.482462652826863,-58.48018341972426,-42.48195083171083,16022.763314068317,6652.6219390928745,3826.4583579078317
884,5.0,5.0,2.5,30,2013-05-21,2018-05-20,2018-05-20,2023-05-19,-12.117203311579095,-10.334836701400107,-48.635808803825824,-42.023964163484656,7224.717096149921,3710.9175026491284,2151.442861199379
43,1.0,3.0,0.5,30,2021-05-19,2024-05-18,2024-05-18,2025-05-18,-21.103053438455753,-10.186040912499728,-50.95732774591296,-10.030145579145605,19557.030507445335,9591.290374398232,8629.26998692751
144,1.5,3.0,0.0,30,2021-05-19,2024-05-18,2024-05-18,2025-11-16,-21.103053438455753,-10.186040912499728,-50.95732774591296,-10.030145579145605,19557.030507445335,9591.290374398232,8629.26998692751
656,4.0,3.5,4.0,30,2014-05-21,2017-11-18,2017-11-18,2021-11-17,-13.707610119381519,-10.160802817360414,-40.22620458072881,-34.81938843622297,10083.305944159627,6027.174666561186,3928.54930768162
98,1.5,1.0,0.5,30,2022-11-18,2023-11-18,2023-11-18,2025-05-18,-35.231355937924405,-9.921798852833309,-35.84008619302392,-13.37946822825302,11590.325833320618,7436.34306460619,6441.399906933308
208,2.0,1.5,0.0,30,2022-05-19,2023-11-17,2023-11-17,2025-11-16,-48.63218093604033,-9.757665157141993,-63.15038079898891,-12.863614939948542,5512.742609500885,2031.4246591329575,1770.1100131869316
708,4.5,1.5,2.5,30,2017-05-20,2018-11-19,2018-11-19,2023-05-19,-53.163347621339454,-9.687467520289683,-67.7293652427985,-36.769486034867924,7923.781104564667,2557.0544592142105,1616.8386769294739
790,4.5,5.0,5.0,30,2011-05-22,2016-05-20,2016-05-20,2020-11-17,-28.86042792297615,-9.4064065183858,-81.75047534671351,-35.879417246355175,35789.13737183809,6531.347447872162,4187.938045240939
109,1.5,1.5,0.5,30,2022-05-19,2023-11-18,2023-11-18,2025-05-18,-48.63218093604033,-9.389315488194306,-63.367950923523296,-12.346082488804152,5512.742609500885,2019.4305781722069,1770.1100131869316
788,4.5,5.0,3.5,30,2012-11-20,2017-11-19,2017-11-19,2022-05-19,-10.553608311306139,-9.38273057252086,-42.60111957229982,-35.78666638344606,9673.039319127798,5552.216272510588,3565.2631581798196
781,4.5,4.5,5.0,30,2011-11-20,2016-05-20,2016-05-20,2020-11-17,-24.060156902763786,-9.069640856352235,-71.6787389982652,-34.800143187896744,23213.377598941326,6574.32125711441,4286.448046006262
5,1.0,1.0,3.0,30,2020-11-17,2021-11-17,2021-11-17,2022-11-17,-19.4337791126439,-7.773248700226231,-19.43377911264389,-9.370587990368401,19073.71446786076,15366.970929600298,13926.99539718777
559,3.5,3.0,5.0,30,2014-05-21,2017-05-20,2017-05-20,2020-11-17,-15.475388648871268,-7.68537710825179,-39.370532991603966,-24.371650415319138,9186.53430481255,5569.74678555131,4212.30756995827
875,5.0,4.5,3.0,30,2013-05-21,2017-11-18,2017-11-18,2022-11-17,-5.600418096843907,-7.265867366225631,-22.84285154306312,-31.391554366345492,8648.855067074299,6673.2099439278245,4578.385616399348
92,1.0,5.0,2.0,30,2017-11-18,2022-11-17,2022-11-17,2023-11-17,-28.61585655387573,-7.247401803034526,-81.33800833660882,-7.247401803034527,7775.665247917175,1451.094000339508,1345.9273875951767
745,4.5,3.0,4.0,30,2014-05-21,2017-05-20,2017-05-20,2021-11-17,-15.475388648871268,-7.2327239919980695,-39.370532991603966,-28.63258893026468,9186.53430481255,5569.74678555131,3974.9840839877725
101,1.5,1.0,2.5,30,2020-11-18,2021-11-18,2021-11-18,2023-05-19,-21.467234491732277,-7.074887937114349,-21.467234491732277,-10.413350690690534,19284.109458066523,15144.34446106106,13567.310762524605
787,4.5,5.0,3.0,30,2013-05-21,2018-05-20,2018-05-20,2022-11-17,-12.117203311579095,-7.025179362279566,-48.635808803825824,-27.926754858282216,7224.717096149921,3710.9175026491284,2674.578668691218
463,3.0,3.5,5.0,30,2014-05-21,2017-11-18,2017-11-18,2020-11-17,-13.707610119381519,-6.892654646812368,-40.22620458072881,-19.253857463093755,10083.305944159627,6027.174666561186,4866.711047209799
694,4.0,5.0,5.0,30,2011-11-20,2016-11-18,2016-11-18,2020-11-17,-23.49949642962692,-6.673884162537247,-74.39007743307229,-24.140012853158595,23450.503531634808,6005.655796006322,4555.889714933932
777,4.5,4.5,3.5,30,2013-05-21,2017-11-19,2017-11-19,2022-05-19,-5.600418096843907,-6.502718665573637,-22.84285154306312,-26.08791950493858,8648.855067074299,6673.2099439278245,4932.308305360377
81,1.0,4.5,2.0,30,2018-05-20,2022-11-17,2022-11-17,2023-11-17,-27.71650313392732,-6.487910156907617,-77.24719978016557,-6.487910156907622,7919.549751281738,1801.9193332195282,1685.0124257802963
472,3.0,4.0,5.0,30,2013-11-19,2017-11-18,2017-11-18,2020-11-17,-3.484053423132827,-6.3736056615458665,-13.3397275551848,-17.8984006693502,7842.152632907033,6796.030837215483,5579.650008358061
684,4.0,4.5,5.0,30,2012-05-21,2016-11-18,2016-11-18,2020-11-17,-20.147864723712892,-6.355285769661867,-63.6567922818396,-23.098807446887253,16286.460148632526,5919.0220417529345,4551.79853758961
124,1.5,2.0,2.5,30,2019-11-19,2021-11-18,2021-11-18,2023-05-19,-15.572879448687027,-6.298823437517031,-28.720613154140672,-9.289769261294591,11770.731314182281,8390.10510802269,7610.683702707291
122,1.5,2.0,0.0,30,2022-05-19,2024-05-18,2024-05-18,2025-11-16,-31.54475800535591,-6.292681045657389,-53.712948458278156,-6.474294869760376,11271.418799161911,5217.207429051399,4879.430036127567
25,1.0,2.0,0.5,30,2022-05-19,2024-05-18,2024-05-18,2025-05-18,-31.54475800535591,-6.292681045657389,-53.712948458278156,-6.474294869760376,11271.418799161911,5217.207429051399,4879.430036127567
817,5.0,2.0,2.0,30,2016-11-18,2018-11-18,2018-11-18,2023-11-17,-40.22323492545613,-6.264865244193629,-63.93610290230568,-27.624926116653388,7087.054718255997,2555.8681208491325,1849.8114408254623
866,5.0,4.0,4.0,30,2012-11-19,2016-11-18,2016-11-18,2021-11-17,-14.45591296822184,-6.103134643380215,-46.449937425440304,-27.011326584765055,7638.821236431599,4090.593552067876,2985.6699684634805
863,5.0,4.0,2.5,30,2014-05-21,2018-05-20,2018-05-20,2023-05-19,-18.27610179703911,-5.9660832053919925,-56.338001144002305,-26.464707568099087,9613.007459834218,4197.23120713979,3086.446242213249
487,3.0,4.5,5.0,30,2013-05-21,2017-11-18,2017-11-18,2020-11-17,-5.600418096843907,-5.598482685303696,-22.84285154306312,-15.846142972985023,8648.855067074299,6673.2099439278245,5615.763555325568
864,5.0,4.0,3.0,30,2013-11-19,2017-11-18,2017-11-18,2022-11-17,-3.484053423132827,-5.506120575628836,-13.3397275551848,-24.637868996816334,7842.152632907033,6796.030837215483,5121.633662559092
770,4.5,4.0,5.0,30,2012-05-21,2016-05-20,2016-05-20,2020-11-17,-19.855850224700767,-5.475361031604509,-58.7439823815995,-22.37776869215909,16583.010612487793,6841.489779949188,5310.517021894455
439,3.0,2.5,5.0,30,2015-05-21,2017-11-18,2017-11-18,2020-11-17,-16.99559896413256,-5.415285989242347,-36.35587620454857,-15.3561608886262,15318.167433738708,9749.113444723189,8252.023898936808
518,3.5,1.5,5.0,30,2015-11-19,2017-05-20,2017-05-20,2020-11-17,-25.17951770473409,-5.411757101560799,-36.53990408939168,-17.662902820984353,16361.728246510029,10383.168437868357,8549.19948694855
807,5.0,1.5,2.5,30,2016-11-19,2018-05-20,2018-05-20,2023-05-19,-34.508205848552464,-5.3694507801950175,-48.91556921228518,-24.103373793192528,8741.050761654973,4465.316026456654,3389.024213552475
574,3.5,4.0,5.0,30,2013-05-21,2017-05-20,2017-05-20,2020-11-17,-2.758140235208306,-5.259153507971758,-9.853857857868745,-17.197944812436965,8860.075254261494,7987.016032606363,6613.413423158228
219,2.0,2.0,0.0,30,2021-11-17,2023-11-17,2023-11-17,2025-11-16,-41.974394288485506,-5.02689991851163,-66.33029081811857,-9.700434959177864,13998.045907735825,4713.101348280907,4255.910017430782
848,5.0,3.0,5.0,30,2012-11-19,2015-11-19,2015-11-19,2020-11-17,-13.436655448816538,-5.001720838398649,-35.13624541894538,-22.628914164266163,7246.17191696167,4700.139168739319,3636.548710644245
877,5.0,4.5,4.0,30,2012-05-21,2016-11-18,2016-11-18,2021-11-17,-20.147864723712892,-4.9276849447492115,-63.6567922818396,-22.32695222477262,16286.460148632526,5919.0220417529345,4597.484818316996
455,3.0,3.0,5.0,30,2014-11-19,2017-11-18,2017-11-18,2020-11-17,-13.76978056615532,-4.925829474137267,-35.84174716898918,-14.037736892922556,17806.112596333027,11424.090738929808,9820.40693859011
755,4.5,3.5,3.5,30,2014-05-21,2017-11-19,2017-11-19,2022-05-19,-13.707610119381519,-4.923176513785322,-40.22620458072881,-20.305914754525034,10083.305944159627,6027.174666561186,4803.301716662943
776,4.5,4.5,3.0,30,2013-11-19,2018-05-20,2018-05-20,2022-11-17,-10.737633099001087,-4.867711700930267,-41.21120902105681,-20.096683031006354,6112.062994673848,3593.207938440144,2871.0923284068704
415,3.0,1.5,5.0,30,2016-05-20,2017-11-18,2017-11-18,2020-11-17,-21.97846748837233,-4.85289669152793,-30.303436894321816,-13.840118403730662,13166.081422805786,9176.306247390807,7906.294597662985
888,5.0,5.0,4.0,30,2011-11-20,2016-11-18,2016-11-18,2021-11-17,-23.49949642962692,-4.84864713530574,-74.39007743307229,-22.003549799122872,23450.503531634808,6005.655796006322,4684.198332168162
621,4.0,2.0,3.0,30,2016-11-18,2018-11-18,2018-11-18,2022-11-17,-40.22323492545613,-4.847606616039402,-63.93610290230568,-19.074185716707575,7087.054718255997,2555.8681208491325,2068.357088804245
766,4.5,4.0,3.5,30,2013-11-20,2017-11-19,2017-11-19,2022-05-19,-3.8360205530367786,-4.72002223682344,-14.572752800308958,-19.53746581885276,7724.230383113027,6598.597383655608,5309.398675300181
852,5.0,3.5,2.5,30,2014-11-20,2018-05-20,2018-05-20,2023-05-19,-19.316444120998156,-4.690977151440434,-53.61679704463892,-21.344833993035955,10513.591797918081,4876.540621526539,3835.6511212587357
679,4.0,4.5,4.0,30,2013-05-21,2017-11-18,2017-11-18,2021-11-17,-5.600418096843907,-4.520397100950124,-22.84285154306312,-16.87101165701083,8648.855067074299,6673.2099439278245,5547.371916390955
678,4.0,4.5,3.5,30,2013-11-20,2018-05-20,2018-05-20,2022-05-19,-11.097540976334408,-4.325895216586528,-42.24420043373311,-16.202657273705185,6103.017345145345,3524.846465356648,2953.727673150599
806,5.0,1.5,2.0,30,2017-05-20,2018-11-18,2018-11-18,2023-11-17,-53.446809122345925,-4.254021975880285,-67.64556443278697,-19.52621596162821,7996.424343585968,2587.1979619264603,2082.016100525856
742,4.5,3.0,2.5,30,2015-11-20,2018-11-19,2018-11-19,2023-05-19,-35.3254061839572,-4.238818259838206,-72.94789094476643,-17.704042301991198,11653.678588688374,3152.5658407583833,2594.4342507123947
689,4.0,5.0,3.5,30,2013-05-21,2018-05-20,2018-05-20,2022-05-19,-12.117203311579095,-4.093511407639838,-48.635808803825824,-15.386103745083188,7224.717096149921,3710.9175026491284,3139.9518857970834
853,5.0,3.5,3.0,30,2014-05-21,2017-11-18,2017-11-18,2022-11-17,-13.707610119381519,-4.087534301471685,-40.22620458072881,-18.815224471880367,10083.305944159627,6027.174666561186,4893.148223735392
121,1.5,2.0,0.5,30,2021-11-18,2023-11-18,2023-11-18,2025-05-18,-41.40340150110533,-4.064286601915834,-66.05802932029499,-8.519320286861824,13706.482007980347,4652.250104367733,4255.910017430782
731,4.5,2.5,2.5,30,2016-05-20,2018-11-19,2018-11-19,2023-05-19,-34.21643629432487,-3.965477188446276,-64.92123152483013,-16.64199840372204,9301.490688800812,3262.848383463919,2719.8452075719833
159,1.5,3.5,2.5,30,2018-05-20,2021-11-18,2021-11-18,2023-05-19,-41.21669807991931,-3.7105075789923503,-84.79278426192249,-5.50891393473831,6363.534123420715,967.7163627147675,914.4057011604309
796,5.0,1.0,2.5,30,2017-05-20,2018-05-20,2018-05-20,2023-05-19,-50.915889196697705,-3.5761620507581804,-52.260806994287044,-16.638523405605962,8825.093327760696,4213.028336673975,3512.042630791664
667,4.0,4.0,3.5,30,2014-05-21,2018-05-20,2018-05-20,2022-05-19,-18.27610179703911,-3.5723918541418875,-56.338001144002305,-13.533304605044119,9613.007459834218,4197.23120713979,3629.207122899592
611,4.0,1.5,3.5,30,2016-11-19,2018-05-20,2018-05-20,2022-05-19,-34.508205848552464,-3.490850355677677,-48.91556921228518,-13.240661082859063,8741.050761654973,4465.316026456654,3874.078665114939
435,3.0,2.0,5.0,30,2015-11-19,2017-11-18,2017-11-18,2020-11-17,-25.719778461701704,-3.3620692075930103,-44.21586025642059,-9.733989203905576,15796.424380123615,8811.899450697005,7954.1501095071435
655,4.0,3.5,3.5,30,2014-11-20,2018-05-20,2018-05-20,2022-05-19,-19.316444120998156,-3.2755384556145684,-53.61679704463892,-12.464360389801957,10513.591797918081,4876.540621526539,4268.711023904383
614,4.0,1.5,3.0,30,2017-05-20,2018-11-18,2018-11-18,2022-11-17,-53.446809122345925,-3.274412209227362,-67.64556443278697,-13.87809161537677,7996.424343585968,2587.1979619264603,2228.1442584991455
414,3.0,1.0,5.0,30,2016-11-18,2017-11-18,2017-11-18,2020-11-17,-22.210420426888312,-3.1520781646821705,-21.45141909368978,-9.145355024934668,11638.82172818482,9142.129301704466,8306.049120225012
680,4.0,4.5,4.5,30,2012-11-20,2017-05-20,2017-05-20,2021-05-19,-8.209338340076188,-3.0572586040882532,-31.399179776642878,-11.664539819499948,9668.591944307089,6632.733377844095,5859.055551864207
538,3.5,2.0,5.0,30,2015-05-21,2017-05-20,2017-05-20,2020-11-17,-18.500855615241495,-3.009630466586888,-34.416219055895894,-10.12455599833415,14202.722531318665,9314.68243303895,8371.612194038928
693,4.0,5.0,4.5,30,2012-05-21,2017-05-20,2017-05-20,2021-05-19,-16.27405783760568,-2.9002740508355385,-58.48018341972426,-11.091751432284942,16022.763314068317,6652.6219390928745,5914.729649879038
765,4.5,4.0,3.0,30,2014-05-21,2018-05-20,2018-05-20,2022-11-17,-18.27610179703911,-2.8048098795279808,-56.338001144002305,-12.006162901201495,9613.007459834218,4197.23120713979,3693.304791070521
514,3.5,1.0,5.0,30,2016-05-20,2017-05-20,2017-05-20,2020-11-17,-20.564205631547928,-2.731446276679106,-21.748839140213075,-9.220876545317399,14217.720991492271,11125.53172364831,10099.660178400576
753,4.5,3.5,2.5,30,2015-05-21,2018-11-19,2018-11-19,2023-05-19,-25.02167288322452,-2.5742011102454887,-63.51588705372585,-11.06997678463842,9280.496047973633,3385.906660117209,3011.087578892708
231,2.0,2.5,0.0,30,2021-05-19,2023-11-17,2023-11-17,2025-11-16,-28.768412249429353,-2.5076380176324298,-57.15665407212781,-5.557025820979525,17671.213346719742,7570.93906378746,7150.220025122166
668,4.0,4.0,4.0,30,2013-11-19,2017-11-18,2017-11-18,2021-11-17,-3.484053423132827,-2.4819861107205243,-13.3397275551848,-9.551951823102744,7842.152632907033,6796.030837215483,6146.877245761454
671,4.0,4.0,5.0,30,2012-11-19,2016-11-18,2016-11-18,2020-11-17,-14.45591296822184,-2.4533379846237713,-46.449937425440304,-9.458090202000037,7638.821236431599,4090.593552067876,3703.701524116099
591,3.5,5.0,4.0,30,2013-05-21,2018-05-20,2018-05-20,2021-11-17,-12.117203311579095,-2.3181868235012115,-48.635808803825824,-7.872379353288976,7224.717096149921,3710.9175026491284,3418.7799993529916
112,1.5,1.5,2.5,30,2020-05-19,2021-11-18,2021-11-18,2023-05-19,7.288001320583493,-2.290835614900355,11.13953698972159,-3.4134316800792672,12497.626948930323,13889.80472574383,13415.685730934143
539,3.5,2.5,5.0,30,2014-11-19,2017-05-20,2017-05-20,2020-11-17,-16.63523916102465,-2.290452139201382,-37.720924776273144,-7.775048101492824,10777.381993114948,6712.053838640451,6190.188424088061
865,5.0,4.0,3.5,30,2013-05-21,2017-05-20,2017-05-20,2022-05-19,-2.758140235208306,-2.2667131636840976,-9.853857857868745,-10.82007869513296,8860.075254261494,7987.016032606363,7122.814612485468
775,4.5,4.5,2.5,30,2014-05-21,2018-11-19,2018-11-19,2023-05-19,-23.555732288285647,-2.2425157088984515,-70.15357218079518,-9.699829805214291,9507.460271552205,2837.6372673884034,2562.3912819623947
606,4.0,1.0,5.0,30,2015-11-19,2016-11-18,2016-11-18,2020-11-17,-37.26256763571044,-2.1814437764162586,-37.26256763571044,-8.444382975426327,13779.559214413166,8644.94164223969,7914.92966196686
16,1.0,1.5,3.0,30,2020-05-19,2021-11-17,2021-11-17,2022-11-17,7.928761303750376,-2.0694138598514655,12.114141478752519,-2.069413859851455,12433.18769107014,13939.36163828522,13650.898556567729
629,4.0,2.0,5.0,30,2014-11-19,2016-11-18,2016-11-18,2020-11-17,-31.610483042070246,-2.00844429880358,-53.2287397026104,-7.794970717206735,4913.052585601807,2297.8966133594513,2118.776245236397
134,1.5,2.5,0.5,30,2021-05-19,2023-11-18,2023-11-18,2025-05-18,-28.768412249429353,-1.9323860960213657,-57.47858506506839,-4.8419950417771,17671.213346719742,7514.049951195717,7150.220025122166
811,5.0,1.5,5.0,30,2014-05-21,2015-11-19,2015-11-19,2020-11-17,-25.970245247303538,-1.7869903303726842,-36.278152127970806,-8.621273860848323,9588.263778686523,6109.818858623505,5583.074642419815
373,2.5,4.0,5.0,30,2014-05-21,2018-05-20,2018-05-20,2020-11-17,-18.27610179703911,-1.5947974966047052,-56.338001144002305,-3.9330856678939417,9613.007459834218,4197.23120713979,4032.150508083403
7,1.0,1.0,2.5,30,2021-05-19,2022-05-19,2022-05-19,2023-05-19,-55.970272754483254,-1.5731158122427868,-55.970272754483254,-1.5731158122427864,13954.276856660843,6144.030039072037,6047.377331018448
620,4.0,2.0,2.5,30,2017-05-20,2019-05-20,2019-05-20,2023-05-19,-49.073649944777145,-1.3844121077094873,-73.89293400757879,-5.423710288428683,8121.522650003433,2120.2912778258324,2005.2928216457367
878,5.0,4.5,4.5,30,2011-11-21,2016-05-20,2016-05-20,2021-05-19,-24.060156902763786,-1.3148073213588019,-71.00805381590722,-6.403422805989339,22676.370932012796,6574.32125711441,6153.339670397341
861,5.0,3.5,5.0,30,2012-05-21,2015-11-19,2015-11-19,2020-11-17,-22.826493647084046,-1.2994387397392004,-59.608222287744184,-6.330519531696371,12356.055691719055,4990.830549001694,4674.885046303272
724,4.5,2.0,5.0,30,2014-05-21,2016-05-20,2016-05-20,2020-11-17,-27.126844686106068,-1.211452462585827,-46.89503234597092,-5.335542162319251,8844.207426071167,4696.713492870331,4446.118364214897
58,1.0,3.5,2.0,30,2019-05-20,2022-11-17,2022-11-17,2023-11-17,-26.644211247542327,-1.193884985705651,-66.17757787113821,-1.1938849857056546,6161.941442489624,2084.1178460121155,2059.2358759641647
569,3.5,3.5,5.0,30,2013-11-19,2017-05-20,2017-05-20,2020-11-17,-1.0274546892109937,-0.7053611859036302,-2.8784748916095797,-2.442343889154603,6630.979425147176,6440.108347326517,6282.818754650652
889,5.0,5.0,4.5,30,2011-05-22,2016-05-20,2016-05-20,2021-05-19,-28.86042792297615,-0.6920722786928457,-81.75047534671351,-3.412795321859489,35789.13737183809,6531.347447872162,6308.445927716792
627,4.0,1.5,5.0,30,2015-05-21,2016-11-18,2016-11-18,2020-11-17,-35.49793111148672,-0.5828899071480209,-48.165212178959806,-2.3112530917435534,7284.37909412384,3775.8424475193024,3688.573172211647
644,4.0,3.0,3.0,30,2015-11-19,2018-11-18,2018-11-18,2022-11-17,-33.713001251522435,-0.41798197604933085,-70.79694855226147,-1.6603460516249984,10795.330229103565,3152.5658407583833,3100.222338296473
568,3.5,4.0,4.0,30,2014-05-21,2018-05-20,2018-05-20,2021-11-17,-18.27610179703911,-0.3729351725839214,-56.338001144002305,-1.2976841287714325,9613.007459834218,4197.23120713979,4142.764403916895
843,5.0,3.0,3.5,30,2014-05-21,2017-05-20,2017-05-20,2022-05-19,-15.475388648871268,-0.2832610379941758,-39.370532991603966,-1.4067717641050033,9186.53430481255,5569.74678555131,5491.393160440028
633,4.0,2.5,3.0,30,2016-05-20,2018-11-18,2018-11-18,2022-11-17,-34.306045192417564,-0.211061115308242,-64.92123152483013,-0.8410014215904418,9301.490688800812,3262.848383463919,3235.407782174647
60,1.0,3.5,2.5,30,2018-11-19,2022-05-19,2022-05-19,2023-05-19,-28.653037345035482,-0.19107240556316407,-69.30871528899351,-0.19107240556315727,5905.75949382782,1812.553460597992,1809.090171098709
