,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
282,2.0,4.0,4.5,30,2014-03-27,2018-03-26,2018-03-26,2020-03-25,-31.579880584848407,-55.06459405258821,-78.08531102297711,-79.8080929234131,16458.23581492901,3606.7711899466813,728.2758871391416
436,3.0,2.5,4.0,30,2015-03-27,2017-09-24,2017-09-24,2020-09-23,-29.902869635357042,-54.36513204049589,-60.602097990583495,-90.47590259773793,29757.116657197475,11723.679661430418,1116.5746700838208
82,1.0,4.0,5.0,30,2014-09-25,2018-09-24,2018-09-24,2019-09-24,-50.27590409420295,-53.5527652783775,-93.88681439580208,-53.5527652783775,31662.788103342056,1935.605004221201,899.0349995940924
426,3.0,2.0,4.0,30,2015-09-25,2017-09-24,2017-09-24,2020-09-23,-40.64112592426448,-53.39226847911978,-66.05107268035295,-89.85429498562179,35528.86700165272,12061.669235885143,1223.741380482912
239,2.0,2.5,4.5,30,2015-09-26,2018-03-26,2018-03-26,2020-03-25,-60.236265408312505,-52.982211637985266,-89.93973286135329,-77.89327577544792,38220.00285732746,3845.034387845546,850.0111484602094
98,1.0,5.0,5.0,30,2013-09-25,2018-09-24,2018-09-24,2019-09-24,-36.60766117966323,-52.96164346264356,-89.76273665144431,-52.96164346264356,18167.60089969635,1859.865148216486,874.8499995321035
10,1.0,1.0,5.0,30,2017-09-24,2018-09-24,2018-09-24,2019-09-24,-87.57122127074354,-52.789711903176176,-87.97860644312694,-52.789711903176176,17812.64846265316,2141.3285745978355,1010.9273891672492
59,1.0,3.0,5.0,30,2015-09-25,2018-09-24,2018-09-24,2019-09-24,-62.28742811833396,-52.41702904581979,-94.58874947355076,-52.41702904581979,40170.91787278652,2173.749004870653,1034.3343576043844
51,1.0,2.5,5.0,30,2016-03-26,2018-09-24,2018-09-24,2019-09-24,-68.33614858491315,-52.230152954283795,-94.27577545640786,-52.230152954283795,37141.46824944019,2126.0610413849354,1015.6161075681448
23,1.0,1.5,5.0,30,2017-03-26,2018-09-24,2018-09-24,2019-09-24,-85.0488571531405,-51.58013942083181,-94.1009018307976,-51.58013942083181,34641.74345242977,2043.5504537820816,989.4842805862427
350,2.5,3.0,4.5,30,2014-09-26,2017-09-25,2017-09-25,2020-03-25,-40.92997818457875,-51.56891152829214,-79.38888939975648,-83.66038154651618,16454.474875599146,3391.450015299022,554.1499925404787
156,1.5,2.5,5.0,30,2015-09-25,2018-03-26,2018-03-26,2019-09-24,-60.236265408312505,-51.51975474184516,-89.93973286135329,-66.21079719667954,38220.00285732746,3845.034387845546,1299.206467166543
330,2.5,2.0,4.0,30,2016-03-26,2018-03-26,2018-03-26,2020-09-23,-70.38798118761487,-51.18824236912205,-91.10351896542474,-83.33759085876135,33274.42958211899,2960.2533171363175,493.2495193183422
439,3.0,2.5,4.5,30,2014-09-26,2017-03-26,2017-03-26,2020-03-25,-35.151842436602465,-51.05792985054784,-66.47605415139041,-88.25380541763565,16703.169065237045,5599.561352431774,657.7353722155094
171,1.5,3.5,5.0,30,2014-09-25,2018-03-26,2018-03-26,2019-09-24,-46.060281806981095,-50.144537357929785,-88.48369634253447,-64.76427448413175,29128.70382192731,3354.5499836169183,1182.0000245198607
512,3.5,1.5,3.5,30,2016-03-26,2017-09-25,2017-09-25,2021-03-25,-51.16223895735714,-49.95188230859308,-65.35867535360323,-91.12294487643034,31402.10665678978,10878.105712786317,965.6554405242205
382,2.5,4.5,4.0,30,2013-09-25,2018-03-26,2018-03-26,2020-09-23,-30.356686562987335,-48.88881134209711,-80.3780492664188,-81.30655923783536,14529.646080970764,2850.9999957717955,532.9499953389168
406,3.0,1.0,4.0,30,2016-09-24,2017-09-24,2017-09-24,2020-09-23,-61.167563784895094,-48.77858524838392,-62.58040055637567,-86.53672452606654,30129.92200100422,11274.49612545222,1517.9164716675878
157,1.5,3.0,5.0,30,2015-03-27,2018-03-26,2018-03-26,2019-09-24,-52.41402591773028,-47.975470152798316,-89.22451340003036,-62.44212587067012,31985.34742631018,3446.576825875789,1294.460986033082
392,2.5,5.0,4.0,30,2013-03-27,2018-03-26,2018-03-26,2020-09-23,-27.534461127352483,-47.76948869482901,-79.8778750402109,-80.26681904393865,22279.931265056133,4483.195610109717,884.6771023571491
94,1.0,4.5,5.0,30,2014-03-27,2018-09-24,2018-09-24,2019-09-24,-38.13922312031228,-46.925207861754714,-88.47462946993116,-46.92520786175471,17305.924399614334,1994.5719107091427,1058.614895656705
177,1.5,4.0,5.0,30,2014-03-27,2018-03-26,2018-03-26,2019-09-24,-31.579880584848407,-44.6307080248774,-78.08531102297711,-58.766030868535424,16458.23581492901,3606.7711899466813,1487.2149191051722
314,2.5,1.5,4.0,30,2016-09-24,2018-03-26,2018-03-26,2020-09-23,-79.23947226861374,-44.63056626820742,-90.50890253669394,-77.1688971887045,33217.36057704687,3152.692067105323,719.7943671643734
359,2.5,3.5,4.0,30,2014-09-25,2018-03-26,2018-03-26,2020-09-23,-46.060281806981095,-44.12995607423832,-88.48369634253447,-76.6496248632545,29128.70382192731,3354.5499836169183,783.3000053241849
502,3.5,1.0,3.5,30,2016-09-25,2017-09-25,2017-09-25,2021-03-25,-62.64123907727104,-43.67793902075816,-62.58040055637567,-86.58111531383558,30129.92200100422,11274.49612545222,1512.9116340205073
262,2.0,3.0,5.0,30,2014-09-25,2017-09-24,2017-09-24,2019-09-24,-40.350100094601196,-43.53165844243675,-79.10814110176906,-68.06329901664756,16182.140761166811,3380.7500145360827,1079.700023137033
343,2.5,2.5,5.0,30,2014-09-25,2017-03-26,2017-03-26,2019-09-24,-34.705421254734325,-42.845484029502636,-65.94136545810527,-75.24717335559188,16508.130279302597,5622.443761527538,1391.7137574702501
348,2.5,3.0,4.0,30,2015-03-27,2018-03-26,2018-03-26,2020-09-23,-52.41402591773028,-42.79123649456894,-89.22451340003036,-75.226427105337,31985.34742631018,3446.576825875789,853.8402223289013
161,1.5,3.5,4.0,30,2015-09-25,2019-03-26,2019-03-26,2020-09-23,-64.40238715731562,-42.64480015405263,-97.28417217781195,-56.5299721728597,36222.83861172199,983.7499290034175,427.63636788725853
150,1.5,3.0,4.0,30,2016-03-26,2019-03-26,2019-03-26,2020-09-23,-69.2595171981529,-40.984349294414166,-97.0554821008628,-54.63044249299648,34085.30804896355,1003.6479964777827,455.3506549298763
581,3.5,4.5,4.5,30,2012-03-27,2016-09-25,2016-09-25,2020-03-25,-30.21523189866514,-40.93115701262635,-80.11197047332189,-84.12571228689066,13814.003594398499,2747.333113670349,436.1195629015565
305,2.5,1.0,4.0,30,2017-03-26,2018-03-26,2018-03-26,2020-09-23,-90.04949786167515,-40.9082266474787,-89.81133930306744,-73.13848303231441,31920.938416332006,3252.316106516868,873.6214427947998
275,2.0,4.0,5.0,30,2013-09-25,2017-09-24,2017-09-24,2019-09-24,-19.543422981143056,-40.87742591395165,-58.81957418453618,-64.99484527001705,7744.459548056126,3189.2014189958572,1116.3848913703114
371,2.5,4.0,4.0,30,2014-03-27,2018-03-26,2018-03-26,2020-09-23,-31.579880584848407,-40.307584889483884,-78.08531102297711,-72.45106360989313,16458.23581492901,3606.7711899466813,993.6271008551121
424,3.0,1.5,4.5,30,2015-09-26,2017-03-26,2017-03-26,2020-03-25,-43.602758222419226,-40.287292148793185,-56.70473043987243,-78.67869347929803,5759.18201649189,2493.4533784985542,531.6368377804756
535,3.5,2.5,3.5,30,2015-03-27,2017-09-25,2017-09-25,2021-03-25,-31.090697636376753,-40.26388885354984,-60.602097990583495,-83.513220215646,29757.116657197475,11723.679661430418,1932.857248403132
593,3.5,5.0,4.5,30,2011-09-27,2016-09-25,2016-09-25,2020-03-25,-30.76092824948644,-40.18273252453161,-84.03335831357438,-83.41138429651119,17191.72062778473,2744.940432369709,455.3476196154952
120,1.5,1.5,4.0,30,2017-09-24,2019-03-26,2019-03-26,2020-09-23,-82.9725641805009,-39.86923352469752,-93.2466806481384,-53.33967957702315,15277.289026379585,1031.7241162583232,481.4057785272598
536,3.5,2.5,4.0,30,2014-09-25,2017-03-26,2017-03-26,2020-09-23,-34.705421254734325,-39.63594415982177,-65.94136545810527,-82.87520610452748,16508.130279302597,5622.443761527538,962.8319060504436
570,3.5,4.0,4.5,30,2012-09-26,2016-09-25,2016-09-25,2020-03-25,-31.236772462480555,-39.003800943033454,-77.58440707373188,-82.24003837562415,12006.25814318657,2691.2739510536194,477.96922091394663
448,3.0,3.0,4.0,30,2014-09-25,2017-09-24,2017-09-24,2020-09-23,-40.350100094601196,-38.553172927008916,-79.10814110176906,-76.76846854730796,16182.140761166811,3380.7500145360827,785.400002963841
526,3.5,2.0,4.5,30,2014-09-26,2016-09-25,2016-09-25,2020-03-25,-43.98033115952735,-38.03276684081251,-69.06340372424586,-81.23184865481811,16831.426292181015,5207.070399463177,977.2708532214165
563,3.5,3.5,4.5,30,2013-03-27,2016-09-25,2016-09-25,2020-03-25,-29.105992043193663,-37.50345944260277,-69.98924216643503,-80.66541427381144,9439.70859003067,2832.9280851483345,547.7349091842771
700,4.5,1.0,4.5,30,2014-09-26,2015-09-26,2015-09-26,2020-03-25,-65.78123674195915,-37.15990180270467,-65.16007670631654,-87.59925471819953,14762.971055805683,5143.40779171139,637.8208990544081
597,4.0,1.0,3.0,30,2016-09-24,2017-09-24,2017-09-24,2021-09-23,-61.167563784895094,-36.975377116820994,-62.58040055637567,-84.20242922454952,30129.92200100422,11274.49612545222,1781.0965049937367
708,4.5,1.5,2.5,30,2016-03-26,2017-09-25,2017-09-25,2022-03-25,-51.16223895735714,-36.78019881223703,-65.35867535360323,-87.29098565806024,31402.10665678978,10878.105712786317,1382.500015169382
266,2.0,3.5,5.0,30,2014-03-27,2017-09-24,2017-09-24,2019-09-24,-24.46764898352569,-36.63815665528557,-63.18976667339828,-59.802546235987045,9896.134744524956,3642.790289774537,1464.308942452073
469,3.0,4.0,4.0,30,2013-09-25,2017-09-24,2017-09-24,2020-09-23,-19.543422981143056,-36.19333832100139,-58.81957418453618,-73.99045928720123,7744.459548056126,3189.2014189958572,829.4966414868832
545,3.5,2.5,5.0,30,2013-09-25,2016-03-26,2016-03-26,2019-09-24,-25.88245701694084,-35.812920361392266,-54.711168279807296,-78.74869958875749,6903.554077208042,3126.538988739252,664.4301929716021
260,2.0,3.5,4.0,30,2015-03-27,2018-09-24,2018-09-24,2020-09-23,-55.66064299182367,-35.09507394426126,-94.18905562559638,-57.87350573699086,35611.82836031914,2069.3835367262363,871.7587368786335
227,2.0,2.0,4.0,30,2016-09-24,2018-09-24,2018-09-24,2020-09-23,-79.51830606805531,-34.3187159516253,-95.7793714100572,-56.85968925756719,33177.808859825134,1400.3120862543583,604.0989853739738
272,2.0,4.0,4.0,30,2014-09-25,2018-09-24,2018-09-24,2020-09-23,-50.27590409420295,-34.01407331483289,-93.88681439580208,-56.45857479499752,31662.788103342056,1935.605004221201,842.7900051772594
632,4.0,2.5,3.0,30,2015-03-27,2017-09-24,2017-09-24,2021-09-23,-29.902869635357042,-33.87666217047133,-60.602097990583495,-80.8613521613707,29757.116657197475,11723.679661430418,2243.753764130175
459,3.0,3.5,4.0,30,2014-03-27,2017-09-24,2017-09-24,2020-09-23,-24.46764898352569,-33.77282825002842,-63.18976667339828,-70.9196962787061,9896.134744524956,3642.790289774537,1059.3344801962376
205,2.0,1.0,4.0,30,2017-09-24,2018-09-24,2018-09-24,2020-09-23,-87.57122127074354,-33.423915291588145,-87.97860644312694,-55.6762494489837,17812.64846265316,2141.3285745978355,949.1171358823776
698,4.5,1.0,2.5,30,2016-09-25,2017-09-25,2017-09-25,2022-03-25,-62.64123907727104,-33.411170396311796,-62.58040055637567,-83.94729838759571,30129.92200100422,11274.49612545222,1809.8612213209271
611,4.0,1.5,3.0,30,2016-03-26,2017-09-24,2017-09-24,2021-09-23,-49.409649714374936,-33.309262216349154,-64.95864087710922,-80.19640208318243,32114.93797469139,11253.510747805238,2228.6000200212
395,2.5,5.0,4.5,30,2012-09-26,2017-09-25,2017-09-25,2020-03-25,-34.34777632497716,-33.17701384611661,-87.80316349476382,-63.47800221762856,4471.170820951462,545.3413949012756,199.16957215219736
383,2.5,4.5,4.5,30,2013-03-27,2017-09-25,2017-09-25,2020-03-25,-26.2269904314955,-32.997512611681834,-74.07673609877396,-63.23237769168239,4439.791243553162,1150.9388007298112,423.1728312522173
296,2.0,5.0,4.0,30,2013-09-25,2018-09-24,2018-09-24,2020-09-23,-36.60766117966323,-32.959624918576004,-89.76273665144431,-55.05588108941984,18167.60089969635,1859.865148216486,835.9000037908554
730,4.5,2.5,2.5,30,2015-03-27,2017-09-25,2017-09-25,2022-03-25,-31.090697636376753,-32.90181624123984,-60.602097990583495,-83.38746826781032,29757.116657197475,11723.679661430418,1947.6000039353967
615,4.0,1.5,4.5,30,2014-09-26,2016-03-26,2016-03-26,2020-03-25,-60.799669931594394,-32.88204350775131,-76.40428474039243,-79.66221134345481,15712.394533723593,3707.451874643564,754.0137268081307
249,2.0,3.0,4.0,30,2015-09-25,2018-09-24,2018-09-24,2020-09-23,-62.28742811833396,-32.82557392191537,-94.58874947355076,-54.87596481079944,40170.91787278652,2173.749004870653,980.8832658827305
217,2.0,1.5,4.0,30,2017-03-26,2018-09-24,2018-09-24,2020-09-23,-85.0488571531405,-32.75676706554712,-94.1009018307976,-54.783476245229124,34641.74345242977,2043.5504537820816,924.022476375103
327,2.5,1.5,5.0,30,2015-09-25,2017-03-26,2017-03-26,2019-09-24,-43.602758222419226,-32.06233884233028,-56.70473043987243,-61.89636261233237,5759.18201649189,2493.4533784985542,950.0964337736368
284,2.0,4.5,4.0,30,2014-03-27,2018-09-24,2018-09-24,2020-09-23,-38.13922312031228,-31.798021128619812,-88.47462946993116,-53.484900780278096,17305.924399614334,1994.5719107091427,927.7771032750607
794,4.5,5.0,4.5,30,2010-09-27,2015-09-26,2015-09-26,2020-03-25,-41.42357382778927,-31.77399437355881,-93.76690428953872,-76.57359963882271,82969.2770922184,5171.554451435804,1211.5090506896377
605,4.0,1.0,5.0,30,2014-09-25,2015-09-25,2015-09-25,2019-09-24,-64.98827481297849,-31.64788612326341,-64.47890466067973,-78.10393850847633,14659.331617474556,5207.155159950256,1140.1618957817554
338,2.5,2.5,4.0,30,2015-09-25,2018-03-26,2018-03-26,2020-09-23,-60.236265408312505,-31.20386684211156,-89.93973286135329,-60.72351754443156,38220.00285732746,3845.034387845546,1510.1942567527294
693,4.0,5.0,5.0,30,2010-09-26,2015-09-25,2015-09-25,2019-09-24,-41.42357382778927,-30.86601878855951,-93.72325672855627,-65.93139402231701,82392.32079100609,5171.554451435804,1761.8765089809895
828,5.0,2.5,2.0,30,2015-03-27,2017-09-24,2017-09-24,2022-09-23,-29.902869635357042,-30.581106061100115,-60.602097990583495,-83.86300158763355,29757.116657197475,11723.679661430418,1891.8500008359551
500,3.0,5.0,5.0,30,2011-09-26,2016-09-24,2016-09-24,2019-09-24,-28.762664525190786,-30.006712522096336,-81.88392999147715,-65.6427668146991,25161.13518857956,4558.208865702152,1566.0744490623474
432,3.0,2.0,5.0,30,2014-09-25,2016-09-24,2016-09-24,2019-09-24,-43.56740753695581,-29.976242919853004,-68.66289026133987,-65.59795996618766,16560.041206121445,5189.4382855296135,1785.2726365178823
492,3.0,4.5,5.0,30,2012-03-27,2016-09-24,2016-09-24,2019-09-24,-30.21523189866514,-29.822682619039785,-80.11197047332189,-65.37155055305402,13814.003594398499,2747.333113670349,951.3588584065437
795,5.0,1.0,2.0,30,2016-09-24,2017-09-24,2017-09-24,2022-09-23,-61.167563784895094,-29.75815604497879,-62.58040055637567,-82.88409746055996,30129.92200100422,11274.49612545222,1929.7317686453462
472,3.0,4.0,5.0,30,2012-09-25,2016-09-24,2016-09-24,2019-09-24,-31.141981384079987,-29.642354076619736,-77.481186239913,-65.1044095907369,11830.789205551147,2664.1533875465393,929.6720539927483
527,3.5,1.5,5.0,30,2014-09-25,2016-03-26,2016-03-26,2019-09-24,-60.551981002951905,-29.64058483314468,-76.26177381159535,-70.71309277894676,15239.385088473558,3617.559702023864,1059.471353597939
630,4.0,2.0,4.5,30,2014-03-27,2016-03-26,2016-03-26,2020-03-25,-32.6950615787043,-29.615201784268763,-56.05131967843489,-75.41041428874674,10716.241154193878,4709.6465673446655,1158.0825793743134
241,2.0,2.5,4.0,30,2016-03-26,2018-09-24,2018-09-24,2020-09-23,-68.33614858491315,-29.50997352339192,-94.27577545640786,-50.31156167327091,37141.46824944019,2126.0610413849354,1056.4065293371677
127,1.5,2.0,4.0,30,2017-03-26,2019-03-26,2019-03-26,2020-09-23,-81.9558654547992,-28.99746818048715,-96.67322957193161,-40.14306329941004,32632.13780874014,1085.5963106676936,649.8046965003014
719,4.5,2.0,2.5,30,2015-09-26,2017-09-25,2017-09-25,2022-03-25,-41.93037073565697,-28.97224668008429,-66.14023153222185,-78.5399923280508,35224.89896595478,11927.06923288107,2559.5499724149704
620,4.0,2.0,3.0,30,2015-09-25,2017-09-24,2017-09-24,2021-09-23,-40.64112592426448,-28.669107500206582,-66.05107268035295,-74.08730334737565,35528.86700165272,12061.669235885143,3125.5037603378296
467,3.0,3.5,5.0,30,2013-03-27,2016-09-24,2016-09-24,2019-09-24,-29.105992043193663,-28.330843467404122,-69.98924216643503,-63.120113165885584,9439.70859003067,2832.9280851483345,1044.7806718945503
194,1.5,5.0,4.0,30,2014-03-27,2019-03-26,2019-03-26,2020-09-23,-42.09428076771759,-28.036104447053212,-93.4896055658413,-38.92440168099243,14537.521623134613,946.4499986171722,578.0499994456768
139,1.5,2.5,4.0,30,2016-09-24,2019-03-26,2019-03-26,2020-09-23,-74.91020982557328,-27.954952350052963,-96.83713816595024,-38.82115660824702,33962.74623054266,1074.1947383210063,657.1799166798592
184,1.5,4.5,4.0,30,2014-09-25,2019-03-26,2019-03-26,2020-09-23,-52.61132838065898,-27.93136449009933,-96.53190388062353,-38.79113627019098,28432.02622485161,986.0499981641769,603.5499996840954
514,3.5,1.5,4.5,30,2015-03-27,2016-09-25,2016-09-25,2020-03-25,-43.08594589026596,-27.559876118191863,-56.83849881543656,-67.60316580513374,11229.903845787048,4846.995081424713,1570.2729599624872
734,4.5,2.5,4.0,30,2013-09-25,2016-03-26,2016-03-26,2020-09-23,-25.88245701694084,-27.44580175614013,-54.711168279807296,-76.34429862678293,6903.554077208042,3126.538988739252,739.6047264933586
471,3.0,4.0,4.5,30,2013-03-27,2017-03-26,2017-03-26,2020-03-25,-26.310396758288192,-27.336791628146262,-69.92404128117238,-61.60066799371564,4653.505745410919,1399.5864669680595,537.4318541660905
805,5.0,1.5,2.0,30,2016-03-26,2017-09-24,2017-09-24,2022-09-23,-49.409649714374936,-27.008968832412585,-64.95864087710922,-79.26413772527668,32114.93797469139,11253.510747805238,2333.51248973608
172,1.5,4.0,4.0,30,2015-03-27,2019-03-26,2019-03-26,2020-09-23,-53.63303033725118,-26.28598830665624,-95.37794772362118,-36.68501488977381,35373.89671051502,1634.999998152256,1035.2000053822994
