,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
389,2.5,4.5,5.0,30,2013-03-26,2017-09-24,2017-09-24,2020-03-24,-5.24411686217473,-41.29510022426971,-23.036661356068507,-73.53715514203675,5037.114113330841,3876.7311929240823,1025.8933611437678
287,2.0,4.5,5.0,30,2013-09-25,2018-03-25,2018-03-25,2020-03-24,-7.95825697807061,-40.81173954134296,-31.585119907993203,-64.91712592390583,7831.704873472452,5358.051498346031,1879.758460097015
397,2.5,5.0,5.0,30,2012-09-25,2017-09-24,2017-09-24,2020-03-24,-12.757226719158265,-40.6012444383797,-50.88727687359129,-72.74958955300589,10758.623635202646,5283.853038169444,1439.871640317142
214,2.0,1.0,5.0,30,2017-03-25,2018-03-25,2018-03-25,2020-03-24,-42.89800694848536,-39.14071306011437,-44.44119102612921,-62.9110443569503,7439.4883927851915,4133.291144780815,1532.9945192858577
495,3.0,5.0,5.0,30,2012-03-26,2017-03-25,2017-03-25,2020-03-24,-20.817691567886186,-38.70810623577861,-69.86542862919086,-76.91265273746227,19887.239888578653,5992.934497907758,1383.609598748386
221,2.0,1.5,5.0,30,2016-09-24,2018-03-25,2018-03-25,2020-03-24,-30.785474668140502,-38.41248814188244,-43.06191319755733,-62.01937997250317,8276.828786849976,4712.667959146202,1789.9005107209086
350,2.5,3.0,5.0,30,2014-09-25,2017-09-24,2017-09-24,2020-03-24,-15.715413062576832,-38.409627054360364,-41.37818580523524,-70.17042261934478,10901.786052137613,6390.824763394892,1906.3560180589557
120,1.5,1.5,5.0,30,2017-03-25,2018-09-24,2018-09-24,2020-03-24,-51.42708840187662,-38.280588256864554,-66.2511226719225,-51.48011525294628,3088.2771260738373,1042.2588588297367,505.7027970701456
482,3.0,4.5,5.0,30,2012-09-25,2017-03-25,2017-03-25,2020-03-24,-11.415134962924556,-37.96807585733675,-43.844691296785115,-76.06782816201293,10765.843634992838,6045.592727735639,1446.841640226543
29,1.0,1.5,5.0,30,2017-09-24,2019-03-25,2019-03-25,2020-03-24,-54.64073546969167,-37.61331811812331,-70.03085692881784,-37.6133181181233,4415.320027589798,1323.233576118946,825.5215216875076
267,2.0,3.5,5.0,30,2014-09-25,2018-03-25,2018-03-25,2020-03-24,-19.26348816755221,-37.39628455986313,-53.142508289106594,-60.757426765348136,8887.416246324778,4164.4203309342265,1634.2256981655955
277,2.0,4.0,5.0,30,2014-03-26,2018-03-25,2018-03-25,2020-03-24,-8.212426202957602,-37.34180558878938,-29.415071878735116,-60.68919142907,6789.018886521459,4792.024101190269,1883.7834210917354
81,1.0,4.5,2.0,30,2017-09-24,2022-03-24,2022-03-24,2023-03-24,-28.254846780701236,-36.30926325400281,-78.0500330247533,-36.309263254002815,8402.720403671265,1844.3943536281586,1174.7083523273468
91,1.0,5.0,2.0,30,2017-03-25,2022-03-24,2022-03-24,2023-03-24,-26.949030085066273,-35.88173555799017,-79.59360520966749,-35.88173555799016,9317.511986732483,1901.3682806491852,1219.1243422031403
440,3.0,2.5,5.0,30,2014-09-25,2017-03-25,2017-03-25,2020-03-24,-15.690395174693638,-34.82087167565051,-36.13960654962022,-72.24480853209577,8727.697535902262,5573.541985586286,1546.9472496435046
315,2.5,1.0,5.0,30,2016-09-24,2017-09-24,2017-09-24,2020-03-24,-30.926367173754432,-34.70103055789545,-31.2704226846791,-65.4835218142907,5430.612271308899,3732.436859704554,1288.3057544752955
67,1.0,4.0,2.0,30,2018-03-25,2022-03-24,2022-03-24,2023-03-24,-30.731614788906413,-34.119333173676104,-76.98889575769566,-34.1193331736761,8715.009031295776,2005.4198129177094,1321.1839454174042
168,1.5,3.5,5.0,30,2015-03-26,2018-09-24,2018-09-24,2020-03-24,-21.122798757054728,-33.9066300602161,-56.429849411812796,-46.23703607707407,15793.235754489899,6881.1366009786725,3699.5029882714152
593,3.5,5.0,5.0,30,2011-09-26,2016-09-24,2016-09-24,2020-03-24,-24.287277568519105,-33.736437787410324,-75.61301290062767,-76.24878274959393,24233.95766657591,5909.932129815221,1403.680819503963
144,1.5,2.5,5.0,30,2016-03-25,2018-09-24,2018-09-24,2020-03-24,-25.994620520196776,-33.57876764787965,-53.780077012433345,-45.83686311926529,14039.828479766846,6489.197910934687,3514.7531469613314
37,1.0,2.0,5.0,30,2017-03-25,2019-03-25,2019-03-25,2020-03-24,-48.213074435820445,-33.4595618112868,-73.52911389803596,-33.459561811286804,4114.901001691818,1089.2507573664188,724.7922269254923
570,3.5,4.0,5.0,30,2012-09-25,2016-09-24,2016-09-24,2020-03-24,-15.863140848385937,-33.24986315047993,-50.481766879421244,-75.63396049934732,8455.483740717173,4187.006150200963,1020.207572452724
243,2.0,2.5,5.0,30,2015-09-25,2018-03-25,2018-03-25,2020-03-24,-21.92210858852126,-33.08432710352223,-46.70849436213745,-55.17361622488329,15605.262253001332,8316.279213361442,3727.887235991657
259,2.0,3.0,5.0,30,2015-03-26,2018-03-25,2018-03-25,2020-03-24,-18.28160317247116,-32.96873932503609,-46.10195464700755,-55.01883212729045,16458.348893642426,8870.728351049125,3990.1572111174464
152,1.5,3.0,5.0,30,2015-09-25,2018-09-24,2018-09-24,2020-03-24,-25.064830114374892,-32.675335114534974,-57.761720861628106,-44.72908194257799,14814.280617907643,6257.297199733555,3458.4656078740954
233,2.0,2.0,5.0,30,2016-03-25,2018-03-25,2018-03-25,2020-03-24,-21.633232109964972,-32.451719433760594,-40.45944015711543,-54.32322770671868,14581.832239538431,8682.104550771415,3965.7051259204745
585,3.5,4.5,5.0,30,2012-03-26,2016-09-24,2016-09-24,2020-03-24,-23.137007491918993,-31.848820059379456,-70.01054877403985,-73.80023346946662,20086.248948961496,6023.755831673741,1578.2099642679095
376,2.5,4.0,5.0,30,2013-09-25,2017-09-24,2017-09-24,2020-03-24,-5.67665733936874,-31.095222069985596,-21.850062594189417,-60.52809633365727,8363.81594696641,6536.316927291453,2580.008720867336
319,2.5,1.5,5.0,30,2016-03-25,2017-09-24,2017-09-24,2020-03-24,-19.705164738336823,-31.08769346833159,-30.186779770911787,-60.51733133310611,14287.690074831247,9974.696537591517,3938.2763844653964
686,4.0,4.5,5.0,30,2011-09-26,2016-03-25,2016-03-25,2020-03-24,-26.551192883535723,-30.51048033933206,-76.12184287588728,-76.61289141634758,24125.71045035124,5760.775048643351,1347.2787158861756
44,1.0,2.5,5.0,30,2016-09-24,2019-03-25,2019-03-25,2020-03-24,-40.904238113612514,-30.34278384565893,-73.32297481618268,-30.34278384565892,4706.047105789185,1255.4333715736866,874.4999373108149
528,3.5,2.0,5.0,30,2014-09-25,2016-09-24,2016-09-24,2020-03-24,-21.338282310406854,-30.259776382912275,-38.741237389086734,-71.60357245178469,8842.225102812052,5416.637685254216,1538.1315958425403
371,2.5,3.5,5.0,30,2014-03-26,2017-09-24,2017-09-24,2020-03-24,-5.483336025632257,-29.906302911651217,-18.350757408058815,-58.80622290947244,6958.019656851888,5681.170349217951,2340.288649789989
104,1.5,1.0,2.0,30,2020-09-23,2021-09-23,2021-09-23,2023-03-24,-14.510758309077554,-29.10529622659068,-14.510758309077557,-40.2792398543516,5867.718030311167,5016.267648674548,2995.7531707286835
90,1.0,5.0,1.5,30,2017-09-24,2022-09-23,2022-09-23,2023-09-23,-25.81519947470998,-28.989113770871445,-78.06107480522375,-28.922480738014677,8106.488578796387,1778.4764652252197,1264.0969521403313
59,1.0,3.5,2.0,30,2018-09-24,2022-03-24,2022-03-24,2023-03-24,-27.709340744721533,-28.46394009280503,-67.86482371233305,-28.46394009280503,7014.756091117859,2254.2042360305786,1612.5688927173615
696,4.0,5.0,5.0,30,2011-03-27,2016-03-25,2016-03-25,2020-03-24,-28.15914043053872,-28.380691284447924,-81.89069305183303,-73.61773779122926,31882.960405170918,5773.783163934946,1523.254613675177
474,3.0,4.0,5.0,30,2013-03-26,2017-03-25,2017-03-25,2020-03-24,-2.5721684073688356,-27.945271348959977,-11.981611119289433,-62.522777886476376,5432.809187889099,4781.871118143201,1792.112460128963
334,2.5,2.0,5.0,30,2015-09-25,2017-09-24,2017-09-24,2020-03-24,-22.32864845920638,-27.65800511275145,-39.81868549890093,-55.4288285311614,13316.816839411855,8014.235423661768,3572.0386125966907
51,1.0,3.0,2.0,30,2019-03-25,2022-03-24,2022-03-24,2023-03-24,-27.449669120870702,-26.849642981653876,-61.81276688517987,-26.849642981653872,6445.549057006836,2461.3768439292908,1800.5059489011765
782,4.5,4.5,5.0,30,2011-03-27,2015-09-25,2015-09-25,2020-03-24,-31.80492525722688,-26.839188863404452,-82.64211064076893,-75.42153579470984,31659.36147671938,5495.396936967969,1350.6841690912843
771,4.5,4.0,5.0,30,2011-09-26,2015-09-25,2015-09-25,2020-03-24,-30.466689272127624,-26.43945394886743,-77.05596519378611,-74.81273584240813,23980.092090785503,5502.000675871968,1385.803444184363
676,4.0,4.0,5.0,30,2012-03-26,2016-03-25,2016-03-25,2020-03-24,-25.608338931608355,-26.320276703273095,-70.67585167319102,-70.45511966252484,20102.213871866465,5894.803012758493,1741.6124962493777
73,1.0,3.5,5.0,30,2015-09-25,2019-03-25,2019-03-25,2020-03-24,-26.796525255692714,-26.223956679826166,-66.10335279290076,-26.22395667982617,7059.936314582825,2393.0817056000233,1765.520995810628
5,1.0,1.0,2.5,30,2020-09-23,2021-09-23,2021-09-23,2022-09-23,-14.510758309077554,-25.974442340134818,-14.510758309077557,-25.974442340134818,5867.718030311167,5016.267648674548,3713.3201006427407
340,2.5,2.5,5.0,30,2015-03-26,2017-09-24,2017-09-24,2020-03-24,-19.006352507814462,-25.373720123747677,-41.768303372506026,-51.83275089504454,12902.921542167664,7513.590128518641,3619.0896739289165
746,4.5,3.0,5.0,30,2012-09-25,2015-09-25,2015-09-25,2020-03-24,-18.70797831469617,-25.251487718572076,-47.256212731909145,-72.93403472601021,10510.886816173792,5543.839782312512,1500.4937503263354
665,4.0,3.5,5.0,30,2012-09-25,2016-03-25,2016-03-25,2020-03-24,-16.281203621293795,-25.22848946656666,-48.91589310453517,-68.66841233558314,8709.267444521189,4449.051491171122,1393.9584681913257
426,3.0,1.5,5.0,30,2015-09-25,2017-03-25,2017-03-25,2020-03-24,-20.684227359031304,-24.518272353904415,-28.79977491669824,-56.92801813108159,12139.79725408554,8643.562969565392,3722.953875079751
796,4.5,5.0,5.0,30,2010-09-26,2015-09-25,2015-09-25,2020-03-24,-41.30637979003245,-24.19056677134339,-93.09169705661304,-71.16579627564037,80193.84397315979,5540.033683612943,1597.4245987311006
437,3.0,2.0,5.0,30,2015-03-26,2017-03-25,2017-03-25,2020-03-24,-15.779022729403213,-23.74832543507702,-29.26706034852823,-55.59893717932531,15931.428553581238,11268.767744421959,5003.45264531672
859,5.0,3.5,5.0,30,2011-09-26,2015-03-26,2015-03-26,2020-03-24,-34.631857467417774,-23.278233144084524,-77.40385106006083,-73.4176740434565,23987.23704355955,5420.19180893898,1440.8130541220307
884,5.0,4.5,5.0,30,2010-09-26,2015-03-26,2015-03-26,2020-03-24,-45.127926242843316,-22.77964277106419,-93.21828840824291,-72.54262394037816,80111.1683921814,5432.9083931446075,1491.7340884804726
890,5.0,5.0,5.0,30,2010-03-27,2015-03-26,2015-03-26,2020-03-24,-43.278379094823094,-22.746497424656397,-94.19022908052547,-72.48364559054893,92888.17880737782,5396.590399980545,1484.9449404850602
869,5.0,4.0,5.0,30,2011-03-27,2015-03-26,2015-03-26,2020-03-24,-35.2922177961938,-22.347917233077432,-82.63347098637865,-71.76644639725745,31961.504197895527,5550.603899717331,1567.1327273026109
846,5.0,3.0,5.0,30,2012-03-26,2015-03-26,2015-03-26,2020-03-24,-34.60920471915858,-22.1093482603392,-72.039182954716,-71.330066290091,19824.842366605997,5543.187903642654,1589.2282973900437
835,5.0,2.5,5.0,30,2012-09-25,2015-03-26,2015-03-26,2020-03-24,-22.623674989388377,-21.970191144560292,-47.31671593897306,-71.07304531404664,10615.484418064356,5592.585810422897,1617.7647631540895
505,3.5,1.0,5.0,30,2015-09-25,2016-09-24,2016-09-24,2020-03-24,-26.49714433430379,-21.555152976208667,-26.256945557243228,-57.17497423019695,14582.570957660675,10753.63324046135,4605.24620641768
469,3.0,3.5,5.0,30,2013-09-25,2017-03-25,2017-03-25,2020-03-24,-2.774154871029777,-21.140369482965905,-11.75203111509581,-50.89458414001879,9012.167751312256,7953.054993033409,3905.380727902055
758,4.5,3.5,5.0,30,2012-03-26,2015-09-25,2015-09-25,2020-03-24,-29.747639748039077,-21.102429564305968,-71.46946187615565,-65.50363017375744,20066.181405454874,5724.989535883069,1974.913562811911
206,2.0,1.0,4.5,30,2017-09-24,2018-09-24,2018-09-24,2020-09-23,-65.26452874680236,-20.92999194730143,-65.7842701043125,-37.47933826546182,2325.7369072437286,795.7678582668304,497.51933085918427
517,3.5,1.5,5.0,30,2015-03-26,2016-09-24,2016-09-24,2020-03-24,-21.664968417160946,-20.48020563054288,-31.271170972098123,-55.089794160336226,16245.574784755707,11165.393318414688,5014.401122108102
644,4.0,2.5,5.0,30,2013-09-25,2016-03-25,2016-03-25,2020-03-24,-7.087046193337587,-19.52151991772505,-20.623672958708298,-57.97629901878592,6311.76434803009,5010.046710968018,2105.4070488363504
732,4.5,2.0,5.0,30,2013-09-25,2015-09-25,2015-09-25,2020-03-24,-9.378272735962845,-18.912908290853558,-19.25775203214146,-60.991807739466886,7395.349097728729,5971.17110657692,2329.245905458927
552,3.5,3.0,5.0,30,2013-09-25,2016-09-24,2016-09-24,2020-03-24,-6.219616016343998,-18.419887331764752,-18.564175811544324,-50.892181765849045,6698.805297374725,5455.227304697037,2678.943109050393
68,1.0,4.0,1.5,30,2018-09-24,2022-09-23,2022-09-23,2023-09-23,-25.513372760816168,-17.765727721087167,-69.21683718826554,-17.721647796426574,6636.783909320831,2043.011996269226,1680.9566058516502
148,1.5,3.0,2.0,30,2018-09-24,2021-09-23,2021-09-23,2023-03-24,-32.487458832625094,-17.703094913291384,-69.22816710670936,-25.322259747760363,3937.8586707115173,1211.7512897253036,904.9084806442261
408,3.0,1.0,4.5,30,2016-09-24,2017-09-24,2017-09-24,2020-09-23,-30.926367173754432,-16.395459838466873,-31.2704226846791,-41.53409770620786,5430.612271308899,3732.436859704554,2182.202887572348
1,1.0,1.0,1.5,30,2021-09-23,2022-09-23,2022-09-23,2023-09-23,-52.58063657239482,-16.3531364970939,-52.58063657239482,-16.312204548132417,17846.51386165619,8462.703267216682,7082.249799966812
190,1.5,5.0,2.0,30,2016-09-24,2021-09-23,2021-09-23,2023-03-24,-25.20331712754925,-15.703112757117509,-76.58879266016314,-22.586102128157027,3422.3755860328674,801.2194443941116,620.2552024126053
158,1.5,3.5,2.0,30,2018-03-25,2021-09-23,2021-09-23,2023-03-24,-37.550016624493864,-15.355808551978068,-80.64081787063645,-22.107629096528992,3306.1010789871216,640.0341292619705,498.53775787353516
817,5.0,1.5,5.0,30,2013-09-25,2015-03-26,2015-03-26,2020-03-24,-12.26218548382737,-15.33999676554827,-17.802606785963025,-56.50980012263446,7484.923470497131,6152.41197681427,2675.6962659955025
123,1.5,2.0,2.0,30,2019-09-24,2021-09-23,2021-09-23,2023-03-24,-13.874442536280418,-15.002921765502464,-25.823883515635366,-21.62046140017099,10884.492929935455,8073.694154441357,6328.1242262125015
97,1.5,1.0,0.0,30,2022-09-23,2023-09-23,2023-09-23,2025-03-23,-37.64322721642076,-13.917593605303303,-40.58012368335007,-19.8948850541178,13684.31567454338,8131.2034485936165,6513.509868979454
108,1.5,1.5,0.0,30,2022-03-24,2023-09-23,2023-09-23,2025-03-23,-48.27965326563961,-13.449536359671942,-63.42095411957468,-20.89332579568528,6174.354333400726,2258.519904434681,1786.6399826407433
784,4.5,5.0,2.0,30,2013-09-25,2018-09-24,2018-09-24,2023-03-24,-14.64963329503599,-13.105308247189306,-54.70743075863442,-46.84389113483873,6702.752277284861,3035.8487162664533,1613.7390486001968
619,4.0,1.5,5.0,30,2014-09-25,2016-03-25,2016-03-25,2020-03-24,-39.202280604608454,-12.766035213414305,-53.68098299157349,-42.02644107190778,3978.886948019266,1842.9813221991062,1068.4418628588319
592,3.5,5.0,4.5,30,2012-03-27,2017-03-26,2017-03-26,2020-09-23,-20.788647928745263,-12.41758700032074,-69.79087020926805,-37.09345762435678,19838.156674563885,5992.934497907758,3769.947879470885
581,3.5,4.5,4.5,30,2012-09-25,2017-03-26,2017-03-26,2020-09-23,-11.415134962924556,-12.340664809114632,-43.844691296785115,-36.9000986553926,10765.843634992838,6045.592727735639,3814.763046897948
529,3.5,2.0,4.5,30,2015-03-27,2017-03-26,2017-03-26,2020-09-23,-16.260795782935332,-11.806480449099322,-30.095255107770885,-35.54559654379513,13894.441764354706,9712.874069571495,6260.375039994717
428,3.0,2.0,4.5,30,2015-09-25,2017-09-24,2017-09-24,2020-09-23,-22.32864845920638,-11.539667836924405,-39.81868549890093,-30.7544942313973,13316.816839411855,8014.235423661768,5549.497852601111
537,3.5,2.5,4.5,30,2014-09-25,2017-03-26,2017-03-26,2020-09-23,-15.690395174693638,-11.076454415625104,-36.13960654962022,-33.66110740371815,8727.697535902262,5573.541985586286,3697.426031626761
886,5.0,5.0,3.0,30,2012-03-26,2017-03-25,2017-03-25,2022-03-24,-20.817691567886186,-10.922570662012877,-69.86542862919086,-43.880522047680394,19887.239888578653,5992.934497907758,3363.2035542503
441,3.0,2.5,4.5,30,2015-03-27,2017-09-24,2017-09-24,2020-09-23,-18.57393382060929,-10.823248569740452,-41.043941180643614,-29.059990915288324,13686.395248413086,8068.959232904017,5724.120412863791
691,4.0,5.0,4.5,30,2011-09-26,2016-09-24,2016-09-24,2020-09-23,-24.287277568519105,-10.568734920497114,-75.61301290062767,-35.99361364822839,24233.95766657591,5909.932129815221,3782.733992137015
420,3.0,1.0,5.0,30,2016-03-25,2017-03-25,2017-03-25,2020-03-24,-14.407390761904725,-10.42466882758668,-14.909127799321787,-28.083714357549177,15718.405704021454,13374.92850959301,9618.7517914325
500,3.0,5.0,4.5,30,2012-09-25,2017-09-24,2017-09-24,2020-09-23,-12.757226719158265,-10.353542084400502,-50.88727687359129,-27.93416055849799,10758.623635202646,5283.853038169444,3807.853046812117
521,3.5,1.5,4.5,30,2015-09-25,2017-03-26,2017-03-26,2020-09-23,-20.684227359031304,-10.31640541641955,-28.79977491669824,-31.657658564442247,12139.79725408554,8643.562969565392,5907.213316857815
543,3.5,2.5,5.0,30,2014-03-26,2016-09-24,2016-09-24,2020-03-24,-13.733444685488882,-10.192415538177935,-31.1570491577925,-31.30655012026842,3341.209791660309,2300.18741440773,1580.0780886560678
449,3.0,3.0,4.5,30,2014-09-25,2017-09-24,2017-09-24,2020-09-23,-15.715413062576832,-10.170018110677592,-41.37818580523524,-27.491061178767346,10901.786052137613,6390.824763394892,4633.919217862189
669,4.0,4.0,4.5,30,2012-09-25,2016-09-24,2016-09-24,2020-09-23,-15.863140848385937,-10.169101062765796,-50.481766879421244,-34.84343446926326,8455.483740717173,4187.006150200963,2728.109406031668
875,5.0,4.5,3.0,30,2012-09-25,2017-03-25,2017-03-25,2022-03-24,-11.415134962924556,-10.113117569780982,-43.844691296785115,-41.28685982553688,10765.843634992838,6045.592727735639,3549.557332612574
180,1.5,4.5,2.0,30,2017-03-25,2021-09-23,2021-09-23,2023-03-24,-31.00883277784625,-9.84589874535704,-81.11570026007956,-14.386964418180694,2633.326145172119,497.28520238399506,425.74095726013184
103,1.5,1.0,1.0,30,2021-09-23,2022-09-23,2022-09-23,2024-03-23,-52.58063657239482,-9.75620161716677,-52.58063657239482,-14.235163075330451,17846.51386165619,8462.703267216682,7258.02365654707
47,1.0,3.0,2.5,30,2018-09-24,2021-09-23,2021-09-23,2022-09-23,-32.487458832625094,-9.734590562807522,-69.22816710670936,-9.734590562807517,3937.8586707115173,1211.7512897253036,1093.7922630310059
610,4.0,1.0,5.0,30,2015-03-26,2016-03-25,2016-03-25,2020-03-24,-42.59447204458656,-9.681758693595711,-43.439639856108286,-33.4013572382069,5596.089572906494,3165.1684164106846,2107.959206454456
414,3.0,1.5,4.5,30,2016-03-26,2017-09-24,2017-09-24,2020-09-23,-19.705164738336823,-9.667949355686979,-30.186779770911787,-26.269600139922915,14287.690074831247,9974.696537591517,7354.38364199549
38,1.0,2.5,2.0,30,2019-09-24,2022-03-24,2022-03-24,2023-03-24,-17.435306882176594,-9.599076502977223,-38.04164083573083,-9.599076502977233,11878.208841562271,7359.543296337128,6653.095105051994
680,4.0,4.5,4.5,30,2012-03-27,2016-09-24,2016-09-24,2020-09-23,-23.109430259460982,-9.541698758904227,-69.94048028938533,-33.00654908364968,20039.428073585033,6023.755831673741,4035.521906413138
395,2.5,5.0,4.5,30,2013-03-27,2018-03-26,2018-03-26,2020-09-23,-7.399416615073706,-9.506281272720374,-32.13199134124292,-22.087791464621112,5008.215820789337,3398.9763469025493,2648.2175394669175
872,5.0,4.5,2.0,30,2013-09-25,2018-03-25,2018-03-25,2023-03-24,-7.95825697807061,-9.45091550759063,-31.585119907993203,-39.11105569883816,7831.704873472452,5358.051498346031,3262.4609924554825
780,4.5,4.5,4.5,30,2011-09-26,2016-03-26,2016-03-26,2020-09-23,-26.551192883535723,-9.376838739804505,-76.12184287588728,-35.75056432263251,24125.71045035124,5760.775048643351,3701.265459395945
768,4.5,4.0,4.5,30,2012-03-27,2016-03-26,2016-03-26,2020-09-23,-25.948306567830482,-9.235580933426435,-71.22277120282222,-35.29935733208542,19640.925890624523,5652.114181429148,3656.954199708998
612,4.0,1.5,4.5,30,2015-03-27,2016-09-24,2016-09-24,2020-09-23,-21.511377839242652,-9.165720648453835,-31.02864079859218,-31.887335727798728,16194.466006278992,11169.543319940567,7607.873542249203
459,3.0,3.0,5.0,30,2014-03-26,2017-03-25,2017-03-25,2020-03-24,-8.308447920513718,-9.140578457301341,-23.76814794951199,-24.95219190670205,4369.03512211144,3330.596390321851,2499.5395873710513
57,1.0,3.5,1.5,30,2019-03-26,2022-09-23,2022-09-23,2023-09-23,-23.936999751752964,-8.941766431834308,-61.60542562875156,-8.91839490785609,6599.837618350983,2533.9795627593994,2307.989258468151
602,4.0,1.0,4.5,30,2015-09-25,2016-09-24,2016-09-24,2020-09-23,-26.49714433430379,-8.848634403883471,-26.256945557243228,-30.93258630999835,14582.570957660675,10753.63324046135,7427.25635689497
787,4.5,5.0,3.0,30,2012-09-25,2017-09-24,2017-09-24,2022-03-24,-12.757226719158265,-8.665205317686631,-50.88727687359129,-33.468866208208794,10758.623635202646,5283.853038169444,3515.4073341861367
589,3.5,5.0,3.0,30,2013-09-25,2018-09-24,2018-09-24,2022-03-24,-14.64963329503599,-8.626451067918072,-54.70743075863442,-27.06677856689214,6702.752277284861,3035.8487162664533,2214.1422666087747
885,5.0,5.0,2.5,30,2012-09-25,2017-09-24,2017-09-24,2022-09-23,-12.757226719158265,-8.377199046639594,-50.88727687359129,-35.41644887618043,10758.623635202646,5283.853038169444,3412.499928213656
710,4.5,1.0,5.0,30,2014-09-25,2015-09-25,2015-09-25,2020-03-24,-49.397078110640265,-8.359191758238804,-49.42662994385524,-32.42848909443815,3473.3395437300205,1756.5848607569933,1186.9509307518601
625,4.0,2.0,4.5,30,2014-09-25,2016-09-24,2016-09-24,2020-09-23,-21.338282310406854,-8.355857530517552,-38.741237389086734,-29.428964065753565,8842.225102812052,5416.637685254216,3822.5773272886872
790,4.5,5.0,4.5,30,2011-03-28,2016-03-26,2016-03-26,2020-09-23,-28.15914043053872,-7.999482019816007,-81.69750294781659,-31.245007642056322,31546.42313271761,5773.783163934946,3969.764173127711
484,3.0,4.5,4.5,30,2013-03-27,2017-09-24,2017-09-24,2020-09-23,-4.579339274264715,-7.787343668500979,-20.458118810084915,-21.572555781087324,5468.339985370636,4349.620494224131,3411.2961868420243
179,1.5,4.5,1.5,30,2017-09-24,2022-03-25,2022-03-25,2023-09-23,-27.905697251129524,-7.294772685357598,-77.5857816881731,-10.712323251967417,8402.720403671265,1883.4040954113007,1681.6477605700493
877,5.0,4.5,4.5,30,2011-03-28,2015-09-25,2015-09-25,2020-09-23,-31.80492525722688,-7.214540210078047,-82.44951024125197,-31.187567663598536,31311.92925387621,5495.396936967969,3781.516298867762
870,5.0,4.0,4.5,30,2011-09-26,2015-09-25,2015-09-25,2020-09-23,-30.466689272127624,-7.153396230928455,-77.05596519378611,-30.960911569671858,23980.092090785503,5502.000675871968,3798.5311120525002
115,1.5,1.5,2.0,30,2020-03-24,2021-09-23,2021-09-23,2023-03-24,15.571801274698771,-6.941812455793849,24.269319940029632,-10.221015965132267,8771.653652526438,10900.474341489375,9786.3351187706
26,1.0,2.0,2.5,30,2019-09-24,2021-09-23,2021-09-23,2022-09-23,-13.874442536280418,-6.9038929061863925,-25.823883515635366,-6.903892906186397,10884.492929935455,8073.694154441357,7516.294956445694
460,3.0,3.5,4.5,30,2014-03-27,2017-09-24,2017-09-24,2020-09-23,-6.229400706995758,-6.8462333668615205,-20.464836466388885,-19.1489540361716,7034.823590949178,5595.158447362483,4523.744128026068
