,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
460,3.0,3.0,5.0,30,2014-07-23,2017-07-22,2017-07-22,2020-07-21,-14.406367254714025,-21.037655564246784,-35.8259789286616,-50.70280770401292,8798.089415192604,5646.087755180895,2783.3627378717065
88,1.0,5.0,0.0,30,2019-07-22,2024-07-20,2024-07-20,2025-07-20,-11.217172654309115,-20.975635181994523,-45.09761862516657,-13.87356554062031,6230.9001178741455,3420.912545800209,2946.3100016713142
335,2.5,2.0,5.0,30,2016-01-22,2018-01-21,2018-01-21,2020-07-21,-14.266113590642536,-20.612194959443684,-25.955416909978517,-43.792216851590766,18461.7196764946,13669.903365708888,7683.549640394747
494,3.0,5.0,5.0,30,2012-07-23,2017-07-22,2017-07-22,2020-07-21,-14.237603635849583,-20.321835129058375,-52.51275081228543,-49.35243443375409,13437.556674569845,6381.126022793353,3231.884986259043
392,2.5,4.5,5.0,30,2013-07-23,2018-01-21,2018-01-21,2020-07-21,-1.0140038881015223,-20.229291364345812,-4.462115515001015,-43.11313400939886,8287.079646781087,7917.300580121577,4503.904171086848
598,3.5,5.0,5.0,30,2012-01-23,2017-01-21,2017-01-21,2020-07-21,-19.129833130496976,-20.044327968730357,-64.64753756326311,-54.223994932732246,20168.426239401102,7130.03531036526,3263.845324970782
490,3.0,4.5,5.0,30,2013-01-22,2017-07-22,2017-07-22,2020-07-21,-7.720203480400434,-20.006461069722427,-28.614915885686067,-48.74975599430489,8614.85292044282,6149.720003582537,3151.7465075030923
691,4.0,5.0,5.0,30,2011-07-24,2016-07-22,2016-07-22,2020-07-21,-26.02776724336736,-19.91815988297132,-77.89191466662714,-58.87213406917009,33194.6928537488,7338.711022257805,3018.2552302852273
440,3.0,2.5,5.0,30,2015-01-22,2017-07-22,2017-07-22,2020-07-21,-18.378951908208418,-19.913776256647587,-40.557981691154254,-48.571731966001614,11464.257489204407,6814.586035706103,3504.6235718503594
40,1.0,2.5,3.0,30,2019-01-21,2021-07-21,2021-07-21,2022-07-21,-34.99646977741363,-19.878946032799092,-65.53932434288706,-19.830280982615236,3601.0706357955933,1240.953271985054,994.8687512874603
414,3.0,1.0,5.0,30,2016-07-22,2017-07-22,2017-07-22,2020-07-21,-26.75384098296171,-19.642339552915576,-26.12374098750841,-48.04800245594778,16676.76392543316,12320.16931245476,6400.574058629572
681,4.0,4.5,5.0,30,2012-01-23,2016-07-22,2016-07-22,2020-07-21,-19.663146302740465,-19.168143741426704,-62.65375521113189,-57.309601483724606,19993.488787561655,7466.8172644376755,3187.6140466704965
423,3.0,1.5,5.0,30,2016-01-22,2017-07-22,2017-07-22,2020-07-21,-19.33341623155368,-18.766873217145918,-26.899590007024077,-46.3346305738167,16903.411596775055,12356.463180042803,6631.1416135802865
671,4.0,4.0,5.0,30,2012-07-23,2016-07-22,2016-07-22,2020-07-21,-16.253117858880294,-18.635860740223976,-50.81025290411246,-56.173969379741095,10147.920212358236,4991.736287951469,2187.6798740401864
431,3.0,2.0,5.0,30,2015-07-23,2017-07-22,2017-07-22,2020-07-21,-17.61765734792755,-17.37116041882849,-32.705222195795656,-43.52593697606177,14201.879149630666,9557.123017765582,5397.295676328242
309,2.5,1.0,5.0,30,2017-01-21,2018-01-21,2018-01-21,2020-07-21,-36.886251482054696,-17.26193751380721,-35.42318340829812,-37.68371372743999,8206.2849817276,5299.357601642609,3302.3628536462784
289,2.0,5.0,2.0,30,2016-07-22,2021-07-21,2021-07-21,2023-07-21,-20.85428118997006,-17.176635836438827,-68.7812758423436,-31.367475688781195,6611.124041557312,2063.9085782542825,1416.512556731701
266,2.0,3.5,5.0,30,2015-01-22,2018-07-22,2018-07-22,2020-07-21,-25.316560863595306,-17.123541571699075,-63.45538906419475,-31.279573805470086,3932.6832571029663,1437.183795645833,987.6388295665383
788,4.5,5.0,3.5,30,2012-07-24,2017-07-23,2017-07-23,2022-01-20,-14.252386668831862,-17.0387480282601,-52.53364992168875,-56.82103506493335,13443.473138898611,6381.126022793353,2755.304167844355
678,4.0,4.5,3.5,30,2013-07-24,2018-01-21,2018-01-21,2022-01-20,-0.989491832530609,-16.39643167511837,-4.297545612705437,-51.12212241199381,8160.892759039998,7810.174670316279,3817.4476147666574
797,4.5,5.0,5.0,30,2011-01-23,2016-01-22,2016-01-22,2020-07-21,-30.826367619311736,-15.977277776600518,-84.3849400768104,-54.30286927342204,45284.11343765259,7071.141448974609,3231.308751799166
777,4.5,4.5,3.5,30,2013-01-22,2017-07-23,2017-07-23,2022-01-20,-7.720203480400434,-15.885565752604858,-28.614915885686067,-54.0562829937684,8614.85292044282,6149.720003582537,2825.409955121577
529,3.5,2.0,5.0,30,2015-01-22,2017-01-21,2017-01-21,2020-07-21,-22.981683111343877,-15.767492884312595,-39.936195138793586,-45.08519339629697,11838.223816871643,7110.487652398646,3904.7105428949
779,4.5,4.5,5.0,30,2011-07-24,2016-01-22,2016-01-22,2020-07-21,-29.095450911305456,-15.670614028505714,-78.75788187407355,-53.54776438622776,33522.93717747927,7120.981914520264,3307.855296947062
787,4.5,5.0,3.0,30,2013-01-22,2018-01-21,2018-01-21,2022-07-21,-5.787977541917789,-15.556961964871551,-25.701457515761227,-53.24380987631183,8379.74671831727,6226.029675580561,2911.0542722716928
577,3.5,4.0,5.0,30,2013-01-22,2017-01-21,2017-01-21,2020-07-21,-10.215426329278653,-15.402836946718768,-34.7183834000458,-44.25025816197885,6513.968667417765,4252.42405090481,2370.715430237353
769,4.5,4.0,5.0,30,2012-01-23,2016-01-22,2016-01-22,2020-07-21,-23.054666595073503,-15.226951635130826,-64.94668115825885,-52.43818949344515,20031.562661081553,7021.7275285720825,3339.6607414260507
887,5.0,5.0,3.5,30,2012-01-23,2017-01-21,2017-01-21,2022-01-20,-19.129833130496976,-15.10774057425821,-64.64753756326311,-55.87037603660756,20168.426239401102,7130.03531036526,3146.45777092129
583,3.5,4.5,5.0,30,2012-07-23,2017-01-21,2017-01-21,2020-07-21,-18.151188995232804,-15.055494025247473,-59.227758751591416,-43.4465756597282,10419.49092540145,4248.259976960719,2402.5364918485284
590,3.5,5.0,3.5,30,2013-07-24,2018-07-23,2018-07-23,2022-01-20,-11.191413855955224,-14.965094704501968,-44.7573148187403,-43.2864601184719,6677.756761267781,3688.9721447974443,2092.1466885581613
290,2.0,4.5,5.0,30,2014-01-22,2018-07-22,2018-07-22,2020-07-21,-11.803876151003312,-14.902521693819438,-42.8728658346042,-27.55216850545746,5300.534223750234,3028.043297484517,2193.7517057433724
762,4.5,3.5,5.0,30,2012-07-23,2016-01-22,2016-01-22,2020-07-21,-16.502848392092883,-14.453919785019343,-46.8205903107195,-50.45573471710432,13174.108479499817,7005.91312122345,3471.0281822681427
540,3.5,2.5,5.0,30,2014-07-23,2017-01-21,2017-01-21,2020-07-21,-18.857473246520584,-14.350857335746648,-40.446523587773235,-41.79083471596055,9881.722571015358,5884.909320451319,3425.556593157351
885,5.0,5.0,2.5,30,2013-01-22,2018-01-21,2018-01-21,2023-01-20,-5.787977541917789,-14.222419460368096,-25.701457515761227,-53.54296389796528,8379.74671831727,6226.029675580561,2892.4288541078568
104,1.5,1.0,2.5,30,2020-07-22,2021-07-22,2021-07-22,2023-01-20,1.347317782521662,-14.128429080520476,1.3473177825216571,-20.408859297526295,5693.834364630282,5770.548407532275,4592.8453023433685
505,3.5,1.0,5.0,30,2016-01-22,2017-01-21,2017-01-21,2020-07-21,-28.61424359728032,-14.118445813193702,-27.97065558959,-41.23721457746904,15466.945837497711,11140.7396870628,6546.6089567914605
278,2.0,4.0,5.0,30,2014-07-23,2018-07-22,2018-07-22,2020-07-21,-19.63587785322829,-13.953073813861172,-57.67474359937164,-25.928774695597262,10052.73024570942,4254.84385176003,3151.614975787699
846,5.0,3.0,5.0,30,2012-07-23,2015-07-23,2015-07-23,2020-07-21,-21.343996855535842,-13.340737962206084,-51.337364871338664,-51.126332260494365,12832.017577499151,6244.397893384099,3051.866278745234
882,5.0,4.5,5.0,30,2011-01-23,2015-07-23,2015-07-23,2020-07-21,-35.24022575610244,-13.23888271156809,-86.03979680346347,-50.83843716234341,44681.19802522659,6237.586034968495,3066.494778133929
870,5.0,4.0,5.0,30,2011-07-24,2015-07-23,2015-07-23,2020-07-21,-33.924515243604525,-13.21572074698263,-80.96673961256789,-50.77278064798578,32902.469585716724,6262.412710145116,3082.811641551554
890,5.0,5.0,5.0,30,2010-07-24,2015-07-23,2015-07-23,2020-07-21,-40.12034164928322,-13.163138989688717,-92.41452156378915,-50.62346833809524,81959.56073200703,6217.024805739522,3069.7512216344476
857,5.0,3.5,5.0,30,2012-01-23,2015-07-23,2015-07-23,2020-07-21,-27.74927906404835,-13.136005771418413,-67.92689439834832,-50.54627866913769,19753.08116260171,6335.426580861211,3133.104206420481
479,3.0,4.0,5.0,30,2013-07-23,2017-07-22,2017-07-22,2020-07-21,-3.0407307869459,-12.605699237849944,-9.976196065869173,-33.2009976459278,8147.080034926534,7334.31135699898,4899.246816016734
82,1.0,4.5,3.0,30,2017-01-21,2021-07-21,2021-07-21,2022-07-21,-28.121100807465773,-12.471039957369923,-76.74727613142983,-12.439091938983363,3134.7667384147644,728.9186536073685,638.2477921247482
886,5.0,5.0,3.0,30,2012-07-23,2017-07-22,2017-07-22,2022-07-21,-14.237603635849583,-12.208331439972742,-52.51275081228543,-47.811314138855664,13437.556674569845,6381.126022793353,3330.2258144393563
298,2.0,5.0,5.0,30,2013-07-23,2018-07-22,2018-07-22,2020-07-21,-11.530758195595459,-11.904677070671898,-44.865036814626194,-22.36518581546092,6690.803678229451,3688.9721447974443,2863.926669932902
12,1.0,1.0,5.0,30,2018-07-22,2019-07-22,2019-07-22,2020-07-21,-72.3602540648494,-11.657469013684029,-72.21099361845835,-11.65746901368404,2951.6121739149094,820.2236953675747,724.6063722372055
754,4.5,3.5,3.0,30,2014-07-23,2018-01-21,2018-01-21,2022-07-21,-8.621970345395935,-11.629346813569985,-26.59989258015872,-42.64029031217786,11908.52251636982,8740.868319131434,5013.736692048609
874,5.0,4.5,2.5,30,2013-07-24,2018-01-21,2018-01-21,2023-01-20,-0.989491832530609,-11.568809069088449,-4.297545612705437,-45.902940958604674,8160.892759039998,7810.174670316279,4225.0748026371
656,4.0,3.5,3.5,30,2014-07-24,2018-01-21,2018-01-21,2022-01-20,-8.987711750250815,-11.562901927802894,-27.60313452752601,-38.809480456773066,12073.545259296894,8740.868319131434,5348.582737065852
776,4.5,4.5,3.0,30,2013-07-23,2018-01-21,2018-01-21,2022-07-21,-1.0140038881015223,-11.533245598648689,-4.462115515001015,-42.35931447975811,8287.079646781087,7917.300580121577,4563.586329080164
191,1.5,5.0,2.5,30,2016-07-23,2021-07-22,2021-07-22,2023-01-20,-21.12296374186966,-11.353938425303756,-69.35600246577496,-16.524146680721582,6305.830595970154,1932.3585723415017,1613.0528074502945
95,1.0,5.0,3.0,30,2016-07-22,2021-07-21,2021-07-21,2022-07-21,-20.85428118997006,-11.137560699946714,-68.7812758423436,-11.108808286330179,6611.124041557312,2063.9085782542825,1834.6329310908914
875,5.0,4.5,3.0,30,2013-01-22,2017-07-22,2017-07-22,2022-07-21,-7.720203480400434,-10.990033021317213,-28.614915885686067,-44.09247738437533,8614.85292044282,6149.720003582537,3438.1561018005013
99,1.5,1.0,0.0,30,2023-01-20,2024-01-20,2024-01-20,2025-07-20,-25.283419312634294,-10.081985274588401,-26.698100676613073,-12.079176726299995,14621.85570693016,10718.097949504852,9423.439956486225
884,5.0,5.0,2.0,30,2013-07-23,2018-07-22,2018-07-22,2023-07-21,-11.530758195595459,-9.668395964768294,-44.865036814626194,-39.83836952474366,6690.803678229451,3688.9721447974443,2219.3457900881767
495,3.0,5.0,4.5,30,2013-01-22,2018-01-21,2018-01-21,2021-01-20,-5.787977541917789,-9.4802062676014,-25.701457515761227,-25.809349704178437,8379.74671831727,6226.029675580561,4619.131903924048
786,4.5,5.0,2.5,30,2013-07-24,2018-07-23,2018-07-23,2023-01-20,-11.191413855955224,-9.308051533119766,-44.7573148187403,-35.56565447854286,6677.756761267781,3688.9721447974443,2376.9650579690933
257,2.0,3.5,2.0,30,2018-01-21,2021-07-21,2021-07-21,2023-07-21,-41.35684388015548,-9.23488628525131,-83.78297734324181,-17.595068498006256,3934.5785369873047,638.0714927911758,525.8023765683174
852,5.0,3.5,2.5,30,2014-07-24,2018-01-21,2018-01-21,2023-01-20,-8.987711750250815,-9.038988692711513,-27.60313452752601,-37.714188615207874,12073.545259296894,8740.868319131434,5444.320754647255
790,4.5,5.0,4.5,30,2011-07-25,2016-07-23,2016-07-23,2021-01-20,-26.02776724336736,-9.03306119034294,-77.78366677356905,-34.64817346522479,33106.81738835573,7355.120871663094,4806.7058334723115
27,1.0,2.0,3.0,30,2019-07-22,2021-07-21,2021-07-21,2022-07-21,-32.393896376474,-8.95600656416934,-53.612803989970104,-8.932599674112877,3546.9483453035355,1645.329881310463,1498.3591496944427
59,1.0,3.5,3.0,30,2018-01-21,2021-07-21,2021-07-21,2022-07-21,-41.35684388015548,-8.908685449423526,-83.78297734324181,-8.88539610720346,3934.5785369873047,638.0714927911758,581.3763132095337
765,4.5,4.0,3.0,30,2014-01-22,2018-01-21,2018-01-21,2022-07-21,-0.12274718419875708,-8.90510155785118,0.004953149741380873,-34.25091477797502,6483.92091961205,6484.242077924311,4263.329849816859
53,1.0,3.5,0.0,30,2021-01-20,2024-07-20,2024-07-20,2025-07-20,-13.350324621429044,-8.891601928018655,-39.27120992112923,-5.971937517569528,15661.629594564438,9511.118159413338,8943.120125710964
256,2.0,3.0,5.0,30,2015-07-23,2018-07-22,2018-07-22,2020-07-21,-27.55587478194338,-8.746547034719343,-61.51737886822354,-16.70718888666763,5845.689745426178,2249.574637271464,1873.7339534759521
459,3.0,3.5,4.5,30,2014-07-24,2018-01-21,2018-01-21,2021-01-20,-8.987711750250815,-8.73862444786797,-27.60313452752601,-23.972653315752567,12073.545259296894,8740.868319131434,6645.450260199606
78,1.0,4.5,0.0,30,2020-01-21,2024-07-20,2024-07-20,2025-07-20,-8.437322355238052,-8.554597865203329,-33.04163807508046,-5.3043688441818935,6808.829026579857,4559.080382466316,4317.249943077564
69,1.0,4.0,3.0,30,2017-07-22,2021-07-21,2021-07-21,2022-07-21,-32.74693367380775,-8.452084147235539,-79.2200938593569,-8.429932470186095,3287.4819707870483,683.1356679201126,625.5477924346924
115,1.5,1.5,0.0,30,2022-07-21,2024-01-20,2024-01-20,2025-07-20,-32.09090846435226,-8.27556731160124,-45.19722440606537,-11.032516999927568,11460.836790561676,6280.856667518616,5587.92008793354
471,3.0,4.0,4.5,30,2014-01-22,2018-01-21,2018-01-21,2021-01-20,-0.12274718419875708,-8.187917516672405,0.004953149741380873,-22.589270740028805,6483.92091961205,6484.242077924311,5019.499079503119
863,5.0,4.0,2.5,30,2014-01-22,2018-01-21,2018-01-21,2023-01-20,-0.12274718419875708,-8.177957354200661,0.004953149741380873,-34.71156419239993,6483.92091961205,6484.242077924311,4233.460226655006
781,4.5,4.5,4.5,30,2012-01-23,2016-07-23,2016-07-23,2021-01-20,-19.663146302740465,-8.137244816261068,-62.553006725309345,-31.706390014312753,19993.488787561655,7486.9604016542435,5113.115536488593
243,2.0,2.5,5.0,30,2016-01-22,2018-07-22,2018-07-22,2020-07-21,-30.399380841307,-7.960528609822671,-59.04665339095136,-15.268102437521975,7092.654606342316,2904.6794247180223,2461.1899946704507
667,4.0,4.0,3.5,30,2014-01-22,2018-01-21,2018-01-21,2022-01-20,-0.12274718419875708,-7.848466816258803,0.004953149741380873,-27.87139808522611,6483.92091961205,6484.242077924311,4676.993155576289
131,1.5,2.5,0.0,30,2021-07-21,2024-01-20,2024-01-20,2025-07-20,-29.922676663780777,-7.755049937653813,-58.99732947451357,-10.496222843565288,20352.931873083115,8345.245598196983,7469.310023367405
232,2.0,2.0,5.0,30,2016-07-22,2018-07-22,2018-07-22,2020-07-21,-35.25905498238565,-7.7501732688697755,-57.28598442647947,-14.880884319924823,10856.979248404503,4637.451806977391,3947.3579681888223
591,3.5,5.0,4.0,30,2013-01-22,2018-01-21,2018-01-21,2021-07-21,-5.787977541917789,-7.701698809177159,-25.701457515761227,-24.418348722547158,8379.74671831727,6226.029675580561,4705.736037828028
694,4.0,5.0,4.5,30,2012-01-23,2017-01-21,2017-01-21,2021-01-20,-19.129833130496976,-7.563248765706698,-64.64753756326311,-26.95914535036606,20168.426239401102,7130.03531036526,5207.838727511466
688,4.0,5.0,3.0,30,2013-07-23,2018-07-22,2018-07-22,2022-07-21,-11.530758195595459,-7.537358882232814,-44.865036814626194,-26.89309115306354,6690.803678229451,3688.9721447974443,2696.8935032859445
206,2.0,1.0,5.0,30,2017-07-22,2018-07-22,2018-07-22,2020-07-21,-67.09132473633083,-7.2980103864149,-65.56825669209003,-14.045567457039532,3517.2644752264023,1211.0554755702615,1040.9558618068695
592,3.5,5.0,4.5,30,2012-07-24,2017-07-23,2017-07-23,2021-01-20,-14.252386668831862,-6.932654416122441,-52.53364992168875,-22.21087686793253,13443.473138898611,6381.126022793353,4963.821979083121
802,5.0,1.0,5.0,30,2014-07-23,2015-07-23,2015-07-23,2020-07-21,-43.271501249810306,-6.646546274908438,-43.2715012498103,-29.099067164000793,3549.3024352788925,2013.465987637639,1427.5661675706506
208,2.0,1.0,2.0,30,2020-07-21,2021-07-21,2021-07-21,2023-07-21,-0.642484451794767,-6.515337257355858,0.062290117219390075,-12.59004541555424,5674.194383479655,5677.72884581238,4962.900205552578
888,5.0,5.0,4.0,30,2011-07-24,2016-07-22,2016-07-22,2021-07-21,-26.02776724336736,-6.44328851176541,-77.89191466662714,-28.310758295695628,33194.6928537488,7338.711022257805,5261.066282726824
523,3.5,1.5,5.0,30,2015-07-23,2017-01-21,2017-01-21,2020-07-21,-31.39212496184505,-6.385391517841999,-42.63284687562026,-20.585653734476203,8112.379235744476,4653.841018199921,3695.8174208402634
483,3.0,4.5,4.5,30,2013-07-24,2018-01-21,2018-01-21,2021-01-20,-0.989491832530609,-6.367991742994505,-4.297545612705437,-17.898459747358068,8160.892759039998,7810.174670316279,6412.273700751364
218,2.0,1.5,5.0,30,2017-01-21,2018-07-22,2018-07-22,2020-07-21,-53.40087670896341,-6.198294999268916,-65.59299676988711,-11.996975171821179,5651.886246681213,1944.644683457911,1711.346143603325
125,1.5,2.0,3.0,30,2019-01-21,2021-01-20,2021-01-20,2022-07-21,-44.6755060395881,-6.186888251797418,-69.39200368024348,-9.12732603183912,3781.5722637176514,1157.4634993076324,1051.818032026291
877,5.0,4.5,4.0,30,2012-01-23,2016-07-22,2016-07-22,2021-07-21,-19.663146302740465,-6.18143948448302,-62.65375521113189,-27.30245465955135,19993.488787561655,7466.8172644376755,5428.192866303027
457,3.0,3.5,3.5,30,2015-07-24,2019-01-21,2019-01-21,2022-01-20,-26.350167376717582,-6.17483125217555,-65.70086787377485,-17.404181257393585,8864.679973125458,3040.50829654932,2511.3327214717865
560,3.5,3.5,5.0,30,2013-07-23,2017-01-21,2017-01-21,2020-07-21,-4.766088257296552,-5.9985527749878305,-15.24868228899745,-19.433425321072303,6149.503248408437,5211.7850357070565,4198.956682898104
889,5.0,5.0,4.5,30,2011-01-23,2016-01-22,2016-01-22,2021-01-20,-30.826367619311736,-5.9667415651531215,-84.3849400768104,-26.47967341255163,45284.11343765259,7071.141448974609,5198.7262867465615
878,5.0,4.5,4.5,30,2011-07-25,2016-01-22,2016-01-22,2021-01-20,-29.095450911305456,-5.835555882180843,-78.70694363009164,-25.96539990319544,33442.742041409016,7120.981914520264,5271.990483380854
136,1.5,2.5,2.5,30,2019-01-21,2021-07-22,2021-07-22,2023-01-20,-35.17898383088641,-5.722223450486719,-66.19105149508462,-8.451959505522003,3499.970637321472,1183.303270459175,1083.2909572124481
580,3.5,4.5,4.5,30,2013-01-22,2017-07-23,2017-07-23,2021-01-20,-7.720203480400434,-5.7000031428482085,-28.614915885686067,-18.549150075877453,8614.85292044282,6149.720003582537,5008.999210871756
766,4.5,4.0,3.5,30,2013-07-24,2017-07-23,2017-07-23,2022-01-20,-2.8227140366726355,-5.663819545171711,-9.157205599208568,-23.05925998581784,8073.630281165242,7334.31135699898,5643.073433019221
866,5.0,4.0,4.0,30,2012-07-23,2016-07-22,2016-07-22,2021-07-21,-16.253117858880294,-5.599953554471515,-50.81025290411246,-25.02273243378937,10147.920212358236,4991.736287951469,3742.6674728170037
789,4.5,5.0,4.0,30,2012-01-23,2017-01-21,2017-01-21,2021-07-21,-19.129833130496976,-5.561350910352559,-64.64753756326311,-22.65856299000064,20168.426239401102,7130.03531036526,5514.47176835686
416,3.0,1.5,4.5,30,2016-07-23,2018-01-21,2018-01-21,2021-01-20,-18.22122972682676,-5.491922568687791,-25.116590992862193,-15.574431498820001,19205.40393435955,14381.661179639399,12141.799210824072
768,4.5,4.0,4.5,30,2012-07-24,2016-07-23,2016-07-23,2021-01-20,-16.496547838244048,-5.448560199510433,-51.15625089646827,-22.254848187631662,10331.267758458853,5046.178503155708,3923.1591380015016
867,5.0,4.0,4.5,30,2012-01-23,2016-01-22,2016-01-22,2021-01-20,-23.054666595073503,-5.328153025245463,-64.94668115825885,-23.94911894473281,20031.562661081553,7021.7275285720825,5340.085650779307
548,3.5,3.0,4.5,30,2014-07-24,2017-07-23,2017-07-23,2021-01-20,-15.092876069460948,-5.221327134446696,-37.32829332573734,-17.09458625439295,9008.989949047565,5646.087755180895,4680.912413872778
512,3.5,1.0,4.5,30,2016-07-23,2017-07-23,2017-07-23,2021-01-20,-27.343475883750244,-5.123586375988742,-25.992708981577966,-16.795315261742928,16839.99567782879,12462.824608780444,10369.653925217688
514,3.5,1.5,4.5,30,2016-01-22,2017-07-23,2017-07-23,2021-01-20,-19.33341623155368,-4.994750613383603,-26.899590007024077,-16.399657578994805,16903.411596775055,12356.463180042803,10330.045529641211
387,2.5,5.0,1.5,30,2016-07-23,2021-07-22,2021-07-22,2024-01-20,-21.12296374186966,-4.984637230122024,-69.35600246577496,-11.981120557235053,6305.830595970154,1932.3585723415017,1700.8403621912003
448,3.0,3.0,4.5,30,2015-01-22,2018-01-21,2018-01-21,2021-01-20,-14.393926247715495,-4.888722113804045,-36.34914258580512,-13.94904617422579,12374.3377161026,7876.372055627406,6777.693280734122
622,4.0,2.0,3.0,30,2016-07-22,2018-07-22,2018-07-22,2022-07-21,-35.25905498238565,-4.866486686642146,-57.28598442647947,-18.079328615501378,10856.979248404503,4637.451806977391,3799.031655408442
666,4.0,4.0,3.0,30,2014-07-23,2018-07-22,2018-07-22,2022-07-21,-19.63587785322829,-4.6926496420129915,-57.67474359937164,-17.47932504855056,10052.73024570942,4254.84385176003,3511.1258646026254
90,1.0,5.0,1.5,30,2018-01-21,2023-01-20,2023-01-20,2024-01-20,-32.19663164211665,-4.433944930411126,-85.4947777408406,-4.422069782652182,9481.797239780426,1375.3557637929916,1314.5365721583366
427,3.0,2.0,4.5,30,2016-01-22,2018-01-21,2018-01-21,2021-01-20,-14.266113590642536,-4.363308747099914,-25.955416909978517,-12.516387019733028,18461.7196764946,13669.903365708888,11958.925355233252
856,5.0,3.5,4.5,30,2012-07-24,2016-01-22,2016-01-22,2021-01-20,-16.536333604163932,-4.3370973440516325,-46.86892017761849,-19.8842741647225,13185.54116678238,7005.620402336121,5612.603634595871
690,4.0,5.0,4.0,30,2012-07-23,2017-07-22,2017-07-22,2021-07-21,-14.237603635849583,-4.2684455033559,-52.51275081228543,-15.981261655024618,13437.556674569845,6381.126022793353,5361.341576553881
682,4.0,5.0,0.0,30,2016-07-22,2021-07-21,2021-07-21,2025-07-20,-20.85428118997006,-4.172920258183743,-68.7812758423436,-15.072302933133605,6611.124041557312,2063.9085782542825,1752.8300250768661
719,4.5,2.0,2.5,30,2016-07-23,2018-07-23,2018-07-23,2023-01-20,-34.84663207765255,-4.025939280560942,-57.25050433649206,-16.877831661043334,10940.62074315548,4677.060190156102,3887.673844575882
557,3.5,3.5,4.0,30,2014-07-23,2018-01-21,2018-01-21,2021-07-21,-8.621970345395935,-3.9206247985964504,-26.59989258015872,-13.038991601448702,11908.52251636982,8740.868319131434,7601.147233106196
