,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
60,1.0,3.5,2.5,30,2018-10-15,2022-04-14,2022-04-14,2023-04-14,-25.575232672404734,-18.868990193137225,-64.61696904108064,-18.636261218723078,5393.06714963913,1908.2306191921234,1552.6077763438225
410,3.0,1.0,5.0,30,2016-10-14,2017-10-14,2017-10-14,2020-10-13,-33.37619580871991,-17.48611975104424,-32.935479363381795,-43.7608927938527,4794.306343868375,3215.278567366302,1808.2439604774117
111,1.5,1.0,5.0,30,2018-04-15,2019-04-15,2019-04-15,2020-10-13,-65.32222345490118,-17.407716471636604,-65.23732810221823,-24.920219864975003,4852.662516832352,1686.9151490330696,1266.532184958458
48,1.0,3.0,2.5,30,2019-04-15,2022-04-14,2022-04-14,2023-04-14,-27.277697775147793,-16.794757661767555,-61.93325652301779,-16.584930495824267,6076.200256347656,2313.011564731598,1929.400204360485
36,1.0,2.5,3.0,30,2019-04-15,2021-10-13,2021-10-13,2022-10-13,-30.814737286176786,-16.658836385783715,-60.16607095197198,-16.658836385783715,4717.364167690277,1879.1114954948425,1566.0733859539032
87,1.0,5.0,0.0,30,2019-10-14,2024-10-12,2024-10-12,2025-10-12,-1.7019917458449219,-16.420841597056025,-8.587734730672468,-6.382681355115667,9165.844644784927,8378.70622086525,7843.920101106167
83,1.0,4.5,2.5,30,2017-10-15,2022-04-14,2022-04-14,2023-04-14,-26.73592887602032,-16.119013920543214,-75.80499817173417,-15.916799835802697,6647.01985168457,1608.246574640274,1352.2651864886284
196,2.0,1.0,0.0,30,2022-10-13,2023-10-13,2023-10-13,2025-10-12,-39.71399477479945,-15.925018523318336,-39.9288097877749,-22.16286676914918,15663.518691062927,9409.262106835842,7323.899882137775
100,1.5,1.0,0.5,30,2022-10-14,2023-10-14,2023-10-14,2025-04-13,-39.75250695863913,-15.764209227304393,-39.807651075955356,-21.879060905996536,15632.555839776993,9409.602556824684,7350.869882404804
571,3.5,4.5,0.5,30,2017-04-15,2021-10-14,2021-10-14,2025-04-13,-24.913714145310795,-15.023796652309718,-72.36999436686177,-42.494137562802706,6814.328454494476,1882.7993358373642,1082.719996035099
670,4.0,4.5,0.0,30,2017-04-15,2021-10-13,2021-10-13,2025-10-12,-24.92515373236367,-15.0150314997185,-72.36721949065348,-42.49991228567073,6814.328454494476,1882.9884250164032,1082.719996035099
18,1.0,1.5,3.0,30,2020-04-14,2021-10-13,2021-10-13,2022-10-13,12.847008735748243,-13.75523577003066,20.475413643280298,-13.755235770030657,16560.91727218777,19951.833586789668,17207.411836482584
4,1.0,1.0,2.0,30,2021-10-13,2022-10-13,2022-10-13,2023-10-13,-55.66966765492083,-13.375231102181962,-55.66966765492083,-13.375231102181964,17457.699841737747,7739.0563596487045,6703.93968641758
206,2.0,1.0,5.0,30,2017-10-14,2018-10-14,2018-10-14,2020-10-13,-68.93870557963635,-12.69385252209455,-67.20819753095518,-23.74801207104035,2405.016857624054,788.6483772993088,601.3600654602051
598,3.5,5.0,5.0,30,2012-04-16,2017-04-15,2017-04-15,2020-10-13,-17.72101466078998,-12.255881923489632,-62.12160365856965,-36.66380574737849,19370.462334245443,7337.22049613297,4647.116226173937
523,3.5,1.5,5.0,30,2015-10-15,2017-04-15,2017-04-15,2020-10-13,-23.20706930696499,-12.200632171534275,-33.547526689945244,-36.52438658558584,11720.07551908493,7788.280056238174,4943.658540129662
132,1.5,2.0,2.5,30,2019-10-15,2021-10-14,2021-10-14,2023-04-14,-12.905351102331187,-12.004637881430725,-24.14522133391796,-17.41181504090624,10670.063126184046,8093.752767898142,6684.4835060834885
885,5.0,5.0,2.5,30,2013-04-16,2018-04-15,2018-04-15,2023-04-14,-5.423587407349883,-11.302142251914027,-26.316559129250972,-45.06475555004463,7309.663053512573,5386.011253885925,2958.8184484243393
886,5.0,5.0,3.0,30,2012-10-15,2017-10-14,2017-10-14,2022-10-13,-12.304358427689543,-11.19960433094106,-49.13028678398255,-44.74683471808291,10017.37737044692,5095.811140112579,2815.596951700747
887,5.0,5.0,3.5,30,2012-04-16,2017-04-15,2017-04-15,2022-04-14,-17.72101466078998,-10.983829454812943,-62.12160365856965,-44.05518274443531,19370.462334245443,7337.22049613297,4104.794598199427
99,1.5,1.0,0.0,30,2023-04-14,2024-04-13,2024-04-13,2025-10-12,-24.431604155433963,-10.634596472802926,-25.693712908179585,-10.548180954609059,11340.36380147934,8426.603283584118,7537.749920904636
2,1.0,1.0,0.5,30,2023-04-14,2024-04-13,2024-04-13,2025-04-13,-24.431604155433963,-10.634596472802926,-25.693712908179585,-10.548180954609059,11340.36380147934,8426.603283584118,7537.749920904636
190,1.5,5.0,2.5,30,2016-10-15,2021-10-14,2021-10-14,2023-04-14,-24.925616283024034,-10.170904289764604,-76.33836593259949,-14.824051493199608,3373.703860282898,798.2734619379044,679.9369928836823
474,3.0,4.5,1.0,30,2017-04-15,2021-10-13,2021-10-13,2024-10-12,-24.92515373236367,-10.02440675503724,-72.36721949065348,-27.13820903374808,6814.328454494476,1882.9884250164032,1371.979090154171
15,1.0,1.5,2.5,30,2020-10-14,2022-04-14,2022-04-14,2023-04-14,-15.200398999433384,-9.83247443154247,-22.13721085082038,-9.704542451104379,21146.227249242365,16465.04233608395,14867.185312986374
371,2.5,3.5,5.0,30,2014-10-15,2018-04-15,2018-04-15,2020-10-13,-15.826514592479224,-9.710192092413239,-45.62284035749266,-22.504028102551903,8434.225623220205,4586.292331747711,3554.191816546023
546,3.5,2.5,5.0,30,2014-10-15,2017-04-15,2017-04-15,2020-10-13,-19.173734426232414,-9.494611533466912,-41.067388157178684,-29.42396119797131,4888.990281671286,2881.2096657305956,2033.4436516538262
581,3.5,4.5,5.0,30,2012-10-15,2017-04-15,2017-04-15,2020-10-13,-7.8518222298415985,-9.450890350486695,-30.514442261841317,-29.30479486358639,7646.031113237143,5312.887363865972,3755.9566205516458
787,4.5,5.0,3.0,30,2013-04-16,2018-04-15,2018-04-15,2022-10-13,-5.423587407349883,-9.37380587963167,-26.316559129250972,-35.75822845177842,7309.663053512573,5386.011253885925,3460.0690452829003
842,5.0,3.0,3.0,30,2014-10-15,2017-10-14,2017-10-14,2022-10-13,-15.208644168777429,-9.043873799393442,-39.76897222263924,-37.714729311544225,11119.429220288992,6697.346502356231,4171.460397936404
149,1.5,3.0,2.5,30,2018-10-15,2021-10-14,2021-10-14,2023-04-14,-28.1360105017176,-8.731225428544963,-62.88632420857302,-12.77391333949988,4609.18216753006,1710.636926293373,1492.1216477751732
108,1.5,1.5,0.5,30,2022-04-14,2023-10-14,2023-10-14,2025-04-13,-51.777257213241825,-8.674460861720723,-65.72782606142107,-13.525425962101814,8522.300412416458,2920.777620911598,2525.730006277561
209,2.0,1.5,0.0,30,2022-04-14,2023-10-13,2023-10-13,2025-10-12,-51.777257213241825,-8.674460861720723,-65.80260615088618,-13.336330371614913,8522.300412416458,2914.4046370387077,2525.730006277561
789,4.5,5.0,4.0,30,2012-04-16,2017-04-15,2017-04-15,2021-10-13,-17.72101466078998,-8.328161079465046,-62.12160365856965,-32.34180571709571,19370.462334245443,7337.22049613297,4964.2308982387185
776,4.5,4.5,3.0,30,2013-10-15,2018-04-15,2018-04-15,2022-10-13,-5.024027699206924,-8.074477539194437,-22.514790014768966,-31.512274483326973,7724.261229231954,5985.160033278167,4099.099975325167
27,1.0,2.0,3.0,30,2019-10-14,2021-10-13,2021-10-13,2022-10-13,-12.785362446529703,-7.998623869132427,-23.936069964168095,-7.998623869132427,10651.571776844561,8102.004104055464,7453.955269910395
874,5.0,4.5,2.5,30,2013-10-16,2018-04-15,2018-04-15,2023-04-14,-4.945705100897568,-7.637733394548885,-21.396843327703696,-32.75469287838972,7966.093804076314,6261.601193480194,4210.632953286171
778,4.5,4.5,4.0,30,2012-10-15,2017-04-15,2017-04-15,2021-10-13,-7.8518222298415985,-7.635869837672871,-30.514442261841317,-30.01558619164969,7646.031113237143,5312.887363865972,3718.1930778995156
535,3.5,2.0,5.0,30,2015-04-16,2017-04-15,2017-04-15,2020-10-13,-21.174949433872648,-7.561204315416292,-37.822594386150264,-24.015702885707043,8524.146468162537,5300.093124628067,4027.2385071516037
583,3.5,5.0,0.0,30,2017-04-15,2022-04-14,2022-04-14,2025-10-12,-24.47076429231927,-7.553266743806198,-74.89657912819261,-21.613025936276255,10775.080087661743,2704.9137036800385,2120.300003349781
484,3.0,5.0,0.5,30,2017-04-15,2022-04-14,2022-04-14,2025-04-13,-24.47076429231927,-7.553266743806198,-74.89657912819261,-21.613025936276255,10775.080087661743,2704.9137036800385,2120.300003349781
37,1.0,2.5,2.5,30,2019-10-15,2022-04-14,2022-04-14,2023-04-14,-13.22363853192925,-7.491931346686265,-30.549457339794454,-7.393193723339548,12893.633149959147,8954.698191262782,8292.660006642342
47,1.0,3.0,3.0,30,2018-10-14,2021-10-13,2021-10-13,2022-10-13,-28.132082047163053,-7.242762871619668,-62.601739245230156,-7.242762871619672,4489.3416402339935,1678.9356927871704,1557.3343617916107
875,5.0,4.5,3.0,30,2013-04-16,2017-10-14,2017-10-14,2022-10-13,-6.218212842349347,-7.238051380295096,-26.255106782735886,-31.28870860249635,7765.087322711945,5726.355354361236,3934.6527139917016
123,1.5,1.5,2.5,30,2020-04-14,2021-10-14,2021-10-14,2023-04-14,13.029452999771983,-7.1128328928329765,20.74961312250666,-10.450066919686485,16869.21282348782,20369.509221173823,18240.88187634945
863,5.0,4.0,2.5,30,2014-04-16,2018-04-15,2018-04-15,2023-04-14,-5.600341716048607,-7.078771444196008,-21.6778268286604,-30.697415900276898,6996.134024813771,5479.524206213653,3797.451871275902
791,4.5,5.0,5.0,30,2011-04-17,2016-04-15,2016-04-15,2020-10-13,-30.17470521754525,-6.363560568006832,-84.01191331020182,-25.565234236890632,39690.90974199772,6345.817057520151,4723.494062520564
612,4.0,1.0,5.0,30,2015-10-15,2016-10-14,2016-10-14,2020-10-13,-29.28616801724462,-6.343609178311049,-29.28616801724462,-23.060444928786584,15020.86405134201,10621.828567624092,8172.3876403570175
744,4.5,3.0,3.5,30,2014-10-16,2017-10-15,2017-10-15,2022-04-14,-14.751797471773942,-6.324151348839225,-38.83190038696648,-25.437803305702563,10752.404847711325,6577.041708044708,4903.986775018275
451,3.0,3.0,5.0,30,2014-10-15,2017-10-14,2017-10-14,2020-10-13,-15.208644168777429,-6.266779024602553,-39.76897222263924,-17.617563720666123,11119.429220288992,6697.346502356231,5517.437214709818
788,4.5,5.0,3.5,30,2012-10-16,2017-10-15,2017-10-15,2022-04-14,-12.0206109070781,-6.1398145067408265,-48.28429038580394,-24.77627763181543,9853.507141500711,5095.811140112579,3833.2588244453073
518,3.5,1.0,5.0,30,2016-04-15,2017-04-15,2017-04-15,2020-10-13,-18.248554028233166,-6.02266297308105,-19.33114894713003,-19.505585831566076,12899.439645290375,10405.829754114151,8376.111699938774
355,2.5,3.0,5.0,30,2015-04-16,2018-04-15,2018-04-15,2020-10-13,-18.859836277640497,-5.99736938708233,-46.353673442489374,-14.304029459749984,13625.67100906372,7309.671965174377,6264.0943338647485
323,2.5,1.5,5.0,30,2016-10-14,2018-04-15,2018-04-15,2020-10-13,-32.05788164972859,-5.972740081747229,-43.47101209552704,-14.247978484646003,5065.885262802243,2863.6936674639583,2455.6752098575234
135,1.5,2.5,2.5,30,2019-04-15,2021-10-14,2021-10-14,2023-04-14,-31.000398796941433,-5.802014274427936,-60.47283255245859,-8.553075813652615,4745.197419643402,1875.642129778862,1715.2170364260674
882,5.0,4.5,5.0,30,2011-04-17,2015-10-15,2015-10-15,2020-10-13,-33.04684522018088,-5.790632800144923,-83.78309020450286,-25.788632690207276,39314.80970156193,6375.647225573659,4731.454980947077
342,2.5,2.5,5.0,30,2015-10-15,2018-04-15,2018-04-15,2020-10-13,-23.349749235674533,-5.676278430154092,-48.809972900509294,-13.571571455969918,14933.946160033345,7644.691086344421,6607.186372973025
418,3.0,1.5,5.0,30,2016-04-15,2017-10-14,2017-10-14,2020-10-13,-21.52495968303927,-5.56795237048906,-31.717537286152144,-15.764617431218195,15834.214504912496,10811.991615347564,9107.522500492632
101,1.5,1.0,1.5,30,2021-10-14,2022-10-14,2022-10-14,2024-04-13,-56.15199791967977,-5.525592898516063,-56.15199791967977,-8.151363997768831,17568.88663649559,7703.605777859688,7075.656829953194
781,4.5,4.5,5.0,30,2011-10-16,2016-04-15,2016-04-15,2020-10-13,-25.100383484141652,-5.3986024640650605,-73.41518894078477,-22.058258654388897,24359.539370715618,6475.937516599894,5047.45846889168
689,4.0,5.0,3.5,30,2013-04-16,2018-04-15,2018-04-15,2022-04-14,-5.423587407349883,-5.3389213227374555,-26.316559129250972,-19.681356800365705,7309.663053512573,5386.011253885925,4325.971161700785
890,5.0,5.0,5.0,30,2010-10-16,2015-10-15,2015-10-15,2020-10-13,-39.53532836926236,-5.337087249948647,-91.7639800552152,-23.984996951392702,80009.9462108612,6589.635127738118,5009.111343242228
871,5.0,4.0,5.0,30,2011-10-16,2015-10-15,2015-10-15,2020-10-13,-27.759036036481987,-5.21458518540382,-72.81387309246485,-23.491872093176035,24072.507821261883,6544.382526114583,5006.984553791583
427,3.0,2.0,5.0,30,2015-10-15,2017-10-14,2017-10-14,2020-10-13,-22.68828433687291,-5.174414058225462,-40.17884665601205,-14.709032613359478,16332.67713804543,9770.395835928619,8333.265125967562
439,3.0,2.5,5.0,30,2015-04-16,2017-10-14,2017-10-14,2020-10-13,-17.696751568748002,-5.104596038341036,-38.51601303681126,-14.520844938361572,16441.64595270157,10108.979454092681,8641.070222713053
876,5.0,4.5,3.5,30,2012-10-16,2017-04-15,2017-04-15,2022-04-14,-7.771178634735099,-5.022266297701384,-30.225163986568283,-22.679804587304,7614.331566244364,5312.887363865972,4107.934891797602
332,2.5,2.0,5.0,30,2016-04-15,2018-04-15,2018-04-15,2020-10-13,-22.805842022907864,-4.914099799549687,-41.276356403760076,-11.817940056537347,13101.599346354604,7693.736505560577,6784.495337225497
620,4.0,2.0,2.5,30,2017-04-15,2019-04-15,2019-04-15,2023-04-14,-48.20265244685136,-4.897971071158036,-72.95109346226512,-18.187647006216444,8709.179884195328,2355.7379270792007,1927.2846285104752
765,4.5,4.0,3.0,30,2014-04-16,2018-04-15,2018-04-15,2022-10-13,-5.600341716048607,-4.879989596447176,-21.6778268286604,-20.143036105037947,6996.134024813771,5479.524206213653,4375.781666971743
691,4.0,5.0,4.5,30,2012-04-16,2017-04-15,2017-04-15,2021-04-14,-17.72101466078998,-4.833199123516163,-62.12160365856965,-17.94241844277155,19370.462334245443,7337.22049613297,6020.745692647994
669,4.0,4.0,5.0,30,2012-10-15,2016-10-14,2016-10-14,2020-10-13,-13.257103068379694,-4.692838235750152,-43.384455521575184,-17.490843745004526,10020.016060441732,5672.886649444699,4680.650909759104
616,4.0,1.5,5.0,30,2015-04-16,2016-10-14,2016-10-14,2020-10-13,-32.63537747887578,-4.661684031515689,-44.67991412020583,-17.38290777413462,7767.038744926453,4296.7325040102005,3549.8354555368423
400,2.5,5.0,5.0,30,2013-04-16,2018-04-15,2018-04-15,2020-10-13,-5.423587407349883,-4.510698218987697,-26.316559129250972,-10.881232357137584,7309.663053512573,5386.011253885925,4799.946854569018
289,2.0,5.0,1.5,30,2017-04-15,2022-04-14,2022-04-14,2024-04-13,-24.47076429231927,-4.377484535170617,-74.89657912819261,-8.507261371328308,10775.080087661743,2704.9137036800385,2474.7996250391006
628,4.0,2.0,5.0,30,2014-10-15,2016-10-14,2016-10-14,2020-10-13,-20.66096799616186,-4.223393908031515,-37.05318000693947,-15.853167271043835,8829.940523713827,5558.166766956449,4677.0212921872735
679,4.0,4.5,4.5,30,2012-10-16,2017-04-15,2017-04-15,2021-04-14,-7.771178634735099,-4.14550317341591,-30.225163986568283,-15.549719330168376,7614.331566244364,5312.887363865972,4486.7482904568315
698,4.0,5.0,5.0,30,2011-10-16,2016-10-14,2016-10-14,2020-10-13,-24.9318245520336,-4.123533812133406,-76.21866538842103,-15.501680116641609,24328.75140017271,5785.701777294278,4888.820795275271
859,5.0,3.5,5.0,30,2012-04-16,2015-10-15,2015-10-15,2020-10-13,-26.155214563244122,-3.406425032841398,-65.38217333019297,-15.91061060895185,19968.577626794577,6912.687591269612,5812.836786009371
786,4.5,5.0,2.5,30,2013-10-16,2018-10-15,2018-10-15,2023-04-14,-17.088995603999336,-3.34823019647269,-60.460246422974784,-14.19651441961565,6609.449171259999,2613.359915114939,2242.3538979291916
768,4.5,4.0,5.0,30,2012-04-16,2016-04-15,2016-04-15,2020-10-13,-23.79663123688207,-3.342739327295152,-67.05173185457373,-14.15860637212768,19839.35918483138,6536.7252625525,5611.216063000262
864,5.0,4.0,3.0,30,2013-10-15,2017-10-14,2017-10-14,2022-10-13,-5.364714507634494,-3.231654076246704,-20.99502105731544,-15.131844810955295,8213.14176531136,6488.790922217071,5506.917149759829
497,3.0,5.0,5.0,30,2012-10-15,2017-10-14,2017-10-14,2020-10-13,-12.304358427689543,-3.203605916521146,-49.13028678398255,-9.290030483866655,10017.37737044692,5095.811140112579,4622.408731795847
575,3.5,4.0,5.0,30,2013-04-16,2017-04-15,2017-04-15,2020-10-13,-1.7279703934584112,-3.1090335481330333,-6.306090464530651,-10.445903319386092,6775.387672424316,6348.125596478581,5685.006534077227
704,4.5,1.0,5.0,30,2015-04-16,2016-04-15,2016-04-15,2020-10-13,-46.61594615042603,-3.107788317424476,-45.97703974557057,-13.21765355405376,4714.526291847229,2546.926664829254,2210.2827219963074
845,5.0,3.0,5.0,30,2012-10-15,2015-10-15,2015-10-15,2020-10-13,-14.74301703947184,-3.03762099566669,-38.028803709762485,-14.292996290735838,7419.879747956991,4598.188243106008,3940.9693680778146
568,3.5,4.0,4.0,30,2014-04-16,2018-04-15,2018-04-15,2021-10-13,-5.600341716048607,-2.935346694926666,-21.6778268286604,-9.891232315627542,6996.134024813771,5479.524206213653,4937.531737186015
471,3.0,4.5,0.0,30,2018-04-15,2022-10-13,2022-10-13,2025-10-12,-29.446692804722694,-2.7724106680660388,-79.54645481417357,-8.555427614263806,8961.188778877258,1832.8807960748672,1676.0700063109398
777,4.5,4.5,3.5,30,2013-04-16,2017-10-15,2017-10-15,2022-04-14,-6.218212842349347,-2.717559174534101,-26.255106782735886,-11.643802099982791,7765.087322711945,5726.355354361236,5059.5898693576455
822,5.0,2.0,4.0,30,2014-10-15,2016-10-14,2016-10-14,2021-10-13,-20.66096799616186,-2.526103673332769,-37.05318000693947,-12.0083153920663,8829.940523713827,5558.166766956449,4890.7245715633035
647,4.0,3.0,4.0,30,2014-10-15,2017-10-14,2017-10-14,2021-10-13,-15.208644168777429,-2.4668863502827265,-39.76897222263924,-9.495995424823938,11119.429220288992,6697.346502356231,6061.366784907877
853,5.0,3.5,3.0,30,2014-04-16,2017-10-14,2017-10-14,2022-10-13,-8.35728956185633,-2.463660278862412,-27.226190546001938,-11.714042776106089,6675.100470736623,4857.724897436798,4288.688925005496
373,2.5,4.0,5.0,30,2014-04-16,2018-04-15,2018-04-15,2020-10-13,-5.600341716048607,-2.2511860608324996,-21.6778268286604,-5.524460881155034,6996.134024813771,5479.524206213653,5176.810034967959
866,5.0,4.0,4.0,30,2012-10-15,2016-10-14,2016-10-14,2021-10-13,-13.257103068379694,-2.1472038588098985,-43.384455521575184,-10.284764676428876,10020.016060441732,5672.886649444699,5089.443607188761
107,1.5,1.5,0.0,30,2022-10-13,2024-04-13,2024-04-13,2025-10-12,-29.61052091642188,-2.0726366633504356,-41.87433139481667,-2.789968629868415,27106.656439065933,15755.925291717052,15316.339918732643
13,1.0,1.5,0.5,30,2022-10-14,2024-04-13,2024-04-13,2025-04-13,-29.516723441474014,-2.0726366633504356,-41.7023736515139,-2.789968629868415,27026.70122027397,15755.925291717052,15316.339918732643
393,2.5,4.5,5.0,30,2013-10-15,2018-04-15,2018-04-15,2020-10-13,-5.024027699206924,-1.9843280113980732,-22.514790014768966,-4.8794010603564395,7724.261229231954,5985.160033278167,5693.1200711503625
709,4.5,1.5,2.5,30,2017-04-15,2018-10-15,2018-10-15,2023-04-14,-55.49962027088225,-1.889234359200842,-70.08395191310281,-8.217679605103406,8626.599249362946,2580.737579703331,2368.660833954811
667,4.0,4.0,3.5,30,2014-04-16,2018-04-15,2018-04-15,2022-04-14,-5.600341716048607,-1.6705410813462551,-21.6778268286604,-6.507949058990378,6996.134024813771,5479.524206213653,5122.919562198222
685,4.0,4.5,5.0,30,2012-04-16,2016-10-14,2016-10-14,2020-10-13,-23.2489100521185,-1.664971349832911,-69.58849585217101,-6.495396145425259,20003.919107049704,6083.492688968778,5688.345739342272
93,1.0,5.0,3.0,30,2016-10-14,2021-10-13,2021-10-13,2022-10-13,-25.04881478254475,-1.4806899969586729,-76.34665729898006,-1.4806899969586693,3373.703860282898,797.9937357902527,786.1779223680496
731,4.5,2.5,2.5,30,2016-04-15,2018-10-15,2018-10-15,2023-04-14,-33.94968809401754,-1.475158119432196,-64.99400597857272,-6.463226772151601,8788.33396577835,3076.4436626434326,2877.606132209301
690,4.0,5.0,4.0,30,2012-10-15,2017-10-14,2017-10-14,2021-10-13,-12.304358427689543,-1.463052859573477,-49.13028678398255,-5.717414208148137,10017.37737044692,5095.811140112579,4804.462509967387
489,3.0,4.5,5.0,30,2013-04-16,2017-10-14,2017-10-14,2020-10-13,-6.218212842349347,-1.3351485342766312,-26.255106782735886,-3.9451306263139347,7765.087322711945,5726.355354361236,5500.443155504763
640,4.0,2.5,5.0,30,2014-04-16,2016-10-14,2016-10-14,2020-10-13,-17.25211488303202,-1.3208048890325896,-37.69757962092009,-5.179466650620186,3020.4745478630066,1881.8287502527237,1784.3600577116013
469,3.0,3.5,5.0,30,2014-04-16,2017-10-14,2017-10-14,2020-10-13,-8.35728956185633,-1.2757590015013531,-27.226190546001938,-3.771887984094318,6675.100470736623,4857.724897436798,4674.496955730021
806,5.0,1.0,5.0,30,2014-10-15,2015-10-15,2015-10-15,2020-10-13,-42.84376341488846,-1.1381745764181161,-42.84376341488846,-5.562794812137447,4200.821600049734,2401.031532242894,2267.467074729502
719,4.5,2.0,2.5,30,2016-10-15,2018-10-15,2018-10-15,2023-04-14,-40.35511626739841,-1.0764563663237636,-64.06963263876584,-4.749380266453749,7874.6017689704895,2829.3733438253403,2694.995644569397
720,4.5,1.5,5.0,30,2014-10-15,2016-04-15,2016-04-15,2020-10-13,-37.04233810213285,-1.0743634314086536,-49.615798034996075,-4.734681321096394,4262.06795796752,2147.4089278280735,2045.7359584346414
838,5.0,2.5,5.0,30,2013-04-16,2015-10-15,2015-10-15,2020-10-13,-7.4969106989087875,-0.9733196038603897,-17.69296562183986,-4.7727805108912165,5656.908611297607,4656.033715441823,4433.8114456906915
201,2.0,1.0,2.0,30,2020-10-13,2021-10-13,2021-10-13,2023-10-13,-11.120211049873085,-0.9461501812809248,-11.120211049873083,-1.8833483609064732,12584.664885140955,11185.223589994013,10974.566864848137
754,4.5,3.5,3.0,30,2014-10-15,2018-04-15,2018-04-15,2022-10-13,-15.826514592479224,-0.8958492142698615,-45.62284035749266,-3.965039752537277,8434.225623220205,4586.292331747711,4404.444017626345
678,4.0,4.5,3.5,30,2013-10-16,2018-04-15,2018-04-15,2022-04-14,-4.945705100897568,-0.8318855186970953,-21.396843327703696,-3.2818228411129127,7966.093804076314,6261.601193480194,6056.106535293162
775,4.5,4.5,2.5,30,2014-04-16,2018-10-15,2018-10-15,2023-04-14,-17.410077598307304,-0.7224792498708776,-57.72749708563628,-3.2074135559059394,6713.673418715596,2838.0377915874124,2747.010182738304
385,2.5,5.0,0.5,30,2017-10-15,2022-10-14,2022-10-14,2025-04-13,-26.416567750216245,-0.6583352701769019,-78.74912117536222,-3.879932398800718,7867.4324741363525,1671.898541688919,1607.030008494854
