,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
380,2.5,4.0,5.0,30,2013-11-06,2017-11-05,2017-11-05,2020-05-05,-2.39932094808607,-33.65341097677847,-8.242563196471842,-64.08476169169911,8298.326012089849,7614.331246294081,2734.705212689936
197,1.5,5.0,5.0,30,2013-11-06,2018-11-05,2018-11-05,2020-05-05,-17.135241772402733,-33.64469649119533,-60.9294668273598,-45.91741195979559,6886.506131604314,2690.5946625843644,1455.1432271972299
366,2.5,3.5,5.0,30,2014-05-07,2017-11-05,2017-11-05,2020-05-05,-3.6620291451230025,-33.28380198994384,-11.321458218450841,-63.583302418501674,7792.102685406804,6909.923035539687,2516.3657749667764
189,1.5,4.5,5.0,30,2014-05-07,2018-11-05,2018-11-05,2020-05-05,-17.40799451670255,-33.117193684741174,-57.72269752962815,-45.27181744417405,6988.76297993958,2954.6604639664292,1617.0319726243615
174,1.5,4.0,5.0,30,2014-11-06,2018-11-05,2018-11-05,2020-05-05,-25.94351684449436,-32.78341959044706,-70.32498807800857,-44.86200684511214,10380.367770761251,3080.375373519957,1698.4571625962853
287,2.0,4.5,5.0,30,2013-11-06,2018-05-06,2018-05-06,2020-05-05,-9.556848621072533,-32.47300501420823,-36.478621387928804,-54.35197076832071,7625.063236668706,4843.545287974179,2210.982968904078
222,2.0,1.5,5.0,30,2016-11-05,2018-05-06,2018-05-06,2020-05-05,-34.0441631276858,-31.762086019524116,-45.21204586155632,-53.38709088518823,9650.682666420937,5287.411593325436,2464.6163605228066
593,3.5,5.0,5.0,30,2011-11-07,2016-11-05,2016-11-05,2020-05-05,-24.035271222371925,-31.46039468481039,-73.89461466875885,-73.27490332191141,25430.13335722685,6638.634303152561,1774.1814356222749
785,4.5,4.5,5.0,30,2011-05-08,2015-11-06,2015-11-06,2020-05-05,-26.784748229489118,-31.406479136611242,-74.9592371556029,-81.65582438105459,33767.22012978792,8455.569511845708,1551.1045208349824
585,3.5,4.5,5.0,30,2012-05-07,2016-11-05,2016-11-05,2020-05-05,-20.281390009470734,-31.28192260022511,-63.15313041353728,-73.0310242370323,17829.928234487772,6569.770403921604,1771.799787916243
574,3.5,4.0,5.0,30,2012-11-06,2016-11-05,2016-11-05,2020-05-05,-13.697703602504774,-30.802995042905323,-44.395532103031556,-72.36873084867725,8036.817789077759,4468.829767465591,1234.7943809628487
793,4.5,5.0,5.0,30,2010-11-07,2015-11-06,2015-11-06,2020-05-05,-36.64470714286428,-30.781261142632697,-89.83817899491157,-80.89155079783839,83765.47906827927,8512.098046973348,1626.529931344092
275,2.0,4.0,5.0,30,2014-05-07,2018-05-06,2018-05-06,2020-05-05,-9.144474024930638,-30.63206791134355,-31.82992165173865,-51.83265842993914,8334.546146824956,5681.66663826257,2736.7077765241265
273,2.0,3.5,5.0,30,2014-11-06,2018-05-06,2018-05-06,2020-05-05,-18.875630464588124,-30.31200705849868,-52.19323618991724,-51.387761751408355,11504.713954538107,5500.031427271664,2673.6883811727166
352,2.5,3.0,5.0,30,2014-11-06,2017-11-05,2017-11-05,2020-05-05,-12.043148092305668,-29.860233538665383,-30.98732882160558,-58.73861400064333,16152.237539857626,11147.090581335127,4599.444072462618
144,1.5,2.5,5.0,30,2016-05-06,2018-11-05,2018-11-05,2020-05-05,-31.824977713928003,-29.430419507246132,-61.643823280963325,-40.68921435415901,8393.20462846756,3219.312399685383,1909.399476647377
167,1.5,3.5,5.0,30,2015-05-07,2018-11-05,2018-11-05,2020-05-05,-24.60348307705931,-29.413111357548626,-62.79841191748484,-40.6674127826342,9300.42308998108,3459.905087865889,2052.8512038961053
769,4.5,4.0,5.0,30,2011-11-07,2015-11-06,2015-11-06,2020-05-05,-23.41283821483675,-28.98641342730618,-65.30086737652191,-78.55924099678914,25209.83777540922,8747.595043852925,1875.5507719293237
529,3.5,2.0,5.0,30,2014-11-06,2016-11-05,2016-11-05,2020-05-05,-23.594639831627106,-28.365438658740782,-41.54014553713559,-68.81674607142999,9527.73101195693,5569.89768320322,1736.875338114798
692,4.0,5.0,5.0,30,2011-05-08,2016-05-06,2016-05-06,2020-05-05,-30.108560120884487,-27.78006205169846,-83.00900572271136,-72.7962707518245,33983.14355355501,5774.073976427317,1570.7634511366487
747,4.5,3.0,5.0,30,2012-11-06,2015-11-06,2015-11-06,2020-05-05,-15.002268093662163,-26.075398350661803,-38.592415961835556,-74.31200491668926,7650.840326607227,4698.196203187108,1206.8724096789956
241,2.0,2.5,5.0,30,2015-11-06,2018-05-06,2018-05-06,2020-05-05,-27.736949829998025,-26.005971235691028,-55.36252036861985,-45.203639599238294,19898.72925300896,8882.29121721536,4867.172307230532
310,2.5,1.0,5.0,30,2016-11-05,2017-11-05,2017-11-05,2020-05-05,-25.224667081455955,-26.002202212254865,-23.263897053447547,-52.83884368484926,12751.868512749672,9785.286949552596,4614.8544741645455
757,4.5,3.5,5.0,30,2012-05-07,2015-11-06,2015-11-06,2020-05-05,-25.523417848887398,-25.704781218090222,-64.36360472374224,-73.72754464896985,13006.842067629099,4635.169652178884,1217.7728773131967
683,4.0,4.5,5.0,30,2011-11-07,2016-05-06,2016-05-06,2020-05-05,-27.595394336790648,-25.61854662582579,-76.40181809909602,-69.3903305338859,25284.812716662884,5966.756098181009,1826.4043195024133
235,2.0,2.0,5.0,30,2016-05-06,2018-05-06,2018-05-06,2020-05-05,-22.1167765982454,-25.340782228432868,-39.077765243230765,-44.2153660874776,14840.234331518412,9041.00239790231,5043.490089692175
337,2.5,2.0,5.0,30,2015-11-06,2017-11-05,2017-11-05,2020-05-05,-25.380516573580934,-24.738136483808283,-44.505378737237216,-50.8023175766162,17203.249539092183,9546.878176607192,4696.84280667454
869,5.0,4.0,5.0,30,2011-05-08,2015-05-07,2015-05-07,2020-05-05,-35.087260496105365,-23.750340401490234,-81.90682159935726,-74.2255417300816,33901.591038525105,6133.8753472566605,1580.97314170748
878,5.0,4.5,5.0,30,2010-11-07,2015-05-07,2015-05-07,2020-05-05,-44.03980987886514,-23.588650962918944,-92.68856140955751,-73.95110315300896,83835.23333215714,6129.56160223484,1596.6831789389253
85,1.0,5.0,0.0,30,2019-05-06,2024-05-04,2024-05-04,2025-05-04,-20.235584811672524,-23.574336741747004,-68.67939324978506,-21.28795981430785,5460.208377838135,1710.1703937649727,1346.110007584095
890,5.0,5.0,5.0,30,2010-05-08,2015-05-07,2015-05-07,2020-05-05,-42.28665716063137,-23.351496656791028,-93.43543152091729,-73.54435247811598,93163.2658816576,6115.766386151314,1617.9655983820558
860,5.0,3.5,5.0,30,2011-11-07,2015-05-07,2015-05-07,2020-05-05,-32.86942524517947,-23.053312237516387,-74.98229097713896,-73.02573312780221,25053.305119216442,6267.762975335121,1690.6831118837
670,4.0,4.0,5.0,30,2012-05-07,2016-05-06,2016-05-06,2020-05-05,-23.79979175267031,-22.49550884940552,-66.28488596815863,-63.9165979688699,18004.627714544535,6070.280764967203,2190.363812841475
157,1.5,3.0,5.0,30,2015-11-06,2018-11-05,2018-11-05,2020-05-05,-31.6510485539936,-22.493988981680168,-68.07024625594089,-31.74182476571851,18772.037390232086,5993.865311443806,4091.303087592125
1,1.0,1.0,0.0,30,2023-05-05,2024-05-04,2024-05-04,2025-05-04,-22.57843271190756,-22.33624013316915,-23.051144017106257,-19.211615402519207,13163.520999133587,10129.17881590128,8183.199938356876
347,2.5,2.5,5.0,30,2015-05-07,2017-11-05,2017-11-05,2020-05-05,-12.823898783777354,-22.233248939593242,-29.413090739779314,-46.613225772656634,11901.292573928833,8400.754589952528,4484.891886331141
837,5.0,2.5,5.0,30,2012-11-06,2015-05-07,2015-05-07,2020-05-05,-20.39495616303444,-22.00518708416427,-43.44289612042668,-71.13785505380363,7773.227172613144,4396.312166810036,1268.8699898719788
320,2.5,1.5,5.0,30,2016-05-06,2017-11-05,2017-11-05,2020-05-05,-17.672935797301836,-21.45721594991461,-25.704419136991763,-45.273610338919035,10071.287864118814,7482.521819032729,4094.9140471592546
662,4.0,3.5,5.0,30,2012-11-06,2016-05-06,2016-05-06,2020-05-05,-15.506873584814397,-20.781767650528195,-44.540611678660554,-60.61774409684545,8302.320707142353,4604.416280657053,1813.3230024948716
846,5.0,3.0,5.0,30,2012-05-07,2015-05-07,2015-05-07,2020-05-05,-28.898391717278027,-19.408363540361496,-64.0550177827583,-66.00227377505442,17716.95462360978,6368.356188893318,2165.0963021293283
253,2.0,3.0,5.0,30,2015-05-07,2018-05-06,2018-05-06,2020-05-05,-19.253944026651137,-19.15233344271934,-47.82582768101875,-34.59846443993358,7741.706480026245,4039.1712793186307,2641.680040575564
434,3.0,2.0,5.0,30,2015-05-07,2017-05-06,2017-05-06,2020-05-05,-16.548558323578565,-18.96078754495376,-29.67828951908622,-46.71733532918243,8644.336268424988,6078.845123678446,3238.9706631079316
477,3.0,4.0,5.0,30,2013-05-07,2017-05-06,2017-05-06,2020-05-05,-3.4501199956260886,-18.598009912147507,-12.641124290334071,-45.99987829752432,7360.698814868927,6430.223729044199,3472.3286394253373
824,5.0,2.0,5.0,30,2013-05-07,2015-05-07,2015-05-07,2020-05-05,-12.13275959495842,-18.206920178387676,-22.793480636026278,-63.39142647073118,5855.570016145706,4520.881798386574,1655.0303373336792
507,3.5,1.0,5.0,30,2015-11-06,2016-11-05,2016-11-05,2020-05-05,-33.657651916562905,-18.20406226501634,-32.24552363028479,-50.436861142042474,18598.0010137558,12600.978202104568,6245.440323770046
420,3.0,1.5,5.0,30,2015-11-06,2017-05-06,2017-05-06,2020-05-05,-25.642454168272145,-18.109165326805442,-36.02754178274091,-45.022964727898625,18249.882272720337,11674.89831161499,6418.512962758541
725,4.5,2.0,5.0,30,2013-11-06,2015-11-06,2015-11-06,2020-05-05,-7.050165707846389,-17.747963870857596,-13.603283050611855,-58.47819766053267,5970.392087459564,5158.222752571106,2141.7870555520058
416,3.0,1.0,5.0,30,2016-05-06,2017-05-06,2017-05-06,2020-05-05,-16.672142424972357,-17.19318883488119,-16.96424331372327,-43.16090756484233,11978.16563987732,9946.160476207733,5653.307346820831
470,3.0,3.5,5.0,30,2013-11-06,2017-05-06,2017-05-06,2020-05-05,-3.632105919948414,-16.57543401107273,-11.919001615395434,-41.881669030532095,7366.818971350789,6488.767699152231,3771.1634872332215
559,3.5,3.5,5.0,30,2013-05-07,2016-11-05,2016-11-05,2020-05-05,-7.542669845770522,-16.392399681485546,-23.60935613709437,-46.495203272215605,6798.242276668549,5193.221046507359,2778.6223645582795
96,1.5,1.0,0.0,30,2022-11-04,2023-11-04,2023-11-04,2025-05-04,-45.054016817089305,-16.04755819655519,-44.745280451541255,-22.5931176300783,7444.374227166176,4113.368101358414,3184.030007660389
9,1.0,1.0,4.5,30,2018-11-05,2019-11-05,2019-11-05,2020-11-04,-66.18856617498106,-15.966218456112502,-66.18856617498105,-15.966218456112511,3005.7106922268867,1016.2738816738129,854.0133736133575
816,5.0,1.5,5.0,30,2013-11-06,2015-05-07,2015-05-07,2020-05-05,-13.181357152186857,-14.993070134812214,-19.089742978768427,-55.6113786358467,6064.997259140015,4907.204870700836,2178.240589618683
22,1.0,2.0,0.0,30,2022-05-05,2024-05-04,2024-05-04,2025-05-04,-35.63765840410748,-14.792712439159905,-58.833791314165396,-13.731823848714283,12155.771226406097,5004.070150434971,4316.920052111149
556,3.5,3.0,5.0,30,2013-11-06,2016-11-05,2016-11-05,2020-05-05,-7.172379825706566,-14.616230597202895,-19.598263751860948,-42.41840848148937,6820.680748462677,5483.945745706558,3157.743238389492
113,1.5,1.0,4.5,30,2018-05-07,2019-05-07,2019-05-07,2020-11-04,-67.21855945437657,-14.183980891100333,-67.21855945437657,-20.486009654951758,4687.840491175652,1536.7416434884071,1221.9246020317078
880,5.0,4.5,4.5,30,2011-05-09,2015-11-06,2015-11-06,2020-11-04,-26.784748229489118,-12.90432978365007,-75.40241341383383,-49.8832583613943,34375.606249928474,8455.569511845708,4237.655926324427
493,3.0,5.0,4.5,30,2012-11-06,2017-11-05,2017-11-05,2020-11-04,-9.35593183423884,-12.836428141168565,-37.86519706871045,-33.75264822438277,10134.398520767689,6296.9885491505265,4171.588155426085
689,4.0,5.0,3.5,30,2012-11-06,2017-11-05,2017-11-05,2021-11-04,-9.35593183423884,-12.749155368444864,-37.86519706871045,-42.024989720871,10134.398520767689,6296.9885491505265,3650.679758645594
889,5.0,5.0,4.5,30,2010-11-07,2015-11-06,2015-11-06,2020-11-04,-36.64470714286428,-12.663492148078404,-89.83817899491157,-49.18649958608922,83765.47906827927,8512.098046973348,4325.294976331294
637,4.0,2.5,5.0,30,2013-11-06,2016-05-06,2016-05-06,2020-05-05,-9.110677825228851,-12.440207042798,-21.23396335002955,-41.22144518701914,7169.557231143117,5647.176076322794,3319.328485406935
777,4.5,4.5,3.5,30,2012-11-06,2017-05-07,2017-05-07,2021-11-04,-8.90040170155636,-12.231427084396906,-34.0363229224841,-44.37647348592936,10085.134192287922,6652.525351434946,3700.369202710688
789,4.5,5.0,3.5,30,2012-05-08,2017-05-07,2017-05-07,2021-11-04,-17.52561684651689,-12.231427084396906,-61.68504558699549,-44.37647348592936,17362.738526910543,6652.525351434946,3700.369202710688
885,5.0,5.0,2.5,30,2012-11-06,2017-11-05,2017-11-05,2022-11-04,-9.35593183423884,-12.214076688468168,-37.86519706871045,-47.84698662147234,10134.398520767689,6296.9885491505265,3284.0692804828286
581,3.5,4.5,4.5,30,2012-11-06,2017-05-07,2017-05-07,2020-11-04,-8.90040170155636,-12.15304014917027,-34.0363229224841,-36.426688074319756,10085.134192287922,6652.525351434946,4229.230692602694
592,3.5,5.0,4.5,30,2012-05-08,2017-05-07,2017-05-07,2020-11-04,-17.52561684651689,-12.15304014917027,-61.68504558699549,-36.426688074319756,17362.738526910543,6652.525351434946,4229.230692602694
79,1.0,4.5,1.5,30,2018-05-07,2022-11-04,2022-11-04,2023-11-04,-28.53972071601011,-11.95129075444915,-77.9458104579861,-11.92058172747568,7985.4582505226135,1761.1280983686447,1551.1913840770721
617,4.0,1.5,5.0,30,2014-11-06,2016-05-06,2016-05-06,2020-05-05,-39.711057110225276,-11.943551938976027,-52.96963565799485,-39.87644479238149,3808.8046680390835,1791.2947124540806,1076.9900653734803
520,3.5,1.5,5.0,30,2015-05-07,2016-11-05,2016-11-05,2020-05-05,-29.776875427304226,-11.913744284547201,-40.80210049930702,-35.7969195707374,7677.042097091675,4544.647665262222,2917.8037957549095
867,5.0,4.0,4.5,30,2011-11-07,2015-11-06,2015-11-06,2020-11-04,-23.41283821483675,-11.777646372004735,-65.30086737652191,-46.556708326022935,25209.83777540922,8747.595043852925,4675.002733744681
873,5.0,4.5,2.0,30,2013-11-06,2018-05-06,2018-05-06,2023-05-05,-9.556848621072533,-11.168368650928429,-36.478621387928804,-44.667652020219926,7625.063236668706,4843.545287974179,2680.0473333001137
91,1.0,5.0,2.0,30,2017-05-06,2022-05-05,2022-05-05,2023-05-05,-27.674737654137683,-10.763856583479159,-80.09242306542555,-10.763856583479162,7028.465436935425,1399.1971641778946,1248.5895881056786
403,3.0,1.0,3.5,30,2017-11-05,2018-11-05,2018-11-05,2021-11-04,-64.96966843095218,-10.593603381457994,-63.52465292341671,-28.532963279136066,5252.882865905762,1916.0072568655014,1369.3136098384857
37,1.0,2.5,0.0,30,2021-11-04,2024-05-04,2024-05-04,2025-05-04,-27.58193345754072,-10.478815006690322,-56.10393740926565,-10.612339136066854,20680.283467292786,9077.83017474413,8114.460050404072
406,3.0,1.0,4.5,30,2016-11-05,2017-11-05,2017-11-05,2020-11-04,-25.224667081455955,-10.365408715116708,-23.263897053447547,-27.962749020352256,12751.868512749672,9785.286949552596,7049.05171892792
528,3.5,2.0,4.5,30,2015-05-08,2017-05-07,2017-05-07,2020-11-04,-16.835716389014244,-10.364552842575492,-30.118303296323884,-31.785837525970788,8753.596324920654,6117.16163444519,4172.770576119423
461,3.0,3.0,5.0,30,2014-05-07,2017-05-06,2017-05-06,2020-05-05,-9.47463670730201,-9.69357886877653,-25.450207346617148,-26.31170094069643,4587.715455248952,3420.1323594152927,2520.237361229956
874,5.0,4.5,2.5,30,2013-05-08,2017-11-05,2017-11-05,2022-11-04,-3.742817115460717,-9.631379749874181,-14.570418851549105,-39.71507052859534,7768.997968196869,6637.022423662245,4001.1242871060967
612,4.0,1.0,5.0,30,2015-05-07,2016-05-06,2016-05-06,2020-05-05,-36.53587079329981,-9.569714271524877,-36.5358707932998,-33.12626001559687,6075.0985469818115,3855.508391290903,2578.3226566687226
487,3.0,4.5,4.5,30,2013-05-08,2017-11-05,2017-11-05,2020-11-04,-3.742817115460717,-9.476439988386554,-14.570418851549105,-25.800097171277425,7768.997968196869,6637.022423662245,4924.664189077914
690,4.0,5.0,4.5,30,2011-11-07,2016-11-05,2016-11-05,2020-11-04,-24.035271222371925,-9.346524876569717,-73.89461466875885,-32.42728977825832,25430.13335722685,6638.634303152561,4485.9051203504205
537,3.5,2.5,4.5,30,2014-11-06,2017-05-07,2017-05-07,2020-11-04,-15.031607220101739,-9.241561940006049,-33.5919092044923,-28.751190347116324,9722.228197664022,6456.346128851175,4600.069763876498
107,1.5,1.5,0.0,30,2022-05-05,2023-11-04,2023-11-04,2025-05-04,-52.96901933994267,-9.123616047529492,-67.66708462718664,-12.628881326505534,6750.955763697624,2182.780813932419,1907.120015323162
16,1.0,1.5,2.0,30,2020-11-04,2022-05-05,2022-05-05,2023-05-05,-13.919586061966028,-9.110722537773096,-20.11859548853954,-9.110722537773096,19364.405465841293,15468.559061408043,14059.261564731598
10,1.0,1.5,0.0,30,2022-11-04,2024-05-04,2024-05-04,2025-05-04,-27.368062096032432,-9.091018035857012,-38.503974816661895,-8.646069368988464,18850.821643471718,11592.506025135517,10590.209912598133
547,3.5,2.5,5.0,30,2014-05-07,2016-11-05,2016-11-05,2020-05-05,-18.261701199092272,-9.05469487376065,-38.69448235509243,-28.218368981281266,3665.2007637023926,2246.970300912857,1612.911930501461
806,5.0,1.5,2.0,30,2016-11-05,2018-05-06,2018-05-06,2023-05-05,-34.0441631276858,-8.913113949417784,-45.21204586155632,-37.28226637148578,9650.682666420937,5287.411593325436,3316.1447189450264
5,1.0,1.0,2.5,30,2020-11-04,2021-11-04,2021-11-04,2022-11-04,-10.18371360731729,-8.896728545338084,-10.183713607317285,-8.89672854533808,17611.216534473002,15817.740679837763,14410.479229547083
884,5.0,5.0,2.0,30,2013-05-07,2018-05-06,2018-05-06,2023-05-05,-10.080002310960957,-8.831770757291679,-40.85732579196751,-37.00187617495589,7314.384330272675,4325.922494776547,2725.2500098347664
787,4.5,5.0,3.0,30,2012-11-06,2017-11-05,2017-11-05,2022-05-05,-9.35593183423884,-8.676323185364232,-37.86519706871045,-33.505268898375704,10134.398520767689,6296.9885491505265,4187.165603257716
682,4.0,4.5,4.5,30,2012-05-08,2016-11-05,2016-11-05,2020-11-04,-19.860675871678314,-8.524180166041306,-62.2373175228362,-29.94530251125585,17726.755099862814,6694.098241865635,4689.530272938311
863,5.0,4.0,2.5,30,2013-11-06,2017-11-05,2017-11-05,2022-11-04,-2.39932094808607,-8.516957143329707,-8.242563196471842,-35.907247455874256,8298.326012089849,7614.331246294081,4880.234483577311
886,5.0,5.0,3.0,30,2012-05-07,2017-05-06,2017-05-06,2022-05-05,-17.713526365470244,-8.411985160260294,-62.15345909709895,-35.52336964915062,17658.74817314744,6683.225350290537,4309.1185046210885
821,5.0,2.0,3.5,30,2014-11-06,2016-11-05,2016-11-05,2021-11-04,-23.594639831627106,-8.341523816674712,-41.54014553713559,-35.275241676950856,9527.73101195693,5569.89768320322,3605.102814294398
875,5.0,4.5,3.0,30,2012-11-06,2017-05-06,2017-05-06,2022-05-05,-8.90040170155636,-8.277309356064833,-34.0363229224841,-35.04844737791241,10085.134192287922,6652.525351434946,4320.918504334986
90,1.0,5.0,1.5,30,2017-11-05,2022-11-04,2022-11-04,2023-11-04,-28.602912802769964,-8.270792880984823,-81.14139657465967,-8.249094636052051,8762.281107902527,1652.443845152855,1516.1321885585785
459,3.0,3.5,4.5,30,2014-05-08,2017-11-05,2017-11-05,2020-11-04,-2.841762100984224,-8.178131061679894,-8.664903809861494,-22.564536566150544,7630.135719969869,6968.991799272597,5396.471096433699
472,3.0,4.0,4.5,30,2013-11-06,2017-11-05,2017-11-05,2020-11-04,-2.39932094808607,-8.15418624737364,-8.242563196471842,-22.503996513044182,8298.326012089849,7614.331246294081,5900.802408136427
438,3.0,2.5,4.5,30,2015-05-08,2017-11-05,2017-11-05,2020-11-04,-12.922437695257095,-8.084264538667096,-29.50629845864899,-22.32703184679096,13928.086465075612,9818.423703111708,7626.261116065085
775,4.5,4.5,2.5,30,2013-11-06,2018-05-07,2018-05-07,2022-11-04,-9.58973264744004,-8.03752181236752,-36.478621387928804,-31.404149432452932,7625.063236668706,4843.545287974179,3322.471087910235
449,3.0,3.0,4.5,30,2014-11-06,2017-11-05,2017-11-05,2020-11-04,-12.043148092305668,-7.9887128782809675,-30.98732882160558,-22.084765267243004,16152.237539857626,11147.090581335127,8685.281792320311
426,3.0,2.0,4.5,30,2015-11-06,2017-11-05,2017-11-05,2020-11-04,-25.380516573580934,-7.8487324107926915,-44.505378737237216,-21.728943254836796,17203.249539092183,9546.878176607192,7472.442435003817
887,5.0,5.0,3.5,30,2011-11-07,2016-11-05,2016-11-05,2021-11-04,-24.035271222371925,-7.798456203931603,-73.89461466875885,-33.33710355353236,25430.13335722685,6638.634303152561,4425.505910970271
862,5.0,4.0,2.0,30,2014-05-07,2018-05-06,2018-05-06,2023-05-05,-9.144474024930638,-7.625208515078019,-31.82992165173865,-32.723757169575386,8334.546146824956,5681.66663826257,3822.4118443727493
792,4.5,5.0,4.5,30,2011-05-09,2016-05-07,2016-05-07,2020-11-04,-30.108560120884487,-7.46285608033963,-82.47717758844615,-29.424636724634162,34588.85368978977,6060.943406254053,4277.53282687813
678,4.0,4.5,3.5,30,2013-05-08,2017-11-05,2017-11-05,2021-11-04,-3.742817115460717,-7.457632395761293,-14.570418851549105,-26.640790522719193,7768.997968196869,6637.022423662245,4868.867182828486
865,5.0,4.0,3.5,30,2012-11-06,2016-11-05,2016-11-05,2021-11-04,-13.697703602504774,-7.265707302484781,-44.395532103031556,-31.39096290518657,8036.817789077759,4468.829767465591,3066.0210728645325
764,4.5,4.0,2.5,30,2014-05-08,2018-05-07,2018-05-07,2022-11-04,-8.899087588848364,-7.26415290590835,-31.12035399133039,-28.770604042675217,8248.469397738576,5681.516522295773,4046.909900046885
656,4.0,3.5,3.5,30,2014-05-08,2017-11-05,2017-11-05,2021-11-04,-2.841762100984224,-7.1168260057896005,-8.664903809861494,-25.55491428292508,7630.135719969869,6968.991799272597,5188.071918584406
733,4.5,2.5,3.5,30,2014-11-06,2017-05-07,2017-05-07,2021-11-04,-15.031607220101739,-7.042100650973094,-33.5919092044923,-27.985709732739565,9722.228197664022,6456.346128851175,4649.491841889918
101,1.5,1.0,2.0,30,2020-11-04,2021-11-04,2021-11-04,2023-05-05,-10.18371360731729,-6.942011051060448,-10.183713607317285,-10.221303098206437,17611.216534473002,15817.740679837763,14200.961461663246
70,1.0,4.0,1.5,30,2018-11-05,2022-11-04,2022-11-04,2023-11-04,-23.311748101321406,-6.907800569308408,-65.41280418002496,-6.889542559109331,7426.269941806793,2568.538526892662,2391.577971935272
781,4.5,4.5,4.5,30,2011-11-07,2016-05-07,2016-05-07,2020-11-04,-27.595394336790648,-6.735183433743474,-75.23371511984098,-26.89658020668226,25284.812716662884,6262.108748823404,4577.815646566451
