,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
479,3.0,4.0,5.0,30,2013-07-09,2017-07-08,2017-07-08,2020-07-07,-2.5701033863198552,-15.606483452793473,-10.230946259181236,-39.83678489656543,8414.493839740753,7553.611497014761,4544.495533026755
107,1.5,1.0,5.0,30,2018-01-07,2019-01-07,2019-01-07,2020-07-07,-72.14419174260345,-15.197415344844012,-71.40254087079386,-21.889088924066133,5317.743107318878,1520.7394117116928,1187.8634095788002
530,3.5,2.0,5.0,30,2015-01-08,2017-01-07,2017-01-07,2020-07-07,-21.48588633390327,-15.168586830231623,-38.53974048491972,-43.70915164750621,11740.95911693573,7216.023942828178,4061.961094737053
678,4.0,4.5,3.5,30,2013-07-10,2018-01-07,2018-01-07,2022-01-06,0.6085104806663244,-15.063216556498936,2.5564291210949768,-47.9312083773162,8798.862089633942,9023.79876241833,4698.582974053919
541,3.5,2.5,5.0,30,2014-07-09,2017-01-07,2017-01-07,2020-07-07,-20.0445345013488,-14.81272051886744,-43.35294897638674,-42.87995951207825,9268.024044632912,5250.062309443951,2998.837716795504
124,1.5,1.5,5.0,30,2017-07-08,2019-01-07,2019-01-07,2020-07-07,-54.73213711290421,-14.742556221736102,-69.36076741149326,-21.26037389155418,4833.168262481689,1480.8456653356552,1166.0123401284218
656,4.0,3.5,3.5,30,2014-07-10,2018-01-07,2018-01-07,2022-01-06,-7.191476355599258,-14.6745005113581,-22.908682171440358,-46.97213008420809,12238.120226681232,9434.528160192072,5002.929319955409
523,3.5,2.0,3.5,30,2016-07-09,2018-07-09,2018-07-09,2022-01-06,-33.65306502150157,-14.472862861742952,-55.23718493985608,-42.12956044461826,9322.036627173424,4172.806015260518,2414.8211828246713
188,1.5,4.5,5.0,30,2014-07-09,2019-01-07,2019-01-07,2020-07-07,-22.256101537559903,-14.31608491945645,-67.80053594594227,-20.669375715053317,10602.365455269814,3413.9048536494374,2708.272032894194
887,5.0,5.0,3.5,30,2012-01-09,2017-01-07,2017-01-07,2022-01-06,-16.23772318324086,-14.251377668611632,-59.93732045664788,-53.60174634560179,18477.086872279644,7402.416102588177,3434.5917998328805
178,1.5,4.0,5.0,30,2015-01-08,2019-01-07,2019-01-07,2020-07-07,-22.55367704729886,-14.231258331508768,-64.02480046052938,-20.55164895503326,8994.989213943481,3235.9653182700276,2570.921085752547
535,3.5,2.5,3.5,30,2016-01-08,2018-07-09,2018-07-09,2022-01-06,-31.227471089033855,-13.991333870094746,-60.79740939657658,-40.981602688047,10723.865221112967,4204.032979495823,2481.1528869643807
90,1.0,5.0,1.5,30,2018-01-07,2023-01-06,2023-01-06,2024-01-06,-32.46827552212543,-13.967667201057255,-85.93563221632655,-13.932198779022425,9883.735499858856,1390.0849114656448,1196.4155184030533
859,5.0,3.5,5.0,30,2012-01-09,2015-07-09,2015-07-09,2020-07-07,-26.862059368898162,-13.85482415758582,-66.52769251083531,-52.55889356970628,18204.532561481,6093.477115944028,2890.8129638805985
754,4.5,3.5,3.0,30,2014-07-09,2018-01-07,2018-01-07,2022-07-07,-7.128999821390747,-13.359877367921968,-22.742905113824907,-47.52025555394972,12211.859861016273,9434.528160192072,4951.216268159449
886,5.0,5.0,3.0,30,2012-07-09,2017-07-08,2017-07-08,2022-07-07,-17.869577569169138,-13.344928600602636,-62.81938249702843,-51.09978404795336,17230.446112066507,6406.386262983084,3132.7367173209786
161,1.5,3.0,5.0,30,2016-01-08,2019-01-07,2019-01-07,2020-07-07,-34.85229868004058,-12.524395215859474,-72.34986284897258,-18.170473614877757,10807.584391206503,2988.3119068816304,2445.3214803114533
200,1.5,5.0,5.0,30,2014-01-08,2019-01-07,2019-01-07,2020-07-07,-14.669861063423973,-12.417806105877926,-54.761076307030486,-18.02100078072113,7036.6682433635,3183.312977142632,2609.6481206789613
251,2.0,3.0,5.0,30,2015-07-09,2018-07-08,2018-07-08,2020-07-07,-25.281967674990202,-12.384157453869694,-58.053019283166364,-23.206830774109775,5849.654243186116,2453.753337390721,1884.3149527683854
669,4.0,4.0,3.5,30,2014-01-08,2018-01-07,2018-01-07,2022-01-06,0.6037557128372839,-12.119603347151475,1.6238243386123237,-40.33471019909924,6897.4471358805895,7009.449561215937,4182.208394147456
786,4.5,5.0,2.5,30,2013-07-10,2018-07-09,2018-07-09,2023-01-06,-10.128203312029637,-12.10882503023436,-41.37037447979459,-44.046081759825704,6906.417009830475,4049.2064297273755,2265.6896550655365
883,5.0,5.0,2.0,30,2013-07-09,2018-07-08,2018-07-08,2023-07-07,-9.917176836477893,-12.089442452879616,-40.44677413993086,-47.475916330418094,6736.5330328941345,4011.82273221761,2107.1731285452843
765,4.5,4.0,3.0,30,2014-01-08,2018-01-07,2018-01-07,2022-07-07,0.6037557128372839,-12.065278889567722,1.6238243386123237,-43.90150176749275,6897.4471358805895,7009.449561215937,3932.195938207209
140,1.5,2.5,5.0,30,2016-07-08,2019-01-07,2019-01-07,2020-07-07,-36.34222684746277,-11.740931419845424,-67.68829248239116,-17.069685543352815,10236.289595484734,3307.5199547484517,2742.9366991892457
776,4.5,4.5,3.0,30,2013-07-09,2018-01-07,2018-01-07,2022-07-07,0.9843098906490377,-11.34095694082653,4.291707290444624,-41.793898234300094,8652.460484981537,9023.79876241833,5252.4014907851815
85,1.0,4.5,3.0,30,2017-01-07,2021-07-07,2021-07-07,2022-07-07,-28.4826382608676,-11.201148999435585,-77.98713901129146,-11.201148999435587,3153.9588232040405,694.276571393013,616.5096181631088
688,4.0,5.0,3.0,30,2013-07-09,2018-07-08,2018-07-08,2022-07-07,-9.917176836477893,-10.618205852665852,-40.44677413993086,-36.15456710928663,6736.5330328941345,4011.82273221761,2561.3655901923776
39,1.0,2.5,3.0,30,2019-01-07,2021-07-07,2021-07-07,2022-07-07,-33.09002969772372,-10.570508921458588,-63.35909882995866,-10.57050892145858,4048.700249671936,1483.480257153511,1326.6688442230225
101,1.5,1.0,0.0,30,2023-01-06,2024-01-06,2024-01-06,2025-07-06,-30.7719103304534,-10.38282270839941,-30.981566143040144,-13.39403826809539,9336.839980840683,6444.14072650671,5581.010051548481
473,3.0,4.0,4.5,30,2014-01-08,2018-01-07,2018-01-07,2021-01-06,0.6037557128372839,-10.258084903243569,1.6238243386123237,-27.70391508155901,6897.4471358805895,7009.449561215937,5067.557607091963
710,4.5,1.5,3.5,30,2016-01-08,2017-07-09,2017-07-09,2022-01-06,-26.129106668652224,-10.201680722267348,-36.325782840532355,-38.354839817526816,12839.054940789938,8175.167724221945,5039.5952387824655
852,5.0,3.5,2.5,30,2014-07-10,2018-01-07,2018-01-07,2023-01-06,-7.191476355599258,-10.106493224688883,-22.908682171440358,-41.28238793007869,12238.120226681232,9434.528160192072,5539.729645729065
495,3.0,5.0,4.5,30,2013-01-08,2018-01-07,2018-01-07,2021-01-06,-5.202979903485261,-10.009406985068692,-23.966496241411196,-27.10179603220589,9254.743968874216,7036.706103421748,5129.632367886603
863,5.0,4.0,2.5,30,2014-01-08,2018-01-07,2018-01-07,2023-01-06,0.6037557128372839,-9.949643781379702,1.6238243386123237,-40.76861700917449,6897.4471358805895,7009.449561215937,4151.79391515255
136,1.5,2.5,2.5,30,2019-01-07,2021-07-08,2021-07-08,2023-01-06,-34.842708850228156,-9.948727441866179,-65.75062060232068,-14.533262846548714,3735.714729309082,1279.4591108560562,1093.5119552612305
29,1.0,2.0,3.0,30,2019-07-08,2021-07-07,2021-07-07,2022-07-07,-33.44970325530874,-9.692213074633171,-55.71058003193535,-9.692213074633182,4201.551947712898,1860.8429872989655,1680.4861199855804
818,5.0,2.0,2.0,30,2016-07-08,2018-07-08,2018-07-08,2023-07-07,-33.1723943877277,-9.665671652852915,-55.14969181655878,-39.82930187256453,9392.941031813622,4212.763000257313,2534.8489077091217
593,3.5,5.0,4.0,30,2013-01-08,2018-01-07,2018-01-07,2021-07-07,-5.202979903485261,-9.545339807615017,-23.966496241411196,-29.581403730528184,9254.743968874216,7036.706103421748,4955.149661637843
874,5.0,4.5,2.5,30,2013-07-10,2018-01-07,2018-01-07,2023-01-06,0.6085104806663244,-9.438442313452844,2.5564291210949768,-39.06912968254364,8798.862089633942,9023.79876241833,5498.279121637344
622,4.0,2.0,3.0,30,2016-07-08,2018-07-08,2018-07-08,2022-07-07,-33.1723943877277,-9.116560953815721,-55.14969181655878,-31.75784226428478,9392.941031813622,4212.763000257313,2874.8803716674447
460,3.0,3.5,4.5,30,2014-07-10,2018-01-07,2018-01-07,2021-01-06,-7.191476355599258,-9.058017642620397,-22.908682171440358,-24.76737343418856,12238.120226681232,9434.528160192072,7097.8433390036225
458,3.0,3.5,3.5,30,2015-07-10,2019-01-07,2019-01-07,2022-01-06,-24.99373945022286,-8.86849951636426,-63.439477067431774,-24.315741039210664,10371.816709518433,3791.99042660743,2869.9398542419076
436,3.0,2.5,3.5,30,2016-07-09,2019-01-07,2019-01-07,2022-01-06,-36.78763071000041,-8.741588308648963,-67.70891580895974,-23.99910310835036,10200.400626063347,3293.8199539855123,2503.3327070251107
567,3.5,4.0,3.5,30,2014-07-10,2018-07-09,2018-07-09,2022-01-06,-17.902361248740895,-8.710558657804446,-54.57209955008862,-27.301384311067544,10480.775273144245,4761.196157462895,3461.3236967101693
789,4.5,5.0,4.5,30,2011-07-11,2016-07-09,2016-07-09,2021-01-06,-25.78877153110919,-8.56558911027948,-77.09187061163793,-33.12560100747313,34231.977067768574,7841.9055988788605,5244.2272388115525
878,5.0,4.5,4.5,30,2011-07-11,2016-01-08,2016-01-08,2021-01-06,-25.99984521574552,-8.511786378415243,-74.19368702702462,-35.90476580854443,34518.93245792389,8908.06374502182,5709.644319295883
4,1.0,1.0,2.5,30,2021-01-06,2022-01-06,2022-01-06,2023-01-06,-31.554138121071386,-8.253596853247657,-31.554138121071396,-8.25359685324765,25241.16535806656,17276.533177614212,15850.597778916359
867,5.0,4.0,4.5,30,2012-01-09,2016-01-08,2016-01-08,2021-01-06,-16.893083906477134,-8.23581696704675,-52.2966731735782,-34.932216584332714,18346.036857783794,8751.669921964407,5694.5176300778985
607,4.0,1.5,2.0,30,2018-01-07,2019-07-08,2019-07-08,2023-07-07,-68.5575342474758,-8.08701248017939,-82.4957415829373,-28.631342044655845,7623.654065608978,1334.464108467102,952.3891251087189
609,4.0,1.0,5.0,30,2015-07-09,2016-07-08,2016-07-08,2020-07-07,-35.691553433915516,-7.916023195763988,-35.69155343391552,-28.09877872903637,7209.987206459045,4636.630770087242,3333.794149518013
469,3.0,4.0,3.5,30,2015-01-08,2019-01-07,2019-01-07,2022-01-06,-22.55367704729886,-7.76022954899388,-64.02480046052938,-21.52078677197881,8994.989213943481,3235.9653182700276,2539.5601221099496
889,5.0,5.0,4.5,30,2011-01-09,2016-01-08,2016-01-08,2021-01-06,-28.75597089003019,-7.729571589120443,-82.62178997061963,-33.11747120344806,51110.42941856384,8882.077771276236,5940.558223105967
480,3.0,4.5,3.5,30,2014-07-10,2019-01-07,2019-01-07,2022-01-06,-22.626610963632498,-7.617950728167033,-68.46339754735001,-21.157066371075086,10389.60406190157,3276.5281294062734,2583.310898400843
888,5.0,5.0,4.0,30,2011-07-10,2016-07-08,2016-07-08,2021-07-07,-25.78877153110919,-7.611889264247951,-77.59687848095655,-32.689869727179904,34421.23353177309,7711.43077647686,5190.574101544917
779,4.5,4.5,4.5,30,2012-01-09,2016-07-09,2016-07-09,2021-01-06,-17.351599755421944,-7.397677707938255,-56.8494927416252,-29.20100893155857,18346.447421252728,7916.585126161575,5604.862396396697
633,4.0,2.5,3.0,30,2016-01-08,2018-07-08,2018-07-08,2022-07-07,-31.02086280466153,-6.93463873977559,-60.26137626387964,-24.96951007812677,11333.515245527029,4503.782979495823,3379.2104345336556
731,4.5,2.5,2.5,30,2016-01-08,2018-07-09,2018-07-09,2023-01-06,-31.227471089033855,-6.933000665968336,-60.79740939657658,-27.619188505076135,10723.865221112967,4204.032979495823,3042.913186073303
719,4.5,2.0,2.5,30,2016-07-09,2018-07-09,2018-07-09,2023-01-06,-33.65306502150157,-6.932040201560641,-55.23718493985608,-27.615828057376433,9322.036627173424,4172.806015260518,3020.451080918312
568,3.5,4.0,4.0,30,2014-01-08,2018-01-07,2018-01-07,2021-07-07,0.6037557128372839,-6.922625085566148,1.6238243386123237,-22.181567280262623,6897.4471358805895,7009.449561215937,5454.643790818751
569,3.5,3.5,5.0,30,2013-07-09,2017-01-07,2017-01-07,2020-07-07,-3.7907229414014143,-6.698082078256995,-13.324663890161007,-21.508391634119615,6652.625435829163,5766.185456633568,4525.971706271172
877,5.0,4.5,4.0,30,2012-01-09,2016-07-08,2016-07-08,2021-07-07,-17.351599755421944,-6.678695668866963,-57.570451519748566,-29.221068679775573,18346.447421252728,7784.314803004265,5509.654828168452
525,3.5,1.5,5.0,30,2015-07-09,2017-01-07,2017-01-07,2020-07-07,-31.812167084235888,-6.6675527375481325,-43.32813747095074,-21.418639550203615,8193.17673444748,4643.225855708122,3648.710046172142
856,5.0,3.5,4.5,30,2012-07-10,2016-01-08,2016-01-08,2021-01-06,-17.83882231848637,-6.623333716650148,-49.71364117462016,-29.010874888725436,12797.404182434082,6435.34858751297,4568.397660136223
546,3.5,3.0,3.5,30,2015-07-10,2018-07-09,2018-07-09,2022-01-06,-23.353984710546026,-6.418324598317926,-54.97344249071041,-20.712025924365875,9840.174175739288,4430.691684253514,3513.005673982203
448,3.0,3.0,4.5,30,2015-01-08,2018-01-07,2018-01-07,2021-01-06,-11.75990090046497,-6.387773304509414,-31.261348744592166,-17.95043784302939,11999.620091438293,8248.37700662762,6767.7572189942
6,1.0,1.0,3.0,30,2020-07-07,2021-07-07,2021-07-07,2022-07-07,4.402041118830513,-6.38538587241706,4.402041118830516,-6.385385872417048,7087.4982021823525,7399.492787338793,6927.0066202655435
666,4.0,4.0,3.0,30,2014-07-09,2018-07-08,2018-07-08,2022-07-07,-17.944059534755475,-6.260007288238256,-54.34308225758967,-22.771681374025654,10428.203200936317,4761.196157462895,3676.9917388930917
808,5.0,1.5,3.0,30,2016-01-08,2017-07-08,2017-07-08,2022-07-07,-26.129106668652224,-6.187297902288003,-36.325782840532355,-27.31241886134068,12839.054940789938,8175.167724221945,5942.331672765315
485,3.0,4.5,4.5,30,2013-07-10,2018-01-07,2018-01-07,2021-01-06,0.6085104806663244,-6.119197364955853,2.5564291210949768,-17.242852296758464,8798.862089633942,9023.79876241833,7467.838470257819
56,1.0,3.5,0.0,30,2021-01-06,2024-07-06,2024-07-06,2025-07-06,-12.8329919339075,-6.0015594382429205,-37.62906647516512,-4.968943202129201,17621.478784918785,10990.680819034576,10444.56013160944
77,1.0,4.5,0.0,30,2020-01-07,2024-07-06,2024-07-06,2025-07-06,-1.310235236733548,-5.906990675486467,-3.776545095930862,2.051247737439818,13934.607610225677,13408.360869884491,13683.399568855762
875,5.0,4.5,3.0,30,2013-01-08,2017-07-08,2017-07-08,2022-07-07,-12.833648850033452,-5.840248956216443,-45.93201924907842,-25.959437128587293,5184.461821466684,2803.133819669485,2075.4560581222177
526,3.5,2.0,4.5,30,2015-07-10,2017-07-09,2017-07-09,2021-01-06,-15.180464584284826,-5.825494549700316,-28.00252312279255,-18.927448364046942,13886.436467170715,9997.883884519339,8105.53957477957
440,3.0,2.5,4.5,30,2015-07-10,2018-01-07,2018-01-07,2021-01-06,-12.792921203895913,-5.733297032542872,-28.92812994528533,-16.219064745533753,13120.491313934326,9324.97853717953,7812.554230727255
866,5.0,4.0,4.0,30,2012-07-09,2016-07-08,2016-07-08,2021-07-07,-20.870569056805287,-5.703199836548778,-60.79403299412568,-25.443625884422755,14279.999055296183,5598.611718058586,4174.121897794306
491,3.0,5.0,3.5,30,2014-01-08,2019-01-07,2019-01-07,2022-01-06,-14.669861063423973,-5.682658842527378,-54.761076307030486,-16.09754897140605,7036.6682433635,3183.312977142632,2670.877611733973
691,4.0,5.0,4.5,30,2012-01-09,2017-01-07,2017-01-07,2021-01-06,-16.23772318324086,-5.6457810773374195,-59.93732045664788,-20.716358436185114,18477.086872279644,7402.416102588177,5868.905049838126
