,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
183,1.5,4.0,5.0,30,2014-03-20,2018-03-19,2018-03-19,2019-09-17,-28.776792879060675,-50.06784211015511,-74.26725580521287,-64.68301016961885,15780.926044642925,4060.8653306365013,1434.1753958463669
98,1.0,4.5,5.0,30,2014-03-20,2018-09-17,2018-09-17,2019-09-17,-36.083197616835214,-49.54763348092437,-86.64838007380928,-49.54763348092437,16753.86781144142,2236.9127531200647,1128.5754209160805
349,2.5,3.0,4.5,30,2014-09-19,2017-09-18,2017-09-18,2020-03-18,-40.92662460017414,-49.435953672425825,-79.38537873455431,-81.80256203504894,17928.294428765774,3695.849995844066,672.5500102713704
441,3.0,2.5,4.5,30,2014-09-19,2017-03-19,2017-03-19,2020-03-18,-36.048908842659074,-48.96239410744479,-68.01326441527912,-86.68101338183149,18337.978632628918,5865.720736801624,781.2545599937439
393,2.5,5.0,4.0,30,2013-03-20,2018-03-19,2018-03-19,2020-09-16,-26.197061166532098,-48.29320564348427,-78.10382381672628,-80.75750266278583,23135.91496822238,5065.8807030543685,974.8019593916833
303,2.5,1.0,4.0,30,2017-03-19,2018-03-19,2018-03-19,2020-09-16,-89.77551837607972,-47.33199888754643,-89.84490293608195,-79.85123030294172,35122.343954086304,3566.708119660616,718.6478047966957
319,2.5,1.5,4.0,30,2016-09-17,2018-03-19,2018-03-19,2020-09-16,-77.00083189141394,-47.29052455501782,-88.84058858694566,-79.81156239521748,33286.00040331483,3714.5217279568315,749.9039013646543
256,2.0,3.0,5.0,30,2014-09-18,2017-09-17,2017-09-17,2019-09-17,-41.13724090315753,-46.144975088535325,-79.43224883934379,-70.94714418789304,17969.14969933033,3695.849995844066,1073.7499703243375
360,2.5,3.5,4.0,30,2014-09-18,2018-03-19,2018-03-19,2020-09-16,-45.196926395092774,-45.84289326341141,-87.82526811595092,-78.39752593407839,31476.66846382618,3832.1999915018678,827.8500093184412
117,1.5,1.5,4.0,30,2017-09-17,2019-03-19,2019-03-19,2020-09-16,-85.32855543326491,-45.76001776663796,-94.4416207054729,-60.01995728902458,17809.41521883011,989.9148479998112,395.76837903261185
471,3.0,4.0,4.5,30,2013-03-20,2017-03-19,2017-03-19,2020-03-18,-22.223845469545324,-44.91278190276348,-63.19637066665612,-83.25589368071633,11239.897471427917,4136.690202832222,692.6518056616187
343,2.5,2.5,5.0,30,2014-09-18,2017-03-19,2017-03-19,2019-09-17,-36.097702748159755,-44.557790881348545,-68.11322190537219,-77.05679811389295,18395.463848352432,5865.720736801624,1345.7841507196426
299,2.0,5.0,5.0,30,2012-09-18,2017-09-17,2017-09-17,2019-09-17,-26.235505207669963,-43.83142449826018,-77.76803707673294,-68.4010145403147,12389.185419082642,2754.359108865261,870.3495343178511
610,4.0,1.5,3.0,30,2016-03-19,2017-09-17,2017-09-17,2021-09-16,-53.32085461464445,-43.39883669304855,-68.20005236119836,-89.72034310004764,42449.52272558212,13498.92599965632,1387.6432779431343
347,2.5,3.0,4.0,30,2015-03-20,2018-03-19,2018-03-19,2020-09-16,-50.89296485859214,-43.3865333048265,-88.15783405415289,-75.86552589935897,34070.11431109905,4034.639474660158,973.7390190660954
371,2.5,4.0,4.0,30,2014-03-20,2018-03-19,2018-03-19,2020-09-16,-28.776792879060675,-42.311073953499466,-74.26725580521287,-74.7036182963438,15780.926044642925,4060.8653306365013,1027.25199450925
208,2.0,1.0,4.0,30,2017-09-17,2018-09-17,2018-09-17,2020-09-16,-90.91759550224748,-42.00293436491946,-90.97673464303489,-66.3634037772016,18638.489991664886,1681.8004104793072,565.7004133462906
580,3.5,4.5,4.5,30,2012-03-20,2016-09-18,2016-09-18,2020-03-18,-30.644996929289814,-41.0184918375609,-80.59664597861095,-84.20761147066531,13761.86662530899,2670.26370126009,421.69841846078634
594,3.5,5.0,4.5,30,2011-09-20,2016-09-18,2016-09-18,2020-03-18,-30.41383740366005,-40.49271498581209,-83.58368969180036,-83.7099693637351,16509.970543384552,2710.3279961943626,441.513260923326
535,3.5,2.5,4.0,30,2014-09-18,2017-03-19,2017-03-19,2020-09-16,-36.097702748159755,-39.57109596729993,-68.11322190537219,-82.81080626507963,18395.463848352432,5865.720736801624,1008.2701013982296
285,2.0,4.5,5.0,30,2013-03-20,2017-09-17,2017-09-17,2019-09-17,-23.25179954393387,-39.44642755914513,-69.15093170618259,-63.28221982780161,10877.113263815641,3355.4880991503596,1232.0607439503074
448,3.0,3.0,4.0,30,2014-09-18,2017-09-17,2017-09-17,2020-09-16,-41.13724090315753,-39.017559074970485,-79.43224883934379,-77.29074477812104,17969.14969933033,3695.849995844066,839.300008174032
570,3.5,4.0,4.5,30,2012-09-19,2016-09-18,2016-09-18,2020-03-18,-32.179733862703856,-38.878999667940874,-78.83429552208455,-82.11268082227022,12600.903315544128,2667.069957315922,477.0673159584403
511,3.5,1.5,3.5,30,2016-03-19,2017-09-18,2017-09-18,2021-03-18,-53.67917650483547,-38.139471249599666,-68.18219953220725,-81.36911727768319,42491.476460933685,13519.853196159005,2518.8679932057858
708,4.5,1.5,2.5,30,2016-03-19,2017-09-18,2017-09-18,2022-03-18,-53.67917650483547,-37.49060974308011,-68.18219953220725,-87.90537902230227,42491.476460933685,13519.853196159005,1635.1750008165836
539,3.5,2.5,5.0,30,2013-09-18,2016-03-19,2016-03-19,2019-09-17,-26.81088822015889,-37.44020882194743,-53.64785302822072,-80.57197050521718,7164.3926120996475,3320.8497931957245,645.1756772994995
415,3.0,1.5,4.5,30,2015-09-19,2017-03-19,2017-03-19,2020-03-18,-43.12064637633847,-37.19520327066086,-56.72187337792211,-75.19541945493503,5565.079665064812,2408.4622240662575,597.4089522659779
526,3.5,2.0,4.5,30,2014-09-19,2016-09-18,2016-09-18,2020-03-18,-46.45980077304286,-37.08234469284841,-70.90982037436584,-80.20612530939222,18523.69202184677,5388.575282454491,1066.6078390181065
559,3.5,3.5,4.5,30,2013-03-20,2016-09-18,2016-09-18,2020-03-18,-30.036162682680477,-37.04495369182824,-71.23028171993423,-80.16497195381473,9949.813021183014,2862.533175587654,567.7842582091689
703,4.5,1.0,4.5,30,2014-09-19,2015-09-19,2015-09-19,2020-03-18,-68.61314141321722,-36.789202949397826,-67.84424680982075,-87.26716407255607,16708.99694597721,5372.903818503022,684.1230277493596
599,4.0,1.0,3.0,30,2016-09-17,2017-09-17,2017-09-17,2021-09-16,-53.08656334780514,-36.33688365008173,-53.3073368036133,-83.55291758567174,29396.23363736272,13725.884364716709,2257.5075135603547
372,2.5,4.0,5.0,30,2013-03-20,2017-03-19,2017-03-19,2019-09-17,-22.223845469545324,-35.87508106301708,-63.19637066665612,-67.01168649741766,11239.897471427917,4136.690202832222,1364.624332740903
502,3.5,1.0,3.5,30,2016-09-18,2017-09-18,2017-09-18,2021-03-18,-53.64183101807134,-34.761888008898204,-53.322379803187324,-77.56071825700324,29369.9366479218,13709.187480561435,3076.2432034388185
263,2.0,3.5,4.0,30,2015-03-20,2018-09-17,2018-09-17,2020-09-16,-55.43288681703582,-34.75798653359434,-94.0839536869926,-57.43479678849342,36973.17241561413,2187.3500034958124,931.0499739348888
697,4.5,1.0,2.5,30,2016-09-18,2017-09-18,2017-09-18,2022-03-18,-53.64183101807134,-34.194280915984876,-53.322379803187324,-84.76181513146607,29369.9366479218,13709.187480561435,2089.0313322618604
274,2.0,4.0,4.0,30,2014-09-18,2018-09-17,2018-09-17,2020-09-16,-50.1750333333123,-34.0925773092976,-93.8370581881886,-56.56211634269086,34246.63201504946,2110.60000359267,916.7999740317464
216,2.0,1.5,4.0,30,2017-03-19,2018-09-17,2018-09-17,2020-09-16,-84.63695675567915,-33.98957112205948,-94.00459907764953,-56.42623279350357,38240.24877727032,2292.656227901578,998.9966875910759
240,2.0,2.5,4.0,30,2016-03-19,2018-09-17,2018-09-17,2020-09-16,-70.6000238154556,-33.83655465171715,-95.23267618731668,-56.223984996447896,47929.63630723953,2284.9609650075436,1000.2648548670113
228,2.0,2.0,4.0,30,2016-09-17,2018-09-17,2018-09-17,2020-09-16,-77.97705336827116,-33.79522294375712,-95.0827682377855,-56.16927494933176,33749.8809428215,1659.5598654299974,727.3971216678619
514,3.5,1.0,4.5,30,2015-09-19,2016-09-18,2016-09-18,2020-03-18,-50.73525681329056,-33.49164330440012,-49.93502861658501,-75.9677370856087,8890.514277338982,4451.033428788185,1069.6840560138226
607,4.0,1.0,5.0,30,2014-09-18,2015-09-18,2015-09-18,2019-09-17,-68.70329544114551,-33.41204636260827,-68.70329544114551,-80.34003800667631,16885.660918533802,5284.6554104834795,1038.9612451791763
805,5.0,1.5,2.0,30,2016-03-19,2017-09-17,2017-09-17,2022-09-16,-53.32085461464445,-33.26702606908546,-68.20005236119836,-86.75098303319935,42449.52272558212,13498.92599965632,1788.4749960303307
138,1.5,2.5,4.0,30,2016-09-17,2019-03-19,2019-03-19,2020-09-16,-74.63237378093122,-32.89284954203762,-96.72050256086986,-44.99647791189979,33924.84715163708,1112.5644935667515,611.9496569633484
194,1.5,5.0,4.0,30,2014-03-20,2019-03-19,2019-03-19,2020-09-16,-41.02400358203967,-32.89187508794276,-92.8652881848948,-44.99528095332285,14107.787746191025,1006.5499991774559,553.6499991118908
128,1.5,2.0,4.0,30,2017-03-19,2019-03-19,2019-03-19,2020-09-16,-82.6773101379859,-32.77410178311876,-97.02455965773623,-44.85055177536911,36063.9493162632,1073.0612969696522,591.787384390831
249,2.0,3.0,4.0,30,2015-09-18,2018-09-17,2018-09-17,2020-09-16,-60.87496182077299,-32.75700814069277,-94.01086195913591,-54.78380045809141,40321.40167295933,2414.9044062048197,1091.927995055914
293,2.0,5.0,4.0,30,2013-09-18,2018-09-17,2018-09-17,2020-09-16,-35.19966787654126,-32.736558199934684,-88.57421207280805,-54.756293972092266,18022.226579666138,2059.1813887506723,931.6499741077423
621,4.0,2.0,3.0,30,2015-09-18,2017-09-17,2017-09-17,2021-09-16,-34.61096422822643,-32.72014627956995,-57.72810257518455,-79.48782551990122,35310.7258900404,14926.513828195632,3061.75256023556
523,3.5,2.0,3.5,30,2015-09-19,2017-09-18,2017-09-18,2021-03-18,-35.09437644846757,-32.71506460625571,-57.71477560914748,-74.99953030234857,35369.574873805046,14956.104101479053,3739.0962738394737
409,3.0,1.0,3.5,30,2017-03-19,2018-03-19,2018-03-19,2021-03-18,-89.77551837607972,-32.69411146443581,-89.84490293608195,-69.50987633432067,35122.343954086304,3566.708119660616,1087.4937164783478
150,1.5,3.0,4.0,30,2016-03-19,2019-03-19,2019-03-19,2020-09-16,-71.16724571911568,-32.58192538046901,-97.571877166018,-44.61411863700464,45968.29788661003,1116.1667373776436,618.1987849771976
434,3.0,2.0,5.0,30,2014-09-18,2016-09-17,2016-09-17,2019-09-17,-46.515849109979946,-32.45066170351561,-71.02025553889175,-69.11149561950167,18594.28156685829,5388.575282454491,1664.450312167406
283,2.0,4.5,4.0,30,2014-03-20,2018-09-17,2018-09-17,2020-09-16,-36.083197616835214,-32.40705926458373,-86.64838007380928,-54.31194362738504,16753.86781144142,2236.9127531200647,1022.0019596517086
407,3.0,1.0,4.5,30,2016-03-19,2017-03-19,2017-03-19,2020-03-18,-49.60646853636484,-32.26473047394597,-48.916598370441875,-68.88941979522747,3542.305808067322,1809.5303028821945,562.9553762078285
161,1.5,3.5,4.0,30,2015-09-18,2019-03-19,2019-03-19,2020-09-16,-63.52764763920349,-32.01130245714494,-97.07400780918877,-43.91010578027518,36689.4094234705,1073.5292545855045,602.1414233148098
492,3.0,5.0,4.0,30,2012-09-18,2017-09-17,2017-09-17,2020-09-16,-26.235505207669963,-31.892209129712956,-77.76803707673294,-68.3737735262124,12389.185419082642,2754.359108865261,871.0998496711254
721,4.5,2.0,2.5,30,2015-09-19,2017-09-18,2017-09-18,2022-03-18,-35.09437644846757,-31.19257208208952,-57.71477560914748,-81.37800484253697,35369.574873805046,14956.104101479053,2785.12498152256
327,2.5,1.5,5.0,30,2015-09-18,2017-03-19,2017-03-19,2019-09-17,-42.55492596437783,-30.90896556108139,-56.6438922145613,-60.26125490651519,5602.929663538933,2429.2122240662575,965.3384535014629
184,1.5,4.5,4.0,30,2014-09-18,2019-03-19,2019-03-19,2020-09-16,-53.32443973435945,-30.82596886524621,-96.76071152021377,-42.438263961209735,30690.38170838356,994.1499990820885,572.2499983012676
172,1.5,4.0,4.0,30,2015-03-20,2019-03-19,2019-03-19,2020-09-16,-58.117169971453805,-30.78537708907554,-96.92288251979456,-42.3876364192997,33224.27582168579,1022.3499989807606,588.9999984800816
795,5.0,1.0,2.0,30,2016-09-17,2017-09-17,2017-09-17,2022-09-16,-53.08656334780514,-30.722815495846046,-53.3073368036133,-84.02694875138741,29396.23363736272,13725.884364716709,2192.442543901503
481,3.0,4.5,4.0,30,2013-03-20,2017-09-17,2017-09-17,2020-09-16,-23.25179954393387,-29.529484512583927,-69.15093170618259,-64.970110852698,10877.113263815641,3355.4880991503596,1175.4237614832819
339,2.5,2.5,4.5,30,2015-03-20,2017-09-18,2017-09-18,2020-03-18,-38.47877489905663,-29.353570411788287,-70.33301369785502,-58.03064736745519,6292.5288380384445,1866.8036684393883,783.4854145646095
615,4.0,1.5,4.5,30,2014-09-19,2016-03-19,2016-03-19,2020-03-18,-62.38746181086753,-29.283814697430888,-76.6418064325999,-74.94468570002148,19027.563632190228,4444.495144367218,1113.5822274684906
818,5.0,2.0,2.0,30,2015-09-18,2017-09-17,2017-09-17,2022-09-16,-34.61096422822643,-29.108319241663573,-57.72810257518455,-82.07803216930033,35310.7258900404,14926.513828195632,2675.125006534159
734,4.5,2.5,4.0,30,2013-09-18,2016-03-19,2016-03-19,2020-09-16,-26.81088822015889,-27.78062259866253,-53.64785302822072,-76.83085777871558,7164.3926120996475,3320.8497931957245,769.4124115407467
482,3.0,4.5,5.0,30,2012-03-20,2016-09-17,2016-09-17,2019-09-17,-30.644996929289814,-27.50047817275718,-80.59664597861095,-61.82573241216317,13761.86662530899,2670.26370126009,1019.3536106199026
497,3.0,5.0,5.0,30,2011-09-19,2016-09-17,2016-09-17,2019-09-17,-30.191897975442405,-27.128735359398515,-83.33692941778297,-61.236584558029215,16265.477499008179,2710.3279961943626,1050.6157010048628
569,3.5,4.0,4.0,30,2013-03-20,2017-03-19,2017-03-19,2020-09-16,-22.223845469545324,-26.842354841562088,-63.19637066665612,-66.4674293149713,11239.897471427917,4136.690202832222,1387.1385662853718
15,1.0,1.5,1.5,30,2020-09-17,2022-03-18,2022-03-18,2023-03-18,-48.15833984117893,-26.82487594814652,-62.203929157937544,-26.573995747748157,7733.451241016388,2922.940709590912,2146.198569715023
871,5.0,4.0,5.0,30,2010-09-19,2014-09-18,2014-09-18,2019-09-17,-44.801008749886876,-26.457504867354086,-90.4608496981514,-76.18409087262754,82827.76783156395,7901.065265119076,1881.710523635149
472,3.0,4.0,5.0,30,2012-09-18,2016-09-17,2016-09-17,2019-09-17,-32.31009249022955,-26.018198644912804,-78.86840234609194,-59.44057135050708,12554.753316879272,2653.0199573636055,1076.0497366636992
799,5.0,1.0,4.0,30,2014-09-18,2015-09-18,2015-09-18,2020-09-16,-68.70329544114551,-25.921852782842446,-68.70329544114551,-77.69251765540668,16885.660918533802,5284.6554104834795,1178.873572666198
790,4.5,5.0,4.5,30,2010-09-20,2015-09-19,2015-09-19,2020-03-18,-41.82686719721849,-25.76283349466937,-93.58741105068788,-73.77699862100155,86172.19211769104,5525.868469119072,1449.0485648587346
889,5.0,5.0,5.0,30,2009-09-19,2014-09-18,2014-09-18,2019-09-17,-41.57546578693262,-25.583483259942664,-93.0292244026508,-77.17836845796232,78961.73316287994,5504.245226562023,1256.1585647761822
