,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
95,1.0,4.5,5.0,30,2014-05-08,2018-11-05,2018-11-05,2019-11-05,-42.657697568757456,-55.28262643618953,-91.80651001573398,-55.28262643618953,21116.7647190094,1730.2000022530556,773.699998408556
44,1.0,2.5,4.5,30,2016-11-06,2019-05-07,2019-05-07,2020-05-06,-76.15055025078199,-54.875404730906965,-97.22557001118746,-54.875404730906965,34317.370331048965,952.1114138364792,429.6364220045507
289,2.0,4.0,5.0,30,2013-11-06,2017-11-05,2017-11-05,2019-11-05,-22.875245130470756,-54.813444759872134,-65.22805206879254,-79.53726645179069,15784.532667472959,5488.589480318129,1123.1154409125447
56,1.0,3.0,4.5,30,2016-05-07,2019-05-07,2019-05-07,2020-05-06,-69.72426863722015,-54.58469795221694,-97.18563109733842,-54.584697952216956,34720.098439991474,977.1516534686089,443.77637488767505
99,1.0,5.0,5.0,30,2013-11-06,2018-11-05,2018-11-05,2019-11-05,-38.82094999847406,-54.529812876394004,-91.42935228215876,-54.52981287639399,18175.101908922195,1557.7239569723606,708.2999981045723
103,1.0,5.0,4.5,30,2014-05-08,2019-05-07,2019-05-07,2020-05-06,-45.217842036032096,-54.40505232352479,-95.06603937492025,-54.40505232352479,17554.3894918859,866.1266655027866,394.90999994799495
85,1.0,4.0,5.0,30,2014-11-06,2018-11-05,2018-11-05,2019-11-05,-52.9739789207197,-54.39716321623342,-95.11318205591442,-54.397163216233416,36066.414194107056,1762.5000006258488,803.7499985992908
492,3.0,5.0,4.0,30,2012-11-06,2017-11-05,2017-11-05,2020-11-04,-24.80430935103882,-54.187271157081,-76.36397135421093,-90.36421082924413,21092.77450555563,4985.494224324822,480.3917125761509
21,1.0,1.5,4.5,30,2017-11-06,2019-05-07,2019-05-07,2020-05-06,-74.76247061810263,-54.18444581758115,-87.2974951247074,-54.18444581758115,7330.336938261986,931.1364069581032,426.60530504211783
403,3.0,1.0,4.0,30,2016-11-05,2017-11-05,2017-11-05,2020-11-04,-83.96347633239341,-53.94992601354844,-84.11890733323018,-90.21380977192082,33206.18351626396,5273.504775315523,516.0752089992166
78,1.0,4.0,4.5,30,2015-05-08,2019-05-07,2019-05-07,2020-05-06,-60.16326028679184,-53.69218556956517,-97.48153945130863,-53.692185569565154,34393.530592918396,866.1874992847443,401.1124997884035
75,1.0,3.5,5.0,30,2015-05-08,2018-11-05,2018-11-05,2019-11-05,-57.849217357006225,-53.54401355954466,-95.13218891916935,-53.544013559544666,39240.215067863464,1910.1395372152328,887.3741644024849
340,2.5,2.5,4.5,30,2015-05-08,2017-11-06,2017-11-06,2020-05-06,-51.00081571039853,-53.3919384988629,-83.21011480040386,-85.15409203642608,34988.19028170407,5874.476981714368,872.1194460466504
272,2.0,4.0,4.5,30,2014-05-08,2018-05-07,2018-05-07,2020-05-06,-38.21013316916761,-53.34398152686888,-85.4229703581131,-78.23215940234847,17764.93608188629,2589.5999985188246,563.699999794364
118,1.5,1.0,5.0,30,2017-05-07,2018-05-07,2018-05-07,2019-11-05,-91.27874557503391,-53.10979759066655,-91.29900882588338,-67.85793806348039,30421.14430487156,2646.941081032157,850.7814416885376
154,1.5,2.5,5.0,30,2015-11-06,2018-05-07,2018-05-07,2019-11-05,-63.67696425474754,-52.822813343995904,-92.05940849090803,-67.56267735803401,42407.739794015884,3367.4253852814436,1092.3026369512081
87,1.0,4.5,4.5,30,2014-11-07,2019-05-07,2019-05-07,2020-05-06,-55.13908244116901,-52.689153130628654,-97.28428883630656,-52.68915313062866,31675.496623039246,860.214997947216,406.9750004261732
48,1.0,2.5,5.0,30,2016-05-07,2018-11-05,2018-11-05,2019-11-05,-70.51428080535554,-51.82724862976089,-95.20765458227706,-51.82724862976089,36983.3788690567,1772.371262550354,853.8000016659498
32,1.0,2.0,4.5,30,2017-05-07,2019-05-07,2019-05-07,2020-05-06,-83.05638438938696,-51.528445583917424,-97.13749636621102,-51.52844558391742,30305.949169516563,867.5088962316513,420.49504670128226
371,2.5,4.0,4.5,30,2013-11-07,2017-11-06,2017-11-06,2020-05-06,-23.35856157947869,-51.30182776714274,-65.4971803348742,-83.43430282111211,15858.383555442095,5471.589479938149,906.4069441184402
217,2.0,1.0,4.5,30,2017-05-07,2018-05-07,2018-05-07,2020-05-06,-91.27874557503391,-51.22771511954042,-91.29900882588338,-76.21264227539294,30421.14430487156,2646.941081032157,629.6373437047005
11,1.0,1.0,5.0,30,2017-11-05,2018-11-05,2018-11-05,2019-11-05,-82.77215071700074,-51.01664493570619,-82.84746840492902,-51.01664493570618,10811.054341197014,1854.3695116341114,908.332402087748
234,2.0,2.0,5.0,30,2015-11-06,2017-11-05,2017-11-05,2019-11-05,-61.40542276216434,-50.87918063169883,-85.15542637990211,-75.82441161694125,40317.148959070444,5984.908858753741,1446.8869307935238
251,2.0,3.0,4.5,30,2015-05-08,2018-05-07,2018-05-07,2020-05-06,-53.28474028714327,-50.82443291831042,-89.80525651074073,-75.81763602194248,38299.63951122761,3904.550005480647,944.2124940305948
26,1.0,1.5,5.0,30,2017-05-07,2018-11-05,2018-11-05,2019-11-05,-85.83245187691682,-50.77059818911292,-94.6675449688193,-50.77059818911292,33343.27603960037,1778.0152007341385,875.3062474280596
172,1.5,3.5,5.0,30,2014-11-06,2018-05-07,2018-05-07,2019-11-05,-50.16303616600079,-50.16273423143601,-91.33607881689971,-64.78354627975307,33220.523927897215,2878.200009725988,1013.5999744012952
295,2.0,5.0,4.5,30,2013-05-08,2018-05-07,2018-05-07,2020-05-06,-32.05120497102987,-50.00418548261766,-85.5153235765213,-75.00418530743501,24468.93030524254,3544.245379000902,885.9130071848631
129,1.5,2.0,4.5,30,2016-11-06,2018-11-06,2018-11-06,2020-05-06,-81.61889103560044,-49.83317853771428,-96.63109400196603,-64.43398018115161,33921.52463889122,1142.7842781841755,406.44288286566734
415,3.0,1.5,4.0,30,2016-05-07,2017-11-05,2017-11-05,2020-11-04,-70.54530882593272,-49.72347485444636,-83.95199725744719,-87.26749255040072,33742.835991829634,5415.051245383918,689.4718032181263
267,2.0,3.5,4.5,30,2014-11-07,2018-05-07,2018-05-07,2020-05-06,-50.16303616600079,-47.68741869900095,-91.25328793251988,-72.63393837626366,32906.07930752635,2878.200009725988,787.6499883159995
459,3.0,3.5,4.0,30,2014-05-08,2017-11-05,2017-11-05,2020-11-04,-27.651513673251028,-47.206156868729344,-68.24976872753095,-85.25957929851079,17786.608938008547,5647.289473347366,832.4342266023159
481,3.0,4.5,4.0,30,2013-05-08,2017-11-05,2017-11-05,2020-11-04,-23.389117997696516,-47.166370680655156,-70.04808057160467,-85.22625889969132,19532.8277862072,5850.456840611994,864.3313468173146
328,2.5,2.0,4.5,30,2015-11-07,2017-11-06,2017-11-06,2020-05-06,-61.104365417177696,-46.55087160789747,-85.15542637990211,-79.09624759613098,40317.148959070444,5984.908858753741,1251.0705294311047
441,3.0,2.5,4.5,30,2014-11-07,2017-05-07,2017-05-07,2020-05-06,-40.013338276124365,-46.16368413586274,-71.60774945994284,-84.36986325945912,17300.269814372063,4911.935949802399,767.7423055619001
243,2.0,2.5,4.5,30,2015-11-07,2018-05-07,2018-05-07,2020-05-06,-63.298739247735305,-45.93127007643558,-91.9976324101701,-70.76572444452648,42498.989794015884,3400.9253852814436,994.2358985692263
326,2.5,2.0,4.0,30,2016-05-07,2018-05-07,2018-05-07,2020-11-04,-73.61937489751533,-45.88937661548352,-92.93226390214966,-78.44382455848805,33604.77882325649,2375.097083494067,511.98009422421455
343,2.5,2.5,5.0,30,2014-11-06,2017-05-07,2017-05-07,2019-11-05,-40.013338276124365,-45.49837734472466,-72.26970389336803,-78.01599418397512,17713.247384428978,4911.935949802399,1079.840284883976
316,2.5,1.5,4.0,30,2016-11-05,2018-05-07,2018-05-07,2020-11-04,-82.75590925044484,-44.32871705207315,-92.84428656551015,-76.85663393397569,33396.4538885355,2389.7545375451446,553.0696407034993
284,2.0,4.5,4.5,30,2013-11-07,2018-05-07,2018-05-07,2020-05-06,-33.12814820660071,-43.355818986609094,-83.63807240996827,-67.91436757322205,16001.47653722763,2618.1500043570995,840.0499867796898
382,2.5,4.5,4.0,30,2013-11-06,2018-05-07,2018-05-07,2020-11-04,-34.49730304260316,-42.843713999391674,-85.10931701769044,-75.28316884782178,14792.80702996254,2202.7499990165234,544.4499979615211
502,3.5,1.0,3.5,30,2016-11-06,2017-11-06,2017-11-06,2021-05-06,-84.1155658111197,-42.61617732508949,-84.16612160150954,-85.67503430373907,33163.61682009697,5251.086759835482,752.2163770273328
60,1.0,3.0,5.0,30,2015-11-06,2018-11-05,2018-11-05,2019-11-05,-62.25518590140309,-41.70300981394834,-94.62260582802969,-41.70300981394835,46587.33720397949,2505.1847556829453,1460.4473111629486
453,3.0,3.0,4.5,30,2014-05-08,2017-05-07,2017-05-07,2020-05-06,-24.65569820665111,-41.42921494854082,-56.47295963155652,-79.87760705031495,11713.295537471771,5098.450877070427,1025.9303198307753
370,2.5,4.0,4.0,30,2014-05-08,2018-05-07,2018-05-07,2020-11-04,-38.21013316916761,-40.31787541113536,-85.4229703581131,-72.46292864282245,17764.93608188629,2589.5999985188246,713.0999994575977
392,2.5,5.0,4.0,30,2013-05-08,2018-05-07,2018-05-07,2020-11-04,-32.05120497102987,-40.025622700104456,-85.5153235765213,-72.1247657790271,24468.93030524254,3544.245379000902,987.9667007625103
448,3.0,3.0,4.0,30,2014-11-06,2017-11-05,2017-11-05,2020-11-04,-43.15108755902071,-39.30709117219217,-81.98123480384021,-77.61237623148637,33247.22541695833,5990.739482119679,1341.184216208756
470,3.0,4.0,4.0,30,2013-11-06,2017-11-05,2017-11-05,2020-11-04,-22.875245130470756,-38.90323977506487,-65.22805206879254,-77.16290827818078,15784.532667472959,5488.589480318129,1253.4342138543725
349,2.5,3.0,4.0,30,2015-05-08,2018-05-07,2018-05-07,2020-11-04,-53.28474028714327,-38.87295209304607,-89.80525651074073,-70.766798055637,38299.63951122761,3904.550005480647,1141.4249881207943
360,2.5,3.0,5.0,30,2014-05-08,2017-05-07,2017-05-07,2019-11-05,-24.65569820665111,-38.72648445024102,-56.47295963155652,-70.55197197239777,11713.295537471771,5098.450877070427,1501.393243253231
437,3.0,2.5,4.0,30,2015-05-08,2017-11-05,2017-11-05,2020-11-04,-50.31015260356308,-38.44942967739154,-82.67780975344978,-76.65070938442355,35526.63815768063,6153.99184987694,1436.9134414866567
378,2.5,4.0,5.0,30,2013-05-08,2017-05-07,2017-05-07,2019-11-05,-23.583444863489866,-38.11640560409296,-66.17295213657833,-69.81470904744651,11711.752203941345,3961.7400236725807,1195.8627529293299
183,1.5,4.5,4.5,30,2014-05-08,2018-11-06,2018-11-06,2020-05-06,-42.410670370629546,-37.204693473903724,-91.65914050252262,-50.207080703598585,21132.11471748352,1762.5999974310398,877.6499942392111
613,4.0,1.5,4.5,30,2014-11-07,2016-05-07,2016-05-07,2020-05-06,-49.93764877551061,-37.185337857853085,-61.83347912643465,-84.39187883838706,16748.017929643393,6392.135759025812,997.6922940835357
110,1.5,1.0,4.5,30,2017-11-06,2018-11-06,2018-11-06,2020-05-06,-82.18759976789684,-37.13477799793778,-82.18759976789684,-50.123975407921876,10989.239493727684,1957.447321087122,976.2969072423875
176,1.5,4.0,4.5,30,2014-11-07,2018-11-06,2018-11-06,2020-05-06,-52.76192951565126,-37.096265416894866,-95.02069648814908,-50.07817759018618,35964.86923503876,1790.7999968528748,893.9999941438437
528,3.5,1.5,5.0,30,2014-11-06,2016-05-07,2016-05-07,2019-11-05,-49.93764877551061,-36.77376338815066,-62.687584133515436,-79.83935697675541,17131.390746444464,6392.135759025812,1288.6956719383597
141,1.5,2.5,4.5,30,2016-05-07,2018-11-06,2018-11-06,2020-05-06,-70.36240079370975,-36.4236939164672,-95.16178232883657,-49.2761283626324,36882.228872060776,1784.4425148069859,905.1383306533098
120,1.5,1.5,4.5,30,2017-05-07,2018-11-06,2018-11-06,2020-05-06,-85.61562772974276,-36.184293898724476,-94.57394876853627,-48.989616230489766,33323.676040410995,1808.159734159708,922.3492195606232
162,1.5,3.5,4.5,30,2015-05-08,2018-11-06,2018-11-06,2020-05-06,-57.72634172421447,-36.01106531660151,-95.0939476240477,-48.78196299177376,39168.31507086754,1921.6180521547794,984.2150451093912
195,1.5,5.0,4.5,30,2013-11-07,2018-11-06,2018-11-06,2020-05-06,-38.697834155455446,-35.20615376180264,-91.34276725491051,-47.813422686745604,18313.763662338257,1585.4651446342468,827.3999934792519
525,3.5,2.0,4.5,30,2014-11-07,2016-11-06,2016-11-06,2020-05-06,-39.20673725014493,-35.05303712850368,-66.8962491709513,-77.88299733923843,18438.760987758636,6103.9214933514595,1350.0044790953398
471,3.0,4.0,4.5,30,2013-05-08,2017-05-07,2017-05-07,2020-05-06,-23.583444863489866,-34.376307121444974,-66.17295213657833,-71.70672623914693,11711.752203941345,3961.7400236725807,1120.9059505909681
534,3.5,2.5,4.0,30,2014-11-06,2017-05-07,2017-05-07,2020-11-04,-40.013338276124365,-34.244875385367536,-72.26970389336803,-76.90585690102539,17713.247384428978,4911.935949802399,1134.3695171773434
309,2.5,1.0,4.0,30,2017-05-07,2018-05-07,2018-05-07,2020-11-04,-91.27874557503391,-34.18411251851945,-91.29900882588338,-64.83782617251896,30421.14430487156,2646.941081032157,930.7220240235329
127,1.5,2.0,4.0,30,2017-05-07,2019-05-07,2019-05-07,2020-11-04,-83.05638438938696,-33.58342465615076,-97.13749636621102,-45.84255414774667,30305.949169516563,867.5088962316513,469.8206607401371
498,3.0,5.0,5.0,30,2011-11-07,2016-11-05,2016-11-05,2019-11-05,-28.75414979608111,-33.50927117803224,-81.44996227229508,-70.53852730011985,15237.61278796196,2826.5829209685326,832.7529556006193
426,3.0,1.5,4.5,30,2015-11-07,2017-05-07,2017-05-07,2020-05-06,-41.845571622492706,-33.07375956402888,-55.66118541446438,-69.98992326323894,9148.968131065369,4056.544016122818,1217.3719720989466
66,1.0,3.5,4.5,30,2015-11-07,2019-05-07,2019-05-07,2020-05-06,-61.82926068977959,-33.048114863515096,-96.62738415000359,-33.0481148635151,42729.79548531771,1441.1118552088737,964.8515539877117
423,3.0,2.0,4.0,30,2015-11-06,2017-11-05,2017-11-05,2020-11-04,-61.40542276216434,-32.93100256736176,-85.15542637990211,-69.79765070258698,40317.148959070444,5984.908858753741,1807.5830786526203
712,4.5,1.5,4.5,30,2014-05-08,2015-11-07,2015-11-07,2020-05-06,-38.99797105184925,-32.63570921930904,-53.26539562323417,-83.05236987924783,10276.772564843297,4802.809000879526,813.9623048752546
598,4.0,1.0,3.0,30,2016-11-05,2017-11-05,2017-11-05,2021-11-04,-83.96347633239341,-32.51563047330388,-84.11890733323018,-79.23744882906638,33206.18351626396,5273.504775315523,1094.9141274765134
435,3.0,2.0,5.0,30,2014-11-06,2016-11-05,2016-11-05,2019-11-05,-39.20673725014493,-32.437734856819034,-67.6197697542021,-69.09379132777214,18850.76618361473,6103.9214933514595,1886.4907139241695
490,3.0,4.5,5.0,30,2012-05-08,2016-11-05,2016-11-05,2019-11-05,-29.03083129272066,-32.18640468813088,-78.41187427612478,-68.74823122905042,13194.276718139648,2848.3970462679863,890.174458578229
702,4.0,5.0,5.0,30,2010-11-07,2015-11-06,2015-11-06,2019-11-05,-37.51781515625525,-31.743363130873636,-90.50133363805438,-77.28965837345014,86198.693110466,8187.726266920567,1859.4606066644192
329,2.5,1.5,5.0,30,2015-11-06,2017-05-07,2017-05-07,2019-11-05,-41.88778306325063,-31.450015005669307,-55.66118541446438,-61.033414440010816,9148.968131065369,4056.544016122818,1580.6966948211193
227,2.0,2.0,4.0,30,2016-11-05,2018-11-05,2018-11-05,2020-11-04,-81.78469577924125,-31.288531600589174,-96.67594504050844,-52.78734110396768,33974.04916667938,1129.3160662651062,533.180142223835
697,4.5,1.0,2.5,30,2016-11-06,2017-11-06,2017-11-06,2022-05-06,-84.1155658111197,-31.282310644875665,-84.16612160150954,-81.50596568810968,33163.61682009697,5251.086759835482,971.1377871111035
788,4.5,5.0,4.5,30,2010-11-08,2015-11-07,2015-11-07,2020-05-06,-37.51781515625525,-31.27372322365609,-90.68489980421053,-82.30533374649866,85866.29145908356,7998.53108382225,1415.3133804649115
469,3.0,3.5,5.0,30,2013-05-08,2016-11-05,2016-11-05,2019-11-05,-29.61230754719094,-31.008209471890737,-70.425010457661,-67.09396536052402,10662.084550380707,3153.3103907704353,1037.6294094771147
152,1.5,3.0,4.5,30,2015-11-07,2018-11-06,2018-11-06,2020-05-06,-61.77125368452945,-30.901484388427093,-94.51754988519224,-42.53241026107196,46662.93720245361,2558.272254228592,1470.1774034649134
592,3.5,5.0,4.5,30,2011-11-08,2016-11-06,2016-11-06,2020-05-06,-28.75414979608111,-30.66684971119794,-81.43880985225036,-72.206263537508,15228.45732665062,2826.5829209685326,785.6130079478025
708,4.5,1.0,4.5,30,2014-11-07,2015-11-07,2015-11-07,2020-05-06,-67.50118951181146,-30.116895065684247,-67.81774255294178,-80.0133130285392,16617.311857700348,5347.826082825661,1068.8532589524984
583,3.5,4.5,4.5,30,2012-05-08,2016-11-06,2016-11-06,2020-05-06,-29.03083129272066,-30.04635273690881,-78.41187427612478,-71.32694053526167,13194.276718139648,2848.3970462679863,816.7225788682699
359,2.5,3.5,4.0,30,2014-11-06,2018-05-07,2018-05-07,2020-11-04,-50.16303616600079,-29.68386592698765,-91.33607881689971,-58.51921394804138,33220.523927897215,2878.200009725988,1193.899988181889
623,4.0,1.5,5.0,30,2014-05-08,2015-11-06,2015-11-06,2019-11-05,-38.99797105184925,-29.63733052333737,-52.32282998468107,-75.48853714727927,10276.772564843297,4899.67432782799,1200.9818527698517
425,3.0,2.0,4.5,30,2015-05-08,2017-05-07,2017-05-07,2020-05-06,-36.39025530674598,-29.55365510738942,-59.52273520643195,-65.00611017685746,5245.374619722366,2123.1841742396355,742.9847306758165
67,1.0,4.0,1.5,30,2018-05-07,2022-05-06,2022-05-06,2023-05-06,-45.024002766361015,-29.45358961582277,-90.86533838724506,-29.386122856397083,8384.83099591732,765.9259382784367,540.8500010669231
546,3.5,3.0,4.0,30,2014-05-08,2017-05-07,2017-05-07,2020-11-04,-24.65569820665111,-29.32969524996526,-56.47295963155652,-70.28683268115542,11713.295537471771,5098.450877070427,1514.911239773035
574,3.5,4.0,5.0,30,2012-05-08,2016-05-07,2016-05-07,2019-11-05,-31.17085986975293,-29.249741007472394,-77.51019207956075,-70.1408542254806,13001.341306686401,2923.9766869544983,873.0744613707066
150,1.5,3.0,4.0,30,2016-05-07,2019-05-07,2019-05-07,2020-11-04,-69.72426863722015,-29.173867777513117,-97.18563109733842,-40.36578549782017,34720.098439991474,977.1516534686089,582.7167130410671
116,1.5,1.5,4.0,30,2017-11-05,2019-05-07,2019-05-07,2020-11-04,-74.76247061810263,-29.16697853225362,-87.45693724976614,-40.357092318926185,7423.517090678215,931.1364069581032,555.3568275868893
561,3.5,3.5,4.5,30,2013-05-08,2016-11-06,2016-11-06,2020-05-06,-29.61230754719094,-28.735650107337886,-70.425010457661,-69.40448407139337,10662.084550380707,3153.3103907704353,964.7715828865767
616,4.0,1.0,5.0,30,2014-11-06,2015-11-06,2015-11-06,2019-11-05,-67.50118951181146,-27.499215500475028,-68.14158421155933,-72.37064009565829,17003.620720863342,5417.084188342094,1496.7056867182255
338,2.5,2.5,4.0,30,2015-11-06,2018-05-07,2018-05-07,2020-11-04,-63.67696425474754,-27.395452089039217,-92.05940849090803,-55.06341917590207,42407.739794015884,3367.4253852814436,1513.2058299481869
507,3.5,1.0,4.5,30,2015-11-07,2016-11-06,2016-11-06,2020-05-06,-50.65449333845372,-27.33928053760115,-49.1349123296184,-67.25696521244649,9700.739082098007,4934.2894387841225,1615.6361074596643
553,3.5,3.0,5.0,30,2013-05-08,2016-05-07,2016-05-07,2019-11-05,-32.15635354576426,-27.264831003529956,-68.70367364229406,-67.11085840058081,10391.693619012833,3252.2183490991592,1069.6266979575157
795,5.0,1.0,2.0,30,2016-11-05,2017-11-05,2017-11-05,2022-11-04,-83.96347633239341,-27.153115497056092,-84.11890733323018,-79.46797096461185,33206.18351626396,5273.504775315523,1082.7575316503644
711,4.5,1.5,4.0,30,2014-11-06,2016-05-07,2016-05-07,2020-11-04,-49.93764877551061,-26.983508879976405,-62.687584133515436,-75.65948365413733,17131.390746444464,6392.135759025812,1555.8788492754102
173,1.5,4.0,4.0,30,2015-05-08,2019-05-07,2019-05-07,2020-11-04,-60.16326028679184,-26.820737024455166,-97.48153945130863,-37.37210473908072,34393.530592918396,866.1874992847443,542.4749998152256
668,4.0,4.0,4.5,30,2012-05-08,2016-05-07,2016-05-07,2020-05-06,-31.17085986975293,-26.68388691320328,-77.51019207956075,-71.05747860846404,13001.341306686401,2923.9766869544983,846.2725781053305
197,1.5,5.0,4.0,30,2014-05-08,2019-05-07,2019-05-07,2020-11-04,-45.217842036032096,-26.583294379733637,-95.06603937492025,-37.06732649921041,17554.3894918859,866.1266655027866,545.0766665041447
184,1.5,4.5,4.0,30,2014-11-06,2019-05-07,2019-05-07,2020-11-04,-55.13908244116901,-26.3907863439225,-97.30862873730047,-36.81986461762726,31961.959684610367,860.214997947216,543.485000282526
642,4.0,2.5,5.0,30,2013-05-08,2015-11-06,2015-11-06,2019-11-05,-30.84351187952755,-26.341900211992442,-60.20745332224868,-70.56377977556639,9947.904709637165,3958.5246250405908,1165.2400262653828
687,4.0,5.0,3.0,30,2012-11-06,2017-11-05,2017-11-05,2021-11-04,-24.80430935103882,-26.329932193552665,-76.36397135421093,-70.519973848816,21092.77450555563,4985.494224324822,1469.7250010967255
569,3.5,4.0,4.0,30,2013-05-08,2017-05-07,2017-05-07,2020-11-04,-23.583444863489866,-26.105086647312238,-66.17295213657833,-65.27111460950594,11711.752203941345,3961.7400236725807,1375.8681522905827
106,1.5,1.0,4.0,30,2018-05-07,2019-05-07,2019-05-07,2020-11-04,-81.18542980968456,-25.880379567134305,-81.18542980968456,-36.162193846686584,4054.2598370313644,762.7915627360344,486.94939917325974
733,4.5,2.5,4.5,30,2013-05-08,2015-11-07,2015-11-07,2020-05-06,-30.84351187952755,-25.812306985111256,-60.35195487413342,-73.85542804575334,9947.904709637165,3944.14974835515,1031.1810689419508
647,4.0,3.0,4.5,30,2013-05-08,2016-05-07,2016-05-07,2020-05-06,-32.15635354576426,-25.72291010168137,-68.70367364229406,-69.51212429463631,10391.693619012833,3252.2183490991592,991.532287940383
785,4.5,5.0,2.5,30,2012-11-07,2017-11-06,2017-11-06,2022-05-06,-25.391807974477608,-25.14345720192083,-76.8829411041723,-72.82270469997586,21546.45829358697,4980.9074536934495,1353.675927311182
