,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
876,5.0,4.5,3.5,30,2012-09-04,2017-03-04,2017-03-04,2022-03-03,-10.016247646977462,-16.637366914255946,-32.18118403704777,-59.70138205512434,10753.88466244936,7293.157248094678,2939.0415755286813
501,3.0,5.0,5.0,30,2012-09-03,2017-09-02,2017-09-02,2020-09-01,-13.53144960722561,-16.445583785930307,-51.798423065697065,-41.61036069701572,10479.767821609974,5051.413349069655,2949.50203422457
392,2.5,4.5,5.0,30,2013-09-03,2018-03-04,2018-03-04,2020-09-01,-4.023964915310152,-16.388563595671513,-18.730071145059544,-36.02892229071648,7474.60254688561,6074.604172043502,3885.9897554293275
681,4.0,4.5,5.0,30,2012-03-05,2016-09-02,2016-09-02,2020-09-01,-23.93726617183034,-16.175223616057256,-70.79639496658629,-50.626988903675276,22170.38935536146,6474.552941709757,3196.681742347777
6,1.0,1.0,3.0,30,2020-09-01,2021-09-01,2021-09-01,2022-09-01,-14.642400183294546,-15.88517157070749,-14.642400183294537,-15.885171570707499,3231.228564836085,2758.0991475358605,2319.970365859568
572,3.5,4.0,5.0,30,2013-03-05,2017-03-04,2017-03-04,2020-09-01,-6.185160190343497,-15.870273932963064,-12.53796007052103,-45.31890452794822,6170.489375889301,5396.835881784558,2951.048980988562
4,1.0,1.0,2.0,30,2021-09-01,2022-09-01,2022-09-01,2023-09-01,-54.209870555707475,-15.794927582130903,-54.209870555707475,-15.794927582130896,16043.461502075195,7346.32178914547,6185.97558259964
362,2.5,3.5,5.0,30,2014-09-03,2018-03-04,2018-03-04,2020-09-01,-13.914573777781092,-15.384347615724735,-41.99680557819656,-34.09400580651601,11636.270295321941,6749.408482842147,4448.264762796462
427,3.0,1.5,5.0,30,2016-03-04,2017-09-02,2017-09-02,2020-09-01,-19.130453729192244,-15.34571024972694,-26.740280306516418,-39.27837925138308,14805.23891325295,10846.276527799666,6586.034898556769
254,2.0,3.0,5.0,30,2015-09-03,2018-09-02,2018-09-02,2020-09-01,-21.073996174864497,-15.139918115571993,-50.88232323497517,-27.955268687501896,15577.091495275497,7651.105450041592,5512.218363918364
328,2.5,2.0,5.0,30,2016-03-04,2018-03-04,2018-03-04,2020-09-01,-15.381695880732638,-15.11460948041753,-29.475899539834234,-33.56837976558676,14399.518219187856,10155.130694679916,6746.217857398093
678,4.0,4.5,3.5,30,2013-09-04,2018-03-04,2018-03-04,2022-03-03,-4.057743476638153,-14.923971533139458,-18.83240546305012,-47.589157547953384,7492.638329744339,6081.594299606979,3187.4148069396615
412,3.0,1.0,5.0,30,2016-09-02,2017-09-02,2017-09-02,2020-09-01,-29.541086914692784,-14.655219704737855,-28.89222517252037,-37.78315180330246,12796.141646295786,9099.051588453352,5661.143114127219
284,2.0,4.5,5.0,30,2014-03-05,2018-09-02,2018-09-02,2020-09-01,-9.588189972389571,-14.536860829905063,-36.87535574533926,-26.929077670391905,6382.269201233983,4028.784728653729,2943.8701599016786
308,2.5,1.0,5.0,30,2017-03-04,2018-03-04,2018-03-04,2020-09-01,-38.470410105536565,-14.209930287609074,-35.41366633955158,-31.7871652108017,9606.661425188184,6204.590401701629,4232.327000059187
669,4.0,4.0,5.0,30,2012-09-03,2016-09-02,2016-09-02,2020-09-01,-13.891461486841871,-14.157498185276651,-45.02251449360666,-45.69879522949501,7863.348310768604,4323.071177870035,2347.47973266989
274,2.0,4.0,5.0,30,2014-09-03,2018-09-02,2018-09-02,2020-09-01,-19.756167949367985,-14.002564686787311,-58.90359875379262,-26.013839395749756,9549.620900332928,3924.5505226925015,2903.6242527142167
378,2.5,4.0,5.0,30,2014-03-05,2018-03-04,2018-03-04,2020-09-01,-5.184451084121433,-13.914052345822203,-21.342671921334404,-31.198475207097808,6943.7598800212145,5461.775989823043,3757.78516177088
448,3.0,2.5,5.0,30,2015-03-05,2017-09-02,2017-09-02,2020-09-01,-19.631468972549293,-13.670471696086528,-41.57976762280804,-35.608592888001446,12652.231274604797,7391.462911523879,4759.466974891722
531,3.5,2.0,5.0,30,2015-03-05,2017-03-04,2017-03-04,2020-09-01,-22.786185528427914,-13.661901961449773,-40.3935202617154,-40.13876952408658,13007.607571601868,7753.37697160244,4641.266858637333
794,4.5,5.0,5.0,30,2011-03-06,2016-03-04,2016-03-04,2020-09-01,-29.8945531089003,-13.660117153551932,-83.05972506602417,-48.35373382151727,35495.441861748695,6013.02544040978,3105.503124333918
455,3.0,3.0,5.0,30,2014-09-03,2017-09-02,2017-09-02,2020-09-01,-17.037860879030998,-13.65463855482939,-43.21789736953392,-35.573222293288204,11062.43123549223,6281.481057561934,4046.9558376446366
230,2.0,2.0,5.0,30,2016-09-02,2018-09-02,2018-09-02,2020-09-01,-30.640813812397504,-13.594295736741568,-52.1795364710514,-25.31064911391756,7986.1968812942505,3819.036366969347,2852.4134725928307
782,4.5,4.5,5.0,30,2011-09-04,2016-03-04,2016-03-04,2020-09-01,-26.5984730265844,-13.416321572540879,-75.03148594688447,-47.69444072014463,25080.982744395733,6262.348701193929,3275.5565122142434
656,4.0,3.5,3.5,30,2014-09-04,2018-03-04,2018-03-04,2022-03-03,-13.177848291274408,-13.37308898971733,-40.22110453274063,-43.66450331777725,11290.620929151773,6749.408482842147,3802.3127919211984
495,3.0,4.5,5.0,30,2013-03-05,2017-09-02,2017-09-02,2020-09-01,-7.296955424587514,-13.23225560031801,-29.060386685258937,-34.62485186641504,7555.947639763355,5360.160037912428,3504.212564982474
788,4.5,5.0,3.5,30,2012-09-04,2017-09-03,2017-09-03,2022-03-03,-13.690966894439939,-12.952177379502693,-52.22188654150255,-46.40081628759707,10572.651332199574,5051.413349069655,2707.51632104069
298,2.0,5.0,5.0,30,2013-09-03,2018-09-02,2018-09-02,2020-09-01,-10.844567057956734,-12.596198168220507,-44.00088865141333,-23.5775707967557,6516.322443202138,3649.0826608017087,2788.717613019049
579,3.5,4.5,3.5,30,2014-03-05,2018-09-03,2018-09-03,2022-03-03,-9.755825562303567,-12.35475843215037,-37.00222313736191,-36.95833822377436,6358.017534211278,4005.409699089825,2525.0768352523446
885,5.0,5.0,2.5,30,2013-03-05,2018-03-04,2018-03-04,2023-03-03,-5.360640360933688,-12.259749013992183,-25.80055101383586,-47.98243943481795,7391.479069054127,5484.436741165817,2852.8702034950256
874,5.0,4.5,2.5,30,2013-09-04,2018-03-04,2018-03-04,2023-03-03,-4.057743476638153,-11.965020663134663,-18.83240546305012,-47.10337509158847,7492.638329744339,6081.594299606979,3216.958125114441
567,3.5,4.0,3.5,30,2014-09-04,2018-09-03,2018-09-03,2022-03-03,-18.701611362529245,-11.958578120847696,-56.31546157825947,-35.95570657432758,9807.475802809,4284.3505352810025,2743.8820281997323
606,4.0,1.0,5.0,30,2015-09-03,2016-09-02,2016-09-02,2020-09-01,-27.279271040491125,-11.788143254658578,-27.279271040491125,-39.450877434286255,12741.295451164246,9265.562930971384,5610.217055477202
102,1.5,1.0,2.5,30,2020-09-02,2021-09-02,2021-09-02,2023-03-03,-14.605178158518017,-11.72067217990408,-14.605178158518017,-17.04115589396155,3174.6362635865808,2710.974981404841,2248.993508577347
871,5.0,4.0,5.0,30,2011-09-04,2015-09-03,2015-09-03,2020-09-01,-31.29478672159689,-11.241322350698123,-77.60870643672581,-44.91236639011992,24484.084996402264,5482.303347826004,3020.0711816325784
845,5.0,3.0,5.0,30,2012-09-03,2015-09-03,2015-09-03,2020-09-01,-18.888666295880697,-11.077699562161293,-46.63646052897545,-44.40273250870674,10317.214254379272,5505.630700945854,3060.9802278876305
880,5.0,4.5,5.0,30,2011-03-06,2015-09-03,2015-09-03,2020-09-01,-33.91619926934616,-11.032843000535241,-84.47798711360474,-44.26236166841803,35297.713896393776,5478.915699601173,3053.818217135966
658,4.0,3.5,5.0,30,2013-03-05,2016-09-02,2016-09-02,2020-09-01,-7.912780970127786,-10.929270454454798,-25.054287250183926,-37.05807256920688,5981.547635376453,4482.913508802652,2821.632167495787
777,4.5,4.5,3.5,30,2013-03-05,2017-09-03,2017-09-03,2022-03-03,-7.296955424587514,-10.759277297854887,-29.060386685258937,-40.05720082160397,7555.947639763355,5360.160037912428,3213.0299671664834
534,3.5,2.5,3.5,30,2016-03-04,2018-09-03,2018-09-03,2022-03-03,-23.918135572155343,-10.666095829768008,-49.52919425167163,-32.60553944640067,9193.515693858266,4640.041447289288,3127.130902864039
890,5.0,5.0,5.0,30,2010-09-04,2015-09-03,2015-09-03,2020-09-01,-41.65299807619219,-10.579994136906146,-93.09383104490342,-42.829305229286625,79509.0148755908,5491.026901841164,3139.258229829371
512,3.5,1.5,3.5,30,2017-03-04,2018-09-03,2018-09-03,2022-03-03,-44.337522082715644,-10.537634913420636,-55.27004393136162,-32.265869592782884,8306.313109755516,3715.4102049171925,2516.600793361664
787,4.5,5.0,3.0,30,2013-03-05,2018-03-04,2018-03-04,2022-09-01,-5.360640360933688,-10.498476122268062,-25.80055101383586,-39.26557960918457,7391.479069054127,5484.436741165817,3330.940866447985
775,4.5,4.5,2.5,30,2014-03-05,2018-09-03,2018-09-03,2023-03-03,-9.755825562303567,-10.463018344956732,-37.00222313736191,-39.17574826240225,6358.017534211278,4005.409699089825,2436.2604784965515
796,5.0,1.0,2.5,30,2017-03-04,2018-03-04,2018-03-04,2023-03-03,-38.470410105536565,-10.457087502483308,-35.41366633955158,-42.41789957348155,9606.661425188184,6204.590401701629,3572.733476161957
769,4.5,4.0,5.0,30,2012-03-05,2016-03-04,2016-03-04,2020-09-01,-27.315925294293063,-10.227663327807557,-72.09017815195601,-38.45318673930074,22603.635737121105,6308.634465411305,3882.763473726809
590,3.5,5.0,3.5,30,2013-09-04,2018-09-03,2018-09-03,2022-03-03,-10.694512057216976,-10.138979637106571,-43.19445400882837,-31.203980536658438,6578.09587597847,3736.723278172314,2570.71687374264
776,4.5,4.5,3.0,30,2013-09-03,2018-03-04,2018-03-04,2022-09-01,-4.023964915310152,-9.856385674122237,-18.730071145059544,-37.28194939542565,7474.60254688561,6074.604172043502,3809.8733186498284
761,4.5,3.5,5.0,30,2012-09-03,2016-03-04,2016-03-04,2020-09-01,-14.429425325679812,-9.48677713825321,-42.05141123271371,-36.13492469614491,11083.995243549347,6423.018822669983,4102.065807878971
858,5.0,3.5,5.0,30,2012-03-05,2015-09-03,2015-09-03,2020-09-01,-32.62422012464181,-9.485158754968658,-74.88123722282369,-39.24262945892756,21978.233363091946,5520.660301089287,3354.2080354467034
525,3.5,2.0,3.5,30,2016-09-03,2018-09-03,2018-09-03,2022-03-03,-31.916605078098947,-9.47758700322927,-52.45611745635669,-29.416097602493906,7730.685744673014,3675.468150265515,2594.2888518348336
852,5.0,3.5,2.5,30,2014-09-04,2018-03-04,2018-03-04,2023-03-03,-13.177848291274408,-9.404810730560055,-40.22110453274063,-38.95596911428924,11290.620929151773,6749.408482842147,4120.110998868942
177,1.5,4.0,5.0,30,2015-03-05,2019-03-04,2019-03-04,2020-09-01,-26.41619006741266,-9.34930490854362,-69.28579684598893,-13.65605351265787,7909.0919370651245,2429.2145651876926,2097.479724228382
708,4.5,1.5,2.5,30,2017-03-04,2018-09-03,2018-09-03,2023-03-03,-44.337522082715644,-8.909267467954152,-55.27004393136162,-34.2812354580621,8306.313109755516,3715.4102049171925,2441.7216843366623
524,3.5,1.5,5.0,30,2015-09-03,2017-03-04,2017-03-04,2020-09-01,-23.010532826328213,-8.90364236366813,-32.13321191240812,-27.80104119182363,14890.858386039734,10105.94730527699,7296.388732112944
789,4.5,5.0,4.0,30,2012-03-05,2017-03-04,2017-03-04,2021-09-01,-21.624002965393785,-8.785362568245258,-67.6588760584687,-33.844806590539214,22096.248203456402,7146.1750179082155,4727.5659044757485
218,2.0,1.5,5.0,30,2017-03-04,2018-09-02,2018-09-02,2020-09-01,-44.22472183200695,-8.705069780165086,-55.2610622940858,-16.631557633471793,8295.275628447533,3711.2181959450245,3093.9848027825356
731,4.5,2.5,2.5,30,2016-03-04,2018-09-03,2018-09-03,2023-03-03,-23.918135572155343,-8.669475581173035,-49.52919425167163,-33.49937424768202,9193.515693858266,4640.041447289288,3085.6565976142883
667,4.0,4.0,3.5,30,2014-03-05,2018-03-04,2018-03-04,2022-03-03,-5.184451084121433,-8.56015158593978,-21.342671921334404,-30.07242498589882,6943.7598800212145,5461.775989823043,3819.287502385676
754,4.5,3.5,3.0,30,2014-09-03,2018-03-04,2018-03-04,2022-09-01,-13.914573777781092,-8.456295072335463,-41.99680557819656,-32.78195548071587,11636.270295321941,6749.408482842147,4536.820398785174
558,3.5,3.0,5.0,30,2014-03-05,2017-03-04,2017-03-04,2020-09-01,-3.736892141516579,-8.372395932660748,-2.448352134884691,-26.31955325167442,7401.513673976064,7220.2985559254885,5319.9482325688
614,4.0,1.5,5.0,30,2015-03-05,2016-09-02,2016-09-02,2020-09-01,-33.78685946138567,-8.119573585206618,-46.090964372235014,-28.73242059099182,5052.30934715271,2723.651245981455,1941.080314554274
886,5.0,5.0,3.0,30,2012-09-03,2017-09-02,2017-09-02,2022-09-01,-13.53144960722561,-8.118429985839203,-51.798423065697065,-34.4845805494669,10479.767821609974,5051.413349069655,3309.4546438232064
786,4.5,5.0,2.5,30,2013-09-04,2018-09-03,2018-09-03,2023-03-03,-10.694512057216976,-7.817400883625636,-43.19445400882837,-30.66241732602452,6578.09587597847,3736.723278172314,2590.953592300415
699,4.5,1.0,3.0,30,2017-03-04,2018-03-04,2018-03-04,2022-09-01,-38.470410105536565,-7.740501873638539,-35.41366633955158,-30.38646544743554,9606.661425188184,6204.590401701629,4319.234683133662
601,4.0,1.0,3.5,30,2017-03-04,2018-03-04,2018-03-04,2022-03-03,-38.470410105536565,-7.631154747137869,-35.41366633955158,-27.189081780436712,9606.661425188184,6204.590401701629,4517.619243241847
764,4.5,4.0,2.5,30,2014-09-04,2018-09-03,2018-09-03,2023-03-03,-18.701611362529245,-7.615619639888482,-56.31546157825947,-29.977018041573267,9807.475802809,4284.3505352810025,3000.0300023555756
720,4.5,2.0,2.5,30,2016-09-03,2018-09-03,2018-09-03,2023-03-03,-31.916605078098947,-7.607010784795731,-52.45611745635669,-29.947659225961786,7730.685744673014,3675.468150265515,2574.7514736652374
474,3.0,4.0,5.0,30,2013-09-03,2017-09-02,2017-09-02,2020-09-01,-5.193737212139027,-7.4134429922415475,-19.513259979208236,-20.598793386731764,7895.872466281056,6355.130344308913,5046.050175227225
241,2.0,2.5,5.0,30,2016-03-04,2018-09-02,2018-09-02,2020-09-01,-23.810437258109964,-7.010826399622072,-49.505496907116,-13.512914367871542,9210.422779276967,4650.757215149701,4022.3043752089143
778,4.5,4.5,4.0,30,2012-09-03,2017-03-04,2017-03-04,2021-09-01,-9.83169961444137,-6.916836168136387,-31.57301019799885,-27.534161055878613,10658.30496007204,7293.157248094678,5285.047585345805
97,1.5,1.0,0.5,30,2022-09-02,2023-09-02,2023-09-02,2025-03-02,-56.10010189030886,-6.762395134212406,-55.94534673864546,-12.32699836718885,5435.734187722206,2394.6938486099243,2099.499976992607
863,5.0,4.0,2.5,30,2014-03-05,2018-03-04,2018-03-04,2023-03-03,-5.184451084121433,-6.5859543406807,-21.342671921334404,-28.855395565579823,6943.7598800212145,5461.775989823043,3885.7589230537415
465,3.0,3.5,5.0,30,2014-03-05,2017-09-02,2017-09-02,2020-09-01,-4.973727883415413,-6.299740278034671,-16.75204954849203,-17.70428382585387,8052.42490644753,6703.478696264327,5516.675801672041
565,3.5,3.5,5.0,30,2013-09-03,2017-03-04,2017-03-04,2020-09-01,-1.6739386786329469,-6.212354318272739,3.9332202805134644,-20.07171352921535,6390.953051760793,6642.323313310742,5309.095206178725
677,4.0,4.5,3.0,30,2014-03-05,2018-09-02,2018-09-02,2022-09-01,-9.588189972389571,-6.033836330490305,-36.87535574533926,-22.02416460325051,6382.269201233983,4028.784728653729,3141.478548504412
691,4.0,5.0,4.5,30,2012-03-05,2017-03-04,2017-03-04,2021-03-03,-21.624002965393785,-5.928845423228724,-67.6588760584687,-21.66220532374778,22096.248203456402,7146.1750179082155,5598.155912734568
875,5.0,4.5,3.0,30,2013-03-05,2017-09-02,2017-09-02,2022-09-01,-7.296955424587514,-5.921141785162931,-29.060386685258937,-26.27658591467456,7555.947639763355,5360.160037912428,3951.692980386317
688,4.0,5.0,3.0,30,2013-09-03,2018-09-02,2018-09-02,2022-09-01,-10.844567057956734,-5.732385420848263,-44.00088865141333,-21.019421641339385,6516.322443202138,3649.0826608017087,2882.0665902867913
633,4.0,2.5,3.0,30,2016-03-04,2018-09-02,2018-09-02,2022-09-01,-23.810437258109964,-5.383417778696575,-49.505496907116,-19.844215671038302,9210.422779276967,4650.757215149701,3727.850923039019
127,1.5,2.0,2.5,30,2019-09-03,2021-09-02,2021-09-02,2023-03-03,-15.287205893393473,-5.378464670449679,-28.23742514651691,-7.951254003652383,11126.965306639671,7984.996807098389,7350.089428782463
766,4.5,4.0,3.5,30,2013-09-04,2017-09-03,2017-09-03,2022-03-03,-4.295116297726653,-5.17652355901832,-16.34506129069542,-21.256213071875766,8737.83369731903,7309.629424013197,5755.879018880427
888,5.0,5.0,4.0,30,2011-09-04,2016-09-02,2016-09-02,2021-09-01,-23.771989881894097,-4.874289523383002,-74.15201007650293,-22.10858969107727,24604.559402644634,6359.784035116434,4953.725477553904
680,4.0,4.5,4.5,30,2012-09-04,2017-03-04,2017-03-04,2021-03-03,-10.016247646977462,-4.869507174094412,-32.18118403704777,-18.078521374811277,10753.88466244936,7293.157248094678,5974.662256099284
884,5.0,5.0,2.0,30,2013-09-03,2018-09-02,2018-09-02,2023-09-01,-10.844567057956734,-4.852377879077652,-44.00088865141333,-22.00821157587995,6516.322443202138,3649.0826608017087,2845.984828233719
744,4.5,3.0,3.5,30,2014-09-04,2017-09-03,2017-09-03,2022-03-03,-15.317526853046637,-4.734940952283351,-39.523068965021714,-19.594092400363337,11884.930801779032,7187.641404546797,5779.288306333125
765,4.5,4.0,3.0,30,2014-03-05,2018-03-04,2018-03-04,2022-09-01,-5.184451084121433,-4.5940542306382115,-21.342671921334404,-19.058094993881678,6943.7598800212145,5461.775989823043,4420.865533329546
196,2.0,1.0,0.0,30,2022-09-01,2023-09-01,2023-09-01,2025-08-31,-52.95912949435927,-4.47899790785381,-52.95912949435927,-9.169632778809458,6496.160044789314,3055.8502345085144,2775.639989733696
666,4.0,4.0,3.0,30,2014-09-03,2018-09-02,2018-09-02,2022-09-01,-19.756167949367985,-4.441870453094065,-58.90359875379262,-16.607955314149873,9549.620900332928,3924.5505226925015,3272.7629256024957
613,4.0,1.5,3.5,30,2016-09-03,2018-03-04,2018-03-04,2022-03-03,-20.3980496410757,-4.423475665234067,-28.74561386417323,-16.54376943735273,16180.168330579996,11529.079619698226,9621.73526916653
877,5.0,4.5,4.0,30,2012-03-05,2016-09-02,2016-09-02,2021-09-01,-23.93726617183034,-4.328344168026876,-70.79639496658629,-19.847614426463124,22170.38935536146,6474.552941709757,5189.508638001978
873,5.0,4.5,2.0,30,2014-03-05,2018-09-02,2018-09-02,2023-09-01,-9.588189972389571,-4.105134452963211,-36.87535574533926,-18.898917951172468,6382.269201233983,4028.784728653729,3267.3880083560944
806,5.0,1.5,2.0,30,2017-03-04,2018-09-02,2018-09-02,2023-09-01,-44.22472183200695,-4.102151277629929,-55.2610622940858,-18.886309287940936,8295.275628447533,3711.2181959450245,3010.3060491085052
825,5.0,2.0,5.0,30,2013-09-03,2015-09-03,2015-09-03,2020-09-01,-7.3288689246672645,-3.9819152876165442,-14.120614652185004,-18.38590035739663,7074.546846866608,6075.577348232269,4958.527750849724
186,1.5,5.0,0.0,30,2019-03-04,2024-03-02,2024-03-02,2025-08-31,-17.87575252745597,-3.9682731312735475,-61.0823484702624,-5.196562988172467,6109.970013141632,2377.856838285923,2254.2900099158287
89,1.0,5.0,0.5,30,2019-03-04,2024-03-02,2024-03-02,2025-03-02,-17.87575252745597,-3.9682731312735475,-61.0823484702624,-5.196562988172467,6109.970013141632,2377.856838285923,2254.2900099158287
610,4.0,1.5,3.0,30,2017-03-04,2018-09-02,2018-09-02,2022-09-01,-44.22472183200695,-3.9049270646183687,-55.2610622940858,-14.719079935790615,8295.275628447533,3711.2181959450245,3164.96102309227
865,5.0,4.0,3.5,30,2013-03-05,2017-03-04,2017-03-04,2022-03-03,-6.185160190343497,-3.8904262891565566,-12.53796007052103,-17.978504385896176,6170.489375889301,5396.835881784558,4426.565506078303
648,4.0,3.0,5.0,30,2013-09-03,2016-09-02,2016-09-02,2020-09-01,-2.9663902823018673,-3.601202538190895,-8.637796974314972,-13.645203491486068,5745.443606093526,5249.163852125406,4532.904762901366
622,4.0,2.0,3.0,30,2016-09-02,2018-09-02,2018-09-02,2022-09-01,-30.640813812397504,-3.5731966932014414,-52.1795364710514,-13.536189390414702,7986.1968812942505,3819.036366969347,3302.084371447563
119,1.5,1.5,2.5,30,2020-03-03,2021-09-02,2021-09-02,2023-03-03,-6.7708582909797865,-3.5445249150709457,-9.991024396453357,-5.264708296344419,11897.806079007685,10709.093371011317,10145.290843844414
70,1.0,4.0,2.5,30,2018-03-04,2022-03-03,2022-03-03,2023-03-03,-36.57867685227778,-3.262944084359598,-83.9947170481691,-3.2629440843596043,9331.97745513916,1493.6093966960907,1444.8737572431564
733,4.5,2.5,4.0,30,2014-09-03,2017-03-04,2017-03-04,2021-09-01,-16.490089079181168,-3.2578350361710973,-29.27185982047171,-13.827313745653683,8799.792034327984,6223.92924554646,5363.327021457255
513,3.5,1.0,5.0,30,2016-03-04,2017-03-04,2017-03-04,2020-09-01,-18.382932972587028,-3.2220061577267978,-18.333322797783417,-10.81012124878466,15913.430326461792,12995.969776511192,11591.089686214924
790,4.5,5.0,4.5,30,2011-09-05,2016-09-03,2016-09-03,2021-03-03,-23.771989881894097,-3.1456589191539264,-73.7027459702396,-13.369860533966602,24691.443470954895,6493.171613171697,5625.0436242595315
120,1.5,2.0,0.5,30,2021-09-02,2023-09-02,2023-09-02,2025-03-02,-37.99426327272093,-3.126343017040789,-61.28642530708749,-7.088972752233162,20068.43109035492,7769.2070598602295,7218.450088322163
591,3.5,5.0,4.0,30,2013-03-05,2018-03-04,2018-03-04,2021-09-01,-5.360640360933688,-3.0866335384428734,-25.80055101383586,-10.381259322106507,7391.479069054127,5484.436741165817,4915.083140708506
49,1.0,3.0,2.5,30,2019-03-04,2022-03-03,2022-03-03,2023-03-03,-31.398454442791913,-3.034546787509307,-66.70221009361826,-3.034546787509314,6649.49923992157,2214.1362867355347,2146.9472851753235
