,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
776,4.5,4.5,3.0,30,2013-10-01,2018-04-01,2018-04-01,2022-09-29,-7.841481094812908,-7.605602548914425,-29.085032250206673,-29.927671172329152,7727.174157291651,5479.7230616137385,3839.7695625796914
890,5.0,5.0,5.0,30,2010-10-02,2015-10-01,2015-10-01,2020-09-29,-40.83808773900691,-7.380472765254353,-92.79025612032419,-31.84263385904469,83355.98055934906,6009.752706721425,4096.089156486094
445,3.0,2.5,5.0,30,2015-04-02,2017-09-30,2017-09-30,2020-09-29,-21.56788568573137,-7.266527486545959,-44.82231201437772,-20.2044160799104,13441.714923098683,7416.827520184219,5918.300828076899
604,4.0,1.0,5.0,30,2015-10-01,2016-09-30,2016-09-30,2020-09-29,-28.402408889809106,-7.232163839988159,-28.40240888980911,-25.9389770024132,13816.100192546844,9891.994923233986,7326.112635016441
489,3.0,4.5,5.0,30,2013-04-02,2017-09-30,2017-09-30,2020-09-29,-6.782154136197227,-7.011361050157328,-30.70244539974418,-19.545719805495015,5251.314353942871,3639.032431654632,2927.757348932326
401,2.5,5.0,5.0,30,2013-04-02,2018-04-01,2018-04-01,2020-09-29,-8.722097002461194,-6.647973483164737,-34.965076639160046,-15.776719228582339,5337.676231384277,3471.3536463305354,2923.6879281178117
451,3.0,3.0,5.0,30,2014-10-01,2017-09-30,2017-09-30,2020-09-29,-18.087133868869685,-6.622798091980664,-47.48548021604802,-18.53573123881714,8448.23718252778,4436.5511866137385,3614.2039823904634
846,5.0,3.0,5.0,30,2012-10-01,2015-10-01,2015-10-01,2020-09-29,-18.53771440497748,-6.613858874756495,-45.940780280201324,-28.974851582498353,7895.283481746912,4268.128644898534,3031.4447046890855
99,1.5,1.0,1.5,30,2021-09-30,2022-09-30,2022-09-30,2024-03-30,-54.706214530655316,-6.510446793978309,-54.70621453065531,-9.563264077071091,15894.761677026749,7199.33925485611,6510.847430109978
807,5.0,1.5,2.5,30,2016-10-01,2018-04-01,2018-04-01,2023-03-31,-31.743173665370385,-6.359645379702982,-39.150987592227516,-27.98989701450957,8622.047526195645,5246.430769018829,3777.9601998329163
2,1.0,1.0,0.5,30,2023-03-31,2024-03-30,2024-03-30,2025-03-30,-26.447311962938834,-6.319290001440336,-22.830782756010098,-6.634351357015096,12587.005970835686,9713.29398214817,9068.879931032658
101,1.5,1.0,0.0,30,2023-03-31,2024-03-30,2024-03-30,2025-09-28,-26.447311962938834,-6.319290001440336,-22.830782756010098,-6.634351357015096,12587.005970835686,9713.29398214817,9068.879931032658
772,4.5,4.0,5.0,30,2012-04-02,2016-04-01,2016-04-01,2020-09-29,-26.220651900541714,-6.308271398886777,-70.36948129186489,-25.407631373000395,20579.742168605328,6097.884353354573,4548.556375302374
467,3.0,3.5,5.0,30,2014-04-02,2017-09-30,2017-09-30,2020-09-29,-8.384390141891762,-6.263928069587122,-29.213402552115397,-17.595457236760232,6732.110750675201,4765.432136826217,3926.932563044131
422,3.0,1.5,5.0,30,2016-04-01,2017-09-30,2017-09-30,2020-09-29,-20.520945514384337,-6.056811475064061,-30.753133688780576,-17.04951790690345,13547.591268733144,9381.282414250076,7781.818989135325
42,1.0,2.5,2.5,30,2019-10-01,2022-03-31,2022-03-31,2023-03-31,-15.471889256790682,-5.875638855683418,-34.29432151621572,-5.875638855683418,12471.201127052307,8194.287315607071,7712.820586144924
759,4.5,3.5,5.0,30,2012-10-01,2016-04-01,2016-04-01,2020-09-29,-15.32190496815955,-5.759883380878817,-44.14014116221344,-23.423332900970596,11183.393507391214,6247.027826502919,4783.7657022848725
698,4.5,1.0,2.5,30,2017-10-01,2018-10-01,2018-10-01,2023-03-31,-62.00060113522539,-5.606005260825853,-63.46924554967271,-22.85923015869792,4586.081614017487,1675.3302133083344,1292.3626239299774
653,4.0,3.5,2.5,30,2015-10-02,2019-04-01,2019-04-01,2023-03-31,-26.60402005572268,-5.55776898772068,-65.7257101092276,-20.44546318316416,10536.879905223846,3611.440764158964,2873.0649723410606
885,5.0,5.0,2.5,30,2013-04-02,2018-04-01,2018-04-01,2023-03-31,-8.722097002461194,-5.314485447058425,-34.965076639160046,-23.882819197833484,5337.676231384277,3471.3536463305354,2642.2965312600136
15,1.0,1.5,2.5,30,2020-09-30,2022-03-31,2022-03-31,2023-03-31,-21.309378172676986,-5.061884576785158,-30.172412602275777,-5.061884576785166,15551.33293390274,10859.120595932007,10309.444445312023
386,2.5,4.5,5.0,30,2013-10-01,2018-04-01,2018-04-01,2020-09-29,-7.841481094812908,-4.996940991484711,-29.085032250206673,-12.009565387869973,7727.174157291651,5479.7230616137385,4821.632137455046
789,4.5,5.0,4.0,30,2012-04-02,2017-04-01,2017-04-01,2021-09-29,-21.372400344745156,-4.891051003293512,-69.60163360912293,-20.173812113214204,20320.783164203167,6177.186119750142,4931.0121980682015
860,5.0,3.5,5.0,30,2012-04-02,2015-10-01,2015-10-01,2020-09-29,-28.757056689719118,-4.587178671192693,-69.46497986832402,-20.926003346528944,20682.321894824505,6315.351154282689,4993.800560392439
622,4.0,1.5,5.0,30,2015-04-02,2016-09-30,2016-09-30,2020-09-29,-30.977345236796673,-4.555043940826097,-40.64539931719438,-17.012643743563434,8339.36074256897,4949.794268250465,4107.703403353691
852,5.0,3.5,2.5,30,2014-10-02,2018-04-01,2018-04-01,2023-03-31,-19.18676878890938,-4.427222332018399,-51.571947582227516,-20.251059830934448,10058.148566156626,4870.9654598757625,3884.5433302521706
5,1.0,1.0,2.5,30,2021-03-31,2022-03-31,2022-03-31,2023-03-31,-45.89631733983914,-4.313267815329991,-45.89631733983915,-4.313267815329996,19841.486303329468,10734.974784612656,10271.946572244167
668,4.0,3.5,5.0,30,2013-04-02,2016-09-30,2016-09-30,2020-09-29,-6.533375559141952,-4.245491446721816,-21.052542015412875,-15.930797688474966,5475.897582054138,4323.081942871213,3634.380504645407
477,3.0,4.0,5.0,30,2013-10-01,2017-09-30,2017-09-30,2020-09-29,-5.383465630184004,-3.9458527356882045,-22.617392078526947,-11.347279861711177,8221.495286136866,6362.00746255368,5640.092670954764
364,2.5,3.5,5.0,30,2014-10-01,2018-04-01,2018-04-01,2020-09-29,-19.451910141781536,-3.9328013844851295,-51.57884952236634,-9.528992757413999,10055.348566919565,4868.915460638702,4404.9568590298295
875,5.0,4.5,3.0,30,2013-04-02,2017-09-30,2017-09-30,2022-09-29,-6.782154136197227,-3.8725394839009164,-30.70244539974418,-17.893351266367073,5251.314353942871,3639.032431654632,2987.8875759616494
864,5.0,4.0,3.0,30,2013-10-01,2017-09-30,2017-09-30,2022-09-29,-5.383465630184004,-3.8495794631792424,-22.617392078526947,-17.795410008635244,8221.495286136866,6362.00746255368,5229.862149812281
341,2.5,2.5,5.0,30,2015-10-01,2018-04-01,2018-04-01,2020-09-29,-23.53545398277703,-3.266100907133196,-47.84250926422893,-7.95377134320045,16214.47911567986,8457.065442614257,7784.409794963896
824,5.0,2.0,4.0,30,2014-10-01,2016-09-30,2016-09-30,2021-09-29,-23.322176526043247,-3.1543931827807237,-41.20511387296727,-14.807841201299215,8827.977035433054,5190.399045303464,4421.812996961176
863,5.0,4.0,2.5,30,2014-04-02,2018-04-01,2018-04-01,2023-03-31,-10.210601678808306,-3.1461798341767655,-32.94468552888385,-14.764245125385255,7158.469268083572,4800.134079031646,4091.43051725626
677,4.0,4.5,3.5,30,2013-10-02,2018-04-01,2018-04-01,2022-03-31,-8.020100510260752,-3.1401909456156285,-28.90897519751654,-11.973710261920402,7749.117818027735,5508.927269987762,4849.304280139506
778,4.5,4.5,4.0,30,2012-10-01,2017-04-01,2017-04-01,2021-09-29,-11.871450621668501,-3.1182196075467905,-42.75478944173355,-13.267126979265074,10883.712640196085,6230.40421743691,5403.8085785880685
75,1.0,4.5,0.0,30,2020-03-31,2024-09-28,2024-09-28,2025-09-28,9.91120270810615,-3.0245352893029986,52.75795436696855,0.47462411182409675,31830.597023308277,48623.76887559891,48854.54900676012
688,4.0,5.0,3.0,30,2013-10-01,2018-09-30,2018-09-30,2022-09-29,-17.147771850139915,-2.922490808557854,-62.57474501544872,-11.180200136272259,6475.650642067194,2423.5287647023797,2152.573398448527
380,2.5,4.0,5.0,30,2014-04-02,2018-04-01,2018-04-01,2020-09-29,-10.210601678808306,-2.8782502800710374,-32.94468552888385,-7.029884858549837,7158.469268083572,4800.134079031646,4462.69018021971
796,5.0,1.0,2.5,30,2017-04-01,2018-04-01,2018-04-01,2023-03-31,-44.65595559700949,-2.876831145348291,-42.21026036806841,-13.573097024215864,7382.038159325719,4266.060631804168,3687.024083137512
631,4.0,2.5,2.5,30,2016-10-01,2019-04-01,2019-04-01,2023-03-31,-37.09207430512122,-2.823425144343783,-67.26019077893027,-10.824336288817744,7383.884080529213,2417.469561070204,2155.7945261001587
888,5.0,5.0,4.0,30,2011-10-02,2016-09-30,2016-09-30,2021-09-29,-24.1696829609467,-2.8136784589966046,-75.66016361948587,-13.298677325424894,23894.347608745098,5815.845112159848,5042.414636947215
570,3.5,3.5,5.0,30,2013-10-01,2017-04-01,2017-04-01,2020-09-29,-2.787754813856347,-2.71237230614616,-8.657809508001863,-9.158678302685582,8762.998102664948,8004.314419746399,7271.225011706352
884,5.0,5.0,2.0,30,2013-10-01,2018-09-30,2018-09-30,2023-09-29,-17.147771850139915,-2.557911733497187,-62.57474501544872,-12.145553952468594,6475.650642067194,2423.5287647023797,2129.1777710318565
332,2.5,2.0,5.0,30,2016-04-01,2018-04-01,2018-04-01,2020-09-29,-22.850700450114793,-2.507726972215274,-39.24336018725889,-6.142103209594358,13894.2922231704,8441.70508056134,7923.206841863692
354,2.5,3.0,5.0,30,2015-04-02,2018-04-01,2018-04-01,2020-09-29,-20.747668889180137,-2.4981546259376874,-48.57763013196951,-6.119100636036643,17518.020798400044,9008.18144851178,8456.96176020056
754,4.5,3.5,3.0,30,2014-10-01,2018-04-01,2018-04-01,2022-09-29,-19.451910141781536,-2.4048913212800227,-51.57884952236634,-10.366639227336625,10055.348566919565,4868.915460638702,4364.1725605502725
656,4.0,3.5,3.5,30,2014-10-02,2018-04-01,2018-04-01,2022-03-31,-19.18676878890938,-2.287799370469379,-51.571947582227516,-8.836137995796307,10058.148566156626,4870.9654598757625,4440.560230113566
766,4.5,4.0,3.5,30,2013-10-02,2017-10-01,2017-10-01,2022-03-31,-5.5654370472054016,-2.272569006584879,-22.49833922200374,-9.81328855978979,8249.939582973719,6393.840189985931,5766.3942020908
764,4.5,4.0,2.5,30,2014-10-02,2018-10-01,2018-10-01,2023-03-31,-26.190046576741487,-2.2626453840809413,-70.74584174665651,-9.783447688431298,9799.340977579355,2866.7147173658013,2586.251182615757
865,5.0,4.0,3.5,30,2013-04-02,2017-04-01,2017-04-01,2022-03-31,-4.058389946875218,-2.1858682217380965,-15.530825403091894,-10.45102568685621,5573.425817489624,4707.826784804463,4215.810598231852
866,5.0,4.0,4.0,30,2012-10-01,2016-09-30,2016-09-30,2021-09-29,-14.279495000495125,-1.8724149786999322,-46.00682285254363,-9.017984450951653,10916.747647672892,5894.298896148801,5362.751938201487
777,4.5,4.5,3.5,30,2013-04-02,2017-10-01,2017-10-01,2022-03-31,-6.782154136197227,-1.7988519045540108,-30.70244539974418,-7.83234460639931,5251.314353942871,3639.032431654632,3354.010871268809
787,4.5,5.0,3.0,30,2013-04-02,2018-04-01,2018-04-01,2022-09-29,-8.722097002461194,-1.7765906105010387,-34.965076639160046,-7.742960502231287,5337.676231384277,3471.3536463305354,3202.5681046023965
136,1.5,2.5,2.5,30,2019-04-01,2021-09-30,2021-09-30,2023-03-31,-33.88065883680601,-1.7655130291316157,-64.47163938367744,-2.6341702237401656,4239.456019878387,1506.2092229127884,1466.5331080555916
95,1.0,5.0,3.0,30,2016-09-30,2021-09-29,2021-09-29,2022-09-29,-24.900618298006428,-1.6357909077098887,-76.11188906503294,-1.6357909077098787,3356.352972507477,801.7693214416504,788.6540517807007
63,1.0,3.5,3.0,30,2018-04-01,2021-09-29,2021-09-29,2022-09-29,-37.46297628534722,-1.4698588108099986,-80.23532456622114,-1.469858810810001,3559.2316904067993,703.470591545105,693.130567073822
877,5.0,4.5,4.0,30,2012-04-02,2016-09-30,2016-09-30,2021-09-29,-24.113979982117296,-1.3497967350356244,-71.10037854261897,-6.5692312636782,20532.74437826872,5933.885400131345,5544.07474527508
316,2.5,1.5,5.0,30,2016-09-30,2018-04-01,2018-04-01,2020-09-29,-27.242990210158446,-1.1813162388849996,-36.35793955059143,-2.9224356239372886,13366.894511058927,8506.967084936798,8258.356448329985
854,5.0,3.5,3.0,30,2014-04-02,2017-09-30,2017-09-30,2022-09-29,-8.384390141891762,-1.1453659269722305,-29.213402552115397,-5.58819853859357,6732.110750675201,4765.432136826217,4499.130327798426
637,4.0,2.5,5.0,30,2014-04-02,2016-09-30,2016-09-30,2020-09-29,-15.95095181347348,-0.9549962770420084,-35.22083005723143,-3.76561159251705,3841.7716279029846,2488.667771652341,2394.9542095437646
53,1.0,3.0,2.5,30,2019-04-01,2022-03-31,2022-03-31,2023-03-31,-30.860112165160746,-0.9529637605344421,-66.94889286160695,-0.952963760534435,5755.673050880432,1902.3136665821075,1884.1853067278862
57,1.0,3.5,2.0,30,2019-04-01,2022-09-29,2022-09-29,2023-09-29,-25.65324164537577,-0.8873893788641118,-64.55185741669357,-0.8873893788641081,6839.543636798859,2424.491180419922,2402.9765031933784
767,4.5,4.0,4.0,30,2013-04-02,2017-04-01,2017-04-01,2021-09-29,-4.058389946875218,-0.8712448974219522,-15.530825403091894,-3.855495719482841,5573.425817489624,4707.826784804463,4526.316724635661
765,4.5,4.0,3.0,30,2014-04-02,2018-04-01,2018-04-01,2022-09-29,-10.210601678808306,-0.7861128025607789,-32.94468552888385,-3.486029826048325,7158.469268083572,4800.134079031646,4632.799973346293
708,4.5,1.0,5.0,30,2015-04-02,2016-04-01,2016-04-01,2020-09-29,-46.66158222150979,-0.678646734647248,-45.26915024716466,-3.016941016238917,5490.920321464539,3005.2273511886597,2914.5614145994186
821,5.0,2.0,3.5,30,2015-04-02,2017-04-01,2017-04-01,2022-03-31,-21.525691142150695,-0.6343807258131773,-36.24256682329061,-3.1285362529823737,6703.761465072632,4274.146236419678,4140.428021907806
643,4.0,3.0,2.5,30,2016-04-01,2019-04-01,2019-04-01,2023-03-31,-30.33145909892554,-0.63029949237281,-66.18494134918093,-2.4974613261667913,7282.851927280426,2462.7006506621838,2401.195654332638
235,2.0,2.5,2.5,30,2018-10-01,2021-03-31,2021-03-31,2023-03-31,-42.02521789356377,-0.5745639703761185,-74.38925909267459,-1.1458267031916745,3684.8457555770874,943.7162992954254,932.9029459357262
734,4.5,2.5,4.0,30,2014-10-01,2017-04-01,2017-04-01,2021-09-29,-17.061834887947814,-0.45335863207593974,-37.412096613660815,-2.0209397718223596,8428.263773351908,5275.073587611318,5168.467527486384
742,4.5,2.5,5.0,30,2013-10-01,2016-04-01,2016-04-01,2020-09-29,-7.131291225359327,-0.3091121420286669,-16.89455034920414,-1.3830811814973798,6208.055126190186,5159.232127189636,5087.875758528709
12,1.0,1.5,0.5,30,2022-09-30,2024-03-30,2024-03-30,2025-03-30,-35.968210901083665,-0.2336243197112009,-45.8280049067206,-1.598885537621607,17692.89950823784,9584.596653461456,9431.349923729897
679,4.0,4.5,4.0,30,2013-04-02,2017-09-30,2017-09-30,2021-09-29,-6.782154136197227,-0.19662103108605278,-30.70244539974418,-0.7825625916144915,5251.314353942871,3639.032431654632,3610.5547251477838
689,4.0,5.0,3.5,30,2013-04-02,2018-04-01,2018-04-01,2022-03-31,-8.722097002461194,-0.15186543745704384,-34.965076639160046,-0.6056655004491379,5337.676231384277,3471.3536463305354,3450.328854896128
483,3.0,5.0,0.0,30,2017-09-30,2022-09-29,2022-09-29,2025-09-28,-26.370879134676507,-0.10116274236092737,-78.96706756034415,-2.572250487170197,7994.324544906616,1681.440880537033,1638.1900092959404
557,3.5,3.5,4.0,30,2014-10-01,2018-04-01,2018-04-01,2021-09-29,-19.451910141781536,-0.09642447793599684,-51.57884952236634,-0.3366839748079599,10055.348566919565,4868.915460638702,4852.522602535784
