,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
881,5.0,4.5,5.0,30,2010-09-19,2015-03-19,2015-03-19,2020-03-17,-43.97795012378034,-23.832919097195383,-92.41472554355306,-74.36480897206043,81090.4744617343,6150.935045957565,1576.8039490357041
859,5.0,3.5,5.0,30,2011-09-19,2015-03-19,2015-03-19,2020-03-17,-33.18917924286979,-23.78127814065415,-75.61045151798201,-74.27778830092142,25380.744746863842,6190.249045133591,1592.2689640894532
758,4.5,3.5,5.0,30,2012-03-19,2015-09-18,2015-09-18,2020-03-17,-28.45694753561424,-23.508954636812373,-69.0410011616217,-70.04929010006836,19354.02072826028,5991.811052441597,1794.5899460688233
890,5.0,5.0,5.0,30,2010-03-20,2015-03-19,2015-03-19,2020-03-17,-42.01196661205678,-23.07254688319408,-93.7194471902966,-73.0594305586279,97156.0721064806,6101.938416481018,1643.8969563618302
565,3.5,3.5,5.0,30,2013-03-19,2016-09-17,2016-09-17,2020-03-17,-7.889779646078255,-23.06995074073851,-24.828586744537017,-59.9948225500941,5687.399674713612,4275.298712968826,1710.340836636722
871,5.0,4.0,5.0,30,2011-03-20,2015-03-19,2015-03-19,2020-03-17,-33.099706949094056,-22.79118288570966,-80.30640375814592,-72.56313450178432,32146.74042826891,6330.849264860153,1736.9865976944566
56,1.0,3.5,2.0,30,2018-09-17,2022-03-17,2022-03-17,2023-03-17,-31.320817288615167,-22.686644109837438,-73.13966396744624,-22.686644109837438,7604.385794639587,2042.5635776519775,1579.1744480729103
49,1.0,3.0,2.0,30,2019-03-18,2022-03-17,2022-03-17,2023-03-17,-28.408701392470824,-22.66993429700991,-63.30721123689976,-22.669934297009902,7223.883289337158,2650.6442358493805,2049.7449291348457
835,5.0,2.5,5.0,30,2012-09-18,2015-03-19,2015-03-19,2020-03-17,-17.55548908228276,-22.51042820729485,-38.26673997103718,-72.06064956449273,10295.52423453331,6355.762747049332,1775.7588267475367
89,1.0,5.0,1.5,30,2017-09-17,2022-09-16,2022-09-16,2023-09-16,-26.847257172313178,-22.082037091304628,-78.77223470722421,-22.028754232246623,8131.325823307037,1726.0987609624863,1345.860707104206
437,3.0,2.0,5.0,30,2015-03-19,2017-03-18,2017-03-18,2020-03-17,-19.388796809620324,-21.607384370319117,-34.39594118742208,-51.760279817374446,13288.76579284668,8717.969726204872,4205.524201527238
750,4.5,3.0,5.0,30,2012-09-18,2015-09-18,2015-09-18,2020-03-17,-18.23443807756968,-21.522566053063496,-45.33475773275317,-66.3878913698551,8208.53999209404,4487.218273282051,1508.2486804872751
426,3.0,1.5,5.0,30,2015-09-18,2017-03-18,2017-03-18,2020-03-17,-19.501148299795013,-21.45225055691451,-27.444353682442923,-51.473848703131594,12097.55940580368,8777.462415531278,4259.364691786468
414,3.0,1.0,5.0,30,2016-03-18,2017-03-18,2017-03-18,2020-03-17,-14.039856012929175,-19.95101249643415,-13.495721888901866,-48.643302755826475,9538.339438915253,8251.071675419807,4237.477899745107
82,1.0,4.5,2.0,30,2017-09-17,2022-03-17,2022-03-17,2023-03-17,-29.930173391322867,-18.92315001523319,-79.59440811707218,-18.92315001523319,9380.74864578247,1914.1972842216492,1551.9708605408669
638,4.0,2.5,5.0,30,2013-09-18,2016-03-18,2016-03-18,2020-03-17,-7.558178747348643,-18.225741322647583,-17.82911045642967,-55.283638041185334,5942.738224029541,4883.200861930847,2183.5897725969553
511,3.5,1.0,5.0,30,2015-09-18,2016-09-17,2016-09-17,2020-03-17,-23.977881466161943,-17.237756957103134,-23.902578417797205,-48.36125527211393,14907.938329696655,11344.556679964066,5858.186664476991
469,3.0,3.5,5.0,30,2013-09-18,2017-03-18,2017-03-18,2020-03-17,-3.7079597462199465,-17.13825344716754,-14.050324000133346,-43.04791552149263,7438.282937049866,6393.180084347725,3641.049322500825
592,3.5,5.0,4.5,30,2012-03-20,2017-03-19,2017-03-19,2020-09-16,-19.807162525138,-15.690551086809046,-67.54868781228922,-44.935525989640446,20067.659734159708,6512.218909099698,3585.9190886989236
731,4.5,2.0,5.0,30,2013-09-18,2015-09-18,2015-09-18,2020-03-17,-10.604496488624616,-15.385009364134783,-20.084439519476714,-52.835820291441905,6024.310515880585,4814.361513853073,2270.6541162133217
38,1.0,2.5,2.0,30,2019-09-17,2022-03-17,2022-03-17,2023-03-17,-17.068369448098466,-15.183218936971265,-37.35133037914623,-15.183218936971265,11386.919541358948,7133.7536034584045,6050.620175421238
580,3.5,4.5,4.5,30,2012-09-18,2017-03-19,2017-03-19,2020-09-16,-11.56504025845788,-15.085625736101937,-43.6949884849981,-43.54191987820922,8132.834233105183,4579.1932514458895,2585.324594832957
812,5.0,1.5,5.0,30,2013-09-18,2015-03-19,2015-03-19,2020-03-17,-6.751761905404807,-14.969966027260595,-9.946097007542813,-55.55102372650925,7775.629632472992,7002.2579662799835,3112.4319820404053
191,1.5,5.0,2.0,30,2016-09-17,2021-09-16,2021-09-16,2023-03-17,-25.312577579685367,-14.659073663506817,-76.75200982270898,-21.14480066350014,3396.2320160865784,789.5556854978204,622.6057096719742
397,2.5,5.0,4.5,30,2013-03-20,2018-03-19,2018-03-19,2020-09-16,-4.287322280022254,-14.456854571508826,-19.67562916029231,-32.30510248128025,6747.0730358064175,5419.54396610707,3668.754733838141
496,3.0,5.0,4.5,30,2012-09-18,2017-09-17,2017-09-17,2020-09-16,-11.546384520341324,-14.181523075238122,-44.950268357052224,-36.76982583005681,10314.334407627583,5678.013412155211,3590.217769898474
482,3.0,4.5,4.5,30,2013-03-20,2017-09-17,2017-09-17,2020-09-16,-3.4664072427045944,-14.073113331247633,-13.332845159788551,-36.5301169597891,6806.322202295065,5898.845801986754,3743.990531243384
124,1.5,2.0,2.0,30,2019-09-17,2021-09-16,2021-09-16,2023-03-17,-12.242513979227942,-13.994141857020947,-22.986236473139964,-20.22225840175935,10388.740139007568,8000.759764075279,6382.825450479984
96,1.5,1.0,0.0,30,2022-09-16,2023-09-16,2023-09-16,2025-03-16,-53.88659708284612,-13.962209613521715,-54.0636996237742,-22.15346089688651,6164.264721035957,2831.635158240795,2204.32997071743
451,3.0,3.0,4.5,30,2014-09-18,2017-09-17,2017-09-17,2020-09-16,-18.722468434335294,-13.525762857695156,-44.073144746188206,-35.310598756614354,9817.543618381023,5490.643408931792,3551.8643456473947
427,3.0,2.0,4.5,30,2015-09-18,2017-09-17,2017-09-17,2020-09-16,-18.71687020498085,-13.426457957025583,-32.280326929887195,-35.08768365801338,15774.867439746857,10682.688657440245,6934.380655147135
886,5.0,5.0,3.0,30,2012-03-19,2017-03-18,2017-03-18,2022-03-17,-19.472420702210957,-13.269633230461586,-66.88595447689755,-50.887199076137044,19646.034224897623,6505.596716716886,3195.080764390528
688,4.0,5.0,3.0,30,2013-03-19,2018-03-18,2018-03-18,2022-03-17,-5.146916416367753,-13.200302061182722,-23.704527190907008,-43.213997316891344,7146.706536591053,5452.613542370498,3096.321272470057
787,4.5,5.0,3.0,30,2012-09-18,2017-09-17,2017-09-17,2022-03-17,-11.546384520341324,-12.65923770067755,-44.950268357052224,-45.585082460426285,10314.334407627583,5678.013412155211,3089.6863161101937
539,3.5,2.5,4.5,30,2014-09-18,2017-03-19,2017-03-19,2020-09-16,-18.24771838349184,-12.581703135847523,-40.204605429542084,-37.50458101092034,9707.353642642498,5804.550412967801,3627.578101016581
776,4.5,4.5,3.0,30,2013-03-19,2017-09-17,2017-09-17,2022-03-17,-4.760210992520253,-12.483582755257416,-18.396400098594466,-45.091336367453486,7021.674165070057,5729.938892044127,3146.232872582972
691,4.0,5.0,4.5,30,2011-09-19,2016-09-17,2016-09-17,2020-09-16,-25.064948949893427,-12.348972868240892,-76.58953598907287,-40.93343721292025,25465.034275233746,5961.482684373856,3521.2429128065705
158,1.5,3.5,2.0,30,2018-03-18,2021-09-16,2021-09-16,2023-03-17,-37.6080115286238,-12.254481321774591,-81.25016958561679,-17.791789940851388,3611.026288986206,677.0613054037094,556.5999801754951
884,5.0,5.0,2.0,30,2013-03-19,2018-03-18,2018-03-18,2023-03-17,-5.146916416367753,-12.242611467403187,-23.704527190907008,-47.93164673884958,7146.706536591053,5452.613542370498,2839.0860812067986
407,3.0,1.0,4.5,30,2016-09-17,2017-09-17,2017-09-17,2020-09-16,-25.3329321419954,-12.235735207305787,-25.44588668790073,-32.37481734826023,13657.263968706131,10182.052054561675,6885.631299592555
873,5.0,4.5,2.0,30,2013-09-18,2018-03-18,2018-03-18,2023-03-17,-6.285465143010427,-12.189522356010762,-25.623240720887225,-47.77404802354684,8024.719759851694,5968.526498608291,3117.1197828650475
416,3.0,1.5,4.5,30,2016-03-19,2017-09-17,2017-09-17,2020-09-16,-19.299087545803552,-11.8468421986468,-22.611140893310363,-31.472694517484584,13888.449125483632,10748.112325824797,7365.391767121851
526,3.5,2.0,4.5,30,2015-03-20,2017-03-19,2017-03-19,2020-09-16,-18.00382364190247,-11.843068713047,-31.935409125979923,-35.63902747440358,15178.071068763733,10330.891975522041,6649.062546014786
677,4.0,4.5,3.0,30,2013-09-18,2018-03-18,2018-03-18,2022-03-17,-6.285465143010427,-11.717695640337201,-25.623240720887225,-39.236478653455826,8024.719759851694,5968.526498608291,3626.6868730559945
436,3.0,2.5,4.5,30,2015-03-20,2017-09-17,2017-09-17,2020-09-16,-18.694073334992556,-11.561212679733568,-39.54093133118348,-30.805030733620058,14133.640631869435,8545.067495025694,5912.7568269744515
681,4.0,4.5,4.5,30,2012-03-20,2016-09-17,2016-09-17,2020-09-16,-23.1134712381442,-11.345690269500064,-69.62623293677879,-38.18612252634304,20085.67910376191,6100.77738404274,3771.1270571127534
524,3.5,1.5,5.0,30,2015-03-19,2016-09-17,2016-09-17,2020-03-17,-29.95413423332023,-11.182787253943282,-41.03482497181541,-33.91654368031715,8086.3924288749695,4768.155449151993,3150.961923494935
780,4.5,4.5,4.5,30,2011-09-19,2016-03-19,2016-03-19,2020-09-16,-26.88457538293647,-11.018111787464246,-75.85138558117563,-40.81597095002391,25742.22734373808,6216.391224056482,3679.1107879057527
339,2.5,2.5,4.5,30,2015-09-18,2018-03-19,2018-03-19,2020-09-16,-19.164491695450224,-10.980572916239595,-41.26744939689962,-25.220736038690973,16278.811673164368,9560.961303524673,7149.616490401328
557,3.5,3.0,5.0,30,2013-09-18,2016-09-17,2016-09-17,2020-03-17,-7.753449479150287,-10.946043643623272,-20.700387211898974,-33.29919038419003,7040.00856256485,5582.699530363083,3723.7057851701975
785,4.5,5.0,2.0,30,2013-09-18,2018-09-17,2018-09-17,2023-03-17,-12.598577823601154,-10.534318030160762,-48.99737872772917,-39.393337409822706,7067.5932058393955,3604.6577958390117,2184.6627878546715
669,4.0,4.0,4.5,30,2012-09-18,2016-09-17,2016-09-17,2020-09-16,-15.72225963513123,-10.416382426381077,-49.377163240706345,-35.55694123727172,8254.712407112122,4178.769586801529,2692.926940381527
387,2.5,4.5,4.5,30,2013-09-18,2018-03-19,2018-03-19,2020-09-16,-6.364788748788519,-10.376809185097269,-25.623240720887225,-23.94702939084895,8024.719759851694,5968.526498608291,4539.241703785956
874,5.0,4.5,2.5,30,2013-03-20,2017-09-17,2017-09-17,2022-09-16,-3.4664072427045944,-10.201731292604766,-13.332845159788551,-41.592603083449006,6806.322202295065,5898.845801986754,3445.362281061709
517,3.5,1.5,4.5,30,2015-09-18,2017-03-19,2017-03-19,2020-09-16,-19.501148299795013,-10.13733907979243,-27.444353682442923,-31.17943555500749,12097.55940580368,8777.462415531278,6040.699178315699
885,5.0,5.0,2.5,30,2012-09-18,2017-09-17,2017-09-17,2022-09-16,-11.546384520341324,-10.073857378221152,-44.950268357052224,-41.17578183422827,10314.334407627583,5678.013412155211,3340.0469970479608
775,4.5,4.5,2.5,30,2013-09-18,2018-03-19,2018-03-19,2022-09-16,-6.364788748788519,-10.024900652970569,-25.623240720887225,-37.82534945637938,8024.719759851694,5968.526498608291,3710.9104931131005
589,3.5,5.0,3.0,30,2013-09-18,2018-09-17,2018-09-17,2022-03-17,-12.598577823601154,-9.99471107590576,-48.99737872772917,-30.816782986742275,7067.5932058393955,3604.6577958390117,2493.818225480616
110,1.5,1.5,0.0,30,2022-03-17,2023-09-16,2023-09-16,2025-03-16,-44.805047643150466,-9.959284156620363,-58.441037918961705,-16.434990307336744,7096.74245762825,2949.33250695467,2464.609995305538
792,4.5,5.0,4.5,30,2011-03-21,2016-03-19,2016-03-19,2020-09-16,-27.766328724164246,-9.840311933198343,-80.57948469718708,-37.213837983349265,31504.251208901405,6118.287927061319,3841.438170529902
624,4.0,2.0,4.5,30,2014-09-18,2016-09-17,2016-09-17,2020-09-16,-27.667619584858894,-9.805423129707203,-47.53941653624362,-33.78333729128399,8659.793478190899,4542.978185415268,3008.2085419669747
868,5.0,4.0,4.5,30,2011-09-19,2015-09-18,2015-09-18,2020-09-16,-30.107544536006138,-9.804880086222045,-76.13721141622186,-40.30812766637347,25380.59785860777,6056.518408298492,3615.2492361441255
878,5.0,4.5,4.5,30,2011-03-21,2015-09-18,2015-09-18,2020-09-16,-30.662417222541993,-9.621507678674678,-80.74351617304688,-39.69886853380063,31153.573068737984,5999.08275949955,3617.5147815719247
71,1.0,4.0,1.5,30,2018-09-17,2022-09-16,2022-09-16,2023-09-16,-26.424583734679107,-9.571162732776607,-70.69572970523036,-9.546233895648362,7794.052353858948,2283.9901686906815,2065.9551250338554
578,3.5,4.5,3.0,30,2014-03-19,2018-09-17,2018-09-17,2022-03-17,-9.408149019377676,-9.56586809916078,-35.90231893995469,-29.656636929205327,5888.349075034261,3774.2952098175883,2654.966182805598
889,5.0,5.0,4.5,30,2010-09-19,2015-09-18,2015-09-18,2020-09-16,-40.97246337966416,-9.290112157568842,-92.63252404815671,-38.585184737165875,80959.36135882139,5964.661478877068,3663.185828305781
328,2.5,2.0,4.5,30,2016-03-19,2018-03-19,2018-03-19,2020-09-16,-19.53419569813686,-9.17694558861074,-32.75560936424047,-21.377377866095205,14156.537776187062,9519.477562718093,7484.462873257697
786,4.5,5.0,2.5,30,2013-03-20,2018-03-19,2018-03-19,2022-09-16,-4.287322280022254,-9.083653822897809,-19.67562916029231,-34.84533201100663,6747.0730358064175,5419.54396610707,3531.085877634585
707,4.5,1.5,2.0,30,2017-03-18,2018-09-17,2018-09-17,2023-03-17,-41.77705862999562,-8.725558640499276,-56.113007728046014,-33.682882346386265,8392.810018137097,3683.351884059608,2442.6928025484085
353,2.5,3.0,4.5,30,2015-03-20,2018-03-19,2018-03-19,2020-09-16,-18.61030682264144,-8.66892591265186,-46.08517078432321,-20.27392937106088,14647.155188754201,7896.988704971969,6295.958792485297
205,2.0,1.0,4.5,30,2017-09-17,2018-09-17,2018-09-17,2020-09-16,-56.66793152528504,-8.652854847627333,-56.155398160558,-16.556990725113586,3185.2042021751404,1396.5401002168655,1165.3150853514671
360,2.5,3.5,4.5,30,2014-09-18,2018-03-19,2018-03-19,2020-09-16,-19.074131748726998,-8.598342162722483,-52.33716409452348,-20.119887085386978,10456.500443160534,4983.864647679031,3981.1167080774903
371,2.5,4.0,4.5,30,2014-03-20,2018-03-19,2018-03-19,2020-09-16,-5.614466239036675,-8.44317546135528,-20.636329637159818,-19.780623417105524,6600.835607483983,5238.6654127165675,4202.424735344946
567,3.5,4.0,3.0,30,2014-09-18,2018-09-17,2018-09-17,2022-03-17,-22.404645970137892,-8.351873638899887,-63.747089757631095,-26.297120933264434,10538.152765929699,3820.38706343621,2815.7352572456
856,5.0,3.5,4.5,30,2012-03-20,2015-09-18,2015-09-18,2020-09-16,-28.911483427551932,-8.259567249098843,-69.69592057394343,-35.01637678819349,19772.29193535447,5991.811052441597,3893.6959178820252
601,4.0,1.0,4.5,30,2015-09-18,2016-09-17,2016-09-17,2020-09-16,-23.977881466161943,-8.112546125121256,-23.902578417797205,-28.677557623202883,14907.938329696655,11344.556679964066,8091.214900970459
3,1.0,1.0,1.5,30,2021-09-16,2022-09-16,2022-09-16,2023-09-16,-52.25952049195997,-8.08571153578378,-52.25952049195997,-8.064477212520288,18589.663049459457,8874.794278740883,8159.08851647377
