,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
86,1.0,5.0,0.0,30,2019-09-16,2024-09-14,2024-09-14,2025-09-14,-9.340818346754654,-20.087086482359005,-38.779816950086754,-9.00471664199393,5928.4139313697815,3629.3858607411385,3302.5699481368065
72,1.0,4.0,2.0,30,2018-09-16,2022-09-15,2022-09-15,2023-09-15,-26.912541249862066,-19.259358924986223,-71.48012563383539,-19.259358924986223,7326.242516517639,2089.435161471367,1687.023344218731
80,1.0,4.5,2.5,30,2017-09-17,2022-03-17,2022-03-17,2023-03-17,-29.930173391322867,-18.92315001523319,-79.59440811707218,-18.92315001523319,9380.74864578247,1914.1972842216492,1551.9708605408669
595,3.5,5.0,5.0,30,2012-03-19,2017-03-18,2017-03-18,2020-09-15,-19.472420702210957,-15.998548920773004,-66.88595447689755,-45.60958872186005,19646.034224897623,6505.596716716886,3538.4208103194833
591,3.5,4.5,5.0,30,2012-09-17,2017-03-18,2017-03-18,2020-09-15,-9.217328026945692,-15.660791558204412,-36.75047871130511,-44.84181470464505,10307.212487995625,6519.262556865811,3595.906921006739
38,1.0,2.5,2.5,30,2019-09-17,2022-03-17,2022-03-17,2023-03-17,-17.068369448098466,-15.183218936971265,-37.35133037914623,-15.183218936971265,11386.919541358948,7133.7536034584045,6050.620175421238
496,3.0,5.0,5.0,30,2012-09-17,2017-09-16,2017-09-16,2020-09-15,-11.166008656895032,-15.116563432435415,-43.79002132492125,-38.784856324986684,10289.681182205677,5783.827598251402,3540.578374184668
404,2.5,5.0,5.0,30,2013-03-19,2018-03-18,2018-03-18,2020-09-15,-5.146916416367753,-15.013150588453328,-23.704527190907008,-33.370023613694705,7146.706536591053,5452.613542370498,3633.0751157179475
192,1.5,5.0,2.5,30,2016-09-17,2021-09-16,2021-09-16,2023-03-17,-25.312577579685367,-14.659073663506817,-76.75200982270898,-21.14480066350014,3396.2320160865784,789.5556854978204,622.6057096719742
492,3.0,4.5,5.0,30,2013-03-19,2017-09-16,2017-09-16,2020-09-15,-4.760210992520253,-14.556044920328704,-18.396400098594466,-37.566399962034765,7021.674165070057,5729.938892044127,3577.407130278647
125,1.5,2.0,2.5,30,2019-09-17,2021-09-16,2021-09-16,2023-03-17,-12.242513979227942,-13.994141857020947,-22.986236473139964,-20.22225840175935,10388.740139007568,8000.759764075279,6382.825450479984
99,1.5,1.0,0.5,30,2022-09-16,2023-09-16,2023-09-16,2025-03-16,-53.88659708284612,-13.962209613521715,-54.0636996237742,-22.15346089688651,6164.264721035957,2831.635158240795,2204.32997071743
458,3.0,3.0,5.0,30,2014-09-17,2017-09-16,2017-09-16,2020-09-15,-17.183510334717212,-13.413672112745257,-41.97844833368765,-35.033314774779456,12261.37214794755,7114.2383758202195,4621.884851790965
428,3.0,2.0,5.0,30,2015-09-17,2017-09-16,2017-09-16,2020-09-15,-18.71687020498085,-13.350806583823172,-30.83109619367456,-34.891964820212515,15444.351535990834,10682.688657440245,6955.288689233363
541,3.5,2.5,5.0,30,2014-09-17,2017-03-18,2017-03-18,2020-09-15,-18.143031860613,-13.318907966826398,-40.046204762937194,-39.30394219155574,9681.706370741129,5804.550412967801,3523.1332741752267
887,5.0,5.0,3.5,30,2012-03-19,2017-03-18,2017-03-18,2022-03-17,-19.472420702210957,-13.269633230461586,-66.88595447689755,-50.887199076137044,19646.034224897623,6505.596716716886,3195.080764390528
689,4.0,5.0,3.5,30,2013-03-19,2018-03-18,2018-03-18,2022-03-17,-5.146916416367753,-13.200302061182722,-23.704527190907008,-43.213997316891344,7146.706536591053,5452.613542370498,3096.321272470057
439,3.0,2.5,5.0,30,2015-03-19,2017-09-16,2017-09-16,2020-09-15,-17.797904535592345,-13.072357988155181,-37.28432955151539,-34.263424075418655,17793.188557624817,11159.117498077452,7335.621746636927
694,4.0,5.0,5.0,30,2011-09-18,2016-09-16,2016-09-16,2020-09-15,-25.064948949893427,-12.969875559725363,-76.42423455991792,-42.63084964092599,25541.525317192078,6021.610098600388,3454.546551503241
323,2.5,1.5,5.0,30,2016-09-16,2018-03-18,2018-03-18,2020-09-15,-29.64242403652654,-12.899817903107857,-41.65264746727231,-29.157455046649964,6552.564212560654,3823.247741036117,2708.485999621451
427,3.0,1.5,5.0,30,2016-03-18,2017-09-16,2017-09-16,2020-09-15,-17.260813418853537,-12.764943595796874,-22.849309232221174,-33.564819514357886,13612.099359706044,10501.828684009612,6976.9088405147195
788,4.5,5.0,3.5,30,2012-09-18,2017-09-17,2017-09-17,2022-03-17,-11.546384520341324,-12.65923770067755,-44.950268357052224,-45.585082460426285,10314.334407627583,5678.013412155211,3089.6863161101937
536,3.5,2.0,5.0,30,2015-03-19,2017-03-18,2017-03-18,2020-09-15,-19.388796809620324,-12.594074363697171,-34.39594118742208,-37.51245359094505,13288.76579284668,8717.969726204872,5447.64537858963
414,3.0,1.0,5.0,30,2016-09-16,2017-09-16,2017-09-16,2020-09-15,-25.44803692142389,-12.507188462679741,-25.479262058307345,-32.97526935076253,13597.56362080574,10133.00475231558,6791.61914191395
777,4.5,4.5,3.5,30,2013-03-19,2017-09-17,2017-09-17,2022-03-17,-4.760210992520253,-12.483582755257416,-18.396400098594466,-45.091336367453486,7021.674165070057,5729.938892044127,3146.232872582972
159,1.5,3.5,2.5,30,2018-03-18,2021-09-16,2021-09-16,2023-03-17,-37.6080115286238,-12.254481321774591,-81.25016958561679,-17.791789940851388,3611.026288986206,677.0613054037094,556.5999801754951
885,5.0,5.0,2.5,30,2013-03-19,2018-03-18,2018-03-18,2023-03-17,-5.146916416367753,-12.242611467403187,-23.704527190907008,-47.93164673884958,7146.706536591053,5452.613542370498,2839.0860812067986
874,5.0,4.5,2.5,30,2013-09-18,2018-03-18,2018-03-18,2023-03-17,-6.285465143010427,-12.189522356010762,-25.623240720887225,-47.77404802354684,8024.719759851694,5968.526498608291,3117.1197828650475
681,4.0,4.5,5.0,30,2012-03-19,2016-09-16,2016-09-16,2020-09-15,-22.77157755459067,-11.72480427217576,-68.72833782173045,-39.27678508235156,19643.682529360056,6142.906039953232,3730.170036830008
678,4.0,4.5,3.5,30,2013-09-18,2018-03-18,2018-03-18,2022-03-17,-6.285465143010427,-11.717695640337201,-25.623240720887225,-39.236478653455826,8024.719759851694,5968.526498608291,3626.6868730559945
782,4.5,4.5,5.0,30,2011-09-18,2016-03-18,2016-03-18,2020-09-15,-26.88457538293647,-11.647494027340521,-75.62830496272616,-42.71266794621227,25821.84111881256,6293.220370486379,3605.218050517142
389,2.5,4.5,5.0,30,2013-09-17,2018-03-18,2018-03-18,2020-09-15,-6.65057154694868,-11.19967157837074,-26.930157858667663,-25.6555719138094,8168.248792797327,5968.526498608291,4437.266890563071
845,5.0,3.0,5.0,30,2012-09-17,2015-09-17,2015-09-17,2020-09-15,-17.982108400894337,-10.982645534402879,-44.60002400501884,-44.0871227328312,7614.74922734499,4218.569244027138,2358.7234438434243
670,4.0,4.0,5.0,30,2012-09-17,2016-09-16,2016-09-16,2020-09-15,-15.217106762440357,-10.9043110239069,-48.33065792180784,-36.98749247472924,8006.581054210663,4136.947753667831,2606.7945145964622
341,2.5,2.5,5.0,30,2015-09-17,2018-03-18,2018-03-18,2020-09-15,-19.090810197612427,-10.84850638307968,-40.108624377041394,-24.9196117257945,15817.16938085854,9473.120326809585,7112.4555230513215
196,2.0,1.0,0.0,30,2022-09-15,2023-09-15,2023-09-15,2025-09-14,-50.12845186847235,-10.553420507162858,-50.12845186847233,-17.641722195269054,7021.90133702755,3501.930905044079,2884.129983305931
786,4.5,5.0,2.5,30,2013-09-18,2018-09-17,2018-09-17,2023-03-17,-12.598577823601154,-10.534318030160762,-48.99737872772917,-39.393337409822706,7067.5932058393955,3604.6577958390117,2184.6627878546715
794,4.5,5.0,5.0,30,2011-03-20,2016-03-18,2016-03-18,2020-09-15,-27.766328724164246,-10.525954577001407,-80.67488454082549,-39.36784559060901,32087.251714527607,6200.898441508412,3759.7383178249
629,4.0,2.0,5.0,30,2014-09-17,2016-09-16,2016-09-16,2020-09-15,-27.343622705353454,-10.183095913714657,-47.2105083841797,-34.92228062107234,8911.438640981913,4704.303154230118,3061.4532054439187
871,5.0,4.0,5.0,30,2011-09-18,2015-09-17,2015-09-17,2020-09-15,-30.368999913218264,-10.1766169038087,-76.20663322175926,-41.510926563133154,25454.650721549988,6056.518408298492,3542.4014995470643
59,1.0,3.5,2.0,30,2019-03-18,2022-09-15,2022-09-15,2023-09-15,-24.136960024339594,-10.062198137524735,-61.957400240370184,-10.062198137524735,6802.898262500763,2587.9993580579758,2327.589734852314
878,5.0,4.5,5.0,30,2011-03-20,2015-09-17,2015-09-17,2020-09-15,-30.897238738992193,-9.997848170163904,-81.09599722833326,-40.926894933626,31734.457680523396,5999.08275949955,3543.8444615378976
589,3.5,5.0,3.5,30,2013-09-18,2018-09-17,2018-09-17,2022-03-17,-12.598577823601154,-9.99471107590576,-48.99737872772917,-30.816782986742275,7067.5932058393955,3604.6577958390117,2493.818225480616
207,2.0,1.5,0.0,30,2022-03-17,2023-09-15,2023-09-15,2025-09-14,-44.805047643150466,-9.959284156620363,-58.32661376446191,-16.66443783832945,7096.74245762825,2957.4528945088387,2464.609995305538
111,1.5,1.5,0.5,30,2022-03-17,2023-09-16,2023-09-16,2025-03-16,-44.805047643150466,-9.959284156620363,-58.441037918961705,-16.434990307336744,7096.74245762825,2949.33250695467,2464.609995305538
355,2.5,3.0,5.0,30,2015-03-19,2018-03-18,2018-03-18,2020-09-15,-18.115822285992056,-9.903400198314527,-45.33170215600086,-22.917261920381076,18528.122940540314,10129.00943403691,7807.717812098563
364,2.5,3.5,5.0,30,2014-09-17,2018-03-18,2018-03-18,2020-09-15,-18.84973957701459,-9.712437831464872,-52.129879928045156,-22.508838900581676,10411.2223662436,4983.864647679031,3862.0545831099153
522,3.5,1.5,5.0,30,2015-09-17,2017-03-18,2017-03-18,2020-09-15,-19.501148299795013,-9.697836047415741,-25.58455338596543,-29.975988141046134,11795.215664103627,8777.462415531278,6146.3313227668405
776,4.5,4.5,3.0,30,2013-09-17,2018-03-18,2018-03-18,2022-09-15,-6.65057154694868,-9.612908256576613,-26.930157858667663,-36.516736747276,8168.248792797327,5968.526498608291,3789.015389420092
787,4.5,5.0,3.0,30,2013-03-19,2018-03-18,2018-03-18,2022-09-15,-5.146916416367753,-9.575489618472876,-23.704527190907008,-36.39849501568297,7146.706536591053,5452.613542370498,3467.9442739263177
579,3.5,4.5,3.5,30,2014-03-19,2018-09-17,2018-09-17,2022-03-17,-9.408149019377676,-9.56586809916078,-35.90231893995469,-29.656636929205327,5888.349075034261,3774.2952098175883,2654.966182805598
4,1.0,1.0,2.0,30,2021-09-15,2022-09-15,2022-09-15,2023-09-15,-51.760519619922185,-9.500061189620757,-51.7605196199222,-9.500061189620759,18689.20114016533,9015.573517203331,8159.08851647377
886,5.0,5.0,3.0,30,2012-09-17,2017-09-16,2017-09-16,2022-09-15,-11.166008656895032,-9.492791106673891,-43.79002132492125,-39.2350404647715,10289.681182205677,5783.827598251402,3514.540499664843
375,2.5,4.0,5.0,30,2014-03-19,2018-03-18,2018-03-18,2020-09-15,-5.576492341019678,-9.412350780580947,-21.043995120106747,-21.86440869661635,6606.863433554769,5216.515415005386,4075.9551649466157
875,5.0,4.5,3.0,30,2013-03-19,2017-09-16,2017-09-16,2022-09-15,-4.760210992520253,-9.317462239511421,-18.396400098594466,-38.64484267520597,7021.674165070057,5729.938892044127,3515.613021828234
890,5.0,5.0,5.0,30,2010-09-18,2015-09-17,2015-09-17,2020-09-15,-41.01112822582699,-9.304574686756196,-92.5363823332417,-38.61770625440984,81215.56508082151,6061.6192635297775,3720.760942079127
332,2.5,2.0,5.0,30,2016-03-18,2018-03-18,2018-03-18,2020-09-15,-17.786139304994354,-9.259794479297433,-32.75560936424047,-21.535570377487595,14156.537776187062,9519.477562718093,7469.4037726297975
518,3.5,1.0,5.0,30,2016-03-18,2017-03-18,2017-03-18,2020-09-15,-14.039856012929175,-9.119302706193011,-13.495721888901866,-28.39634065961803,9538.339438915253,8251.071675419807,5908.069254398346
708,4.5,1.5,2.5,30,2017-03-18,2018-09-17,2018-09-17,2023-03-17,-41.77705862999562,-8.725558640499276,-56.113007728046014,-33.682882346386265,8392.810018137097,3683.351884059608,2442.6928025484085
466,3.0,3.5,5.0,30,2014-03-19,2017-09-16,2017-09-16,2020-09-15,-3.7218818464622605,-8.7104979077807,-9.316788922963473,-23.883398880706576,6766.672613814473,6136.236009277403,4670.69428692013
857,5.0,3.5,5.0,30,2012-03-19,2015-09-17,2015-09-17,2020-09-15,-28.727460734059317,-8.660893107933864,-69.0410011616217,-36.40959460862393,19354.02072826028,5991.811052441597,3810.216938532889
769,4.5,4.0,5.0,30,2012-03-19,2016-03-18,2016-03-18,2020-09-15,-24.786480925656317,-8.636895564030278,-67.99751996380596,-33.39258872326167,19993.449225336313,6398.399596884847,4261.808334626257
472,3.0,4.0,5.0,30,2013-09-17,2017-09-16,2017-09-16,2020-09-15,-5.576679713511901,-8.586911753527515,-19.378032541950585,-23.57441070419658,8655.802572399378,6978.478333152831,5333.343189992011
567,3.5,4.0,3.5,30,2014-09-18,2018-09-17,2018-09-17,2022-03-17,-22.404645970137892,-8.351873638899887,-63.747089757631095,-26.297120933264434,10538.152765929699,3820.38706343621,2815.7352572456
775,4.5,4.5,2.5,30,2014-03-19,2018-09-17,2018-09-17,2023-03-17,-9.408149019377676,-8.07311997548883,-35.90231893995469,-31.523521019911737,5888.349075034261,3774.2952098175883,2584.504465997219
609,4.0,1.0,5.0,30,2015-09-17,2016-09-16,2016-09-16,2020-09-15,-23.977881466161943,-7.9516658219576986,-22.316649679538624,-28.21003633950163,14600.098976135254,11341.846034765244,8142.307146787643
149,1.5,3.0,2.5,30,2018-09-17,2021-09-16,2021-09-16,2023-03-17,-33.33111601400757,-7.79741059955632,-70.36741384627149,-11.455217821983291,4548.027416229248,1347.6981424093246,1193.316384613514
512,3.5,1.5,3.5,30,2017-03-18,2018-09-17,2018-09-17,2022-03-17,-41.77705862999562,-7.672023399706395,-56.113007728046014,-24.36651684922539,8392.810018137097,3683.351884059608,2785.8473266139627
764,4.5,4.0,2.5,30,2014-09-18,2018-09-17,2018-09-17,2023-03-17,-22.404645970137892,-7.457952578865301,-63.747089757631095,-29.43780574787096,10538.152765929699,3820.38706343621,2695.748940885067
863,5.0,4.0,2.5,30,2014-03-19,2018-03-18,2018-03-18,2023-03-17,-5.576492341019678,-7.122011087665269,-21.043995120106747,-30.872328969015765,6606.863433554769,5216.515415005386,3606.055615365505
304,2.5,1.0,5.0,30,2017-03-18,2018-03-18,2018-03-18,2020-09-15,-39.83593112163209,-7.062593225208158,-40.31352459156779,-16.70726950279045,7594.092708185315,4532.646276764572,3775.3648476973176
658,4.0,3.5,5.0,30,2013-03-19,2016-09-16,2016-09-16,2020-09-15,-7.889779646078255,-6.967914341863568,-24.988773294369675,-25.091512268498583,5687.399674713612,4266.188263654709,3195.737112082541
569,3.5,3.5,5.0,30,2013-09-17,2017-03-18,2017-03-18,2020-09-15,-2.572491234250962,-6.93397220096168,-10.484431891198893,-22.199411536869913,8804.90299987793,7881.7589417696,6132.054837942123
15,1.0,1.5,2.5,30,2020-09-16,2022-03-17,2022-03-17,2023-03-17,-18.067319841598973,-6.735606388930904,-25.817016774029007,-6.735606388930895,20114.24583339691,14921.3476126194,13916.30436950922
199,2.0,1.0,2.0,30,2020-09-15,2021-09-15,2021-09-15,2023-09-15,-11.003960130294777,-6.402335169764428,-11.003960130294772,-12.39477138326883,5827.379400826991,5186.136894918978,4543.327083170414
876,5.0,4.5,3.5,30,2012-09-18,2017-03-18,2017-03-18,2022-03-17,-11.56504025845788,-6.301415166468393,-43.6949884849981,-27.75296215094216,8132.834233105183,4579.1932514458895,3308.331481553614
291,2.0,4.5,5.0,30,2014-03-19,2018-09-16,2018-09-16,2020-09-15,-9.575708017399965,-6.005185616056973,-35.082658939927505,-11.634756783089987,6059.954234793782,3933.961158685386,3476.2543459311128
644,4.0,3.0,2.5,30,2016-03-18,2019-03-18,2019-03-18,2023-03-17,-29.259191792898587,-5.852971197434476,-64.59944654744972,-21.43547764893248,8326.271052837372,2947.5460346639156,2315.7254632115364
667,4.0,4.0,3.5,30,2014-03-19,2018-03-18,2018-03-18,2022-03-17,-5.576492341019678,-5.711670439472039,-21.043995120106747,-20.950023508565387,6606.863433554769,5216.515415005386,4123.65420923382
656,4.0,3.5,3.5,30,2014-09-18,2018-03-18,2018-03-18,2022-03-17,-18.963766165902605,-5.710450586325289,-52.33716409452348,-20.945935402057586,10456.500443160534,4983.864647679031,3939.947578050196
168,1.5,4.0,2.0,30,2018-03-18,2022-03-17,2022-03-17,2023-09-15,-33.30925504827129,-5.556914683372149,-80.42316620605712,-8.211290686397284,9102.903435707092,1782.0602760314941,1635.7301265597343
768,4.5,4.0,3.5,30,2013-09-18,2017-09-17,2017-09-17,2022-03-17,-5.346282349986852,-5.339820597836564,-18.559340252555554,-21.86404996658411,8511.7536534369,6932.028331436217,5416.406193353236
852,5.0,3.5,2.5,30,2014-09-18,2018-03-18,2018-03-18,2023-03-17,-18.963766165902605,-5.229956515915579,-52.33716409452348,-23.54263715475757,10456.500443160534,4983.864647679031,3810.53147739172
791,4.5,5.0,4.0,30,2012-03-19,2017-03-18,2017-03-18,2021-09-15,-19.472420702210957,-5.1480643188092206,-66.88595447689755,-21.138486193227052,19646.034224897623,6505.596716716886,5130.412052966654
796,5.0,1.0,2.5,30,2017-03-18,2018-03-18,2018-03-18,2023-03-17,-39.83593112163209,-5.004856191849328,-40.31352459156779,-22.630798490062325,7594.092708185315,4532.646276764572,3506.8722316026688
280,2.0,4.0,5.0,30,2014-09-17,2018-09-16,2018-09-16,2020-09-15,-23.0059974493371,-4.981485639405136,-64.04776604669155,-9.702178866468289,10626.285611063242,3820.38706343621,3449.7262771502137
471,3.0,4.5,0.0,30,2018-03-18,2022-09-15,2022-09-15,2025-09-14,-29.025221395362056,-4.690867326714199,-78.81789628084921,-13.018334199550837,8827.245738983154,1869.796347975731,1626.3800105452538
296,2.0,5.0,5.0,30,2013-09-17,2018-09-16,2018-09-16,2020-09-15,-13.203803897435407,-4.624832741471319,-49.641709310967755,-9.023973026834833,7262.277466446161,3657.158797197044,3327.1377737894654
269,2.0,3.5,5.0,30,2015-03-19,2018-09-16,2018-09-16,2020-09-15,-20.789064191534145,-4.618980982043697,-55.60722927124746,-9.012824279632776,16915.69150209427,7509.344145707786,6832.540153302252
688,4.0,5.0,3.0,30,2013-09-17,2018-09-16,2018-09-16,2022-09-15,-13.203803897435407,-4.613557019509784,-49.641709310967755,-17.205246617816247,7262.277466446161,3657.158797197044,3027.93560693413
654,4.0,3.5,2.5,30,2015-09-18,2019-03-18,2019-03-18,2023-03-17,-25.844331423264798,-4.306235817204273,-64.86959745577443,-16.14392074748998,9388.414961338043,3298.187968440354,2765.7311167120934
745,4.5,2.5,5.0,30,2013-09-17,2016-03-18,2016-03-18,2020-09-15,-7.834611401415092,-4.058618692038774,-18.459924508032543,-17.005081962204642,5988.712706565857,4883.200861930847,4052.808552980423
864,5.0,4.0,3.0,30,2013-09-17,2017-09-16,2017-09-16,2022-09-15,-5.576679713511901,-4.023966488382314,-19.378032541950585,-18.546129552410797,8655.802572399378,6978.478333152831,5684.240700699389
765,4.5,4.0,3.0,30,2014-03-19,2018-03-18,2018-03-18,2022-09-15,-5.576492341019678,-3.745987655962013,-21.043995120106747,-15.772689897972448,6606.863433554769,5216.515415005386,4393.730615116656
884,5.0,5.0,2.0,30,2013-09-17,2018-09-16,2018-09-16,2023-09-15,-13.203803897435407,-3.726594330935995,-49.641709310967755,-17.286411236064076,7262.277466446161,3657.158797197044,3024.9672879576683
778,4.5,4.5,4.0,30,2012-09-17,2017-03-18,2017-03-18,2021-09-15,-9.217328026945692,-3.7182806086692777,-36.75047871130511,-15.65487597881222,10307.212487995625,6519.262556865811,5498.680088855326
621,4.0,1.5,5.0,30,2015-03-19,2016-09-16,2016-09-16,2020-09-15,-29.95413423332023,-3.657682580595689,-41.347629933346305,-13.847406752815045,8086.3924288749695,4742.860812425613,4086.0975840091705
889,5.0,5.0,4.0,30,2011-09-18,2016-09-16,2016-09-16,2021-09-15,-25.064948949893427,-3.5714577269516212,-76.42423455991792,-16.62650497771655,25541.525317192078,6021.610098600388,5020.426795817912
5,1.0,1.0,2.5,30,2021-03-17,2022-03-17,2022-03-17,2023-03-17,-46.08053245715038,-3.5411362232351418,-46.08053245715038,-3.5411362232351427,18035.630920886993,9724.716160535812,9380.350713968277
104,1.5,1.0,0.0,30,2023-03-17,2024-03-16,2024-03-16,2025-09-14,-24.78628668139491,-3.08322979272303,-24.04230594928102,-3.8558706253482713,13380.818858385086,10163.761449933052,9771.859957754612
2,1.0,1.0,0.5,30,2023-03-17,2024-03-16,2024-03-16,2025-03-16,-24.78628668139491,-3.08322979272303,-24.04230594928102,-3.8558706253482713,13380.818858385086,10163.761449933052,9771.859957754612
842,5.0,3.0,3.0,30,2014-09-17,2017-09-16,2017-09-16,2022-09-15,-17.183510334717212,-2.878918368746819,-41.97844833368765,-13.575461852802581,12261.37214794755,7114.2383758202195,6148.447658993304
677,4.0,4.5,3.0,30,2014-03-19,2018-09-16,2018-09-16,2022-09-15,-9.575708017399965,-2.8204780185360767,-35.082658939927505,-10.806526813957108,6059.954234793782,3933.961158685386,3508.836591221392
16,1.0,1.5,3.5,30,2019-09-17,2021-03-17,2021-03-17,2022-03-17,-45.37591976349674,-2.697481315094341,-59.594921598441665,-2.6974813150943433,2860.0472239255905,1155.6043231487274,1124.432112455368
460,3.0,4.0,0.0,30,2018-09-16,2022-09-15,2022-09-15,2025-09-14,-26.912541249862066,-2.6742295834345176,-71.48012563383539,-8.393902522780596,7326.242516517639,2089.435161471367,1914.050010740757
832,5.0,2.0,5.0,30,2013-09-17,2015-09-17,2015-09-17,2020-09-15,-11.219552984397662,-2.6628307757303626,-21.05207022916695,-12.61725718424594,5916.086531162262,4670.627839803696,4081.322713136673
212,2.0,1.5,2.5,30,2019-09-17,2021-03-17,2021-03-17,2023-03-17,-45.37591976349674,-2.6131993442383594,-59.594921598441665,-5.158110580349449,2860.0472239255905,1155.6043231487274,1095.9969742894173
690,4.0,5.0,4.0,30,2012-09-17,2017-09-16,2017-09-16,2021-09-15,-11.166008656895032,-2.588648542933669,-43.79002132492125,-9.946481068542067,10289.681182205677,5783.827598251402,5208.540281154215
743,4.5,3.0,3.5,30,2014-09-18,2017-09-17,2017-09-17,2022-03-17,-18.722468434335294,-2.398457523839115,-44.073144746188206,-10.340070254031563,9817.543618381023,5490.643408931792,4922.907023049891
679,4.0,4.5,4.0,30,2013-03-19,2017-09-16,2017-09-16,2021-09-15,-4.760210992520253,-2.3690544887271625,-18.396400098594466,-9.132822994009857,7021.674165070057,5729.938892044127,5206.633715368807
877,5.0,4.5,4.0,30,2012-03-19,2016-09-16,2016-09-16,2021-09-15,-22.77157755459067,-2.2991518773651465,-68.72833782173045,-10.979163924779535,19643.682529360056,6142.906039953232,5468.4663160815835
189,1.5,5.0,1.5,30,2017-09-17,2022-09-16,2022-09-16,2024-03-16,-26.847257172313178,-2.170443301577374,-78.77223470722421,-3.2292086795730675,8131.325823307037,1726.0987609624863,1670.3594299554825
243,2.0,2.5,5.0,30,2016-03-18,2018-09-16,2018-09-16,2020-09-15,-23.118745868191038,-2.0841236849175826,-47.57206453195224,-4.11927923885487,13462.139166072011,7057.921634607017,6767.186134018004
665,4.0,4.0,2.5,30,2015-03-19,2019-03-18,2019-03-18,2023-03-17,-23.30248958926886,-2.0829828106528447,-65.39609841573679,-8.075198446722881,10687.992785453796,3698.462504811585,3399.8043180704117
666,4.0,4.0,3.0,30,2014-09-17,2018-09-16,2018-09-16,2022-09-15,-23.0059974493371,-1.987016418487686,-64.04776604669155,-7.70921946561562,10626.285611063242,3820.38706343621,3525.865040279925
254,2.0,3.0,5.0,30,2015-09-17,2018-09-16,2018-09-16,2020-09-15,-22.411340386817468,-1.747476763316258,-51.83334932150881,-3.459754060100511,16693.296657279134,8040.601887635887,7762.416837371886
