,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
276,2.0,4.0,4.5,30,2014-03-13,2018-03-12,2018-03-12,2020-03-11,-28.584831060170146,-51.029009759211895,-73.98871116604921,-76.01842114836636,15899.201507091522,4135.587226301432,991.7791116535664
183,1.5,4.0,5.0,30,2014-03-13,2018-03-12,2018-03-12,2019-09-10,-28.584831060170146,-50.95647268646528,-73.98871116604921,-65.55357710494106,15899.201507091522,4135.587226301432,1424.5618651658297
8,1.0,1.0,4.5,30,2018-03-12,2019-03-12,2019-03-12,2020-03-11,-79.68346794610095,-48.65202589123283,-79.68346794610095,-48.65202589123283,6471.878244876862,1314.861218109727,675.1545978412032
306,2.5,1.0,4.5,30,2016-09-11,2017-09-11,2017-09-11,2020-03-11,-48.279242950965894,-48.61628611507759,-48.436501479647085,-81.05651596065474,31041.938609585166,16006.309555642307,3032.1526959612966
116,1.5,1.5,4.0,30,2017-09-10,2019-03-12,2019-03-12,2020-09-09,-86.05368599140922,-48.54970203868607,-94.78789773905737,-63.06167480681063,19563.765172839165,1019.6834468990564,376.65398755669594
308,2.5,1.0,4.0,30,2017-03-12,2018-03-12,2018-03-12,2020-09-09,-89.86488743652247,-48.5055801002308,-89.66204119787098,-80.95437301792097,34549.36468613148,3571.699087649584,680.2524851560593
392,2.5,5.0,4.0,30,2013-03-13,2018-03-12,2018-03-12,2020-09-09,-26.544800660214573,-47.79556112252868,-78.61482993940166,-80.29142236902449,23752.50873374939,5079.514386370778,1001.1000361144543
299,2.0,5.0,5.0,30,2012-09-11,2017-09-10,2017-09-10,2019-09-10,-25.59799663848321,-47.4958611602915,-76.36016660422979,-72.33566306267494,12282.102967739105,2903.4686790704727,803.225358247757
350,2.5,3.0,4.5,30,2014-09-12,2017-09-11,2017-09-11,2020-03-11,-39.3258824802542,-47.27741698850967,-77.66374262470572,-79.79901599952612,18464.152623534203,4124.2006521597505,833.1291138902307
360,2.5,3.5,4.0,30,2014-09-11,2018-03-12,2018-03-12,2020-09-09,-45.19094295070164,-47.13263998020696,-87.82061329435655,-79.66012614480145,32033.222055137157,3901.449988372624,793.5500061586499
319,2.5,1.5,4.0,30,2016-09-10,2018-03-12,2018-03-12,2020-09-09,-76.44866979697144,-46.773400336629564,-88.59241373447043,-79.31302581807581,33155.34307451546,3782.22436285764,782.4277774468064
217,2.0,1.5,4.0,30,2017-03-12,2018-09-10,2018-09-10,2020-09-09,-88.24882744350619,-46.6102577993692,-95.87900939091429,-71.49535427750182,34715.62281882763,1430.6275562494993,407.79531651735306
150,1.5,3.0,4.0,30,2016-03-12,2019-03-12,2019-03-12,2020-09-09,-71.20206361298604,-46.415719877035144,-97.55298842793384,-60.742080287689184,44219.722859025,1082.061735495925,424.7949273586273
135,1.5,2.0,5.0,30,2016-03-12,2018-03-12,2018-03-12,2019-09-10,-73.15499910246699,-46.32920232704725,-92.60372959825563,-60.57989829014985,42709.70997065306,3158.925637230277,1245.2516991347075
441,3.0,2.5,4.5,30,2014-09-12,2017-03-12,2017-03-12,2020-03-11,-38.211723047160696,-45.55071640940782,-68.80720819453143,-83.80342717381075,18895.199286460876,5893.940174654126,954.6163127198815
184,1.5,4.5,4.0,30,2014-09-11,2019-03-12,2019-03-12,2020-09-09,-53.77074335578662,-45.4908834214472,-96.8978193992147,-59.72229502449915,30760.6204764843,954.2500011026859,384.35000017285347
349,2.5,3.0,4.0,30,2015-03-13,2018-03-12,2018-03-12,2020-09-09,-49.966637675727824,-45.280679414391614,-87.47496155741229,-77.83281976817071,32497.897729754448,4070.3741836845875,902.2871814072132
611,4.0,1.5,3.0,30,2016-03-12,2017-09-10,2017-09-10,2021-09-09,-49.44315201871085,-44.89229875572396,-63.44800365255446,-90.76242050895576,41116.4308578372,15028.876305356622,1388.3043953180313
160,1.5,3.5,4.0,30,2015-09-11,2019-03-12,2019-03-12,2020-09-09,-63.21556143836692,-44.76182764322834,-96.98540148597964,-58.912279470895555,36422.63493388891,1097.9962114840746,451.14161479473114
259,2.0,3.0,5.0,30,2014-09-11,2017-09-10,2017-09-10,2019-09-10,-39.808795316080335,-44.4513950938939,-77.43835729941776,-69.04396253775687,18961.06110161543,4277.926857985556,1324.276640765369
341,2.5,2.5,5.0,30,2014-09-11,2017-03-12,2017-03-12,2019-09-10,-38.28401377798243,-44.19049473703469,-68.9446780691241,-76.6008944049059,18955.65657877922,5886.740174651146,1377.444549575448
232,2.0,2.0,4.5,30,2016-03-12,2018-03-12,2018-03-12,2020-03-11,-73.15499910246699,-43.949454503529275,-92.60372959825563,-68.58336349548065,42709.70997065306,3158.925637230277,992.4281848967075
370,2.5,4.0,4.0,30,2014-03-13,2018-03-12,2018-03-12,2020-09-09,-28.584831060170146,-43.505951307549076,-73.98871116604921,-75.99252572697777,15899.201507091522,4135.587226301432,992.8500393927097
511,3.5,1.5,3.5,30,2016-03-12,2017-09-11,2017-09-11,2021-03-11,-49.65690576858721,-43.17959181728656,-63.45563364270986,-86.13965282584223,41069.564318835735,15008.612046018243,2080.2457356005907
249,2.0,3.0,4.0,30,2015-09-11,2018-09-10,2018-09-10,2020-09-09,-64.30859427917204,-42.88434903944736,-95.45335590586397,-67.37802415352321,36663.47882819176,1666.957894846797,543.7946018278599
708,4.5,1.5,2.5,30,2016-03-12,2017-09-11,2017-09-11,2022-03-11,-49.65690576858721,-40.68010364644735,-63.45563364270986,-90.45639600439111,41069.564318835735,15008.612046018243,1432.362498909235
535,3.5,2.5,4.0,30,2014-09-11,2017-03-12,2017-03-12,2020-09-09,-38.28401377798243,-39.82875801087437,-68.9446780691241,-83.04208516794525,18955.65657877922,5886.740174651146,998.2683852016926
448,3.0,3.0,4.0,30,2014-09-11,2017-09-10,2017-09-10,2020-09-09,-39.808795316080335,-39.144869732950674,-77.43835729941776,-77.4325465229207,18961.06110161543,4277.926857985556,965.4191534593701
210,2.0,1.0,4.0,30,2017-09-10,2018-09-10,2018-09-10,2020-09-09,-91.56116901839756,-38.156583125628195,-91.51710254046512,-61.753917893026646,20121.962982535362,1706.9254866540432,652.8321231305599
806,5.0,1.5,2.0,30,2016-03-12,2017-09-10,2017-09-10,2022-09-09,-49.44315201871085,-37.85689091350083,-63.44800365255446,-90.7203641284567,41116.4308578372,15028.876305356622,1394.6249967217445
581,3.5,4.5,4.5,30,2012-03-13,2016-09-11,2016-09-11,2020-03-11,-30.042546470559873,-37.60774696845339,-80.66507376715529,-80.77796919473992,13865.770390033722,2680.9364765286446,515.3304353877902
265,2.0,3.5,4.0,30,2015-03-13,2018-09-10,2018-09-10,2020-09-09,-53.71019715896937,-37.46360336651355,-93.24450934012188,-60.89199096099266,36160.95596253872,2442.8500025719404,955.3499998152256
597,3.5,5.0,4.5,30,2011-09-13,2016-09-11,2016-09-11,2020-03-11,-29.379022679345855,-37.419760058041604,-83.01341763588103,-80.57473987298465,16145.137996196747,2742.5071635246277,532.7391505166888
571,3.5,4.0,4.5,30,2012-09-12,2016-09-11,2016-09-11,2020-03-11,-31.412142100459427,-36.428865121891185,-78.65245604350545,-79.47806079623638,12508.800286531448,2670.321639597416,548.0017834231257
556,3.5,3.0,5.0,30,2013-03-13,2016-03-12,2016-03-12,2019-09-10,-30.578668270653942,-36.40069540778775,-66.93547293969392,-79.39521971536236,9895.578533172607,3271.926241874695,674.1732132136822
272,2.0,4.0,4.0,30,2014-09-11,2018-09-10,2018-09-10,2020-09-09,-49.32161001080313,-36.375441663923745,-93.40383915816858,-59.5191557653923,34593.15282791853,2281.8200007900596,923.7000002339482
294,2.0,5.0,4.0,30,2013-09-11,2018-09-10,2018-09-10,2020-09-09,-34.32059652547061,-35.64166846431574,-87.77789533536648,-58.580051619429504,17772.23997592926,2172.141771107912,899.7000003457069
653,4.0,3.0,4.5,30,2013-03-13,2016-03-12,2016-03-12,2020-03-11,-30.578668270653942,-35.021151681742246,-66.93547293969392,-82.13043644512162,9895.578533172607,3271.926241874695,584.6789392605424
560,3.5,3.5,4.5,30,2013-03-13,2016-09-11,2016-09-11,2020-03-11,-28.90267461213014,-34.97529576963454,-70.69378662924329,-77.79030880655836,9513.690469741821,2788.102428495884,619.2289395257831
524,3.5,2.0,3.5,30,2015-09-12,2017-09-11,2017-09-11,2021-03-11,-31.9476229679696,-34.895427465860166,-53.410304868639166,-77.69479591368905,34958.19536609948,16286.916644491255,3632.829996921122
403,3.0,1.0,3.5,30,2017-03-12,2018-03-12,2018-03-12,2021-03-11,-89.86488743652247,-34.311705959627794,-89.66204119787098,-71.62316320638286,34549.36468613148,3571.699087649584,1013.5352208614349
621,4.0,2.0,3.0,30,2015-09-11,2017-09-10,2017-09-10,2021-09-09,-31.47820588918162,-34.298228165509514,-53.39966634706793,-81.34444749794079,35017.60458774865,16318.320575155318,3044.272862352431
610,4.0,1.0,5.0,30,2014-09-11,2015-09-11,2015-09-11,2019-09-10,-70.46810078807613,-34.107099232320834,-70.46810078807613,-81.12656980227152,17516.627263128757,5172.992708675563,976.3211680054665
140,1.5,2.5,4.0,30,2016-09-10,2019-03-12,2019-03-12,2020-09-09,-73.96465727410397,-33.7268494107419,-96.54884841789334,-46.017726800358474,33844.08878612518,1168.0108055919409,630.5187840759754
701,4.5,1.0,4.5,30,2014-09-12,2015-09-12,2015-09-12,2020-03-11,-70.36588441866168,-33.592998356604234,-70.2087130245285,-84.10794219294283,17377.8054087162,5177.071879349649,822.7432557791471
227,2.0,2.0,4.0,30,2016-09-10,2018-09-10,2018-09-10,2020-09-09,-78.1203988884101,-33.363099087134316,-95.21255676284501,-55.5952343672892,33098.71108877659,1584.5820056051016,703.6299258470535
128,1.5,2.0,4.0,30,2017-03-12,2019-03-12,2019-03-12,2020-09-09,-82.13674871551649,-33.217843931189684,-96.75462526670863,-45.39519689411079,35955.78543525934,1166.8999756723642,637.1834341585636
404,3.0,1.0,4.0,30,2016-09-10,2017-09-10,2017-09-10,2020-09-09,-48.10591058002625,-33.0428151577692,-48.436501479647085,-69.94831517127132,31041.938609585166,16006.309555642307,4810.1657003723085
492,3.0,5.0,4.0,30,2012-09-11,2017-09-10,2017-09-10,2020-09-09,-25.59799663848321,-32.85231605641435,-76.36016660422979,-69.69132154284443,12282.102967739105,2903.4686790704727,880.0029860436916
239,2.0,2.5,4.0,30,2016-03-12,2018-09-10,2018-09-10,2020-09-09,-69.45108077240852,-32.0961030107355,-94.71856954274828,-53.89060773671355,46512.2782586813,2456.5136303156614,1132.6835058033466
719,4.5,2.0,2.5,30,2015-09-12,2017-09-11,2017-09-11,2022-03-11,-31.9476229679696,-32.08509001888646,-53.410304868639166,-82.45823587447077,34958.19536609948,16286.916644491255,2857.0125010982156
193,1.5,5.0,4.0,30,2014-03-13,2019-03-12,2019-03-12,2020-09-09,-40.96049056582868,-32.052399252971306,-92.82678742511891,-43.96090825441231,14140.990859985352,1014.3633345812559,568.4399996995926
616,4.0,1.5,4.5,30,2014-09-12,2016-03-12,2016-03-12,2020-03-11,-64.7752607646518,-31.13607906678538,-79.18341894753968,-77.46514836243978,17756.08021259308,3696.2088291943073,832.9351758733392
285,2.0,4.5,4.0,30,2014-03-13,2018-09-10,2018-09-10,2020-09-09,-34.92756403254948,-30.84097143430776,-85.52753820681757,-52.17028767849765,17488.819757461548,2531.0627574771643,1210.6000355780125
419,3.0,1.5,4.5,30,2015-09-12,2017-03-12,2017-03-12,2020-03-11,-43.57492962754085,-30.65477556849263,-57.3516748123266,-66.58658872392331,5575.262777090073,2377.7561992406845,794.4894579946995
815,5.0,2.0,2.0,30,2015-09-11,2017-09-10,2017-09-10,2022-09-09,-31.47820588918162,-30.24367947952801,-53.39966634706793,-83.46720194957761,35017.60458774865,16318.320575155318,2697.874985910952
326,2.5,1.5,5.0,30,2015-09-11,2017-03-12,2017-03-12,2019-09-10,-43.3436993464952,-30.202161434403273,-57.29384999198152,-59.15843825750989,5595.812778234482,2389.7561992406845,976.0137536078691
521,3.5,1.5,5.0,30,2014-09-11,2016-03-12,2016-03-12,2019-09-10,-64.6996533287894,-29.941120015873047,-79.18257993904426,-71.11961190070681,17963.236638724804,3739.482427626848,1079.9770380035043
105,1.5,1.0,4.0,30,2018-03-12,2019-03-12,2019-03-12,2020-09-09,-79.68346794610095,-29.877479172406773,-79.68346794610095,-42.12364941380093,6471.878244876862,1314.861218109727,760.9936883151531
58,1.0,3.5,1.5,30,2018-09-11,2022-03-11,2022-03-11,2023-03-11,-44.00167313700584,-29.58247964355524,-86.84903430489324,-29.51478300869075,7364.158130645752,968.4579094946384,682.6196589767933
527,3.5,2.0,4.5,30,2014-09-12,2016-09-11,2016-09-11,2020-03-11,-46.754945240350054,-29.31317930798881,-72.44333931001016,-70.26254982310938,19724.35234773159,5435.37284976244,1616.3412931263447
330,2.5,2.0,4.0,30,2016-03-12,2018-03-12,2018-03-12,2020-09-09,-73.15499910246699,-29.143754349963956,-92.60372959825563,-57.718507925606474,42709.70997065306,3158.925637230277,1335.6408929415047
488,3.0,4.5,5.0,30,2012-03-13,2016-09-10,2016-09-10,2019-09-10,-30.042546470559873,-28.860422900722725,-80.66507376715529,-63.89649541727294,13865.770390033722,2680.9364765286446,967.9120236635208
215,2.0,1.5,3.5,30,2017-09-11,2019-03-12,2019-03-12,2021-03-11,-86.05368599140922,-28.61209801124225,-94.77770822821904,-48.990594043676,19525.593196630478,1019.6834468990564,520.1344688981771
501,3.0,5.0,5.0,30,2011-09-12,2016-09-10,2016-09-10,2019-09-10,-29.091481254736618,-28.396857536402777,-82.68148129312506,-63.188070029590634,15835.691319465637,2742.5071635246277,1009.5698164701462
477,3.0,4.0,5.0,30,2012-09-11,2016-09-10,2016-09-10,2019-09-10,-31.15489000548768,-28.146038454112453,-78.37852469893109,-62.8009363052388,12543.416209697723,2712.0716376900673,1008.8652559518814
745,4.5,3.0,4.0,30,2013-03-13,2016-03-12,2016-03-12,2020-09-09,-30.578668270653942,-28.02449819477174,-66.93547293969392,-77.18033085995725,9895.578533172607,3271.926241874695,746.6427429020405
432,3.0,2.0,5.0,30,2014-09-11,2016-09-10,2016-09-10,2019-09-10,-46.65987707575705,-27.251318788302925,-72.38969063652569,-61.39788871436893,19966.17873930931,5512.723717987537,2128.027744486928
465,3.0,3.5,5.0,30,2013-03-13,2016-09-10,2016-09-10,2019-09-10,-28.90267461213014,-26.864614592892867,-70.69378662924329,-60.780737479156535,9513.690469741821,2788.102428495884,1093.4732107818127
5,1.0,1.0,2.0,30,2020-09-09,2021-09-09,2021-09-09,2022-09-09,-63.146682987620494,-26.637453729643557,-47.16283291006448,-18.43787348580004,2540.8525474071503,1342.514505982399,1094.9833798408508
799,5.0,1.0,4.0,30,2014-09-11,2015-09-11,2015-09-11,2020-09-09,-70.46810078807613,-25.895857885022224,-70.46810078807613,-77.65335037984589,17516.627263128757,5172.992708675563,1155.9905554838479
872,5.0,4.0,5.0,30,2010-09-12,2014-09-11,2014-09-11,2019-09-10,-45.935787405157846,-25.79553618356548,-91.39935874879461,-76.39770916089161,85163.07601618767,7324.570646643639,1728.7664667367935
886,5.0,4.5,5.0,30,2010-03-14,2014-09-11,2014-09-11,2019-09-10,-43.952977876817265,-25.589403246893394,-93.11815435974665,-76.07791548012031,107368.2531402111,7388.9174477458,1767.583076953888
889,5.0,5.0,5.0,30,2009-09-12,2014-09-11,2014-09-11,2019-09-10,-42.185916659962906,-25.350556502257547,-93.62799353136556,-76.80038676709106,81032.0475268364,5163.367310076952,1197.8812457323074
290,2.0,4.5,5.0,30,2013-03-13,2017-09-10,2017-09-10,2019-09-10,-27.292123917657296,-24.776384477499413,-76.2930260615021,-43.3257322044552,4766.612295925617,1130.0195347443223,640.4302972629666
578,3.5,4.5,3.0,30,2013-09-11,2018-03-12,2018-03-12,2021-09-09,-27.208207791865725,-24.43215183396714,-76.0568146743642,-62.472783195598225,14194.435490131378,3398.599995329976,1275.3999885618687
173,1.5,4.0,4.0,30,2015-03-13,2019-03-12,2019-03-12,2020-09-09,-53.3543322493761,-24.30824094047712,-95.2658146387806,-34.12227632404128,35966.06108546257,1702.6999989151955,1121.7000003159046
533,3.5,2.5,3.0,30,2015-09-11,2018-03-12,2018-03-12,2021-09-09,-59.39992723982894,-23.939036545392444,-89.5098725408781,-61.609022516956735,36299.0739607811,3807.81912496686,1461.858982861042
336,2.5,2.0,5.0,30,2015-03-13,2017-03-12,2017-03-12,2019-09-10,-39.79329943306426,-23.916117714955153,-63.66189708781245,-49.37442697978944,5587.672977685928,2030.4543570280075,1027.9291531592607
791,4.5,5.0,4.5,30,2010-09-13,2015-09-12,2015-09-12,2020-03-11,-42.28931694727163,-23.81366954888445,-93.5354420992032,-70.53843494659729,87116.45516777039,5631.693685442209,1659.1850987449288
697,4.0,5.0,5.0,30,2010-09-12,2015-09-11,2015-09-11,2019-09-10,-42.28931694727163,-23.760425215546775,-93.55656038213534,-66.19004015823016,86679.73954582214,5585.156678557396,1888.339230120182
426,3.0,2.0,4.5,30,2015-03-13,2017-03-12,2017-03-12,2020-03-11,-39.79329943306426,-23.235167036486594,-63.66189708781245,-54.69812521103648,5587.672977685928,2030.4543570280075,919.8338904678822
