,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
673,4.0,4.0,5.0,30,2012-07-30,2016-07-29,2016-07-29,2020-07-28,-15.965550648766003,-19.24245821065451,-50.13114067058848,-57.46637838123405,9742.355709642172,4858.401664212346,2066.4541805759072
391,2.5,4.5,5.0,30,2013-07-30,2018-01-28,2018-01-28,2020-07-28,-0.3475851367144567,-19.242167846096393,-2.652882356596327,-41.33986424280327,7798.573902323842,7591.686911202967,4453.293848372996
91,1.0,5.0,2.0,30,2017-07-29,2022-07-28,2022-07-28,2023-07-28,-27.842721164414165,-19.20210623002453,-80.74324143509827,-19.202106230024533,9781.822637081146,1883.6619684696198,1521.9591962695122
594,3.5,5.0,5.0,30,2012-01-30,2017-01-28,2017-01-28,2020-07-28,-18.570913649253406,-19.194491878459928,-64.80227733495929,-52.50177883161521,20167.184333980083,7098.38961122185,3371.608796931803
212,2.0,1.0,5.0,30,2017-07-29,2018-07-29,2018-07-29,2020-07-28,-55.409637251275115,-19.162628889105694,-55.490480449870425,-34.61509752172985,6744.3564974069595,3001.8806737437844,1962.7767510414124
693,4.0,5.0,5.0,30,2011-07-31,2016-07-29,2016-07-29,2020-07-28,-25.80938672155395,-19.097178952810257,-77.25114952804161,-57.15948705408025,31450.259507000446,7154.57250829041,3065.0555616393685
5,1.0,1.0,3.0,30,2020-07-28,2021-07-28,2021-07-28,2022-07-28,1.6645448004403152,-18.96225258287516,1.664544800440317,-18.962252582875166,4934.925228692591,5017.069269992411,4065.719922758639
681,4.0,4.5,5.0,30,2012-01-30,2016-07-29,2016-07-29,2020-07-28,-20.24462285655607,-18.86271246755794,-63.854481908366466,-56.66069530204045,19811.996355235577,7161.148726895452,3103.5920666232705
788,4.5,5.0,3.5,30,2012-07-31,2017-07-30,2017-07-30,2022-01-27,-11.681760422559995,-18.64301155551772,-47.31789044003203,-60.45012375848364,11833.18414363265,6233.97103498131,2465.5278292670846
667,4.0,4.0,3.5,30,2014-01-29,2018-01-28,2018-01-28,2022-01-27,1.9862300183112636,-18.082070897328762,6.692646396332271,-54.94394358881141,7354.532595589757,7846.745456315577,3535.434059239924
582,3.5,4.5,5.0,30,2012-07-30,2017-01-28,2017-01-28,2020-07-28,-17.241375126165714,-17.47697234549156,-57.22033150922701,-48.88075399903602,9776.69323977828,4182.436957336962,2138.030237056315
590,3.5,5.0,3.5,30,2013-07-31,2018-07-30,2018-07-30,2022-01-27,-9.536495922087218,-17.40466733711129,-39.41473246021857,-48.77782294463988,6345.867698669434,3844.660922959447,1969.3190251365304
442,3.0,2.5,5.0,30,2015-01-29,2017-07-29,2017-07-29,2020-07-28,-17.31177558060707,-16.848293840825036,-38.33206533400267,-42.44904212013049,12357.099321365356,7620.367936111987,4385.594741202891
95,1.0,5.0,3.0,30,2016-07-29,2021-07-28,2021-07-28,2022-07-28,-19.716617383425472,-16.662457384492647,-66.64750615858883,-16.662457384492637,7155.597141742706,2386.57009601593,1988.9088708162308
430,3.0,2.0,5.0,30,2015-07-30,2017-07-29,2017-07-29,2020-07-28,-19.704684484910985,-16.595234533446735,-35.955758015972236,-41.92296620356369,14386.130536749959,9213.488253094256,5350.920686580241
542,3.5,2.5,5.0,30,2014-07-30,2017-01-28,2017-01-28,2020-07-28,-18.262864607402495,-16.197689982888498,-39.76414018037849,-46.058675085703534,9668.010443508625,5823.609218098223,3141.3319700732827
47,1.0,3.0,3.0,30,2018-07-29,2021-07-28,2021-07-28,2022-07-28,-33.85801007136304,-15.805344536824883,-70.65128619350988,-15.805344536824883,4648.227994918823,1364.1951313018799,1148.5793906450272
787,4.5,5.0,3.0,30,2013-01-29,2018-01-28,2018-01-28,2022-07-28,-4.8440135592797695,-15.601056689901815,-22.650990646783285,-53.35347820165196,7892.158149331808,6104.506145097315,2847.5397896543145
289,2.0,5.0,2.0,30,2016-07-29,2021-07-28,2021-07-28,2023-07-28,-19.716617383425472,-15.464680937374043,-66.64750615858883,-28.537798309800284,7155.597141742706,2386.57009601593,1705.495535492897
780,4.5,4.5,5.0,30,2011-07-31,2016-01-29,2016-01-29,2020-07-28,-28.801412551678496,-15.012320338471486,-78.07274707232972,-51.89406636012413,31772.235503017902,6966.77843952179,3351.4338129535317
426,3.0,1.5,5.0,30,2016-01-29,2017-07-29,2017-07-29,2020-07-28,-22.1804884869345,-14.983282474636429,-31.747399200734073,-38.496578531820575,11978.64801454544,8175.738810516894,5028.359098769724
795,4.5,5.0,5.0,30,2011-01-30,2016-01-29,2016-01-29,2020-07-28,-30.228220716506993,-14.936928720352217,-83.55310670636177,-51.70179263488539,41585.24681586027,6839.481169700623,3303.346798039973
887,5.0,5.0,3.5,30,2012-01-30,2017-01-28,2017-01-28,2022-01-27,-18.570913649253406,-14.887450792249668,-64.80227733495929,-55.29546435978659,20167.184333980083,7098.38961122185,3173.3021136298776
411,3.0,1.0,5.0,30,2016-07-29,2017-07-29,2017-07-29,2020-07-28,-30.124506993841127,-14.62174723356232,-30.67023490312189,-37.710052040209774,12883.065398171544,8931.798977829516,5563.612935163081
772,4.5,4.0,5.0,30,2012-01-30,2016-01-29,2016-01-29,2020-07-28,-23.45391269226017,-14.543525004711277,-65.66856270436807,-50.688764308713786,20034.425413310528,6878.106198310852,3391.6791585460305
885,5.0,5.0,2.5,30,2013-01-29,2018-01-28,2018-01-28,2023-01-27,-4.8440135592797695,-14.440072975091379,-22.650990646783285,-54.12906548701753,7892.158149331808,6104.506145097315,2800.194016158581
509,3.5,1.0,5.0,30,2016-01-29,2017-01-28,2017-01-28,2020-07-28,-29.311260269361327,-14.389912989569154,-29.98254607266478,-41.88350120375611,15417.200811862946,10794.73147533089,6273.5199879184365
528,3.5,2.0,5.0,30,2015-01-29,2017-01-28,2017-01-28,2020-07-28,-21.196892848143577,-14.362743020535651,-38.78065516688603,-41.819046772828,11634.088623046875,7122.3128323331475,4143.829497672617
765,4.5,4.0,3.0,30,2014-01-29,2018-01-28,2018-01-28,2022-07-28,1.9862300183112636,-14.316313603561671,6.692646396332271,-50.075076896530405,7354.532595589757,7846.745456315577,3917.4816351905465
241,2.0,2.5,5.0,30,2016-01-29,2018-07-29,2018-07-29,2020-07-28,-29.750857476963343,-14.295621157945092,-57.95656618330634,-26.516543450308156,7157.254736423492,3009.155658200383,2211.231590606272
678,4.0,4.5,3.5,30,2013-07-31,2018-01-28,2018-01-28,2022-01-27,0.04148498617584373,-14.256536708624257,-0.9918728273235139,-45.9261744109575,7982.997619628906,7903.816435433924,4273.895914174616
36,1.0,2.5,3.0,30,2019-01-28,2021-07-28,2021-07-28,2022-07-28,-32.83550057298519,-14.200833950327397,-63.00983652603094,-14.200833950327393,3737.095477581024,1382.3577263355255,1186.0514010190964
758,4.5,3.5,5.0,30,2012-07-30,2016-01-29,2016-01-29,2020-07-28,-15.559343223016874,-13.964082217393559,-44.686645811295726,-49.166669920122295,12533.479388237,6932.687846183777,3524.1160962581635
487,3.0,4.0,5.0,30,2013-07-30,2017-07-29,2017-07-29,2020-07-28,-0.6151340293347629,-13.512909944608664,-4.371397887537991,-35.25602977530467,7323.636495783925,7003.491204716265,4534.338260270655
302,2.0,5.0,5.0,30,2013-07-30,2018-07-29,2018-07-29,2020-07-28,-9.763093377454524,-13.135553643876996,-39.98164723559907,-24.516562795744292,6405.808799937367,3844.660922959447,2902.082213498652
847,5.0,3.0,5.0,30,2012-07-30,2015-07-30,2015-07-30,2020-07-28,-19.576883559016967,-13.085786820045032,-47.983312197820624,-50.403159111208815,12098.888286203146,6293.440947368741,3121.3478930965066
879,5.0,4.5,5.0,30,2011-01-30,2015-07-30,2015-07-30,2020-07-28,-34.10364259776366,-13.067884182123446,-84.7715757205557,-50.35205813971666,41147.05236977339,6266.04771335423,3110.9637256637216
776,4.5,4.5,3.0,30,2013-07-30,2018-01-28,2018-01-28,2022-07-28,-0.3475851367144567,-13.011129769011287,-2.652882356596327,-46.563822166896934,7798.573902323842,7591.686911202967,4056.707318402827
867,5.0,4.0,5.0,30,2011-07-31,2015-07-30,2015-07-30,2020-07-28,-33.019301702015966,-12.88952313368581,-79.62605581992455,-49.84064353340224,31315.021539509296,6380.10500843823,3200.219614125788
860,5.0,3.5,5.0,30,2012-01-30,2015-07-30,2015-07-30,2020-07-28,-27.725372464801048,-12.768775027350133,-67.88974992681197,-49.49203670391286,19688.215293586254,6321.935165718198,3193.080693103373
124,1.5,1.5,5.0,30,2017-07-29,2019-01-28,2019-01-28,2020-07-28,-54.78761197282014,-12.702981167125916,-70.10704977767996,-18.420706079815403,6882.2006096839905,2057.292802453041,1678.324942111969
656,4.0,3.5,3.5,30,2014-07-31,2018-01-28,2018-01-28,2022-01-27,-8.299384947026722,-12.691561702441124,-26.957307506203893,-41.871867598144696,11405.803922653198,8331.10628566891,4842.7164922729135
886,5.0,5.0,3.0,30,2012-07-30,2017-07-29,2017-07-29,2022-07-28,-12.367950757542012,-12.599176983859273,-49.34906696894672,-48.961479807911566,12307.712142556906,6233.97103498131,3181.7265654578805
863,5.0,4.0,2.5,30,2014-01-29,2018-01-28,2018-01-28,2023-01-27,1.9862300183112636,-12.405902283357351,6.692646396332271,-48.414003974594316,7354.532595589757,7846.745456315577,4047.8217992186546
754,4.5,3.5,3.0,30,2014-07-30,2018-01-28,2018-01-28,2022-07-28,-8.441458394280044,-12.373669477848159,-27.344604237243285,-44.780615398471454,11496.533159554005,8352.85166607052,4612.393286682665
890,5.0,5.0,5.0,30,2010-07-31,2015-07-30,2015-07-30,2020-07-28,-39.420804752409566,-12.365570678310034,-91.79237321868867,-48.313893950197176,76785.45685017109,6302.263720586896,3257.394710160792
523,3.5,1.5,5.0,30,2015-07-30,2017-01-28,2017-01-28,2020-07-28,-27.331862540380158,-12.121942619778814,-38.18629660772732,-36.325440653538976,14624.02589674294,9039.651991821826,5755.958572246134
493,3.0,5.0,4.5,30,2013-01-29,2018-01-28,2018-01-28,2021-01-27,-4.8440135592797695,-11.558447518498893,-22.650990646783285,-30.79854602869035,7892.158149331808,6104.506145097315,4224.407010175288
387,2.5,5.0,1.5,30,2016-07-30,2021-07-29,2021-07-29,2024-01-27,-19.652946390919844,-11.419350873954038,-66.70278417661825,-26.089210897594604,7122.0641713142395,2371.4490782022476,1752.756726861
483,3.0,4.5,5.0,30,2013-01-29,2017-07-29,2017-07-29,2020-07-28,-10.36161223611739,-10.8297678545492,-39.361182717812795,-29.053257533091397,4867.790381997824,2951.770515419543,2094.1850257888436
786,4.5,5.0,2.5,30,2013-07-31,2018-07-30,2018-07-30,2023-01-27,-9.536495922087218,-10.757011258242233,-39.41473246021857,-40.06904678887624,6345.867698669434,3844.660922959447,2304.141938865185
102,1.5,1.0,2.5,30,2020-07-29,2021-07-29,2021-07-29,2023-01-27,0.2200727549111381,-10.292126128345224,0.22007275491113548,-15.021225971971447,4627.884054638445,4638.068766571581,3941.3739764094353
461,3.0,3.5,4.5,30,2014-07-31,2018-01-28,2018-01-28,2021-01-27,-8.299384947026722,-10.28721773482899,-26.957307506203893,-27.774236205412663,11405.803922653198,8331.10628566891,6017.2051473632455
471,3.0,4.0,4.5,30,2014-01-29,2018-01-28,2018-01-28,2021-01-27,1.9862300183112636,-10.239378006852384,6.692646396332271,-27.65873614052304,7354.532595589757,7846.745456315577,5676.434834934771
852,5.0,3.5,2.5,30,2014-07-31,2018-01-28,2018-01-28,2023-01-27,-8.299384947026722,-10.171701840605508,-26.957307506203893,-41.49493120731175,11405.803922653198,8331.10628566891,4874.11946362257
790,4.5,5.0,4.5,30,2011-08-01,2016-07-30,2016-07-30,2021-01-27,-25.80938672155395,-10.011502233548619,-77.71513587315091,-37.747715100712895,31804.141401290894,7087.509697988629,4412.136729456484
884,5.0,5.0,2.0,30,2013-07-30,2018-07-29,2018-07-29,2023-07-28,-9.763093377454524,-10.0054603285731,-39.98164723559907,-40.95185830746258,6405.808799937367,3844.660922959447,2270.200829386711
779,4.5,4.5,4.5,30,2012-01-30,2016-07-30,2016-07-30,2021-01-27,-20.24462285655607,-9.946056490626454,-64.19131415689371,-37.5440332576455,19811.996355235577,7094.415534093976,4430.885806538165
114,1.5,1.5,0.0,30,2022-07-28,2024-01-27,2024-01-27,2025-07-27,-29.45203930087178,-9.87493632112717,-40.088210421477086,-12.184269487417698,13963.322929739952,8365.676651835442,7346.380064129829
59,1.0,3.5,0.0,30,2021-01-27,2024-07-27,2024-07-27,2025-07-27,-11.79613971886403,-9.870910955173917,-35.77030624702115,-6.314577035011923,15689.78634750843,10077.50172150135,9441.150112092495
592,3.5,5.0,4.5,30,2012-07-31,2017-07-30,2017-07-30,2021-01-27,-11.681760422559995,-9.821892029659319,-47.31789044003203,-30.3311835230895,11833.18414363265,6233.97103498131,4343.133839584887
217,2.0,2.0,0.0,30,2021-07-28,2023-07-28,2023-07-28,2025-07-27,-41.258868385536715,-9.636619607471253,-65.49479456652301,-17.00378316221305,16612.673787355423,5732.23721832037,4757.540031373501
874,5.0,4.5,2.5,30,2013-07-31,2018-01-28,2018-01-28,2023-01-27,0.04148498617584373,-9.43061248413195,-0.9918728273235139,-39.042799564395516,7982.997619628906,7903.816435433924,4817.945226609707
231,2.0,2.0,5.0,30,2016-07-29,2018-07-29,2018-07-29,2020-07-28,-33.12905026249127,-9.344851223409577,-54.71226370287524,-17.794347117035826,10747.36687465012,4867.239169076085,4001.1457363143563
766,4.5,4.0,3.5,30,2013-07-31,2017-07-30,2017-07-30,2022-01-27,-0.32310687997575416,-9.227627013613592,-3.267309515487752,-35.29104393215719,7239.458057403564,7002.922555424273,4531.518079854548
688,4.0,5.0,3.0,30,2013-07-30,2018-07-29,2018-07-29,2022-07-28,-9.763093377454524,-9.172037271382328,-39.98164723559907,-31.92419913638112,6405.808799937367,3844.660922959447,2617.2837137952447
309,2.5,1.0,5.0,30,2017-01-28,2018-01-28,2018-01-28,2020-07-28,-38.498329954697375,-8.996451756463975,-40.169596218374245,-20.965980802742646,8377.748969435692,5012.441036224365,3961.5336108207703
692,4.0,5.0,4.5,30,2012-01-30,2017-01-28,2017-01-28,2021-01-27,-18.570913649253406,-8.80403680001709,-64.80227733495929,-30.79750217852297,20167.184333980083,7098.38961122185,4912.2629160657525
132,1.5,2.5,0.0,30,2021-07-28,2024-01-27,2024-01-27,2025-07-27,-31.7039670437663,-7.802673823945161,-61.4571915074239,-10.410594725667107,21254.91461443901,8192.241035103798,7339.380021989346
526,3.5,2.0,3.5,30,2016-07-30,2018-07-30,2018-07-30,2022-01-27,-32.38903103238652,-7.772626477679523,-54.73712676930638,-24.654454730208425,10740.56687541306,4861.489169076085,3662.915522672236
81,1.0,4.5,3.0,30,2017-01-28,2021-07-28,2021-07-28,2022-07-28,-28.795239198072352,-7.765993992538311,-78.34654582376729,-7.7659939925383,3253.246919631958,704.4403309822083,649.733537197113
548,3.5,3.0,4.5,30,2014-07-31,2017-07-30,2017-07-30,2021-01-27,-12.243492485577844,-7.5180115263970055,-33.64001671266681,-23.907903899349968,8276.651138305664,5492.384312130511,4179.270349003375
546,3.5,3.0,3.5,30,2015-07-31,2018-07-30,2018-07-30,2022-01-27,-24.030514798297155,-7.366791744720713,-56.15525481504425,-23.488098586637836,9388.484241008759,4116.356992200017,3149.503003694117
99,1.5,1.0,0.0,30,2023-01-27,2024-01-27,2024-01-27,2025-07-27,-28.715479161329714,-7.154639160407772,-28.829750414002582,-9.205038383585896,9385.103366851807,6679.4014900922775,6064.560019135475
591,3.5,5.0,4.0,30,2013-01-29,2018-01-28,2018-01-28,2021-07-28,-4.8440135592797695,-7.135527440509659,-22.650990646783285,-22.80205983497913,7892.158149331808,6104.506145097315,4712.553001262248
878,5.0,4.5,4.5,30,2011-08-01,2016-01-29,2016-01-29,2021-01-27,-28.801412551678496,-7.118315527562902,-78.3068163598389,-30.872569358316305,32115.057683944702,6966.77843952179,4815.954933740199
742,4.5,3.0,2.5,30,2015-07-31,2018-07-30,2018-07-30,2023-01-27,-24.030514798297155,-6.928791502198606,-56.15525481504425,-27.604460693881467,9388.484241008759,4116.356992200017,2980.058844268322
564,3.5,3.5,5.0,30,2013-07-30,2017-01-28,2017-01-28,2020-07-28,-3.365349139885021,-6.891693742731919,-10.655192866543402,-22.075881067199447,5762.157723143697,5148.18870446831,4011.68068895489
889,5.0,5.0,4.5,30,2011-01-30,2016-01-29,2016-01-29,2021-01-27,-30.228220716506993,-6.848170659842101,-83.55310670636177,-29.861424609270458,41585.24681586027,6839.481169700623,4797.114656545222
719,4.5,2.0,2.5,30,2016-07-30,2018-07-30,2018-07-30,2023-01-27,-32.38903103238652,-6.565144588201921,-54.73712676930638,-26.323238298614417,10740.56687541306,4861.489169076085,3581.7877902388573
868,5.0,4.0,4.5,30,2012-01-30,2016-01-29,2016-01-29,2021-01-27,-23.45391269226017,-6.564541879631236,-65.66856270436807,-28.787112352961536,20034.425413310528,6878.106198310852,4898.098039247096
482,3.0,4.5,4.5,30,2013-07-31,2018-01-28,2018-01-28,2021-01-27,0.04148498617584373,-6.542539056519603,-0.9918728273235139,-18.35634414511307,7982.997619628906,7903.816435433924,6452.964689947665
584,3.5,5.0,0.5,30,2016-07-30,2021-07-29,2021-07-29,2025-01-26,-19.652946390919844,-6.483434619760553,-66.70278417661825,-20.87580377638697,7122.0641713142395,2371.4490782022476,1876.3900219798088
877,5.0,4.5,4.0,30,2012-01-30,2016-07-29,2016-07-29,2021-07-28,-20.24462285655607,-6.419651803287529,-63.854481908366466,-28.23324924225954,19811.996355235577,7161.148726895452,5139.323758222163
458,3.0,3.5,3.5,30,2015-07-31,2019-01-28,2019-01-28,2022-01-27,-28.504555758771744,-6.35322342331105,-69.08466832128904,-17.874410634181,8436.499705791473,2608.171866118908,2141.976516723633
622,4.0,2.0,3.0,30,2016-07-29,2018-07-29,2018-07-29,2022-07-28,-33.12905026249127,-6.230192144008894,-54.71226370287524,-22.429117406473303,10747.36687465012,4867.239169076085,3775.5603813901544
864,5.0,4.0,3.0,30,2013-07-30,2017-07-29,2017-07-29,2022-07-28,-0.6151340293347629,-6.155969219975832,-4.371397887537991,-27.191101160288113,7323.636495783925,7003.491204716265,5099.164826489985
888,5.0,5.0,4.0,30,2011-07-31,2016-07-29,2016-07-29,2021-07-28,-25.80938672155395,-5.903485205964831,-77.25114952804161,-26.232054142101653,31450.259507000446,7154.57250829041,5277.781174279749
856,5.0,3.5,4.5,30,2012-07-31,2016-01-29,2016-01-29,2021-01-27,-14.63844971971664,-5.709749713468126,-42.520604810579634,-25.469515799995058,12061.170482635498,6932.687846183777,5166.965819835663
768,4.5,4.0,4.5,30,2012-07-31,2016-07-30,2016-07-30,2021-01-27,-15.231934239288469,-5.709632948608123,-48.95013215265708,-23.214741634948044,9405.19271621108,4801.338452413678,3686.72013566643
876,5.0,4.5,3.5,30,2012-07-31,2017-01-28,2017-01-28,2022-01-27,-16.633120748140318,-5.54298418661654,-55.768502898398275,-24.78459354579268,9434.119303315878,4172.852206207812,3138.627747632563
697,4.5,1.0,2.5,30,2017-07-30,2018-07-30,2018-07-30,2023-01-27,-54.588134163980975,-5.388251660796417,-55.514964812777954,-22.055449361065584,6733.90649664402,2995.580674506724,2334.8918957710266
628,4.0,2.0,5.0,30,2014-07-30,2016-07-29,2016-07-29,2020-07-28,-29.316680786179262,-5.049009845195052,-50.03868384917119,-18.71732424242348,4036.9049041867256,2016.8908218890429,1639.3828271403909
789,4.5,5.0,4.0,30,2012-01-30,2017-01-28,2017-01-28,2021-07-28,-18.570913649253406,-4.808575008907912,-64.80227733495929,-19.86231049798335,20167.184333980083,7098.38961122185,5688.485426284373
218,2.0,1.5,5.0,30,2017-01-28,2018-07-29,2018-07-29,2020-07-28,-49.65254949894003,-4.613091898087873,-64.23605149560436,-9.001603733219682,6276.048653006554,2244.5628083720803,2042.5161588191986
556,3.5,3.5,3.5,30,2015-01-29,2018-07-30,2018-07-30,2022-01-27,-19.902608617244553,-4.607064851475274,-54.023884726381276,-15.211919917048144,7976.462037563324,3667.26738114655,3109.405603982508
690,4.0,5.0,4.0,30,2012-07-30,2017-07-29,2017-07-29,2021-07-28,-12.367950757542012,-4.59546579575234,-49.34906696894672,-17.131779560923516,12307.712142556906,6233.97103498131,5165.98085937649
642,4.0,3.0,3.0,30,2015-07-30,2018-07-29,2018-07-29,2022-07-28,-25.096861710286866,-4.585720261655435,-57.16832128380791,-17.108622136673844,8101.642294600606,3470.0693983584642,2876.388337112963
569,3.5,4.0,4.0,30,2014-01-29,2018-01-28,2018-01-28,2021-07-28,1.9862300183112636,-4.527713907604481,6.692646396332271,-14.954111517799515,7354.532595589757,7846.745456315577,6673.334390260279
866,5.0,4.0,4.0,30,2012-07-30,2016-07-29,2016-07-29,2021-07-28,-15.965550648766003,-4.25994025212264,-50.13114067058848,-19.560665132805173,9742.355709642172,4858.401664212346,3908.0659838691354
796,5.0,1.0,2.0,30,2017-07-29,2018-07-29,2018-07-29,2023-07-28,-55.409637251275115,-4.165294425579791,-55.490480449870425,-19.152855167420665,6744.3564974069595,3001.8806737437844,2426.9348160028458
580,3.5,4.5,4.0,30,2013-07-30,2018-01-28,2018-01-28,2021-07-28,-0.3475851367144567,-4.142222238160153,-2.652882356596327,-13.74758727522083,7798.573902323842,7591.686911202967,6548.013127423823
744,4.5,3.0,3.5,30,2014-07-31,2017-07-30,2017-07-30,2022-01-27,-12.243492485577844,-4.0783399158769384,-33.64001671266681,-17.072341406896495,8276.651138305664,5492.384312130511,4554.7057109847665
612,4.0,1.5,5.0,30,2015-01-29,2016-07-29,2016-07-29,2020-07-28,-29.852716453574267,-4.016214421216235,-41.22031823155625,-15.12271139258288,3932.6213216781616,2311.58229804039,1962.0083785057068
491,3.0,5.0,3.5,30,2014-01-29,2019-01-28,2019-01-28,2022-01-27,-15.247791387273125,-3.9577654971937437,-56.272452228146584,-11.409578667014733,6135.65445227921,2682.9712317362428,2376.855518437922
557,3.5,3.5,4.0,30,2014-07-30,2018-01-28,2018-01-28,2021-07-28,-8.441458394280044,-3.9048075561069706,-27.344604237243285,-12.9984676172968,11496.533159554005,8352.85166607052,7267.108947135508
502,3.5,1.0,3.5,30,2017-07-30,2018-07-30,2018-07-30,2022-01-27,-54.588134163980975,-3.8417121218478956,-55.514964812777954,-12.807961188950568,6733.90649664402,2995.580674506724,2611.907864332199
613,4.0,1.0,5.0,30,2015-07-30,2016-07-29,2016-07-29,2020-07-28,-40.75564443223837,-3.777717584095386,-40.75564443223837,-14.275962611883553,7682.872292518616,4551.668178796768,3901.8737313747406
