,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
834,5.0,2.5,5.0,30,2012-10-16,2015-04-16,2015-04-16,2020-04-14,-16.660022101274784,-23.862670167627577,-36.57771682342758,-74.39571814507474,9743.56836476922,6179.593519806862,1582.2405423000455
890,5.0,5.0,5.0,30,2010-04-17,2015-04-16,2015-04-16,2020-04-14,-42.62796415339124,-23.786952209620605,-93.74471660019132,-74.26821848323524,96366.87607014179,6028.0212017297745,1551.117245413363
859,5.0,3.5,5.0,30,2011-10-17,2015-04-16,2015-04-16,2020-04-14,-32.07049357951044,-23.750357803039325,-74.15154061955434,-74.20641627691346,24064.50953143835,6220.304971337318,1604.4395706132054
209,2.0,1.0,5.0,30,2017-04-15,2018-04-15,2018-04-15,2020-04-14,-46.451570188857985,-23.34928396679057,-46.406149252127875,-41.16100851475829,6264.800231412053,3357.547685675323,1975.5471968874335
107,1.5,1.0,5.0,30,2017-10-15,2018-10-15,2018-10-15,2020-04-14,-60.80879020024141,-23.288200912086097,-61.143049269078794,-32.73851964615019,5168.528080463409,2008.3324097394943,1350.8341092169285
100,1.5,1.0,2.0,30,2020-10-14,2021-10-14,2021-10-14,2023-04-14,-25.585320767011645,-23.047386472456445,-25.585320767011655,-32.422419802931415,8225.917046882212,6121.289784409106,4136.61951315403
443,3.0,2.5,5.0,30,2014-10-16,2017-04-15,2017-04-15,2020-04-14,-18.112507857721617,-22.954509173382377,-39.08379896332882,-54.167608035243,4729.7921024262905,2881.2096657305956,1320.5273073241115
761,4.5,3.5,5.0,30,2012-04-16,2015-10-16,2015-10-16,2020-04-14,-25.586224906681476,-22.83370999907929,-64.4687191590199,-68.81922398063351,19968.577626794577,7095.091396525502,2212.304556719959
86,1.0,5.0,0.0,30,2019-04-15,2024-04-13,2024-04-13,2025-04-13,-20.820443917080134,-22.613098102071284,-69.76922384486429,-21.61566018078235,5695.471559047699,1721.7852579951286,1349.610007584095
426,3.0,1.5,5.0,30,2015-10-16,2017-04-15,2017-04-15,2020-04-14,-22.553513724400243,-22.542152572722905,-32.596714596537396,-53.42980439817534,12072.58734178543,8137.320501565933,3789.5660743266344
561,3.5,3.5,5.0,30,2013-04-16,2016-10-15,2016-10-15,2020-04-14,-8.00618897647708,-22.127255621352447,-24.82789422204742,-58.22747860314781,6360.366330623627,4781.221305921674,1997.236693046987
740,4.5,2.5,5.0,30,2013-04-16,2015-10-16,2015-10-16,2020-04-14,-6.628276594583471,-22.103252254194416,-15.76401932480567,-67.47009630789587,5734.838018417358,4830.797044947743,1571.4536262825131
90,1.0,5.0,1.5,30,2017-10-15,2022-10-14,2022-10-14,2023-10-14,-26.416567750216245,-21.762075237611434,-78.74912117536222,-21.70945257909798,7867.4324741363525,1671.898541688919,1308.9385206103325
188,1.5,5.0,1.5,30,2017-04-16,2022-04-15,2022-04-15,2023-10-14,-24.47076429231927,-21.03326969793927,-74.89657912819261,-29.623020886606206,10775.080087661743,2704.9137036800385,1903.6365522742271
823,5.0,2.0,5.0,30,2013-04-16,2015-04-16,2015-04-16,2020-04-14,-6.466911644533857,-20.23626724041613,-12.51561382688565,-67.69301909960988,7263.9830050468445,6354.850943684578,2053.0604806244373
421,3.0,1.0,5.0,30,2016-04-15,2017-04-15,2017-04-15,2020-04-14,-18.248554028233166,-20.194433833530134,-19.33114894713003,-49.07808171772612,12899.439645290375,10405.829754114151,5298.848123982549
375,2.5,4.5,1.0,30,2017-04-15,2021-10-14,2021-10-14,2024-04-13,-24.913714145310795,-19.697015278452103,-72.36999436686177,-42.16100575286133,6814.328454494476,1882.7993358373642,1088.9921995401382
69,1.0,4.0,2.0,30,2018-04-15,2022-04-14,2022-04-14,2023-04-14,-30.592181350731963,-19.16987887790237,-77.29162001931103,-18.933887003249684,6878.391118049622,1561.9711916446686,1266.2293311953545
405,3.0,1.0,4.5,30,2016-10-15,2017-10-15,2017-10-15,2020-10-14,-32.189837884523655,-18.870952241575047,-31.601983341784496,-46.57088661759029,5202.278172805905,3558.255091242492,1901.1441471353173
60,1.0,3.5,2.0,30,2018-10-15,2022-04-14,2022-04-14,2023-04-14,-25.575232672404734,-18.868990193137225,-64.61696904108064,-18.636261218723078,5393.06714963913,1908.2306191921234,1552.6077763438225
478,3.0,3.5,5.0,30,2013-10-16,2017-04-15,2017-04-15,2020-04-14,-0.6631678474332992,-18.59381090302178,-0.9451717860016582,-45.96108809441543,7254.3441884070635,7185.778173878789,3883.1163371130824
111,1.5,1.0,4.5,30,2018-04-16,2019-04-16,2019-04-16,2020-10-14,-65.06025267895343,-18.429997968516343,-65.06025267895343,-26.30858414737543,4844.398089647293,1692.6204517483711,1247.3159759044647
514,3.5,1.0,5.0,30,2015-10-16,2016-10-15,2016-10-15,2020-04-14,-28.900375038270955,-17.532431316577245,-29.01699511689218,-48.97371717817111,15094.047248840332,10714.208295702934,5467.062227085233
48,1.0,3.0,2.0,30,2019-04-15,2022-04-14,2022-04-14,2023-04-14,-27.277697775147793,-16.794757661767555,-61.93325652301779,-16.584930495824267,6076.200256347656,2313.011564731598,1929.400204360485
440,3.0,2.0,5.0,30,2015-04-16,2017-04-15,2017-04-15,2020-04-14,-21.174949433872648,-16.18307886751389,-37.822594386150264,-41.03079652232242,8524.146468162537,5300.093124628067,3125.4226991683245
80,1.0,4.5,2.0,30,2017-10-15,2022-04-14,2022-04-14,2023-04-14,-26.73592887602032,-16.119013920543214,-75.80499817173417,-15.916799835802697,6647.01985168457,1608.246574640274,1352.2651864886284
97,1.5,1.0,0.0,30,2022-10-14,2023-10-14,2023-10-14,2025-04-13,-39.75250695863913,-15.764209227304393,-39.807651075955356,-21.879060905996536,15632.555839776993,9409.602556824684,7350.869882404804
572,3.5,4.5,0.0,30,2017-04-15,2021-10-14,2021-10-14,2025-04-13,-24.913714145310795,-15.023796652309718,-72.36999436686177,-42.494137562802706,6814.328454494476,1882.7993358373642,1082.719996035099
554,3.5,3.0,5.0,30,2013-10-16,2016-10-15,2016-10-15,2020-04-14,-6.839740207822464,-14.7830300881445,-17.6260496694114,-42.785317080276,6569.635485365987,5411.668271616101,3096.2688422724605
814,5.0,1.5,5.0,30,2013-10-16,2015-04-16,2015-04-16,2020-04-14,-4.742783919878479,-14.656362163918535,-5.941683525935407,-54.705619155739804,7578.995903968811,7128.675952911377,3228.8896352648735
3,1.0,1.0,1.5,30,2021-10-14,2022-10-14,2022-10-14,2023-10-14,-56.15199791967977,-14.15827926741361,-56.15199791967977,-14.122367566193905,17568.88663649559,7703.605777859688,6615.674254059792
16,1.0,1.5,2.5,30,2020-04-15,2021-10-14,2021-10-14,2022-10-14,13.029452999771983,-13.646272666315372,20.147454355402957,-13.646272666315376,16953.75847158581,20369.509221173823,17589.83045206219
725,4.5,2.0,5.0,30,2013-10-16,2015-10-16,2015-10-16,2020-04-14,-5.168393006721916,-13.617830866836378,-8.698327807860165,-48.21908207287057,6062.780287459493,5535.419783785939,2866.2911751642823
650,4.0,2.5,5.0,30,2013-10-16,2016-04-15,2016-04-15,2020-04-14,-6.087442390849196,-13.53452095515445,-14.370443750570297,-44.01610095362404,7067.784394741058,6052.112413883209,3388.208503961563
516,3.5,1.5,5.0,30,2015-04-16,2016-10-15,2016-10-15,2020-04-14,-32.63537747887578,-12.545549470088957,-44.01385422382137,-37.36819039893384,7767.038744926453,4348.465634226799,2723.5227165967226
125,1.5,2.0,2.0,30,2019-10-15,2021-10-14,2021-10-14,2023-04-14,-12.905351102331187,-12.004637881430725,-24.14522133391796,-17.41181504090624,10670.063126184046,8093.752767898142,6684.4835060834885
519,3.5,1.5,4.5,30,2015-10-16,2017-04-16,2017-04-16,2020-10-14,-22.553513724400243,-11.89826970629847,-32.596714596537396,-35.77980438874387,12072.58734178543,8137.320501565933,5225.803143620491
592,3.5,5.0,4.5,30,2012-04-17,2017-04-16,2017-04-16,2020-10-14,-17.929611900533395,-11.70710537873305,-62.57855708602214,-35.29134606386491,19606.995147138834,7337.22049613297,4747.816619373858
712,4.5,1.0,5.0,30,2014-10-16,2015-10-16,2015-10-16,2020-04-14,-41.01882644918744,-11.55122268101566,-41.01882644918744,-42.41195615565718,4369.4540973603725,2577.155304387212,1484.133326627314
885,5.0,5.0,2.5,30,2012-10-16,2017-10-15,2017-10-15,2022-10-14,-12.0206109070781,-11.413192172566378,-48.28429038580394,-45.42553882752042,9853.507141500711,5095.811140112579,2781.011472083628
884,5.0,5.0,2.0,30,2013-04-16,2018-04-15,2018-04-15,2023-04-14,-5.423587407349883,-11.302142251914027,-26.316559129250972,-45.06475555004463,7309.663053512573,5386.011253885925,2958.8184484243393
538,3.5,2.5,5.0,30,2014-04-16,2016-10-15,2016-10-15,2020-04-14,-17.25211488303202,-11.140666558315315,-37.56528306368334,-33.785581775200356,3020.4745478630066,1885.8247340917587,1248.687876418233
361,2.5,3.5,4.5,30,2014-10-16,2018-04-16,2018-04-16,2020-10-14,-15.908967565948906,-11.081548447124845,-45.48439784603921,-25.43249670379687,7531.964166253805,4106.095619253814,3061.8129862323403
886,5.0,5.0,3.0,30,2012-04-16,2017-04-15,2017-04-15,2022-04-14,-17.72101466078998,-10.983829454812943,-62.12160365856965,-44.05518274443531,19370.462334245443,7337.22049613297,4104.794598199427
621,4.0,1.5,5.0,30,2014-10-16,2016-04-15,2016-04-15,2020-04-14,-36.00842655171091,-10.810075651104068,-48.35802133424594,-36.641094460343304,4142.8421874940395,2139.4456786215305,1355.5293665900826
0,1.0,1.0,0.0,30,2023-04-14,2024-04-13,2024-04-13,2025-04-13,-24.431604155433963,-10.634596472802926,-25.693712908179585,-10.548180954609059,11340.36380147934,8426.603283584118,7537.749920904636
318,2.5,1.5,4.5,30,2016-10-15,2018-04-16,2018-04-16,2020-10-14,-30.909881691033913,-10.264721327114412,-42.14856815601668,-23.70914649817637,5759.914315536618,3332.192904524505,2542.158407188952
189,1.5,5.0,2.0,30,2016-10-15,2021-10-14,2021-10-14,2023-04-14,-24.925616283024034,-10.170904289764604,-76.33836593259949,-14.824051493199608,3373.703860282898,798.2734619379044,679.9369928836823
473,3.0,4.5,0.5,30,2017-04-16,2021-10-14,2021-10-14,2024-10-13,-24.913714145310795,-10.03008472718314,-72.36999436686177,-27.130891537945484,6814.328454494476,1882.7993358373642,1371.979090154171
438,3.0,2.5,4.5,30,2015-04-17,2017-10-15,2017-10-15,2020-10-14,-17.651389410988205,-10.027845749654741,-37.99633330206405,-27.146555727905923,12608.139999210835,7817.50910191983,5695.324637033045
14,1.0,1.5,2.0,30,2020-10-14,2022-04-14,2022-04-14,2023-04-14,-15.200398999433384,-9.83247443154247,-22.13721085082038,-9.704542451104379,21146.227249242365,16465.04233608395,14867.185312986374
78,1.0,4.5,1.5,30,2018-04-16,2022-10-14,2022-10-14,2023-10-14,-29.64087419574344,-9.638002053148686,-79.43393960948704,-9.61290853747049,8882.831475257874,1826.8484855890274,1651.2352115511894
786,4.5,5.0,2.5,30,2013-04-17,2018-04-16,2018-04-16,2022-10-14,-5.521950637571782,-9.506951939805719,-24.7243368337442,-36.19893820329998,7102.841784000397,5346.711256556213,3411.2585528865457
841,5.0,3.0,2.5,30,2014-10-16,2017-10-15,2017-10-15,2022-10-14,-14.751797471773942,-9.48183455692957,-38.83190038696648,-39.214884083075994,10752.404847711325,6577.041708044708,3997.8624261394143
537,3.5,2.5,4.5,30,2014-10-16,2017-04-16,2017-04-16,2020-10-14,-18.112507857721617,-9.219531739224118,-39.08379896332882,-28.69071220832805,4729.7921024262905,2881.2096657305956,2054.5700924172997
874,5.0,4.5,2.5,30,2013-04-17,2017-10-15,2017-10-15,2022-10-14,-6.279235324134492,-9.177004326655158,-26.564590644942253,-38.18503266689267,7180.270525932312,5272.861053518951,3259.4173377528787
148,1.5,3.0,2.0,30,2018-10-15,2021-10-14,2021-10-14,2023-04-14,-28.1360105017176,-8.731225428544963,-62.88632420857302,-12.77391333949988,4609.18216753006,1710.636926293373,1492.1216477751732
608,4.0,1.0,5.0,30,2015-04-16,2016-04-15,2016-04-15,2020-04-14,-46.61594615042603,-8.68327155292966,-45.97703974557057,-30.39607979057654,4714.526291847229,2546.926664829254,1772.7608035802841
109,1.5,1.5,0.0,30,2022-04-14,2023-10-14,2023-10-14,2025-04-13,-51.777257213241825,-8.674460861720723,-65.72782606142107,-13.525425962101814,8522.300412416458,2920.777620911598,2525.730006277561
581,3.5,4.5,4.5,30,2012-10-16,2017-04-16,2017-04-16,2020-10-14,-7.771178634735099,-8.43987130676991,-30.225163986568283,-26.526665287642505,7614.331566244364,5312.887363865972,3903.555515743792
788,4.5,5.0,3.5,30,2012-04-17,2017-04-16,2017-04-16,2021-10-14,-17.929611900533395,-8.216639728378027,-62.57855708602214,-31.987174736921673,19606.995147138834,7337.22049613297,4990.250955201685
27,1.0,2.0,2.5,30,2019-10-15,2021-10-14,2021-10-14,2022-10-14,-12.905351102331187,-7.746402328634616,-24.14522133391796,-7.746402328634621,10670.063126184046,8093.752767898142,7466.778115011752
873,5.0,4.5,2.0,30,2013-10-16,2018-04-15,2018-04-15,2023-04-14,-4.945705100897568,-7.637733394548885,-21.396843327703696,-32.75469287838972,7966.093804076314,6261.601193480194,4210.632953286171
482,3.0,5.0,0.0,30,2017-04-15,2022-04-14,2022-04-14,2025-04-13,-24.47076429231927,-7.553266743806198,-74.89657912819261,-21.613025936276255,10775.080087661743,2704.9137036800385,2120.300003349781
36,1.0,2.5,2.0,30,2019-10-15,2022-04-14,2022-04-14,2023-04-14,-13.22363853192925,-7.491931346686265,-30.549457339794454,-7.393193723339548,12893.633149959147,8954.698191262782,8292.660006642342
777,4.5,4.5,3.5,30,2012-10-16,2017-04-16,2017-04-16,2021-10-14,-7.771178634735099,-7.4543983921961825,-30.225163986568283,-29.410633026285854,7614.331566244364,5312.887363865972,3750.333558179438
526,3.5,2.0,4.5,30,2015-04-17,2017-04-16,2017-04-16,2020-10-14,-20.530276539488057,-7.271102824521036,-36.764174291375625,-23.195341209673494,8322.079002201557,5262.5353731662035,4041.8723370805383
39,1.0,2.5,2.5,30,2019-04-16,2021-10-14,2021-10-14,2022-10-14,-30.98816110664423,-7.145623173068771,-60.415090891058696,-7.145623173068779,4738.275701522827,1875.642129778862,1741.6158111095428
112,1.5,1.5,2.0,30,2020-04-14,2021-10-14,2021-10-14,2023-04-14,13.029452999771983,-7.1128328928329765,20.74961312250666,-10.450066919686485,16869.21282348782,20369.509221173823,18240.88187634945
862,5.0,4.0,2.0,30,2014-04-16,2018-04-15,2018-04-15,2023-04-14,-5.600341716048607,-7.078771444196008,-21.6778268286604,-30.697415900276898,6996.134024813771,5479.524206213653,3797.451871275902
339,2.5,2.5,4.5,30,2015-10-16,2018-04-16,2018-04-16,2020-10-14,-23.724919723472304,-6.719754737303685,-49.20797078636585,-15.954283823814771,14429.817742541432,7329.197243265808,6159.876313067973
462,3.0,3.0,5.0,30,2014-04-16,2017-04-15,2017-04-15,2020-04-14,-8.733199359813193,-6.57578999991223,-23.935807645953616,-18.4129741946665,4355.467669203877,3312.951305821538,2702.9384367987514
743,4.5,3.0,3.0,30,2014-10-16,2017-10-15,2017-10-15,2022-04-14,-14.751797471773942,-6.324151348839225,-38.83190038696648,-25.437803305702563,10752.404847711325,6577.041708044708,4903.986775018275
601,4.0,1.0,4.5,30,2015-10-16,2016-10-15,2016-10-15,2020-10-14,-28.900375038270955,-6.31201827246638,-29.01699511689218,-22.929053974745436,15094.047248840332,10714.208295702934,8257.541692614555
509,3.5,1.0,4.5,30,2016-04-16,2017-04-16,2017-04-16,2020-10-14,-18.248554028233166,-6.228386292949894,-19.33114894713003,-20.1335024411911,12899.439645290375,10405.829754114151,8310.771766543388
