,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
74,1.0,3.5,5.0,30,2015-05-15,2018-11-12,2018-11-12,2019-11-12,-57.62480556387093,-53.54181404358804,-95.04091251713459,-53.444134353276205,37486.595301389694,1858.993055343628,865.470309227705
64,1.0,3.5,4.5,30,2015-11-14,2019-05-14,2019-05-14,2020-05-13,-66.13038008032824,-52.82380294389095,-97.72165006927818,-52.82380294389096,38495.195478618145,877.0552595183253,413.7613175213337
42,1.0,2.5,4.5,30,2016-11-13,2019-05-14,2019-05-14,2020-05-13,-76.0490027815431,-52.70294703668057,-97.25928191307032,-52.702947036680584,34244.128153920174,938.535014025867,443.8994026631117
280,2.0,4.0,5.0,30,2013-11-13,2017-11-12,2017-11-12,2019-11-12,-24.42157145086662,-52.699696688052455,-67.91508149202411,-77.53484502888035,15651.030391216278,5021.620346680284,1128.1147929430008
129,1.5,2.0,4.5,30,2016-11-13,2018-11-13,2018-11-13,2020-05-13,-79.85732729306511,-52.683064288216144,-96.0430883091986,-67.41857311564362,33920.79451537132,1342.2158837914467,437.3130868077278
27,1.0,1.5,5.0,30,2017-05-14,2018-11-12,2018-11-12,2019-11-12,-84.41174765130584,-52.553209927156594,-93.86624240475375,-52.45619446352512,33694.67028427124,2066.749397754669,982.6113145947456
96,1.0,5.0,4.5,30,2014-05-15,2019-05-14,2019-05-14,2020-05-13,-47.3649853753194,-52.528696519440565,-95.96007093432274,-52.528696519440565,19407.931484907866,784.0666651055217,372.2066660821438
53,1.0,3.0,4.5,30,2016-05-14,2019-05-14,2019-05-14,2020-05-13,-71.35839423712936,-52.40493591483462,-97.62434238894295,-52.40493591483462,35530.27867490053,844.0777695700526,401.7393553555012
80,1.0,4.0,4.5,30,2015-05-15,2019-05-14,2019-05-14,2020-05-13,-60.77483570214668,-52.020066116490824,-97.63266845394087,-52.02006611649082,33366.15441417694,789.887499153614,378.98749984800816
492,3.0,5.0,4.0,30,2012-11-13,2017-11-12,2017-11-12,2020-11-11,-27.090056572398957,-51.847212361715876,-79.99456098829481,-88.81247979197023,21916.62767571211,4384.517583087087,490.51879063248634
18,1.0,1.5,4.5,30,2017-11-13,2019-05-14,2019-05-14,2020-05-13,-74.75466571572794,-51.807316859246534,-87.2916075293795,-51.807316859246534,6641.6183269023895,844.0429233834147,406.7669316381216
404,3.0,1.0,4.0,30,2016-11-12,2017-11-12,2017-11-12,2020-11-11,-85.2520516181353,-51.504170273417984,-85.7997053602119,-88.57189383134705,32731.017327025533,4647.900899037719,531.1670493558049
373,2.5,4.0,4.5,30,2013-11-14,2017-11-13,2017-11-13,2020-05-13,-24.863866355992492,-51.495869700160625,-68.12902325107541,-83.59873880776566,15526.351951599121,4948.400020450354,811.60001219064
385,2.5,4.5,4.5,30,2013-05-15,2017-11-13,2017-11-13,2020-05-13,-24.62705975590732,-51.43335596219411,-71.99075779794556,-83.54587051714036,24847.456432580948,6959.584253251553,1145.1390044987202
284,2.0,4.5,4.5,30,2013-11-14,2018-05-14,2018-05-14,2020-05-13,-35.79373779570426,-51.38689298444432,-86.37420537763683,-76.36765826294132,14589.634591579437,1987.9536456018686,469.7999991029501
93,1.0,4.5,4.5,30,2014-11-14,2019-05-14,2019-05-14,2020-05-13,-56.4543003233221,-51.19551173969094,-97.62453670528352,-51.19551173969096,32427.849626362324,770.3116651400924,375.9466661810875
154,1.5,2.5,5.0,30,2015-11-13,2018-05-14,2018-05-14,2019-11-12,-64.2894653479317,-49.62083084183785,-92.39011185419479,-64.14083872687108,40800.64955353737,3104.883793786168,1113.3852869570255
141,1.5,2.0,5.0,30,2016-05-14,2018-05-14,2018-05-14,2019-11-12,-71.65297450640838,-49.251434425248306,-91.82807232169039,-63.74680857920221,37157.513488173485,3036.485129311681,1100.822766393423
30,1.0,2.0,4.5,30,2017-05-14,2019-05-14,2019-05-14,2020-05-13,-83.75384754023084,-48.66617244647492,-97.38067224124163,-48.666172446474924,29975.182911992073,785.1482867524028,403.046667560935
167,1.5,3.5,5.0,30,2014-11-13,2018-05-14,2018-05-14,2019-11-12,-48.7305043416095,-48.575136910727466,-90.35928587195568,-63.02172261725153,36743.64714822173,3542.34998177737,1309.900002129376
436,3.0,2.5,4.5,30,2014-11-14,2017-05-14,2017-05-14,2020-05-13,-41.65743252746139,-48.12752457596849,-73.89834652732951,-86.0172718129217,18054.467313736677,4712.5144945681095,658.9380925521255
231,2.0,1.5,5.0,30,2016-05-14,2017-11-12,2017-11-12,2019-11-12,-68.31907114445256,-47.846163708964355,-82.28458738043123,-72.70257790305254,38818.090645581484,6876.784928902984,1877.1850087419152
459,3.0,3.5,4.0,30,2014-05-15,2017-11-12,2017-11-12,2020-11-11,-31.758657524239208,-47.62610761591317,-74.34837406213988,-85.60823354282017,19688.643308371305,5050.457133702934,726.8499957025051
217,2.0,1.0,4.5,30,2017-05-14,2018-05-14,2018-05-14,2020-05-13,-91.75749867311711,-47.337004480625666,-91.80421785344117,-72.2660890292636,30204.646576464176,2475.507031545043,686.554916203022
343,2.5,2.5,5.0,30,2014-11-13,2017-05-14,2017-05-14,2019-11-12,-41.72955396370981,-45.93830127366092,-74.01719074671594,-78.41988560005397,18137.04764804244,4712.5144945681095,1016.9660190418363
118,1.5,1.0,5.0,30,2017-05-14,2018-05-14,2018-05-14,2019-11-12,-91.75749867311711,-45.33514456523088,-91.80421785344117,-59.482726092668756,30204.646576464176,2475.507031545043,1003.00796456635
11,1.0,1.0,5.0,30,2017-11-12,2018-11-12,2018-11-12,2019-11-12,-81.68612584396804,-45.309835092698115,-81.77990587729744,-45.21933628510576,7986.475673913956,1455.143384873867,797.1372042372823
481,3.0,4.5,4.0,30,2013-05-15,2017-11-12,2017-11-12,2020-11-11,-24.10560648742398,-45.096339748067535,-71.99075779794556,-83.42256566004615,24847.456432580948,6959.584253251553,1153.720509916544
246,2.0,2.5,4.5,30,2015-11-14,2018-05-14,2018-05-14,2020-05-13,-64.33886875509694,-44.092100892645426,-92.37809064051507,-68.7430681740186,40818.2995531559,3111.1337940245867,972.4449690133333
273,2.0,4.0,4.5,30,2014-05-15,2018-05-14,2018-05-14,2020-05-13,-38.58842199305575,-44.026013461042666,-85.77667846401101,-68.66912830936623,22277.49680674076,3168.6000009924173,992.7500007003546
251,2.0,3.0,4.5,30,2015-05-15,2018-05-14,2018-05-14,2020-05-13,-55.12170286731932,-43.993494949754606,-90.96123471572093,-68.63271392056838,37079.63470852375,3351.541149571538,1051.2875004559755
51,1.0,2.5,5.0,30,2016-05-14,2018-11-12,2018-11-12,2019-11-12,-67.2842954231125,-43.80293618603942,-93.78497957958099,-43.71413545100648,40473.941960811615,2515.463757812977,1415.8505235016346
228,2.0,2.0,4.5,30,2016-05-14,2018-05-14,2018-05-14,2020-05-13,-71.65297450640838,-43.68062527394632,-91.82807232169039,-68.28128030466345,37157.513488173485,3036.485129311681,963.1342067569494
452,3.0,3.0,4.5,30,2014-05-15,2017-05-14,2017-05-14,2020-05-13,-26.322147094879877,-43.25139730277209,-59.946013781481334,-81.69626949080939,12885.248242974281,5161.055555462837,944.665700301528
59,1.0,3.0,5.0,30,2015-11-13,2018-11-12,2018-11-12,2019-11-12,-61.425455822511225,-43.12510916529906,-94.26012534501493,-43.037108487005455,44914.66701412201,2578.0455883145332,1468.5293116271496
295,2.0,5.0,4.5,30,2013-05-15,2018-05-14,2018-05-14,2020-05-13,-34.018695405683,-42.13895360534154,-87.4944012137001,-66.52099310115182,24585.3595392704,3074.546424150467,1029.327609449625
315,2.5,1.5,4.5,30,2016-05-14,2017-11-13,2017-11-13,2020-05-13,-68.124541532744,-41.886761994134744,-81.74618837805872,-74.23615977716254,39445.817513257265,7200.365221604705,1855.0905911549926
447,3.0,3.0,4.0,30,2014-11-13,2017-11-12,2017-11-12,2020-11-11,-45.8882487251403,-41.38774789223778,-84.4033001171986,-79.83487701422395,32849.57749167085,5123.450014144182,1033.1499964669347
354,2.5,3.0,5.0,30,2014-05-15,2017-05-14,2017-05-14,2019-11-12,-26.322147094879877,-41.2862812876418,-59.946013781481334,-73.48858273785378,12885.248242974281,5161.055555462837,1368.2689734399319
382,2.5,4.5,4.0,30,2013-11-13,2018-05-14,2018-05-14,2020-11-11,-35.877799984393455,-40.704892875643516,-86.47075713062237,-72.90693879526319,14646.079345941544,1981.503645554185,536.8499954640865
314,2.5,1.5,4.0,30,2016-11-12,2018-05-14,2018-05-14,2020-11-11,-83.2811532080699,-40.51500092819245,-93.30621137209853,-72.68962404148947,32941.01645040512,2205.0020130723715,602.1943396627903
235,2.0,2.0,5.0,30,2015-11-13,2017-11-12,2017-11-12,2019-11-12,-61.434359283856864,-40.48679426827145,-85.46738047229938,-64.48092195172181,40778.58952537179,5926.197264485061,2104.9306316673756
525,3.5,2.0,4.5,30,2014-11-14,2016-11-13,2016-11-13,2020-05-13,-44.25906129536289,-39.702688967478316,-73.14055662538338,-82.9176499713008,18034.408632993698,4843.941774725914,827.4590891450644
502,3.5,1.0,3.5,30,2016-11-13,2017-11-13,2017-11-13,2021-05-13,-85.46428127468715,-39.41724550555197,-85.79926569536538,-82.65732802222301,32733.780964568257,4648.437262639403,806.1632265523076
376,2.5,4.0,5.0,30,2013-05-15,2017-05-14,2017-05-14,2019-11-12,-23.61172916696249,-38.783657559178884,-65.9366118993015,-70.58097624687841,11421.720417261124,3890.624953508377,1144.5838792175055
264,2.0,3.5,4.5,30,2014-11-14,2018-05-14,2018-05-14,2020-05-13,-48.94771979788892,-38.69666818705979,-90.48403175772391,-62.41901508632552,37225.323704212904,3542.34998177737,1331.250012241304
430,3.0,2.0,5.0,30,2014-11-13,2016-11-12,2016-11-12,2019-11-12,-44.367214428860834,-38.58148204920517,-73.3089169846027,-76.70739805186606,18060.017023324966,4820.41413629055,1122.7998770177364
437,3.0,2.5,4.0,30,2015-05-15,2017-11-12,2017-11-12,2020-11-11,-51.653062323525155,-37.85609553902366,-83.94182197088968,-75.96956458168415,34168.38657081127,5486.820345215499,1318.506819576025
471,3.0,4.0,4.0,30,2013-11-13,2017-11-12,2017-11-12,2020-11-11,-24.42157145086662,-37.22335243017236,-67.91508149202411,-75.22872638181153,15651.030391216278,5021.620346680284,1243.9193161427975
537,3.5,2.5,4.0,30,2014-11-13,2017-05-14,2017-05-14,2020-11-11,-41.72955396370981,-35.63124732888756,-74.01719074671594,-78.5637361462741,18137.04764804244,4712.5144945681095,1010.1870412006974
326,2.5,2.0,4.5,30,2015-11-14,2017-11-13,2017-11-13,2020-05-13,-61.792187825497045,-35.445739164763765,-85.37165568832091,-66.49785155890416,40913.99607291818,5985.040217213333,2005.1170578300953
397,2.5,5.0,4.0,30,2013-05-15,2018-05-14,2018-05-14,2020-11-11,-34.018695405683,-34.88554309349342,-87.4944012137001,-65.7666978723919,24585.3595392704,3074.546424150467,1052.5187664330006
349,2.5,3.0,4.0,30,2015-05-15,2018-05-14,2018-05-14,2020-11-11,-55.12170286731932,-34.59929247164204,-90.96123471572093,-65.38943065239792,37079.63470852375,3351.541149571538,1159.9874737858772
371,2.5,4.0,4.0,30,2014-05-15,2018-05-14,2018-05-14,2020-11-11,-38.58842199305575,-34.46751762148247,-85.77667846401101,-65.21492230050146,22277.49680674076,3168.6000009924173,1102.199972331524
189,1.5,4.5,4.5,30,2014-05-15,2018-11-13,2018-11-13,2020-05-13,-42.85180898051901,-34.28676107821753,-91.94290802433915,-46.699767814865154,22997.131002545357,1852.899996638298,987.6000003665686
227,2.0,2.0,4.0,30,2016-11-12,2018-11-12,2018-11-12,2020-11-11,-80.00092112617993,-34.1298031527277,-96.08217099016248,-56.61117167301598,33930.6945168972,1329.3465930223465,576.7879111170769
120,1.5,1.5,4.5,30,2017-05-14,2018-11-13,2018-11-13,2020-05-13,-84.99602297508824,-32.9725322892659,-94.23939297770573,-45.094325889000594,32972.97661972046,1899.4436066150665,1042.902316570282
414,3.0,1.5,4.5,30,2015-11-14,2017-05-14,2017-05-14,2020-05-13,-45.58872791506935,-32.91903905647068,-59.93871535482809,-69.78150044781562,5148.608863115311,2062.598851919174,623.2864248305559
174,1.5,4.0,4.5,30,2014-11-14,2018-11-13,2018-11-13,2020-05-13,-53.248448206300544,-32.24979067327136,-95.22268230863928,-44.2047033026917,36137.43334698677,1726.3999964892864,963.2500002235174
470,3.0,4.0,4.5,30,2013-05-15,2017-05-14,2017-05-14,2020-05-13,-23.61172916696249,-31.92866558636034,-65.9366118993015,-68.42448629541818,11421.720417261124,3890.624953508377,1228.484815388918
312,2.5,1.0,4.0,30,2017-05-14,2018-05-14,2018-05-14,2020-11-11,-91.75749867311711,-31.832643730156573,-91.80421785344117,-61.6143317793645,30204.646576464176,2475.507031545043,950.239915907383
715,4.5,1.5,4.5,30,2014-05-15,2015-11-14,2015-11-14,2020-05-13,-44.0221853173316,-31.708908648281042,-57.48580150289754,-81.97925538106767,11030.169353961945,4689.388093709946,845.0626525580883
793,4.5,5.0,4.5,30,2010-11-15,2015-11-14,2015-11-14,2020-05-13,-37.46942851302456,-31.221618500057,-91.20840922290256,-82.11649206903418,81205.57269525528,7139.261639565229,1276.7504215240479
195,1.5,5.0,4.5,30,2013-11-14,2018-11-13,2018-11-13,2020-05-13,-38.019489410762205,-31.08859172156545,-90.853061734356,-42.76545865249024,17743.32503604889,1622.9709873199463,928.900000795722
497,3.0,5.0,5.0,30,2011-11-14,2016-11-12,2016-11-12,2019-11-12,-28.895539447927565,-30.883770723559,-82.6308584091943,-66.84888523652471,15226.523065567017,2644.7163506150246,876.7529525607824
704,4.0,5.0,5.0,30,2010-11-14,2015-11-13,2015-11-13,2019-11-12,-37.46942851302456,-30.76920695345018,-91.30895779639846,-76.06292994465443,83608.51897954941,7266.451670318842,1739.375626862049
547,3.5,3.0,4.0,30,2014-05-15,2017-05-14,2017-05-14,2020-11-11,-26.322147094879877,-30.13237217929191,-59.946013781481334,-71.45001035233071,12885.248242974281,5161.055555462837,1473.4808267951012
602,4.0,1.0,3.0,30,2016-11-12,2017-11-12,2017-11-12,2021-11-11,-85.2520516181353,-30.00888405900054,-85.7997053602119,-75.9787163318237,32731.017327025533,4647.900899037719,1116.485459573567
163,1.5,3.5,4.5,30,2015-05-15,2018-11-13,2018-11-13,2020-05-13,-57.8940604012518,-29.96319102918693,-95.16176261624447,-41.358994636572206,37106.67687487602,1795.3091124296188,1052.7873129099607
413,3.0,1.5,4.0,30,2016-05-14,2017-11-12,2017-11-12,2020-11-11,-68.31907114445256,-29.849557812213977,-82.28458738043123,-65.44482687050223,38818.090645581484,6876.784928902984,2376.2849379256368
487,3.0,4.5,5.0,30,2012-05-15,2016-11-12,2016-11-12,2019-11-12,-29.44856334225546,-29.754740785362443,-80.13019396263626,-65.20378803629173,12916.795487880707,2566.542209684849,893.059467419982
707,4.5,1.0,4.5,30,2014-11-14,2015-11-14,2015-11-14,2020-05-13,-71.08960803402982,-29.26264361148847,-70.90708685248909,-78.89188186403304,17393.265658020973,5060.207671403885,1068.1146132051945
697,4.5,1.0,2.5,30,2016-11-13,2017-11-13,2017-11-13,2022-05-13,-85.46428127468715,-29.216024311891807,-85.79926569536538,-78.8693502428067,32733.780964568257,4648.437262639403,982.244997151196
466,3.0,3.5,5.0,30,2013-05-15,2016-11-12,2016-11-12,2019-11-12,-30.299496090253186,-29.07019454680485,-72.80533261912908,-64.18037299109865,10576.211106300354,2876.165431857109,1030.231729850173
152,1.5,3.0,4.5,30,2015-11-14,2018-11-13,2018-11-13,2020-05-13,-61.31160058700793,-28.658119666712743,-94.19774294349288,-39.71382561950554,44980.90173244476,2609.907544851303,1573.4134136587381
140,1.5,2.5,4.5,30,2016-05-14,2018-11-13,2018-11-13,2020-05-13,-67.18085902414832,-28.172181532960096,-93.7552148752159,-39.09739434015332,40435.782769441605,2525.127747476101,1537.8685944527388
619,4.0,1.5,5.0,30,2014-05-15,2015-11-13,2015-11-13,2019-11-12,-44.0221853173316,-27.843006309787544,-58.08503636468244,-72.86673845815727,11030.169353961945,4623.29147362709,1254.4497673809528
360,2.5,3.5,4.0,30,2014-11-13,2018-05-14,2018-05-14,2020-11-11,-48.7305043416095,-27.804453268539742,-90.35928587195568,-55.69325502972456,36743.64714822173,3542.34998177737,1569.4999723806977
128,1.5,2.0,4.0,30,2017-05-14,2019-05-14,2019-05-14,2020-11-11,-83.75384754023084,-27.431017946914192,-97.38067224124163,-38.153190756780326,29975.182911992073,785.1482867524028,485.58916318416595
328,2.5,2.0,4.0,30,2016-05-14,2018-05-14,2018-05-14,2020-11-11,-71.65297450640838,-26.85353092648064,-91.82807232169039,-54.220667792482146,37157.513488173485,3036.485129311681,1390.0826147794724
108,1.5,1.0,4.5,30,2017-11-13,2018-11-13,2018-11-13,2020-05-13,-81.35767578015596,-26.69219920270387,-81.35767578015597,-37.20717640563064,7903.564093351364,1473.408043205738,925.1945133954287
570,3.5,4.0,5.0,30,2012-05-15,2016-05-14,2016-05-14,2019-11-12,-31.409307477171822,-26.55091066507469,-77.92453645624781,-65.9405589797883,12866.575897693634,2840.356271624565,967.4094690978527
162,1.5,3.5,4.0,30,2015-11-13,2019-05-14,2019-05-14,2020-11-11,-66.2404557160016,-26.549756662729173,-97.76775436616944,-37.02423826447241,38365.189115703106,856.4052589461207,539.3277353644371
647,4.0,2.5,5.0,30,2013-05-15,2015-11-13,2015-11-13,2019-11-12,-31.26407426374288,-26.362979792800488,-60.809346872390925,-70.57279978033286,9713.89832496643,3806.9401977062225,1120.275914222002
149,1.5,3.0,4.0,30,2016-05-14,2019-05-14,2019-05-14,2020-11-11,-71.35839423712936,-26.23975946854421,-97.62434238894295,-36.625499155826205,35530.27867490053,844.0777695700526,534.9300732016563
109,1.5,1.0,4.0,30,2018-05-14,2019-05-14,2019-05-14,2020-11-11,-80.99355551882988,-26.20635314269598,-80.99355551882988,-36.58247974734515,4059.0580130815506,771.4826077148318,489.25513899326324
338,2.5,2.5,4.0,30,2015-11-13,2018-05-14,2018-05-14,2020-11-11,-64.2894653479317,-26.105705463021,-92.39011185419479,-53.042252810288105,40800.64955353737,3104.883793786168,1457.9834824204445
611,4.0,1.0,5.0,30,2014-11-13,2015-11-13,2015-11-13,2019-11-12,-71.08502670122097,-26.095093695638138,-71.08502670122098,-70.14253841471255,17449.736728310585,5045.586715698242,1506.4841153919697
556,3.5,3.0,5.0,30,2013-05-15,2016-05-14,2016-05-14,2019-11-12,-32.86799199806195,-25.984671358703537,-69.78892704274907,-65.01523739776174,10471.692990064621,3163.6108090877533,1106.7817312180996
624,4.0,2.0,4.0,30,2014-11-13,2016-11-12,2016-11-12,2020-11-11,-44.367214428860834,-25.879143328315692,-73.3089169846027,-69.74266293028896,18060.017023324966,4820.41413629055,1458.5289533734322
116,1.5,1.5,4.0,30,2017-11-12,2019-05-14,2019-05-14,2020-11-11,-74.75466571572794,-25.670551357397997,-87.42457558812218,-35.89116883328166,6711.844433546066,844.0429233834147,541.1060527265072
569,3.5,4.0,4.0,30,2013-05-15,2017-05-14,2017-05-14,2020-11-11,-23.61172916696249,-25.564445603464947,-65.9366118993015,-64.37470859331908,11421.720417261124,3890.624953508377,1386.046477228403
428,3.0,2.0,4.5,30,2015-05-15,2017-05-14,2017-05-14,2020-05-13,-35.316769210828,-25.218353255022784,-57.97426772043504,-58.14659073238306,5261.404512643814,2211.143774628639,925.4390534907579
599,3.5,5.0,4.5,30,2011-11-15,2016-11-13,2016-11-13,2020-05-13,-28.50198251627356,-25.034107939900085,-82.12867504932346,-63.45061326546539,14798.658509731293,2644.7163506150246,966.6276070177555
425,3.0,2.0,4.0,30,2015-11-13,2017-11-12,2017-11-12,2020-11-11,-61.434359283856864,-24.742448390414275,-85.46738047229938,-57.34318020534446,40778.58952537179,5926.197264485061,2527.927287787199
795,5.0,1.0,2.0,30,2016-11-12,2017-11-12,2017-11-12,2022-11-11,-85.2520516181353,-24.61788653471666,-85.7997053602119,-75.63997113691525,32731.017327025533,4647.900899037719,1132.2300005331635
272,2.0,4.0,4.0,30,2014-11-13,2018-11-12,2018-11-12,2020-11-11,-53.195485724293675,-24.60046869290744,-95.20099756317735,-43.149106786707684,35685.54138827324,1712.5500008165836,973.5999721884727
580,3.5,4.5,4.5,30,2012-05-15,2016-11-13,2016-11-13,2020-05-13,-29.44856334225546,-24.57722684899093,-80.13019396263626,-62.666581224683924,12916.795487880707,2566.542209684849,958.1779511868954
654,4.0,3.5,3.0,30,2014-05-15,2017-11-12,2017-11-12,2021-11-11,-31.758657524239208,-24.41448083125496,-74.34837406213988,-67.33464016559404,19688.643308371305,5050.457133702934,1649.7499960064888
872,5.0,4.0,5.0,30,2010-11-14,2014-11-13,2014-11-13,2019-11-12,-45.1529914389275,-24.388836187252537,-91.76069596197614,-74.15534253918953,82842.47888994217,6825.643708378077,1764.0642359256744
317,2.5,1.0,5.0,30,2016-05-14,2017-05-14,2017-05-14,2019-11-12,-45.784357703608535,-24.35211560989461,-46.38005606167763,-50.13197988006141,9880.862780749798,5298.113083660603,2642.0640985369682
809,5.0,1.5,4.0,30,2014-05-15,2015-11-13,2015-11-13,2020-11-11,-44.0221853173316,-24.24308625661843,-58.08503636468244,-75.04765489739388,11030.169353961945,4623.29147362709,1153.619643598795
260,2.0,3.5,4.0,30,2015-05-15,2018-11-12,2018-11-12,2020-11-11,-57.62480556387093,-23.94001105336494,-95.04091251713459,-42.148780814377524,37486.595301389694,1858.993055343628,1075.4501470923424
689,4.0,5.0,3.0,30,2012-11-13,2017-11-12,2017-11-12,2021-11-11,-27.090056572398957,-23.910160428052663,-79.99456098829481,-66.45469027007954,21916.62767571211,4384.517583087087,1470.8000034093857
878,5.0,4.5,4.5,30,2010-11-15,2015-05-15,2015-05-15,2020-05-13,-43.55762336067639,-23.88768479782154,-93.22636423461488,-75.28957663423532,80757.46367406845,5470.216442644596,1351.713642001152
889,5.0,5.0,4.5,30,2010-05-16,2015-05-15,2015-05-15,2020-05-13,-43.423611803146436,-23.863261198787367,-94.39269085756122,-74.41582878896675,98702.44222187996,5534.55106651783,1415.9690206199884
218,2.0,1.5,4.0,30,2017-05-14,2018-11-12,2018-11-12,2020-11-11,-84.41174765130584,-23.818002213059273,-93.86624240475375,-41.963032131905585,33694.67028427124,2066.749397754669,1199.4786838889122
292,2.0,5.0,4.0,30,2013-11-13,2018-11-12,2018-11-12,2020-11-11,-38.1668932613773,-23.73750621489289,-90.96131318623199,-41.840320416764996,17843.312510252,1612.8011350035667,937.9999724328518
558,3.5,3.5,4.5,30,2013-05-15,2016-11-13,2016-11-13,2020-05-13,-30.299496090253186,-23.70493480193795,-72.80533261912908,-61.136457182456624,10576.211106300354,2876.165431857109,1117.7797841131687
739,4.5,2.5,4.5,30,2013-05-15,2015-11-14,2015-11-14,2020-05-13,-31.26407426374288,-23.645604410916732,-60.74248313011361,-70.24529128080694,9713.89832496643,3813.4352736473083,1134.676557868719
