,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
39,1.0,2.5,3.0,30,2019-01-14,2021-07-14,2021-07-14,2022-07-14,-34.00855398076559,-21.675076527125757,-64.60300542748631,-21.675076527125757,3713.7256138324738,1314.5472539663315,1029.618130683899
410,3.0,1.0,5.0,30,2016-07-15,2017-07-15,2017-07-15,2020-07-14,-26.771326609779745,-21.648802779559063,-25.83622535454715,-51.83656171494236,17352.238565802574,12869.075105883181,6198.189046479762
596,3.5,5.0,5.0,30,2012-01-16,2017-01-14,2017-01-14,2020-07-14,-18.652200049282285,-21.63259018859066,-64.37676735175876,-57.32246530845673,20308.005560308695,7234.368066966534,3087.449941493571
683,4.0,4.5,5.0,30,2012-01-16,2016-07-15,2016-07-15,2020-07-14,-18.87670149160059,-21.618477130450998,-60.980683073169686,-62.25540337764451,20169.502578645945,7870.002133727074,2970.5005595460534
463,3.0,3.0,5.0,30,2014-07-16,2017-07-15,2017-07-15,2020-07-14,-15.409059455923934,-21.01124604485962,-38.773369752355194,-50.65341818545822,8756.705090165138,5361.435447432101,2645.6851295009255
305,2.5,1.0,5.0,30,2017-01-14,2018-01-14,2018-01-14,2020-07-14,-35.17860132388514,-20.767958565560495,-34.657375077952345,-44.06706737867062,8398.473309099674,5487.782913543284,3069.477919436991
5,1.0,1.0,3.0,30,2020-07-14,2021-07-14,2021-07-14,2022-07-14,-5.212990606692669,-20.740969331359814,-5.212990606692674,-20.74096933135981,4347.647468544543,4121.005014397204,3266.26862821728
290,2.0,5.0,2.0,30,2016-07-15,2021-07-14,2021-07-14,2023-07-14,-21.268434916997602,-19.7096875838325,-69.74867344315231,-35.53465732114219,6513.430240154266,1970.399052001536,1270.2245010137558
436,3.0,2.0,5.0,30,2015-07-16,2017-07-15,2017-07-15,2020-07-14,-16.867485286516693,-19.11356020452154,-30.598980168869062,-47.017560380472226,14417.70696850121,10006.035672403872,5301.441808439791
787,4.5,5.0,3.0,30,2013-01-15,2018-01-14,2018-01-14,2022-07-14,-4.866146589673159,-18.773311464155384,-21.445341963873204,-60.73410798158888,8808.019849687815,6919.109872676432,2716.850211240351
670,4.0,4.0,5.0,30,2012-07-16,2016-07-15,2016-07-15,2020-07-14,-17.61351114985277,-18.75824072965684,-53.92938837474721,-56.43705041877725,11437.983804792166,5269.549096465111,2295.571016050875
777,4.5,4.5,3.5,30,2013-01-15,2017-07-16,2017-07-16,2022-01-13,-8.45602757331816,-18.12264374779954,-31.42855421234327,-59.30003726489485,8804.021093279123,6037.044551111758,2457.0748826041818
285,2.0,4.5,5.0,30,2014-01-15,2018-07-15,2018-07-15,2020-07-14,-10.71605359689185,-17.730517990733887,-43.19591413115412,-32.281122867271876,5553.849672317505,3154.813536889851,2136.4043028131127
795,4.5,5.0,5.0,30,2011-01-16,2016-01-15,2016-01-15,2020-07-14,-31.20555205623312,-17.41398350544163,-84.63749097087995,-57.714335440802635,47090.60943698883,7234.299126625061,3059.071461893618
101,1.5,1.0,2.5,30,2020-07-15,2021-07-15,2021-07-15,2023-01-13,-2.5371872080916402,-17.371118775248064,-2.537187208091644,-24.870356715903725,4614.5295538678765,4497.450300313532,3378.9183675050735
780,4.5,4.5,5.0,30,2011-07-17,2016-01-15,2016-01-15,2020-07-14,-28.936127098991037,-17.242037137388145,-78.37420647290583,-57.316831396086755,33901.11023503542,7331.38410282135,3129.2670376077294
274,2.0,4.0,5.0,30,2014-07-16,2018-07-15,2018-07-15,2020-07-14,-18.406516798972984,-17.014403369949115,-57.98687974482415,-31.098710194681935,10233.839564919472,4299.5553231313825,2962.4490735307336
771,4.5,4.0,5.0,30,2012-01-16,2016-01-15,2016-01-15,2020-07-14,-22.482867665054528,-16.70785282697289,-63.893051021428185,-56.06334178333814,20355.90518656373,7349.89629983902,3229.298816539347
71,1.0,4.0,3.0,30,2017-07-15,2021-07-14,2021-07-14,2022-07-14,-33.40696479566706,-16.5996962043787,-80.45255709343053,-16.5996962043787,3202.3528776168823,625.9781004190445,522.0676374435425
589,3.5,5.0,3.5,30,2013-07-17,2018-07-16,2018-07-16,2022-01-13,-11.96818173973455,-16.462956923316206,-47.13133298748734,-46.70531982873651,6870.170629501343,3632.16763330251,1935.752123452723
885,5.0,5.0,2.5,30,2013-01-15,2018-01-14,2018-01-14,2023-01-13,-4.866146589673159,-16.133385478053896,-21.445341963873204,-58.48979243170197,8808.019849687815,6919.109872676432,2872.1368700265884
262,2.0,3.5,5.0,30,2015-01-15,2018-07-15,2018-07-15,2020-07-14,-21.242310233670292,-16.046673364698815,-58.96653870307815,-29.484606359804534,7993.598495006561,3280.0501446798444,2312.940271116793
679,4.0,4.5,3.5,30,2013-07-17,2018-01-14,2018-01-14,2022-01-13,-0.053953403007911405,-16.026989697986536,0.46949539624024916,-50.25301950869838,8504.502820968628,8544.431070186198,4250.596457578242
788,4.5,5.0,3.5,30,2012-07-17,2017-07-16,2017-07-16,2022-01-13,-15.417920521271988,-15.761537395486059,-55.7993132938834,-53.750923392759894,14379.68727979064,6355.9205238595605,2939.5545521751046
532,3.5,2.0,5.0,30,2015-01-15,2017-01-14,2017-01-14,2020-07-14,-23.15623092544683,-15.641129120584607,-41.001321237916045,-44.796882126517154,12231.700458526611,7216.541660666466,3983.755999326706
776,4.5,4.5,3.0,30,2013-07-16,2018-01-14,2018-01-14,2022-07-14,-0.8096851220134149,-15.53333584768406,-2.9671184192037234,-53.18496675152144,8135.52960062027,7894.138803340495,3695.6437054648995
887,5.0,5.0,3.5,30,2012-01-16,2017-01-14,2017-01-14,2022-01-13,-18.652200049282285,-15.214082338260715,-64.37676735175876,-56.14578193389709,20308.005560308695,7234.368066966534,3172.5755477920175
882,5.0,4.5,5.0,30,2011-01-16,2015-07-16,2015-07-16,2020-07-14,-35.85104346299237,-15.17239374846131,-86.46361812876991,-56.077600363534444,46401.47621059418,6281.08101375401,2758.8015043511987
211,2.0,1.0,5.0,30,2017-07-15,2018-07-15,2018-07-15,2020-07-14,-63.04699072173726,-15.120090165484578,-64.57093123291281,-27.921643721347696,3613.383481860161,1280.1881186068058,922.7385531663895
513,3.5,1.0,5.0,30,2016-01-15,2017-01-14,2017-01-14,2020-07-14,-29.182377609286437,-15.075574258990098,-29.332328205150905,-43.49326112743417,15349.498883724213,10847.133493304253,6129.361398220062
584,3.5,4.5,5.0,30,2012-07-16,2017-01-14,2017-01-14,2020-07-14,-20.057381962204857,-15.055077898980851,-63.39814791769275,-43.44560789739556,11604.555000305176,4247.48205602169,2402.1376564502716
761,4.5,3.5,5.0,30,2012-07-16,2016-01-15,2016-01-15,2020-07-14,-20.09520669059932,-14.7911866426208,-54.40980479972052,-51.32840772700714,11657.384471416473,5314.624335765839,2586.712287545204
846,5.0,3.0,5.0,30,2012-07-16,2015-07-16,2015-07-16,2020-07-14,-22.980341243050837,-14.73027377161934,-54.31172404087344,-54.920992767887135,13932.658277601004,6365.591362312436,2869.5453905835748
868,5.0,4.0,5.0,30,2011-07-17,2015-07-16,2015-07-16,2020-07-14,-33.81126764872654,-14.483304746154602,-80.69258346467343,-54.26438248289615,33414.486742794514,6451.474138572812,2950.621536232531
97,1.5,1.0,0.0,30,2023-01-13,2024-01-13,2024-01-13,2025-07-13,-33.505582128926804,-14.480022269302918,-33.396101887474195,-16.95351645946726,7760.567054986954,5168.840174257755,4292.540004551411
296,2.0,5.0,5.0,30,2013-07-16,2018-07-15,2018-07-15,2020-07-14,-11.308606995800407,-14.409231543655387,-48.144299527220454,-26.71096844890371,6955.671756267548,3606.9123117998242,2643.4711022153497
890,5.0,5.0,5.0,30,2010-07-17,2015-07-16,2015-07-16,2020-07-14,-39.93026988104208,-14.38315907041,-92.43203482597933,-53.9959574481038,84599.62410986423,6402.47008998692,2945.3950645700097
470,3.0,3.5,5.0,30,2014-01-15,2017-07-15,2017-07-15,2020-07-14,-4.465659706921388,-13.918235237215448,-13.790316998318296,-36.16040299296244,6463.41891336441,5572.092956282198,3557.2016881480813
655,4.0,3.5,3.5,30,2014-07-17,2018-01-14,2018-01-14,2022-01-13,-6.897570131951825,-13.712777978546598,-21.962739746764868,-44.542353100140055,12024.822039425373,9383.841669894755,5204.057778932154
481,3.0,4.0,5.0,30,2013-07-16,2017-07-15,2017-07-15,2020-07-14,-4.0246333552821145,-13.691233485470633,-13.587195075835984,-35.65495427952043,8513.006429195404,7356.3276388421655,4733.432382561266
754,4.5,3.5,3.0,30,2014-07-16,2018-01-14,2018-01-14,2022-07-14,-6.914714353852391,-13.64882734567252,-22.02823336787728,-48.30256570152109,12034.922479271889,9383.841669894755,4851.205381967127
544,3.5,2.5,5.0,30,2014-07-16,2017-01-14,2017-01-14,2020-07-14,-19.875271987439614,-13.522260970836042,-42.58158098803898,-39.799887259133655,9377.438601136208,5384.376988589764,3241.401017524302
95,1.0,5.0,3.0,30,2016-07-15,2021-07-14,2021-07-14,2022-07-14,-21.268434916997602,-13.069986615682282,-69.74867344315231,-13.069986615682282,6513.430240154266,1970.399052001536,1712.8681596294045
875,5.0,4.5,3.0,30,2013-01-15,2017-07-15,2017-07-15,2022-07-14,-8.45602757331816,-13.004642871287187,-31.42855421234327,-50.13315351919287,8804.021093279123,6037.044551111758,3010.4837382808328
860,5.0,3.5,5.0,30,2012-01-16,2015-07-16,2015-07-16,2020-07-14,-27.568148383277236,-12.691394736086858,-67.64469982043883,-49.26761815526862,19867.733620792627,6428.264851883054,3261.211870647967
886,5.0,5.0,3.0,30,2012-07-16,2017-07-15,2017-07-15,2022-07-14,-15.585036423505061,-12.306547772650644,-56.25408261283842,-48.102272055845,14529.174157232046,6355.9205238595605,3298.578341819346
241,2.0,2.5,5.0,30,2016-01-15,2018-07-15,2018-07-15,2020-07-14,-27.36975222930871,-11.859319170336091,-57.561413701317576,-22.285330697632276,8867.639656066895,3763.3009080961347,2924.6368555799127
884,5.0,5.0,2.0,30,2013-07-16,2018-07-15,2018-07-15,2023-07-14,-11.308606995800407,-11.83229500659132,-48.144299527220454,-46.70364377381055,6955.671756267548,3606.9123117998242,1922.3528344631195
874,5.0,4.5,2.5,30,2013-07-17,2018-01-14,2018-01-14,2023-01-13,-0.053953403007911405,-11.354138555371062,0.46949539624024916,-45.24349435410351,8504.502820968628,8544.431070186198,4678.631881356239
765,4.5,4.0,3.0,30,2014-01-15,2018-01-14,2018-01-14,2022-07-14,1.044974560717371,-10.934654576897174,4.544367689078587,-40.5850028103962,6706.688400268555,7011.4649809375405,4165.8617213740945
191,1.5,5.0,2.5,30,2016-07-16,2021-07-15,2021-07-15,2023-01-13,-21.051418513011022,-10.870147699536869,-69.54146803106389,-15.840481586349044,6665.354632854462,2030.1691716909409,1708.5805978775024
591,3.5,5.0,4.0,30,2013-01-15,2018-01-14,2018-01-14,2021-07-14,-4.866146589673159,-10.290869336096787,-21.445341963873204,-31.589606201934174,8808.019849687815,6919.109872676432,4733.390311218798
786,4.5,5.0,2.5,30,2013-07-17,2018-07-16,2018-07-16,2023-01-13,-11.96818173973455,-10.269892928828273,-47.13133298748734,-38.58332437852091,6870.170629501343,3632.16763330251,2230.7566133737564
107,1.5,1.5,0.0,30,2022-07-14,2024-01-13,2024-01-13,2025-07-13,-30.078514087499762,-10.109375851512647,-41.604393142299756,-12.922671826333534,11541.44920706749,6739.699304640293,5868.750081419945
852,5.0,3.5,2.5,30,2014-07-17,2018-01-14,2018-01-14,2023-01-13,-6.897570131951825,-10.105300223989577,-21.962739746764868,-41.27849367630168,12024.822039425373,9383.841669894755,5510.333179593086
498,3.0,5.0,4.5,30,2013-01-15,2018-01-14,2018-01-14,2021-01-13,-4.866146589673159,-10.03340004009139,-21.445341963873204,-27.160035055815346,8808.019849687815,6919.109872676432,5039.877205707133
231,2.0,2.0,5.0,30,2016-07-15,2018-07-15,2018-07-15,2020-07-14,-33.528611946010265,-9.993050843727037,-58.304010313250075,-18.96411981663752,11372.936438441277,4742.058404453099,3842.7687668576837
221,2.0,1.5,5.0,30,2017-01-14,2018-07-15,2018-07-15,2020-07-14,-52.30279609925381,-9.932463116478463,-68.24878915755647,-18.855134902982098,5990.139264643192,1901.9417476728559,1543.3280653730035
688,4.0,5.0,3.0,30,2013-07-16,2018-07-15,2018-07-15,2022-07-14,-11.308606995800407,-9.795703429496182,-48.144299527220454,-33.773536887322884,6955.671756267548,3606.9123117998242,2388.73045168072
471,3.0,4.0,4.5,30,2014-01-15,2018-01-14,2018-01-14,2021-01-13,1.044974560717371,-9.63705656668401,4.544367689078587,-26.193997909429388,6706.688400268555,7011.4649809375405,5174.8819904103875
251,2.0,3.0,5.0,30,2015-07-16,2018-07-15,2018-07-15,2020-07-14,-26.80500625909903,-9.569175240814543,-62.243767048463575,-18.20012041078319,6054.82241602242,2286.072856195271,1870.0048436895013
82,1.0,4.5,3.0,30,2017-01-14,2021-07-14,2021-07-14,2022-07-14,-30.606797207722437,-9.368303434690361,-80.57488561993854,-9.36830343469036,2314.776858627796,449.648052431643,407.5236584916711
863,5.0,4.0,2.5,30,2014-01-15,2018-01-14,2018-01-14,2023-01-13,1.044974560717371,-9.112568568626111,4.544367689078587,-37.965563990414914,6706.688400268555,7011.4649809375405,4349.522756934166
120,1.5,1.5,5.0,30,2017-07-15,2019-01-14,2019-01-14,2020-07-14,-55.00052100280294,-9.102205520112673,-69.35606337058448,-13.326408096047338,4808.315397262573,1473.4571232795715,1277.0982139110565
459,3.0,3.5,4.5,30,2014-07-17,2018-01-14,2018-01-14,2021-01-13,-6.897570131951825,-8.971481247639057,-21.962739746764868,-24.55260142097947,12024.822039425373,9383.841669894755,7079.864426709712
17,1.0,1.5,3.0,30,2020-01-14,2021-07-14,2021-07-14,2022-07-14,-10.467865441250623,-8.824804975290867,-15.270588416804994,-8.824804975290865,11199.044556260109,9488.884555459023,8651.508999109268
667,4.0,4.0,3.5,30,2014-01-15,2018-01-14,2018-01-14,2022-01-13,1.044974560717371,-8.821958925919017,4.544367689078587,-30.86930565159553,6706.688400268555,7011.4649809375405,4847.074425317347
109,1.5,1.0,5.0,30,2018-01-14,2019-01-14,2019-01-14,2020-07-14,-72.10816695700792,-8.771712092465112,-71.86134137050294,-12.8537098396358,5579.588093042374,1570.021246433258,1368.2152709960938
134,1.5,2.5,0.0,30,2021-07-14,2024-01-13,2024-01-13,2025-07-13,-28.85723465706924,-8.743666713260412,-57.5054663244401,-11.654689571110453,19773.89146590233,8402.82296794653,7423.5000358223915
136,1.5,2.5,2.5,30,2019-01-14,2021-07-15,2021-07-15,2023-01-13,-34.692365873267825,-8.156262000882675,-65.55260353098201,-11.971167178940654,3560.576848268509,1226.5260235071182,1079.6965427398682
888,5.0,5.0,4.0,30,2011-07-17,2016-07-15,2016-07-15,2021-07-14,-25.58797186351781,-7.779533593979082,-77.04953017778814,-33.298350846279966,33542.880938351154,7698.248767256737,5134.858883716166
790,4.5,5.0,4.5,30,2011-07-18,2016-07-16,2016-07-16,2021-01-13,-25.58797186351781,-7.678291479529731,-77.702243581994,-30.159893409079224,33715.10918408632,7517.71292193234,5250.378717876971
779,4.5,4.5,4.5,30,2012-01-16,2016-07-16,2016-07-16,2021-01-13,-18.87670149160059,-7.45076026140441,-61.873101726332635,-29.383177379227877,20169.502578645945,7690.0057304650545,5430.437706209719
877,5.0,4.5,4.0,30,2012-01-16,2016-07-15,2016-07-15,2021-07-14,-18.87670149160059,-7.433088134257504,-60.980683073169686,-32.0360084623096,20169.502578645945,7870.002133727074,5348.767584182322
416,3.0,1.5,4.5,30,2016-07-16,2018-01-14,2018-01-14,2021-01-13,-15.776415955031853,-7.2738140487034535,-22.809014124916484,-20.25617812792414,18490.920117735863,14273.323536254466,11382.09369597584
448,3.0,3.0,4.5,30,2015-01-15,2018-01-14,2018-01-14,2021-01-13,-12.943438438508647,-7.256987340533316,-33.50388769080381,-20.212797386582096,13338.28309059143,8869.439704038203,7076.677827335894
522,3.5,1.5,5.0,30,2015-07-16,2017-01-14,2017-01-14,2020-07-14,-31.891897861013895,-7.202940833793903,-43.82361423247385,-22.98202165144467,8408.047919273376,4723.3374346494675,3637.8190027475357
122,1.5,2.0,0.0,30,2022-01-13,2024-01-13,2024-01-13,2025-07-13,-40.63663201427965,-6.737300580177652,-64.52595817402636,-10.328667491983174,11633.934777975082,4127.026889145374,3700.7600044608116
580,3.5,4.5,4.0,30,2013-07-16,2018-01-14,2018-01-14,2021-07-14,-0.8096851220134149,-6.726172339004666,-2.9671184192037234,-21.605865091375865,8135.52960062027,7894.138803340495,6188.541823364794
569,3.5,4.0,5.0,30,2013-01-15,2017-01-14,2017-01-14,2020-07-14,-19.65377245544503,-6.467088607101479,-57.96081513812502,-20.827481816340036,2947.560760885477,1239.1305171847343,981.0508340373635
535,3.5,2.5,3.5,30,2016-01-15,2018-07-16,2018-07-16,2022-01-13,-28.420424569232118,-6.317911782971464,-56.67147786931018,-20.413978220839336,10384.79094696045,4499.576443679631,3581.033888436854
835,5.0,2.5,5.0,30,2013-01-15,2015-07-16,2015-07-16,2020-07-14,-20.817636179815977,-6.290080743722015,-44.19025714753087,-27.73503138803281,5086.788083940744,2838.923349097371,2051.547067143023
202,2.0,1.0,2.0,30,2020-07-14,2021-07-14,2021-07-14,2023-07-14,-5.212990606692669,-6.080459723540921,-5.212990606692674,-11.791199542585819,4347.647468544543,4121.005014397204,3635.089089989662
691,4.0,5.0,4.5,30,2012-01-16,2017-01-14,2017-01-14,2021-01-13,-18.652200049282285,-5.930183138457446,-64.37676735175876,-21.66665505673152,20308.005560308695,7234.368066966534,5666.922492362559
484,3.0,4.5,4.5,30,2013-07-17,2018-01-14,2018-01-14,2021-01-13,-0.053953403007911405,-5.926643320898384,0.46949539624024916,-16.73305790220993,8504.502820968628,8544.431070186198,7114.686471797526
666,4.0,4.0,3.0,30,2014-07-16,2018-07-15,2018-07-15,2022-07-14,-18.406516798972984,-5.79213806092862,-57.98687974482415,-21.21934555715899,10233.839564919472,4299.5553231313825,3387.2178216949105
866,5.0,4.0,4.0,30,2012-07-16,2016-07-15,2016-07-15,2021-07-14,-17.61351114985277,-5.766724787650734,-53.92938837474721,-25.694419816369752,11437.983804792166,5269.549096465111,3915.5690291896462
568,3.5,4.0,4.0,30,2014-01-15,2018-01-14,2018-01-14,2021-07-14,1.044974560717371,-5.744875848560882,4.544367689078587,-18.6845648639811,6706.688400268555,7011.4649809375405,5701.403258658946
558,3.5,3.5,4.0,30,2014-07-16,2018-01-14,2018-01-14,2021-07-14,-6.914714353852391,-5.687585217900026,-22.02823336787728,-18.511647409029152,12034.922479271889,9383.841669894755,7646.7379865422845
768,4.5,4.0,4.5,30,2012-07-17,2016-07-16,2016-07-16,2021-01-13,-17.574489896891954,-5.601435578500191,-54.37269715466707,-22.81805408180055,11369.884922116995,5187.771826580167,4004.023245550692
439,3.0,2.5,4.5,30,2015-07-17,2018-01-14,2018-01-14,2021-01-13,-13.948152846482408,-5.576927278979271,-30.80342066750289,-15.801827261349183,13289.424680426717,9195.827291823924,7742.7185479179025
91,1.0,5.0,1.5,30,2018-01-14,2023-01-13,2023-01-13,2024-01-13,-32.93178593941868,-5.573845620072182,-86.25583682756285,-5.559007365293893,9987.64463710785,1372.7181760072708,1296.4086714982986
526,3.5,2.0,4.5,30,2015-07-17,2017-07-16,2017-07-16,2021-01-13,-19.94915564758205,-5.536731767602731,-35.558638289925064,-18.055078376504994,8495.117147162557,5474.369168497622,4485.967524506152
789,4.5,5.0,4.0,30,2012-01-16,2017-01-14,2017-01-14,2021-07-14,-18.652200049282285,-5.535222587324585,-64.37676735175876,-22.574510574644403,20308.005560308695,7234.368066966534,5601.244882680476
766,4.5,4.0,3.5,30,2013-07-17,2017-07-16,2017-07-16,2022-01-13,-3.7882204857822788,-5.37101861400151,-12.723967579852566,-21.979761346983796,8428.806208133698,7356.3276388421655,5739.42437992245
622,4.0,2.0,3.0,30,2016-07-15,2018-07-15,2018-07-15,2022-07-14,-33.528611946010265,-5.25261956960319,-58.304010313250075,-19.40037053482713,11372.936438441277,4742.058404453099,3822.0815030112863
624,4.0,2.0,5.0,30,2014-07-16,2016-07-15,2016-07-15,2020-07-14,-27.011846482639136,-5.244537432906682,-46.72729446126163,-19.384783587499637,4893.94787466526,2607.138440489769,2101.750295974314
194,1.5,4.5,5.0,30,2014-07-16,2019-01-14,2019-01-14,2020-07-14,-22.75474498136314,-5.167774389974767,-68.71979788272692,-7.643922000295846,10210.409871697426,3193.836844868958,2949.702447630465
427,3.0,2.0,4.5,30,2016-01-15,2018-01-14,2018-01-14,2021-01-13,-12.296375901877921,-5.162456373873081,-22.589226991008953,-14.68921106459681,17808.018632411957,13785.324880935252,11760.369413234293
54,1.0,3.5,0.0,30,2021-01-13,2024-07-13,2024-07-13,2025-07-13,-14.300389878500342,-5.153507186348671,-41.622157526009,-3.943829651848976,15480.748370051384,9037.326897263527,8680.910119354725
633,4.0,2.5,3.0,30,2016-01-15,2018-07-15,2018-07-15,2022-07-14,-27.36975222930871,-5.084573520131174,-57.561413701317576,-18.82742841127251,8867.639656066895,3763.3009080961347,3054.7681237235665
387,2.5,5.0,1.5,30,2016-07-16,2021-07-15,2021-07-15,2024-01-13,-21.051418513011022,-5.019477721153509,-69.54146803106389,-12.061653332571147,6665.354632854462,2030.1691716909409,1785.2972041368484
279,2.0,4.5,2.0,30,2017-01-14,2021-07-14,2021-07-14,2023-07-14,-30.606797207722437,-5.00932068245935,-80.57488561993854,-9.767708427921566,2314.776858627796,449.648052431643,405.72774171829224
889,5.0,5.0,4.5,30,2011-01-16,2016-01-15,2016-01-15,2021-01-13,-31.20555205623312,-4.95615480976398,-84.63749097087995,-22.443180444683527,47090.60943698883,7234.299126625061,5610.692319728434
514,3.5,1.5,4.5,30,2016-01-15,2017-07-16,2017-07-16,2021-01-13,-18.856255057015037,-4.9486661787691455,-25.955812850259807,-16.257805596702433,16385.838547706604,12132.760960318148,10160.240269877017
608,4.0,1.5,2.0,30,2018-01-14,2019-07-15,2019-07-15,2023-07-14,-70.33241973312319,-4.9138287218671195,-83.60937238270743,-18.25344826820104,7580.249294519424,1242.4504343271255,1015.6603870391846
878,5.0,4.5,4.5,30,2011-07-18,2016-01-15,2016-01-15,2021-01-13,-28.936127098991037,-4.805977173402098,-78.49085504744932,-21.82850805095951,34084.96301919222,7331.38410282135,5731.052333690226
503,3.5,1.0,4.5,30,2016-07-16,2017-07-16,2017-07-16,2021-01-13,-26.300469128895397,-4.7791393081249804,-25.858114629144147,-15.734507819152102,17286.888568758965,12816.825106836855,10800.16075823456
457,3.0,3.5,3.5,30,2015-07-17,2019-01-14,2019-01-14,2022-01-13,-25.138703722484156,-4.7091181594245635,-63.68609520852888,-13.472523506437911,11282.717416763306,4097.195260614157,3545.1996660232544
524,3.5,2.0,3.5,30,2016-07-16,2018-07-16,2018-07-16,2022-01-13,-35.05693982341834,-4.664326783542883,-58.39956401977514,-15.389853082119437,11320.027321696281,4709.180718906224,3984.44472489506
