,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
345,2.5,2.5,5.0,30,2015-08-20,2018-02-18,2018-02-18,2020-08-18,-17.74121700935989,-22.60990869552686,-39.73707199773837,-47.25626812034129,17250.924678623676,10395.91231880337,5483.19211987406
597,3.5,5.0,5.0,30,2012-02-20,2017-02-18,2017-02-18,2020-08-18,-22.150907351779804,-21.933408593230663,-70.51745265847671,-57.89198196384698,22672.27810305357,6684.365125134587,2814.6536724939942
356,2.5,3.0,5.0,30,2015-02-19,2018-02-18,2018-02-18,2020-08-18,-15.309060028121335,-21.75218650999433,-40.34365936441025,-45.78514354288812,16740.928647994995,9987.025419808924,5414.451495684683
498,3.0,5.0,5.0,30,2012-08-20,2017-08-19,2017-08-19,2020-08-18,-14.158032562246214,-21.381912628691303,-53.09215725986702,-51.343607994669505,12307.332922279835,5773.104372687638,2808.984294451773
491,3.0,4.5,5.0,30,2013-02-19,2017-08-19,2017-08-19,2020-08-18,-7.59517205449084,-21.082898850829768,-30.58352797793046,-50.78734248127851,8067.334968179464,5600.059321112931,2755.9380145445466
691,4.0,5.0,5.0,30,2011-08-21,2016-08-19,2016-08-19,2020-08-18,-22.43263672635787,-20.975963321343936,-71.7558256987223,-61.0024932807067,23296.756987005472,6579.976649954915,2566.026836194098
106,1.5,1.0,5.0,30,2018-02-18,2019-02-18,2019-02-18,2020-08-18,-75.24852582068098,-20.60481396212466,-75.45470577663046,-29.233368393516752,3317.1538071632385,814.2051618099213,576.1855673789978
673,4.0,4.0,5.0,30,2012-08-20,2016-08-19,2016-08-19,2020-08-18,-14.085342810390644,-19.5069589423546,-44.59807957420297,-58.020878865653124,11958.590011894703,6625.288522437215,2781.237894333899
273,2.0,4.0,5.0,30,2014-08-20,2018-08-19,2018-08-19,2020-08-18,-19.919895160713118,-19.378003542534994,-60.060430847695066,-34.96256743824167,9979.502700030804,3985.770381934941,2592.2427242174745
689,4.0,5.0,3.5,30,2013-02-19,2018-02-18,2018-02-18,2022-02-17,-7.070271068484157,-19.36656354717341,-31.527875165870668,-57.702295480603496,8095.2876144349575,5543.0154410377145,2344.5682927146554
680,4.0,4.5,5.0,30,2012-02-20,2016-08-19,2016-08-19,2020-08-18,-23.945075875606914,-19.112592449904575,-70.26257837329936,-57.192125393841664,22505.100933253765,6692.436752036214,2864.8899329081178
364,2.5,3.5,5.0,30,2014-08-20,2018-02-18,2018-02-18,2020-08-18,-14.02283564295198,-18.81942428613732,-41.69269461922379,-40.570451365606395,12399.840907275677,7230.013104535639,4296.764154233038
334,2.5,2.0,5.0,30,2016-02-19,2018-02-18,2018-02-18,2020-08-18,-13.534410682670439,-18.307258158944617,-26.133500972808687,-39.63022308573312,16381.74148054421,12100.618911363184,7305.116642035544
580,3.5,4.5,5.0,30,2012-08-20,2017-02-18,2017-02-18,2020-08-18,-16.16301383834201,-18.2839813766126,-53.08811417476838,-50.605814182327315,9387.891918957233,4404.037138417363,2175.338287629187
317,2.5,1.5,5.0,30,2016-08-19,2018-02-18,2018-02-18,2020-08-18,-22.018878244022332,-18.266670322255052,-31.89420866674449,-39.555333938576624,12153.411473944783,8277.177058316767,5003.112032212317
257,2.0,3.0,5.0,30,2015-08-20,2018-08-19,2018-08-19,2020-08-18,-22.126966442676167,-18.1538573290166,-53.36582024234949,-32.975313120264246,15769.120186150074,7353.799853809178,4928.861325778067
425,3.0,1.5,5.0,30,2016-02-19,2017-08-19,2017-08-19,2020-08-18,-18.05915892668989,-17.77190832359279,-26.34161124902141,-44.34216911049454,15454.03686876595,11383.194554515183,6335.639174975455
291,2.0,4.5,5.0,30,2014-02-19,2018-08-19,2018-08-19,2020-08-18,-8.691435695650052,-17.638137590846835,-35.44536193029965,-32.129163112004605,6315.8567180633545,4077.1784453466535,2767.2151322737336
452,3.0,3.0,5.0,30,2014-08-20,2017-08-19,2017-08-19,2020-08-18,-16.183887248048435,-17.304935568799284,-41.818192647452754,-43.39028918155421,11375.732868373394,6618.606982417405,3746.774272955954
374,2.5,4.0,5.0,30,2014-02-19,2018-02-18,2018-02-18,2020-08-18,-2.404381869231509,-17.04603378062123,-10.37779770318807,-37.277055975834585,7875.163574695587,7057.895030118525,4426.919549025595
392,2.5,4.5,5.0,30,2013-08-20,2018-02-18,2018-02-18,2020-08-18,-2.761828061662386,-16.98003077586475,-12.90436267482296,-37.15242186828293,7655.525789454579,6667.628976918757,4190.443330802023
296,2.0,5.0,5.0,30,2013-08-20,2018-08-19,2018-08-19,2020-08-18,-9.98301353579889,-16.856985803197222,-42.953027107920086,-30.837420020143647,6272.71098728478,3578.3917365148664,2474.908046759665
582,3.5,4.0,5.0,30,2013-02-19,2017-02-18,2017-02-18,2020-08-18,-9.145581238507406,-16.50162491862529,-29.966725097781293,-46.73897307100463,6512.971401780844,4561.247166112065,2429.367081440985
6,1.0,1.0,3.0,30,2020-08-18,2021-08-18,2021-08-18,2022-08-18,-12.304954800394075,-16.236689768027002,-12.304954800394087,-16.236689768026995,4550.029903031886,3990.150780059397,3342.282376624644
121,1.5,1.5,5.0,30,2017-08-19,2019-02-18,2019-02-18,2020-08-18,-61.29171579073633,-16.233072060392672,-76.0121578032279,-23.31432181358272,3113.9581570625305,746.9713687896729,572.8200600147247
780,4.5,4.5,5.0,30,2011-08-21,2016-02-19,2016-02-19,2020-08-18,-25.19382586604504,-16.150005781771558,-72.75740299038479,-54.72395771615379,23704.863394171,6457.820406153798,2923.8454977050424
793,4.5,5.0,5.0,30,2011-02-20,2016-02-19,2016-02-19,2020-08-18,-30.267980767387602,-16.0900481803099,-83.66610409346049,-54.57813231317928,38513.351128935814,6290.730683520436,2857.3673676028848
539,3.5,2.5,5.0,30,2014-08-20,2017-02-18,2017-02-18,2020-08-18,-18.6810396860013,-15.791530742809423,-38.96118360479927,-45.139916197910864,9013.98277682066,5502.028397038579,3018.4173894301057
771,4.5,4.0,5.0,30,2012-02-20,2016-02-19,2016-02-19,2020-08-18,-27.656071643040125,-15.649182520086002,-72.07330996786968,-53.49463267756755,22598.228619754314,6310.93725939095,2934.9245539680123
415,3.0,1.0,5.0,30,2016-08-19,2017-08-19,2017-08-19,2020-08-18,-30.94913501060702,-15.614284903705954,-30.60076795218177,-39.85343759407956,12345.075806811452,8567.387805648148,5152.989253081381
887,5.0,5.0,3.5,30,2012-02-20,2017-02-18,2017-02-18,2022-02-17,-22.150907351779804,-15.358914149557867,-70.51745265847671,-56.51865732019008,22672.27810305357,6684.365125134587,2906.4517060294747
667,4.0,4.0,3.5,30,2014-02-19,2018-02-18,2018-02-18,2022-02-17,-2.404381869231509,-15.34673050339752,-10.37779770318807,-48.622474784213146,7875.163574695587,7057.895030118525,3626.1717988029122
788,4.5,5.0,3.5,30,2012-08-21,2017-08-20,2017-08-20,2022-02-17,-14.158032562246214,-15.181836240093228,-53.87261905122459,-52.302701834719464,12515.569394886494,5773.104372687638,2753.614806033671
431,3.0,2.0,5.0,30,2015-08-20,2017-08-19,2017-08-19,2020-08-18,-24.65692248939263,-14.89097696810937,-43.463891176544514,-38.29639884669605,14230.690580189228,8045.478712745011,4964.350095786154
474,3.0,4.0,5.0,30,2013-08-20,2017-08-19,2017-08-19,2020-08-18,-3.579059241269489,-14.783213017795216,-14.355388405516445,-38.06214648298766,7026.583749964833,6017.890361018479,3727.3521166220307
868,5.0,4.0,5.0,30,2011-08-21,2015-08-20,2015-08-20,2020-08-18,-28.83946132438826,-14.303011724807767,-74.19921226218456,-53.78022819220677,23133.172238975763,5968.540666401386,2758.6458762660623
535,3.5,2.0,5.0,30,2015-02-19,2017-02-18,2017-02-18,2020-08-18,-23.590724845218492,-14.176424637660379,-40.79214517710415,-41.37567437306146,12326.578876495361,7298.302925825119,4278.580872476101
777,4.5,4.5,3.5,30,2013-02-19,2017-08-20,2017-08-20,2022-02-17,-7.59517205449084,-14.148391049587039,-30.58352797793046,-49.63367762494912,8067.334968179464,5600.059321112931,2820.543930865824
886,5.0,4.5,5.0,30,2011-02-20,2015-08-20,2015-08-20,2020-08-18,-33.82490384567468,-13.796208070494743,-84.53791715866025,-52.397271117161495,38030.998487353325,5880.384491503239,2799.2234867587686
890,5.0,5.0,5.0,30,2010-08-21,2015-08-20,2015-08-20,2020-08-18,-41.04540036475692,-13.409159540160843,-92.30480311884318,-51.31896816825957,78009.44940626621,6002.980717718601,2922.312954045832
848,5.0,3.0,5.0,30,2012-08-20,2015-08-20,2015-08-20,2020-08-18,-20.590788719556695,-13.362240430870509,-49.043374031635665,-51.186936464766895,12026.278004407883,6128.185500621796,2991.35508197546
4,1.0,1.0,2.0,30,2021-08-18,2022-08-18,2022-08-18,2023-08-18,-54.44551372785318,-12.85462737161831,-54.44551372785318,-12.854627371618301,14673.922185182571,6684.629867434502,5825.345606803894
857,5.0,3.5,5.0,30,2012-02-20,2015-08-20,2015-08-20,2020-08-18,-31.387940135041635,-12.785346695374622,-72.72195577090866,-49.539994487608574,22536.761986732483,6147.587902545929,3102.073194503784
444,3.0,2.5,5.0,30,2015-02-19,2017-08-19,2017-08-19,2020-08-18,-20.05468867960062,-12.774527479318055,-43.07442169455373,-33.58667338229812,12985.976568222046,7392.342260070145,4909.50040987879
656,4.0,3.5,3.5,30,2014-08-21,2018-02-18,2018-02-18,2022-02-17,-14.022310611632394,-12.762752159687828,-41.65067145669833,-42.06109482693734,12516.288092046976,7303.170060254633,4231.376775838435
67,1.0,4.0,2.0,30,2018-08-19,2022-08-18,2022-08-18,2023-08-18,-27.933463138638725,-12.762440698330712,-73.40391435345282,-12.762440698330707,8053.324391841888,2141.8690526485443,1868.5142849683762
787,4.5,5.0,3.0,30,2013-02-19,2018-02-18,2018-02-18,2022-08-18,-7.070271068484157,-12.720769978104396,-31.527875165870668,-45.75722368149241,8095.2876144349575,5543.0154410377145,3006.6854669824243
212,2.0,1.0,5.0,30,2017-08-19,2018-08-19,2018-08-19,2020-08-18,-56.824494019006934,-12.357995666451771,-55.97618697292649,-23.161026428523435,3098.657650858164,1364.1472505629063,1048.1967453360558
884,5.0,5.0,2.5,30,2013-02-19,2018-02-18,2018-02-18,2023-02-17,-7.070271068484157,-12.220624503685617,-31.527875165870668,-47.8664231261708,8095.2876144349575,5543.0154410377145,2889.7722160816193
681,4.0,4.5,3.5,30,2013-08-21,2018-02-18,2018-02-18,2022-02-17,-2.693075442712156,-12.188605302607558,-12.634276892965946,-40.52175364987466,7651.01348105073,6684.363252736628,3975.742042399943
612,4.0,1.5,3.5,30,2016-08-20,2018-02-18,2018-02-18,2022-02-17,-21.914081620075542,-12.12128716225701,-31.89420866674449,-40.339279756153445,12153.411473944783,8277.177058316767,4938.2234488502145
92,1.0,5.0,2.0,30,2017-08-19,2022-08-18,2022-08-18,2023-08-18,-27.142035973011268,-11.975004690421686,-79.56983207497619,-11.975004690421684,8464.340632915497,1729.2790050506592,1522.1977630853653
758,4.5,3.5,5.0,30,2012-08-20,2016-02-19,2016-02-19,2020-08-18,-17.2154615004492,-11.955133505972594,-47.54529124354847,-43.604568421685116,12443.952617168427,6527.439103126526,3681.1774532198906
520,3.5,1.5,5.0,30,2015-08-20,2017-02-18,2017-02-18,2020-08-18,-28.34287631108876,-11.62933643096925,-38.773747071107685,-35.06988696089139,14851.769515812397,9093.181968167424,5904.21333078295
568,3.5,4.0,3.5,30,2014-08-21,2018-08-20,2018-08-20,2022-02-17,-20.575763938274683,-11.629160728865129,-60.20649575556336,-35.113406015526394,10026.289446264505,3989.811916358769,2588.85305891186
464,3.0,3.5,5.0,30,2014-02-19,2017-08-19,2017-08-19,2020-08-18,-4.018876987561559,-11.394263095195367,-15.372304065905029,-30.3897159785047,6603.70684337616,5588.564947791398,3890.2159328833222
240,2.0,2.5,5.0,30,2016-02-19,2018-08-19,2018-08-19,2020-08-18,-23.696707585278986,-11.219311069577032,-50.49123080496636,-21.15419080469729,9439.663788989186,4673.461358077824,3684.828425206244
534,3.5,2.5,3.5,30,2016-02-19,2018-08-20,2018-08-20,2022-02-17,-24.70889168410556,-11.151235921817303,-50.83111259310209,-33.877356321131636,9217.742078021169,4532.26122380048,2996.8509396091104
524,3.5,2.0,3.5,30,2016-08-20,2018-08-20,2018-08-20,2022-02-17,-31.652317974372313,-10.972726317818749,-53.08394680269583,-33.41139672140089,8026.0137908011675,3765.4888997152448,2507.386464931071
808,5.0,1.5,2.5,30,2016-08-20,2018-02-18,2018-02-18,2023-02-17,-21.914081620075542,-10.941918256968275,-31.89420866674449,-43.95916939130412,12153.411473944783,8277.177058316767,4638.598774433136
765,4.5,4.0,3.0,30,2014-02-19,2018-02-18,2018-02-18,2022-08-18,-2.404381869231509,-10.916279085713143,-10.37779770318807,-40.52987146199282,7875.163574695587,7057.895030118525,4197.339246489108
110,1.5,1.5,0.0,30,2022-08-18,2024-02-17,2024-02-17,2025-08-17,-24.48457596812895,-10.820970921733009,-34.78276376747394,-12.108443550261226,31604.867052435875,20611.8208065629,18116.050119519234
682,4.0,5.0,0.0,30,2016-08-19,2021-08-18,2021-08-18,2025-08-17,-19.696529885587033,-10.77488598294889,-66.60576006668316,-34.001787855811465,6737.190835952759,2249.8336725234985,1484.8500000834465
232,2.0,2.0,5.0,30,2016-08-19,2018-08-19,2018-08-19,2020-08-18,-29.479307362525585,-10.505865021780869,-51.66465308009202,-19.883638233164042,9544.957806304097,4613.5884690359235,3696.239228285849
863,5.0,4.0,2.5,30,2014-02-19,2018-02-18,2018-02-18,2023-02-17,-2.404381869231509,-10.41151269759444,-10.37779770318807,-42.27129252239471,7875.163574695587,7057.895030118525,4074.431576013565
590,3.5,5.0,3.5,30,2013-08-21,2018-08-20,2018-08-20,2022-02-17,-10.611194001907231,-10.39289022111033,-42.928973846428,-31.881680055761947,6270.0672787725925,3578.3917365148664,2437.5403319373727
776,4.5,4.5,3.0,30,2013-08-20,2018-02-18,2018-02-18,2022-08-18,-2.761828061662386,-10.345214754638876,-12.90436267482296,-38.7966013675024,7655.525789454579,6667.628976918757,4080.8155420795083
754,4.5,3.5,3.0,30,2014-08-20,2018-02-18,2018-02-18,2022-08-18,-14.02283564295198,-10.322711207477287,-41.69269461922379,-38.72750435019653,12399.840907275677,7230.013104535639,4430.00946495682
731,4.5,2.5,2.5,30,2016-02-19,2018-08-20,2018-08-20,2023-02-17,-24.70889168410556,-10.308795348507783,-50.83111259310209,-38.70301927711297,9217.742078021169,4532.26122380048,2778.139288663864
885,5.0,5.0,3.0,30,2012-08-20,2017-08-19,2017-08-19,2022-08-18,-14.158032562246214,-10.282966099197012,-53.09215725986702,-41.838880781198725,12307.332922279835,5773.104372687638,3357.7021168246865
584,3.5,5.0,0.5,30,2016-08-20,2021-08-19,2021-08-19,2025-02-16,-19.33419901177251,-10.048488100057561,-65.70654447297771,-30.901176914466365,7382.648462295532,2531.7652671337128,1749.4200028777122
306,2.5,1.0,5.0,30,2017-02-18,2018-02-18,2018-02-18,2020-08-18,-40.37829060908014,-9.930220622219533,-39.65311188973249,-22.97452084395345,7376.865895226598,4451.709007836878,3428.9501939192414
708,4.5,1.5,3.0,30,2016-08-19,2018-02-18,2018-02-18,2022-08-18,-22.018878244022332,-9.839158333062215,-31.89420866674449,-37.22804345498117,12153.411473944783,8277.177058316767,5195.745986200869
766,4.5,4.0,3.5,30,2013-08-21,2017-08-20,2017-08-20,2022-02-17,-3.5346325958656943,-9.824537548160494,-14.189082207167711,-37.18226541293124,7012.965850740671,6017.890361018479,3780.3023947253823
578,3.5,4.5,3.5,30,2014-02-19,2018-08-20,2018-08-20,2022-02-17,-9.265069749943578,-9.522872437560359,-35.44536193029965,-29.53955998862495,6315.8567180633545,4077.1784453466535,2872.7978726401925
875,5.0,4.5,3.0,30,2013-02-19,2017-08-19,2017-08-19,2022-08-18,-7.59517205449084,-9.438701402526506,-30.58352797793046,-39.053448413886755,8067.334968179464,5600.059321112931,3413.0430429950356
874,5.0,4.5,2.5,30,2013-08-21,2018-02-18,2018-02-18,2023-02-17,-2.693075442712156,-8.967957153837569,-12.634276892965946,-37.47074698007405,7651.01348105073,6684.363252736628,4179.682411074638
852,5.0,3.5,2.5,30,2014-08-21,2018-02-18,2018-02-18,2023-02-17,-14.022310611632394,-8.929045922342327,-41.65067145669833,-37.33706683220245,12516.288092046976,7303.170060254633,4576.380573987961
220,2.0,2.0,0.0,30,2021-08-18,2023-08-18,2023-08-18,2025-08-17,-38.138141778604016,-8.585754858499083,-61.73110497395903,-15.080073411425122,19199.291796445847,7347.356823325157,6239.370020568371
633,4.0,2.5,3.0,30,2016-02-19,2018-08-19,2018-08-19,2022-08-18,-23.696707585278986,-8.501391088389166,-50.49123080496636,-29.892629376162006,9439.663788989186,4673.461358077824,3276.4408752694726
558,3.5,3.0,5.0,30,2014-02-19,2017-02-18,2017-02-18,2020-08-18,-4.031192624691027,-8.123841151876798,-9.812022637809651,-25.619012435599885,6888.6881194114685,6212.768481686711,4621.1185517683625
387,2.5,5.0,1.5,30,2016-08-20,2021-08-19,2021-08-19,2024-02-17,-19.33419901177251,-8.068193345315311,-65.70654447297771,-18.919816708325758,7382.648462295532,2531.7652671337128,2052.7599191069603
720,4.5,2.0,2.5,30,2016-08-20,2018-08-20,2018-08-20,2023-02-17,-31.652317974372313,-8.047811615357247,-53.08394680269583,-31.438670921590557,8026.0137908011675,3765.4888997152448,2581.669235944748
561,3.5,3.5,5.0,30,2013-08-20,2017-02-18,2017-02-18,2020-08-18,-2.8936700337582555,-8.012003029289305,-7.330245922767334,-25.302256176990074,5365.646095946431,4972.331041768193,3714.2191036120057
513,3.5,1.0,5.0,30,2016-02-19,2017-02-18,2017-02-18,2020-08-18,-18.178187709384552,-7.746821897063095,-17.19616083087047,-24.547344089500662,19521.485447883606,16164.539413690567,12196.574303328991
105,1.5,1.0,2.5,30,2020-08-19,2021-08-19,2021-08-19,2023-02-17,-13.428265864093325,-7.484162766666058,-16.727509360773208,-10.985047775766159,4438.2888484969735,3695.873665906489,3289.880177974701
125,1.5,2.0,0.5,30,2021-08-19,2023-08-19,2023-08-19,2025-02-16,-37.94987287472854,-7.336417433362119,-61.898511356435925,-10.716419031911425,19194.069069623947,7313.226046800613,6529.510098874569
864,5.0,4.0,3.0,30,2013-08-20,2017-08-19,2017-08-19,2022-08-18,-3.579059241269489,-7.023146040579153,-14.355388405516445,-30.48996242457112,7026.583749964833,6017.890361018479,4183.037851192057
666,4.0,4.0,3.0,30,2014-08-20,2018-08-19,2018-08-19,2022-08-18,-19.919895160713118,-6.786458162510323,-60.060430847695066,-24.490836365424396,9979.502700030804,3985.770381934941,3009.6218797937036
485,3.0,5.0,1.0,30,2016-08-19,2021-08-18,2021-08-18,2024-08-17,-19.696529885587033,-6.767650375614142,-66.60576006668316,-18.94435478182239,6737.190835952759,2249.8336725234985,1823.617199599743
786,4.5,5.0,2.5,30,2013-08-21,2018-08-20,2018-08-20,2023-02-17,-10.611194001907231,-6.71231862500793,-42.928973846428,-26.843876885877517,6270.0672787725925,3578.3917365148664,2617.812664270401
652,4.0,3.0,5.0,30,2013-08-20,2016-08-19,2016-08-19,2020-08-18,-1.3542438154929504,-6.662514307034217,-4.007960522232611,-24.103038219974092,5303.980564311147,5091.3991171866655,3864.21724203974
764,4.5,4.0,2.5,30,2014-08-21,2018-08-20,2018-08-20,2023-02-17,-20.575763938274683,-6.469225610141072,-60.20649575556336,-25.982370225680302,10026.289446264505,3989.811916358769,2953.1642129421234
688,4.0,5.0,3.0,30,2013-08-20,2018-08-19,2018-08-19,2022-08-18,-9.98301353579889,-6.365207283697549,-42.953027107920086,-23.117540571617035,6272.71098728478,3578.3917365148664,2751.155575014651
219,2.0,1.5,5.0,30,2017-02-18,2018-08-19,2018-08-19,2020-08-18,-48.59679305787875,-6.335878348752577,-63.722495546440136,-12.254589293096315,5301.7643379718065,1923.3477938249707,1687.6494210138917
743,4.5,3.0,3.5,30,2014-08-21,2017-08-20,2017-08-20,2022-02-17,-16.315056530170867,-6.202362020468533,-42.06738675020088,-25.014405465688917,11392.608443647623,6600.035788722336,4949.076075650752
11,1.0,1.5,0.5,30,2022-08-19,2024-02-17,2024-02-17,2025-02-16,-27.962906834351642,-6.1689843865536,-37.72702748994604,-6.1034857625900765,22573.584109544754,14057.241827070713,13199.260073542595
828,5.0,2.5,2.0,30,2016-02-19,2018-08-19,2018-08-19,2023-08-18,-23.696707585278986,-6.097560913762701,-50.49123080496636,-26.977075297359725,9439.663788989186,4673.461358077824,3412.698168516159
618,4.0,1.5,5.0,30,2015-02-19,2016-08-19,2016-08-19,2020-08-18,-31.95581687640131,-6.007349758777892,-43.8414920800941,-21.949519504459513,4579.241329193115,2571.63360452652,2007.172384917736
622,4.0,2.0,3.0,30,2016-08-19,2018-08-19,2018-08-19,2022-08-18,-29.479307362525585,-5.986357314184065,-51.66465308009202,-21.866555417880576,9544.957806304097,4613.5884690359235,3604.7555897012353
775,4.5,4.5,2.5,30,2014-02-19,2018-08-20,2018-08-20,2023-02-17,-9.265069749943578,-5.742573823951613,-35.44536193029965,-23.360038335121754,6315.8567180633545,4077.1784453466535,3124.747997522354
134,1.5,2.5,0.0,30,2021-08-18,2024-02-17,2024-02-17,2025-08-17,-31.20020640831904,-5.6366569242574105,-60.4117358540824,-7.647336622180462,21322.253801584244,8441.110156834126,7795.590048491955
876,5.0,4.5,3.5,30,2012-08-21,2017-02-18,2017-02-18,2022-02-17,-16.16301383834201,-5.620595967840392,-53.4135758581814,-25.09275714050468,9453.477530300617,4404.037138417363,3298.9427948966622
790,4.5,5.0,4.5,30,2011-08-22,2016-08-20,2016-08-20,2021-02-17,-22.43263672635787,-5.534684261407907,-71.74441621553511,-22.572528068013625,23416.768312633038,6616.544590190053,5123.023205436766
883,5.0,5.0,2.0,30,2013-08-20,2018-08-19,2018-08-19,2023-08-18,-9.98301353579889,-5.477492531658901,-42.953027107920086,-24.535413525152553,6272.71098728478,3578.3917365148664,2700.4185264110565
677,4.0,4.5,3.0,30,2014-02-19,2018-08-19,2018-08-19,2022-08-18,-8.691435695650052,-5.448495820566879,-35.44536193029965,-20.064364729766993,6315.8567180633545,4077.1784453466535,3259.1184913888574
101,1.5,1.0,0.0,30,2023-02-17,2024-02-17,2024-02-17,2025-08-17,-18.92416082724928,-5.445196227393123,-18.769285116535688,-6.553555240451603,23587.046188235283,19159.92623859644,17904.26988852024
789,4.5,5.0,4.0,30,2012-02-20,2017-02-18,2017-02-18,2021-08-18,-22.150907351779804,-5.3360935792284625,-70.51745265847671,-21.838475721829433,22672.27810305357,6684.365125134587,5224.601670123637
606,4.0,1.0,5.0,30,2015-08-20,2016-08-19,2016-08-19,2020-08-18,-40.36631511430691,-4.9977370442411235,-40.36631511430691,-18.541613915920077,6315.3538964390755,3766.078242018819,3067.7865546122193
693,4.0,5.0,4.5,30,2012-02-20,2017-02-18,2017-02-18,2021-02-17,-22.150907351779804,-4.964697519210115,-70.51745265847671,-18.405474039463858,22672.27810305357,6684.365125134587,5454.076037324965
3,1.0,1.0,0.5,30,2023-02-17,2024-02-17,2024-02-17,2025-02-16,-18.92416082724928,-4.8005012055241325,-18.769285116535688,-4.749162569924913,23587.046188235283,19159.92623859644,18249.990193247795
866,5.0,4.0,4.0,30,2012-08-20,2016-08-19,2016-08-19,2021-08-18,-14.085342810390644,-4.716769184280745,-44.59807957420297,-21.46154152991475,11958.590011894703,6625.288522437215,5203.399474717677
185,1.5,5.0,0.0,30,2019-02-18,2024-02-17,2024-02-17,2025-08-17,-15.785094581893366,-4.669114907456596,-57.38725870732353,-6.391783463166907,6200.9785697460175,2642.40695554018,2473.510024726391
877,5.0,4.5,4.0,30,2012-02-20,2016-08-19,2016-08-19,2021-08-18,-23.945075875606914,-4.620518408942253,-70.26257837329936,-21.0640594552008,22505.100933253765,6692.436752036214,5282.737895585597
888,5.0,5.0,4.0,30,2011-08-21,2016-08-19,2016-08-19,2021-08-18,-22.43263672635787,-4.55511113277921,-71.7558256987223,-20.79303309010899,23296.756987005472,6579.976649954915,5211.799927808344
768,4.5,4.0,4.5,30,2012-08-21,2016-08-20,2016-08-20,2021-02-17,-14.085342810390644,-4.478759014872214,-45.150664698735106,-18.60717845173197,12155.004169285297,6666.93899269402,5426.409757055342
779,4.5,4.5,4.5,30,2012-02-20,2016-08-20,2016-08-20,2021-02-17,-23.945075875606914,-4.3955405189263885,-70.09674280868046,-18.288085066010932,22505.100933253765,6729.758213236928,5499.014306463301
87,1.0,5.0,0.5,30,2019-02-18,2024-02-17,2024-02-17,2025-02-16,-15.785094581893366,-4.289740455294688,-57.38725870732353,-4.243741608280255,6200.9785697460175,2642.40695554018,2530.27003210783
12,1.0,1.0,5.0,30,2018-08-19,2019-08-19,2019-08-19,2020-08-18,-73.6290336107592,-4.028502282118607,-73.19511751806135,-4.028502282118609,3170.7367063760757,849.9122479557991,815.6735136508942
35,1.0,2.5,0.5,30,2021-08-19,2024-02-17,2024-02-17,2025-02-16,-31.27432267265299,-3.716170026622778,-60.75503173312226,-3.676202842395171,21026.60927796364,8251.886138737202,7948.5300659537315
