,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
124,1.5,1.5,5.0,30,2016-10-01,2018-04-02,2018-04-02,2019-10-01,-79.13586422819917,-64.43387833263789,-90.34144678176395,-78.75925313912005,31794.457743227482,3070.8846215792,652.2788288593292
232,2.0,2.0,4.5,30,2016-04-02,2018-04-02,2018-04-02,2020-04-01,-70.02670103755231,-63.91965709047729,-90.89164055744948,-86.98208855531254,33418.12566643953,3043.8430046625435,396.24478686228395
146,1.5,2.0,5.0,30,2016-04-02,2018-04-02,2018-04-02,2019-10-01,-70.02670103755231,-63.57165026913898,-90.89164055744948,-77.98290512457076,33418.12566643953,3043.8430046625435,670.1658021956682
284,2.0,4.5,4.5,30,2013-10-03,2018-04-02,2018-04-02,2020-04-01,-30.206734910659307,-62.94234368390504,-80.16762267875706,-86.26730108358186,13989.245747864246,2774.4000011123717,380.9999988898635
398,2.5,5.0,4.5,30,2012-10-03,2017-10-02,2017-10-02,2020-04-01,-26.782285174454568,-62.87937272857227,-79.31239648325561,-91.57039993834452,13476.069132089615,2787.8757516890764,235.00677608326077
341,2.5,2.5,4.5,30,2015-04-03,2017-10-02,2017-10-02,2020-04-01,-37.252407348520265,-62.77062505178702,-69.90852103554847,-91.50862843198276,31428.533605769277,9457.310578815639,803.0553815886378
299,2.0,5.0,5.0,30,2012-10-02,2017-10-01,2017-10-01,2019-10-01,-26.782285174454568,-62.47525289818074,-78.56380073192837,-85.84310361867185,13005.457342624664,2787.8757516890764,394.676681406796
163,1.5,3.5,4.5,30,2015-04-03,2018-10-02,2018-10-02,2020-04-01,-57.54477162011349,-62.43788850161873,-94.936966429732,-76.88613358354459,37888.92443716526,1918.3289636671543,443.39999409019947
113,1.5,1.0,5.0,30,2017-04-02,2018-04-02,2018-04-02,2019-10-01,-90.51148488925614,-62.202622916764504,-89.9370730652343,-76.73134316397463,31605.470373034477,3180.4353910274804,740.044597029686
328,2.5,2.0,4.5,30,2015-10-03,2017-10-02,2017-10-02,2020-04-01,-47.147175401031305,-62.07897732917813,-72.50733895606245,-91.10940693068011,35561.13516134024,9776.702353283763,869.2068218290806
173,1.5,4.0,4.5,30,2014-10-03,2018-10-02,2018-10-02,2020-04-01,-51.85339850101289,-61.407226387327505,-94.54152777575054,-75.93098717920157,33182.36173015833,1811.2499983906746,435.9499943293631
218,2.0,1.0,4.5,30,2017-04-02,2018-04-02,2018-04-02,2020-04-01,-90.51148488925614,-60.77745234720315,-89.9370730652343,-84.6159175562408,31605.470373034477,3180.4353910274804,489.28080262616277
8,1.0,1.0,4.5,30,2018-04-02,2019-04-02,2019-04-02,2020-04-01,-79.86602820571562,-60.55944421266748,-79.86602820571562,-60.55944421266748,6054.267094969749,1218.9644292518497,480.7663457468152
130,1.5,2.0,4.5,30,2016-10-02,2018-10-02,2018-10-02,2020-04-01,-79.71028829207644,-60.33687904745224,-95.9319750580314,-74.92558604644253,32761.209143817425,1332.7341592609882,334.1752799935639
251,2.0,2.5,5.0,30,2015-04-03,2017-10-01,2017-10-01,2019-10-01,-37.252407348520265,-60.22353463953958,-69.90852103554847,-84.09820299873152,31428.533605769277,9457.310578815639,1503.8823300227523
140,1.5,2.5,4.5,30,2016-04-02,2018-10-02,2018-10-02,2020-04-01,-68.86622810507828,-60.15979594582426,-94.54905616646056,-74.75793705623188,37540.59896284342,2046.316964238882,516.5326161421835
241,2.0,2.0,5.0,30,2015-10-02,2017-10-01,2017-10-01,2019-10-01,-47.147175401031305,-59.783693810643534,-72.50733895606245,-83.74555980935034,35561.13516134024,9776.702353283763,1589.148236632347
263,2.0,3.5,4.5,30,2014-10-03,2018-04-02,2018-04-02,2020-04-01,-47.13033432506683,-58.630804184843434,-89.18726237612806,-82.88589637607232,30694.3544819057,3318.9000154696405,567.999987822026
120,1.5,1.5,4.5,30,2017-04-02,2018-10-02,2018-10-02,2020-04-01,-89.2713805326035,-58.627952480768045,-96.34256613459847,-73.29234860561846,31596.20964217186,1155.610471636057,308.6364162415266
185,1.5,4.5,4.5,30,2014-04-03,2018-10-02,2018-10-02,2020-04-01,-40.14256081388786,-58.38990695764221,-90.00641880922772,-73.06214770633375,18464.23026096821,1845.2378423810005,497.067444447428
414,3.0,1.5,4.0,30,2016-04-02,2017-10-01,2017-10-01,2020-09-30,-57.00200199149481,-58.200683007793266,-72.53121262932918,-92.66190480468974,31137.11329370737,8552.987444013357,627.6263606846333
108,1.5,1.0,4.5,30,2017-10-02,2018-10-02,2018-10-02,2020-04-01,-90.320253941397,-57.789023144644425,-90.78275554767772,-72.47816087807,12980.337829828262,1196.429468512535,329.2793935313821
250,2.0,3.0,4.5,30,2015-04-03,2018-04-02,2018-04-02,2020-04-01,-52.436337435784566,-57.3062484868383,-89.20765679271125,-81.77243581732402,34910.73024852574,3767.6858245916665,686.7573518790305
76,1.0,3.5,5.0,30,2015-04-03,2018-10-01,2018-10-01,2019-10-01,-57.54477162011349,-55.95128625861441,-94.99717903375657,-55.951286258614395,37888.92443716526,1895.5150556266308,834.9500007778406
153,1.5,3.0,4.5,30,2015-10-03,2018-10-02,2018-10-02,2020-04-01,-67.75503262750348,-55.694368272928884,-96.61376088486617,-70.41024914610733,37062.95383250713,1255.0402399003506,371.3632801026106
39,1.0,2.0,5.0,30,2016-10-01,2018-10-01,2018-10-01,2019-10-01,-79.71028829207644,-54.77237341533314,-95.81361295423956,-54.77237341533314,32761.209143817425,1371.5110156312585,620.3018807172775
43,1.0,2.5,5.0,30,2016-04-02,2018-10-01,2018-10-01,2019-10-01,-68.86622810507828,-54.746191573188106,-94.53272015419121,-54.746191573188106,37540.59896284342,2052.4496010914445,928.8116105347872
83,1.0,4.0,5.0,30,2014-10-02,2018-10-01,2018-10-01,2019-10-01,-51.85339850101289,-54.49574561731829,-94.5987870959335,-54.49574561731829,33182.36173015833,1792.250003643334,815.5500008314848
197,1.5,5.0,4.5,30,2013-10-03,2018-10-02,2018-10-02,2020-04-01,-33.59527421888553,-54.24203627682491,-86.82345220241726,-68.94758534299504,21364.313393592834,2815.078965932131,874.1499934233725
273,2.0,4.0,4.5,30,2014-04-03,2018-04-02,2018-04-02,2020-04-01,-32.53401950647198,-54.02708389232909,-79.28240468132505,-78.86490984557054,17054.615060448647,3533.3061313815415,746.767436299473
145,1.5,2.5,5.0,30,2015-10-02,2018-04-02,2018-04-02,2019-10-01,-60.47988135487545,-53.32832892665363,-89.98882014346971,-68.08216846845602,38329.818977952,3837.2671165652573,1224.7724536806345
23,1.0,1.5,5.0,30,2017-04-02,2018-10-01,2018-10-01,2019-10-01,-89.2713805326035,-53.050446496451656,-96.26348809423551,-53.05044649645164,31596.20964217186,1180.5961350500584,554.2846140861511
10,1.0,1.0,5.0,30,2017-10-01,2018-10-01,2018-10-01,2019-10-01,-90.320253941397,-52.94790566720048,-90.54381324459374,-52.94790566720048,12980.337829828262,1227.4449866712093,577.538573011756
238,2.0,2.5,4.5,30,2015-10-03,2018-04-02,2018-04-02,2020-04-01,-60.47988135487545,-52.419182557078834,-89.98882014346971,-77.36065811463409,38329.818977952,3837.2671165652573,868.732021573931
62,1.0,3.0,5.0,30,2015-10-02,2018-10-01,2018-10-01,2019-10-01,-67.75503262750348,-51.63176166487749,-96.5669234908692,-51.63176166487747,37062.95383250713,1272.3995616137981,615.437252536416
155,1.5,3.0,5.0,30,2015-04-03,2018-04-02,2018-04-02,2019-10-01,-52.436337435784566,-50.67735029039599,-89.20765679271125,-65.32710663525528,34910.73024852574,3767.6858245916665,1306.3656882792711
175,1.5,3.5,5.0,30,2014-10-02,2018-04-02,2018-04-02,2019-10-01,-47.13033432506683,-50.507573002332116,-89.18726237612806,-65.14809136844617,30694.3544819057,3318.9000154696405,1156.7000009641051
436,3.0,2.5,4.0,30,2015-04-03,2017-10-01,2017-10-01,2020-09-30,-37.252407348520265,-50.27532732755614,-69.90852103554847,-87.65820244426232,31428.533605769277,9457.310578815639,1167.2021258547902
349,2.5,3.0,4.5,30,2014-10-03,2017-10-02,2017-10-02,2020-04-01,-41.555691561849294,-50.09673743779561,-80.18545194592934,-82.35738669109251,17030.41619989276,3374.5000017359853,595.3499864153564
99,1.0,5.0,5.0,30,2013-10-02,2018-10-01,2018-10-01,2019-10-01,-33.59527421888553,-49.611919848034404,-87.1465969699246,-49.611919848034404,21485.866784095764,2761.665052264929,1391.550000064075
426,3.0,2.0,4.0,30,2015-10-02,2017-10-01,2017-10-01,2020-09-30,-47.147175401031305,-49.286688158392835,-72.50733895606245,-86.90873273007593,35561.13516134024,9776.702353283763,1279.894235253334
437,3.0,2.5,4.5,30,2014-10-03,2017-04-02,2017-04-02,2020-04-01,-39.105126483727005,-49.2613245135087,-69.70170788081374,-86.91346509432839,17058.44288522005,5168.416856348515,676.3666759766638
382,2.5,4.5,4.0,30,2013-10-02,2018-04-02,2018-04-02,2020-09-30,-30.206734910659307,-48.274366218205685,-80.44500342664959,-80.73997992329222,14187.678278058767,2774.4000011123717,534.3499972224236
93,1.0,4.5,5.0,30,2014-04-03,2018-10-01,2018-10-01,2019-10-01,-40.14256081388786,-48.13344009295314,-90.06113215372392,-48.13344009295314,18464.23026096821,1835.13544446975,951.8216246813536
492,3.0,5.0,4.0,30,2012-10-02,2017-10-01,2017-10-01,2020-09-30,-26.782285174454568,-48.12379121308873,-78.56380073192837,-85.98908473989961,13005.457342624664,2787.8757516890764,390.6069091260433
404,3.0,1.0,4.0,30,2016-10-01,2017-10-01,2017-10-01,2020-09-30,-68.71660038847179,-46.91978649582723,-69.45474792114746,-84.9926088706939,28806.785928323865,8799.105377621949,1320.5161598995328
186,1.5,4.0,5.0,30,2014-04-03,2018-04-02,2018-04-02,2019-10-01,-32.53401950647198,-45.9265727746121,-79.28240468132505,-60.203798592298874,17054.615060448647,3533.3061313815415,1406.1216243952513
361,2.5,3.5,4.5,30,2014-04-03,2017-10-02,2017-10-02,2020-04-01,-26.096043527395963,-45.50615386161505,-65.77641964503862,-78.02382237979037,10591.282455563545,3624.7160618007183,796.5740399695933
326,2.5,2.0,4.0,30,2016-04-02,2018-04-02,2018-04-02,2020-09-30,-70.02670103755231,-45.44016171199914,-90.89164055744948,-77.99389737689589,33418.12566643953,3043.8430046625435,669.8312152922153
316,2.5,1.5,4.0,30,2016-10-01,2018-04-02,2018-04-02,2020-09-30,-79.13586422819917,-44.765499995676464,-90.34144678176395,-77.30766407666255,31794.457743227482,3070.8846215792,696.855454146862
253,2.0,3.0,5.0,30,2014-10-02,2017-10-01,2017-10-01,2019-10-01,-41.555691561849294,-44.145932657423494,-80.18545194592934,-68.70351166374738,17030.41619989276,3374.5000017359853,1056.0999994501472
338,2.5,2.5,5.0,30,2014-10-02,2017-04-02,2017-04-02,2019-10-01,-39.105126483727005,-43.246825626448846,-69.70170788081374,-75.67872187278755,17058.44288522005,5168.416856348515,1257.0250384062529
393,2.5,5.0,4.0,30,2013-04-03,2018-04-02,2018-04-02,2020-09-30,-28.500759956524014,-43.102210394654875,-81.31439651119227,-75.5615322262335,24961.26927089691,4664.163801733404,1139.8501676023006
360,2.5,3.5,4.0,30,2014-10-02,2018-04-02,2018-04-02,2020-09-30,-47.13033432506683,-43.07522009716399,-89.18726237612806,-75.53255594969764,30694.3544819057,3318.9000154696405,812.0500043705106
586,3.5,4.5,4.5,30,2012-04-03,2016-10-02,2016-10-02,2020-04-01,-30.41020912640239,-40.613547317479025,-79.58993465850254,-83.82531254985629,14014.53291940689,2860.375326156616,462.65676890686154
304,2.5,1.0,4.0,30,2017-04-02,2018-04-02,2018-04-02,2020-09-30,-90.51148488925614,-40.31913659407387,-89.9370730652343,-72.46438258340582,31605.470373034477,3180.4353910274804,875.7525214552879
372,2.5,4.0,4.0,30,2014-04-03,2018-04-02,2018-04-02,2020-09-30,-32.53401950647198,-39.86187600247142,-79.28240468132505,-71.9342129975333,17054.615060448647,3533.3061313815415,991.6501729786396
351,2.5,3.0,4.0,30,2015-04-03,2018-04-02,2018-04-02,2020-09-30,-52.436337435784566,-39.33052354270043,-89.20765679271125,-71.3105039823878,34910.73024852574,3767.6858245916665,1080.9300746023655
534,3.5,2.5,4.0,30,2014-10-02,2017-04-02,2017-04-02,2020-09-30,-39.105126483727005,-39.10712450634458,-69.70170788081374,-82.3449873428067,17058.44288522005,5168.416856348515,912.4846501648426
649,4.0,3.0,4.5,30,2013-04-03,2016-04-02,2016-04-02,2020-04-01,-29.90618420999358,-38.53224576060421,-66.37285623346015,-85.68644597459881,9713.334220409393,3266.316862821579,467.52602880075574
415,3.0,1.5,4.5,30,2015-10-03,2017-04-02,2017-04-02,2020-04-01,-46.071313238620725,-38.41694155530262,-58.20830310869769,-76.6137504387227,5319.107930123806,2222.945463478565,519.8635737001896
448,3.0,3.0,4.0,30,2014-10-02,2017-10-01,2017-10-01,2020-09-30,-41.555691561849294,-38.0294703327034,-80.18545194592934,-76.13868711404969,17030.41619989276,3374.5000017359853,805.2000037506223
271,2.0,3.5,5.0,30,2014-04-03,2017-10-01,2017-10-01,2019-10-01,-26.096043527395963,-37.7879615029729,-65.77641964503862,-61.19583708048083,10591.282455563545,3624.7160618007183,1406.5407259911299
226,2.0,2.0,4.0,30,2016-10-01,2018-10-01,2018-10-01,2020-09-30,-79.71028829207644,-36.96341191966069,-95.81361295423956,-60.263885631896244,32761.209143817425,1371.5110156312585,544.9851857423782
561,3.5,3.5,4.5,30,2013-04-03,2016-10-02,2016-10-02,2020-04-01,-30.624636927010396,-36.78556189071615,-71.0100411566147,-79.87779587753315,9920.872372150421,2876.0568175911903,578.7260235138237
558,3.5,3.0,5.0,30,2013-04-03,2016-04-02,2016-04-02,2019-10-01,-29.90618420999358,-36.219756942255565,-66.37285623346015,-79.21551055933365,9713.334220409393,3266.316862821579,678.8872834518552
592,3.5,5.0,4.5,30,2011-10-04,2016-10-02,2016-10-02,2020-04-01,-28.53738829536586,-35.88842957076411,-80.6401280463125,-78.86166067938278,23994.59406900406,4645.32268756628,981.9440722353756
215,2.0,1.5,4.0,30,2017-04-02,2018-10-01,2018-10-01,2020-09-30,-89.2713805326035,-35.78139248453698,-96.26348809423551,-58.75970448774916,31596.20964217186,1180.5961350500584,486.881334900856
91,1.0,5.0,1.0,30,2017-10-01,2022-09-30,2022-09-30,2023-09-30,-44.21382636382249,-35.388671092707824,-94.73856869013572,-35.311307104826646,14701.26293706894,773.4968511164188,500.36500257253647
327,2.5,1.5,5.0,30,2015-10-02,2017-04-02,2017-04-02,2019-10-01,-46.071313238620725,-34.772879054571405,-58.20830310869769,-65.57823399950298,5319.107930123806,2222.945463478565,765.1770857572556
203,2.0,1.0,4.0,30,2017-10-01,2018-10-01,2018-10-01,2020-09-30,-90.320253941397,-34.00336225036321,-90.54381324459374,-56.44443805743216,12980.337829828262,1227.4449866712093,534.6205614805222
737,4.5,2.5,4.5,30,2013-04-03,2015-10-03,2015-10-03,2020-04-01,-30.136219686648303,-33.95423578318567,-58.48786142992981,-84.49269593529164,9294.269916534424,3858.2502068281174,598.3105911500752
484,3.0,4.5,5.0,30,2012-04-03,2016-10-01,2016-10-01,2019-10-01,-30.41020912640239,-33.94373823896535,-79.58993465850254,-71.11125001470042,14014.53291940689,2860.375326156616,826.3266766145825
611,4.0,1.5,3.0,30,2016-04-02,2017-10-01,2017-10-01,2021-09-30,-57.00200199149481,-33.65612034426862,-72.53121262932918,-80.58310008790956,31137.11329370737,8552.987444013357,1660.725011497736
495,3.0,5.0,5.0,30,2011-10-03,2016-10-01,2016-10-01,2019-10-01,-29.57683024052048,-33.311893627973475,-81.9218865050528,-70.27586155293226,15494.449991941452,2801.104254961014,832.6041067913175
460,3.0,3.5,4.0,30,2014-04-03,2017-10-01,2017-10-01,2020-09-30,-26.096043527395963,-33.27369483456053,-65.77641964503862,-70.2248479626352,10591.282455563545,3624.7160618007183,1079.264718323946
249,2.0,3.0,4.0,30,2015-10-02,2018-10-01,2018-10-01,2020-09-30,-67.75503262750348,-33.00558770215396,-96.5669234908692,-55.11748720866216,37062.95383250713,1272.3995616137981,571.0848959982395
527,3.5,2.0,4.5,30,2014-10-03,2016-10-02,2016-10-02,2020-04-01,-46.33432746439416,-32.040600480954694,-70.67913885767621,-74.08431154596981,18101.5456969738,5307.529078423977,1375.4827005714178
465,3.0,3.5,5.0,30,2013-04-03,2016-10-01,2016-10-01,2019-10-01,-30.624636927010396,-31.752828416392443,-71.0100411566147,-68.14606444466932,9920.872372150421,2876.0568175911903,916.1372852101922
705,4.5,1.0,4.5,30,2014-10-03,2015-10-03,2015-10-03,2020-04-01,-66.18879223099992,-31.54531064530719,-65.37525930727301,-81.78447078746474,15771.066899597645,5460.691018462181,994.6937676742673
792,4.5,5.0,4.5,30,2010-10-04,2015-10-03,2015-10-03,2020-04-01,-41.81007619791679,-31.47203183203945,-93.28873203638483,-77.65229293107333,84736.18099117279,5686.872168451548,1270.8855335898697
336,2.5,2.5,4.0,30,2015-10-02,2018-04-02,2018-04-02,2020-09-30,-60.47988135487545,-31.135563735861492,-89.98882014346971,-60.62601094497848,38329.818977952,3837.2671165652573,1510.8851344883442
707,4.5,1.5,2.5,30,2016-04-02,2017-10-02,2017-10-02,2022-04-01,-57.00200199149481,-31.01928879028556,-72.53121262932918,-81.16622976549539,31137.11329370737,8552.987444013357,1610.8500033915043
694,4.0,5.0,5.0,30,2010-10-03,2015-10-02,2015-10-02,2019-10-01,-41.81007619791679,-30.53533611669804,-93.34126984100831,-70.06637688613581,85404.75485062599,5686.872168451548,1702.2868818715215
383,2.5,4.5,4.5,30,2013-04-03,2017-10-02,2017-10-02,2020-04-01,-26.673273902189788,-30.31742106636841,-75.26614504881391,-59.40661819743289,4419.341213524342,1093.0734455510974,443.7154771350324
696,4.5,1.0,2.5,30,2016-10-02,2017-10-02,2017-10-02,2022-04-01,-68.71660038847179,-30.29319020043034,-69.45474792114746,-80.25839276488205,28806.785928323865,8799.105377621949,1737.0848238542676
639,4.0,2.5,5.0,30,2013-04-03,2015-10-02,2015-10-02,2019-10-01,-30.136219686648303,-29.494669110802473,-58.48786142992981,-75.21805942341788,9294.269916534424,3858.2502068281174,956.1492735520005
599,4.0,1.0,3.0,30,2016-10-01,2017-10-01,2017-10-01,2021-09-30,-68.71660038847179,-29.389841198656107,-69.45474792114746,-75.09440750665051,28806.785928323865,8799.105377621949,2191.4693284109235
261,2.0,3.5,4.0,30,2015-04-03,2018-10-01,2018-10-01,2020-09-30,-57.54477162011349,-29.00479798529797,-94.99717903375657,-49.59681290891648,37888.92443716526,1895.5150556266308,955.3999998271465
616,4.0,1.5,4.5,30,2014-10-03,2016-04-02,2016-04-02,2020-04-01,-59.5761531495811,-28.883003662591744,-74.573630117563,-74.37258938515883,17792.03024840355,4523.867420554161,1159.350079536438
471,3.0,4.0,4.5,30,2013-04-03,2017-04-02,2017-04-02,2020-04-01,-26.799137105069516,-28.838736626122806,-69.97380351651157,-63.93086217505485,4718.975817680359,1416.9289510250092,511.07405622676015
129,1.5,2.0,4.0,30,2017-04-02,2019-04-02,2019-04-02,2020-09-30,-82.78381180149674,-28.647407212921895,-96.86160052431421,-39.700258962200074,31991.765505194664,1004.0294008776546,605.4271286725998
745,4.5,3.0,4.0,30,2013-04-03,2016-04-02,2016-04-02,2020-09-30,-29.90618420999358,-28.529002226073363,-66.37285623346015,-77.89027129056475,9713.334220409393,3266.316862821579,722.173797160387
172,1.5,4.0,4.0,30,2015-04-03,2019-04-02,2019-04-02,2020-09-30,-58.71271920896777,-28.337587584672775,-97.08199545403929,-39.307452495320646,33500.63330459595,977.5500027537346,593.2999998033047
239,2.0,2.5,4.0,30,2016-04-02,2018-10-01,2018-10-01,2020-09-30,-68.86622810507828,-28.31074977326712,-94.53272015419121,-48.606514019288795,37540.59896284342,2052.4496010914445,1054.8253979980946
795,5.0,1.0,2.0,30,2016-10-01,2017-10-01,2017-10-01,2022-09-30,-68.71660038847179,-28.215859765982344,-69.45474792114746,-80.90448389795448,28806.785928323865,8799.105377621949,1680.2345842197537
139,1.5,2.5,4.0,30,2016-10-01,2019-04-02,2019-04-02,2020-09-30,-74.55663628210618,-28.075922677206442,-96.68829656822987,-38.97503886665309,32872.39077949524,1088.6360935494304,664.339752972126
194,1.5,5.0,4.0,30,2014-04-03,2019-04-02,2019-04-02,2020-09-30,-43.05230935836637,-28.072391204946513,-94.01063768465767,-38.970548427772634,15391.45493555069,921.8500016927719,562.6000003516674
625,4.0,2.0,4.5,30,2014-04-03,2016-04-02,2016-04-02,2020-04-01,-34.91053602490385,-28.041960969682243,-58.52038201691602,-73.14034651702495,11393.664250850677,4726.0484055280685,1269.400225162506
272,2.0,4.0,4.0,30,2014-10-02,2018-10-01,2018-10-01,2020-09-30,-51.85339850101289,-28.00784289413568,-94.5987870959335,-48.17129315244551,33182.36173015833,1792.250003643334,928.9000003635883
806,5.0,1.5,2.0,30,2016-04-02,2017-10-01,2017-10-01,2022-09-30,-57.00200199149481,-27.840837425105114,-72.53121262932918,-80.40100025077338,31137.11329370737,8552.987444013357,1676.2999877035618
151,1.5,3.0,4.0,30,2016-04-02,2019-04-02,2019-04-02,2020-09-30,-68.64117746736756,-27.625162246441548,-96.8783356525168,-38.40098743167853,34328.773024261,1071.6290684267879,660.1129245460033
183,1.5,4.5,4.0,30,2014-10-02,2019-04-02,2019-04-02,2020-09-30,-53.58568305701097,-27.59703789055189,-96.82474982474642,-38.36511132847079,29896.856964826584,949.3000031709671,585.1000001132488
878,5.0,4.5,4.5,30,2010-10-04,2015-04-03,2015-04-03,2020-04-01,-46.211140903685276,-27.331668153961342,-93.75527105919498,-75.8611899166594,83662.72147226334,5224.510180443525,1261.134590242058
613,4.0,1.0,5.0,30,2014-10-02,2015-10-02,2015-10-02,2019-10-01,-66.18879223099992,-27.23406552241736,-65.37525930727301,-71.89087792769918,15771.066899597645,5460.691018462181,1534.9523043707013
162,1.5,3.5,4.0,30,2015-10-02,2019-04-02,2019-04-02,2020-09-30,-64.75197162534644,-27.102999211072152,-97.34209454801747,-37.73377170471678,36270.8352868557,964.0445085689425,600.274154573679
730,4.5,2.5,2.5,30,2015-04-03,2017-10-02,2017-10-02,2022-04-01,-37.252407348520265,-27.07249843710717,-69.90852103554847,-75.81341968242997,31428.533605769277,9457.310578815639,2287.4000190272927
632,4.0,2.5,3.0,30,2015-04-03,2017-10-01,2017-10-01,2021-09-30,-37.252407348520265,-26.634520596963206,-69.90852103554847,-70.97955480833122,31428.533605769277,9457.310578815639,2744.553633131087
483,3.0,4.5,4.5,30,2012-10-03,2017-04-02,2017-04-02,2020-04-01,-35.83319596638812,-26.231924047317023,-86.00351567794873,-59.823937337157375,4434.519529104233,620.6768306493759,249.3635124154389
283,2.0,4.5,4.0,30,2014-04-03,2018-10-01,2018-10-01,2020-09-30,-40.14256081388786,-26.044932730433445,-90.06113215372392,-45.30648025153886,18464.23026096821,1835.13544446975,1003.7001667320728
117,1.5,1.5,4.0,30,2017-10-01,2019-04-02,2019-04-02,2020-09-30,-81.00567379035925,-26.002566223090373,-91.96904317193506,-36.3198403811545,12807.570375204086,1028.5704475566745,654.9953027963638
784,4.5,4.5,5.0,30,2010-10-03,2015-04-03,2015-04-03,2019-10-01,-46.211140903685276,-25.74339484317576,-93.80476900046982,-68.67196691875773,84331.16022372246,5224.510180443525,1636.7362776622176
430,3.0,2.0,4.5,30,2015-04-03,2017-04-02,2017-04-02,2020-04-01,-40.20996119429749,-25.45571064930272,-62.27924608236861,-58.5434949782916,6298.925062775612,2376.0020223855972,985.0073977261782
828,5.0,2.5,2.0,30,2015-04-03,2017-10-01,2017-10-01,2022-09-30,-37.252407348520265,-25.363273258907547,-69.90852103554847,-76.80154435804467,31428.533605769277,9457.310578815639,2193.949999548495
871,5.0,4.0,5.0,30,2010-10-03,2014-10-02,2014-10-02,2019-10-01,-46.107470674560915,-25.205419801074047,-91.82550953233456,-76.49942701865628,84602.69589471817,6915.839311301708,1625.2618646249175
812,5.0,1.5,5.0,30,2013-04-03,2014-10-02,2014-10-02,2019-10-01,-37.24370927252526,-24.90959082332511,-50.64022032554738,-76.03228253051861,10827.886840820312,5344.621088027954,1280.983682192862
