,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
6,1.0,1.0,3.0,30,2020-09-22,2021-09-22,2021-09-22,2022-09-22,-14.439463126757001,-25.059041044478036,-14.439463126757,-25.059041044478036,5879.515941955149,5030.545405484736,3769.938967563212
70,1.0,4.0,2.0,30,2018-09-23,2022-09-22,2022-09-22,2023-09-22,-25.23940857461301,-19.083559500556248,-68.67983172004742,-19.08355950055625,6621.33787894249,2073.8141660690308,1678.0566057562828
147,1.5,3.0,2.5,30,2018-09-24,2021-09-23,2021-09-23,2023-03-24,-32.487458832625094,-17.703094913291384,-69.22816710670936,-25.322259747760363,3937.8586707115173,1211.7512897253036,904.9084806442261
4,1.0,1.0,2.0,30,2021-09-22,2022-09-22,2022-09-22,2023-09-22,-51.56698018356386,-17.0050011021608,-51.56698018356386,-17.0050011021608,17979.58215236664,8708.05458676815,7227.249808311462
191,1.5,5.0,2.5,30,2016-09-24,2021-09-23,2021-09-23,2023-03-24,-25.20331712754925,-15.703112757117509,-76.58879266016314,-22.586102128157027,3422.3755860328674,801.2194443941116,620.2552024126053
158,1.5,3.5,2.5,30,2018-03-25,2021-09-23,2021-09-23,2023-03-24,-37.550016624493864,-15.355808551978068,-80.64081787063645,-22.107629096528992,3306.1010789871216,640.0341292619705,498.53775787353516
124,1.5,2.0,2.5,30,2019-09-24,2021-09-23,2021-09-23,2023-03-24,-13.874442536280418,-15.002921765502464,-25.823883515635366,-21.62046140017099,10884.492929935455,8073.694154441357,6328.1242262125015
98,1.5,1.0,0.5,30,2022-09-23,2023-09-23,2023-09-23,2025-03-23,-37.64322721642076,-13.917593605303303,-40.58012368335007,-19.8948850541178,13684.31567454338,8131.2034485936165,6513.509868979454
208,2.0,1.5,0.0,30,2022-03-24,2023-09-22,2023-09-22,2025-09-21,-48.27965326563961,-13.449536359671942,-63.367284302255854,-21.009223311672784,6174.354333400726,2261.833669126034,1786.6399826407433
112,1.5,1.5,0.5,30,2022-03-24,2023-09-23,2023-09-23,2025-03-23,-48.27965326563961,-13.449536359671942,-63.42095411957468,-20.89332579568528,6174.354333400726,2258.519904434681,1786.6399826407433
422,3.0,1.0,5.0,30,2016-09-23,2017-09-23,2017-09-23,2020-09-22,-26.525223610020287,-13.40286587489291,-27.430551891819814,-35.00903205890371,10884.945477485657,7899.14485988766,5133.730703510344
786,4.5,5.0,2.5,30,2013-09-25,2018-09-24,2018-09-24,2023-03-24,-14.64963329503599,-13.105308247189306,-54.70743075863442,-46.84389113483873,6702.752277284861,3035.8487162664533,1613.7390486001968
599,3.5,5.0,5.0,30,2012-03-26,2017-03-25,2017-03-25,2020-09-22,-20.817691567886186,-12.730645862516942,-69.86542862919086,-37.852849177168764,19887.239888578653,5992.934497907758,3724.438041128218
585,3.5,4.5,5.0,30,2012-09-24,2017-03-25,2017-03-25,2020-09-22,-10.788824305899025,-12.396472035049278,-42.04766646175538,-37.017589946078004,10442.52179852128,6051.685062482953,3811.497101224959
537,3.5,2.0,5.0,30,2015-03-26,2017-03-25,2017-03-25,2020-09-22,-15.779022729403213,-11.776231523508251,-29.26706034852823,-35.44612486505395,15931.428553581238,11268.767744421959,7274.426258981228
491,3.0,4.5,5.0,30,2013-03-26,2017-09-23,2017-09-23,2020-09-22,-5.24411686217473,-11.572811366270786,-23.036661356068507,-30.808916170774854,5037.114113330841,3876.7311929240823,2682.352329529822
433,3.0,2.0,5.0,30,2015-09-24,2017-09-23,2017-09-23,2020-09-22,-19.6824575925057,-11.305231550865502,-36.51756639395427,-30.18005486837747,16399.316839411855,10410.685424424708,7268.734851159155
695,4.0,5.0,5.0,30,2011-09-25,2016-09-23,2016-09-23,2020-09-22,-24.287277568519105,-11.291319529754883,-76.50357126153905,-38.07521935233376,25680.167006492615,6033.922140598297,3736.493050016463
541,3.5,2.5,5.0,30,2014-09-24,2017-03-25,2017-03-25,2020-09-22,-17.03462738899543,-11.28852044369797,-38.68129430535175,-34.190940880919385,9111.712741285563,5587.184319570661,3676.873431958258
195,2.0,1.0,0.0,30,2022-09-22,2023-09-22,2023-09-22,2025-09-21,-48.51817677497717,-11.100919029237499,-52.00732589929182,-17.711939257616073,6754.567254543304,3241.69744938612,2667.529966235161
887,5.0,5.0,3.5,30,2012-03-26,2017-03-25,2017-03-25,2022-03-24,-20.817691567886186,-10.922570662012877,-69.86542862919086,-43.880522047680394,19887.239888578653,5992.934497907758,3363.2035542503
495,3.0,5.0,5.0,30,2012-09-24,2017-09-23,2017-09-23,2020-09-22,-12.157486618093172,-10.91935280369276,-49.19027599299838,-29.266483316754105,10464.63672247529,5317.053037025034,3760.9385970011353
670,4.0,4.0,5.0,30,2012-09-24,2016-09-23,2016-09-23,2020-09-22,-12.555291097562904,-10.836369049972049,-41.5298584238695,-36.79506593789999,10541.31957808137,6163.524481296539,3895.651584304869
525,3.5,1.5,5.0,30,2015-09-24,2017-03-25,2017-03-25,2020-09-22,-20.002867180073935,-10.557393700144168,-28.79977491669824,-32.27680362188545,12139.79725408554,8643.562969565392,5853.697123944759
401,2.5,5.0,5.0,30,2013-03-26,2018-03-25,2018-03-25,2020-09-22,-7.245953822270346,-10.396808575405391,-31.976149269205667,-23.966562287885264,5023.001659870148,3416.839151315391,2597.9402678385377
681,4.0,4.5,5.0,30,2012-03-26,2016-09-23,2016-09-23,2020-09-22,-23.137007491918993,-10.258926689171489,-69.38851829637903,-35.141778179176285,20086.248948961496,6148.698421955109,3987.9364616051316
421,3.0,1.5,5.0,30,2016-03-25,2017-09-23,2017-09-23,2020-09-22,-19.705164738336823,-10.145258466075502,-30.186779770911787,-27.40987107942607,14287.690074831247,9974.696537591517,7240.645076073706
876,5.0,4.5,3.5,30,2012-09-25,2017-03-25,2017-03-25,2022-03-24,-11.415134962924556,-10.113117569780982,-43.844691296785115,-41.28685982553688,10765.843634992838,6045.592727735639,3549.557332612574
441,3.0,2.5,5.0,30,2015-03-26,2017-09-23,2017-09-23,2020-09-22,-19.006352507814462,-10.068319177207341,-41.768303372506026,-27.223583957853094,12902.921542167664,7513.590128518641,5468.121611632407
58,1.0,3.5,2.0,30,2019-03-25,2022-09-22,2022-09-22,2023-09-22,-23.71319308309786,-9.974532072846031,-61.20872460154126,-9.974532072846031,6573.041266679764,2549.766539812088,2295.439258515835
450,3.0,3.0,5.0,30,2014-09-24,2017-09-23,2017-09-23,2020-09-22,-16.896006030643328,-9.943158480120617,-43.82872262356377,-26.919862238533298,11299.452968031168,6347.047068692744,4638.430741585791
182,1.5,4.5,2.5,30,2017-03-25,2021-09-23,2021-09-23,2023-03-24,-31.00883277784625,-9.84589874535704,-81.11570026007956,-14.386964418180694,2633.326145172119,497.28520238399506,425.74095726013184
99,1.5,1.0,1.5,30,2021-09-23,2022-09-23,2022-09-23,2024-03-23,-52.58063657239482,-9.75620161716677,-52.58063657239482,-14.235163075330451,17846.51386165619,8462.703267216682,7258.02365654707
783,4.5,4.5,5.0,30,2011-09-25,2016-03-25,2016-03-25,2020-09-22,-26.551192883535723,-9.645059694059842,-77.46678744871602,-36.582963427483755,25565.706778526306,5760.775048643351,3653.3128194585443
617,4.0,1.5,5.0,30,2015-03-26,2016-09-23,2016-09-23,2020-09-22,-21.664968417160946,-9.63721312517578,-30.64475663219061,-33.32569981064541,16245.574784755707,11267.157928466797,7512.298700034618
36,1.0,2.5,2.5,30,2019-09-24,2022-03-24,2022-03-24,2023-03-24,-17.435306882176594,-9.599076502977223,-38.04164083573083,-9.599076502977233,11878.208841562271,7359.543296337128,6653.095105051994
874,5.0,4.5,2.5,30,2013-09-25,2018-03-25,2018-03-25,2023-03-24,-7.95825697807061,-9.45091550759063,-31.585119907993203,-39.11105569883816,7831.704873472452,5358.051498346031,3262.4609924554825
603,4.0,1.0,5.0,30,2015-09-24,2016-09-23,2016-09-23,2020-09-22,-24.92448604310851,-9.061795539984663,-24.924486043108512,-31.6111186579587,15644.90276002884,11745.491155147552,8032.610009133816
630,4.0,2.0,5.0,30,2014-09-24,2016-09-23,2016-09-23,2020-09-22,-22.98966255695303,-8.762390637787721,-40.69407926908037,-30.70600683241322,9231.578030973673,5474.872349262238,3793.7576716318727
788,4.5,5.0,3.5,30,2012-09-25,2017-09-24,2017-09-24,2022-03-24,-12.757226719158265,-8.665205317686631,-50.88727687359129,-33.468866208208794,10758.623635202646,5283.853038169444,3515.4073341861367
590,3.5,5.0,3.5,30,2013-09-25,2018-09-24,2018-09-24,2022-03-24,-14.64963329503599,-8.626451067918072,-54.70743075863442,-27.06677856689214,6702.752277284861,3035.8487162664533,2214.1422666087747
797,4.5,5.0,5.0,30,2011-03-27,2016-03-25,2016-03-25,2020-09-22,-28.15914043053872,-8.268542446157012,-81.89069305183303,-32.12782953137355,31882.960405170918,5773.783163934946,3918.7919515147805
886,5.0,5.0,3.0,30,2012-09-24,2017-09-23,2017-09-23,2022-09-22,-12.157486618093172,-8.217564440433422,-49.19027599299838,-34.83686840711151,10464.63672247529,5317.053037025034,3464.758267380297
353,2.5,3.0,5.0,30,2015-03-26,2018-03-25,2018-03-25,2020-09-22,-18.28160317247116,-8.024439564893093,-46.10195464700755,-18.842175234278795,16458.348893642426,8870.728351049125,7199.290170587599
878,5.0,4.5,5.0,30,2011-03-27,2015-09-24,2015-09-24,2020-09-22,-31.80492525722688,-7.811239696234273,-82.30789834555775,-33.41293471730876,31659.36147671938,5601.206415608525,3729.678972579539
870,5.0,4.0,5.0,30,2011-09-25,2015-09-24,2015-09-24,2020-09-22,-30.466689272127624,-7.764297769390327,-77.92764403138143,-33.24323344587894,25421.790533065796,5611.18810005486,3745.847740866244
575,3.5,4.0,5.0,30,2013-03-26,2017-03-25,2017-03-25,2020-09-22,-2.5721684073688356,-7.138642260355931,-11.981611119289433,-22.795447426404515,5432.809187889099,4781.871118143201,3691.822201408446
343,2.5,2.5,5.0,30,2015-09-24,2018-03-25,2018-03-25,2020-09-22,-21.765150363687546,-6.978286018602587,-46.675051020666736,-16.518556697569327,15650.235199168324,8345.479935102165,6966.927100338042
845,5.0,3.0,5.0,30,2012-09-24,2015-09-24,2015-09-24,2020-09-22,-17.896427444884488,-6.97729864628962,-44.6540094397712,-30.346212640860827,10066.343598514795,5571.317577794194,3880.6336987391114
469,3.0,3.5,5.0,30,2014-03-26,2017-09-23,2017-09-23,2020-09-22,-5.483336025632257,-6.952016226505764,-18.350757408058815,-19.407919071257055,6958.019656851888,5681.170349217951,4578.57340554148
119,1.5,1.5,2.5,30,2020-03-24,2021-09-23,2021-09-23,2023-03-24,15.571801274698771,-6.941812455793849,24.269319940029632,-10.221015965132267,8771.653652526438,10900.474341489375,9786.3351187706
186,1.5,5.0,0.0,30,2019-03-25,2024-03-23,2024-03-23,2025-09-21,-20.60110410920758,-6.764760310886897,-68.610189336582,-8.096364955085187,5935.862557888031,1863.2560181617737,1712.4000108838081
88,1.0,5.0,0.5,30,2019-03-25,2024-03-23,2024-03-23,2025-03-23,-20.60110410920758,-6.764760310886897,-68.610189336582,-8.096364955085187,5935.862557888031,1863.2560181617737,1712.4000108838081
890,5.0,5.0,5.0,30,2010-09-25,2015-09-24,2015-09-24,2020-09-22,-41.30637979003245,-6.7611075269846,-92.96286812158131,-29.533040855843335,80193.84397315979,5643.346558764577,3976.6947139278054
772,4.5,4.0,5.0,30,2012-03-26,2016-03-25,2016-03-25,2020-09-22,-25.608338931608355,-6.659158633987228,-70.67585167319102,-26.61459687710802,20102.213871866465,5894.803012758493,4325.924954213202
319,2.5,1.5,5.0,30,2016-09-23,2018-03-25,2018-03-25,2020-09-22,-30.963949667803604,-6.654664222057982,-43.39936970753683,-15.791784769080907,8090.5724086761475,4579.314977578819,3856.159412421286
678,4.0,4.5,3.5,30,2013-09-25,2018-03-25,2018-03-25,2022-03-24,-7.95825697807061,-6.501249392864983,-31.585119907993203,-23.563073766900935,7831.704873472452,5358.051498346031,4095.5298713222146
776,4.5,4.5,3.0,30,2013-09-24,2018-03-25,2018-03-25,2022-09-22,-8.076199253689643,-6.131250440678848,-31.9938312022545,-24.758477654508706,7878.772754102945,5358.051498346031,4031.4795154109597
180,1.5,4.5,2.0,30,2017-09-23,2022-03-24,2022-03-24,2023-09-22,-28.254846780701236,-5.977949484276557,-78.0500330247533,-8.823850102228192,8402.720403671265,1844.3943536281586,1681.6477605700493
475,3.0,4.0,5.0,30,2013-09-24,2017-09-23,2017-09-23,2020-09-22,-5.77992309401647,-5.82523233044927,-22.203960735278265,-16.44999182155472,8401.863371282816,6536.316927291453,5461.093327321112
775,4.5,4.5,2.5,30,2014-03-26,2018-09-24,2018-09-24,2023-03-24,-12.008464015725927,-5.725958866832226,-43.77778697178008,-23.299245397266098,6240.4677371531725,3508.5290651395917,2691.068268418312
189,1.5,5.0,1.5,30,2017-09-24,2022-09-23,2022-09-23,2024-03-23,-25.81519947470998,-5.705183120265811,-78.06107480522375,-8.412421508012596,8106.488578796387,1778.4764652252197,1628.8635285496712
331,2.5,2.0,5.0,30,2016-03-25,2018-03-25,2018-03-25,2020-09-22,-21.633232109964972,-5.627974445583006,-40.45944015711543,-13.461059188910946,14581.832239538431,8682.104550771415,7513.401318348944
364,2.5,3.5,5.0,30,2014-09-24,2018-03-25,2018-03-25,2020-09-22,-19.508285583376082,-5.626353543021489,-53.57344090663377,-13.457349339348534,10054.517621427774,4667.966565065086,4039.781997360289
885,5.0,5.0,2.5,30,2013-03-26,2018-03-25,2018-03-25,2023-03-24,-7.245953822270346,-5.615972172419436,-31.976149269205667,-25.086289980503864,5023.001659870148,3416.839151315391,2559.680973649025
719,4.5,2.0,2.5,30,2016-09-24,2018-09-24,2018-09-24,2023-03-24,-35.06236031846448,-5.564398648437741,-58.20203032342211,-22.706150633158686,7655.500940322876,3199.8439616262913,2473.2825716733932
392,2.5,4.5,5.0,30,2013-09-24,2018-03-25,2018-03-25,2020-09-22,-8.076199253689643,-5.555794218321141,-31.9938312022545,-13.295763905655578,7878.772754102945,5358.051498346031,4645.657621182501
852,5.0,3.5,2.5,30,2014-09-25,2018-03-25,2018-03-25,2023-03-24,-19.26348816755221,-5.47437078844899,-53.142508289106594,-24.5229578929778,8887.416246324778,4164.4203309342265,3143.1812866926193
764,4.5,4.0,2.5,30,2014-09-25,2018-09-24,2018-09-24,2023-03-24,-22.535019178717842,-5.37938953339302,-63.99012027855409,-22.022599757824068,10066.039581209421,3624.768745906651,2826.5004328489304
743,4.5,3.0,3.5,30,2014-09-25,2017-09-24,2017-09-24,2022-03-24,-15.715413062576832,-5.27203954635308,-41.37818580523524,-21.612194638610788,10901.786052137613,6390.824763394892,5009.627276517451
169,1.5,4.0,2.0,30,2018-03-25,2022-03-24,2022-03-24,2023-09-22,-30.731614788906413,-4.983706697136792,-76.98889575769566,-7.375145303284038,8715.009031295776,2005.4198129177094,1857.5171877741814
579,3.5,4.5,3.5,30,2014-03-26,2018-09-24,2018-09-24,2022-03-24,-12.008464015725927,-4.529527796173016,-43.77778697178008,-14.970559030826253,6240.4677371531725,3508.5290651395917,2983.2826503291726
377,2.5,4.0,5.0,30,2014-03-26,2018-03-25,2018-03-25,2020-09-22,-8.212426202957602,-4.434429152010111,-29.415071878735116,-10.703466724036739,6789.018886521459,4792.024101190269,4279.111396111548
49,1.0,3.0,3.0,30,2018-09-23,2021-09-22,2021-09-22,2022-09-22,-32.167983244095225,-4.356179346972377,-69.60677251084732,-4.356179346972384,4178.637897968292,1270.0229222774506,1214.6984460353851
17,1.0,1.5,2.5,30,2020-09-23,2022-03-24,2022-03-24,2023-03-24,-13.908923937996697,-4.33462188040118,-20.103767134520773,-4.334621880401191,21434.80704522133,17125.60335111618,16383.273201107979
482,3.0,5.0,0.0,30,2017-09-23,2022-09-22,2022-09-22,2025-09-21,-25.764929165879614,-4.3266148652314484,-77.96796347074853,-12.065398930501663,7934.588579177856,1748.1514542102814,1537.2300073504448
3,1.0,1.0,0.5,30,2023-03-24,2024-03-23,2024-03-23,2025-03-23,-24.232483982272235,-4.293604873176305,-25.893084894439177,-4.998129742936426,12032.36410331726,8916.813851237297,8471.13992601633
102,1.5,1.0,0.0,30,2023-03-24,2024-03-23,2024-03-23,2025-09-21,-24.232483982272235,-4.293604873176305,-25.893084894439177,-4.998129742936426,12032.36410331726,8916.813851237297,8471.13992601633
29,1.0,2.0,3.0,30,2019-09-23,2021-09-22,2021-09-22,2022-09-22,-14.170844348643307,-4.170364931718429,-26.33356040175186,-4.170364931718431,11021.647480010986,8119.2552835941315,7780.652708530426
857,5.0,3.5,5.0,30,2012-03-26,2015-09-24,2015-09-24,2020-09-22,-29.747639748039077,-4.160766860273135,-70.92476239347324,-19.143181277687628,20066.181405454874,5834.289922192693,4717.421226121485
777,4.5,4.5,3.5,30,2013-03-26,2017-09-24,2017-09-24,2022-03-24,-5.24411686217473,-4.143053207156022,-23.036661356068507,-17.323576190396643,5037.114113330841,3876.7311929240823,3205.142711021006
789,4.5,5.0,4.0,30,2012-03-26,2017-03-25,2017-03-25,2021-09-22,-20.817691567886186,-4.127613750026571,-69.86542862919086,-17.254134413083495,19887.239888578653,5992.934497907758,4958.905524350703
190,1.5,5.0,2.0,30,2017-03-25,2022-03-24,2022-03-24,2023-09-22,-26.949030085066273,-4.04354336891084,-79.59360520966749,-5.998267143630569,9317.511986732483,1901.3682806491852,1787.3191317915916
688,4.0,5.0,3.0,30,2013-09-24,2018-09-23,2018-09-23,2022-09-22,-15.473742028649495,-4.029849222994397,-54.883085432939836,-15.161369283959836,6756.827822595835,3048.472236163914,2586.282102920115
884,5.0,5.0,2.0,30,2013-09-24,2018-09-23,2018-09-23,2023-09-22,-15.473742028649495,-3.9955799495970723,-54.883085432939836,-18.434846201031295,6756.827822595835,3048.472236163914,2486.491067945957
656,4.0,3.5,3.5,30,2014-09-25,2018-03-25,2018-03-25,2022-03-24,-19.26348816755221,-3.773234126058711,-53.142508289106594,-14.25094880869433,8887.416246324778,4164.4203309342265,3570.950921393931
888,5.0,5.0,4.0,30,2011-09-25,2016-09-23,2016-09-23,2021-09-22,-24.287277568519105,-3.765812338614527,-76.50357126153905,-17.463333731991213,25680.167006492615,6033.922140598297,4980.198180057108
807,5.0,1.5,2.5,30,2016-09-24,2018-03-25,2018-03-25,2023-03-24,-30.785474668140502,-3.5184280296186476,-43.06191319755733,-16.388796994939735,8276.828786849976,4712.667959146202,3940.318374276161
875,5.0,4.5,3.0,30,2013-03-26,2017-09-23,2017-09-23,2022-09-22,-5.24411686217473,-3.4891716283702134,-23.036661356068507,-16.253873037488663,5037.114113330841,3876.7311929240823,3246.612226821482
766,4.5,4.0,3.5,30,2013-09-25,2017-09-24,2017-09-24,2022-03-24,-5.67665733936874,-3.370776386748109,-21.850062594189417,-14.286465611007342,8363.81594696641,6536.316927291453,5602.508257247508
863,5.0,4.0,2.5,30,2014-03-26,2018-03-25,2018-03-25,2023-03-24,-8.212426202957602,-3.202060307655863,-29.415071878735116,-15.00971393036597,6789.018886521459,4792.024101190269,4072.7549921274185
865,5.0,4.0,3.0,30,2013-09-24,2017-09-23,2017-09-23,2022-09-22,-5.77992309401647,-3.1783188725619027,-22.203960735278265,-14.897962549113904,8401.863371282816,6536.316927291453,5562.5388793721795
568,3.5,4.0,3.5,30,2014-09-25,2018-09-24,2018-09-24,2022-03-24,-22.535019178717842,-2.935438376812838,-63.99012027855409,-9.89888483807395,10066.039581209421,3624.768745906651,3265.9570621028543
866,5.0,4.0,4.0,30,2012-09-24,2016-09-23,2016-09-23,2021-09-22,-12.555291097562904,-2.730983159423761,-41.5298584238695,-12.929180692744179,10541.31957808137,6163.524481296539,5366.631264068186
523,3.5,2.0,3.5,30,2016-09-24,2018-09-24,2018-09-24,2022-03-24,-35.06236031846448,-2.7061585719449166,-58.20203032342211,-9.152067224507972,7655.500940322876,3199.8439616262913,2906.992091178894
460,3.0,4.0,0.0,30,2018-09-23,2022-09-22,2022-09-22,2025-09-21,-25.23940857461301,-2.665772466635763,-68.67983172004742,-8.343281562642664,6621.33787894249,2073.8141660690308,1900.7900111079216
5,1.0,1.0,2.5,30,2021-03-24,2022-03-24,2022-03-24,2023-03-24,-46.30936096397236,-2.546204538522001,-46.30936096397236,-2.5462045385220065,16982.9007563591,9118.227942943573,8886.059209227562
744,4.5,2.5,5.0,30,2013-09-24,2016-03-25,2016-03-25,2020-09-22,-7.660615008008986,-2.4901132396317416,-22.08202511372054,-10.705656774418324,5890.1157121658325,4589.458881378174,4098.127165734768
778,4.5,4.5,4.0,30,2012-09-24,2017-03-25,2017-03-25,2021-09-22,-10.788824305899025,-2.481590052950411,-42.04766646175538,-10.676753228670599,10442.52179852128,6051.685062482953,5405.561582185328
842,5.0,3.0,3.0,30,2014-09-24,2017-09-23,2017-09-23,2022-09-22,-16.896006030643328,-2.4601284374605292,-43.82872262356377,-11.698074737170373,11299.452968031168,6347.047068692744,5604.564758993685
877,5.0,4.5,4.0,30,2012-03-26,2016-09-23,2016-09-23,2021-09-22,-23.137007491918993,-2.436440914380278,-69.38851829637903,-11.602868111129986,20086.248948961496,6148.698421955109,5435.273053504527
385,2.5,5.0,0.5,30,2017-09-24,2022-09-23,2022-09-23,2025-03-23,-25.81519947470998,-2.403588972196957,-78.06107480522375,-7.888013064683089,8106.488578796387,1778.4764652252197,1638.1900092959404
833,5.0,2.0,5.0,30,2013-09-24,2015-09-24,2015-09-24,2020-09-22,-9.488578611884257,-2.374754855403305,-18.076825983029448,-11.323062288862259,7581.5435309410095,6211.041100025177,5507.7610474824905
796,5.0,1.0,2.5,30,2017-03-25,2018-03-25,2018-03-25,2023-03-24,-42.89800694848536,-2.3127872898157764,-44.44119102612921,-11.035563439090986,7439.4883927851915,4133.291144780815,3677.159178376198
298,2.5,1.0,0.5,30,2021-09-23,2022-09-23,2022-09-23,2025-03-23,-52.58063657239482,-2.1074401669714304,-52.58063657239482,-7.657756048792557,17846.51386165619,8462.703267216682,7814.650095880032
363,2.5,4.0,0.5,30,2018-09-24,2022-09-23,2022-09-23,2025-03-23,-25.513372760816168,-2.0416970166589277,-69.21683718826554,-6.9207613747049495,6636.783909320831,2043.011996269226,1901.620011150837
679,4.0,4.5,4.0,30,2013-03-26,2017-09-23,2017-09-23,2021-09-22,-5.24411686217473,-1.9888174767125122,-23.036661356068507,-7.710919067296235,5037.114113330841,3876.7311929240823,3577.7995881810784
202,2.0,1.0,2.0,30,2020-09-22,2021-09-22,2021-09-22,2023-09-22,-14.439463126757001,-1.889543441404784,-14.439463126757,-3.7433831386400183,5879.515941955149,5030.545405484736,4842.23281699419
664,4.0,4.0,2.5,30,2015-03-26,2019-03-25,2019-03-25,2023-03-24,-22.12456547847167,-1.764360886143379,-63.22082937411137,-6.872852654337133,9619.939880371094,3538.1341027095914,3294.963359117508
396,3.0,1.0,0.0,30,2021-09-22,2022-09-22,2022-09-22,2025-09-21,-51.56698018356386,-1.6035702508631178,-51.56698018356386,-6.536758633541311,17979.58215236664,8708.05458676815,8138.830076754093
167,1.5,4.0,1.5,30,2018-09-24,2022-09-23,2022-09-23,2024-03-23,-25.513372760816168,-1.5545716458757575,-69.21683718826554,-2.316481778730534,6636.783909320831,2043.011996269226,1995.6859956383705
689,4.0,5.0,3.5,30,2013-03-26,2018-03-25,2018-03-25,2022-03-24,-7.245953822270346,-1.2759472524712545,-31.976149269205667,-5.003592651660833,5023.001659870148,3416.839151315391,3245.8744386211038
756,4.5,3.5,3.0,30,2014-09-24,2018-03-25,2018-03-25,2022-09-22,-19.508285583376082,-1.2635713343614796,-53.57344090663377,-5.55672011394911,10054.517621427774,4667.966565065086,4408.580728031695
787,4.5,5.0,3.0,30,2013-03-26,2018-03-25,2018-03-25,2022-09-22,-7.245953822270346,-1.1034056332038356,-31.976149269205667,-4.865987102091924,5023.001659870148,3416.839151315391,3250.576198913157
643,4.0,3.0,2.5,30,2016-03-25,2019-03-25,2019-03-25,2023-03-24,-29.128627578886125,-1.0856945889554326,-65.75012174746249,-4.272564899484898,7645.427561283112,2618.549631625414,2506.6703991889954
667,4.0,4.0,3.5,30,2014-03-26,2018-03-25,2018-03-25,2022-03-24,-8.212426202957602,-1.0267750695187483,-29.415071878735116,-4.041562836580297,6789.018886521459,4792.024101190269,4598.351435996592
16,1.0,1.5,3.0,30,2020-03-24,2021-09-22,2021-09-22,2022-09-22,15.044845118233896,-0.9566203351184521,23.372216111739906,-0.9566203351184582,8771.653652526438,10821.783500768244,10718.260119177401
