,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
496,3.0,5.0,5.0,30,2012-04-09,2017-04-08,2017-04-08,2020-04-07,-19.509690614476817,-42.298645954246425,-65.04432303499361,-80.73067136074248,19781.377347558737,6914.71436484158,1332.4190354272723
25,1.0,1.5,5.0,30,2017-10-08,2019-04-08,2019-04-08,2020-04-07,-54.338804554136956,-42.24767120444397,-69.36789505978979,-42.24767120444397,4794.351356983185,1468.6107388734818,848.156902641058
166,1.5,3.5,5.0,30,2015-04-09,2018-10-08,2018-10-08,2020-04-07,-28.222048400295897,-42.237289718212324,-68.68362835175348,-56.06629252594267,8464.514152526855,2650.7787102237344,1164.5853643342853
277,2.0,4.0,5.0,30,2014-04-09,2018-04-08,2018-04-08,2020-04-07,-8.106391961831783,-42.117336193586766,-25.330921905248328,-66.44574729350006,7873.860386326909,5879.338960938156,1972.7682524248958
178,1.5,4.0,5.0,30,2014-10-09,2018-10-08,2018-10-08,2020-04-07,-25.420984133669577,-41.47723748809389,-69.06382664428817,-55.197117039998155,9994.19848242402,3091.822568036616,1385.2256464883685
488,3.0,4.5,5.0,30,2012-10-09,2017-04-08,2017-04-08,2020-04-07,-8.90746448578198,-40.82133379051989,-32.01887980422865,-79.21529198186968,10288.780266195536,6994.42807944119,1453.7714538499713
368,2.5,3.5,5.0,30,2014-04-09,2017-10-08,2017-10-08,2020-04-07,-9.39869032462598,-39.944072923592586,-28.855524027623918,-71.99086265777433,7091.273500874639,5045.0493719652295,1413.0748075768352
133,1.5,2.0,5.0,30,2016-10-08,2018-10-08,2018-10-08,2020-04-07,-47.912256445244104,-38.24368924972056,-72.47882619741962,-51.43663702384348,3232.127439022064,889.5194100141525,431.9805398285389
388,2.5,4.5,5.0,30,2013-04-09,2017-10-08,2017-10-08,2020-04-07,-4.601566022235348,-37.62606357223469,-19.822776994212642,-69.21420762788524,7448.213365077972,5971.770639665425,1838.4569100663066
444,3.0,2.5,5.0,30,2014-10-09,2017-04-08,2017-04-08,2020-04-07,-14.30848116155492,-37.472438871178134,-29.49970869406538,-75.49064485319373,8460.258396536112,5964.506814792752,1461.8621579930186
574,3.5,4.0,5.0,30,2012-10-09,2016-10-08,2016-10-08,2020-04-07,-12.642021734378261,-34.41231828985273,-42.43463065694214,-77.08432663009506,10176.633090406656,5858.216425180435,1342.4497412964702
592,3.5,5.0,5.0,30,2011-10-10,2016-10-08,2016-10-08,2020-04-07,-24.302903790116513,-32.79478138689379,-75.45893293438789,-75.04872948161503,23907.66325110197,5867.195672273636,1463.9398640319705
332,2.5,2.0,5.0,30,2015-10-09,2017-10-08,2017-10-08,2020-04-07,-22.391189349613683,-32.01481378717423,-39.55080659447933,-61.82979987354814,16656.879183009267,10068.949112661183,3843.338026933372
585,3.5,4.5,5.0,30,2012-04-09,2016-10-08,2016-10-08,2020-04-07,-23.242769229409966,-31.58528761544428,-69.91513333468208,-73.44462844503558,20053.76473674178,6033.148382425308,1602.1249694153666
694,4.0,5.0,5.0,30,2011-04-10,2016-04-08,2016-04-08,2020-04-07,-31.79161733363822,-30.974392676632245,-85.59918805777258,-77.29921131886991,40583.32561528683,5844.328401759267,1326.7086403146386
158,1.5,3.0,5.0,30,2015-10-09,2018-10-08,2018-10-08,2020-04-07,-28.839555160415063,-30.764904387362456,-63.965710539828336,-42.36209650238518,15211.058545589447,5481.19686627388,3159.246960297227
380,2.5,4.0,5.0,30,2013-10-09,2017-10-08,2017-10-08,2020-04-07,-4.678719470403392,-30.713671259816334,-18.351896246822204,-59.98030741232539,8232.667522624135,6721.816920526326,2690.050467900932
326,2.5,1.5,5.0,30,2016-04-08,2017-10-08,2017-10-08,2020-04-07,-20.578933477474813,-30.63015440482798,-29.150985808046904,-59.85979902129868,13998.639022544026,9917.897747762501,3981.0640888139606
225,2.0,1.5,5.0,30,2016-10-08,2018-04-08,2018-04-08,2020-04-07,-27.54165024223387,-30.55275180443655,-37.077476694958136,-51.72259639948703,10568.023451924324,6649.667019419372,3210.2865850552917
211,2.0,1.0,5.0,30,2017-04-08,2018-04-08,2018-04-08,2020-04-07,-42.695338135253614,-29.69614133166303,-42.55172733990193,-50.525939076324256,6184.541029766202,3552.9119935557246,1757.7698442563415
44,1.0,2.5,5.0,30,2016-10-08,2019-04-08,2019-04-08,2020-04-07,-40.22502577923398,-29.438729233873772,-72.59370398963031,-29.438729233873772,4683.140750050545,1283.4754165410995,905.6365638822317
783,4.5,4.5,5.0,30,2011-04-10,2015-10-09,2015-10-09,2020-04-07,-33.60710558550222,-28.916277739541506,-84.56381135743342,-78.4638146383116,40514.318492770195,6253.86662979424,1346.8443096652627
750,4.5,3.0,5.0,30,2012-10-09,2015-10-09,2015-10-09,2020-04-07,-15.255519077804236,-28.03758285476278,-39.139674374447125,-77.2400351761752,7621.895786672831,4638.71059460938,1055.7688996121287
312,2.5,1.0,5.0,30,2016-10-08,2017-10-08,2017-10-08,2020-04-07,-30.069683220414746,-27.98111998000774,-28.941960158974112,-55.9240435702257,10490.090530991554,7454.052708871663,3285.445024214685
684,4.0,4.5,5.0,30,2011-10-10,2016-04-08,2016-04-08,2020-04-07,-26.12944543795548,-27.84099968373397,-74.3963846879421,-72.88797029815154,24151.34319037199,6183.617003157735,1676.5040785446763
794,4.5,5.0,5.0,30,2010-10-10,2015-10-09,2015-10-09,2020-04-07,-40.01675657496493,-27.607169869025327,-92.24490242753227,-76.62120102053296,81313.15677374601,6305.9146470576525,1474.2471091523767
559,3.5,3.5,5.0,30,2013-04-09,2016-10-08,2016-10-08,2020-04-07,-7.309373092860683,-26.83862458773636,-23.086623276850855,-66.43272461648763,5709.892894268036,4391.671432256699,1474.164443604648
769,4.5,4.0,5.0,30,2011-10-10,2015-10-09,2015-10-09,2020-04-07,-27.833417926215397,-26.765401271392143,-72.87657384125843,-75.37315945346812,23852.377827823162,6469.582087233663,1593.253664650023
257,2.0,3.0,5.0,30,2015-04-09,2018-04-08,2018-04-08,2020-04-07,-20.639164009009036,-26.405207325811165,-50.14010029940068,-45.79255038003316,14375.618618011475,7167.669024281204,3885.410575263202
231,2.0,2.0,5.0,30,2016-04-08,2018-04-08,2018-04-08,2020-04-07,-21.303830409237513,-26.362946186159085,-38.107788280285085,-45.73036159211769,11550.261602118611,7148.712364964187,3879.5803512856364
246,2.0,2.5,5.0,30,2015-10-09,2018-04-08,2018-04-08,2020-04-07,-24.00299548974606,-25.92293055181114,-49.76898337953297,-45.08074760819042,13470.756973937154,6766.498174481094,3716.11021053046
341,2.5,2.5,5.0,30,2015-04-09,2017-10-08,2017-10-08,2020-04-07,-21.27270383643456,-25.364890710283326,-44.74264637517689,-51.818525777967054,13843.715391159058,7649.670768506825,3685.7241493985057
871,5.0,4.0,5.0,30,2011-04-10,2015-04-09,2015-04-09,2020-04-07,-37.704592596576894,-25.309632637749058,-85.30476993509151,-76.75535180680806,40658.73983895779,5974.895360827446,1388.843406535685
859,5.0,3.5,5.0,30,2011-10-10,2015-04-09,2015-04-09,2020-04-07,-32.46237618234639,-25.272782545751415,-74.66950261815019,-76.69795397335798,23622.419892966747,5983.6764525175095,1394.3190410509706
672,4.0,4.0,5.0,30,2012-04-09,2016-04-08,2016-04-08,2020-04-07,-25.590922954474127,-25.155560681186895,-69.34483410663475,-68.62106805776034,20137.93310174346,6173.316799834371,1937.120877198875
880,5.0,4.5,5.0,30,2010-10-10,2015-04-09,2015-04-09,2020-04-07,-43.9970669600282,-25.024128105298594,-92.64123877084116,-76.30767811438001,81373.86266821623,5988.108256697655,1418.7218830361962
890,5.0,5.0,5.0,30,2010-04-10,2015-04-09,2015-04-09,2020-04-07,-42.98861635785944,-24.9761090955927,-93.93701718357688,-76.2317110053817,97308.98787415028,5899.827213644981,1402.2879823222756
834,5.0,2.5,5.0,30,2012-10-09,2015-04-09,2015-04-09,2020-04-07,-17.999819986199718,-24.447715126719615,-39.09470145270822,-75.38283624362536,10067.770781189203,6131.805851340294,1509.4766876474023
60,1.0,3.5,2.0,30,2018-10-08,2022-04-07,2022-04-07,2023-04-07,-24.73328318517545,-24.29796834128487,-62.99337836340422,-24.24021259383744,5341.590973854065,1976.7423610687256,1497.5758103132248
461,3.0,3.0,5.0,30,2014-04-09,2017-04-08,2017-04-08,2020-04-07,-5.66773741782648,-23.930749916708173,-13.913606709162051,-55.91627206990878,8020.742169097066,6904.767648532987,3043.8789843842387
473,3.0,4.0,5.0,30,2013-04-09,2017-04-08,2017-04-08,2020-04-07,-3.322174996952687,-23.798613116856803,-9.933733251468338,-55.6865660532572,6579.51128578186,5925.920185402036,2625.978727094829
81,1.0,4.5,2.0,30,2017-10-08,2022-04-07,2022-04-07,2023-04-07,-26.660280078759648,-23.29869823931584,-75.33381541379678,-23.242937882765254,6520.776159286499,1608.4266839027405,1234.5810688734055
89,1.0,5.0,1.5,30,2017-10-08,2022-10-07,2022-10-07,2023-10-07,-27.62315310509501,-22.32040848518905,-80.23493798928351,-22.2666361113301,8124.887868881226,1605.889125585556,1248.3116376399994
757,4.5,3.5,5.0,30,2012-04-09,2015-10-09,2015-10-09,2020-04-07,-27.18327064550674,-21.760877931872635,-67.06782881110175,-66.84463197529823,19995.258134931326,6584.872638657689,2183.2387573048472
5,1.0,1.0,2.5,30,2020-10-07,2021-10-07,2021-10-07,2022-10-07,-16.093090266251686,-21.71011970019866,-16.09309026625169,-21.710119700198664,9441.221955396235,7921.837583877146,6201.997161962092
533,3.5,2.0,5.0,30,2014-10-09,2016-10-08,2016-10-08,2020-04-07,-27.680928654442038,-21.5823727012742,-46.957829268318825,-57.2268597777464,4843.2854379713535,2568.983731031418,1098.8350135609508
419,3.0,1.0,5.0,30,2016-04-08,2017-04-08,2017-04-08,2020-04-07,-17.5132425077434,-21.424715659821448,-17.458715709023977,-51.42289160678936,11158.744226932526,9210.57079565525,4474.228959038854
78,1.0,4.5,1.5,30,2018-04-09,2022-10-07,2022-10-07,2023-10-07,-30.610784373044776,-21.39360531315032,-80.67892392696045,-21.341747376745296,8934.34677028656,1726.2119361162186,1357.8081455230713
846,5.0,3.0,5.0,30,2012-04-09,2015-04-09,2015-04-09,2020-04-07,-32.144422427977915,-21.359974651083203,-68.75671759343578,-69.92412826085993,19806.219946712255,6188.113232016563,1861.128998734057
425,3.0,1.5,5.0,30,2015-10-09,2017-04-08,2017-04-08,2020-04-07,-22.23308582441702,-20.84114399211623,-31.72903539711875,-50.33451341341323,12435.344836235046,8489.72987139225,4216.465650513768
103,1.5,1.0,2.0,30,2020-10-07,2021-10-07,2021-10-07,2023-04-07,-16.093090266251686,-19.816860733856736,-16.09309026625169,-28.134779519250607,9441.221955396235,7921.837583877146,5693.046045780182
508,3.5,1.0,5.0,30,2015-10-09,2016-10-08,2016-10-08,2020-04-07,-28.027788961245236,-19.44120877935499,-27.100317926093155,-53.00643898352128,15064.037121772766,10981.635169267654,5160.661423876882
190,1.5,5.0,1.5,30,2017-04-09,2022-04-08,2022-04-08,2023-10-07,-24.368457528050214,-19.163533677619803,-74.57835404310312,-27.25708895650746,9952.924765110016,2530.197296142578,1840.5391683578491
433,3.0,2.0,5.0,30,2015-04-09,2017-04-08,2017-04-08,2020-04-07,-20.838254218893702,-18.29472995602408,-37.50125533490588,-45.39517360549056,8015.839735031128,5009.7992087602615,2735.592160657048
147,1.5,3.0,2.0,30,2018-10-08,2021-10-07,2021-10-07,2023-04-07,-29.07020266164467,-17.94339575336361,-64.31496254459216,-25.608508021546566,3783.1615540981293,1350.0226175785065,1004.3019672632217
469,3.0,3.5,5.0,30,2013-10-09,2017-04-08,2017-04-08,2020-04-07,-3.075490696187322,-17.921499371378303,-7.850792904347557,-44.644826174399306,7178.070966437459,6614.535480335355,3661.4876128956676
639,4.0,2.5,5.0,30,2013-10-09,2016-04-08,2016-04-08,2020-04-07,-7.5209970215687765,-17.668148693195985,-17.74650439941227,-54.05148034102736,6429.8724818229675,5288.794878959656,2430.1229546815157
556,3.5,3.0,5.0,30,2013-10-09,2016-10-08,2016-10-08,2020-04-07,-6.264101829828794,-16.485611301396453,-17.445735202480396,-46.7032834364477,6651.680574893951,5491.245995283127,2926.6538139134645
730,4.5,2.0,5.0,30,2013-10-09,2015-10-09,2015-10-09,2020-04-07,-6.643019058660105,-16.474630235330245,-12.844741095182993,-55.507180349303944,5771.367594912648,5030.050369694829,2238.0112393274903
812,5.0,1.5,5.0,30,2013-10-09,2015-04-09,2015-04-09,2020-04-07,-6.655164356983601,-15.614903628336375,-9.806255981053921,-57.211333345813465,7569.065906524658,6826.823928356171,2921.106933772564
542,3.5,2.5,5.0,30,2014-04-09,2016-10-08,2016-10-08,2020-04-07,-17.6670263682447,-15.553490331270636,-37.57195217662285,-44.59629230337867,3076.3863005638123,1920.5279109477997,1064.043670013547
157,1.5,3.5,2.0,30,2018-04-08,2021-10-07,2021-10-07,2023-04-07,-37.844925793383396,-14.558833873508137,-81.09251723933684,-20.971894577724758,3520.6292791366577,665.6623740196228,526.0603626966476
516,3.5,1.5,5.0,30,2015-04-09,2016-10-08,2016-10-08,2020-04-07,-30.046250383621555,-14.526193509374242,-40.47063744679995,-42.20602638153868,8004.681150436401,4765.13566327095,2753.961248114705
3,1.0,1.0,1.5,30,2021-10-07,2022-10-07,2022-10-07,2023-10-07,-56.63723868087923,-14.325485072997656,-56.63723868087923,-14.28918547763353,16202.243515729904,7025.74018406868,6021.819137990475
86,1.0,5.0,0.0,30,2019-04-08,2024-04-06,2024-04-06,2025-04-06,-18.46443908817822,-14.050544975011581,-63.83404123121703,-13.757082319574367,6513.505482196808,2355.6717070937157,2031.6000111699104
124,1.5,2.0,2.0,30,2019-10-08,2021-10-07,2021-10-07,2023-04-07,-12.81290900966795,-13.66200269465464,-23.806226505616017,-19.727804848534515,10497.162417985499,7998.184156097472,6420.317994356155
230,2.0,2.0,4.5,30,2016-10-08,2018-10-08,2018-10-08,2020-10-07,-47.912256445244104,-13.127612756282424,-72.47882619741962,-24.531883345775753,3232.127439022064,889.5194100141525,671.3035460114479
107,1.5,1.0,4.5,30,2018-04-09,2019-04-09,2019-04-09,2020-10-07,-67.46594327972393,-13.038450112770727,-67.46594327972393,-18.890071141749626,4481.805364370346,1458.1130993366241,1182.6744975447655
70,1.0,4.0,1.5,30,2018-10-08,2022-10-07,2022-10-07,2023-10-07,-24.197097187527806,-12.522267015663669,-66.9825637740197,-12.490197336771455,6311.527791500092,2083.9046634435654,1823.620858669281
69,1.0,4.0,2.0,30,2018-04-08,2022-04-07,2022-04-07,2023-04-07,-31.718044403056332,-12.188477250060714,-78.30799977848267,-12.157201768662338,6002.761841773987,1302.1191120147705,1143.8178642988205
885,5.0,5.0,2.5,30,2012-10-09,2017-10-08,2017-10-08,2022-10-07,-11.303529277558289,-11.993486268455221,-45.66803475644588,-47.188792113996556,10115.108331114054,5495.737142808735,2902.3651673570275
884,5.0,5.0,2.0,30,2013-04-09,2018-04-08,2018-04-08,2023-04-07,-5.722065857174751,-11.837680179024378,-21.905896812608454,-46.70151487028144,7194.0892634391785,5618.159492783248,2994.393901824951
596,3.5,5.0,4.5,30,2012-04-10,2017-04-09,2017-04-09,2020-10-07,-19.665053489581585,-11.760361876274072,-65.35942339498739,-35.42769133764722,19961.31428089738,6914.71436484158,4464.990702785552
404,3.0,1.0,4.5,30,2016-10-08,2017-10-08,2017-10-08,2020-10-07,-30.069683220414746,-11.651525180587708,-28.941960158974112,-31.016604152662765,10490.090530991554,7454.052708871663,5142.058686830103
40,1.0,2.5,2.0,30,2019-10-08,2022-04-07,2022-04-07,2023-04-07,-12.47272164895139,-11.64386297795119,-27.998388120368507,-11.61389075525084,12796.255309343338,9213.510082960129,8143.4630872011185
99,1.5,1.0,0.0,30,2022-10-07,2023-10-07,2023-10-07,2025-04-06,-43.82460560787427,-11.555056418943943,-45.20860910644181,-17.713133421065436,9263.804714679718,5075.767452836037,4176.689991772175
580,3.5,4.5,4.5,30,2012-10-09,2017-04-09,2017-04-09,2020-10-07,-8.90746448578198,-11.517266417411765,-32.01887980422865,-34.80365504276756,10288.780266195536,6994.42807944119,4560.111458458006
14,1.0,1.5,2.0,30,2020-10-07,2022-04-07,2022-04-07,2023-04-07,-14.475434470002991,-10.965836379923633,-20.890372217272102,-10.93749948604482,21907.88400039822,17331.24548778683,15435.64060163498
209,2.0,1.0,4.5,30,2017-10-08,2018-10-08,2018-10-08,2020-10-07,-69.42072747486463,-10.791953085055416,-69.04936004426598,-20.419243656210476,2588.578577518463,801.1816354990005,637.5864052176476
786,4.5,5.0,2.5,30,2013-04-10,2018-04-09,2018-04-09,2022-10-07,-4.824612737914213,-10.758626504805257,-21.904993925984986,-40.07392636887405,7197.1359095573425,5620.603725723922,3368.2071271911263
46,1.0,3.0,2.5,30,2018-10-08,2021-10-07,2021-10-07,2022-10-07,-29.07020266164467,-10.485473349460083,-64.31496254459216,-10.48547334946009,3783.1615540981293,1350.0226175785065,1208.4663558006287
708,4.5,1.0,5.0,30,2014-10-09,2015-10-09,2015-10-09,2020-04-07,-44.637491937367244,-10.344326264946858,-44.63749193736725,-38.81218215049453,4248.5797599852085,2352.120312169194,1439.211092211306
873,5.0,4.5,2.0,30,2013-10-09,2018-04-08,2018-04-08,2023-04-07,-6.153209032433549,-10.205967031097419,-21.763169253701108,-41.589144545815806,7866.590816691518,6154.571342758834,3594.937770843506
886,5.0,5.0,3.0,30,2012-04-09,2017-04-08,2017-04-08,2022-04-07,-19.509690614476817,-10.172699046651312,-65.04432303499361,-41.480979298531004,19781.377347558737,6914.71436484158,4046.423130609095
851,5.0,3.5,2.0,30,2014-10-09,2018-04-08,2018-04-08,2023-04-07,-15.078671541376675,-9.877891556532614,-41.47942056112674,-40.51544488814797,12024.505190759897,7036.810112290084,4185.815189361572
180,1.5,4.5,2.0,30,2017-04-08,2021-10-07,2021-10-07,2023-04-07,-30.933301303489202,-9.802492928642215,-81.02722508726599,-14.300964594218588,2877.036769390106,545.8537104129791,467.7913645505905
234,2.0,2.5,2.0,30,2018-10-08,2021-04-07,2021-04-07,2023-04-07,-42.067103009902254,-9.764035758221246,-74.43546628421149,-18.551784327418698,3025.2074825763702,773.380186855793,629.9043625593185
627,4.0,2.0,4.5,30,2014-10-09,2016-10-08,2016-10-08,2020-10-07,-27.680928654442038,-9.593709063934586,-46.957829268318825,-33.16028101822622,4843.2854379713535,2568.983731031418,1717.1015065088868
823,5.0,2.0,5.0,30,2013-04-09,2015-04-09,2015-04-09,2020-04-07,-12.653943342127395,-9.415214506450164,-23.706663863197075,-39.007518766515346,3439.220134973526,2623.8957780599594,1600.3791400194168
525,3.5,1.5,4.5,30,2015-10-09,2017-04-09,2017-04-09,2020-10-07,-22.23308582441702,-9.11109449274161,-31.72903539711875,-28.392491866081233,12435.344836235046,8489.72987139225,6079.284008204937
191,1.5,5.0,2.0,30,2016-10-08,2021-10-07,2021-10-07,2023-04-07,-25.384268435046675,-9.063991397068227,-76.48741281396511,-13.249215543507914,3420.8039894104004,804.3195204734802,697.7534935474396
753,4.5,3.5,2.5,30,2014-10-09,2018-04-09,2018-04-09,2022-10-07,-14.178012984415645,-8.99445960911831,-41.45308468973269,-34.557283370943736,12068.198634058237,7065.558033756912,4623.893122293055
317,2.5,1.5,4.5,30,2016-10-08,2018-04-09,2018-04-09,2020-10-07,-27.284435609045097,-8.99286296988302,-37.292630943414515,-20.978605112961972,10613.46988594532,6655.427731089294,5259.211828805506
1,1.0,1.0,0.0,30,2023-04-07,2024-04-06,2024-04-06,2025-04-06,-24.530053853443412,-8.87792356908922,-23.564255286108445,-9.178572612856355,11217.72697520256,8574.353153467178,7787.349923193455
438,3.0,2.5,4.5,30,2015-04-10,2017-10-08,2017-10-08,2020-10-07,-21.33138572411489,-8.534919298218192,-44.80685691908724,-23.462880124466746,13636.455620586872,7526.388461835682,5760.480959333479
875,5.0,4.5,3.0,30,2012-10-09,2017-04-08,2017-04-08,2022-04-07,-8.90746448578198,-8.517760425632703,-32.01887980422865,-35.89442598560734,10288.780266195536,6994.42807944119,4483.818269349635
874,5.0,4.5,2.5,30,2013-04-10,2017-10-08,2017-10-08,2022-10-07,-4.594984602314134,-8.381327967818198,-19.787569116763272,-35.4309916685269,7444.944098949432,5971.770639665425,3855.9130818620324
537,3.5,2.5,4.5,30,2014-10-09,2017-04-09,2017-04-09,2020-10-07,-14.30848116155492,-8.274446890132092,-29.49970869406538,-26.06155091434369,8460.258396536112,5964.506814792752,4410.06383446604
397,2.5,5.0,4.5,30,2013-04-10,2018-04-09,2018-04-09,2020-10-07,-4.824612737914213,-7.98877124852485,-21.904993925984986,-18.782127442520807,7197.1359095573425,5620.603725723922,4564.934770919383
620,4.0,1.5,5.0,30,2014-10-09,2016-04-08,2016-04-08,2020-04-07,-39.15590145299886,-7.855428313637414,-52.50769122270349,-27.90933650335308,4422.1359514296055,2100.174460604787,1514.0297032371163
609,4.0,1.0,5.0,30,2015-04-09,2016-04-08,2016-04-08,2020-04-07,-49.20671724861511,-7.837573913998231,-49.20671724861511,-27.85344565079615,5100.6380043029785,2590.7814836502075,1869.1595711708069
526,3.5,2.0,4.5,30,2015-04-10,2017-04-09,2017-04-09,2020-10-07,-23.064428612985754,-7.704321081207832,-41.07312122150387,-24.442447597872587,6208.471436321735,3658.4584372788668,2764.2416508570313
787,4.5,5.0,3.0,30,2012-10-09,2017-10-08,2017-10-08,2022-04-07,-11.303529277558289,-7.671004147527594,-45.66803475644588,-30.15039548703128,10115.108331114054,5495.737142808735,3838.7506593242288
449,3.0,3.0,4.5,30,2014-10-09,2017-10-08,2017-10-08,2020-10-07,-16.008902229353172,-7.6432193920934814,-40.512804204837344,-21.20458206090921,9401.236156374216,5592.531759507954,4406.65877328068
49,1.0,3.0,2.0,30,2019-04-08,2022-04-07,2022-04-07,2023-04-07,-27.97917744020073,-7.204952372660333,-62.642807388791034,-7.185939665536627,5702.704180240631,2130.370184659958,1977.283068537712
9,1.0,1.5,0.0,30,2022-10-07,2024-04-06,2024-04-06,2025-04-06,-31.43950715496645,-7.148263192755766,-42.94761122191122,-7.5898192774476065,19153.310993671417,10927.421451985836,10098.04991209507
788,4.5,5.0,3.5,30,2012-04-10,2017-04-09,2017-04-09,2021-10-07,-19.665053489581585,-7.138418465520036,-65.35942339498739,-28.32057347404346,19961.31428089738,6914.71436484158,4956.427602626383
605,4.0,1.0,4.5,30,2015-10-09,2016-10-08,2016-10-08,2020-10-07,-28.027788961245236,-6.948888982236934,-27.100317926093155,-25.000625673080524,15064.037121772766,10981.635169267654,8236.157667815685
613,4.0,1.5,4.5,30,2015-04-10,2016-10-08,2016-10-08,2020-10-07,-30.971624662570452,-6.864179553966343,-41.56776044442305,-24.727523974314476,7355.485422134399,4297.974862337112,3235.1920978426933
655,4.0,3.5,3.0,30,2014-10-09,2018-04-08,2018-04-08,2022-04-07,-15.078671541376675,-6.688206813743836,-41.47942056112674,-24.172191033905932,12024.505190759897,7036.810112290084,5335.858929254115
670,4.0,4.0,4.5,30,2012-10-09,2016-10-08,2016-10-08,2020-10-07,-12.642021734378261,-6.673550533576433,-42.43463065694214,-24.110213238168853,10176.633090406656,5858.216425180435,4445.787953116
492,3.0,5.0,4.5,30,2012-10-09,2017-10-08,2017-10-08,2020-10-07,-11.303529277558289,-6.66107086171105,-45.66803475644588,-18.666312704859894,10115.108331114054,5495.737142808735,4469.885662294924
775,4.5,4.5,2.5,30,2013-10-09,2018-04-09,2018-04-09,2022-10-07,-5.04436292797431,-6.5692558609733664,-20.784058197278693,-26.33782122766305,8071.899662211537,6394.231338791549,4710.130119897425
