,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
147,1.5,2.5,5.0,30,2016-05-20,2018-11-19,2018-11-19,2020-05-19,-34.21643629432487,-30.347603381803378,-64.92123152483013,-41.84068904184484,9301.490688800812,3262.848383463919,1897.6501374319196
797,4.5,5.0,5.0,30,2010-11-21,2015-11-20,2015-11-20,2020-05-19,-33.56064171410142,-30.31151711743845,-87.51932927479821,-80.30121713499429,70928.00886487961,8852.291238367558,1743.7936296239495
390,2.5,4.5,5.0,30,2013-05-21,2017-11-19,2017-11-19,2020-05-19,-5.600418096843907,-30.212209699775126,-22.84285154306312,-59.25347084777199,8648.855067074299,6673.2099439278245,2719.1014351919293
769,4.5,4.0,5.0,30,2011-11-21,2015-11-20,2015-11-20,2020-05-19,-20.69887013184256,-29.869575095897837,-60.45263971351807,-79.73296568058342,22725.890705496073,8987.489875614643,1821.497657544911
680,4.0,4.5,5.0,30,2011-11-21,2016-05-20,2016-05-20,2020-05-19,-24.060156902763786,-29.54955201007181,-71.00805381590722,-75.36599436565584,22676.370932012796,6574.32125711441,1619.51866889745
357,2.5,3.0,5.0,30,2014-11-20,2017-11-19,2017-11-19,2020-05-19,-12.820627293867037,-29.540962351195297,-33.67020439719881,-58.268241493790654,17277.124691575766,11459.881493963301,4782.410070158541
336,2.5,2.0,5.0,30,2015-11-20,2017-11-19,2017-11-19,2020-05-19,-24.792610475735334,-29.514929443465753,-43.17418355431889,-58.229747038644305,19860.022957623005,11285.620191968977,4714.032102443278
587,3.5,4.5,5.0,30,2012-05-21,2016-11-19,2016-11-19,2020-05-19,-20.147864723712892,-28.867978963421326,-64.17450004298696,-69.5742514833415,16286.460148632526,5834.705773547292,1775.2529053464532
573,3.5,4.0,5.0,30,2012-11-20,2016-11-19,2016-11-19,2020-05-19,-13.998827739471665,-28.730465309133702,-46.46043983954747,-69.3682901858847,7409.258799165487,3966.884572222829,1215.1245708242059
594,3.5,5.0,5.0,30,2011-11-21,2016-11-19,2016-11-19,2020-05-19,-23.49949642962692,-28.713159515818663,-74.16288474130812,-69.34230010663977,22904.46964302659,5917.854221060872,1814.2779872193933
264,2.0,3.5,5.0,30,2014-11-20,2018-05-20,2018-05-20,2020-05-19,-19.316444120998156,-28.14578677557592,-53.61679704463892,-48.322944709731935,10513.591797918081,4876.540621526539,2520.0525932386518
220,2.0,1.5,5.0,30,2016-11-19,2018-05-20,2018-05-20,2020-05-19,-34.508205848552464,-26.79230262346698,-48.91556921228518,-46.360518448904486,8741.050761654973,4465.316026456654,2395.172366209328
673,4.0,4.0,5.0,30,2012-05-21,2016-05-20,2016-05-20,2020-05-19,-19.855850224700767,-24.886927115940725,-58.7439823815995,-68.16813256442683,16583.010612487793,6841.489779949188,2177.7739573717117
340,2.5,2.5,5.0,30,2015-05-21,2017-11-19,2017-11-19,2020-05-19,-16.99559896413256,-24.806142914413176,-36.35587620454857,-50.91319716403957,15318.167433738708,9749.113444723189,4785.528094865382
485,3.0,4.0,5.0,30,2013-05-21,2017-05-20,2017-05-20,2020-05-19,-2.758140235208306,-24.59273653696865,-9.853857857868745,-57.05513418828908,8860.075254261494,7987.016032606363,3430.0133175626397
874,5.0,4.0,5.0,30,2011-05-22,2015-05-21,2015-05-21,2020-05-19,-35.913294011982366,-24.524218270440134,-83.08742585776425,-75.50721900022317,35455.81562644243,5996.491105556488,1468.707434155047
88,1.0,5.0,0.0,30,2019-05-20,2024-05-18,2024-05-18,2025-05-18,-18.946835701270516,-24.3285127649166,-65.03951930231818,-21.222739093953194,5863.35046005249,2049.855505824089,1614.820020020008
314,2.5,1.0,5.0,30,2016-11-19,2017-11-19,2017-11-19,2020-05-19,-20.704678337465122,-24.28646250585129,-20.37967585414611,-50.062086631827576,12689.526188328862,10103.441883720458,5045.448055095971
890,5.0,5.0,5.0,30,2010-05-22,2015-05-21,2015-05-21,2020-05-19,-41.249488134449166,-24.23217359281651,-92.97396657951657,-75.02967798949246,84797.41236460209,5957.894532442093,1487.705449797213
320,2.5,1.5,5.0,30,2016-05-20,2017-11-19,2017-11-19,2020-05-19,-21.97846748837233,-24.130106079038793,-30.303436894321816,-49.804295116480176,13166.081422805786,9176.306247390807,4606.111603148282
888,5.0,4.5,5.0,30,2010-11-21,2015-05-21,2015-05-21,2020-05-19,-41.696309851906,-24.07167991475957,-91.48838697760235,-74.76409080290325,70538.5858206749,6003.97145652771,1515.1567849889398
508,3.5,1.0,5.0,30,2015-11-20,2016-11-19,2016-11-19,2020-05-19,-36.82177044149493,-23.953795516970878,-37.39818368039339,-61.57747181183656,16980.79849344492,10630.288282468915,4084.425511814654
759,4.5,3.5,5.0,30,2012-05-21,2015-11-20,2015-11-20,2020-05-19,-19.929551302940695,-23.889294316517905,-54.07801124077005,-70.71344609711966,12261.439761638641,5630.696989059448,1649.0371088087559
626,4.0,2.0,5.0,30,2014-05-21,2016-05-20,2016-05-20,2020-05-19,-27.126844686106068,-23.78335240201982,-46.89503234597092,-66.2557819023421,8844.207426071167,4696.713492870331,1584.8692444562912
243,2.0,2.5,5.0,30,2015-11-20,2018-05-20,2018-05-20,2020-05-19,-29.78465421491038,-22.733104530721715,-59.67539682031441,-40.25606921752099,19470.404568493366,7851.363379724324,4690.713103063405
862,5.0,3.5,5.0,30,2011-11-21,2015-05-21,2015-05-21,2020-05-19,-30.883656106736467,-22.53123046873605,-72.53672021840725,-72.09813136317935,22630.38932529092,6215.047136068344,1734.114287622273
467,3.0,3.5,5.0,30,2013-11-20,2017-05-20,2017-05-20,2020-05-19,-1.7708711905560337,-22.35497147054739,-5.353262054610167,-53.12480595359116,6480.815837576985,6133.880782514811,2875.2685193791986
647,4.0,3.0,5.0,30,2013-05-21,2016-05-20,2016-05-20,2020-05-19,-10.859009706393607,-22.071653240363,-29.16753373541971,-63.120769450478576,5884.511509716511,4168.144629955292,1537.1796677187085
446,3.0,2.5,5.0,30,2014-11-20,2017-05-20,2017-05-20,2020-05-19,-15.335048293328335,-21.668740346185466,-35.27606280357196,-51.87325284439235,10293.74095210433,6662.514429003,3206.451473452151
835,5.0,2.5,5.0,30,2012-11-20,2015-05-21,2015-05-21,2020-05-19,-16.565483905879873,-21.174178433781766,-36.39780204601137,-69.5671567215078,9542.507699817419,6069.244637012482,1847.0437085703015
421,3.0,1.5,5.0,30,2015-11-20,2017-05-20,2017-05-20,2020-05-19,-25.847445245649993,-21.124095315962098,-37.324278072785646,-50.864231945457085,15957.442413389683,10001.442233711481,4914.285458065569
543,3.5,2.5,5.0,30,2014-05-21,2016-11-19,2016-11-19,2020-05-19,-22.393523435572416,-20.810134648328383,-48.362077408383826,-55.73732471290417,10149.81770324707,5241.155008792877,2319.87542283535
845,5.0,3.0,5.0,30,2012-05-21,2015-05-21,2015-05-21,2020-05-19,-27.293289272874187,-19.93661957054551,-61.5653002760901,-67.10199104302949,16090.026165246964,6184.153242111206,2034.4632875025272
824,5.0,2.0,5.0,30,2013-05-21,2015-05-21,2015-05-21,2020-05-19,-11.95306264398912,-19.930909092690698,-22.477368222266968,-67.09025720472373,5588.3512516617775,4332.236963272095,1425.728041894734
415,3.0,1.0,5.0,30,2016-05-20,2017-05-20,2017-05-20,2020-05-19,-20.564205631547928,-19.138284351888124,-21.748839140213075,-47.066041479991306,14217.720991492271,11125.53172364831,5889.184347726405
569,3.5,3.5,5.0,30,2013-05-21,2016-11-19,2016-11-19,2020-05-19,-9.283031900013217,-18.0331912717978,-30.461917795468587,-50.074248138604005,6484.370952904224,4509.107203677297,2251.205673672259
800,5.0,1.0,5.0,30,2014-05-21,2015-05-21,2015-05-21,2020-05-19,-40.602386148123934,-18.032794951593722,-40.602386148123934,-63.000092959763634,8700.40124964714,5167.830737829208,1912.0925689935684
659,4.0,3.5,5.0,30,2012-11-20,2016-05-20,2016-05-20,2020-05-19,-15.149426311775171,-18.018240676218113,-43.71541430166519,-54.82803987930344,8022.196656227112,4515.260151863098,2039.6315151453018
436,3.0,2.0,5.0,30,2015-05-21,2017-05-20,2017-05-20,2020-05-19,-18.500855615241495,-17.773051388278027,-34.416219055895894,-44.344485961735906,14202.722531318665,9314.68243303895,5184.134389139712
258,2.0,3.0,5.0,30,2015-05-21,2018-05-20,2018-05-20,2020-05-19,-21.647242375393894,-16.769458850385632,-52.957130022578426,-30.691924438854855,13575.758714675903,6386.426520593464,4426.309318549931
814,5.0,1.5,5.0,30,2013-11-20,2015-05-21,2015-05-21,2020-05-19,-8.989083793727183,-16.470963278025597,-13.1647086115079,-59.33812834656681,5491.577122926712,4768.626996517181,1939.0129889547825
235,2.0,2.0,5.0,30,2016-05-20,2018-05-20,2018-05-20,2020-05-19,-28.712262969725067,-16.340989503799797,-50.382301085559874,-29.97747924865124,12414.84916305542,6159.962478406727,4313.361004717648
207,2.0,1.0,4.5,30,2017-11-19,2018-11-19,2018-11-19,2020-11-18,-70.52617409215507,-16.31633157648915,-69.0929513617909,-29.970436391838927,2473.503987789154,764.4870805740356,535.3669663667679
32,1.0,2.5,0.0,30,2021-11-18,2024-05-18,2024-05-18,2025-05-18,-26.37847126978127,-14.896671156952468,-53.83299425058025,-13.43584888416818,24304.777951717377,11220.788234353065,9713.180083572865
119,1.5,1.5,4.5,30,2017-11-19,2019-05-21,2019-05-21,2020-11-18,-62.24060082571084,-14.85925893943304,-75.78250652384656,-21.421842536967777,3068.673140525818,743.1557176113129,583.9580699801445
557,3.5,3.0,5.0,30,2013-11-20,2016-11-19,2016-11-19,2020-05-19,-7.1606257039292025,-13.689392022488134,-21.673365666198137,-40.20532193677297,6455.717036724091,5056.545876979828,3023.545328259468
531,3.5,2.0,5.0,30,2014-11-20,2016-11-19,2016-11-19,2020-05-19,-31.322235508187013,-13.105863401193785,-54.22203745618875,-38.78124028411341,4888.294821351767,2237.761772349477,1369.9300024285913
581,3.5,4.5,4.5,30,2012-11-20,2017-05-21,2017-05-21,2020-11-18,-8.209338340076188,-12.764324741814681,-31.399179776642878,-37.95980306842479,9668.591944307089,6632.733377844095,4114.960849560797
878,5.0,4.5,4.5,30,2011-05-23,2015-11-20,2015-11-20,2020-11-18,-26.859970949692602,-12.732060983194716,-75.51589873177932,-49.385657756557585,35486.193639576435,8688.475586950779,4397.61476931721
788,4.5,5.0,3.5,30,2012-05-22,2017-05-21,2017-05-21,2021-11-18,-16.23531004904709,-12.683643713136183,-58.363867918799016,-45.65341088618599,15978.001813709736,6652.6219390928745,3615.4731105342507
777,4.5,4.5,3.5,30,2012-11-20,2017-05-21,2017-05-21,2021-11-18,-8.209338340076188,-12.68049146669462,-31.399179776642878,-45.64458943626417,9668.591944307089,6632.733377844095,3605.2494591251016
592,3.5,5.0,4.5,30,2012-05-22,2017-05-21,2017-05-21,2020-11-18,-16.23531004904709,-12.550678044924634,-58.363867918799016,-37.42700828434419,15978.001813709736,6652.6219390928745,4162.744574822485
889,5.0,5.0,4.5,30,2010-11-21,2015-11-20,2015-11-20,2020-11-18,-33.56064171410142,-12.17448871048007,-87.51932927479821,-47.747937949405646,70928.00886487961,8852.291238367558,4625.504710771143
0,1.0,1.0,0.0,30,2023-05-19,2024-05-18,2024-05-18,2025-05-18,-26.206987514228942,-12.060824182746,-26.740593434482673,-11.023199082723307,11285.858419060707,8267.95290362835,7356.559994995594
867,5.0,4.0,4.5,30,2011-11-21,2015-11-20,2015-11-20,2020-11-18,-20.69887013184256,-12.04247142982242,-60.45263971351807,-47.354035050855984,22725.890705496073,8987.489875614643,4731.550769723952
8,1.0,1.5,0.0,30,2022-11-18,2024-05-18,2024-05-18,2025-05-18,-31.628115425776947,-11.971462292560986,-43.89349052961513,-11.492206949725087,9870.328061580658,5537.896548628807,4901.4700165987015
689,4.0,5.0,3.5,30,2012-11-20,2017-11-19,2017-11-19,2021-11-18,-10.553608311306139,-11.668653130014295,-42.60111957229982,-39.10143756368784,9673.039319127798,5552.216272510588,3381.2198933139443
884,5.0,5.0,2.5,30,2012-11-20,2017-11-19,2017-11-19,2022-11-18,-10.553608311306139,-11.345093795571714,-42.60111957229982,-45.21556924802578,9673.039319127798,5552.216272510588,3041.7500790134072
720,4.5,2.0,2.0,30,2016-11-19,2018-11-19,2018-11-19,2023-05-19,-39.41183272690251,-11.023415606147747,-63.865967505810936,-40.86967431651353,7139.4415237903595,2579.768120110035,1525.42529129982
875,5.0,4.5,3.0,30,2012-11-20,2017-05-20,2017-05-20,2022-05-19,-8.209338340076188,-10.945830727725214,-31.399179776642878,-43.95367370865792,9668.591944307089,6632.733377844095,3717.403390981257
656,4.0,3.5,3.5,30,2014-05-22,2017-11-19,2017-11-19,2021-11-18,-15.228596005725613,-10.634172624729976,-43.825325867440874,-36.20014393292082,10614.550469115376,5962.689136661589,3804.18708691746
872,5.0,4.5,2.0,30,2013-11-20,2018-05-20,2018-05-20,2023-05-19,-11.097540976334408,-10.553103257544905,-42.24420043373311,-42.72579271730814,6103.017345145345,3524.846465356648,2018.827870965004
885,5.0,5.0,3.0,30,2012-05-21,2017-05-20,2017-05-20,2022-05-19,-16.27405783760568,-10.482462652826863,-58.48018341972426,-42.48195083171083,16022.763314068317,6652.6219390928745,3826.4583579078317
883,5.0,5.0,2.0,30,2013-05-21,2018-05-20,2018-05-20,2023-05-19,-12.117203311579095,-10.334836701400107,-48.635808803825824,-42.023964163484656,7224.717096149921,3710.9175026491284,2151.442861199379
46,1.0,3.0,0.0,30,2021-05-19,2024-05-18,2024-05-18,2025-05-18,-21.103053438455753,-10.186040912499728,-50.95732774591296,-10.030145579145605,19557.030507445335,9591.290374398232,8629.26998692751
493,3.0,5.0,4.5,30,2012-11-20,2017-11-19,2017-11-19,2020-11-18,-10.553608311306139,-10.021841163347933,-42.60111957229982,-27.131981738060983,9673.039319127798,5552.216272510588,4045.7899673953652
97,1.5,1.0,0.0,30,2022-11-18,2023-11-18,2023-11-18,2025-05-18,-35.231355937924405,-9.921798852833309,-35.84008619302392,-13.37946822825302,11590.325833320618,7436.34306460619,6441.399906933308
707,4.5,1.5,2.0,30,2017-05-20,2018-11-19,2018-11-19,2023-05-19,-53.163347621339454,-9.687467520289683,-67.7293652427985,-36.769486034867924,7923.781104564667,2557.0544592142105,1616.8386769294739
110,1.5,1.5,0.0,30,2022-05-19,2023-11-18,2023-11-18,2025-05-18,-48.63218093604033,-9.389315488194306,-63.367950923523296,-12.346082488804152,5512.742609500885,2019.4305781722069,1770.1100131869316
787,4.5,5.0,3.0,30,2012-11-20,2017-11-19,2017-11-19,2022-05-19,-10.553608311306139,-9.38273057252086,-42.60111957229982,-35.78666638344606,9673.039319127798,5552.216272510588,3565.2631581798196
613,4.0,1.0,5.0,30,2015-05-21,2016-05-20,2016-05-20,2020-05-19,-40.15810063633266,-8.936394588225783,-40.15810063633266,-31.233113119206084,6341.311202049255,3794.761067867279,2609.539050936699
91,1.0,5.0,1.5,30,2017-11-19,2022-11-18,2022-11-18,2023-11-18,-28.73099436222941,-8.589310507443948,-81.50421548943069,-8.566816262409949,7728.729174613953,1429.489093542099,1307.027389407158
790,4.5,5.0,4.5,30,2011-05-23,2016-05-21,2016-05-21,2020-11-18,-28.86042792297615,-8.453527769276302,-82.2788497895061,-32.75654981087263,35813.05507069826,6346.485284045339,4267.595670737326
4,1.0,1.0,2.5,30,2020-11-18,2021-11-18,2021-11-18,2022-11-18,-21.467234491732277,-8.276068387309433,-21.467234491732277,-8.27606838730942,19284.109458066523,15144.34446106106,13890.98815665394
779,4.5,4.5,4.5,30,2011-11-21,2016-05-21,2016-05-21,2020-11-18,-24.060156902763786,-8.139402077535907,-71.82633748894655,-31.713595720028763,22676.370932012796,6388.764216139913,4362.657361127436
10,1.0,1.0,4.5,30,2018-11-19,2019-11-19,2019-11-19,2020-11-18,-66.82981693979015,-7.9966273605474925,-66.82981693979015,-7.9966273605474845,3462.433632671833,1148.4955742955208,1056.6546629667282
744,4.5,3.0,3.5,30,2014-05-22,2017-05-21,2017-05-21,2021-11-18,-17.16919623616552,-7.456261943449305,-42.9102623425363,-29.41702338557394,9756.12608166039,5569.74678555131,3931.293071128428
79,1.0,4.5,1.5,30,2018-05-21,2022-11-18,2022-11-18,2023-11-18,-27.78785545465268,-7.4369556073549,-76.88255797330056,-7.41735547289883,7718.92986869812,1784.4191374778748,1652.0624269247055
873,5.0,4.5,2.5,30,2013-05-22,2017-11-19,2017-11-19,2022-11-18,-5.494181710603097,-7.385735503283907,-22.43968925626172,-31.8476706583155,8603.897895634174,6673.2099439278245,4547.94801864773
786,4.5,5.0,2.5,30,2013-05-22,2018-05-21,2018-05-21,2022-11-18,-12.405704554598396,-7.082174594551372,-48.43213883877808,-28.139643456659613,7196.182698071003,3710.9175026491284,2666.6785484328866
100,1.5,1.0,2.0,30,2020-11-18,2021-11-18,2021-11-18,2023-05-19,-21.467234491732277,-7.074887937114349,-21.467234491732277,-10.413350690690534,19284.109458066523,15144.34446106106,13567.310762524605
525,3.5,1.5,5.0,30,2015-05-21,2016-11-19,2016-11-19,2020-05-19,-35.49793111148672,-6.9996708381667165,-49.571722440728024,-22.391094348632514,7284.37909412384,3673.386908054352,2850.875379681587
549,3.5,3.0,4.5,30,2014-05-22,2017-05-21,2017-05-21,2020-11-18,-17.16919623616552,-6.9386876689730865,-42.9102623425363,-22.22850457197971,9756.12608166039,5569.74678555131,4331.675366677344
711,4.5,1.0,5.0,30,2014-11-20,2015-11-20,2015-11-20,2020-05-19,-43.775497530107856,-6.820859854112104,-43.775497530107856,-27.226012419923258,4788.655818462372,2692.39790892601,1959.3653198480606
865,5.0,4.0,3.5,30,2012-11-20,2016-11-19,2016-11-19,2021-11-18,-13.998827739471665,-6.7445872979595585,-46.46043983954747,-29.443600338315484,7409.258799165487,3966.884572222829,2798.890932895243
776,4.5,4.5,3.0,30,2013-05-21,2017-11-19,2017-11-19,2022-05-19,-5.600418096843907,-6.502718665573637,-22.84285154306312,-26.08791950493858,8648.855067074299,6673.2099439278245,4932.308305360377
817,5.0,2.0,1.5,30,2016-11-19,2018-11-19,2018-11-19,2023-11-18,-39.41183272690251,-6.35744895167949,-63.865967505810936,-27.981455902025548,7139.4415237903595,2579.768120110035,1857.911441206932
123,1.5,2.0,2.0,30,2019-11-19,2021-11-18,2021-11-18,2023-05-19,-15.572879448687027,-6.298823437517031,-28.720613154140672,-9.289769261294591,11770.731314182281,8390.10510802269,7610.683702707291
23,1.0,2.0,0.0,30,2022-05-19,2024-05-18,2024-05-18,2025-05-18,-31.54475800535591,-6.292681045657389,-53.712948458278156,-6.474294869760376,11271.418799161911,5217.207429051399,4879.430036127567
460,3.0,3.5,4.5,30,2014-05-22,2017-11-19,2017-11-19,2020-11-18,-15.228596005725613,-6.037919029654559,-43.825325867440874,-17.02791914684679,10614.550469115376,5962.689136661589,4947.367251493037
861,5.0,4.0,2.0,30,2014-05-21,2018-05-20,2018-05-20,2023-05-19,-18.27610179703911,-5.9660832053919925,-56.338001144002305,-26.464707568099087,9613.007459834218,4197.23120713979,3086.446242213249
692,4.0,5.0,4.5,30,2011-11-21,2016-11-19,2016-11-19,2020-11-18,-23.49949642962692,-5.92075250057007,-74.16288474130812,-21.635281244686027,22904.46964302659,5917.854221060872,4637.509816683829
440,3.0,2.5,4.5,30,2015-05-22,2017-11-19,2017-11-19,2020-11-18,-17.396631756705695,-5.7166025817473205,-37.087643845356425,-16.1745852057018,15496.341324046254,9749.113444723189,8172.234783805907
681,4.0,4.5,4.5,30,2012-05-22,2016-11-19,2016-11-19,2020-11-18,-20.102005333567842,-5.587477205913871,-64.05975795605069,-20.520480236076345,16234.464326679707,5834.705773547292,4637.396128453314
471,3.0,4.0,4.5,30,2013-11-20,2017-11-19,2017-11-19,2020-11-18,-3.8360205530367786,-5.552073985980366,-14.572752800308958,-15.735384590055615,7724.230383113027,6598.597383655608,5560.28270778805
774,4.5,4.5,2.5,30,2013-11-20,2018-05-21,2018-05-21,2022-11-18,-11.149631373246349,-5.543754457829387,-41.265101438750406,-22.63010865392323,6345.973259165883,3727.300956495106,2883.808700181544
806,5.0,1.5,2.0,30,2016-11-19,2018-05-20,2018-05-20,2023-05-19,-34.508205848552464,-5.3694507801950175,-48.91556921228518,-24.103373793192528,8741.050761654973,4465.316026456654,3389.024213552475
620,4.0,2.0,2.5,30,2016-11-19,2018-11-19,2018-11-19,2022-11-18,-39.41183272690251,-5.363435350320667,-63.865967505810936,-19.788642341672755,7139.4415237903595,2579.768120110035,2069.2670335769653
863,5.0,4.0,2.5,30,2013-11-20,2017-11-19,2017-11-19,2022-11-18,-3.8360205530367786,-5.335660247440721,-14.572752800308958,-23.967846095484344,7724.230383113027,6598.597383655608,5017.055718280375
515,3.5,1.5,4.5,30,2015-11-20,2017-05-21,2017-05-21,2020-11-18,-25.847445245649993,-5.219588728964419,-37.324278072785646,-17.089270179368505,15957.442413389683,10001.442233711481,8292.268748559058
484,3.0,4.5,4.5,30,2013-05-22,2017-11-19,2017-11-19,2020-11-18,-5.494181710603097,-5.167303283111735,-22.43968925626172,-14.702278514409475,8603.897895634174,6673.2099439278245,5692.096032120287
571,3.5,4.0,4.5,30,2013-05-22,2017-05-21,2017-05-21,2020-11-18,-2.5799944783752027,-5.142138149718301,-9.202268374657729,-16.85217787171703,8858.940610706806,8043.717120558023,6688.17560390383
