,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
175,1.5,3.5,5.0,30,2014-10-23,2018-04-23,2018-04-23,2019-10-22,-48.922004957866484,-50.75792051435736,-90.27064015954474,-65.41195349235929,31305.759476959705,3045.849990300834,1053.5000111982226
327,2.5,2.0,4.0,30,2016-04-23,2018-04-23,2018-04-23,2020-10-21,-70.74130095720012,-50.75129113023454,-91.38383992829378,-82.96239677309934,32073.407207489014,2763.4961054474115,470.83350163698196
337,2.5,2.5,4.0,30,2015-10-23,2018-04-23,2018-04-23,2020-10-21,-65.0460967879858,-50.51998640030215,-92.78703458298166,-82.76175237058085,37817.541493713856,2727.76618950814,470.21909049898386
492,3.0,5.0,4.0,30,2012-10-23,2017-10-22,2017-10-22,2020-10-21,-25.667845111456945,-50.44729299325407,-77.4122356841695,-87.80904901237072,12567.713844299316,2838.76558303833,346.07252088189125
245,2.0,2.0,5.0,30,2015-10-23,2017-10-22,2017-10-22,2019-10-22,-59.157994923126424,-50.30838191598011,-83.74133603277252,-75.26007501898995,36940.89380261302,6006.095789857209,1485.903592698276
437,3.0,2.5,4.5,30,2014-10-24,2017-04-23,2017-04-23,2020-04-22,-39.4216790655494,-50.15606305450593,-70.13682979265481,-87.5930373966702,16997.58251580596,5076.01699782908,629.779530659318
264,2.0,3.5,4.5,30,2014-10-24,2018-04-23,2018-04-23,2020-04-22,-48.922004957866484,-50.13355631979775,-90.27064015954474,-75.13337794689215,31305.759476959705,3045.849990300834,757.4000053927302
240,2.0,2.5,5.0,30,2015-04-24,2017-10-22,2017-10-22,2019-10-22,-47.155567172793425,-49.74268668467254,-80.31237883895808,-74.69436915268382,29419.226944565773,5791.945949353278,1465.6884608194232
347,2.5,2.5,5.0,30,2014-10-23,2017-04-23,2017-04-23,2019-10-22,-39.4216790655494,-48.86415284491634,-70.13682979265481,-81.249594829856,16997.58251580596,5076.01699782908,951.7737535983324
340,2.5,2.5,4.5,30,2015-04-24,2017-10-23,2017-10-23,2020-04-22,-46.920672947041076,-48.863043155604416,-79.49136735658806,-81.28300206643908,30420.58461344242,6238.845946349204,1167.7246668562293
330,2.5,2.0,4.5,30,2015-10-24,2017-10-23,2017-10-23,2020-04-22,-60.304521426873436,-48.78039043968958,-83.80041479279724,-81.20732117822457,36893.85474011302,5976.651434846222,1123.1729084476829
448,3.0,3.0,4.0,30,2014-10-23,2017-10-22,2017-10-22,2020-10-21,-38.12409220319818,-48.77148561379171,-76.48626253979624,-86.53113056126934,31294.259475052357,7358.450013078749,991.1000249758363
217,2.0,1.0,4.5,30,2017-04-23,2018-04-23,2018-04-23,2020-04-22,-91.23507452415942,-48.59461409856651,-91.06891066558916,-73.57486300324703,30944.597186505795,2763.6896189004183,730.3087679594755
349,2.5,3.0,4.0,30,2015-04-24,2018-04-23,2018-04-23,2020-10-21,-54.59274475165523,-48.58788467368797,-90.6378466147202,-81.03034277582259,32139.507598996162,3008.949998691678,570.7875007987022
382,2.5,4.5,4.0,30,2013-10-23,2018-04-23,2018-04-23,2020-10-21,-32.044179438962836,-47.06412033158463,-82.42925614801801,-79.59419366827485,14291.08533525467,2511.0499979257584,512.3999994695187
361,2.5,3.5,4.5,30,2014-04-24,2017-10-23,2017-10-23,2020-04-22,-28.16713486283302,-46.70056221215315,-68.59966045083485,-79.24221914679266,12710.613546580076,3991.175812408328,828.479528605938
315,2.5,1.5,4.0,30,2016-10-22,2018-04-23,2018-04-23,2020-10-21,-81.81740991213215,-46.44359156369228,-92.18994435512103,-78.99125529820535,34482.893414616585,2693.1331636458635,565.7934708297253
433,3.0,2.0,5.0,30,2014-10-23,2016-10-22,2016-10-22,2019-10-22,-36.22362602825795,-45.60972267195673,-58.304448608368276,-83.85593051307991,17166.190886497498,7157.5379430651665,1155.517899081111
531,3.5,2.0,4.5,30,2014-10-24,2016-10-23,2016-10-23,2020-04-22,-36.22362602825795,-45.5657044824046,-58.304448608368276,-88.0700237660015,17166.190886497498,7157.5379430651665,853.8925755470991
405,3.0,1.0,4.0,30,2016-10-22,2017-10-22,2017-10-22,2020-10-21,-79.31287867704891,-45.44133758559037,-79.4923949577125,-83.73282777942677,34448.03897738457,7064.467778295279,1149.1891399621964
274,2.0,3.5,5.0,30,2014-04-24,2017-10-22,2017-10-22,2019-10-22,-28.21262374192307,-45.31033944672536,-68.78398252848284,-70.04091649448482,12479.893746584654,3895.7258123606443,1167.1237492710352
185,1.5,4.5,4.5,30,2014-04-24,2018-10-23,2018-10-23,2020-04-22,-42.31199908660456,-45.13112182738177,-91.59461864558635,-59.32325350379152,21482.665981292725,1805.700000822544,734.5000118166208
174,1.5,4.0,4.5,30,2014-10-24,2018-10-23,2018-10-23,2020-04-22,-53.000394874944526,-44.61964861602292,-94.95536828437693,-58.75368748644746,33592.145010471344,1694.60000115633,698.960012331605
194,1.5,5.0,4.5,30,2013-10-24,2018-10-23,2018-10-23,2020-04-22,-37.96976323614587,-43.77579047659923,-90.81631045083714,-57.80824329734809,17518.50490140915,1608.8451038002968,678.8000119179487
371,2.5,4.0,4.0,30,2014-04-24,2018-04-23,2018-04-23,2020-10-21,-36.055031243659094,-43.54384731720955,-83.28041405711969,-76.03274376729229,18289.460980415344,3057.9221471101046,732.9000363945961
451,3.0,3.0,4.5,30,2014-04-24,2017-04-23,2017-04-23,2020-04-22,-24.196189786546462,-42.57219016557855,-55.50484821498186,-81.03177468358219,12191.371558189392,5424.569279491901,1028.9445233792067
392,2.5,5.0,4.0,30,2013-04-24,2018-04-23,2018-04-23,2020-10-21,-29.688532107953634,-42.536416532563834,-82.53732270323344,-74.94979048800897,24600.879240989685,4295.972154021263,1076.1500251591206
130,1.5,2.0,4.0,30,2017-04-23,2019-04-23,2019-04-23,2020-10-21,-83.54400191432755,-42.25756271232716,-97.24436046777483,-56.08939851918764,30667.412078678608,845.0833307504654,371.08117354661226
358,2.5,3.0,5.0,30,2014-04-24,2017-04-23,2017-04-23,2019-10-22,-24.196189786546462,-40.62202825008123,-55.50484821498186,-72.7733816513583,12191.371558189392,5424.569279491901,1476.9267747849226
481,3.0,4.5,4.0,30,2013-04-24,2017-10-22,2017-10-22,2020-10-21,-22.229626617596445,-40.1823111706929,-67.44819377527529,-78.56614376835422,17671.17603904009,5752.286981858313,1232.936921723187
163,1.5,3.5,4.0,30,2015-10-23,2019-04-23,2019-04-23,2020-10-21,-65.10995486328818,-39.96452079379429,-97.49487775603191,-53.45044613444865,38236.08355730772,957.8606344163418,445.8798519745469
379,2.5,4.0,5.0,30,2013-04-24,2017-04-23,2017-04-23,2019-10-22,-23.387527498957127,-39.95116045737721,-64.3659983644087,-71.99911213022348,11438.454231739044,4075.978968024254,1141.3103004321456
54,1.0,3.0,4.5,30,2016-04-23,2019-04-23,2019-04-23,2020-04-22,-68.80370625342407,-39.25010700350647,-96.94307136190746,-39.25010700350647,32628.028006374836,997.4155321717262,605.9288685247302
118,1.5,1.5,4.0,30,2017-10-22,2019-04-23,2019-04-23,2020-10-21,-76.8948863264094,-39.23142693907895,-89.16675850088691,-52.59601108052403,8636.033575892448,935.5623732209206,443.4938837364316
536,3.5,2.5,4.0,30,2014-10-23,2017-04-23,2017-04-23,2020-10-21,-39.4216790655494,-38.71991684974383,-70.13682979265481,-81.94939591012366,16997.58251580596,5076.01699782908,916.251731812954
426,3.0,2.0,4.0,30,2015-10-23,2017-10-22,2017-10-22,2020-10-21,-59.157994923126424,-38.64294851551837,-83.74133603277252,-76.87005301145395,36940.89380261302,6006.095789857209,1389.206772275269
471,3.0,4.0,4.5,30,2013-04-24,2017-04-23,2017-04-23,2020-04-22,-23.387527498957127,-38.20737217612531,-64.3659983644087,-76.37440416665063,11438.454231739044,4075.978968024254,962.9743172377348
129,1.5,2.0,4.5,30,2016-10-23,2018-10-23,2018-10-23,2020-04-22,-81.10043306836911,-37.87401106136857,-96.41057770023123,-51.000329482680485,35486.82706403732,1273.7720841169357,624.1441243588924
150,1.5,3.0,4.0,30,2016-04-23,2019-04-23,2019-04-23,2020-10-21,-68.80370625342407,-37.6570061385342,-96.94307136190746,-50.74360829432448,32628.028006374836,997.4155321717262,491.2909014597535
438,3.0,2.5,4.0,30,2015-04-24,2017-10-22,2017-10-22,2020-10-21,-47.155567172793425,-37.148184153132476,-80.31237883895808,-75.13971849815546,29419.226944565773,5791.945949353278,1439.8940674439073
164,1.5,3.5,4.5,30,2015-04-24,2018-10-23,2018-10-23,2020-04-22,-57.58245924962368,-37.12412475937993,-95.03523166410947,-50.11130834759907,36191.013971567154,1796.8000020980835,896.4000126570463
153,1.5,3.0,4.5,30,2015-10-24,2018-10-23,2018-10-23,2020-04-22,-64.709769098096,-37.08922593329661,-95.49197317049347,-50.06980497018665,42251.22141242027,1904.6963970661163,951.01862578094
226,2.0,2.0,4.0,30,2016-10-22,2018-10-22,2018-10-22,2020-10-21,-80.89921598971091,-37.04314107840252,-96.31718112617763,-60.36433914726073,35486.82706403732,1306.9155648350716,518.0046209096909
142,1.5,2.5,4.5,30,2016-04-23,2018-10-23,2018-10-23,2020-04-22,-69.22203320444625,-36.61409079435208,-94.73039184894031,-49.50361025988428,36137.63451421261,1904.3117339611053,961.6086750477552
360,2.5,3.5,4.0,30,2014-10-23,2018-04-23,2018-04-23,2020-10-21,-48.922004957866484,-36.592065010872,-90.27064015954474,-67.96460668306369,31305.759476959705,3045.849990300834,975.7500242367387
556,3.5,3.0,5.0,30,2013-04-24,2016-04-23,2016-04-23,2019-10-22,-29.98586220070687,-36.098636434614804,-65.2847170179189,-79.07730801268482,10215.941740989685,3546.493084669113,742.0218244567513
110,1.5,1.0,4.5,30,2017-10-23,2018-10-23,2018-10-23,2020-04-22,-83.63188756575875,-35.994089150388376,-83.63188756575875,-48.761598158747766,11457.757519245148,1875.4186331927776,960.9345354810357
646,4.0,3.0,4.5,30,2013-04-24,2016-04-23,2016-04-23,2020-04-22,-29.98586220070687,-35.8607747498612,-65.2847170179189,-83.0350847204352,10215.941740989685,3546.493084669113,601.6595472097397
84,1.0,4.0,4.5,30,2015-04-24,2019-04-23,2019-04-23,2020-04-22,-58.62669379565566,-35.859341741352054,-97.06991034119555,-35.85934174135206,31930.76358604431,935.6000018119812,600.0999998301268
116,1.5,1.5,4.5,30,2017-04-23,2018-10-23,2018-10-23,2020-04-22,-85.9110910293647,-35.6025836934308,-94.63219394677105,-48.291196451297786,34155.70893573761,1833.4122117757797,948.0355188250542
413,3.0,1.5,4.0,30,2016-04-23,2017-10-22,2017-10-22,2020-10-21,-67.90992320346744,-35.501395637195934,-82.17477374595579,-73.13587299278299,31100.003516584635,5543.645991846919,1489.2521000802517
316,2.5,1.0,4.0,30,2017-04-23,2018-04-23,2018-04-23,2020-10-21,-91.23507452415942,-35.333053306881155,-91.06891066558916,-66.35153718702233,30944.597186505795,2763.6896189004183,929.9390736818314
66,1.0,3.5,4.5,30,2015-10-24,2019-04-23,2019-04-23,2020-04-22,-65.42526431421942,-35.31536943829481,-97.49487775603191,-35.315369438294816,38236.08355730772,957.8606344163418,619.5886126682162
709,4.5,1.0,4.5,30,2014-10-24,2015-10-24,2015-10-24,2020-04-22,-66.16845129187962,-34.81099078732919,-65.17714357165436,-85.37629256304113,16149.761414051056,5623.808230735362,822.4092624783516
497,3.0,5.0,5.0,30,2011-10-24,2016-10-22,2016-10-22,2019-10-22,-28.06351858966094,-34.78313976784756,-80.58464407840547,-72.1966667193065,15601.917957544327,3029.1679020524025,842.2096474394202
18,1.0,1.5,4.5,30,2017-10-23,2019-04-23,2019-04-23,2020-04-22,-76.8948863264094,-34.35424056088965,-88.87157259671945,-34.35424056088964,8406.959396123886,935.5623732209206,614.1570249274373
623,4.0,2.0,4.0,30,2014-10-23,2016-10-22,2016-10-22,2020-10-21,-36.22362602825795,-34.04224458614912,-58.304448608368276,-81.03059121313501,17166.190886497498,7157.5379430651665,1357.742631494999
171,1.5,4.0,4.0,30,2015-04-24,2019-04-23,2019-04-23,2020-10-21,-58.62669379565566,-33.8589674367774,-97.06991034119555,-46.178922744947144,31930.76358604431,935.6000018119812,503.54999977350235
34,1.0,2.0,4.5,30,2017-04-23,2019-04-23,2019-04-23,2020-04-22,-83.54400191432755,-33.66780321949802,-97.24436046777483,-33.66780321949802,30667.412078678608,845.0833307504654,560.5623379126191
618,4.0,1.0,5.0,30,2014-10-23,2015-10-23,2015-10-23,2019-10-22,-66.16845129187962,-33.54809898252007,-65.12938890101529,-80.5002233044902,16149.761414051056,5631.520496107638,1098.133921302855
42,1.0,2.5,4.5,30,2016-10-23,2019-04-23,2019-04-23,2020-04-22,-76.9065714666545,-33.50706532283498,-97.42043958717433,-33.507065322834976,34642.03059840202,893.6121075153351,594.1889149174094
195,1.5,5.0,4.0,30,2014-04-24,2019-04-23,2019-04-23,2020-10-21,-44.5891857653697,-33.43902200619237,-94.77636696502599,-45.6659964791812,17613.220443725586,920.0500016212463,499.90000027418137
558,3.5,3.5,4.5,30,2013-04-24,2016-10-23,2016-10-23,2020-04-22,-28.765574046078214,-33.13051549421231,-68.64734231691416,-75.50845657899343,10194.631799221039,3196.288010060787,782.8202658444643
593,3.5,5.0,4.5,30,2011-10-25,2016-10-23,2016-10-23,2020-04-22,-27.233065965142366,-33.071238528393934,-79.47357356130996,-75.43247429573738,23496.869381904602,4823.067609071732,1184.9083745926619
183,1.5,4.5,4.0,30,2014-10-23,2019-04-23,2019-04-23,2020-10-21,-53.98689343384074,-33.00640344804944,-96.86581392156319,-45.135901075782165,30403.427804470062,952.9000016152859,522.7999995350838
711,4.5,1.5,4.5,30,2014-04-24,2015-10-24,2015-10-24,2020-04-22,-36.73003796807457,-32.426398027602445,-49.672071648659355,-82.81447821749227,10557.20823764801,5313.224197745323,913.1053018569946
469,3.0,3.5,5.0,30,2013-04-24,2016-10-22,2016-10-22,2019-10-22,-28.765574046078214,-32.16754996770245,-68.64734231691416,-68.72220413744995,10194.631799221039,3196.288010060787,999.7284389659762
67,1.0,4.0,1.5,30,2018-04-23,2022-04-22,2022-04-22,2023-04-22,-42.813245972536386,-32.10601983632151,-89.30497546574897,-32.03395395063022,9130.572922468185,976.5170141756535,663.7000035345554
139,1.5,2.5,4.0,30,2016-10-22,2019-04-23,2019-04-23,2020-10-21,-76.9065714666545,-32.017067277212,-97.42043958717433,-43.917232980126094,34642.03059840202,893.6121075153351,501.16239631921053
457,3.0,3.5,4.0,30,2014-04-24,2017-10-22,2017-10-22,2020-10-21,-28.21262374192307,-32.00895778961483,-68.78398252848284,-68.53598564423172,12479.893746584654,3895.7258123606443,1225.751728862524
546,3.5,3.0,4.0,30,2014-04-24,2017-04-23,2017-04-23,2020-10-21,-24.196189786546462,-31.60046173105523,-55.50484821498186,-73.49279366015719,12191.371558189392,5424.569279491901,1437.9017719626427
624,4.0,1.5,5.0,30,2014-04-24,2015-10-23,2015-10-23,2019-10-22,-36.73003796807457,-30.528114386959228,-49.64197456500677,-76.70641430205154,10557.20823764801,5316.401609539986,1238.3805649653077
535,3.5,2.0,5.0,30,2014-04-24,2016-04-23,2016-04-23,2019-10-22,-39.900217263376284,-30.459803622219294,-63.823432206152994,-71.88705968029089,12187.814236164093,4409.132879734039,1239.536895096302
625,4.0,2.0,4.5,30,2014-04-24,2016-04-23,2016-04-23,2020-04-22,-39.900217263376284,-30.38886969958282,-63.823432206152994,-76.47244609937107,12187.814236164093,4409.132879734039,1037.3611148297787
698,4.5,1.0,2.5,30,2016-10-23,2017-10-23,2017-10-23,2022-04-22,-79.68794488314892,-30.1258190938849,-79.59793415087056,-80.06397592176093,34355.91781497002,7009.316975682974,1397.3791199922562
260,2.0,3.5,4.0,30,2015-04-24,2018-10-22,2018-10-22,2020-10-21,-57.31442903747459,-29.779824925845745,-94.91266547201457,-50.691270125551256,36113.213968515396,1837.2000033855438,905.8999869227409
739,4.5,2.5,4.5,30,2013-04-24,2015-10-24,2015-10-24,2020-04-22,-29.102399263711643,-29.714669284989693,-57.5837532158525,-79.49121232186852,9684.106922239065,4107.634690977633,842.4260773658752
691,4.0,5.0,5.0,30,2010-10-24,2015-10-23,2015-10-23,2019-10-22,-41.401482961796596,-29.684249664711636,-92.47406797787366,-75.27252906685324,89959.5117483139,6770.291701614857,1674.1219126060605
639,4.0,2.5,5.0,30,2013-04-24,2015-10-23,2015-10-23,2019-10-22,-29.102399263711643,-29.287449657245258,-56.960986254230384,-74.99735217012746,9684.106922239065,4167.944109417498,1042.096387423575
790,4.5,5.0,4.5,30,2010-10-25,2015-10-24,2015-10-24,2020-04-22,-41.401482961796596,-28.89358502232898,-92.87867676374208,-78.39253355821054,95886.79850125313,6828.408862173557,1475.4461534023285
633,4.0,2.5,3.5,30,2014-10-24,2017-04-23,2017-04-23,2021-04-22,-39.4216790655494,-28.772816550980906,-70.13682979265481,-74.23757174280755,16997.58251580596,5076.01699782908,1307.7052373886108
271,2.0,4.0,4.0,30,2014-10-23,2018-10-22,2018-10-22,2020-10-21,-52.681010339939746,-28.768191001111443,-94.80649419942417,-49.260293867458586,33592.145010471344,1744.6099996566772,885.2099869847298
800,5.0,1.0,4.0,30,2014-10-23,2015-10-23,2015-10-23,2020-10-21,-66.16845129187962,-28.628761274427063,-65.12938890101529,-81.48105796288203,16149.761414051056,5631.520496107638,1042.8980164825916
400,2.5,5.0,4.5,30,2012-10-24,2017-10-23,2017-10-23,2020-04-22,-32.82873417513393,-28.15913474900722,-86.43974411653252,-56.23513056891749,4048.3423599004745,548.9655830413103,240.2540706396103
415,3.0,1.5,4.5,30,2015-10-24,2017-04-23,2017-04-23,2020-04-22,-43.62035204061561,-28.060099826698558,-58.05937323992233,-62.734980228086734,6026.537044763565,2527.567408502102,941.8984945267439
294,2.0,5.0,4.0,30,2013-10-23,2018-10-22,2018-10-22,2020-10-21,-37.57468370537149,-27.96140697277879,-90.52009997065406,-48.104411146583956,17489.048991680145,1657.9443604946136,860.3999887406826
8,1.0,1.0,4.5,30,2018-04-23,2019-04-23,2019-04-23,2020-04-22,-82.67873299227672,-27.84621159302295,-82.67873299227672,-27.84621159302295,3251.910160422325,563.2720417380333,406.42211715132
502,3.5,1.0,3.5,30,2016-10-23,2017-10-23,2017-10-23,2021-04-22,-79.68794488314892,-27.625087087930865,-79.59793415087056,-67.73359841695519,34355.91781497002,7009.316975682974,2261.6543636024
615,4.0,1.5,4.5,30,2014-10-24,2016-04-23,2016-04-23,2020-04-22,-61.13774518119317,-27.60304251415473,-74.89853964225377,-72.4799057795019,16968.38125449419,4259.311493948102,1172.1665362790227
745,4.5,3.0,4.0,30,2013-04-24,2016-04-23,2016-04-23,2020-10-21,-29.98586220070687,-27.434936439666146,-65.2847170179189,-76.32837726400497,10215.941740989685,3546.493084669113,839.5124633610249
250,2.0,3.0,4.0,30,2015-10-23,2018-10-22,2018-10-22,2020-10-21,-64.1924765184896,-26.75064149431976,-95.40883547359073,-46.3453147850633,42137.57801032066,1934.6055338978767,1038.0065093636513
569,3.5,4.0,4.0,30,2013-04-24,2017-04-23,2017-04-23,2020-10-21,-23.387527498957127,-26.551788357742588,-64.3659983644087,-65.99951967009898,11438.454231739044,4075.978968024254,1385.8524272739887
238,2.0,2.5,4.0,30,2016-04-23,2018-10-22,2018-10-22,2020-10-21,-68.96023077066612,-26.33298727120036,-94.60036850710661,-45.731712356148726,36061.184515714645,1947.1710758209229,1056.6964003443718
526,3.5,1.5,5.0,30,2014-10-23,2016-04-23,2016-04-23,2019-10-22,-61.13774518119317,-26.290568301855565,-74.89853964225377,-65.54612323093261,16968.38125449419,4259.311493948102,1467.4979333356023
890,5.0,5.0,5.0,30,2009-10-24,2014-10-23,2014-10-23,2019-10-22,-44.062995059924816,-25.85331663404238,-94.4253045389405,-77.51554838681257,85483.30670452118,4765.434018820524,1071.4817061200738
599,4.0,1.0,3.0,30,2016-10-22,2017-10-22,2017-10-22,2021-10-21,-79.31287867704891,-25.830745062789152,-79.4923949577125,-69.71335156458468,34448.03897738457,7064.467778295279,2139.5905198454857
425,3.0,2.0,4.5,30,2015-04-24,2017-04-23,2017-04-23,2020-04-22,-36.885909969222695,-25.758976644494457,-59.95236689267867,-59.04695023286769,5348.259606599808,2141.8513848781586,877.1534635871649
