,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
787,4.5,5.0,3.0,30,2013-05-28,2018-05-27,2018-05-27,2022-11-24,-12.789611452831418,-7.7402179811041805,-48.85518191408979,-30.385502384604663,7328.607471764088,3748.202959664166,2609.2926599755883
466,3.0,3.5,5.0,30,2014-05-28,2017-11-25,2017-11-25,2020-11-24,-14.712656770558985,-7.5594830983036765,-42.66418438119594,-20.973244626968015,10351.135051548481,5934.907707609236,4690.1649957075715
197,2.0,1.0,0.0,30,2022-11-24,2023-11-24,2023-11-24,2025-11-23,-35.38278215872569,-7.557831141285664,-35.315027251849145,-10.826247836866495,12190.887699484825,7885.672386169434,7031.949950039387
777,4.5,4.5,3.5,30,2013-05-28,2017-11-26,2017-11-26,2022-05-26,-5.946477219751312,-7.505188038181276,-24.25028377378281,-29.584636446658806,8857.356101334095,6709.422111906111,4724.463972426951
100,1.5,1.0,0.5,30,2022-11-25,2023-11-25,2023-11-25,2025-05-25,-35.38904587923152,-7.472715716957811,-35.305011566433706,-10.649221482035982,12160.301164031029,7867.105431556702,7029.319949924946
875,5.0,4.5,3.0,30,2013-05-28,2017-11-25,2017-11-25,2022-11-24,-5.946477219751312,-7.420414167760924,-24.25028377378281,-31.960729895960416,8857.356101334095,6709.422111906111,4565.041833139956
472,3.0,4.0,5.0,30,2013-11-26,2017-11-25,2017-11-25,2020-11-24,-3.564602387878568,-7.406325715885376,-13.7737580825045,-20.580514338127422,7667.909510433674,6611.7502044811845,5251.018005646765
558,3.5,3.0,5.0,30,2014-05-28,2017-05-27,2017-05-27,2020-11-24,-17.286700942018008,-6.978191815532043,-44.39319824423609,-22.328464128002118,9404.33221513033,5229.448371320963,4061.7928676381707
874,5.0,4.5,2.5,30,2013-11-27,2018-05-27,2018-05-27,2023-05-26,-11.243706473097514,-6.951059048831376,-40.88409128603173,-30.234149229450622,6135.624919652939,3627.13042653352,2530.4984006285667
766,4.5,4.0,3.5,30,2013-11-27,2017-11-26,2017-11-26,2022-05-26,-3.8072012831041557,-6.886279184949884,-14.62848650016522,-27.441397890960545,7744.679616689682,6611.7502044811845,4797.393523313105
489,3.0,4.5,5.0,30,2013-05-28,2017-11-25,2017-11-25,2020-11-24,-5.946477219751312,-6.868405810603695,-24.25028377378281,-19.19086786607636,8857.356101334095,6709.422111906111,5421.8257798329
574,3.5,4.0,5.0,30,2013-05-28,2017-05-27,2017-05-27,2020-11-24,-4.098532414434953,-6.7407848752030874,-17.542760617489346,-21.63380923911796,8357.229000389576,6891.140322595835,5400.324170805514
452,3.0,3.0,5.0,30,2014-11-26,2017-11-25,2017-11-25,2020-11-24,-13.022820564376381,-6.618208954586258,-34.297944103693716,-18.539036043826865,17125.66623955965,11251.914805330336,9165.918263949454
863,5.0,4.0,2.5,30,2014-05-28,2018-05-27,2018-05-27,2023-05-26,-19.604982768036137,-6.605285699309837,-57.7553164456751,-28.92893910207289,9832.864719212055,4153.86258495599,2952.194207370281
28,1.0,2.0,3.5,30,2019-05-27,2021-05-26,2021-05-26,2022-05-26,-43.94736758785165,-6.583394961266176,-68.58102399668576,-6.583394961266179,3936.330862045288,1236.7548489570618,1155.3343925476074
866,5.0,4.0,4.0,30,2012-11-26,2016-11-25,2016-11-25,2021-11-24,-12.208128752156266,-6.580515394003927,-40.59579013166451,-28.847963513644842,6949.793435096741,4128.46987760067,2937.490393638611
769,4.5,4.0,5.0,30,2012-05-28,2016-05-27,2016-05-27,2020-11-24,-20.756438715801963,-6.452162047074328,-60.56735220740981,-25.9216030216671,16662.16788560152,6570.333976939321,4867.1980862393975
689,4.0,5.0,3.5,30,2013-05-28,2018-05-27,2018-05-27,2022-05-26,-12.789611452831418,-6.433126119618104,-48.85518191408979,-23.340215104228523,7328.607471764088,3748.202959664166,2873.3643263354897
410,3.0,1.0,5.0,30,2016-11-25,2017-11-25,2017-11-25,2020-11-24,-25.338142854019672,-6.381921272375046,-25.24312277869728,-17.920234820112,10697.193793654442,7996.888030447066,6563.826917089522
656,4.0,3.5,3.5,30,2014-11-27,2018-05-27,2018-05-27,2022-05-26,-19.96771127098902,-6.2972460070280345,-53.19927730181331,-22.894241799867235,9790.028177082539,4581.80393923074,3532.8346665874124
864,5.0,4.0,3.0,30,2013-11-26,2017-11-25,2017-11-25,2022-11-24,-3.564602387878568,-6.257106235279986,-13.7737580825045,-27.582164349968107,7667.909510433674,6611.7502044811845,4788.086396671832
432,3.0,2.0,5.0,30,2015-11-26,2017-11-25,2017-11-25,2020-11-24,-26.282421434690907,-6.116226048707352,-45.643786145572875,-17.22068922406976,20434.903375923634,11107.6397799626,9194.827653326094
80,1.0,4.5,2.0,30,2018-05-27,2022-11-24,2022-11-24,2023-11-24,-28.436384165548777,-5.881687875842589,-77.63238033585091,-5.881687875842593,7744.954853057861,1732.3620446920395,1630.469916343689
755,4.5,3.5,3.5,30,2014-05-28,2017-11-26,2017-11-26,2022-05-26,-14.712656770558985,-5.872922353541632,-42.66418438119594,-23.8230444981801,10351.135051548481,5934.907707609236,4521.0320034995675
877,5.0,4.5,4.0,30,2012-05-28,2016-11-25,2016-11-25,2021-11-24,-19.71482421395899,-5.742817853535054,-62.76170670260285,-25.600115538630554,16641.111079216003,6196.865751624107,4610.460959434509
423,3.0,1.5,5.0,30,2016-05-27,2017-11-25,2017-11-25,2020-11-24,-18.837240651409715,-5.666187531910105,-26.905389931521583,-16.026748670509306,15591.14616508782,11396.287494577467,9569.833140052855
888,5.0,5.0,4.0,30,2011-11-27,2016-11-25,2016-11-25,2021-11-24,-21.4099367191698,-5.6633898177793185,-68.95948479146881,-25.286112701038512,19978.94175758958,6201.566454768181,4633.4313717857
137,1.5,2.5,3.0,30,2018-11-25,2021-05-26,2021-05-26,2022-11-24,-38.796195454216665,-5.614439935092841,-70.97693239563671,-8.295064082859614,3489.8156955242157,1012.8515685796738,928.834881901741
852,5.0,3.5,2.5,30,2014-11-27,2018-05-27,2018-05-27,2023-05-26,-19.96771127098902,-5.417342677094094,-53.19927730181331,-24.295128411510998,9790.028177082539,4581.80393923074,3468.6487886309624
754,4.5,3.5,3.0,30,2014-11-26,2018-05-27,2018-05-27,2022-11-24,-20.23569104291503,-5.325759146749776,-53.77517030530959,-21.811853368914438,9703.686856091022,4485.512723334134,3507.1392652764916
17,1.0,1.5,3.5,30,2019-11-26,2021-05-26,2021-05-26,2022-05-26,-19.714466577911004,-5.313097388468124,-28.040758052576535,-5.313097388468119,10571.018139123917,7606.8245190382,7202.666524171829
146,1.5,3.0,0.0,30,2021-05-26,2024-05-25,2024-05-25,2025-11-23,-22.55144854592729,-5.273390237972919,-53.70481149184815,-6.176741672521977,20755.89773583412,9608.981983363628,9015.459988892078
49,1.0,3.0,0.5,30,2021-05-26,2024-05-25,2024-05-25,2025-05-25,-22.55144854592729,-5.273390237972919,-53.70481149184815,-6.176741672521977,20755.89773583412,9608.981983363628,9015.459988892078
88,1.0,5.0,0.5,30,2019-05-27,2024-05-25,2024-05-25,2025-05-25,-18.399467705416782,-5.247290994301979,-63.95779420572777,-5.30788930405433,6505.64578294754,2344.7782413363457,2220.3200078606606
186,1.5,5.0,0.0,30,2019-05-27,2024-05-25,2024-05-25,2025-11-23,-18.399467705416782,-5.247290994301979,-63.95779420572777,-5.30788930405433,6505.64578294754,2344.7782413363457,2220.3200078606606
818,5.0,2.0,2.0,30,2016-11-25,2018-11-25,2018-11-25,2023-11-24,-42.111706249432636,-5.22613582615622,-67.47678172183618,-23.52723232256597,7381.884248137474,2400.8263270631433,1835.97833943367
857,5.0,3.5,5.0,30,2012-05-28,2015-11-26,2015-11-26,2020-11-24,-19.87880733643549,-5.190764168909623,-53.94807677078421,-23.39568547758466,12685.676060199738,5841.997800350189,4475.222369372845
441,3.0,2.5,5.0,30,2015-05-28,2017-11-25,2017-11-25,2020-11-24,-15.861842484944322,-5.1713939383693734,-34.884022431091154,-14.700897890240917,12740.316946983337,8295.981925405562,7076.398093558848
745,4.5,3.0,4.0,30,2014-05-28,2017-05-27,2017-05-27,2021-11-24,-17.286700942018008,-4.883656719898976,-44.39319824423609,-20.14592329867137,9404.33221513033,5229.448371320963,4175.927713491023
797,5.0,1.0,2.5,30,2017-05-27,2018-05-27,2018-05-27,2023-05-26,-48.733348252296175,-4.777272611807337,-48.73837549494986,-21.7000783994122,8391.436371684074,4301.586603432894,3368.1389380693436
667,4.0,4.0,3.5,30,2014-05-28,2018-05-27,2018-05-27,2022-05-26,-19.604982768036137,-4.7506462850584015,-57.7553164456751,-17.67986716068326,9832.864719212055,4153.86258495599,3419.4651978984475
679,4.0,4.5,4.0,30,2013-05-28,2017-11-25,2017-11-25,2021-11-24,-5.946477219751312,-4.542600594000934,-24.25028377378281,-16.948204428988053,8857.356101334095,6709.422111906111,5572.295536376536
622,4.0,2.0,3.0,30,2016-11-25,2018-11-25,2018-11-25,2022-11-24,-42.111706249432636,-4.47174338888815,-67.47678172183618,-17.14631886193081,7381.884248137474,2400.8263270631433,1989.1729897037148
533,3.5,2.0,5.0,30,2015-05-28,2017-05-27,2017-05-27,2020-11-24,-17.024262124548738,-4.434696260474236,-31.320201085887824,-14.653486283083353,15957.924694538116,10959.870591074228,9353.86745736748
853,5.0,3.5,3.0,30,2014-05-28,2017-11-25,2017-11-25,2022-11-24,-14.712656770558985,-4.311207110161163,-42.66418438119594,-19.756428363237788,10351.135051548481,5934.907707609236,4762.3819179311395
677,4.0,4.5,3.5,30,2013-11-27,2018-05-27,2018-05-27,2022-05-26,-11.243706473097514,-4.272931384603929,-40.88409128603173,-16.01707437694366,6135.624919652939,3627.13042653352,3046.1702483668923
207,2.0,1.5,0.0,30,2022-05-26,2023-11-24,2023-11-24,2025-11-23,-40.75955936295952,-4.251114805584644,-54.3712152593119,-7.8649757565687874,6840.161175489426,3121.082418680191,2875.6100431084633
111,1.5,1.5,0.5,30,2022-05-26,2023-11-25,2023-11-25,2025-05-25,-40.75955936295952,-4.2470662756568744,-54.3952940028921,-7.816329557124934,6840.161175489426,3119.435393810272,2875.6100431084633
609,4.0,1.0,5.0,30,2015-11-26,2016-11-25,2016-11-25,2020-11-24,-37.47813086847556,-4.15614244743816,-37.47813086847556,-15.616576696601726,18267.25546526909,11421.029555916786,9637.45571577549
776,4.5,4.5,3.0,30,2013-11-26,2018-05-27,2018-05-27,2022-11-24,-10.94779445754389,-4.031808441779128,-40.01241759861315,-16.891326856110457,6046.468754589558,3627.13042653352,3014.45997069031
765,4.5,4.0,3.0,30,2014-05-28,2018-05-27,2018-05-27,2022-11-24,-19.604982768036137,-3.9688248539845428,-57.7553164456751,-16.64582185328472,9832.864719212055,4153.86258495599,3462.4180190339684
373,2.5,4.0,5.0,30,2014-05-28,2018-05-27,2018-05-27,2020-11-24,-19.604982768036137,-3.962155394338218,-57.7553164456751,-9.59797351935514,9832.864719212055,4153.86258495599,3755.1759540215135
159,1.5,3.5,2.5,30,2018-05-27,2021-11-25,2021-11-25,2023-05-26,-41.28320496148352,-3.8313615326487915,-84.4423913080957,-5.6865909784286695,6220.101693153381,967.699081659317,912.6699929833412
865,5.0,4.0,3.5,30,2013-05-28,2017-05-27,2017-05-27,2022-05-26,-4.098532414434953,-3.7939385274758375,-17.542760617489346,-17.566408877590682,8357.229000389576,6891.140322595835,5680.614437200129
517,3.5,1.5,5.0,30,2015-11-26,2017-05-27,2017-05-27,2020-11-24,-26.43758941993649,-3.645454758535782,-37.852097254859515,-12.165893963035215,22196.69485718012,13794.7803324759,12116.521984793246
719,4.5,2.0,2.5,30,2016-11-26,2018-11-26,2018-11-26,2023-05-26,-42.81166527119833,-3.5905803233288403,-67.4717668072139,-15.168066956857587,7378.901627898216,2400.226328589022,2036.1583919525146
673,4.0,4.0,5.0,30,2012-11-26,2016-11-25,2016-11-25,2020-11-24,-12.208128752156266,-3.5117331711159827,-40.59579013166451,-13.324167464141127,6949.793435096741,4128.46987760067,3578.3856374025345
129,1.5,2.0,2.5,30,2019-11-26,2021-11-25,2021-11-25,2023-05-26,-15.317275565039312,-3.4131881418067445,-28.28836182272513,-5.0713276132785445,12402.152542829514,8893.786757707596,8442.75369399786
798,5.0,1.0,3.0,30,2016-11-25,2017-11-25,2017-11-25,2022-11-24,-25.338142854019672,-3.3121764794914244,-25.24312277869728,-15.483972519454225,10697.193793654442,7996.888030447066,6758.652085401118
547,3.5,2.5,5.0,30,2014-11-26,2017-05-27,2017-05-27,2020-11-24,-14.48622961452779,-3.303617981382556,-32.556244287479494,-11.072574992667425,10254.052371799946,6915.71803227067,6149.969966866076
708,4.5,1.5,2.5,30,2017-05-27,2018-11-26,2018-11-26,2023-05-26,-52.232029486835216,-3.237006732895875,-67.6648368383357,-13.759473156422436,8316.526017665863,2689.162257194519,2319.1476982831955
120,1.5,1.5,2.5,30,2020-05-26,2021-11-25,2021-11-25,2023-05-26,14.008792243487612,-3.1327128611174926,21.754638398749055,-4.657915894910928,32823.55730638653,39964.203507997096,38102.70452052355
619,4.0,1.5,5.0,30,2015-05-28,2016-11-25,2016-11-25,2020-11-24,-33.531434213174336,-3.1127707301051855,-45.77900870438874,-11.881692819581033,8519.295920848846,4619.246699690819,4070.401996254921
217,2.0,2.0,0.0,30,2021-11-24,2023-11-24,2023-11-24,2025-11-23,-41.58463000273645,-2.953487434935287,-65.87644548082801,-7.191673605992678,13523.769042730331,4614.790702342987,4282.910017430782
668,4.0,4.0,4.0,30,2013-11-26,2017-11-25,2017-11-25,2021-11-24,-3.564602387878568,-2.883156553340138,-13.7737580825045,-11.02912702720892,7667.909510433674,6611.7502044811845,5882.531875707209
610,4.0,1.5,3.5,30,2016-11-26,2018-05-27,2018-05-27,2022-05-26,-42.59124073449115,-2.7817264755729876,-55.407259149272,-10.664271247732543,6163.397271513939,2748.427772887051,2455.3279801383615
388,2.5,4.5,5.0,30,2013-11-26,2018-05-27,2018-05-27,2020-11-24,-10.94779445754389,-2.6574096743754994,-40.01241759861315,-6.501354941845067,6046.468754589558,3627.13042653352,3391.317803300917
230,2.0,2.5,0.0,30,2021-05-26,2023-11-24,2023-11-24,2025-11-23,-29.923558991435595,-2.5659006388474292,-58.8716167431285,-5.577721673276186,18285.123443841934,7520.375648975372,7100.910026490688
6,1.0,1.0,3.5,30,2020-05-26,2021-05-26,2021-05-26,2022-05-26,11.34637740749238,-2.2870082378576573,11.346377407492383,-2.2870082378576675,7204.432968236506,8021.875122882426,7838.41417799145
621,4.0,2.0,2.5,30,2017-05-27,2019-05-27,2019-05-27,2023-05-26,-46.74095221507623,-2.2694709669010327,-72.22194086248598,-8.773502994489988,7739.638273119926,2149.9212965369225,1961.2978872060776
134,1.5,2.5,0.5,30,2021-05-26,2023-11-25,2023-11-25,2025-05-25,-29.923558991435595,-2.2196483053430915,-59.06156930139578,-5.139606361586965,18285.123443841934,7485.642589211464,7100.910026490688
397,2.5,5.0,5.0,30,2013-05-28,2018-05-27,2018-05-27,2020-11-24,-12.789611452831418,-2.1424228613740826,-48.85518191408979,-5.261871768295761,7328.607471764088,3748.202959664166,3550.977326311171
508,3.5,1.0,5.0,30,2016-05-27,2017-05-27,2017-05-27,2020-11-24,-22.515454544578596,-2.1316731206651007,-23.773469969516796,-7.2504805328025945,14953.88956053555,11398.831116586924,10572.361085511744
742,4.5,3.0,2.5,30,2015-11-27,2018-11-26,2018-11-26,2023-05-26,-36.607424427710235,-2.0419236673970276,-74.52494143141216,-8.863280974967967,12084.47489196062,3078.5270564332604,2805.66855353117
591,3.5,5.0,4.0,30,2013-05-28,2018-05-27,2018-05-27,2021-11-24,-12.789611452831418,-1.8916340421816114,-48.85518191408979,-6.458305442445295,7328.607471764088,3748.202959664166,3506.1325639262795
218,2.0,1.5,2.5,30,2019-11-26,2021-05-26,2021-05-26,2023-05-26,-19.714466577911004,-1.8840659417444283,-28.040758052576535,-3.7326348387604344,10571.018139123917,7606.8245190382,7322.88953691721
19,1.0,1.5,3.0,30,2020-05-26,2021-11-24,2021-11-24,2022-11-24,6.031037343584322,-1.7621119402083218,9.172856996549013,-1.7621119402083278,12480.271215178072,13625.068646527827,13384.979685045779
109,1.5,1.0,5.0,30,2018-05-27,2019-05-27,2019-05-27,2020-11-24,-63.08197905247648,-1.6700962794136909,-62.54031650699672,-2.492405946161238,3245.950169444084,1215.9226598143578,1185.6169311404228
698,4.5,1.0,3.0,30,2017-05-27,2018-05-27,2018-05-27,2022-11-24,-48.733348252296175,-1.4268998907584818,-48.73837549494986,-7.593175795320314,8391.436371684074,4301.586603432894,3974.959570646286
680,4.0,4.5,4.5,30,2012-11-27,2017-05-27,2017-05-27,2021-05-26,-8.10163710153794,-1.4183873048784545,-33.3127108033674,-5.5465840617105435,9298.95122012496,6201.218492418528,5857.262695886195
691,4.0,5.0,4.5,30,2012-05-28,2017-05-27,2017-05-27,2021-05-26,-17.134896046719227,-1.388646844738417,-61.8769468648259,-5.432708571653708,16275.7155225873,6204.799676805735,5867.710992909968
198,2.0,1.0,0.5,30,2022-05-26,2023-05-26,2023-05-26,2025-05-25,-59.26023473608183,-1.3050677643986708,-59.26023473608183,-3.266605870365379,5721.694161653519,2331.004770576954,2254.86003190279
295,2.5,1.0,0.0,30,2022-05-26,2023-05-26,2023-05-26,2025-11-23,-59.26023473608183,-1.3050677643986708,-59.26023473608183,-3.266605870365379,5721.694161653519,2331.004770576954,2254.86003190279
601,4.0,1.0,3.5,30,2017-05-27,2018-05-27,2018-05-27,2022-05-26,-48.733348252296175,-1.2643980820126188,-48.73837549494986,-4.959162933060566,8391.436371684074,4301.586603432894,4088.2639150619507
632,4.0,2.0,5.0,30,2014-11-26,2016-11-25,2016-11-25,2020-11-24,-30.226789166830383,-1.1887821362882578,-51.31699050030062,-4.671006366134025,4879.686171531677,2375.5780824422836,2264.61467897892
484,3.0,5.0,0.0,30,2017-11-25,2022-11-24,2022-11-24,2025-11-23,-28.83305289236324,-1.153932040356187,-81.6484924202597,-4.845094514706713,7945.890641212463,1458.1907232999802,1387.5400045514107
727,4.5,2.0,5.0,30,2014-05-28,2016-05-27,2016-05-27,2020-11-24,-28.54294583324307,-1.111193479191075,-48.93889409809166,-4.902575029160064,9125.724744796753,4659.695976257324,4431.250884890556
318,2.5,1.5,5.0,30,2016-11-25,2018-05-27,2018-05-27,2020-11-24,-43.08361593313281,-1.105104643636845,-55.521990790456464,-2.735463506009524,6125.358166098595,2724.43736923486,2649.9113792553544
385,2.5,5.0,0.5,30,2017-11-26,2022-11-25,2022-11-25,2025-05-25,-28.862541060215307,-1.0090493139012224,-81.45201728866721,-5.764300888981539,7908.599732398987,1466.8857110738754,1382.3300049901009
767,4.5,4.0,4.0,30,2013-05-28,2017-05-27,2017-05-27,2021-11-24,-4.098532414434953,-0.9932652037735967,-17.542760617489346,-4.3861041740793185,8357.229000389576,6891.140322595835,6588.887729264796
752,4.5,3.5,2.5,30,2015-05-28,2018-11-26,2018-11-26,2023-05-26,-25.632988731693416,-0.7883186639812578,-64.54683950786406,-3.4977693960513845,9266.817883491516,3285.379816748202,3170.464806973934
