,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
208,2.0,1.0,4.5,30,2017-08-27,2018-08-27,2018-08-27,2020-08-26,-48.91930383256461,-16.40521073906205,-47.89247946423887,-30.119112084193727,5806.088119119406,3025.4085589945316,2114.1823641061783
5,1.0,1.0,2.5,30,2020-08-26,2021-08-26,2021-08-26,2022-08-26,-17.715777195681092,-16.35618739049405,-17.715777195681095,-16.35618739049405,4179.524094223976,3439.088917851448,2876.5850899219513
295,2.0,5.0,4.5,30,2013-08-28,2018-08-27,2018-08-27,2020-08-26,-10.823339403983445,-16.341328186281324,-43.60299691861219,-30.01226630364513,6286.031829744577,3545.1335647180676,2481.1586384549737
669,4.0,4.0,4.5,30,2012-08-28,2016-08-27,2016-08-27,2020-08-26,-14.24375643966993,-15.94755505561225,-47.077103507383285,-50.04087468229952,8291.06986579299,4387.87432320416,2192.143631912768
886,5.0,5.0,3.0,30,2012-02-27,2017-02-25,2017-02-25,2022-02-24,-21.336013085659257,-15.715177320215401,-68.93138943268563,-57.42508985075872,21019.085059165955,6530.3376818448305,2780.2854004874825
661,4.0,3.5,5.0,30,2012-08-28,2016-02-26,2016-02-26,2020-02-25,-15.52846507393123,-15.677283954412102,-44.590179025115084,-49.44334322196243,11276.621333688498,6248.355693012476,3158.959741987288
656,4.0,3.5,3.0,30,2014-08-28,2018-02-25,2018-02-25,2022-02-24,-12.742653143298577,-15.5935068893983,-37.10983599063189,-49.218545381645384,11903.218262583017,7485.953487731516,3801.4760731235147
253,2.0,3.0,4.5,30,2015-08-28,2018-08-27,2018-08-27,2020-08-26,-20.970568827264223,-15.03496186610901,-50.64097548394139,-27.809422949064487,14717.33295173943,7264.3319797590375,5244.163175083697
779,4.5,4.5,4.5,30,2011-08-29,2016-02-27,2016-02-27,2020-08-26,-26.1711014017003,-14.984575421496993,-74.61123175253971,-51.78050378571426,24268.79969996214,6161.549312263727,2971.068037368357
875,5.0,4.5,3.0,30,2012-08-28,2017-02-25,2017-02-25,2022-02-24,-11.427735404968898,-14.712744930258093,-40.333358649870945,-54.83527165363022,11050.898343652487,6593.699880674481,2978.0266390815377
611,4.0,1.5,3.0,30,2016-08-27,2018-02-25,2018-02-25,2022-02-24,-21.297148132276632,-14.563953085405213,-30.03275742198519,-46.69697372867705,11844.600525334477,8287.34038195759,4417.40322098881
792,4.5,5.0,4.5,30,2011-02-28,2016-02-27,2016-02-27,2020-08-26,-29.509525737714114,-14.45214467175633,-82.67796277912271,-50.40871183871651,35017.16647565365,6065.686610609293,3008.0521260276437
768,4.5,4.0,4.5,30,2012-02-28,2016-02-27,2016-02-27,2020-08-26,-27.57853746937218,-13.809702804249646,-72.61930441385904,-48.71329855398543,22317.42499065399,6110.6661993563175,3133.9591300264
878,5.0,4.5,4.5,30,2011-02-28,2015-08-28,2015-08-28,2020-08-26,-32.989027811803396,-13.78895245867675,-83.48438347980166,-52.37723458161273,34671.04192817211,5726.1363284140825,2726.944471217692
345,2.5,2.5,5.0,30,2015-02-26,2017-08-27,2017-08-27,2020-02-25,-19.689417158199095,-13.611688187899773,-40.72594451202251,-30.593744953236918,12252.991335868835,7262.844883359969,5040.868643395603
867,5.0,4.0,4.5,30,2011-08-29,2015-08-28,2015-08-28,2020-08-26,-29.943777360683054,-13.518607618264134,-75.9127695561218,-51.62584782195253,23781.246479928493,5728.243642047048,2770.9892965331674
228,2.0,2.0,4.5,30,2016-08-27,2018-08-27,2018-08-27,2020-08-26,-30.907850111642322,-13.44149327056645,-52.93364620539249,-25.076249127706067,8982.242481186986,4227.614024884999,3167.486999846995
845,5.0,3.0,4.5,30,2012-08-28,2015-08-28,2015-08-28,2020-08-26,-18.98408131999719,-13.272193378501706,-46.82456110402084,-50.93273905187181,10645.122013658285,5660.590351775289,2777.496639110148
332,2.5,2.0,5.0,30,2015-08-28,2017-08-27,2017-08-27,2020-02-25,-20.796716288529648,-13.15081327615485,-35.98230718775376,-29.665883330907754,15129.264909937978,9685.406334795058,6812.144991390407
468,3.0,3.5,5.0,30,2013-08-28,2017-02-25,2017-02-25,2020-02-25,-0.3363929545743938,-12.988411650150766,1.1688951212038907,-34.07314264126304,7984.1805768013,8077.507274031639,5325.246698692441
518,3.5,1.5,5.0,30,2015-02-26,2016-08-27,2016-08-27,2020-02-25,-23.564479477475476,-12.97877735899159,-33.52046719712946,-38.467911080887994,11246.318015098572,7476.499673962593,4600.446427419782
884,5.0,5.0,2.0,30,2013-02-26,2018-02-25,2018-02-25,2023-02-24,-6.407495094190141,-12.800714564202265,-27.49530095935966,-49.56551289115609,8004.119413673878,5803.362691737711,2926.8962086439133
566,3.5,4.0,3.0,30,2014-08-28,2018-08-27,2018-08-27,2022-02-24,-19.156601270411,-12.620757724968644,-57.28521217658257,-37.62519185964574,9976.95766916871,4261.6362996175885,2658.1874655261636
856,5.0,3.5,4.5,30,2012-02-28,2015-08-28,2015-08-28,2020-08-26,-31.79961822842915,-12.535972851700784,-73.7891255936096,-48.81445291610879,21903.47149848938,5741.091405108571,2938.609044291079
890,5.0,5.0,4.5,30,2010-08-29,2015-08-28,2015-08-28,2020-08-26,-40.97962254260364,-12.399424341405618,-92.8889782000834,-48.413649986131595,80885.5235325098,5751.787211373448,2967.137082912028
411,3.0,1.0,4.5,30,2016-08-27,2017-08-27,2017-08-27,2020-08-26,-31.958949802462865,-12.37182367808053,-31.755770787188137,-32.68862523122934,8869.730820134282,6053.079431451857,4074.410981155932
873,5.0,4.5,2.0,30,2013-08-28,2018-02-25,2018-02-25,2023-02-24,-3.125100976641648,-12.269446614238111,-12.335406004963161,-48.01116386486953,7198.352680116892,6310.406651355326,3280.7069734334946
440,3.0,2.5,4.5,30,2015-02-27,2017-08-27,2017-08-27,2020-08-26,-20.284958142610698,-12.152631947261794,-41.7810468918226,-32.18271005532326,12528.5572681427,7293.99488107115,4946.589657045901
425,3.0,2.0,4.5,30,2015-08-28,2017-08-27,2017-08-27,2020-08-26,-20.796716288529648,-12.146515573020999,-35.98230718775376,-32.168556668362704,15129.264909937978,9685.406334795058,6569.750909425318
103,1.5,1.0,2.0,30,2020-08-26,2021-08-26,2021-08-26,2023-02-24,-17.715777195681092,-12.109781920128137,-17.715777195681095,-17.58854024042811,4179.524094223976,3439.088917851448,2834.2033796310425
64,1.0,3.5,5.0,30,2015-08-28,2019-02-25,2019-02-25,2020-02-25,-27.184786063125166,-12.007202815125861,-67.04159461191537,-12.007202815125863,8535.048413276672,2813.01585611701,2475.2513370513916
807,5.0,1.5,2.0,30,2016-08-27,2018-02-25,2018-02-25,2023-02-24,-21.297148132276632,-11.815726378331204,-30.03275742198519,-46.65357469278029,11844.600525334477,8287.34038195759,4420.999846816063
529,3.5,2.0,4.5,30,2015-02-27,2017-02-26,2017-02-26,2020-08-26,-23.461196963964316,-11.726922620416557,-40.775444208029825,-35.342105405115014,12465.402153015137,7382.579052805901,4773.420182347298
813,5.0,1.5,5.0,30,2013-08-28,2015-02-26,2015-02-26,2020-02-25,2.15943520260673,-11.725178852866113,3.253555315769087,-46.39760045675494,6880.714736700058,7104.58259677887,3808.226749405265
589,3.5,5.0,3.0,30,2013-08-28,2018-08-27,2018-08-27,2022-02-24,-10.823339403983445,-11.683651390917039,-43.60299691861219,-35.25327825661492,6286.031829744577,3545.1335647180676,2295.3577645793557
548,3.5,3.0,5.0,30,2013-08-28,2016-08-27,2016-08-27,2020-02-25,-1.6399793997351142,-11.678699179556496,-6.862380473022613,-35.196492371837664,4944.657541751862,4605.336328148842,2984.419478714466
666,4.0,4.0,3.0,30,2014-02-26,2018-02-25,2018-02-25,2022-02-24,-3.229253768064766,-11.367424732689269,-11.781163026275104,-38.26704693800942,6498.623875811696,5733.010402537882,3539.156620837748
786,4.5,5.0,2.5,30,2013-02-27,2018-02-26,2018-02-26,2022-08-26,-6.518058202032629,-11.363213533958728,-28.609795718098006,-41.87877329426591,8129.074219793081,5803.362691737711,3372.9855866208673
431,3.0,2.0,5.0,30,2015-02-26,2017-02-25,2017-02-25,2020-02-25,-22.507180460875176,-11.347850801487214,-39.36103926679782,-30.280471690967993,12195.064368247986,7394.960293650627,5155.7314353734255
578,3.5,4.5,3.0,30,2014-02-26,2018-08-27,2018-08-27,2022-02-24,-8.79034290671228,-11.235603347713042,-33.91103283148153,-34.096766304120365,6100.998023226857,4032.0865805223584,2657.275441981852
775,4.5,4.5,2.5,30,2013-08-28,2018-02-26,2018-02-26,2022-08-26,-2.8308088728010716,-11.16144799761274,-12.125764504415608,-41.28121918363908,7235.950986772776,6358.5366104617715,3733.6551754251122
472,3.0,4.0,4.5,30,2013-08-28,2017-08-27,2017-08-27,2020-08-26,-3.224981953854189,-10.95135797754545,-10.787035249152773,-29.365006394886333,7575.525865465403,6758.351220048964,4773.760952092707
757,4.5,3.5,4.5,30,2012-08-28,2016-02-27,2016-02-27,2020-08-26,-15.52846507393123,-10.820392330954565,-44.90329904598653,-40.22278807312311,11276.621333688498,6213.046333938837,3713.9858741536736
239,2.0,2.5,4.5,30,2016-02-27,2018-08-27,2018-08-27,2020-08-26,-23.21394796449463,-10.570546101071354,-48.319709906295145,-20.023727753393974,9182.37461066246,4745.477836281061,3795.2562737464905
523,3.5,2.0,3.0,30,2016-08-27,2018-08-27,2018-08-27,2022-02-24,-30.907850111642322,-10.497680421693367,-52.93364620539249,-32.159975159743496,8982.242481186986,4227.614024884999,2868.014404632151
109,1.5,1.5,0.0,30,2022-02-24,2023-08-26,2023-08-26,2025-02-23,-43.81580701031898,-10.45989096942941,-58.09755669035083,-17.78835967468532,5094.969320774078,2134.916631281376,1755.1499821543694
306,2.5,1.0,4.5,30,2017-02-26,2018-02-26,2018-02-26,2020-08-26,-38.1785281240692,-10.399328559714649,-36.528761644810785,-23.99476827979981,6304.667318895459,4001.6504214778543,3041.4636754766107
851,5.0,3.5,2.0,30,2014-08-28,2018-02-25,2018-02-25,2023-02-24,-12.742653143298577,-10.247245452161003,-37.10983599063189,-41.74039083533878,11903.218262583017,7485.953487731516,4361.2872442007065
87,1.0,5.0,0.0,30,2019-02-25,2024-02-24,2024-02-24,2025-02-23,-17.714937707038924,-10.213111279966169,-61.72155712271369,-11.540443817805498,5888.0231013298035,2253.8435594439507,1993.7400097250938
885,5.0,5.0,2.5,30,2012-08-28,2017-08-27,2017-08-27,2022-08-26,-12.50960732740689,-9.899393369796417,-47.68304136610421,-40.60326008183921,11164.193803399801,5840.766653932631,3469.2249786630273
602,4.0,1.0,4.5,30,2015-08-28,2016-08-27,2016-08-27,2020-08-26,-30.338195306245673,-9.664066256519932,-30.877107680402787,-33.367821606753836,12964.439705848694,8961.395697712898,5971.173167824745
708,4.5,1.5,2.5,30,2016-08-27,2018-02-26,2018-02-26,2022-08-26,-20.52477850921791,-9.525530746877319,-30.080479680977046,-36.25784356494118,11744.695503666997,8211.834759093821,5234.400558330119
