,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
692,4.0,5.0,5.0,30,2011-08-28,2016-08-26,2016-08-26,2020-08-25,-22.53407199945866,-21.045429899889655,-70.93070056463311,-61.13943659537786,23023.92697352171,6692.894273713231,2600.896422840655
332,2.5,2.0,5.0,30,2016-02-26,2018-02-25,2018-02-25,2020-08-25,-13.190844505512779,-20.972897494242726,-23.423047952348842,-44.42746015267755,16322.33999505639,12499.150471068919,6946.095376111567
112,1.5,1.0,5.0,30,2018-02-25,2019-02-25,2019-02-25,2020-08-25,-73.54986542263295,-20.870383233732404,-73.5479151448016,-29.587809521959645,3071.150315284729,812.3832874298096,572.0168677568436
359,2.5,3.0,5.0,30,2015-02-26,2018-02-25,2018-02-25,2020-08-25,-15.749318355445286,-20.666446865357145,-39.41510916979034,-43.888037953869436,16522.693853378296,10010.256033279002,5616.951066114008
587,3.5,4.5,5.0,30,2012-08-27,2017-02-25,2017-02-25,2020-08-25,-11.675979899080534,-20.605780341917,-41.099973089215055,-55.33704296933746,11256.464110940695,6630.060390546918,2961.181023336947
689,4.0,5.0,3.5,30,2013-02-26,2018-02-25,2018-02-25,2022-02-24,-6.407495094190141,-19.98853808955079,-27.49530095935966,-58.99147405781461,8004.119413673878,5803.362691737711,2379.8734949603677
267,2.0,3.5,5.0,30,2015-02-26,2018-08-26,2018-08-26,2020-08-25,-18.68458950912084,-19.901475702493265,-51.89018232437197,-35.80324556355811,15610.29371547699,7510.083845146,4821.230084039271
680,4.0,4.5,5.0,30,2012-02-27,2016-08-26,2016-08-26,2020-08-25,-22.3253434394713,-19.889222106840233,-67.90721993304217,-58.81265520476021,20941.235058784485,6720.624510720372,2768.046789623797
290,2.0,5.0,2.0,30,2016-08-26,2021-08-25,2021-08-25,2023-08-25,-19.557878269562256,-19.741484679490917,-66.31647108564039,-35.585707185476096,7319.745781421661,2465.5486867427826,1588.1657505631447
274,2.0,4.0,5.0,30,2014-08-27,2018-08-26,2018-08-26,2020-08-25,-19.410842597695243,-19.6932919708517,-58.674848994991855,-35.46956379048795,9493.217105776072,3923.0863041952252,2531.5847049728036
363,2.5,3.5,5.0,30,2014-08-27,2018-02-25,2018-02-25,2020-08-25,-12.837762802314268,-19.607668219899356,-37.39245123417789,-42.00025384164736,12084.726222902536,7565.950863219798,4388.2322951331735
340,2.5,2.5,5.0,30,2015-08-27,2018-02-25,2018-02-25,2020-08-25,-16.397235895429773,-19.01225947105585,-35.117580180587716,-40.92216574194017,16713.717155650258,10844.264132358134,6406.556390620768
320,2.5,1.5,5.0,30,2016-08-26,2018-02-25,2018-02-25,2020-08-25,-21.96348519917315,-18.55489740655828,-30.03275742198519,-40.085940678911,11844.600525334477,8287.34038195759,4965.282032586634
423,3.0,1.5,5.0,30,2016-02-26,2017-08-26,2017-08-26,2020-08-25,-17.087431756321802,-18.515480364247484,-22.694257392494997,-45.8357681223261,15199.606956392527,11750.169031061232,6364.3888000026345
288,2.0,4.5,5.0,30,2014-02-26,2018-08-26,2018-08-26,2020-08-25,-8.40935265264866,-17.874256849664892,-33.91103283148153,-32.517225767975546,6100.998023226857,4032.0865805223584,2720.963883973658
300,2.0,5.0,5.0,30,2013-08-27,2018-08-26,2018-08-26,2020-08-25,-10.594433421286919,-17.866825996402124,-44.06456806325929,-32.50503007286742,6337.90326090157,3545.1335647180676,2392.786833383143
577,3.5,4.0,5.0,30,2013-02-26,2017-02-25,2017-02-25,2020-08-25,-8.279063842545508,-17.85154500372672,-27.457664419957396,-49.68669629734966,6119.202640354633,4439.012514188886,2233.4138476625085
393,2.5,4.5,5.0,30,2013-08-27,2018-02-25,2018-02-25,2020-08-25,-2.726463032191895,-17.640927406072326,-10.691273324011942,-38.39371646704905,7577.771259024739,6767.611021853983,4169.273634530604
452,3.0,3.0,5.0,30,2014-08-27,2017-08-26,2017-08-26,2020-08-25,-15.429329051074003,-17.546888778791836,-38.27434602338518,-43.88483008073489,10840.633528143167,6691.451940454543,3754.9196264520288
6,1.0,1.0,3.0,30,2020-08-25,2021-08-25,2021-08-25,2022-08-25,-17.34299358818171,-17.410471698468722,-17.342993588181713,-17.410471698468722,4458.024966597557,3684.869982481003,3043.3167370557785
4,1.0,1.0,2.0,30,2021-08-25,2022-08-25,2022-08-25,2023-08-25,-53.85994583577869,-17.382399965346718,-53.85994583577869,-17.382399965346725,15806.821341514587,7293.275928616524,6025.529536128044
678,4.0,4.5,3.5,30,2013-08-28,2018-02-25,2018-02-25,2022-02-24,-3.125100976641648,-17.283411968130846,-12.335406004963161,-53.16222872375155,7198.352680116892,6310.406651355326,2955.653833962977
256,2.0,3.0,5.0,30,2015-08-27,2018-08-26,2018-08-26,2020-08-25,-20.577960844257216,-17.11698981725912,-50.302311399764264,-31.26872294810081,14661.913230136037,7286.631979949772,5008.195213891566
788,4.5,5.0,3.5,30,2012-08-28,2017-08-27,2017-08-27,2022-02-24,-12.50960732740689,-17.050112469923395,-47.68304136610421,-56.84762129516051,11164.193803399801,5840.766653932631,2520.429745770991
673,4.0,4.0,5.0,30,2012-08-27,2016-08-26,2016-08-26,2020-08-25,-14.648413069748544,-16.915548044593145,-46.93032827430085,-52.34822987949717,8452.98315295577,4485.970410302281,2137.644307591021
777,4.5,4.5,3.5,30,2013-02-26,2017-08-27,2017-08-27,2022-02-24,-7.61661639586122,-16.72311441095563,-28.616683073132087,-56.077530593642386,7880.854774773121,5625.615540422499,2470.9092646613717
378,2.5,4.0,5.0,30,2014-02-26,2018-02-25,2018-02-25,2020-08-25,-3.229253768064766,-16.642634025443247,-11.781163026275104,-36.512994258320774,6498.623875811696,5733.010402537882,3639.7166434302926
887,5.0,5.0,3.5,30,2012-02-27,2017-02-25,2017-02-25,2022-02-24,-21.336013085659257,-15.715177320215401,-68.93138943268563,-57.42508985075872,21019.085059165955,6530.3376818448305,2780.2854004874825
783,4.5,4.5,5.0,30,2011-08-28,2016-02-26,2016-02-26,2020-08-25,-26.1711014017003,-15.676846435124858,-73.39117987639217,-53.563206530407236,23292.81322592497,6197.942773014307,2878.1258848682046
656,4.0,3.5,3.5,30,2014-08-28,2018-02-25,2018-02-25,2022-02-24,-12.742653143298577,-15.5935068893983,-37.10983599063189,-49.218545381645384,11903.218262583017,7485.953487731516,3801.4760731235147
768,4.5,4.0,5.0,30,2012-02-27,2016-02-26,2016-02-26,2020-08-25,-26.689906712453993,-15.42867722426642,-71.11614949116151,-52.94521972975736,21074.244110107422,6087.053164631128,2864.2494915500283
237,2.0,2.0,5.0,30,2016-08-26,2018-08-26,2018-08-26,2020-08-25,-30.760585362475425,-15.247380580892777,-52.9012709342778,-28.137371194717282,9010.374449208379,4243.771849639714,3049.686011649668
794,4.5,5.0,5.0,30,2011-02-27,2016-02-26,2016-02-26,2020-08-25,-29.509525737714114,-15.13732882639911,-82.2917148939502,-52.21156723593603,34448.692184090614,6100.272627264261,2915.22468290478
432,3.0,2.0,5.0,30,2015-08-27,2017-08-26,2017-08-26,2020-08-25,-21.482095173526805,-15.083090911394326,-37.017055564524625,-38.71254231964107,13075.445037081838,8235.300282396376,5047.206175424159
95,1.0,5.0,3.0,30,2016-08-26,2021-08-25,2021-08-25,2022-08-25,-19.557878269562256,-14.920566659392808,-66.31647108564039,-14.920566659392817,7319.745781421661,2465.5486867427826,2097.6748514175415
876,5.0,4.5,3.5,30,2012-08-28,2017-02-25,2017-02-25,2022-02-24,-11.427735404968898,-14.712744930258093,-40.333358649870945,-54.83527165363022,11050.898343652487,6593.699880674481,2978.0266390815377
611,4.0,1.5,3.5,30,2016-08-27,2018-02-25,2018-02-25,2022-02-24,-21.297148132276632,-14.563953085405213,-30.03275742198519,-46.69697372867705,11844.600525334477,8287.34038195759,4417.40322098881
868,5.0,4.0,5.0,30,2011-08-28,2015-08-27,2015-08-27,2020-08-25,-29.864136713038302,-14.265112697601568,-74.76283194329845,-53.67793554134273,22845.65062445402,5765.595241740346,2670.7427443042397
847,5.0,3.0,5.0,30,2012-08-27,2015-08-27,2015-08-27,2020-08-25,-19.26228572429092,-13.931239563444741,-47.370487106116656,-52.76893467292967,10797.88905748725,5682.876413777471,2684.083071447909
881,5.0,4.5,5.0,30,2011-02-27,2015-08-27,2015-08-27,2020-08-25,-32.77993294889946,-13.908131182730866,-82.9632564208901,-52.705495879152245,34285.89003241062,5841.199168637395,2762.5661815181375
617,4.0,1.5,5.0,30,2015-02-26,2016-08-26,2016-08-26,2020-08-25,-23.564479477475476,-13.682964297266198,-33.14980002781247,-44.488102879922785,11246.318015098572,7518.186082601547,4173.487723469734
444,3.0,2.5,5.0,30,2015-02-26,2017-08-26,2017-08-26,2020-08-25,-19.689417158199095,-13.288774451290642,-40.72594451202251,-34.75228807819109,12252.991335868835,7262.844883359969,4738.84010682255
890,5.0,5.0,5.0,30,2010-08-28,2015-08-27,2015-08-27,2020-08-25,-40.961616744713744,-13.006668859290283,-92.8678405707221,-50.177007869363166,80885.5235325098,5768.884493544698,2874.230867244303
415,3.0,1.0,5.0,30,2016-08-26,2017-08-26,2017-08-26,2020-08-25,-32.21694410376108,-12.862451204762493,-31.755770787188137,-33.7869400342229,8869.730820134282,6053.079431451857,4007.9291137233377
885,5.0,5.0,2.5,30,2013-02-26,2018-02-25,2018-02-25,2023-02-24,-6.407495094190141,-12.800714564202265,-27.49530095935966,-49.56551289115609,8004.119413673878,5803.362691737711,2926.8962086439133
567,3.5,4.0,3.5,30,2014-08-28,2018-08-27,2018-08-27,2022-02-24,-19.156601270411,-12.620757724968644,-57.28521217658257,-37.62519185964574,9976.95766916871,4261.6362996175885,2658.1874655261636
533,3.5,2.0,5.0,30,2015-02-26,2017-02-25,2017-02-25,2020-08-25,-22.507180460875176,-12.571226511848732,-39.36103926679782,-37.45537716080934,12195.064368247986,7394.960293650627,4625.15002477169
875,5.0,4.5,2.5,30,2013-08-28,2018-02-25,2018-02-25,2023-02-24,-3.125100976641648,-12.269446614238111,-12.335406004963161,-48.01116386486953,7198.352680116892,6310.406651355326,3280.7069734334946
856,5.0,3.5,5.0,30,2012-02-27,2015-08-27,2015-08-27,2020-08-25,-30.65005230790787,-12.149088931214159,-72.21059632648658,-47.672335842945294,20829.486792564392,5788.39016790688,3028.9293671622872
104,1.5,1.0,2.5,30,2020-08-26,2021-08-26,2021-08-26,2023-02-24,-17.715777195681092,-12.109781920128137,-17.715777195681095,-17.58854024042811,4179.524094223976,3439.088917851448,2834.2033796310425
808,5.0,1.5,2.5,30,2016-08-27,2018-02-25,2018-02-25,2023-02-24,-21.297148132276632,-11.815726378331204,-30.03275742198519,-46.65357469278029,11844.600525334477,8287.34038195759,4420.999846816063
241,2.0,2.5,5.0,30,2016-02-26,2018-08-26,2018-08-26,2020-08-25,-22.746488128711395,-11.71886022772889,-48.319709906295145,-22.03778486687336,9182.37461066246,4745.477836281061,3699.679639816284
590,3.5,5.0,3.5,30,2013-08-28,2018-08-27,2018-08-27,2022-02-24,-10.823339403983445,-11.683651390917039,-43.60299691861219,-35.25327825661492,6286.031829744577,3545.1335647180676,2295.3577645793557
481,3.0,4.0,5.0,30,2013-08-27,2017-08-26,2017-08-26,2020-08-25,-3.4461858369267184,-11.621716377413648,-11.606749071955326,-30.923442521660053,7645.777419760823,6758.351220048964,4668.436365105212
213,2.0,1.0,5.0,30,2017-08-26,2018-08-26,2018-08-26,2020-08-25,-55.88738970523161,-11.424927351473569,-55.43241112917957,-21.518483483142543,3207.3978610932827,1429.4598921835423,1121.8618013858795
761,4.5,3.5,5.0,30,2012-08-27,2016-02-26,2016-02-26,2020-08-25,-15.873923009693236,-11.40852362167305,-45.40480829893071,-42.012312132530106,11444.882778733969,6248.355693012476,3623.27699611336
787,4.5,5.0,3.0,30,2013-02-26,2018-02-25,2018-02-25,2022-08-25,-6.407495094190141,-11.398287958843834,-27.49530095935966,-41.96292673833753,8004.119413673878,5803.362691737711,3368.1018570438027
667,4.0,4.0,3.5,30,2014-02-26,2018-02-25,2018-02-25,2022-02-24,-3.229253768064766,-11.367424732689269,-11.781163026275104,-38.26704693800942,6498.623875811696,5733.010402537882,3539.156620837748
579,3.5,4.5,3.5,30,2014-02-26,2018-08-27,2018-08-27,2022-02-24,-8.79034290671228,-11.235603347713042,-33.91103283148153,-34.096766304120365,6100.998023226857,4032.0865805223584,2657.275441981852
119,1.5,1.5,5.0,30,2017-08-26,2019-02-25,2019-02-25,2020-08-25,-54.0862124252699,-11.136414259064054,-68.23350584151953,-16.216983681119682,5947.558529853821,1889.3308329582214,1582.938360095024
316,2.5,1.0,5.0,30,2017-02-25,2018-02-25,2018-02-25,2020-08-25,-39.59871874987761,-11.130724519944868,-36.42322849280764,-25.511417723021957,6325.817320421338,4021.7504237666726,2995.744873382151
603,4.0,1.0,5.0,30,2015-08-27,2016-08-26,2016-08-26,2020-08-25,-27.830114715676945,-10.947517189566703,-27.83011471567694,-37.109633023203614,13409.99969291687,9677.98139500618,6086.518015265465
207,2.0,1.5,0.0,30,2022-02-24,2023-08-25,2023-08-25,2025-08-24,-43.81580701031898,-10.755208791157411,-57.85323797025463,-18.264928734180653,5094.969320774078,2147.364595115185,1755.1499821543694
524,3.5,2.0,3.5,30,2016-08-27,2018-08-27,2018-08-27,2022-02-24,-30.907850111642322,-10.497680421693367,-52.93364620539249,-32.159975159743496,8982.242481186986,4227.614024884999,2868.014404632151
110,1.5,1.5,0.5,30,2022-02-24,2023-08-26,2023-08-26,2025-02-23,-43.81580701031898,-10.45989096942941,-58.09755669035083,-17.78835967468532,5094.969320774078,2134.916631281376,1755.1499821543694
852,5.0,3.5,2.5,30,2014-08-28,2018-02-25,2018-02-25,2023-02-24,-12.742653143298577,-10.247245452161003,-37.10983599063189,-41.74039083533878,11903.218262583017,7485.953487731516,4361.2872442007065
87,1.0,5.0,0.5,30,2019-02-25,2024-02-24,2024-02-24,2025-02-23,-17.714937707038924,-10.213111279966169,-61.72155712271369,-11.540443817805498,5888.0231013298035,2253.8435594439507,1993.7400097250938
187,1.5,5.0,0.0,30,2019-02-25,2024-02-24,2024-02-24,2025-08-24,-17.714937707038924,-10.213111279966169,-61.72155712271369,-11.540443817805498,5888.0231013298035,2253.8435594439507,1993.7400097250938
525,3.5,1.5,5.0,30,2015-08-27,2017-02-25,2017-02-25,2020-08-25,-22.454238856749075,-10.008300834949758,-31.029783430549507,-30.813356210736348,15302.475498199463,10554.150491595268,7302.062505602837
886,5.0,5.0,3.0,30,2012-08-27,2017-08-26,2017-08-26,2022-08-25,-12.78627127068852,-9.842738974783494,-48.52297283639815,-40.39947046031954,11346.355793565512,5840.766653932631,3481.1278549209237
568,3.5,3.5,5.0,30,2013-08-27,2017-02-25,2017-02-25,2020-08-25,-0.7942339459678482,-9.70153600673096,-0.39260368913257526,-29.986009829972808,7866.540084078908,7835.655757501721,5486.055251814425
682,4.0,5.0,0.0,30,2016-08-26,2021-08-25,2021-08-25,2025-08-24,-19.557878269562256,-9.687103954189947,-66.31647108564039,-31.12283621847635,7319.745781421661,2465.5486867427826,1698.2000070810318
754,4.5,3.5,3.0,30,2014-08-27,2018-02-25,2018-02-25,2022-08-25,-12.837762802314268,-9.430974045945339,-37.39245123417789,-35.94022152902698,12084.726222902536,7565.950863219798,4846.731362201273
874,5.0,4.5,3.0,30,2013-02-26,2017-08-26,2017-08-26,2022-08-25,-7.61661639586122,-9.34543791528336,-28.616683073132087,-38.739321439651455,7880.854774773121,5625.615540422499,3446.2902532592416
709,4.5,1.5,3.0,30,2016-08-26,2018-02-25,2018-02-25,2022-08-25,-21.96348519917315,-9.070365665519075,-30.03275742198519,-34.78549466549787,11844.600525334477,8287.34038195759,5404.548035480082
776,4.5,4.5,3.0,30,2013-08-27,2018-02-25,2018-02-25,2022-08-25,-2.726463032191895,-8.944175050599723,-10.691273324011942,-34.377612262323,7577.771259024739,6767.611021853983,4441.067945338786
120,1.5,2.0,0.0,30,2022-02-24,2024-02-24,2024-02-24,2025-08-24,-27.510945413217904,-8.818707332575126,-47.60017740099592,-10.881733225774362,12514.012140274048,6557.320161521435,5843.770074784756
23,1.0,2.0,0.5,30,2022-02-24,2024-02-24,2024-02-24,2025-02-23,-27.510945413217904,-8.818707332575126,-47.60017740099592,-10.881733225774362,12514.012140274048,6557.320161521435,5843.770074784756
18,1.0,1.5,3.5,30,2019-08-27,2021-02-24,2021-02-24,2022-02-24,-45.11088652545995,-8.79488936625209,-59.3007699889239,-8.794889366252091,2905.9649136066437,1182.7053442299366,1078.6877176761627
192,1.5,5.0,2.5,30,2016-08-27,2021-08-26,2021-08-26,2023-02-24,-22.19508639557852,-8.118990340687649,-71.13541937644916,-11.917625433189666,4105.474785327911,1185.0280793905258,1043.8008716106415
786,4.5,5.0,2.5,30,2013-08-28,2018-08-27,2018-08-27,2023-02-24,-10.823339403983445,-7.696079894464159,-43.60299691861219,-30.250949593118765,6286.031829744577,3545.1335647180676,2472.6969970464706
863,5.0,4.0,2.5,30,2014-02-26,2018-02-25,2018-02-25,2023-02-24,-3.229253768064766,-7.568913084524165,-11.781163026275104,-32.51862094921169,6498.623875811696,5733.010402537882,3868.7144807577133
502,3.5,1.0,3.5,30,2017-08-27,2018-08-27,2018-08-27,2022-02-24,-48.91930383256461,-7.505131056758952,-47.89247946423887,-23.88711935643117,5806.088119119406,3025.4085589945316,2302.7256054878235
698,4.5,1.0,2.5,30,2017-08-27,2018-08-27,2018-08-27,2023-02-24,-48.91930383256461,-7.335242091825867,-47.89247946423887,-29.01591279651537,5806.088119119406,3025.4085589945316,2147.558649778366
720,4.5,2.0,2.5,30,2016-08-27,2018-08-27,2018-08-27,2023-02-24,-30.907850111642322,-7.314670614482955,-52.93364620539249,-28.944994085802207,8982.242481186986,4227.614024884999,3003.9313954114914
766,4.5,4.0,3.5,30,2013-08-28,2017-08-27,2017-08-27,2022-02-24,-3.224981953854189,-7.0303583575069055,-10.787035249152773,-27.94480279956518,7575.525865465403,6758.351220048964,4869.743299104273
764,4.5,4.0,2.5,30,2014-08-28,2018-08-27,2018-08-27,2023-02-24,-19.156601270411,-6.894347178711269,-57.28521217658257,-27.48385284861457,9976.95766916871,4261.6362996175885,3090.3744500875473
744,4.5,3.0,3.5,30,2014-08-28,2017-08-27,2017-08-27,2022-02-24,-15.08488153760431,-6.805828692806526,-37.490457548093545,-27.159120881406455,10704.688721090555,6691.451940454543,4874.1124192252755
775,4.5,4.5,2.5,30,2014-02-26,2018-08-27,2018-08-27,2023-02-24,-8.79034290671228,-6.729127461674567,-33.91103283148153,-26.903156782746695,6100.998023226857,4032.0865805223584,2947.3280061483383
513,3.5,1.0,5.0,30,2016-02-26,2017-02-25,2017-02-25,2020-08-25,-16.039723285586394,-6.4547591649484755,-15.466785182558072,-20.791019679505837,18894.83441543579,15972.410965800285,12651.5838586092
865,5.0,4.0,3.5,30,2013-02-26,2017-02-25,2017-02-25,2022-02-24,-8.279063842545508,-5.839168039088916,-27.457664419957396,-25.95519190498457,6119.202640354633,4439.012514188886,3286.85829744488
765,4.5,4.0,3.0,30,2014-02-26,2018-02-25,2018-02-25,2022-08-25,-3.229253768064766,-5.684877269009525,-11.781163026275104,-23.136445492629644,6498.623875811696,5733.010402537882,4406.595575667918
649,4.0,3.0,5.0,30,2013-08-27,2016-08-26,2016-08-26,2020-08-25,-1.6096349360455786,-5.53769878540712,-4.7515941135962665,-20.377816128435423,5426.564227774739,5168.715921357274,4115.444494701922
103,1.5,1.0,0.0,30,2023-02-24,2024-02-24,2024-02-24,2025-08-24,-18.226711571346886,-5.253657061168249,-18.09273487185292,-6.182694866166375,21588.96605372429,17682.931664049625,16589.64995586872
3,1.0,1.0,0.5,30,2023-02-24,2024-02-24,2024-02-24,2025-02-23,-18.226711571346886,-5.253657061168249,-18.09273487185292,-6.182694866166375,21588.96605372429,17682.931664049625,16589.64995586872
877,5.0,4.5,4.0,30,2012-02-27,2016-08-26,2016-08-26,2021-08-25,-22.3253434394713,-5.214768667976644,-67.90721993304217,-23.492612600237706,20941.235058784485,6720.624510720372,5141.7742301002145
220,2.0,1.5,5.0,30,2017-02-25,2018-08-26,2018-08-26,2020-08-25,-47.127616457927445,-5.193411037495476,-60.96302406266998,-10.103972866817376,5003.598386362195,1953.2534980848432,1755.8972946181893
789,4.5,5.0,4.0,30,2012-02-27,2017-02-25,2017-02-25,2021-08-25,-21.336013085659257,-5.16109834735492,-68.93138943268563,-21.18716549376903,21019.085059165955,6530.3376818448305,5146.744229890406
622,4.0,2.0,3.0,30,2016-08-26,2018-08-26,2018-08-26,2022-08-25,-30.760585362475425,-4.913776625853572,-52.9012709342778,-12.181312977779472,9010.374449208379,4243.771849639714,3726.8247185721993
632,4.0,2.5,3.0,30,2016-02-26,2018-08-26,2018-08-26,2022-08-25,-22.746488128711395,-4.743351463753198,-48.319709906295145,-17.654663074495346,9182.37461066246,4745.477836281061,3907.679713010788
888,5.0,5.0,4.0,30,2011-08-28,2016-08-26,2016-08-26,2021-08-25,-22.53407199945866,-4.656617983554079,-70.93070056463311,-21.213326237996995,23023.92697352171,6692.894273713231,5273.108776666224
884,5.0,5.0,2.0,30,2013-08-27,2018-08-26,2018-08-26,2023-08-25,-10.594433421286919,-4.624655794295274,-44.06456806325929,-21.070939936667045,6337.90326090157,3545.1335647180676,2798.1406006217003
591,3.5,5.0,4.0,30,2013-02-26,2018-02-25,2018-02-25,2021-08-25,-6.407495094190141,-4.6087275773608605,-27.49530095935966,-15.206129871236579,8004.119413673878,5803.362691737711,4920.895823933184
126,1.5,2.0,2.5,30,2019-08-27,2021-08-26,2021-08-26,2023-02-24,-15.862141789632645,-4.59157663144153,-29.208208157721177,-6.801688940625423,10296.84987795353,7289.324531912804,6793.5273513793945
27,1.0,2.0,3.5,30,2019-02-25,2021-02-24,2021-02-24,2022-02-24,-43.56350104218849,-4.523201335160277,-68.14921585384941,-4.523201335160272,3501.852940559387,1115.3676212131977,1064.917298078537
790,4.5,5.0,4.5,30,2011-08-29,2016-08-27,2016-08-27,2021-02-24,-22.53407199945866,-4.501160502158374,-72.64588497404348,-18.692909097292016,23974.884248912334,6558.117414787412,5332.214487947524
688,4.0,5.0,3.0,30,2013-08-27,2018-08-26,2018-08-26,2022-08-25,-10.594433421286919,-4.462746422638908,-44.06456806325929,-16.680754056270644,6337.90326090157,3545.1335647180676,2953.7785538211465
693,4.0,5.0,4.5,30,2012-02-27,2017-02-25,2017-02-25,2021-02-24,-21.336013085659257,-4.139139856920194,-68.93138943268563,-15.537120825483447,21019.085059165955,6530.3376818448305,5515.711225904524
710,4.5,1.5,3.5,30,2016-02-26,2017-08-27,2017-08-27,2022-02-24,-17.087431756321802,-4.095575283236331,-22.694257392494997,-17.13931175814919,15199.606956392527,11750.169031061232,9736.27092871815
514,3.5,1.5,4.0,30,2016-08-26,2018-02-25,2018-02-25,2021-08-25,-21.96348519917315,-4.052443696090535,-30.03275742198519,-13.464850826669503,11844.600525334477,8287.34038195759,7171.462362028658
542,3.5,2.5,5.0,30,2014-08-27,2017-02-25,2017-02-25,2020-08-25,-22.702574886065186,-3.97842245699479,-46.991438674156974,-13.221589705001433,4583.603749662638,2429.7024045735598,2108.4571215882897
558,3.5,3.5,4.0,30,2014-08-27,2018-02-25,2018-02-25,2021-08-25,-12.837762802314268,-3.941988950992248,-37.39245123417789,-13.116092449508423,12084.726222902536,7565.950863219798,6573.593753315508
779,4.5,4.5,4.5,30,2012-02-27,2016-08-27,2016-08-27,2021-02-24,-22.3253434394713,-3.885267424762129,-68.5375420078415,-16.310166155854038,20941.235058784485,6588.627283409238,5514.011226095259
666,4.0,4.0,3.0,30,2014-08-27,2018-08-26,2018-08-26,2022-08-25,-19.410842597695243,-3.8181258885949254,-58.674848994991855,-14.410742221674495,9493.217105776072,3923.0863041952252,3357.7404497638345
569,3.5,4.0,4.0,30,2014-02-26,2018-02-25,2018-02-25,2021-08-25,-3.229253768064766,-3.6573328917554493,-11.781163026275104,-12.21267291202886,6498.623875811696,5733.010402537882,5032.856594063342
778,4.5,4.5,4.0,30,2012-08-27,2017-02-25,2017-02-25,2021-08-25,-11.675979899080534,-3.6329787234032795,-41.099973089215055,-15.318598518763823,11256.464110940695,6630.060390546918,5614.428057767451
460,3.0,3.5,4.5,30,2014-08-28,2018-02-25,2018-02-25,2021-02-24,-12.742653143298577,-3.400231467799686,-37.10983599063189,-9.849234512666063,11903.218262583017,7485.953487731516,6748.644373215735
690,4.0,5.0,4.0,30,2012-08-27,2017-08-26,2017-08-26,2021-08-25,-12.78627127068852,-3.3612118784461797,-48.52297283639815,-12.765703649882001,11346.355793565512,5840.766653932631,5095.151692010462
623,4.0,2.0,3.5,30,2016-02-26,2018-02-25,2018-02-25,2022-02-24,-13.190844505512779,-3.3593422994463773,-23.423047952348842,-12.767129112476841,16322.33999505639,12499.150471068919,10903.367792464793
