,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
316,2.5,1.5,5.0,30,2016-08-12,2018-02-11,2018-02-11,2020-08-11,-17.937540582553467,-21.05645456123597,-24.764675530433326,-44.573997849895086,17118.78359694779,12879.372384406626,7138.521214701235
378,2.5,4.0,5.0,30,2014-02-12,2018-02-11,2018-02-11,2020-08-11,-2.9678300922385326,-20.739764431356843,-8.686824901273857,-44.01737765300508,6982.893230050802,6376.301522113383,3569.620800830424
681,4.0,4.5,5.0,30,2012-02-13,2016-08-12,2016-08-12,2020-08-11,-23.08255267726126,-19.95589372504766,-69.29083465209057,-58.949595619478934,22050.02322769165,6771.3780922442675,2779.6780890002847
291,2.0,4.5,5.0,30,2014-02-12,2018-08-12,2018-08-12,2020-08-11,-9.354722053832687,-19.771589525833853,-34.4714793328481,-35.59516229133138,6402.996842473745,4195.789109237492,2702.2911664023995
584,3.5,4.5,5.0,30,2012-08-13,2017-02-11,2017-02-11,2020-08-11,-15.160727802441365,-19.698665379474424,-52.461692957583004,-53.52897457946637,9236.045816034079,4390.6598186045885,2040.3846404328942
299,2.0,5.0,5.0,30,2013-08-13,2018-08-12,2018-08-12,2020-08-11,-10.339426027764132,-19.51075056994186,-40.608592547328094,-35.17627141333529,6304.243806272745,3744.179125793278,2427.11651430279
570,3.5,4.0,5.0,30,2013-02-12,2017-02-11,2017-02-11,2020-08-11,-9.470524748127907,-19.45112276812364,-33.04914093919955,-53.02663773525879,6585.019836992025,4408.727350190282,2070.927469469607
270,2.0,3.5,5.0,30,2015-02-12,2018-08-12,2018-08-12,2020-08-11,-18.451097624220747,-19.17192137875571,-50.25319947046376,-34.630108436347825,15441.02634859085,7681.416577346623,5021.333687163889
673,4.0,4.0,5.0,30,2012-08-13,2016-08-12,2016-08-12,2020-08-11,-16.294019882310373,-18.874324263200513,-50.9062797245982,-56.685499637668855,9020.607442468405,4428.5517849475145,1918.2050789371133
256,2.0,3.0,5.0,30,2015-08-13,2018-08-12,2018-08-12,2020-08-11,-22.498918228612,-18.85132991495596,-52.751152439521285,-34.11123648347794,16242.5645262599,7674.424552924931,5056.583444930613
420,3.0,1.5,5.0,30,2016-02-12,2017-08-12,2017-08-12,2020-08-11,-20.43796243711451,-18.8406399032227,-29.929395456869862,-46.48042978289958,13643.730915263295,9560.244734562933,5116.601893641055
334,2.5,2.0,5.0,30,2016-02-12,2018-02-11,2018-02-11,2020-08-11,-12.629551433625819,-18.74203570911893,-22.813944256168902,-40.428949465225,16781.03851623833,12952.621743537486,7716.0128444209695
689,4.0,5.0,3.5,30,2013-02-12,2018-02-11,2018-02-11,2022-02-10,-6.986525046714243,-18.73020072215873,-28.773696840742453,-56.35208349784367,8459.487311452627,6025.380078174174,2629.952865459025
395,2.5,4.5,5.0,30,2013-08-13,2018-02-11,2018-02-11,2020-08-11,-1.6827794688675013,-17.687388056857202,-5.128239949797411,-38.480420859451385,7994.241063505411,7584.277199603617,4665.815414048731
538,3.5,2.5,5.0,30,2014-08-13,2017-02-11,2017-02-11,2020-08-11,-15.541859899059862,-17.68322937781773,-34.728742176743644,-49.32567389444827,9130.308492839336,5959.467196419835,3019.9198412671685
307,2.5,1.0,5.0,30,2017-02-11,2018-02-11,2018-02-11,2020-08-11,-38.81297354331997,-17.280415601285213,-39.114804359621345,-37.71844384075823,8063.0789689570665,4909.221404887736,3057.5394862666726
794,4.5,5.0,5.0,30,2011-02-13,2016-02-12,2016-02-12,2020-08-11,-29.599020173716873,-16.838754567831373,-82.39218999105313,-56.37312267514651,35957.369881272316,6331.305372908711,2762.150828100741
780,4.5,4.5,5.0,30,2011-08-14,2016-02-12,2016-02-12,2020-08-11,-26.601305847053947,-16.592715279705494,-76.17549262993244,-55.789455458361324,27118.983511924744,6460.964225485921,2856.427466727793
86,1.0,5.0,0.0,30,2019-08-12,2024-08-10,2024-08-10,2025-08-10,-8.809466516073039,-16.503069600155907,-39.47852480982745,-8.908641615509358,5987.066742062569,3623.4611129164696,3300.6599482893944
242,2.0,2.5,5.0,30,2016-02-12,2018-08-12,2018-08-12,2020-08-11,-21.905514683953086,-16.373714432729926,-45.28343062732627,-30.032175010532434,14874.613187506795,8138.878043659031,5694.5959456935525
771,4.5,4.0,5.0,30,2012-02-13,2016-02-12,2016-02-12,2020-08-11,-26.87101353863802,-16.321552955908448,-71.40051470047305,-55.139174453508865,22137.651554107666,6331.2544018775225,2840.252992130816
880,5.0,4.5,5.0,30,2011-02-13,2015-08-13,2015-08-13,2020-08-11,-31.662952790692025,-15.851451799505057,-81.6414776173221,-57.807706077699216,35665.18374252319,6547.600740194321,2762.5829491615295
868,5.0,4.0,5.0,30,2011-08-14,2015-08-13,2015-08-13,2020-08-11,-28.65073019561941,-15.746301747951607,-75.17596788971439,-57.543433943069154,26746.704604387283,6639.61053943634,2818.950634598732
123,1.5,1.5,5.0,30,2017-08-12,2019-02-11,2019-02-11,2020-08-11,-61.32320398885125,-15.660724641128809,-75.07423164887751,-22.527757562521124,3009.273546218872,750.0845531821251,581.1073235273361
890,5.0,5.0,5.0,30,2010-08-14,2015-08-13,2015-08-13,2020-08-11,-39.75626792403827,-15.564526320041704,-92.1424995103482,-57.08345809230879,83388.02635967731,6552.21457952261,2811.983915902674
849,5.0,3.0,5.0,30,2012-08-13,2015-08-13,2015-08-13,2020-08-11,-16.66567877155417,-15.27259262828381,-42.12757149041341,-56.336395276734706,11422.756687879562,6610.62669801712,2886.4379111528397
887,5.0,5.0,3.5,30,2012-02-13,2017-02-11,2017-02-11,2022-02-10,-20.64060524490006,-14.901201874051972,-68.9708649469537,-55.33152625271407,22254.06678390503,6905.244437173009,3084.467298604548
856,5.0,3.5,5.0,30,2012-02-13,2015-08-13,2015-08-13,2020-08-11,-28.904683071144188,-14.842892909468286,-69.68577718092021,-55.21789570730261,22098.824628829956,6699.086938381195,2999.992099404335
516,3.5,1.0,5.0,30,2016-02-12,2017-02-11,2017-02-11,2020-08-11,-20.290458160445112,-14.714332025220289,-20.49239641474867,-42.64917823321494,15564.686779499054,12375.10946393013,7097.226972103119
590,3.5,5.0,3.5,30,2013-08-14,2018-08-13,2018-08-13,2022-02-10,-10.437693118560464,-14.704025106822794,-42.372954193001675,-42.67494248245261,6497.260224536061,3744.179125793278,2146.352837421
656,4.0,3.5,3.5,30,2014-08-14,2018-02-11,2018-02-11,2022-02-10,-10.940045586194147,-14.59235992628315,-31.89353004251937,-46.76778129690854,11516.868752479553,7843.732756949961,4175.392975665629
427,3.0,2.0,5.0,30,2015-08-13,2017-08-12,2017-08-12,2020-08-11,-24.194798929884275,-14.436405348054492,-41.85548828739257,-37.304252607093844,13759.692251861095,8000.505873002112,5015.976952292025
777,4.5,4.5,3.5,30,2013-02-12,2017-08-13,2017-08-13,2022-02-10,-8.3176597203652,-13.904428702876814,-34.057944747938976,-48.98700088261961,8472.877038091421,5587.189257897437,2850.192806817591
415,3.0,1.0,5.0,30,2016-08-12,2017-08-12,2017-08-12,2020-08-11,-31.738741642274228,-13.88942185064307,-30.82488711274237,-36.09639333013412,12544.154323533177,8677.432914055884,5545.192598439753
787,4.5,5.0,3.0,30,2013-02-12,2018-02-11,2018-02-11,2022-08-11,-6.986525046714243,-13.881095559243906,-28.773696840742453,-48.92481457844578,8459.487311452627,6025.380078174174,3077.474047280848
471,3.0,3.5,5.0,30,2014-02-12,2017-08-12,2017-08-12,2020-08-11,-5.1145684060761365,-13.603103288917417,-19.334090382840255,-35.45800499413438,6090.720779508352,4913.135319031775,3171.035552240908
788,4.5,5.0,3.5,30,2012-08-14,2017-08-13,2017-08-13,2022-02-10,-13.351503339591664,-13.553133219157454,-52.252527112174754,-48.04449246517412,12218.492732346058,5834.021504677832,3031.0954824462533
523,3.5,1.5,5.0,30,2015-08-13,2017-02-11,2017-02-11,2020-08-11,-27.44982513841645,-13.415532411704568,-38.32197425032104,-39.53995570751716,13906.743998229504,8577.405144169927,5185.902949310839
532,3.5,2.0,5.0,30,2015-02-12,2017-02-11,2017-02-11,2020-08-11,-21.430905863693507,-13.297832800400256,-38.90463522464412,-39.252377067354494,11767.098650932312,7189.151844263077,4367.238854408264
444,3.0,2.5,5.0,30,2015-02-12,2017-08-12,2017-08-12,2020-08-11,-19.941382277028595,-12.568893053740704,-41.83745912025198,-33.116719039539966,12298.819331169128,7153.3058212175965,4784.365630365908
754,4.5,3.5,3.0,30,2014-08-13,2018-02-11,2018-02-11,2022-08-11,-10.760020968180173,-12.566270830355608,-31.43280564776597,-45.32419517679267,11439.483314216137,7843.732756949961,4288.62401304394
568,3.5,4.0,3.5,30,2014-08-14,2018-08-13,2018-08-13,2022-02-10,-17.827496330916482,-12.464883333868393,-54.406169766118126,-37.235033049685796,9757.847571372986,4448.976456172764,2792.3986023440957
680,4.0,4.5,3.5,30,2013-08-14,2018-02-11,2018-02-11,2022-02-10,-2.233287661389094,-12.366821659523053,-7.487538252611452,-41.002810196190026,8198.114131167531,7584.277199603617,4474.51041469723
103,1.5,1.0,2.5,30,2020-08-12,2021-08-12,2021-08-12,2023-02-10,-9.066057439328045,-12.202410243409345,-9.066057439328043,-17.718668368095308,4213.981781102717,3831.9397723451257,3152.9710720181465
482,3.0,4.0,5.0,30,2013-08-13,2017-08-12,2017-08-12,2020-08-11,-2.735787706729076,-12.178778044875205,-12.316650185404443,-32.219078190073105,7802.991073042154,6841.923958577216,4637.519128657877
208,2.0,1.0,5.0,30,2017-08-12,2018-08-12,2018-08-12,2020-08-11,-48.958899598320905,-11.869405969871716,-48.130836612890214,-22.303092616141154,5294.169705569744,2746.0415345728397,2133.5893478393555
230,2.0,2.0,5.0,30,2016-08-12,2018-08-12,2018-08-12,2020-08-11,-31.450131107942315,-11.839354575255767,-52.029685006246204,-22.250168920187104,9862.168079808354,4730.913093097508,3678.276938416064
667,4.0,4.0,3.5,30,2014-02-12,2018-02-11,2018-02-11,2022-02-10,-2.9678300922385326,-11.406801370616936,-8.686824901273857,-38.37660279052154,6982.893230050802,6376.301522113383,3929.293614245951
763,4.5,3.5,5.0,30,2012-08-13,2016-02-12,2016-02-12,2020-08-11,-17.146852590621,-11.374653055753491,-48.24293593093512,-41.91251063736583,9545.917996019125,4940.686893180013,2869.9209735170007
177,1.5,4.0,5.0,30,2015-02-12,2019-02-11,2019-02-11,2020-08-11,-27.814707084234914,-11.255016396442475,-72.84843341765998,-16.38450672987508,6812.371757984161,1849.665653705597,1546.6070601940155
885,5.0,5.0,2.5,30,2013-02-12,2018-02-11,2018-02-11,2023-02-10,-6.986525046714243,-11.195502970476257,-28.773696840742453,-44.75206266755251,8459.487311452627,6025.380078174174,3328.898209631443
535,3.5,2.5,3.5,30,2016-02-12,2018-08-13,2018-08-13,2022-02-10,-24.320399647541258,-11.165613522105888,-50.19404262825135,-33.91478422068748,9476.588636115193,4719.90569639951,3119.1598640456796
875,5.0,4.5,3.0,30,2013-02-12,2017-08-12,2017-08-12,2022-08-11,-8.3176597203652,-10.344707577838808,-34.057944747938976,-42.038513513812724,8472.877038091421,5587.189257897437,3238.4179466739297
579,3.5,4.5,3.5,30,2014-02-12,2018-08-13,2018-08-13,2022-02-10,-8.952264727555326,-10.308873757419267,-34.4375206893762,-31.657966372237702,6417.027707666159,4207.162463195622,2875.2603853717446
776,4.5,4.5,3.0,30,2013-08-13,2018-02-11,2018-02-11,2022-08-11,-1.6827794688675013,-10.135136879307415,-5.128239949797411,-38.149195415281724,7994.241063505411,7584.277199603617,4690.936469890177
688,4.0,5.0,3.0,30,2013-08-13,2018-08-12,2018-08-12,2022-08-11,-10.339426027764132,-10.004817965856716,-40.608592547328094,-34.38510084509338,6304.243806272745,3744.179125793278,2456.7393575683236
682,4.0,5.0,0.0,30,2016-08-12,2021-08-11,2021-08-11,2025-08-10,-19.673783336900964,-10.00211554462359,-66.55843744463581,-32.25085964830337,6769.265869140625,2263.7482801675797,1533.6699995398521
886,5.0,5.0,3.0,30,2012-08-13,2017-08-12,2017-08-12,2022-08-11,-12.71878895970665,-9.833754393162797,-50.47923626813103,-40.36979977948841,11899.883141130209,5892.913014687598,3513.9558294788003
852,5.0,3.5,2.5,30,2014-08-14,2018-02-11,2018-02-11,2023-02-10,-10.940045586194147,-9.80296515727862,-31.89353004251937,-40.284913690728786,11516.868752479553,7843.732756949961,4683.891785681248
765,4.5,4.0,3.0,30,2014-02-12,2018-02-11,2018-02-11,2022-08-11,-2.9678300922385326,-9.750690836012776,-8.686824901273857,-36.95065268901463,6982.893230050802,6376.301522113383,4020.2164922729135
729,4.5,2.5,2.5,30,2016-02-12,2018-08-13,2018-08-13,2023-02-10,-24.320399647541258,-9.638610993810893,-50.19404262825135,-36.615460564677065,9476.588636115193,4719.90569639951,2991.690487444401
387,2.5,5.0,1.5,30,2016-08-13,2021-08-12,2021-08-12,2024-02-10,-19.245291922565087,-9.574072351487183,-66.16675672100739,-22.21209954612724,6677.924673274159,2259.3585006967187,1757.5075414180756
786,4.5,5.0,2.5,30,2013-08-14,2018-08-13,2018-08-13,2023-02-10,-10.437693118560464,-9.133351462564454,-42.372954193001675,-35.00539993755932,6497.260224536061,3744.179125793278,2433.514248430729
666,4.0,4.0,3.0,30,2014-08-13,2018-08-12,2018-08-12,2022-08-11,-18.102689415078522,-9.06949079129291,-54.21190071523421,-31.616454055124944,9716.447124183178,4448.976456172764,3042.3678589835763
218,2.0,2.0,0.0,30,2021-08-11,2023-08-11,2023-08-11,2025-08-10,-39.08273242200192,-8.97850151043671,-62.89086510830584,-15.798266114269483,18409.401234984398,6831.5695370435715,5752.30000180006
553,3.5,3.0,5.0,30,2014-02-12,2017-02-11,2017-02-11,2020-08-11,-4.144117561932282,-8.720540518683052,-12.360654104170656,-27.292849158766575,7059.6353341043,6187.018229439855,4498.404676653445
863,5.0,4.0,2.5,30,2014-02-12,2018-02-11,2018-02-11,2023-02-10,-2.9678300922385326,-8.476814936462462,-8.686824901273857,-35.766583636120195,6982.893230050802,6376.301522113383,4095.7163053154945
874,5.0,4.5,2.5,30,2013-08-14,2018-02-11,2018-02-11,2023-02-10,-2.233287661389094,-8.085939403501541,-7.487538252611452,-34.383949261538845,8198.114131167531,7584.277199603617,4976.50317543745
694,4.0,5.0,4.5,30,2012-02-13,2017-02-11,2017-02-11,2021-02-10,-20.64060524490006,-7.6710216763592465,-68.9708649469537,-27.29872154361776,22254.06678390503,6905.244437173009,5020.200986362994
459,3.0,3.5,4.5,30,2014-08-14,2018-02-11,2018-02-11,2021-02-10,-10.940045586194147,-7.610569037803138,-31.89353004251937,-21.121060645111466,11516.868752479553,7843.732756949961,6187.053204514086
524,3.5,2.0,3.5,30,2016-08-13,2018-08-13,2018-08-13,2022-02-10,-29.900624458376956,-7.515303659746109,-51.97786742672801,-23.916402046636307,9935.372335866094,4771.177674777806,3630.083639718592
493,3.0,5.0,4.5,30,2013-02-12,2018-02-11,2018-02-11,2021-02-10,-6.986525046714243,-7.442874257081389,-28.773696840742453,-20.6911583762934,8459.487311452627,6025.380078174174,4778.659143425524
677,4.0,4.5,3.0,30,2014-02-12,2018-08-12,2018-08-12,2022-08-11,-9.354722053832687,-7.383677035605196,-34.4714793328481,-26.406169885174506,6402.996842473745,4195.789109237492,3087.8419090285897
884,5.0,5.0,2.0,30,2013-08-13,2018-08-12,2018-08-12,2023-08-11,-10.339426027764132,-7.322899430262497,-40.608592547328094,-31.616286972127188,6304.243806272745,3744.179125793278,2560.4087086319923
790,4.5,5.0,4.5,30,2011-08-15,2016-08-13,2016-08-13,2021-02-10,-23.580645760012185,-6.914997510247966,-75.89933549467578,-27.513500093484726,26781.92586517334,6454.622100830078,4678.729643084109
456,3.0,3.0,5.0,30,2014-08-13,2017-08-12,2017-08-12,2020-08-11,-19.889471574147997,-6.910991501547015,-47.118459619657514,-19.301468175715264,4388.521819770336,2320.717938221991,1872.785303927958
764,4.5,4.0,2.5,30,2014-08-14,2018-08-13,2018-08-13,2023-02-10,-17.827496330916482,-6.904034618148902,-54.406169766118126,-27.517789494242535,9757.847571372986,4448.976456172764,3224.7164803147316
582,3.5,5.0,0.5,30,2016-08-13,2021-08-12,2021-08-12,2025-02-09,-19.245291922565087,-6.871945330663987,-66.16675672100739,-22.01813162421937,6677.924673274159,2259.3585006967187,1761.8899721503258
720,4.5,2.0,2.5,30,2016-08-13,2018-08-13,2018-08-13,2023-02-10,-29.900624458376956,-6.7194953206117685,-51.97786742672801,-26.869191583940193,9935.372335866094,4771.177674777806,3489.2008045315742
130,1.5,2.5,0.0,30,2021-08-11,2024-02-10,2024-02-10,2025-08-10,-30.480053571626176,-6.4191142218590125,-60.29549454970715,-8.51738263487968,22931.899969935417,9104.997473418713,8329.489999711514
622,4.0,2.0,3.0,30,2016-08-12,2018-08-12,2018-08-12,2022-08-11,-31.450131107942315,-6.385013171506182,-52.029685006246204,-23.18252496736905,9862.168079808354,4730.913093097508,3634.1679841056466
556,3.5,3.5,3.5,30,2015-02-12,2018-08-13,2018-08-13,2022-02-10,-19.31645579969672,-6.125547458473113,-52.83501575640126,-19.84076445434316,9004.885876178741,4247.153004653752,3404.485380984843
775,4.5,4.5,2.5,30,2014-02-12,2018-08-13,2018-08-13,2023-02-10,-8.952264727555326,-6.068391234212223,-34.4375206893762,-24.54462763061131,6417.027707666159,4207.162463195622,3174.530102789402
185,1.5,5.0,0.0,30,2019-02-11,2024-02-10,2024-02-10,2025-08-10,-19.16228980311203,-5.657917982132188,-66.97848719097945,-7.742126796911288,5226.104923725128,1725.738906800747,1592.1300124526024
779,4.5,4.5,4.5,30,2012-02-13,2016-08-13,2016-08-13,2021-02-10,-23.08255267726126,-5.6512465010447155,-70.33686210456669,-22.988602132034835,22050.02322769165,6540.728796005249,5037.10667655617
789,4.5,5.0,4.0,30,2012-02-13,2017-02-11,2017-02-11,2021-08-11,-20.64060524490006,-5.535634664434818,-68.9708649469537,-22.576028114897866,22254.06678390503,6905.244437173009,5346.314511634409
112,1.5,1.5,0.0,30,2022-08-11,2024-02-10,2024-02-10,2025-08-10,-24.86900288879047,-5.460713775530312,-35.294368516995824,-6.595387468337213,33315.83630013466,21557.222261846066,20135.43992626667
470,3.0,4.0,4.5,30,2014-02-12,2018-02-11,2018-02-11,2021-02-10,-2.9678300922385326,-5.412209141407843,-8.686824901273857,-15.36081895101522,6982.893230050802,6376.301522113383,5396.849389530718
125,1.5,2.0,2.5,30,2019-08-13,2021-08-12,2021-08-12,2023-02-10,-14.180547241338392,-5.400777852456584,-26.350215282038487,-7.983782075508339,9670.280140221119,7122.140504896641,6553.524327874184
592,3.5,5.0,4.0,30,2013-02-12,2018-02-11,2018-02-11,2021-08-11,-6.986525046714243,-5.286338605224783,-28.773696840742453,-17.293217826580687,8459.487311452627,6025.380078174174,4983.397976376116
888,5.0,5.0,4.0,30,2011-08-14,2016-08-12,2016-08-12,2021-08-11,-23.580645760012185,-5.143005863954409,-75.03071858763892,-23.20255134739302,26781.92586517334,6687.254436925054,5135.6407924667
565,3.5,3.5,5.0,30,2013-08-13,2017-02-11,2017-02-11,2020-08-11,-1.5004958771903554,-5.071715517934372,-5.48062644208674,-16.62429136043524,6566.871409893036,6206.965718984604,5175.101653218269
698,4.5,1.0,3.0,30,2017-02-11,2018-02-11,2018-02-11,2022-08-11,-38.81297354331997,-5.069580633069393,-39.114804359621345,-20.85615382918621,8063.0789689570665,4909.221404887736,3885.3466368690133
876,5.0,4.5,3.5,30,2012-08-14,2017-02-11,2017-02-11,2022-02-10,-15.709401031649017,-5.004443914606293,-53.80756653660409,-22.618236912495743,9505.149413883686,4390.6598186045885,3397.569978810847
219,2.0,1.5,5.0,30,2017-02-11,2018-08-12,2018-08-12,2020-08-11,-49.88313489682732,-4.804954745465695,-65.38052479211181,-9.366807055514172,5631.490735009313,1949.5925388410687,1766.9779673591256
569,3.5,4.0,4.0,30,2014-02-12,2018-02-11,2018-02-11,2021-08-11,-2.9678300922385326,-4.762833881590689,-8.686824901273857,-15.684053257447077,6982.893230050802,6376.301522113383,5376.238995529711
865,5.0,4.0,3.5,30,2013-02-12,2017-02-11,2017-02-11,2022-02-10,-9.470524748127907,-4.637443673870035,-33.04914093919955,-21.113548664480593,6585.019836992025,4408.727350190282,3477.888555623591
877,5.0,4.5,4.0,30,2012-02-13,2016-08-12,2016-08-12,2021-08-11,-23.08255267726126,-4.622503458655269,-69.29083465209057,-21.07227323669078,22050.02322769165,6771.3780922442675,5344.494798757136
753,4.5,3.5,2.5,30,2015-02-12,2018-08-13,2018-08-13,2023-02-10,-19.31645579969672,-4.507835381334635,-52.83501575640126,-18.738981248396673,9004.885876178741,4247.153004653752,3451.2797995209694
798,5.0,1.0,2.5,30,2017-02-11,2018-02-11,2018-02-11,2023-02-10,-38.81297354331997,-4.399639336092376,-39.114804359621345,-20.135975916333965,8063.0789689570665,4909.221404887736,3920.7017651200294
889,5.0,5.0,4.5,30,2011-02-13,2016-02-12,2016-02-12,2021-02-10,-29.599020173716873,-4.087476559781167,-82.39218999105313,-18.833543419150274,35957.369881272316,6331.305372908711,5138.896226502955
70,1.0,4.0,2.0,30,2018-08-12,2022-08-11,2022-08-11,2023-08-11,-29.50488214785557,-3.982408960106365,-75.11402212296947,-3.982408960106361,7942.7534828186035,1976.6318745613098,1897.9143096804619
559,3.5,3.5,4.0,30,2014-08-13,2018-02-11,2018-02-11,2021-08-11,-10.760020968180173,-3.9818383054150974,-31.43280564776597,-13.242031381555567,11439.483314216137,7843.732756949961,6805.063203789294
862,5.0,4.0,2.0,30,2014-08-13,2018-08-12,2018-08-12,2023-08-11,-18.102689415078522,-3.9340995051211025,-54.21190071523421,-18.173486722315253,9716.447124183178,4448.976456172764,3640.442310631275
878,5.0,4.5,4.5,30,2011-08-15,2016-02-12,2016-02-12,2021-02-10,-26.601305847053947,-3.905488536499213,-76.17549262993244,-18.060574246497794,27118.983511924744,6460.964225485921,5294.076984502375
158,1.5,3.5,2.5,30,2018-02-11,2021-08-12,2021-08-12,2023-02-10,-40.949976589064974,-3.8801607222566092,-83.98826525321795,-5.758303021585539,3571.145887374878,571.8024069070816,538.8762916326523
591,3.5,5.0,4.5,30,2012-08-14,2017-08-13,2017-08-13,2021-02-10,-13.351503339591664,-3.8249574976441325,-52.252527112174754,-12.74547456425836,12218.492732346058,5834.021504677832,5090.447777725756
867,5.0,4.0,4.5,30,2012-02-13,2016-02-12,2016-02-12,2021-02-10,-26.87101353863802,-3.74294377681772,-71.40051470047305,-17.36521932068461,22137.651554107666,6331.2544018775225,5231.818189240992
836,5.0,2.5,5.0,30,2013-02-12,2015-08-13,2015-08-13,2020-08-11,-17.591009096833176,-3.732702465869353,-38.33317427026796,-17.321250150063968,4561.632251739502,2813.01381111145,2325.764652132988
580,3.5,4.5,4.5,30,2013-02-12,2017-08-13,2017-08-13,2021-02-10,-8.3176597203652,-3.6638675796475284,-34.057944747938976,-12.233487080216635,8472.877038091421,5587.189257897437,4903.681181885302
873,5.0,4.5,2.0,30,2014-02-12,2018-08-12,2018-08-12,2023-08-11,-9.354722053832687,-3.661736695882123,-34.4714793328481,-17.00757554752858,6402.996842473745,4195.789109237492,3482.187106668949
766,4.5,4.0,3.5,30,2013-08-14,2017-08-13,2017-08-13,2022-02-10,-3.364935160225835,-3.540730171812212,-14.534608480771979,-14.962162951509539,7996.888002589345,6834.571640767157,5811.971894837916
481,3.0,4.5,4.5,30,2013-08-14,2018-02-11,2018-02-11,2021-02-10,-2.233287661389094,-3.300680260859401,-7.487538252611452,-9.570486876073364,8198.114131167531,7584.277199603617,6858.4249455705285
