,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
344,2.5,2.5,5.0,30,2015-03-12,2017-09-10,2017-09-10,2020-03-10,-20.05773664758782,-17.487401746938993,-43.355503217695414,-38.07408443563222,13551.015817642212,7675.904718793929,4753.37427496165
394,2.5,5.0,4.5,30,2013-03-13,2018-03-12,2018-03-12,2020-09-09,-8.511268654528214,-17.33362298161004,-35.90295224108907,-37.85080480028451,5645.771436989307,3618.7728143259883,2249.0381802096963
581,3.5,4.5,4.5,30,2012-09-11,2017-03-12,2017-03-12,2020-09-09,-9.634731097603776,-17.24650030661148,-36.62782719451955,-48.38030906276478,10635.632559597492,6740.031444624066,3479.183400787413
434,3.0,2.0,5.0,30,2015-03-12,2017-03-11,2017-03-11,2020-03-10,-22.08237318795777,-16.838069040694513,-37.602681407833096,-42.369653157432325,13490.084949493408,8417.45128428936,4851.0063704401255
97,1.5,1.0,0.0,30,2022-09-09,2023-09-09,2023-09-09,2025-03-09,-51.892454063913284,-15.596462912704501,-51.14200107043819,-26.865868550724425,6073.34511756897,2967.3148925304413,2170.1199740171432
691,4.0,5.0,4.5,30,2011-09-12,2016-09-10,2016-09-10,2020-09-09,-23.90422043633934,-15.405030122927121,-75.59721452953455,-48.740274926429514,26110.717395961285,6371.742350935936,3266.1376114860177
68,1.0,4.0,2.0,30,2018-03-11,2022-03-10,2022-03-10,2023-03-10,-34.46485673073069,-15.305694743099806,-81.51241976598195,-15.305694743099805,8983.422623634338,1660.8174653053284,1406.6178138256073
886,5.0,5.0,3.0,30,2012-03-12,2017-03-11,2017-03-11,2022-03-10,-20.677790795340613,-15.253651737006413,-68.61762796003941,-56.22806420051708,21251.76686400175,6669.308542326093,2919.285453416407
484,3.0,4.5,4.5,30,2013-03-13,2017-09-10,2017-09-10,2020-09-09,-6.192348836105454,-15.135568665512444,-22.54148403317074,-38.853389470305395,7334.578100502491,5681.255349077284,3473.895081497729
727,4.5,2.0,5.0,30,2013-09-11,2015-09-11,2015-09-11,2020-03-10,-7.682857184996072,-15.096495341830018,-14.775451424741693,-52.086558619141464,7414.83567905426,6319.260235071182,3027.7750484347343
425,3.0,1.5,5.0,30,2015-09-11,2017-03-11,2017-03-11,2020-03-10,-21.01705119859907,-14.657798556834557,-28.055291086376787,-37.73472746147337,12894.782727241516,9277.113898158073,5776.420252397656
680,4.0,4.5,4.5,30,2012-03-13,2016-09-10,2016-09-10,2020-09-09,-22.94710791599548,-14.379770255416368,-70.38813172202111,-46.21328759301467,21738.733882129192,6437.245242476463,3462.382585503161
814,5.0,1.5,5.0,30,2013-09-11,2015-03-12,2015-03-12,2020-03-10,-5.534958652765177,-14.35697915527786,-8.179309648333026,-53.90601105790434,7444.964371204376,6836.0176820755005,3150.9932344555855
417,3.0,1.0,5.0,30,2016-03-11,2017-03-11,2017-03-11,2020-03-10,-21.057853595459353,-14.238855498786451,-19.248520992474724,-36.816632819494565,12091.862235069275,9764.357594370842,6169.449911668897
407,3.0,1.0,4.5,30,2016-09-10,2017-09-10,2017-09-10,2020-09-09,-25.687252314466047,-14.210297326135969,-27.22985121603007,-36.83334819156547,16453.211635544896,11973.026586927474,7562.96001509577
90,1.0,5.0,2.0,30,2017-03-11,2022-03-10,2022-03-10,2023-03-10,-29.958185355536727,-14.119651617117912,-83.0806715373003,-14.119651617117901,10067.407719612122,1703.3377797603607,1462.8324193954468
111,1.5,1.5,0.0,30,2022-03-10,2023-09-09,2023-09-09,2025-03-09,-46.6352507352356,-14.072351556194928,-59.963583388446985,-22.089546022003205,5722.198919057846,2290.963398575783,1784.8999843001366
319,2.5,1.5,4.5,30,2016-09-10,2018-03-12,2018-03-12,2020-09-09,-24.620461917798654,-13.907786168402026,-36.74695554837105,-31.214202028253563,11207.073458626866,7088.815156511962,4876.0980721488595
427,3.0,2.0,4.5,30,2015-09-11,2017-09-10,2017-09-10,2020-09-09,-17.33629750119373,-13.830671070184975,-30.9931973630561,-35.99185398226983,17506.25413532555,12080.506240285933,7732.508073963225
452,3.0,3.0,4.5,30,2014-09-11,2017-09-10,2017-09-10,2020-09-09,-17.385199308331433,-13.6165699230401,-42.07112196468811,-35.51399127793409,11740.485549151897,6801.13155452162,4385.778287447989
677,4.0,4.5,3.0,30,2013-09-11,2018-03-11,2018-03-11,2022-03-10,-6.636336218771421,-13.593784898231675,-26.423283770075912,-44.23601816875739,7874.93493552506,5794.118530802429,3231.0312047973275
340,2.5,2.5,4.5,30,2015-09-11,2018-03-12,2018-03-12,2020-09-09,-18.844859608021245,-13.421259256769357,-40.6848191563439,-30.238806805193242,15296.223346427083,9072.98254018277,6329.420878387988
611,4.0,1.5,3.0,30,2016-09-10,2018-03-11,2018-03-11,2022-03-10,-24.918748726133856,-13.362746106071876,-36.81049709809232,-43.63761206263495,11002.735598519444,6952.573930315673,3918.636690236628
437,3.0,2.5,4.5,30,2015-03-13,2017-09-10,2017-09-10,2020-09-09,-18.36800296996892,-13.338418389041307,-39.558389622295635,-34.88962891396671,17040.999826431274,10299.854719556868,6706.2736292257905
875,5.0,4.5,3.0,30,2012-09-11,2017-03-11,2017-03-11,2022-03-10,-9.634731097603776,-13.304564477624915,-36.62782719451955,-50.96673832709122,10635.632559597492,6740.031444624066,3304.857255078852
351,2.5,3.0,4.5,30,2015-03-13,2018-03-12,2018-03-12,2020-09-09,-18.045669082761506,-13.040052509821843,-44.9552723759096,-29.468796184953067,17578.157371520996,9675.848846487701,6824.492670752108
531,3.5,2.0,4.5,30,2015-03-13,2017-03-12,2017-03-12,2020-09-09,-21.86845401663714,-13.012109380692994,-37.21763178801278,-38.55020127325624,13407.34910774231,8417.45128428936,5172.506872117519
444,3.0,2.5,5.0,30,2014-09-11,2017-03-11,2017-03-11,2020-03-10,-24.623999228393668,-12.854593519288438,-50.28169791982735,-33.719106440370695,5076.603639781475,2524.0011330395937,1672.9305044338107
671,4.0,4.0,4.5,30,2012-09-11,2016-09-10,2016-09-10,2020-09-09,-13.26864321084934,-12.725135862618952,-46.85841827127395,-41.93952018528045,8174.17822343111,4343.8876012563705,2522.0819839015603
775,4.5,4.5,3.0,30,2013-03-12,2017-09-10,2017-09-10,2022-03-10,-6.6256061004650535,-12.69666513557598,-24.134568557604688,-45.68983907884936,7398.213864892721,5612.686867631972,3048.259269811213
570,3.5,4.0,4.5,30,2013-03-13,2017-03-12,2017-03-12,2020-09-09,-5.056361139093013,-12.674721484084294,-19.991814012648177,-37.713621733364775,6056.528948605061,4845.718945577741,3018.2228321805596
415,3.0,1.5,4.5,30,2016-03-12,2017-09-10,2017-09-10,2020-09-09,-19.02520187200044,-12.478695137730389,-25.319612938055453,-32.93437993412925,15056.112322241068,11243.962958730757,7540.8334782496095
384,2.5,4.5,4.5,30,2013-09-11,2018-03-12,2018-03-12,2020-09-09,-6.702442368801287,-12.453275908345972,-26.822938985673677,-28.273626544847858,7804.861872628331,5711.368534617126,4096.55752453953
781,4.5,4.5,4.5,30,2011-09-12,2016-03-12,2016-03-12,2020-09-09,-27.849720123974507,-12.383947213463898,-76.70898217524858,-44.789734018801816,26374.745340526104,6142.94663849473,3391.537178196013
327,2.5,2.0,4.5,30,2016-03-12,2018-03-12,2018-03-12,2020-09-09,-19.317610028304156,-12.069484352287185,-34.36737195676889,-27.485380742175998,14400.294869571924,9451.291968874633,6853.568386174738
873,5.0,4.5,2.0,30,2013-09-11,2018-03-11,2018-03-11,2023-03-10,-6.636336218771421,-11.794980018194856,-26.423283770075912,-46.59082779360436,7874.93493552506,5794.118530802429,3094.59074395895
807,5.0,1.5,2.0,30,2016-09-10,2018-03-11,2018-03-11,2023-03-10,-24.918748726133856,-11.5066326318913,-36.81049709809232,-45.71259823689529,11002.735598519444,6952.573930315673,3774.371742427349
361,2.5,3.5,4.5,30,2014-09-11,2018-03-12,2018-03-12,2020-09-09,-18.955486033457525,-11.396086457669895,-52.092044092930145,-26.089822726721085,10149.976911723614,4862.646463446319,3593.990621306002
57,1.0,3.5,2.0,30,2018-09-10,2022-03-10,2022-03-10,2023-03-10,-33.080387757903814,-11.09359694960801,-75.47122139509193,-11.09359694960801,7580.459445953369,1859.3941147327423,1653.12042593956
790,4.5,5.0,4.5,30,2011-03-14,2016-03-12,2016-03-12,2020-09-09,-29.413971393766424,-11.060964693272046,-82.25280903225585,-40.943929367923,33861.88433325291,6009.533277899027,3548.9942172542214
495,3.0,5.0,4.5,30,2012-09-11,2017-09-10,2017-09-10,2020-09-09,-12.40135911035869,-10.953184054200982,-46.816202700592164,-29.369347768652677,10752.55267983675,5718.6158217564225,4039.095653511584
373,2.5,4.0,4.5,30,2014-03-13,2018-03-12,2018-03-12,2020-09-09,-6.634495719229328,-10.916270474249067,-24.011864415887842,-25.08569652574042,6698.549827575684,5090.1031251475215,3813.215302325785
509,3.5,1.0,5.0,30,2015-09-11,2016-09-10,2016-09-10,2020-03-10,-23.359936007618277,-10.733405671320517,-25.754837136082504,-32.72027206343547,12912.346948623657,9586.793021559715,6449.96826274693
867,5.0,4.0,4.5,30,2011-09-12,2015-09-11,2015-09-11,2020-09-09,-31.149536591917627,-10.510154682613425,-77.52873761767053,-42.60569688332701,25981.424974620342,5838.354176715016,3350.882693208754
880,5.0,4.5,4.5,30,2011-03-14,2015-09-11,2015-09-11,2020-09-09,-32.35883275664712,-10.317190228551166,-82.77407676039242,-41.984233905448505,33551.6898175478,5779.5883335620165,3353.0724488273263
472,3.0,3.5,5.0,30,2013-09-11,2017-03-11,2017-03-11,2020-03-10,-3.217485845892798,-10.068394661550196,-11.898023922169106,-27.18143639070501,6824.584505274892,6012.593808248639,4378.284446828067
776,4.5,4.5,2.5,30,2013-09-11,2018-03-12,2018-03-12,2022-09-09,-6.702442368801287,-10.02473797123622,-26.822938985673677,-37.82484373481369,7804.861872628331,5711.368534617126,3551.0523112788796
890,5.0,5.0,4.5,30,2010-09-12,2015-09-11,2015-09-11,2020-09-09,-41.48248651353986,-9.871951605688366,-93.09011521351812,-40.529740243705234,83227.6590949893,5750.935353949666,3420.096193410456
264,2.0,3.5,4.5,30,2015-03-13,2018-09-10,2018-09-10,2020-09-09,-20.058932797743157,-9.696491104952553,-54.309281456539836,-18.452762812420872,16705.42601299286,7632.829181082547,6224.361316420138
514,3.5,1.5,4.5,30,2015-09-11,2017-03-12,2017-03-12,2020-09-09,-21.01705119859907,-9.569462239613081,-28.055291086376787,-29.62764114798931,12894.782727241516,9277.113898158073,6528.523883521557
768,4.5,4.0,4.5,30,2012-03-13,2016-03-12,2016-03-12,2020-09-09,-27.387281438856657,-9.423737040152025,-71.89797300798479,-35.89982508077368,22146.328943431377,6223.567337423563,3989.3175495043397
85,1.0,5.0,0.0,30,2019-03-11,2024-03-09,2024-03-09,2025-03-09,-19.982042772261156,-9.303872899610099,-68.00099259900159,-10.645780981589775,5857.907385587692,1874.4722178578377,1674.920010983944
2,1.0,1.0,1.5,30,2021-09-09,2022-09-09,2022-09-09,2023-09-09,-53.21386140234414,-9.239022685786402,-53.21386140234414,-9.214914175002137,16703.47301387787,7814.910034894943,7094.772782325745
757,4.5,3.5,4.5,30,2012-09-11,2016-03-12,2016-03-12,2020-09-09,-16.160297692351534,-9.155396382685066,-46.68676692461933,-35.042137333248284,8203.489569485188,4373.545514494181,2840.9616889730096
69,1.0,4.0,1.5,30,2018-09-10,2022-09-09,2022-09-09,2023-09-09,-26.480922976508992,-9.119536349328627,-70.7853838371767,-9.095723761457352,7828.23037147522,2286.987455368042,2078.969393968582
856,5.0,3.5,4.5,30,2012-03-13,2015-09-11,2015-09-11,2020-09-09,-31.262119390820096,-9.07722145987735,-73.05926127877191,-37.86110943515502,21470.205687701702,5784.232017233968,3594.2576032057405
709,4.5,1.5,2.5,30,2016-09-10,2018-03-12,2018-03-12,2022-09-09,-24.620461917798654,-9.025743900665306,-36.74695554837105,-34.65842709336197,11207.073458626866,7088.815156511962,4631.943323709071
874,5.0,4.5,2.5,30,2013-03-13,2017-09-10,2017-09-10,2022-09-09,-6.192348836105454,-8.999930386828936,-22.54148403317074,-37.580420708466384,7334.578100502491,5681.255349077284,3546.2156873717904
567,3.5,4.0,3.0,30,2014-09-11,2018-09-10,2018-09-10,2022-03-10,-21.594763577151998,-8.65415969883221,-62.20970562952595,-27.14412734645226,10112.380388438702,3821.498316653073,2784.1859470382333
602,4.0,1.0,4.5,30,2015-09-11,2016-09-10,2016-09-10,2020-09-09,-23.359936007618277,-8.634256758050684,-25.754837136082504,-30.281433097477255,12912.346948623657,9586.793021559715,6683.774706542492
283,2.0,4.5,4.5,30,2014-03-13,2018-09-10,2018-09-10,2020-09-09,-10.012391609277582,-8.259419270232893,-37.78645380604873,-15.83665847365085,6267.430912017822,3899.191025622189,3281.689459659159
304,2.5,1.0,4.5,30,2017-03-12,2018-03-12,2018-03-12,2020-09-09,-41.443727465391056,-8.1842052945442,-41.953714832669455,-19.212477101005987,7494.981298997998,4350.558218054473,3514.7082166448236
577,3.5,4.5,3.0,30,2014-03-12,2018-09-10,2018-09-10,2022-03-10,-9.836284900834292,-8.15889150839757,-37.254657983249736,-25.752720861537842,6214.311533406377,3899.191025622189,2895.043244935572
502,3.5,1.0,4.5,30,2016-03-12,2017-03-12,2017-03-12,2020-09-09,-21.618675525270625,-8.053237796627833,-18.83038215316088,-25.41915617310368,12418.91491985321,10080.385781168938,7518.036776602268
844,5.0,3.0,4.5,30,2012-09-11,2015-09-11,2015-09-11,2020-09-09,-19.10607230477005,-8.045678978291203,-47.06440882941209,-34.255305774362746,8093.215338289738,4284.191384032369,2816.6285254731774
589,3.5,5.0,3.0,30,2013-09-11,2018-09-10,2018-09-10,2022-03-10,-12.347377909761581,-8.021835477731731,-48.260221902121984,-25.36434775849902,7002.910450413823,3623.290327437222,2704.266368485987
202,2.0,1.0,1.5,30,2020-09-09,2021-09-09,2021-09-09,2023-09-09,-8.46295001614511,-7.846682749404444,-8.462950016145108,-15.058646584712712,4468.8905126824975,4090.690542317927,3474.6879106760025
537,3.5,2.5,4.5,30,2014-09-11,2017-03-12,2017-03-12,2020-09-09,-24.623999228393668,-7.734207735089138,-50.28169791982735,-24.511299262737428,5076.603639781475,2524.0011330395937,1905.3356619253755
523,3.5,2.0,3.0,30,2016-09-10,2018-09-10,2018-09-10,2022-03-10,-31.42646262662859,-7.717769555364651,-54.5778392263366,-24.497544988334997,8781.848589852452,3988.9053853824735,3011.7214940562844
273,2.0,4.0,4.5,30,2014-09-11,2018-09-10,2018-09-10,2020-09-09,-21.594763577151998,-7.616134726806678,-62.20970562952595,-14.652214371844652,10112.380388438702,3821.498316653073,3261.56419108063
