,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
796,4.5,5.0,5.0,30,2011-05-15,2016-05-13,2016-05-13,2020-11-10,-28.596029805040423,-10.738029481427846,-81.62909135745106,-40.011680623740425,35393.73959028721,6502.151565313339,3900.531447328627
100,1.5,1.0,0.5,30,2022-11-11,2023-11-11,2023-11-11,2025-05-11,-37.389445628652716,-10.673866508071516,-37.1600997116236,-14.469253474134284,11981.48303604126,7529.151992917061,6439.739906609058
466,3.0,3.5,5.0,30,2014-05-14,2017-11-11,2017-11-11,2020-11-10,-6.523302927185171,-10.621191777983864,-21.474487060662373,-28.555156981264833,8980.856097653508,7052.263317026198,5038.478456117213
690,4.0,5.0,4.0,30,2012-11-12,2017-11-11,2017-11-11,2021-11-10,-10.250115075977284,-10.51304299234821,-42.04237284702059,-35.834247615584374,9906.423700153828,5741.528112329543,3684.094711638987
887,5.0,5.0,3.0,30,2012-11-12,2017-11-11,2017-11-11,2022-11-10,-10.250115075977284,-10.511948475298084,-42.04237284702059,-42.57651298717938,9906.423700153828,5741.528112329543,3296.985649921
40,1.0,2.5,3.5,30,2018-11-12,2021-05-12,2021-05-12,2022-05-12,-42.51721484148921,-9.703399133562296,-74.92887014296024,-9.7033991335623,3571.7371249198914,895.4748527407646,808.583353638649
781,4.5,4.5,5.0,30,2011-11-13,2016-05-13,2016-05-13,2020-11-10,-24.84398517689875,-9.684414849566247,-72.92676771040006,-36.75987069542054,24812.292817115784,6717.489670753479,4248.149153806269
853,5.0,3.5,3.0,30,2014-05-14,2017-11-11,2017-11-11,2022-11-10,-6.523302927185171,-9.53844880138065,-21.474487060662373,-39.38798721463601,8980.856097653508,7052.263317026198,4274.518743373454
695,4.0,5.0,5.0,30,2011-11-13,2016-11-11,2016-11-11,2020-11-10,-23.677112860696635,-8.995059946152207,-74.65007084028599,-31.410147062139853,24892.537657737732,6310.240662291646,4328.184790290892
707,4.5,1.5,2.5,30,2017-05-13,2018-11-12,2018-11-12,2023-05-12,-55.333240085305256,-8.978707547040143,-70.35850738233734,-34.50631007837445,8495.977495193481,2518.3345420360565,1649.3502161502838
755,4.5,3.5,3.5,30,2014-05-14,2017-11-12,2017-11-12,2022-05-12,-6.523302927185171,-8.942001157427114,-21.474487060662373,-34.37056831119801,8980.856097653508,7052.263317026198,4628.36033616215
683,4.0,4.5,5.0,30,2012-05-14,2016-11-11,2016-11-11,2020-11-10,-19.764877747863242,-8.734252183543024,-62.86603347776176,-30.620483852598667,16764.19002684951,6225.208712294698,4319.019683755934
822,5.0,2.0,4.0,30,2014-11-12,2016-11-11,2016-11-11,2021-11-10,-23.101495415397455,-8.547021271911825,-40.86619992651861,-36.02809589569358,9025.676794618368,5337.225671008229,3414.324888087809
788,4.5,5.0,3.5,30,2012-11-13,2017-11-12,2017-11-12,2022-05-12,-10.422902032911718,-8.46296236532883,-42.04237284702059,-32.80396281081058,9906.423700153828,5741.528112329543,3858.0793655887246
519,3.5,1.5,5.0,30,2015-11-12,2017-05-13,2017-05-13,2020-11-10,-23.11399093559642,-8.0375507486943,-34.06034458465761,-25.37469900867227,16780.78481169045,11065.191680818796,8257.432597078383
20,1.0,2.0,0.5,30,2022-05-12,2024-05-11,2024-05-11,2025-05-11,-28.63561521921443,-7.9747134172997285,-49.02187590175723,-7.47218208129566,14938.048560619354,7615.136933088303,7046.120035707951
119,1.5,2.0,0.0,30,2022-05-12,2024-05-11,2024-05-11,2025-11-09,-28.63561521921443,-7.9747134172997285,-49.02187590175723,-7.47218208129566,14938.048560619354,7615.136933088303,7046.120035707951
657,4.0,3.5,4.0,30,2014-05-14,2017-11-11,2017-11-11,2021-11-10,-6.523302927185171,-7.951869261611188,-21.474487060662373,-28.178069834696405,8980.856097653508,7052.263317026198,5065.071634627879
534,3.5,2.0,5.0,30,2015-05-14,2017-05-13,2017-05-13,2020-11-10,-17.23504552361962,-7.819415357836846,-30.627495594063088,-24.754540374900174,14998.31642818451,10404.707724958658,7829.07015029341
455,3.0,3.0,5.0,30,2014-11-12,2017-11-11,2017-11-11,2020-11-10,-12.999150476128808,-7.660105366781689,-34.42046799778752,-21.2305575888246,18266.65250596404,11979.185225881636,9435.937407828867
485,3.0,4.5,5.0,30,2013-05-14,2017-11-11,2017-11-11,2020-11-10,-4.141440061485413,-7.493682329911389,-17.778883215305164,-20.804675396805,8320.069911673665,6840.854398645461,5417.636846639216
875,5.0,4.5,3.0,30,2013-05-14,2017-11-11,2017-11-11,2022-11-10,-4.141440061485413,-7.458978610228273,-17.778883215305164,-32.10216719514645,8320.069911673665,6840.854398645461,4644.791882015765
479,3.0,4.0,5.0,30,2013-11-12,2017-11-11,2017-11-11,2020-11-10,-4.456531659287277,-7.343090220718795,-17.05140699470819,-20.417985765233677,8230.075525283813,6826.731851495802,5432.850713826716
885,5.0,5.0,2.5,30,2013-05-14,2018-05-13,2018-05-13,2023-05-12,-10.296915288644016,-7.223966425320938,-42.588611307320726,-31.250709020902047,7107.506582930684,4080.5182306841016,2805.3273518681526
627,4.0,2.0,5.0,30,2014-11-12,2016-11-11,2016-11-11,2020-11-10,-23.101495415397455,-7.122635480352746,-40.86619992651861,-25.588590056369114,9025.676794618368,5337.225671008229,3971.5048736706376
92,1.0,5.0,2.0,30,2017-11-11,2022-11-10,2022-11-10,2023-11-10,-27.974692028910898,-6.901717620135472,-80.62117389543747,-6.901717620135487,8329.09703207016,1614.0812299251556,1502.6819012761116
874,5.0,4.5,2.5,30,2013-11-13,2018-05-13,2018-05-13,2023-05-12,-10.285017037162946,-6.8954436562140735,-39.33701150479389,-30.025518999141394,7684.603691056371,4661.71025300771,3262.007555305958
433,3.0,2.0,5.0,30,2015-11-12,2017-11-11,2017-11-11,2020-11-10,-25.112440179712735,-6.6818328156001305,-45.848316855428486,-18.70512453615989,16402.923625186086,8882.459227956831,7220.98416749388
807,5.0,1.5,2.5,30,2016-11-12,2018-05-13,2018-05-13,2023-05-12,-33.385207782576224,-6.666774384489904,-47.367896604370195,-29.162460247097155,9135.27055759728,4808.085045345128,3405.9291553497314
769,4.5,4.0,5.0,30,2012-05-14,2016-05-13,2016-05-13,2020-11-10,-20.31985178094211,-6.621503070090073,-59.69113838988728,-26.522949729804406,17032.25364112854,6865.507549285889,5044.572433292866
124,1.5,2.0,2.5,30,2019-11-12,2021-11-11,2021-11-11,2023-05-12,-16.75601440316076,-6.5767215336611,-30.51266573054011,-9.69264383424048,11496.96448302269,7988.934141159058,7214.595208704472
845,5.0,3.0,5.0,30,2012-11-12,2015-11-12,2015-11-12,2020-11-10,-16.090847875738802,-6.350267346395055,-39.2315070755125,-27.95385068471005,7547.002213299274,4586.199505999684,3304.1801439896226
143,1.5,3.0,0.0,30,2021-05-12,2024-05-11,2024-05-11,2025-11-09,-22.078569448262385,-6.195347422893338,-52.82097254136596,-7.19783295087658,19709.10736387968,9298.565175056458,8629.26998692751
47,1.0,3.0,0.5,30,2021-05-12,2024-05-11,2024-05-11,2025-05-11,-22.078569448262385,-6.195347422893338,-52.82097254136596,-7.19783295087658,19709.10736387968,9298.565175056458,8629.26998692751
422,3.0,1.5,5.0,30,2016-05-13,2017-11-11,2017-11-11,2020-11-10,-22.18148222745827,-6.173417369157463,-31.918920528338557,-17.37160158952073,13898.797303199768,9462.451237596571,7818.6719079986215
777,4.5,4.5,3.5,30,2013-05-14,2017-11-12,2017-11-12,2022-05-12,-4.141440061485413,-6.140631652161666,-17.778883215305164,-24.79227910347811,8320.069911673665,6840.854398645461,5144.850683070719
863,5.0,4.0,2.5,30,2014-05-14,2018-05-13,2018-05-13,2023-05-12,-11.938450736848905,-6.045589674855389,-40.47933349449927,-26.77488617395855,8617.868078663945,5129.4125189855695,3756.0181556344032
443,3.0,2.5,5.0,30,2015-05-14,2017-11-11,2017-11-11,2020-11-10,-16.59768241586295,-5.9104068864995085,-37.08170467306901,-16.6760693220625,14587.83531665802,9178.41730634123,7647.818073667586
234,2.0,2.5,2.5,30,2018-11-12,2021-05-12,2021-05-12,2023-05-12,-42.51721484148921,-5.84497684281634,-74.92887014296024,-11.348316142702085,3571.7371249198914,895.4748527407646,793.8535354733467
698,4.5,1.0,2.5,30,2017-11-12,2018-11-12,2018-11-12,2023-05-12,-64.89279855050442,-5.826183038101107,-64.51546885804143,-23.665389945109098,5256.3516256809235,1865.1917295455933,1423.786833524704
856,5.0,3.5,5.0,30,2012-05-14,2015-11-12,2015-11-12,2020-11-10,-25.56780674874519,-5.790145332876994,-63.41529608572698,-25.774584376175504,12149.337781995535,4444.799255087972,3299.170720733702
877,5.0,4.5,4.0,30,2012-05-14,2016-11-11,2016-11-11,2021-11-10,-19.764877747863242,-5.733184076118103,-62.86603347776176,-25.56208668820043,16764.19002684951,6225.208712294698,4633.915464736521
511,3.5,1.0,5.0,30,2016-05-13,2017-05-13,2017-05-13,2020-11-10,-17.888201219190037,-5.70111419549626,-17.686970292276055,-18.539405125042734,15780.06021976471,12989.045656591654,10580.95386043936
6,1.0,1.0,2.5,30,2021-05-12,2022-05-12,2022-05-12,2023-05-12,-59.08749185623592,-5.615790566060575,-59.08749185623592,-5.615790566060581,12480.41923236847,5106.052534818649,4819.307318270206
888,5.0,5.0,4.0,30,2011-11-13,2016-11-11,2016-11-11,2021-11-10,-23.677112860696635,-5.5087883030993545,-74.65007084028599,-24.671886578284358,24892.537657737732,6310.240662291646,4753.3852432742715
581,3.5,4.0,5.0,30,2013-05-14,2017-05-13,2017-05-13,2020-11-10,-1.596126914326923,-5.4693908561475935,-6.745728946930017,-17.838017572382437,6300.278936102986,5875.279196172953,4827.245860733092
766,4.5,4.0,3.5,30,2013-11-13,2017-11-12,2017-11-12,2022-05-12,-4.322955344562828,-5.4194483905232405,-16.60213603197035,-22.159120181848376,8363.88046784699,6975.297655023634,5429.633064605296
537,3.5,2.5,5.0,30,2014-11-12,2017-05-13,2017-05-13,2020-11-10,-14.002924875277378,-5.371597531084193,-30.833096812484012,-17.54072436950682,10466.938118547201,7239.65695515275,5969.768683351576
407,3.0,1.0,5.0,30,2016-11-11,2017-11-11,2017-11-11,2020-11-10,-27.23657610610224,-5.301956845193012,-27.821969714736383,-15.052098896995942,11409.41317100823,8235.089693941176,6995.53584895283
120,1.5,2.0,0.5,30,2021-11-11,2023-11-11,2023-11-11,2025-05-11,-41.65329750523847,-5.29501157525395,-65.73206738885557,-10.056065275788367,13945.494152545929,4778.832538485527,4298.270018994808
865,5.0,4.0,3.0,30,2013-11-12,2017-11-11,2017-11-11,2022-11-10,-4.456531659287277,-5.177890813628883,-17.05140699470819,-23.321328563292294,8230.075525283813,6826.731851495802,5234.647286273539
218,2.0,2.0,0.0,30,2021-11-10,2023-11-10,2023-11-10,2025-11-09,-42.178544826135365,-5.022143536048751,-66.56679321576763,-9.779823728858721,14220.532399773598,4754.3800030350685,4289.410019338131
623,4.0,1.5,5.0,30,2015-05-14,2016-11-11,2016-11-11,2020-11-10,-30.845695348991054,-4.967368488582469,-42.46286220262586,-18.437407558627424,8382.906855583191,4823.284668922424,3933.9960168004036
797,5.0,1.0,2.5,30,2017-05-13,2018-05-13,2018-05-13,2023-05-12,-50.24354399535622,-4.907854976620884,-51.07573942574777,-22.235193119720023,9098.983900785446,4451.610593229532,3461.7863808870316
787,4.5,5.0,3.0,30,2013-05-14,2018-05-13,2018-05-13,2022-11-10,-10.296915288644016,-4.903094735533509,-42.588611307320726,-20.23020886825336,7107.506582930684,4080.5182306841016,3255.0208697095513
775,4.5,4.5,2.5,30,2014-05-14,2018-11-12,2018-11-12,2023-05-12,-19.818234567783733,-4.883837879349285,-62.99939196693124,-20.16851248979392,7733.125425770879,2861.3034274950624,2284.221088349819
818,5.0,2.0,2.0,30,2016-11-11,2018-11-11,2018-11-11,2023-11-10,-41.232660450867954,-4.819648323647274,-66.42729544994387,-21.87405202532821,7796.37394618988,2617.4535905718803,2044.910430431366
806,5.0,1.5,2.0,30,2017-05-13,2018-11-11,2018-11-11,2023-11-10,-54.51101583249849,-4.764010772323135,-70.35850738233734,-21.645568254767227,8495.977495193481,2518.3345420360565,1973.2267198562622
667,4.0,4.0,3.5,30,2014-05-14,2018-05-13,2018-05-13,2022-05-12,-11.938450736848905,-4.668830142652136,-40.47933349449927,-17.396855410128502,8617.868078663945,5129.4125189855695,4237.05603966862
555,3.5,3.0,5.0,30,2014-05-14,2017-05-13,2017-05-13,2020-11-10,-13.413486246039197,-4.613383051227671,-34.17400004538801,-15.209624584093051,3648.6183425933123,2401.7395085394382,2036.4439458027482
102,1.5,1.0,2.5,30,2020-11-11,2021-11-11,2021-11-11,2023-05-12,-12.187635196742452,-4.5421624963767115,-12.18763519674246,-6.7293415198388455,17470.78213391453,15341.50694141537,14309.124545037746
612,4.0,1.5,3.5,30,2016-11-12,2018-05-13,2018-05-13,2022-05-12,-33.385207782576224,-4.512967875228934,-47.367896604370195,-16.855691238755504,9135.27055759728,4808.085045345128,3997.649075604975
5,1.0,1.0,3.0,30,2020-11-10,2021-11-10,2021-11-10,2022-11-10,-9.022619551877199,-4.491340698307145,-9.022619551877199,-4.198824733495004,18239.643939591944,16593.950259305537,15897.199371553957
605,4.0,1.0,5.0,30,2015-11-12,2016-11-11,2016-11-11,2020-11-10,-32.52879279825643,-4.458614060603116,-34.47626864053386,-16.67676024018788,14899.66154718399,9762.814205646515,8134.693087875843
679,4.0,4.5,4.0,30,2013-05-14,2017-11-11,2017-11-11,2021-11-10,-4.141440061485413,-4.208345579858664,-17.778883215305164,-15.780431833834024,8320.069911673665,6840.854398645461,5761.338033415377
691,4.0,5.0,4.5,30,2012-05-14,2017-05-13,2017-05-13,2021-05-12,-15.692896188427985,-4.18173788778059,-57.75528474348556,-15.686947720005422,16543.82741507888,6988.892784029245,5892.548826791346
134,1.5,2.5,0.0,30,2021-11-10,2024-05-11,2024-05-11,2025-11-09,-30.02522024348101,-4.144036359900783,-59.06639151685709,-5.533230508959821,20989.479809165,8591.751487731934,8116.350073158741
720,4.5,2.0,2.5,30,2016-11-12,2018-11-12,2018-11-12,2023-05-12,-41.195508646367294,-3.9942769461018157,-66.30072251541051,-16.754397080604427,7847.342169761658,2644.497612953186,2201.4279820919037
731,4.5,2.5,2.5,30,2016-05-13,2018-11-12,2018-11-12,2023-05-12,-34.66392834183279,-3.942438976068119,-65.5150713148922,-16.55200074151491,9682.301201820374,3338.9346645250916,2786.2741740942
682,4.0,4.5,4.5,30,2012-11-13,2017-05-13,2017-05-13,2021-05-12,-7.539320321107512,-3.8902683576724106,-29.705365341493945,-14.657790233251522,9938.584309399128,6986.291530519724,5962.2555728927255
717,4.5,1.5,5.0,30,2014-11-12,2016-05-13,2016-05-13,2020-11-10,-39.53293231430164,-3.724707712149311,-53.01285330098033,-15.697706804000239,3865.425799369812,1816.2532908916473,1531.143174469471
114,1.5,1.0,5.0,30,2018-05-13,2019-05-13,2019-05-13,2020-11-10,-68.15507442391021,-3.6070609849399915,-68.56387825894758,-5.356740483902302,3929.762003302574,1235.3647674918175,1169.1894828677177
621,4.0,2.0,3.0,30,2016-11-11,2018-11-11,2018-11-11,2022-11-10,-41.232660450867954,-3.516593710378091,-66.42729544994387,-13.590640936527157,7796.37394618988,2617.4535905718803,2261.7248713970184
376,2.5,4.0,5.0,30,2014-05-14,2018-05-13,2018-05-13,2020-11-10,-11.938450736848905,-3.4878255042168904,-40.47933349449927,-8.479451754815319,8617.868078663945,5129.4125189855695,4694.466459132731
72,1.0,4.0,2.0,30,2018-11-11,2022-11-10,2022-11-10,2023-11-10,-23.27153533569507,-3.4709737107120997,-65.87781120621435,-3.4709737107120944,7428.217650413513,2534.6704506874084,2446.6927056908607
765,4.5,4.0,3.0,30,2014-05-14,2018-05-13,2018-05-13,2022-11-10,-11.938450736848905,-3.3863374202907637,-40.47933349449927,-14.348505758264581,8617.868078663945,5129.4125189855695,4393.418468333781
776,4.5,4.5,3.0,30,2013-11-12,2018-05-13,2018-05-13,2022-11-10,-10.32498495771501,-3.379164292427572,-39.47729341509131,-14.319911617699862,7638.514652729034,4623.03581071645,3961.0211685672402
320,2.5,1.5,5.0,30,2016-11-11,2018-05-13,2018-05-13,2020-11-10,-39.33629223970904,-3.1100411326136945,-53.658330905722465,-7.582691247996166,6164.285503581166,2856.632790096104,2640.023145534098
115,1.5,1.5,2.5,30,2020-05-12,2021-11-11,2021-11-11,2023-05-12,9.791662488611408,-3.0554653294025735,15.056091405818536,-4.543950525463624,16043.888403512537,18459.470906592906,17620.681681334972
19,1.0,1.5,2.5,30,2020-11-11,2022-05-12,2022-05-12,2023-05-12,-16.851924113103156,-2.7753823870904304,-24.16178593570547,-2.775382387090443,19356.298733472824,14679.471268415451,14272.059808313847
866,5.0,4.0,4.0,30,2012-11-12,2016-11-11,2016-11-11,2021-11-10,-14.184746160843387,-2.7127638689778855,-45.76770718064255,-12.847604719784893,7885.955975353718,4276.734736159444,3727.276762343943
670,4.0,4.0,5.0,30,2012-11-12,2016-11-11,2016-11-11,2020-11-10,-14.184746160843387,-2.665161689281703,-45.76770718064255,-10.241983443441395,7885.955975353718,4276.734736159444,3838.7122725620866
611,4.0,1.5,3.0,30,2017-05-13,2018-11-11,2018-11-11,2022-11-10,-54.51101583249849,-2.6489098737792482,-70.35850738233734,-10.56615385764221,8495.977495193481,2518.3345420360565,2252.2434396743774
569,3.5,3.5,5.0,30,2013-11-12,2017-05-13,2017-05-13,2020-11-10,-2.346875752591815,-2.638231851769468,-8.400045778624051,-8.916625047386374,6557.884496212006,6007.019196420908,5471.395818151534
689,4.0,5.0,3.5,30,2013-05-14,2018-05-13,2018-05-13,2022-05-12,-10.296915288644016,-2.574303649232801,-42.588611307320726,-9.899934676107224,7107.506582930684,4080.5182306841016,3676.5495913997293
18,1.0,1.5,3.0,30,2020-05-12,2021-11-10,2021-11-10,2022-11-10,7.274980453102375,-2.4677266251156738,11.09790960287174,-2.1272639890965968,12439.94459400326,13820.518399693072,13526.519488669932
678,4.0,4.5,3.5,30,2013-11-13,2018-05-13,2018-05-13,2022-05-12,-10.285017037162946,-2.420865535321337,-39.33701150479389,-9.3313800918921,7684.603691056371,4661.71025300771,4226.708350516856
668,4.0,4.0,4.0,30,2013-11-12,2017-11-11,2017-11-11,2021-11-10,-4.456531659287277,-2.3027386603753475,-17.05140699470819,-8.88602418621245,8230.075525283813,6826.731851495802,6220.106808044016
4,1.0,1.0,2.0,30,2021-11-10,2022-11-10,2022-11-10,2023-11-10,-56.66830827856535,-2.1358031235205965,-56.66830827856535,-2.1358031235205943,16492.684155225754,7146.559054732323,6993.922623217106
404,2.5,5.0,5.0,30,2013-05-14,2018-05-13,2018-05-13,2020-11-10,-10.296915288644016,-2.0410559790921767,-42.588611307320726,-5.016746350199086,7107.506582930684,4080.5182306841016,3875.8089812770486
568,3.5,4.0,4.0,30,2014-05-14,2018-05-13,2018-05-13,2021-11-10,-11.938450736848905,-1.7959447045050259,-40.47933349449927,-6.13896854835156,8617.868078663945,5129.4125189855695,4814.519497729838
786,4.5,5.0,2.5,30,2013-11-13,2018-11-12,2018-11-12,2023-05-12,-17.4604675259712,-1.7894290959188708,-61.690187806607454,-7.801723543637147,7122.065050080419,2728.449744977057,2515.5836388468742
384,2.5,4.5,5.0,30,2013-11-12,2018-05-13,2018-05-13,2020-11-10,-10.32498495771501,-1.7649144487948965,-39.47729341509131,-4.347054020785686,7638.514652729034,4623.03581071645,4422.069946624339
132,1.5,2.5,0.5,30,2021-05-12,2023-11-11,2023-11-11,2025-05-11,-31.633036595984944,-1.6180137438113307,-61.00346472442797,-3.8000321406199236,16174.825816631317,6307.621655344963,6067.930005133152
158,1.5,3.5,2.5,30,2018-05-13,2021-11-11,2021-11-11,2023-05-12,-41.9047295614337,-1.5810778105760148,-85.11492710779507,-2.360085972595968,6395.698236465454,952.0043444633484,929.5362234711647
827,5.0,2.0,5.0,30,2013-11-12,2015-11-12,2015-11-12,2020-11-10,-9.58616426588651,-1.5758085915645759,-16.260253435757967,-7.630588440765024,5966.752196311951,4996.543167307973,4615.277521945536
750,4.5,3.0,5.0,30,2013-05-14,2016-05-13,2016-05-13,2020-11-10,-9.992486054714044,-1.5207482205370604,-27.081739588509603,-6.6615793534700956,5805.524969577789,4233.287815570831,3951.2839884757996
889,5.0,5.0,4.5,30,2011-05-15,2016-05-13,2016-05-13,2021-05-12,-28.596029805040423,-1.2957623518251138,-81.62909135745106,-6.313073278289258,35393.73959028721,6502.151565313339,6091.665972329676
767,4.5,4.0,4.0,30,2013-05-14,2017-05-13,2017-05-13,2021-11-10,-1.596126914326923,-1.220090916571548,-6.745728946930017,-5.366409990648733,6300.278936102986,5875.279196172953,5559.987626411021
199,2.0,1.0,0.5,30,2022-05-12,2023-05-12,2023-05-12,2025-05-11,-59.94892552071735,-1.1260674253042113,-59.94892552071735,-3.0453792250992637,5805.4356117248535,2325.139340698719,2254.3300302624702
299,2.5,1.0,0.0,30,2022-05-12,2023-05-12,2023-05-12,2025-11-09,-59.94892552071735,-1.1260674253042113,-59.94892552071735,-3.0453792250992637,5805.4356117248535,2325.139340698719,2254.3300302624702
878,5.0,4.5,4.5,30,2011-11-14,2016-05-13,2016-05-13,2021-05-12,-24.84398517689875,-1.025389981725311,-72.33015298207671,-5.022880051297696,24277.292412936687,6717.489670753479,6380.078222133219
794,5.0,1.0,2.0,30,2017-11-11,2018-11-11,2018-11-11,2023-11-10,-64.20404148117414,-1.0108919708509911,-64.47926119554286,-4.9506516042250475,5277.60724902153,1874.6450860500336,1781.8379390239716
