,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
362,2.5,3.0,5.0,30,2015-04-09,2018-04-08,2018-04-08,2020-10-06,-20.639164009009036,-3.633977121184795,-50.14010029940068,-8.824972076450631,14375.618618011475,7167.669024281204,6535.124234355986
553,3.5,3.0,5.0,30,2014-04-09,2017-04-08,2017-04-08,2020-10-06,-5.66773741782648,-3.4947658427875172,-13.913606709162051,-11.685125349948704,8020.742169097066,6904.767648532987,6097.936893679202
678,4.0,4.5,3.5,30,2013-10-09,2018-04-08,2018-04-08,2022-04-07,-6.153209032433549,-3.469660715852474,-21.763169253701108,-13.164492364991832,7866.590816691518,6154.571342758834,5344.353268243372
857,5.0,3.5,5.0,30,2012-04-09,2015-10-08,2015-10-08,2020-10-06,-26.703883167895505,-3.3932902960788214,-66.27373842538312,-15.853422933077571,19995.258134931326,6743.653061106801,5674.553220190108
775,4.5,4.0,5.0,30,2012-04-09,2016-04-08,2016-04-08,2020-10-06,-25.590922954474127,-3.360597437957724,-69.34483410663475,-14.253895173590214,20137.93310174346,6173.316799834371,5293.378694452345
478,3.0,4.0,5.0,30,2013-10-08,2017-10-07,2017-10-07,2020-10-06,-4.77430622781333,-3.3427615654630483,-18.695212288467868,-9.679973543017189,8234.666357472539,6695.178000696003,6047.086541570723
570,3.5,4.0,5.0,30,2013-04-09,2017-04-08,2017-04-08,2020-10-06,-3.322174996952687,-3.318296346294547,-9.933733251468338,-11.119720282546174,6579.51128578186,5925.920185402036,5266.974436618388
344,2.5,2.5,5.0,30,2015-10-08,2018-04-08,2018-04-08,2020-10-06,-21.85349440965365,-3.2728949563531895,-44.671239469034695,-7.969905961387521,17152.20356579125,9490.101636700332,8733.749460615218
822,5.0,2.0,4.0,30,2014-10-08,2016-10-07,2016-10-07,2021-10-06,-20.901635199018585,-3.1997060606970606,-37.43448685810865,-15.006956645525108,8899.118963807821,5567.779444813728,4732.225197412074
336,2.5,2.0,5.0,30,2016-04-08,2018-04-08,2018-04-08,2020-10-06,-21.303830409237513,-3.0629273140362567,-38.107788280285085,-7.470487775151352,11550.261602118611,7148.712364964187,6614.668681658804
135,1.5,2.5,2.5,30,2019-04-08,2021-10-07,2021-10-07,2023-04-07,-31.454588730905396,-3.0446817412308924,-61.12044556986467,-4.519949621982103,4613.698083400726,1793.7852575778961,1712.7070676088333
866,5.0,4.0,4.0,30,2012-10-08,2016-10-07,2016-10-07,2021-10-06,-12.95950140818345,-2.973765489310587,-42.603490714920596,-14.010408479894632,10329.74853554368,5928.915077328682,5098.249856568873
199,2.0,1.0,2.0,30,2020-10-06,2021-10-06,2021-10-06,2023-10-06,-21.623543851490655,-2.8520372878002798,-21.62354385149066,-5.622733408690526,7526.281826354563,5898.832975246012,5567.157322824001
660,4.0,3.5,5.0,30,2013-04-09,2016-10-07,2016-10-07,2020-10-06,-7.309373092860683,-2.5513864831859467,-23.3220444880239,-9.821572553620008,5709.892894268036,4378.229133248329,3948.218182362616
104,1.5,1.0,1.5,30,2021-10-07,2022-10-07,2022-10-07,2024-04-06,-56.63723868087923,-2.5438715568614656,-56.63723868087923,-3.781247562408834,16202.243515729904,7025.74018406868,6760.079554617405
638,4.0,2.5,5.0,30,2014-04-09,2016-10-07,2016-10-07,2020-10-06,-17.6670263682447,-2.4983834216087963,-38.47520784165925,-9.625217425091549,3076.3863005638123,1892.7402774095535,1710.559910416603
709,4.5,1.5,2.5,30,2017-04-08,2018-10-08,2018-10-08,2023-04-07,-52.237128620323624,-2.335332334527407,-65.96039869249822,-10.079063898004462,8363.468744754791,2846.8914161920547,2559.9514112472534
170,1.5,4.0,2.5,30,2017-10-08,2021-10-07,2021-10-07,2023-04-07,-31.943995806610648,-2.3306549690660705,-78.34984181814797,-3.466177766906547,3293.666627883911,713.0840349197388,688.3672746419907
690,4.0,5.0,4.0,30,2012-10-08,2017-10-07,2017-10-07,2021-10-06,-11.58633804533813,-2.1119319383360646,-46.54581793565002,-8.173120765898094,10281.210806280375,5495.737142808735,5046.56390915066
733,4.5,2.5,4.0,30,2014-10-08,2017-04-08,2017-04-08,2021-10-06,-13.85290056524111,-2.0619010406299987,-28.589664732515097,-8.93646837337135,8352.44197139144,5964.506814792752,5431.490549661219
764,4.5,4.0,2.5,30,2014-10-09,2018-10-08,2018-10-08,2023-04-07,-25.420984133669577,-2.0010187685874037,-69.06382664428817,-8.686897275117488,9994.19848242402,3091.822568036616,2823.2391176223755
560,3.5,3.5,4.0,30,2014-10-08,2018-04-08,2018-04-08,2021-10-06,-14.706852150305282,-1.9971588756859449,-40.60606205331559,-6.8095654056645225,11806.822111696005,7012.536598496139,6535.013332225382
593,3.5,5.0,4.0,30,2013-04-09,2018-04-08,2018-04-08,2021-10-06,-5.722065857174751,-1.847223564261058,-21.905896812608454,-6.310194287532199,7194.0892634391785,5618.159492783248,5263.642713405192
657,4.0,3.5,4.0,30,2014-04-09,2017-10-07,2017-10-07,2021-10-06,-9.39869032462598,-1.7845281116088296,-28.855524027623918,-6.94012169771515,7091.273500874639,5045.0493719652295,4694.916805841029
568,3.5,4.0,4.0,30,2014-04-09,2018-04-08,2018-04-08,2021-10-06,-8.106391961831783,-1.6989515250488307,-25.330921905248328,-5.814486905042675,7873.860386326909,5879.338960938156,5537.4855669513345
888,5.0,5.0,4.0,30,2011-10-09,2016-10-07,2016-10-07,2021-10-06,-24.302903790116513,-1.6236931854495595,-74.68057251196699,-7.859074003095675,23486.08554571867,5946.542399525642,5479.199231721461
691,4.0,5.0,4.5,30,2012-04-09,2017-04-08,2017-04-08,2021-04-07,-19.509690614476817,-1.6066112572062252,-65.04432303499361,-6.264906711494545,19781.377347558737,6914.71436484158,6481.513960517943
375,2.5,4.5,0.5,30,2018-04-08,2022-10-07,2022-10-07,2025-04-06,-30.610784373044776,-1.5584080343549855,-80.20569733614047,-5.910162189058077,8720.751447677612,1726.2119361162186,1624.1900109648705
877,5.0,4.5,4.0,30,2012-04-09,2016-10-07,2016-10-07,2021-10-06,-23.242769229409966,-1.3417781939622397,-69.57754820023902,-6.531253629977682,20053.76473674178,6100.846911072731,5702.385125733912
760,4.5,3.5,5.0,30,2012-10-08,2016-04-08,2016-04-08,2020-10-06,-17.096557016584914,-1.3043918361373752,-48.13284334284334,-5.735528923487244,5629.877718359232,2920.0574957877398,2752.5767535343766
680,4.0,4.5,4.5,30,2012-10-09,2017-04-08,2017-04-08,2021-04-07,-8.90746448578198,-1.044310840975049,-32.01887980422865,-4.106746683306359,10288.780266195536,6994.42807944119,6707.18463627249
645,4.0,3.0,4.0,30,2014-10-08,2017-10-07,2017-10-07,2021-10-06,-16.28282618509327,-1.0139372717742567,-40.98491377054621,-3.989119592087632,8240.362455934286,4863.057008989155,4669.063849069178
620,4.0,2.0,2.5,30,2017-04-08,2019-04-08,2019-04-08,2023-04-07,-45.92665689936754,-0.9237495597060552,-69.8113090079564,-3.641664055866314,8104.886531949043,2446.7591503858566,2357.656401872635
