,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
305,2.5,1.0,4.0,30,2017-02-26,2018-02-26,2018-02-26,2020-08-26,-88.21634825089878,-44.94086715504508,-88.18394855733587,-77.48725530817725,34741.70273812115,4105.097467593849,924.1701122298837
238,2.0,2.5,4.0,30,2016-02-27,2018-08-27,2018-08-27,2020-08-26,-71.40490197971387,-44.852947065311945,-95.72600277415336,-69.58802552618712,38705.47262620926,1654.2708262950182,503.0964214205742
250,2.0,3.0,4.0,30,2015-08-28,2018-08-27,2018-08-27,2020-08-26,-63.35265523019371,-44.18309670533318,-95.07815942946607,-68.84473306593813,36843.38810503483,1813.3728233128786,564.9611436128616
228,2.0,2.0,4.5,30,2016-02-27,2018-02-26,2018-02-26,2020-02-26,-68.59595000068484,-44.15899491259492,-90.4093849265399,-68.817821508284,37955.43100833893,3640.1592874825,1135.0809664055705
339,2.5,2.5,5.0,30,2014-08-28,2017-02-26,2017-02-26,2019-08-27,-36.169481222599266,-44.06369125590489,-67.66870899364162,-76.54305853333942,17288.324091911316,5589.5383722782135,1311.1347442418337
300,2.0,5.0,5.0,30,2012-08-28,2017-08-27,2017-08-27,2019-08-27,-26.755209967518333,-43.70592802846585,-78.75474845599217,-68.25984874762057,12425.161139249802,2639.756738781929,837.8627815842628
480,3.0,4.5,4.0,30,2013-02-27,2017-08-27,2017-08-27,2020-08-26,-25.99152485603463,-43.080714841878084,-73.18540000147627,-81.53076812779341,9900.252222627401,2654.7130323424935,490.30510548502207
438,3.0,2.5,4.5,30,2014-08-29,2017-02-26,2017-02-26,2020-02-26,-36.43995638829385,-42.791955016871505,-67.66870899364162,-81.24850835855078,17288.324091911316,5589.5383722782135,1048.1218206733465
470,3.0,4.0,4.0,30,2013-08-28,2017-08-27,2017-08-27,2020-08-26,-19.603832454300974,-42.012073636787115,-56.68569902923557,-80.47184891699837,6141.393937885761,2660.10185405612,519.4687090218067
404,2.5,5.0,5.0,30,2012-02-28,2017-02-26,2017-02-26,2019-08-27,-26.261555302653917,-41.575799653641134,-77.50772359759648,-73.85183901938619,16611.981575489044,3736.4128118753433,977.0032369494438
229,2.0,2.0,4.0,30,2016-08-27,2018-08-27,2018-08-27,2020-08-26,-77.10254867455234,-41.338283752747316,-94.69227041714679,-65.5880304692681,32697.57370966673,1735.4987926632166,597.2193157374859
260,2.0,3.0,5.0,30,2014-08-28,2017-08-27,2017-08-27,2019-08-27,-42.92630640428781,-40.3003148460374,-80.74936027757111,-64.30907064277767,17335.967322021723,3337.2846115604043,1191.1078931614757
241,2.0,2.5,5.0,30,2015-02-27,2017-08-27,2017-08-27,2019-08-27,-36.998481726080335,-40.27141129672075,-67.35953335875176,-64.27455018966869,10179.714083194733,3322.706179499626,1187.051728501916
110,1.5,1.0,4.5,30,2017-08-28,2018-08-28,2018-08-28,2020-02-26,-92.86234477227919,-40.04452163101625,-92.86234477227919,-53.543375333667406,25697.09005832672,1834.1696919202805,852.0933295190334
350,2.5,3.0,4.5,30,2014-08-29,2017-08-28,2017-08-28,2020-02-26,-42.62130109615428,-39.186234607463696,-80.91194143948984,-71.13971445431805,17170.864184051752,3277.584610797465,945.9202776774764
337,2.5,2.5,4.0,30,2015-08-28,2018-02-26,2018-02-26,2020-08-26,-54.77279354799984,-38.98880660125285,-86.25871479392711,-70.90504032526586,38429.27588284016,5280.676401689649,1536.4106696248055
338,2.5,2.5,4.5,30,2015-02-27,2017-08-28,2017-08-28,2020-02-26,-35.543972208124444,-38.597839684625946,-66.66522240580406,-70.4369466293976,11505.902468204498,3835.4669979810715,1133.8811556249857
535,3.5,2.5,4.0,30,2014-08-28,2017-02-26,2017-02-26,2020-08-26,-36.169481222599266,-38.48105446324338,-67.66870899364162,-81.70222947459418,17288.324091911316,5589.5383722782135,1022.760904788971
401,3.0,1.0,3.5,30,2017-02-26,2018-02-26,2018-02-26,2021-02-25,-88.21634825089878,-37.09060150870472,-88.18394855733587,-75.1030241476153,34741.70273812115,4105.097467593849,1022.0451252236962
550,3.5,3.0,4.5,30,2013-08-29,2016-08-28,2016-08-28,2020-02-26,-23.43133983134337,-36.720568828409924,-56.028267296132306,-79.80537876045975,5822.672968924046,2560.3301941156387,517.048985183239
261,2.0,3.5,4.0,30,2015-02-27,2018-08-27,2018-08-27,2020-08-26,-53.78473714694847,-35.345639257821574,-93.28249197128508,-58.19813637020257,38400.40073335171,2579.550002321601,1078.299974232912
581,3.5,4.5,4.5,30,2012-02-28,2016-08-28,2016-08-28,2020-02-26,-30.49159412226049,-35.09689865018062,-80.89666306002556,-77.93516998689532,13744.35068655014,2625.629621863365,579.3407128378749
447,3.0,3.0,4.0,30,2014-08-28,2017-08-27,2017-08-27,2020-08-26,-42.92630640428781,-34.83073952877916,-80.74936027757111,-72.28991550929558,17335.967322021723,3337.2846115604043,924.7643855586648
436,3.0,2.5,4.0,30,2015-02-27,2017-08-27,2017-08-27,2020-08-26,-36.998481726080335,-34.72981717775798,-67.35953335875176,-72.16109698029611,10179.714083194733,3322.706179499626,925.004950940609
595,3.5,5.0,4.5,30,2011-08-30,2016-08-28,2016-08-28,2020-02-26,-29.161451055934062,-34.36806535350341,-82.5024469890185,-77.056757091861,15103.192016601562,2642.689029455185,606.3185633346438
611,4.0,1.0,5.0,30,2014-08-28,2015-08-28,2015-08-28,2019-08-27,-65.4450386215758,-33.80569578482916,-65.4450386215758,-80.80082858145776,15544.292448759079,5371.324252218008,1031.2497506290674
431,3.0,2.0,5.0,30,2014-08-28,2016-08-27,2016-08-27,2019-08-27,-44.12337707509286,-33.36913111729072,-69.15506692949673,-70.35219185510664,17649.551763772964,5443.992428779602,1614.024430707097
117,1.5,1.5,4.0,30,2017-08-27,2019-02-26,2019-02-26,2020-08-26,-89.46881120314623,-33.16258850016158,-96.64752599874178,-45.327474951396226,25945.734797120094,869.8240135088563,475.5547516644001
335,2.5,1.5,5.0,30,2015-08-28,2017-02-26,2017-02-26,2019-08-27,-41.606779267230664,-33.04577943184071,-54.60944563269232,-63.258162025809625,6328.99202144146,2872.764564394951,1055.5065016299486
216,2.0,1.5,4.0,30,2017-02-26,2018-08-27,2018-08-27,2020-08-26,-87.2733102879554,-32.83622389068872,-95.44580471188824,-54.89027178738307,35072.464332938194,1597.268518075347,720.523487329483
576,3.5,4.0,4.5,30,2012-08-29,2016-08-28,2016-08-28,2020-02-26,-32.02243471305818,-32.73034861779989,-79.05191885706257,-74.9922446541264,12634.842041492462,2646.756963133812,661.8945059403777
492,3.0,5.0,4.5,30,2012-02-28,2017-02-26,2017-02-26,2020-02-26,-26.261555302653917,-32.544858916598095,-77.50772359759648,-69.27346296907382,16611.981575489044,3736.4128118753433,1148.0702662691474
106,1.5,1.0,4.0,30,2018-02-26,2019-02-26,2019-02-26,2020-08-26,-85.0010589346998,-32.26477511182723,-85.0010589346998,-44.22319590107439,7047.60471200943,1057.0660772696137,589.5976751148701
151,1.5,3.0,4.0,30,2016-02-27,2019-02-26,2019-02-26,2020-08-26,-71.99444434851125,-32.12227299151989,-97.85600417491183,-44.04724864819218,39250.14336651564,841.5214351192117,470.85439616441727
559,3.5,3.5,4.5,30,2013-02-27,2016-08-28,2016-08-28,2020-02-26,-30.76927479796393,-31.92357396079899,-72.92143680827155,-73.9279649598,10274.069591522217,2782.0704267024994,725.3423764929175
706,4.5,1.0,4.5,30,2014-08-29,2015-08-29,2015-08-29,2020-02-26,-66.27278191922466,-31.873903513078883,-63.3056239705528,-82.1740591077851,15454.167947724462,5670.810498960316,1010.8753276541829
525,3.5,2.0,4.5,30,2014-08-29,2016-08-28,2016-08-28,2020-02-26,-44.39814597134206,-31.050157822756496,-69.03650658490231,-72.73973775835204,17849.505254983902,5526.830384254456,1506.6284563988447
283,2.0,4.5,4.0,30,2014-02-27,2018-08-27,2018-08-27,2020-08-26,-33.68486295577478,-30.79537098785371,-84.62079011520558,-52.10719323291201,17593.621074438095,2705.7599113732576,1295.8643659353256
294,2.0,5.0,4.0,30,2013-08-28,2018-08-27,2018-08-27,2020-08-26,-32.37697104927858,-30.522373669744706,-85.85922870537351,-51.72859439513417,18061.95678472519,2554.1000002622604,1232.8999706804752
326,2.5,2.0,4.0,30,2016-02-27,2018-02-26,2018-02-26,2020-08-26,-68.59595000068484,-30.043632842011668,-90.4093849265399,-59.04747477577259,37955.43100833893,3640.1592874825,1490.7371504083276
128,1.5,2.0,4.0,30,2017-02-26,2019-02-26,2019-02-26,2020-08-26,-86.44493558922193,-29.889436627819144,-98.16161478822106,-41.266424383782265,34473.8723231554,633.7625707164407,372.2314186990261
501,3.5,1.0,3.0,30,2017-02-26,2018-02-26,2018-02-26,2021-08-26,-88.21634825089878,-29.68411070432876,-88.18394855733587,-70.83267009900874,34741.70273812115,4105.097467593849,1197.3473211303353
457,3.0,3.0,5.0,30,2013-08-28,2016-08-27,2016-08-27,2019-08-27,-24.234778763426934,-29.006173664657343,-57.43648722629216,-64.15100531336688,6022.835115969181,2563.530193924904,918.9998030103743
422,3.0,1.5,4.5,30,2015-08-29,2017-02-26,2017-02-26,2020-02-26,-41.32436502424366,-28.078084802326153,-54.58739416725778,-62.762896499168086,6317.505128741264,2868.9437025785446,1068.311535909772
101,1.5,1.0,1.5,30,2020-08-27,2021-08-27,2021-08-27,2023-02-25,-63.75225069585152,-27.94187294497581,-50.67183707792373,-29.351338391658917,3274.548735141754,1615.2747350335121,1141.169981598854
490,3.0,5.0,3.5,30,2013-02-27,2018-02-26,2018-02-26,2021-02-25,-25.46197179839813,-27.636169012284938,-76.99143679024532,-62.10650597523342,24341.078274816275,5600.532380796969,2122.237403072417
494,3.0,4.5,5.0,30,2012-02-28,2016-08-27,2016-08-27,2019-08-27,-30.49159412226049,-27.560501449875787,-80.89666306002556,-61.92029600173869,13744.35068655014,2625.629621863365,999.8319880962372
413,3.0,1.5,3.5,30,2016-08-28,2018-02-26,2018-02-26,2021-02-25,-74.46975367847564,-27.38930814813233,-86.96931880344448,-61.7173736545369,32519.77175424993,4237.547783143818,1622.244584031403
491,3.0,5.0,4.0,30,2012-08-28,2017-08-27,2017-08-27,2020-08-26,-26.755209967518333,-26.97252457003375,-78.75474845599217,-61.020804443008295,12425.161139249802,2639.756738781929,1028.955941438675
499,3.0,5.0,5.0,30,2011-08-29,2016-08-27,2016-08-27,2019-08-27,-29.091659820914472,-26.75966726084894,-82.43273141740465,-60.645715558888114,15043.255114078522,2642.689029455185,1040.0113575458527
481,3.0,4.0,5.0,30,2012-08-28,2016-08-27,2016-08-27,2019-08-27,-32.12664434498471,-26.714217640059225,-79.20652382443002,-60.572539669390046,12642.700726509094,2628.8569635152817,1036.4915364384651
479,3.0,4.5,3.5,30,2013-08-29,2018-02-26,2018-02-26,2021-02-25,-22.36805818395706,-26.666393692980417,-67.98653730326744,-60.56252256377649,17823.8803101182,5706.041274189949,2250.3187400102615
510,3.5,1.5,3.0,30,2016-08-27,2018-02-26,2018-02-26,2021-08-26,-74.46975367847564,-26.32350558438603,-86.96931880344448,-65.65740733089521,32519.77175424993,4237.547783143818,1455.2837743237615
665,4.0,4.0,3.0,30,2013-08-28,2017-08-27,2017-08-27,2021-08-26,-19.603832454300974,-26.196450213005782,-56.68569902923557,-70.30588159830303,6141.393937885761,2660.10185405612,789.8937941491604
462,3.0,3.5,5.0,30,2013-02-27,2016-08-27,2016-08-27,2019-08-27,-30.76927479796393,-25.745413246817073,-72.92143680827155,-58.99109038882586,10274.069591522217,2782.0704267024994,1140.8967466056347
316,2.5,1.5,4.5,30,2016-02-27,2017-08-28,2017-08-28,2020-02-26,-48.44036206790365,-25.160170191371243,-60.071522381201994,-54.78458410024175,2818.549409508705,1125.403870150447,508.8560404404998
624,4.0,2.0,4.0,30,2014-08-28,2016-08-27,2016-08-27,2020-08-26,-44.12337707509286,-25.12224633825032,-69.15506692949673,-68.51528937982293,17649.551763772964,5443.992428779602,1714.0252623856068
204,2.0,1.0,4.0,30,2017-08-27,2018-08-27,2018-08-27,2020-08-26,-92.64802817141246,-23.775366992168433,-92.754815665653,-41.898053228213946,26286.132135391235,1904.4787275791168,1106.5392165780067
858,5.0,3.5,5.0,30,2011-02-28,2014-08-28,2014-08-28,2019-08-27,-36.56627014504919,-23.599118497232354,-80.77777554454924,-76.93380171344457,35672.02324950695,6856.956376820803,1581.6391543000937
5,1.0,1.0,2.0,30,2020-08-26,2021-08-26,2021-08-26,2022-08-26,-61.25648004643287,-23.51490846358931,-48.842771431953445,-13.08681025664343,3662.000267982483,1873.3778472542763,1628.2124429941177
599,4.0,1.0,2.5,30,2017-02-26,2018-02-26,2018-02-26,2022-02-25,-88.21634825089878,-23.2478266268501,-88.18394855733587,-65.29734293279914,34741.70273812115,4105.097467593849,1424.5778964534402
875,5.0,4.0,5.0,30,2010-08-29,2014-08-28,2014-08-28,2019-08-27,-45.4708132891841,-22.69713585324855,-91.67499910888388,-75.60720854076133,82345.59443116188,6855.2714701890945,1672.192073687911
446,3.0,3.0,3.5,30,2015-02-27,2018-02-26,2018-02-26,2021-02-25,-49.005048141018634,-22.68020905755106,-86.73883867454867,-53.77552222998136,35436.94175350666,4699.3500147387385,2172.250002898276
676,4.0,4.5,2.5,30,2013-08-29,2018-02-26,2018-02-26,2022-02-25,-22.36805818395706,-22.66139664396197,-67.98653730326744,-64.22453396749736,17823.8803101182,5706.041274189949,2041.3628578484058
588,3.5,5.0,3.0,30,2013-02-27,2018-02-26,2018-02-26,2021-08-26,-25.46197179839813,-22.637510552964514,-76.99143679024532,-59.26110681985717,24341.078274816275,5600.532380796969,2281.5949041321874
881,5.0,4.5,5.0,30,2010-02-28,2014-08-28,2014-08-28,2019-08-27,-45.10217209148315,-22.579234613784827,-93.5216003746523,-75.40266018724564,104464.79181659222,6767.646681666374,1664.6610516160727
577,3.5,4.5,3.0,30,2013-08-28,2018-02-26,2018-02-26,2021-08-26,-22.356147466903998,-22.568499120101837,-67.98663663368072,-59.13382047535818,17823.935613691807,5706.041274189949,2331.8410708606243
890,5.0,5.0,5.0,30,2009-08-29,2014-08-28,2014-08-28,2019-08-27,-44.22445043208315,-22.386258042917273,-94.67063264264971,-71.83607935687766,81910.12010645866,4365.291203320026,1229.4371503442526
609,4.0,1.5,2.5,30,2016-08-28,2018-02-26,2018-02-26,2022-02-25,-74.46975367847564,-22.385246930601145,-86.96931880344448,-63.710822874312335,32519.77175424993,4237.547783143818,1537.7712208107114
801,5.0,1.0,4.0,30,2014-08-28,2015-08-28,2015-08-28,2020-08-26,-65.4450386215758,-22.382350339325075,-65.4450386215758,-71.82898864498216,15544.292448759079,5371.324252218008,1513.156365007162
590,3.5,5.0,4.0,30,2012-02-28,2017-02-26,2017-02-26,2020-08-26,-26.261555302653917,-22.379691417908887,-77.50772359759648,-58.75551041827113,16611.981575489044,3736.4128118753433,1541.0643929243088
840,5.0,2.5,5.0,30,2012-02-28,2014-08-28,2014-08-28,2019-08-27,-38.577589398785015,-22.236381906085157,-71.40588097077949,-74.82465864708529,15506.719732046127,4434.009897708893,1116.2771273702383
419,3.0,1.0,5.0,30,2015-08-28,2016-08-27,2016-08-27,2019-08-27,-58.64660900451717,-22.112416957445525,-58.90075197345157,-52.68494202702739,4566.714124321938,1876.8851646184921,888.0493037253618
696,4.5,1.0,2.0,30,2017-02-26,2018-02-26,2018-02-26,2022-08-26,-88.21634825089878,-22.009846077050298,-88.18394855733587,-67.31662557173294,34741.70273812115,4105.097467593849,1341.6843759790063
459,3.0,3.5,3.5,30,2014-08-29,2018-02-26,2018-02-26,2021-02-25,-41.313331268713306,-21.635610309222876,-83.92342643125049,-51.876604049619026,29085.799888283014,4676.0000170990825,2250.2500028684735
517,3.5,1.5,5.0,30,2014-08-28,2016-02-27,2016-02-27,2019-08-27,-62.50742109660019,-21.547929966503567,-76.64452907049136,-57.161198374663805,18207.05559015274,4252.3435754776,1821.6530287265778
687,4.0,5.0,2.5,30,2013-02-27,2018-02-26,2018-02-26,2022-02-25,-25.46197179839813,-21.398306796503242,-76.99143679024532,-61.82952133725901,24341.078274816275,5600.532380796969,2137.750017412007
613,4.0,1.5,4.5,30,2014-08-29,2016-02-27,2016-02-27,2020-02-26,-62.960916867676374,-21.332432083875364,-76.64452907049136,-61.65101468738443,18207.05559015274,4252.3435754776,1630.7306132018566
