,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
86,1.0,4.0,5.0,30,2014-09-04,2018-09-03,2018-09-03,2019-09-03,-47.55992391981876,-65.49751563797291,-92.43771131240027,-65.49751563797291,31668.9840862751,2394.9000010341406,826.2999983429909
218,2.0,1.0,4.5,30,2017-03-05,2018-03-05,2018-03-05,2020-03-04,-89.47097389578514,-65.09703591922265,-89.37383460822251,-87.81783098375966,34261.70281346142,3640.7052069976926,443.51686169952154
62,1.0,3.0,5.0,30,2015-09-04,2018-09-03,2018-09-03,2019-09-03,-59.67812453716339,-64.74899618546712,-93.44425319732296,-64.7489961854671,39788.83612084389,2608.4553518146276,919.5066955685616
152,1.5,3.0,4.5,30,2015-09-05,2018-09-04,2018-09-04,2020-03-04,-59.50864718078888,-64.50540117323933,-93.4597578110785,-78.823234669018,39919.09875202179,2610.805738016963,552.8842043876648
10,1.0,1.0,4.5,30,2018-03-05,2019-03-05,2019-03-05,2020-03-04,-82.67499425137532,-63.017345352406274,-82.67499425137532,-63.017345352406274,6467.892193555832,1120.5626943483949,414.41383136063814
369,2.5,4.0,4.5,30,2013-09-05,2017-09-04,2017-09-04,2020-03-04,-19.129680907097978,-63.00376573438034,-57.228288686671235,-91.66346904658866,10215.552388727665,4369.366576768458,364.2535971403122
18,1.0,1.5,4.5,30,2017-09-04,2019-03-05,2019-03-05,2020-03-04,-87.1607756527785,-62.192291680731756,-95.38651236298736,-62.192291680731756,19644.024403333664,906.2746372595429,342.64167142659426
120,1.5,1.5,4.5,30,2017-03-05,2018-09-04,2018-09-04,2020-03-04,-88.16810279716276,-62.15329149689861,-95.90576526970341,-76.68581616830402,34582.18158519268,1415.8756889551878,330.09986095130444
101,1.0,5.0,5.0,30,2013-09-04,2018-09-03,2018-09-03,2019-09-03,-33.21706638689932,-61.5113539988569,-86.71604293557243,-61.5113539988569,18050.72077035904,2397.8499969542027,922.8999969661236
53,1.0,3.0,4.5,30,2016-03-05,2019-03-05,2019-03-05,2020-03-04,-71.79172939152298,-61.34396826301048,-97.72707559113658,-61.34396826301048,41282.051100850105,938.3098159506917,362.7133402451873
251,2.0,3.0,4.5,30,2015-03-06,2018-03-05,2018-03-05,2020-03-04,-45.74577914215278,-61.08687883496056,-84.11491078849927,-84.8576900119496,38131.35653734207,6057.200003512204,917.2000011280179
47,1.0,2.5,4.5,30,2016-09-04,2019-03-05,2019-03-05,2020-03-04,-75.40741682742234,-60.64117616546905,-96.9681469973581,-60.64117616546905,33551.59238600731,1017.2349611893296,400.3717163577676
29,1.0,2.0,4.5,30,2017-03-05,2019-03-05,2019-03-05,2020-03-04,-84.80782678108886,-60.43675525837404,-97.67424287732422,-60.43675525837404,34757.82928264141,808.3826902285218,319.8224221840501
146,1.5,2.5,5.0,30,2015-09-04,2018-03-05,2018-03-05,2019-09-03,-56.36653831399789,-59.86466001594781,-87.4380871620908,-74.54145771151826,38108.24773168564,4787.1248641088605,1218.7322079315782
11,1.0,1.0,5.0,30,2017-09-03,2018-09-03,2018-09-03,2019-09-03,-91.06376133449126,-59.62340084780892,-90.95676715845127,-59.62340084780892,20099.786279439926,1817.6704739034176,733.913521155715
159,1.5,3.0,5.0,30,2015-03-06,2018-03-05,2018-03-05,2019-09-03,-45.74577914215278,-59.563466227452345,-84.11491078849927,-74.25460573953283,38131.35653734207,6057.200003512204,1559.4500220492482
383,2.5,4.5,4.5,30,2013-03-06,2017-09-04,2017-09-04,2020-03-04,-24.43966549695482,-59.3160635132143,-71.67592715507159,-89.42957482911147,15604.925558388233,4419.950482554734,467.2075583487749
143,1.5,2.5,4.5,30,2016-03-05,2018-09-04,2018-09-04,2020-03-04,-73.18276007837592,-59.25791923601188,-96.2346740805268,-73.96251723887181,40710.25493657589,1532.8737810105085,399.12174648046494
133,1.5,2.0,5.0,30,2016-03-05,2018-03-05,2018-03-05,2019-09-03,-67.31394208050251,-58.1943405951614,-89.18275956480069,-72.93727820279467,42265.97002398968,4572.011599764228,1237.3107797801495
216,2.0,1.5,4.5,30,2016-09-04,2018-03-05,2018-03-05,2020-03-04,-76.14318818492526,-57.68097412066271,-88.21638733269165,-82.09100048623979,32448.227476656437,3823.5734432563186,684.7637493610382
131,1.5,2.0,4.5,30,2016-09-04,2018-09-04,2018-09-04,2020-03-04,-78.56393074638676,-56.66381177640021,-95.36005564953453,-71.43899218328899,32456.5965218544,1505.9680166691542,430.119642958045
172,1.5,3.5,5.0,30,2014-09-04,2018-03-05,2018-03-05,2019-09-03,-42.454633149400635,-56.44610026939723,-85.55533355291412,-71.22369327625171,29639.313710600138,4281.3000027015805,1232.0000205412507
286,2.0,4.5,5.0,30,2013-03-06,2017-09-03,2017-09-03,2019-09-03,-24.0138935327865,-55.04718320978039,-71.67592715507159,-79.74812810937041,15604.925558388233,4419.950482554734,895.1227093562484
183,1.5,4.0,5.0,30,2014-03-06,2018-03-05,2018-03-05,2019-09-03,-27.938202636134115,-54.45540881116935,-73.03376217863821,-69.23031097590648,16186.737853050232,4364.954224973917,1343.0828410685062
307,2.5,1.0,4.0,30,2017-03-05,2018-03-05,2018-03-05,2020-09-02,-89.47097389578514,-53.12725528667471,-89.37383460822251,-84.9425386602743,34261.70281346142,3640.7052069976926,548.1977790370584
241,2.0,2.5,4.5,30,2015-09-05,2018-03-05,2018-03-05,2020-03-04,-56.17237921187221,-53.00336067395938,-87.47176927858902,-77.91315892058051,38065.36651754379,4768.91694226861,1053.3031062483788
264,2.0,3.5,4.5,30,2014-09-05,2018-03-05,2018-03-05,2020-03-04,-42.38928531553925,-52.54841908433174,-85.47589106008233,-77.48347468603788,29477.195609122515,4281.3000027015805,963.9999988749623
394,2.5,5.0,4.5,30,2012-09-05,2017-09-04,2017-09-04,2020-03-04,-27.944937080458665,-52.305466819148094,-80.5767227788888,-84.27422853504517,12231.905194848776,2375.83685541898,373.6186742633581
229,2.0,2.0,4.5,30,2016-03-05,2018-03-05,2018-03-05,2020-03-04,-67.31394208050251,-51.96506102211096,-89.18275956480069,-76.92644637390475,42265.97002398968,4572.011599764228,1054.9255482628942
272,2.0,4.0,4.5,30,2014-03-06,2018-03-05,2018-03-05,2020-03-04,-27.938202636134115,-50.84650737580125,-73.03376217863821,-75.83934162842839,16186.737853050232,4364.954224973917,1054.6016783714294
111,1.5,1.0,4.5,30,2017-09-04,2018-09-04,2018-09-04,2020-03-04,-91.09519584643482,-47.29335577877624,-91.09519584643482,-61.701738925561436,20212.795025587082,1799.9098109900951,689.3341585174203
215,2.0,1.5,4.0,30,2017-03-05,2018-09-03,2018-09-03,2020-09-02,-88.12132979535711,-46.99805845273152,-95.85737683731125,-71.90794192219934,34582.18158519268,1432.6094645112753,402.44948279857635
382,2.5,4.5,4.0,30,2013-09-04,2018-03-05,2018-03-05,2020-09-02,-23.268466713741066,-46.98933544041067,-69.64537482245025,-79.52208639536998,17819.16671425104,5408.941265873611,1107.638319350779
611,4.0,1.5,3.0,30,2016-03-05,2017-09-03,2017-09-03,2021-09-02,-44.96663580482644,-46.59248692546966,-58.35581704971633,-91.85003550352661,37952.907293871045,15805.178148411214,1288.116407699883
512,3.5,1.5,3.5,30,2016-03-05,2017-09-04,2017-09-04,2021-03-04,-44.3671257158594,-45.48655513199312,-58.33620157479443,-88.02918692380129,38032.085012987256,15845.611236713827,1896.8485019281507
393,2.5,5.0,4.0,30,2013-03-06,2018-03-05,2018-03-05,2020-09-02,-25.819392348208027,-45.44844271973164,-77.5378184709876,-78.0022419827789,24217.586360931396,5439.798210337758,1196.6336469352245
273,2.0,4.0,5.0,30,2013-09-04,2017-09-03,2017-09-03,2019-09-03,-20.268360985070334,-45.321809632824895,-59.951636320173805,-70.05346473988429,6089.184101164341,2438.618593968451,730.2817771025002
341,2.5,2.5,5.0,30,2014-09-04,2017-03-05,2017-03-05,2019-09-03,-35.65965979837463,-45.1965040897272,-66.25839847296045,-77.71082222279387,17224.090738773346,5811.684063732624,1295.3765928149223
358,2.5,3.5,4.0,30,2014-09-04,2018-03-05,2018-03-05,2020-09-02,-42.454633149400635,-45.15728334461,-85.55533355291412,-77.70770557890607,29639.313710600138,4281.3000027015805,954.4000016525388
371,2.5,4.0,4.0,30,2014-03-06,2018-03-05,2018-03-05,2020-09-02,-27.938202636134115,-44.14783040328641,-73.03376217863821,-76.66828618725216,16186.737853050232,4364.954224973917,1018.4186278283596
437,3.0,2.5,4.5,30,2014-09-05,2017-03-05,2017-03-05,2020-03-04,-35.5812095261473,-43.587303829749565,-66.12067475554232,-82.01908742101006,17184.91609621048,5822.133617222309,1046.8727559447289
239,2.0,2.5,4.0,30,2016-03-05,2018-09-03,2018-09-03,2020-09-02,-73.1102561810015,-43.55279263560763,-96.19545049282895,-68.13712780761288,40706.50493848324,1548.6991330236197,493.4600253999233
348,2.5,3.0,4.0,30,2015-03-06,2018-03-05,2018-03-05,2020-09-02,-45.74577914215278,-43.43031802028621,-84.11491078849927,-75.91213716265625,38131.35653734207,6057.200003512204,1459.050028629601
194,1.5,4.5,4.5,30,2014-03-06,2018-09-04,2018-09-04,2020-03-04,-36.07281407688659,-43.3393914115732,-86.6549883192022,-57.31651971126912,16388.391194343567,2187.032719179988,933.5016795992851
304,2.0,5.0,5.0,30,2012-09-04,2017-09-03,2017-09-03,2019-09-03,-27.818735163337138,-42.92332028395579,-80.66115885232665,-67.37243684796765,12338.313539981842,2386.0868557989597,778.5219957381487
401,3.0,1.0,3.5,30,2017-03-05,2018-03-05,2018-03-05,2021-03-04,-89.47097389578514,-41.576108213011345,-89.37383460822251,-80.05787428600426,34261.70281346142,3640.7052069976926,726.0340092554688
708,4.5,1.5,2.5,30,2016-03-05,2017-09-04,2017-09-04,2022-03-04,-44.3671257158594,-40.577890121119644,-58.33620157479443,-90.38219502288362,38032.085012987256,15845.611236713827,1523.999986179173
117,1.5,1.5,4.0,30,2017-09-03,2019-03-05,2019-03-05,2020-09-02,-87.1607756527785,-40.150707209842636,-95.36042203667684,-53.666625330456554,19533.557673215866,906.2746372595429,419.9076232165098
228,2.0,2.0,4.0,30,2016-09-03,2018-09-03,2018-09-03,2020-09-02,-78.46643858349509,-40.05434706089661,-95.29798768209578,-64.06518693704565,32461.02985239029,1526.3216221779585,548.4808216691017
151,1.5,3.0,4.0,30,2016-03-05,2019-03-05,2019-03-05,2020-09-02,-71.79172939152298,-39.763459514611775,-97.72707559113658,-53.2166201819776,41282.051100850105,938.3098159506917,438.97304506599903
536,3.5,2.5,4.0,30,2014-09-04,2017-03-05,2017-03-05,2020-09-02,-35.65965979837463,-39.521089238610955,-66.25839847296045,-82.76102734183306,17224.090738773346,5811.684063732624,1001.8746267259121
260,2.0,3.0,5.0,30,2014-09-04,2017-09-03,2017-09-03,2019-09-03,-42.2933477322716,-39.454047361634096,-81.3913765278172,-63.29144740685685,17247.51507344842,3209.5251383259892,1178.1702233925462
350,2.5,3.0,4.5,30,2014-09-05,2017-09-04,2017-09-04,2020-03-04,-42.81641802644801,-39.17313617176581,-81.30118572163332,-71.12418020667947,17233.31272175908,3222.425139851868,930.5016763582826
361,2.5,3.5,4.5,30,2014-03-06,2017-09-04,2017-09-04,2020-03-04,-25.480768515777907,-38.127128956825565,-64.29209990874342,-69.86742210353736,9679.195276916027,3456.2373791188,1041.4534205496311
106,1.5,1.0,4.0,30,2018-03-05,2019-03-05,2019-03-05,2020-09-02,-82.67499425137532,-37.694551968868815,-82.67499425137532,-50.78805769347896,6467.892193555832,1120.5626943483949,551.4506666511297
481,3.0,4.5,4.0,30,2013-03-06,2017-09-03,2017-09-03,2020-09-02,-24.0138935327865,-37.62701019214478,-71.67592715507159,-75.70307350879342,15604.925558388233,4419.950482554734,1073.9121196940541
126,1.5,2.0,4.0,30,2017-03-05,2019-03-05,2019-03-05,2020-09-02,-84.80782678108886,-37.54053633984793,-97.67424287732422,-50.60563821974197,34757.82928264141,808.3826902285218,399.29547058045864
337,2.5,2.5,4.0,30,2015-09-04,2018-03-05,2018-03-05,2020-09-02,-56.36653831399789,-37.461254730819896,-87.4380871620908,-69.0506055009338,38108.24773168564,4787.1248641088605,1481.5861593559384
326,2.5,2.0,4.0,30,2016-03-05,2018-03-05,2018-03-05,2020-09-02,-67.31394208050251,-36.72937419260273,-89.18275956480069,-68.13766121803057,42265.97002398968,4572.011599764228,1456.7498250678182
261,2.0,3.5,4.0,30,2015-03-06,2018-09-03,2018-09-03,2020-09-02,-53.56699134292895,-36.41925137321731,-93.18985139585322,-59.57488404057871,37477.15577316284,2552.250000759959,1031.750022381544
582,3.5,4.5,4.5,30,2012-03-06,2016-09-04,2016-09-04,2020-03-04,-30.470613177598928,-36.328278773338354,-80.16884928476338,-79.33878307819728,13895.297353744507,2755.5973605513573,569.3399481549859
591,3.5,5.0,4.5,30,2011-09-06,2016-09-04,2016-09-04,2020-03-04,-30.035891400864813,-35.84097175979218,-82.92176486305326,-78.78112407624293,15901.982563972473,2715.7779737114906,576.257558606565
805,5.0,1.5,2.0,30,2016-03-05,2017-09-03,2017-09-03,2022-09-02,-44.96663580482644,-35.828648946087135,-58.35581704971633,-89.10483661981796,37952.907293871045,15805.178148411214,1721.9999817982316
571,3.5,4.0,4.5,30,2012-09-05,2016-09-04,2016-09-04,2020-03-04,-32.087346795098625,-35.23336835671732,-78.3069533291609,-78.07085481302205,12546.29891872406,2721.6744799017906,596.8399482145905
275,2.0,4.0,4.0,30,2014-09-04,2018-09-03,2018-09-03,2020-09-02,-47.55992391981876,-34.93082651316857,-92.43771131240027,-57.66002661740634,31668.9840862751,2394.9000010341406,1014.0000229775906
607,4.0,1.0,5.0,30,2014-09-04,2015-09-04,2015-09-04,2019-09-03,-66.73429625154985,-34.592853727744064,-66.73429625154985,-81.69790502355879,15647.3831448555,5205.212121352553,952.6628661751747
448,3.0,3.0,4.0,30,2014-09-04,2017-09-03,2017-09-03,2020-09-02,-42.2933477322716,-34.52398260145452,-81.3913765278172,-71.89713154546095,17247.51507344842,3209.5251383259892,901.9686276391149
316,2.5,1.5,4.0,30,2016-09-03,2018-03-05,2018-03-05,2020-09-02,-76.14318818492526,-34.20701312662076,-88.21638733269165,-64.86838809882681,32448.227476656437,3823.5734432563186,1343.282982841134
283,2.0,4.5,4.0,30,2014-03-06,2018-09-03,2018-09-03,2020-09-02,-38.14703933533931,-34.15126763146379,-88.48117915353964,-56.639444454568924,14701.177083015442,1693.4022505134344,734.2686234414577
249,2.0,3.0,4.0,30,2015-09-04,2018-09-03,2018-09-03,2020-09-02,-59.67812453716339,-33.7850382204461,-93.44425319732296,-56.15578836532216,39788.83612084389,2608.4553518146276,1143.656684845686
559,3.5,3.5,4.5,30,2013-03-06,2016-09-04,2016-09-04,2020-03-04,-29.927604965496712,-33.743174476654794,-70.67788777422967,-76.25721648336533,9597.901312828064,2814.3073942661285,668.1949121132493
329,2.5,1.5,5.0,30,2015-09-04,2017-03-05,2017-03-05,2019-09-03,-40.66163393502764,-33.43568484284813,-53.88092228314697,-63.78987072502426,6086.841632843018,2807.1952231526375,1016.4890193045139
162,1.5,3.5,4.0,30,2015-09-04,2019-03-05,2019-03-05,2020-09-02,-64.6002247286074,-33.158991921097545,-97.36437292682558,-45.32306595838636,36649.18897533417,965.9359467327595,528.1441604793072
406,3.0,1.0,4.5,30,2016-03-05,2017-03-05,2017-03-05,2020-03-04,-48.22787977346502,-32.853713231257,-47.898275661787864,-69.69321171844712,2996.2321170568466,1561.0885981619358,473.11581633239985
204,2.0,1.0,4.0,30,2017-09-03,2018-09-03,2018-09-03,2020-09-02,-91.06376133449126,-32.08292737467042,-90.95676715845127,-53.87271246005708,20099.786279439926,1817.6704739034176,838.4420860260725
501,3.5,1.0,3.0,30,2017-03-05,2018-03-05,2018-03-05,2021-09-02,-89.47097389578514,-32.0484162069163,-89.37383460822251,-74.12213719227708,34261.70281346142,3640.7052069976926,942.1366987004876
15,1.0,1.5,2.5,30,2019-09-04,2021-03-04,2021-03-04,2022-03-04,-54.95684069752188,-31.854652693542317,-68.67694438388706,3.9774249099807273,4610.719665169716,1444.218285024166,1501.6609828472137
294,2.0,5.0,4.0,30,2013-09-04,2018-09-03,2018-09-03,2020-09-02,-33.21706638689932,-31.845802983995362,-86.71604293557243,-53.55005429103624,18050.72077035904,2397.8499969542027,1113.8000217676163
484,3.0,4.5,5.0,30,2012-03-06,2016-09-03,2016-09-03,2019-09-03,-30.470613177598928,-30.337090965980973,-80.16884928476338,-66.09254328611406,13895.297353744507,2755.5973605513573,934.3529822379351
700,4.5,1.0,4.5,30,2014-09-05,2015-09-05,2015-09-05,2020-03-04,-66.55745574537985,-29.807200968012136,-66.65693652593417,-79.61224930007228,15738.456716060638,5247.683612674475,1069.8846524730325
495,3.0,5.0,5.0,30,2011-09-05,2016-09-03,2016-09-03,2019-09-03,-29.609616415431162,-29.768652833614173,-82.41263020705533,-65.25803437560539,15441.63798046112,2715.7779737114906,943.5146500617266
475,3.0,4.0,5.0,30,2012-09-04,2016-09-03,2016-09-03,2019-09-03,-32.18703533391033,-29.456241100318316,-78.45680939501433,-64.79362282982534,12633.571924448013,2721.6744799017906,958.2029827386141
431,3.0,2.0,5.0,30,2014-09-04,2016-09-03,2016-09-03,2019-09-03,-44.24509406456287,-29.429257917065442,-69.14004991743627,-64.75331855398532,18375.27928853035,5670.602015972137,1998.6990286409855
530,3.5,1.5,5.0,30,2014-09-04,2016-03-05,2016-03-05,2019-09-03,-58.78313477323278,-28.428305103559946,-72.76984811088026,-68.88373594429036,20355.553574085236,5542.848156094551,1724.7272684574127
526,3.5,2.0,4.5,30,2014-09-05,2016-09-04,2016-09-04,2020-03-04,-44.335455373111444,-28.18840455579732,-69.20619189514095,-68.54671694804635,17979.8992934227,5536.695685863495,1741.4725657999516
467,3.0,3.5,5.0,30,2013-03-06,2016-09-03,2016-09-03,2019-09-03,-29.927604965496712,-27.949857058922834,-70.67788777422967,-62.49625260792489,9597.901312828064,2814.3073942661285,1055.4707359820604
311,2.5,1.0,5.0,30,2016-03-05,2017-03-05,2017-03-05,2019-09-03,-48.22787977346502,-27.69800267495738,-47.898275661787864,-55.4903098232934,2996.2321170568466,1561.0885981619358,694.8356984257698
470,3.0,4.0,4.0,30,2013-09-04,2017-09-03,2017-09-03,2020-09-02,-20.268360985070334,-26.94473940196238,-59.951636320173805,-60.97633629197689,6089.184101164341,2438.618593968451,951.6383192315698
565,3.5,3.5,5.0,30,2012-09-04,2016-03-05,2016-03-05,2019-09-03,-31.775465102554577,-26.69823366715407,-72.91501490765583,-66.17841450877971,17692.16035103798,4791.918993592262,1620.7029790878296
4,1.0,1.0,2.5,30,2020-03-04,2021-03-04,2021-03-04,2022-03-04,-49.07747021414246,-26.25880943505521,-47.30143341175047,6.52696227542844,5978.800142765045,3150.741974413395,3356.3897144794464
492,3.0,5.0,4.0,30,2012-09-04,2017-09-03,2017-09-03,2020-09-02,-27.818735163337138,-25.62641863417835,-80.66115885232665,-58.82739344043183,12338.313539981842,2386.0868557989597,982.4141533076763
699,4.0,5.0,5.0,30,2010-09-05,2015-09-04,2015-09-04,2019-09-03,-39.83118856926713,-25.35181805192742,-93.709079082805,-67.41528349966384,82108.23875045776,5165.3643662929535,1683.1193349659443
598,4.0,1.0,2.5,30,2017-03-05,2018-03-05,2018-03-05,2022-03-04,-89.47097389578514,-25.328937845688216,-89.37383460822251,-68.91081652663607,34261.70281346142,3640.7052069976926,1131.8655215278268
799,5.0,1.0,4.0,30,2014-09-04,2015-09-04,2015-09-04,2020-09-02,-66.73429625154985,-25.32373297693271,-66.73429625154985,-76.77728460135756,15647.3831448555,5205.212121352553,1208.7915968373418
55,1.0,3.5,1.5,30,2018-09-04,2022-03-04,2022-03-04,2023-03-04,-42.61743806474087,-25.11736668232042,-85.67613537553727,-25.058001612648173,9530.285151720047,1365.1051434576511,1023.0370745956898
173,1.5,4.0,4.5,30,2014-09-05,2018-09-04,2018-09-04,2020-03-04,-44.63887285430421,-24.957947078132293,-90.60666751389948,-34.9678854945046,35387.334609627724,3324.0499978512526,2161.700000822544
870,5.0,4.0,5.0,30,2010-09-05,2014-09-04,2014-09-04,2019-09-03,-46.2085733202395,-24.696320866333956,-91.772735582669,-75.37543994184087,81297.46365046501,6688.557299107313,1647.0278091430664
217,2.0,1.5,3.5,30,2017-09-04,2019-03-05,2019-03-05,2021-03-04,-87.1607756527785,-24.524341248826666,-95.38651236298736,-43.03424936076433,19644.024403333664,906.2746372595429,516.2661499679089
881,5.0,4.5,5.0,30,2010-03-07,2014-09-04,2014-09-04,2019-09-03,-45.67299574756799,-24.366305838026125,-93.7506332524283,-74.84085235188653,107085.83185398579,6692.186367243528,1683.6970490217209
480,3.0,4.5,3.5,30,2013-09-05,2018-03-05,2018-03-05,2021-03-04,-23.339085963561335,-24.100087595092322,-69.7489058863789,-56.27560348543044,17844.341711819172,5398.108605198562,2360.29041082412
890,5.0,5.0,5.0,30,2009-09-05,2014-09-04,2014-09-04,2019-09-03,-45.269365320595625,-23.58564404321869,-94.19952553272311,-73.9459774022578,77447.4790751934,4492.321249306202,1170.4303934574127
491,3.0,5.0,3.5,30,2013-03-06,2018-03-05,2018-03-05,2021-03-04,-25.819392348208027,-23.213025080368865,-77.5378184709876,-54.7245604064328,24217.586360931396,5439.798210337758,2462.8925527334213
696,4.5,1.0,2.0,30,2017-03-05,2018-03-05,2018-03-05,2022-09-02,-89.47097389578514,-22.691576971756177,-89.37383460822251,-68.5823440946341,34261.70281346142,3640.7052069976926,1143.8242344632745
138,1.5,2.5,4.0,30,2016-09-03,2019-03-05,2019-03-05,2020-09-02,-75.40741682742234,-22.546399343076708,-96.9681469973581,-31.81098519377595,33551.59238600731,1017.2349611893296,693.6424982994795
577,3.5,4.5,3.0,30,2013-09-04,2018-03-05,2018-03-05,2021-09-02,-23.268466713741066,-22.144736339782433,-69.64537482245025,-58.34598684321931,17819.16671425104,5408.941265873611,2253.041106529534
675,4.0,4.5,2.5,30,2013-09-05,2018-03-05,2018-03-05,2022-03-04,-23.339085963561335,-21.586581348973553,-69.7489058863789,-62.19392825384787,17844.341711819172,5398.108605198562,2040.81281221658
516,3.5,1.5,4.0,30,2015-09-04,2017-03-05,2017-03-05,2020-09-02,-40.66163393502764,-21.486420711580646,-53.88092228314697,-57.07221783642604,6086.841632843018,2807.1952231526375,1205.066650301218
589,3.5,5.0,3.0,30,2013-03-06,2018-03-05,2018-03-05,2021-09-02,-25.819392348208027,-21.153160827985484,-77.5378184709876,-56.460203071816416,24217.586360931396,5439.798210337758,2368.4770940840244
205,2.0,1.0,3.5,30,2018-03-05,2019-03-05,2019-03-05,2021-03-04,-82.67499425137532,-21.109569724474298,-82.67499425137532,-37.76300010942418,6467.892193555832,1120.5626943483949,697.404602855444
626,4.0,2.0,4.0,30,2014-09-04,2016-09-03,2016-09-03,2020-09-02,-44.24509406456287,-21.089994042461026,-69.14004991743627,-61.15154116756253,18375.27928853035,5670.602015972137,2202.941489726305
794,5.0,1.0,1.5,30,2017-03-05,2018-03-05,2018-03-05,2023-03-04,-89.47097389578514,-20.908976719982764,-89.37383460822251,-69.03186325723344,34261.70281346142,3640.7052069976926,1127.458566904068
