,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
416,3.0,1.0,5.0,30,2016-06-03,2017-06-03,2017-06-03,2020-06-02,-22.55900128152344,-17.256662010855617,-22.32072476102253,-43.2912742355666,15912.402200222015,12360.638702243567,7009.560704387724
838,5.0,2.5,5.0,30,2012-12-04,2015-06-04,2015-06-04,2020-06-02,-21.71400201833904,-17.203900637416,-45.75548020125415,-61.09106126662458,7268.7787481844425,3942.9141271859407,1534.1460420563817
551,3.5,3.0,5.0,30,2013-12-04,2016-12-03,2016-12-03,2020-06-02,-6.78358831246949,-17.201440812189595,-18.632536358260275,-48.282060223439736,6247.957586765289,5083.804617762566,2629.2390105724335
254,2.0,3.0,5.0,30,2015-06-04,2018-06-03,2018-06-03,2020-06-02,-18.123128744013094,-17.171578073149263,-45.700199874184825,-31.359104570211656,12462.786429360509,6767.268121249974,4645.113434560597
210,2.0,1.0,5.0,30,2017-06-03,2018-06-03,2018-06-03,2020-06-02,-59.41130552821292,-15.177768026530035,-59.96604954472525,-28.019434205782503,3056.9696288108826,1223.8257066309452,880.9166679680347
653,4.0,3.0,5.0,30,2013-06-04,2016-06-03,2016-06-03,2020-06-02,-9.658490280873188,-14.847617264702407,-26.26697841954899,-47.42403899855623,6563.0691685676575,4839.149206399918,2544.2291995584965
85,1.0,5.0,0.0,30,2019-06-03,2024-06-01,2024-06-01,2025-06-01,-19.13250768667607,-14.769479955107146,-64.05075446515632,-12.302914577477372,6181.2560267448425,2222.114906191826,1948.730007469654
815,5.0,1.5,5.0,30,2013-12-04,2015-06-04,2015-06-04,2020-06-02,-14.105602372302805,-14.642507178995789,-20.37715034829108,-54.688519650385246,5583.818229675293,4445.995193839073,2014.5462386012077
221,2.0,1.5,5.0,30,2016-12-03,2018-06-03,2018-06-03,2020-06-02,-41.36627965782454,-13.675746639466835,-54.93222851558286,-25.451202934081202,5977.528200984001,2693.938750036061,2008.2989318445325
879,5.0,4.5,4.5,30,2011-06-06,2015-12-04,2015-12-04,2020-12-02,-28.216055593238153,-13.637297629326884,-77.49286812096882,-51.95688958565001,38231.585672199726,8604.833406686783,4134.029614545405
645,4.0,2.5,5.0,30,2013-12-04,2016-06-03,2016-06-03,2020-06-02,-8.794892433952006,-13.08455881833427,-20.54839624891837,-42.93264343365277,5947.188992023468,4725.1370322704315,2696.5107984542847
889,5.0,5.0,4.5,30,2010-12-05,2015-12-04,2015-12-04,2020-12-02,-31.219913439576885,-12.773799500725014,-84.8592919061396,-49.50658119092664,58215.02190065384,8814.166532754898,4450.574021913111
867,5.0,4.0,4.5,30,2011-12-05,2015-12-04,2015-12-04,2020-12-02,-18.57579129929434,-12.696779548633652,-56.044402619121115,-49.28326098164907,19974.060113132,8779.717443943024,4452.7863825932145
529,3.5,2.0,5.0,30,2014-12-04,2016-12-03,2016-12-03,2020-06-02,-26.794461645798474,-12.429555008085757,-46.600307669552066,-37.10063524848931,5296.069265365601,2828.084693312645,1778.847306728363
581,3.5,4.5,4.5,30,2012-12-04,2017-06-04,2017-06-04,2020-12-02,-9.977388846082247,-12.366316913222041,-38.61691126500104,-36.964627324058206,9608.802833467722,5898.179969638586,3717.939724959433
495,3.0,5.0,4.5,30,2012-12-04,2017-12-03,2017-12-03,2020-12-02,-10.80196799609845,-11.70450436796484,-43.90439598652976,-31.140516665483325,9706.755783945322,5445.063287116587,3749.442446745932
594,3.5,5.0,4.5,30,2012-06-05,2017-06-04,2017-06-04,2020-12-02,-18.03959874487562,-11.695673510602301,-63.51569387988325,-35.26205185330929,16465.00781518221,6007.143853992224,3888.901673294604
777,4.5,4.5,3.5,30,2012-12-04,2017-06-04,2017-06-04,2021-12-02,-9.977388846082247,-11.122648729457453,-38.61691126500104,-41.146755197353166,9608.802833467722,5898.179969638586,3471.270296432078
875,5.0,4.5,3.0,30,2012-12-04,2017-06-03,2017-06-03,2022-06-02,-9.977388846082247,-11.066344062058997,-38.61691126500104,-44.33146155739479,9608.802833467722,5898.179969638586,3283.4305838122964
98,1.5,1.0,0.0,30,2022-12-02,2023-12-02,2023-12-02,2025-06-01,-36.53123670175644,-10.45714295190554,-35.71507735648272,-13.793239321623854,11822.451052188873,7600.053513467312,6551.759943783283
886,5.0,5.0,3.0,30,2012-06-04,2017-06-03,2017-06-03,2022-06-02,-18.006997825374228,-10.136821491196224,-63.469905180127164,-41.36414999384623,16333.706273645163,5966.718389362097,3498.636045075953
790,4.5,5.0,4.5,30,2011-06-06,2016-06-04,2016-06-04,2020-12-02,-30.362871143350155,-10.064740640445546,-83.72708085797238,-37.91302374439138,38505.90819340944,6266.0353052169085,3890.391852118075
120,1.5,1.5,4.5,30,2017-12-03,2019-06-04,2019-06-04,2020-12-02,-65.07552307846699,-9.92694868523919,-79.03253552721874,-14.502284302822627,3480.5150372982025,729.7757539153099,623.9415993094444
689,4.0,5.0,3.5,30,2012-12-04,2017-12-03,2017-12-03,2021-12-02,-10.80196799609845,-9.827379392032121,-43.90439598652976,-33.866448078686716,9706.755783945322,5445.063287116587,3601.013756133616
787,4.5,5.0,3.0,30,2012-12-04,2017-12-03,2017-12-03,2022-06-02,-10.80196799609845,-9.6797743584929,-43.90439598652976,-36.727605852355815,9706.755783945322,5445.063287116587,3445.2219046130776
885,5.0,5.0,2.5,30,2012-12-04,2017-12-03,2017-12-03,2022-12-02,-10.80196799609845,-9.578755509602232,-43.90439598652976,-39.5394341912295,9706.755783945322,5445.063287116587,3292.116072036326
789,4.5,5.0,3.5,30,2012-06-05,2017-06-04,2017-06-04,2021-12-02,-18.03959874487562,-9.447770512708352,-63.51569387988325,-35.99361628460097,16465.00781518221,6007.143853992224,3844.9555455222726
719,4.5,2.0,2.0,30,2016-12-03,2018-12-03,2018-12-03,2023-06-02,-43.88937634669823,-9.090224055149342,-68.52666595606122,-34.866511216784296,7251.072982668877,2282.15442160517,1486.4467942118645
884,5.0,5.0,2.0,30,2013-06-04,2018-06-03,2018-06-03,2023-06-02,-12.695136492556358,-9.037914197077146,-49.55778228571145,-37.710511724472745,7496.789944365621,3781.547105319798,2355.506340801716
471,3.0,4.0,4.5,30,2013-12-04,2017-12-03,2017-12-03,2020-12-02,-4.103041094388571,-8.997043725676246,-16.11977912438662,-24.61608660859504,7341.260867550969,6157.865830756724,4642.040244616568
39,1.0,2.5,3.0,30,2018-12-03,2021-06-02,2021-06-02,2022-06-02,-38.35695696277632,-8.81343489118832,-70.1463109935386,-8.813434891188319,3724.9734292030334,1112.041983127594,1014.0328869819641
779,4.5,4.5,4.5,30,2011-12-05,2016-06-04,2016-06-04,2020-12-02,-22.33830446132179,-8.678409387271635,-68.17442410748863,-33.49555896672886,20123.2181789279,6404.3300735503435,4259.163917340338
866,5.0,4.0,3.5,30,2012-12-04,2016-12-03,2016-12-03,2021-12-02,-13.807484516311419,-8.148936534816787,-44.57551369848556,-34.59315159239037,7513.768107801676,4164.467375636101,2723.8468633666635
691,4.0,5.0,4.5,30,2011-12-05,2016-12-03,2016-12-03,2020-12-02,-21.20093781733918,-7.99023658303245,-69.68777925407595,-28.29757789361689,20219.996501147747,6129.129974246025,4394.7346455827355
656,4.0,3.5,3.5,30,2014-06-05,2017-12-03,2017-12-03,2021-12-02,-16.269095893971965,-7.9787514843157386,-46.87316716515701,-28.278160114788374,9504.518078416586,5049.4494312778115,3621.558036185801
679,4.0,4.5,4.5,30,2012-06-05,2016-12-03,2016-12-03,2020-12-02,-20.04244597065201,-7.913858163406518,-63.54531738943958,-28.05952416715166,16776.09150505066,6115.6709126234055,4399.642754912376
765,4.5,4.0,3.0,30,2013-12-04,2017-12-03,2017-12-03,2022-06-02,-4.103041094388571,-7.783756210219628,-16.11977912438662,-30.533078305549115,7341.260867550969,6157.865830756724,4277.679834701121
776,4.5,4.5,3.0,30,2013-06-04,2017-12-03,2017-12-03,2022-06-02,-6.12561589921079,-7.70939482118661,-25.575087570917688,-30.280877797321963,8970.912917807698,6676.594083167613,4654.862787820399
460,3.0,3.5,4.5,30,2014-06-05,2017-12-03,2017-12-03,2020-12-02,-16.269095893971965,-7.22537371576657,-46.87316716515701,-20.13125214582543,9504.518078416586,5049.4494312778115,4032.932034291327
863,5.0,4.0,2.5,30,2013-12-04,2017-12-03,2017-12-03,2022-12-02,-4.103041094388571,-6.773837699250452,-16.11977912438662,-29.567599353321867,7341.260867550969,6157.865830756724,4337.132733203471
526,3.5,1.5,5.0,30,2015-06-04,2016-12-03,2016-12-03,2020-06-02,-33.46034201540036,-6.561386567224625,-45.53561427161724,-21.10595523469112,7785.746897697449,4240.459222197533,3345.46979701519
856,5.0,3.5,4.5,30,2012-06-05,2015-12-04,2015-12-04,2020-12-02,-21.750947912880903,-6.429487627659447,-57.60421147177188,-28.270956773826743,12535.329775333405,5314.4519028663635,3812.005502641201
786,4.5,5.0,2.5,30,2013-06-05,2018-06-04,2018-06-04,2022-12-02,-12.363663441791672,-6.367766224265048,-48.308269338922514,-25.620479675307312,7551.71952791512,3903.614518649876,2903.4897542968392
530,3.5,2.0,4.5,30,2015-06-05,2017-06-04,2017-06-04,2020-12-02,-14.70249444071131,-6.316408198319168,-27.443604104119352,-20.39528036631639,15112.932254508138,10965.398958057165,8728.97509727627
688,4.0,5.0,3.0,30,2013-06-04,2018-06-03,2018-06-03,2022-06-02,-12.695136492556358,-6.24647031247485,-49.55778228571145,-22.727092168879455,7496.789944365621,3781.547105319798,2922.1114092841744
570,3.5,4.0,4.5,30,2013-06-05,2017-06-04,2017-06-04,2020-12-02,-5.451899240738078,-6.209816021924741,-21.180070757460747,-20.07819588327159,8274.660027220845,6522.0811785161495,5212.564943827689
188,1.5,5.0,1.0,30,2017-12-03,2022-12-02,2022-12-02,2024-06-01,-28.989285581598068,-6.190344567012051,-81.39577897350901,-7.817838954935116,8016.076148033142,1491.3285242319107,1374.7388619184494
482,3.0,4.5,4.5,30,2013-06-05,2017-12-03,2017-12-03,2020-12-02,-5.7372705654165195,-6.016812581531772,-24.09961445204535,-16.972044294989665,9014.703804686666,6842.194943763316,5680.934587158263
8,1.0,1.5,0.0,30,2022-12-02,2024-06-01,2024-06-01,2025-06-01,-35.36119988490651,-5.988130597355845,-48.033568110551,-6.663964753115335,8673.081438541412,4507.090958476067,4206.740005612373
874,5.0,4.5,2.5,30,2013-06-05,2017-12-03,2017-12-03,2022-12-02,-5.7372705654165195,-5.9527438040553164,-24.09961445204535,-26.41256376085255,9014.703804686666,6842.194943763316,5034.995841600001
876,5.0,4.5,3.5,30,2012-06-05,2016-12-03,2016-12-03,2021-12-02,-20.04244597065201,-5.720249740857142,-63.54531738943958,-25.486958627526217,16776.09150505066,6115.6709126234055,4556.972397327423
21,1.0,2.0,0.0,30,2022-06-02,2024-06-01,2024-06-01,2025-06-01,-34.898991206926155,-5.539912457029727,-57.46287717271813,-6.5602835290637165,9881.281136751175,4203.2126940488815,3927.4700239896774
818,5.0,2.0,2.0,30,2016-06-03,2018-06-03,2018-06-03,2023-06-02,-28.805261197522935,-5.420860761061008,-49.674542490951254,-24.309199192394708,9945.157433986664,5004.945978648961,3788.283691227436
872,5.0,4.5,2.0,30,2013-12-04,2018-06-03,2018-06-03,2023-06-02,-10.591909947781964,-5.363748797629409,-40.06952004277067,-24.080517738534322,6193.39680428803,3711.7324304655194,2817.928044140339
557,3.5,3.5,3.5,30,2014-12-04,2018-06-04,2018-06-04,2021-12-02,-20.35362347633667,-5.312822403684503,-54.92396681711066,-17.386394228330197,8504.510197460651,3833.495838649571,3166.9891394153237
419,3.0,1.5,4.5,30,2016-06-04,2017-12-03,2017-12-03,2020-12-02,-18.489907014609898,-5.289026986002677,-26.480535774091706,-15.03001300050566,17887.530465602875,13150.816561557353,11174.247122682631
829,5.0,2.5,2.0,30,2015-12-04,2018-06-03,2018-06-03,2023-06-02,-32.20472476212323,-5.272504453075088,-62.35366728523378,-23.71402065906574,12812.220863819122,4823.331294544041,3679.5255149006844
450,3.0,3.0,4.5,30,2014-12-04,2017-12-03,2017-12-03,2020-12-02,-13.053123762512087,-5.246522852756275,-34.279782753691094,-14.915668443761101,15757.754746258259,10356.03065238148,8811.359456337988
888,5.0,5.0,3.5,30,2011-12-05,2016-12-03,2016-12-03,2021-12-02,-21.20093781733918,-5.160818591880744,-69.68777925407595,-23.25235145460787,20219.996501147747,6129.129974246025,4703.963131524622
796,5.0,1.0,2.5,30,2016-12-03,2017-12-03,2017-12-03,2022-12-02,-26.869174388615203,-5.087356197555726,-26.81349802708294,-22.965994496213657,9543.4737585783,6984.53461060673,5380.4667763486505
438,3.0,2.5,4.5,30,2015-06-05,2017-12-03,2017-12-03,2020-12-02,-15.216816722331606,-4.942731437559022,-33.18974047520783,-14.095422407621102,12467.542267039418,8329.597344972193,7155.50541434437
667,4.0,4.0,3.5,30,2013-12-04,2017-12-03,2017-12-03,2021-12-02,-4.103041094388571,-4.640238804990382,-16.11977912438662,-17.297782765860017,7341.260867550969,6157.865830756724,5092.691576339304
683,4.0,4.5,3.5,30,2013-06-05,2017-12-03,2017-12-03,2021-12-02,-5.7372705654165195,-4.48005926130196,-24.09961445204535,-16.741091282654434,9014.703804686666,6842.194943763316,5696.736842490733
17,1.0,1.5,3.0,30,2019-12-03,2021-06-02,2021-06-02,2022-06-02,-18.751163220598933,-4.3693920810234825,-26.74297696420108,-4.369392081023485,10464.677086472511,7666.1109038591385,7331.148461103439
110,1.5,1.5,0.0,30,2022-06-02,2023-12-02,2023-12-02,2025-06-01,-43.26654859798633,-4.23467924628127,-57.130151298350675,-6.140713535895,7571.948025465012,3246.0826622843742,3046.750024855137
771,4.5,4.0,4.5,30,2012-06-05,2016-06-04,2016-06-04,2020-12-02,-20.701882892280633,-4.145079409308039,-60.69739629135631,-17.321844059658623,17124.184520721436,6730.250380516052,5564.4469047784805
