,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
208,2.0,1.0,4.5,30,2017-04-09,2018-04-09,2018-04-09,2020-04-08,-89.8019646833913,-64.26459579274358,-89.7742290901225,-87.22980886143999,31239.50516664982,3194.480231720954,407.94123147428036
40,1.0,2.5,4.5,30,2016-10-09,2019-04-09,2019-04-09,2020-04-08,-75.05313875999106,-64.25528533717902,-96.87714166970133,-64.255285337179,33020.532898545265,1031.1844623312354,368.59394370764494
21,1.0,1.5,4.5,30,2017-10-09,2019-04-09,2019-04-09,2020-04-08,-79.91827807685105,-64.17829027614995,-90.98103937919613,-64.17829027614995,11442.64727139473,1032.0078513845801,369.68285685032606
301,2.0,5.0,5.0,30,2012-10-09,2017-10-08,2017-10-08,2019-10-08,-26.617944270902616,-64.17187022138438,-78.11417819486765,-87.0910510064577,12884.922665506601,2819.971214301884,364.02864568680525
97,1.0,5.0,4.5,30,2014-04-10,2019-04-09,2019-04-09,2020-04-08,-44.840896628099436,-64.10892504632106,-94.89393910555829,-64.10892504632106,16972.966386556625,866.6499992907047,311.0500008314848
207,2.0,1.0,5.0,30,2016-10-08,2017-10-08,2017-10-08,2019-10-08,-74.24418449679202,-63.99579166264295,-75.13665010351144,-86.96420647125255,28393.775291383266,7059.643699519336,920.2805765345693
68,1.0,3.5,4.5,30,2015-10-10,2019-04-09,2019-04-09,2020-04-08,-63.99586778953504,-63.97775293481167,-97.18042355490954,-63.97775293481166,37288.5304684639,1051.3786218091846,378.73020473867655
90,1.0,4.5,4.5,30,2014-10-10,2019-04-09,2019-04-09,2020-04-08,-54.035479450562995,-63.97426717552273,-96.97054337040969,-63.97426717552273,30016.93407511711,909.3499993383884,327.6000012010336
284,2.0,4.5,4.5,30,2013-10-10,2018-04-09,2018-04-09,2020-04-08,-29.066916322398285,-63.60400373498054,-78.6683672434455,-86.7533145587669,14373.255130767822,3066.0499996580184,406.1499989256263
304,2.5,1.0,4.5,30,2016-10-09,2017-10-09,2017-10-09,2020-04-08,-75.15269982073666,-62.42550407199321,-75.21165167182117,-91.33406861753103,28309.147593438625,7017.370114199817,608.1204789504409
395,2.5,5.0,4.5,30,2012-10-10,2017-10-09,2017-10-09,2020-04-08,-25.670393688475436,-61.636103789721275,-77.31132350547917,-90.87197675544614,12481.429736375809,2831.871214777231,258.4938627406955
250,2.0,2.5,5.0,30,2015-04-10,2017-10-08,2017-10-08,2019-10-08,-41.13646550903437,-59.108173171855306,-74.28769607325742,-83.19644990709473,31011.250375568867,7973.7069480493665,1339.8658412769437
343,2.5,2.5,4.5,30,2015-04-10,2017-10-09,2017-10-09,2020-04-08,-41.898731997779635,-59.03350124077367,-74.28769607325742,-89.24518263435527,31011.250375568867,7973.7069480493665,857.5576195344329
252,2.0,3.0,4.5,30,2015-04-10,2018-04-09,2018-04-09,2020-04-08,-51.991359080256494,-58.70134855295568,-88.93482632102567,-82.94421388655545,35437.762820124626,3921.250003989786,668.800013653934
241,2.0,2.0,5.0,30,2015-10-09,2017-10-08,2017-10-08,2019-10-08,-50.79745531806642,-58.372705506257574,-76.51851163769292,-82.58826816083872,35112.90382909775,8245.032426297665,1435.6029361188412
328,2.5,2.0,4.5,30,2015-10-10,2017-10-09,2017-10-09,2020-04-08,-51.66333541851815,-58.21276388873573,-76.55348440249101,-88.69870436812808,35046.71042700112,8217.232426680624,928.6537292972207
163,1.5,3.0,5.0,30,2015-04-10,2018-04-09,2018-04-09,2019-10-08,-51.991359080256494,-56.544650955030384,-88.93482632102567,-71.25565892481256,35437.762820124626,3921.250003989786,1127.1374755576253
167,1.5,3.5,4.5,30,2015-04-10,2018-10-09,2018-10-09,2020-04-08,-58.37725264097686,-55.74345185013121,-95.35339093253599,-70.52517273968124,39172.59344244003,1820.1972788572311,536.5000037401915
414,3.0,1.5,4.0,30,2016-04-09,2017-10-08,2017-10-08,2020-10-07,-61.89937381490912,-55.72020818713408,-77.29727498214865,-91.2986625652339,31061.338917046785,7051.770361199975,613.5983342528343
262,2.0,3.5,4.5,30,2014-10-10,2018-04-09,2018-04-09,2020-04-08,-45.52273289961137,-55.55002215275191,-88.05695844784742,-80.24199469379154,31209.386572927237,3727.3500065766275,736.4500120803714
129,1.5,2.0,4.5,30,2016-10-09,2018-10-09,2018-10-09,2020-04-08,-81.09286824060844,-55.45620482050263,-96.4082809168738,-70.23801192398761,32542.240167319775,1168.8258501663804,347.86581015586853
8,1.0,1.0,5.0,30,2017-10-08,2018-10-08,2018-10-08,2019-10-08,-89.607581303181,-55.334995126610075,-89.72300688531118,-55.236258495154836,11647.519716501236,1197.014799296856,535.8286105319858
106,1.5,1.0,4.5,30,2017-10-09,2018-10-09,2018-10-09,2020-04-08,-89.70160738959108,-54.93987515445037,-89.70160738959106,-69.71951388066101,11334.328154325485,1167.2536130845547,353.4500682875514
176,1.5,4.0,4.5,30,2014-10-10,2018-10-09,2018-10-09,2020-04-08,-52.86984149216774,-54.869819030688674,-95.06604025897231,-69.64893426623033,33051.546519994736,1630.7499990835786,494.95000417530537
275,2.0,4.0,4.5,30,2014-04-10,2018-04-09,2018-04-09,2020-04-08,-32.53245106321193,-54.7552673041088,-79.28047805070848,-79.52914163277354,18305.259968340397,3792.7623570151627,776.4110103100538
38,1.0,2.0,5.0,30,2016-10-08,2018-10-08,2018-10-08,2019-10-08,-80.3213597045766,-54.63513762639225,-96.09233809500543,-54.536790479698304,32975.22089242935,1288.5601449012756,585.82079847157
197,1.5,5.0,4.5,30,2013-10-10,2018-10-09,2018-10-09,2020-04-08,-38.57878049360964,-54.55663556220281,-91.25837493909434,-69.33274288086247,17766.974326610565,1553.1222802996635,476.30000307410955
184,1.5,4.5,4.5,30,2014-04-10,2018-10-09,2018-10-09,2020-04-08,-42.09820016507694,-54.15380324103154,-91.45348208906097,-68.92444176410226,20554.406949579716,1756.686071433127,545.9000031501055
141,1.5,2.5,4.5,30,2016-04-09,2018-10-09,2018-10-09,2020-04-08,-69.96277101640675,-53.92701894760693,-95.05433042193114,-68.69378941033499,37463.35752928257,1852.8138762488961,580.0458139330149
78,1.0,3.5,5.0,30,2015-04-10,2018-10-08,2018-10-08,2019-10-08,-58.48370472065743,-53.58528198322454,-95.38376339172693,-53.487574400580826,38802.49343633652,1791.2149069309235,833.1375009119511
165,1.5,3.5,5.0,30,2014-10-09,2018-04-09,2018-04-09,2019-10-08,-45.63124399713542,-53.56876975250804,-88.1597642027377,-68.26163432370996,31480.369735866785,3727.3500065766275,1182.9999751225114
340,2.5,2.5,4.0,30,2015-10-09,2018-04-09,2018-04-09,2020-10-07,-61.55704479823769,-52.94558238550183,-90.84890277121232,-84.79629273339113,36163.89536190033,3309.3932262845337,503.15045842528343
327,2.5,2.0,4.0,30,2016-04-09,2018-04-09,2018-04-09,2020-10-07,-68.77829493078349,-52.81825840945087,-90.22520363010648,-84.69329176083843,33389.18635213375,3263.7249754853547,499.56885972619057
119,1.5,1.5,4.5,30,2017-04-09,2018-10-09,2018-10-09,2020-04-08,-89.31265684303372,-52.66996905300281,-96.50608078066891,-67.40505888839506,32017.214244365692,1118.655601978302,364.6251347064972
58,1.0,3.0,5.0,30,2015-10-09,2018-10-08,2018-10-08,2019-10-08,-68.03163588349955,-51.879077340618984,-96.73290893861768,-51.78254722857566,37163.80677628517,1214.175409257412,585.4444545209408
193,1.5,4.0,5.0,30,2014-04-10,2018-04-09,2018-04-09,2019-10-08,-32.53245106321193,-51.60487790675574,-79.28047805070848,-66.23259235634463,18305.259968340397,3792.7623570151627,1280.7175260484219
45,1.0,2.5,5.0,30,2016-04-09,2018-10-08,2018-10-08,2019-10-08,-69.53142835693929,-51.58341255402652,-94.85746476863719,-51.48710348828153,37635.62251341343,1935.4251472949982,938.9307987689972
83,1.0,4.0,5.0,30,2014-10-09,2018-10-08,2018-10-08,2019-10-08,-52.6627782018666,-51.308337510892464,-94.97875903703972,-51.21223853728007,33391.14790678024,1676.6499966979027,818.0000009536743
23,1.0,1.5,5.0,30,2017-04-09,2018-10-08,2018-10-08,2019-10-08,-88.924710340147,-51.26247575872562,-96.2909071839802,-51.166412227042926,32303.645183086395,1198.1721827983856,585.1104645580053
381,2.5,4.5,4.0,30,2013-10-09,2018-04-09,2018-04-09,2020-10-07,-28.861061811166376,-51.09338212965607,-78.40860953485368,-83.25656349546112,14227.66173505783,3071.9499992765486,514.3499975800514
316,2.5,1.5,4.0,30,2016-10-08,2018-04-09,2018-04-09,2020-10-07,-78.20005379271994,-51.03919311692081,-89.78914351987956,-83.21017068626637,31551.772299826145,3221.7061864696443,540.9189696982503
153,1.5,3.0,4.5,30,2015-10-10,2018-10-09,2018-10-09,2020-04-08,-68.2687310342335,-50.89092316345892,-96.78428114721808,-65.55186444648747,37163.80677628517,1195.0835409164429,411.68399815261364
349,2.5,3.0,4.5,30,2014-10-10,2017-10-09,2017-10-09,2020-04-08,-40.1710690340097,-50.506231965274615,-78.58422829429827,-82.74977673724145,16750.27202901244,3587.2000178173184,618.8000119552016
305,2.5,1.0,4.0,30,2017-04-09,2018-04-09,2018-04-09,2020-10-07,-89.8019646833913,-49.659529038628726,-89.7742290901225,-82.00294192016307,31239.50516664982,3194.480231720954,574.9124626517296
438,3.0,2.5,4.5,30,2014-10-10,2017-04-09,2017-04-09,2020-04-08,-36.60239035940829,-48.78061107565862,-68.41621965991366,-86.53832043784786,16809.2452044487,5308.9950821995735,714.6799059361219
491,3.0,5.0,4.0,30,2012-10-09,2017-10-08,2017-10-08,2020-10-07,-26.617944270902616,-48.52912156548636,-78.11417819486765,-86.33923617671745,12884.922665506601,2819.971214301884,385.2296074703336
100,1.0,5.0,5.0,30,2013-10-09,2018-10-08,2018-10-08,2019-10-08,-38.115234488669216,-48.41566842086068,-90.92349296837925,-48.32203186073053,17653.563495635986,1602.3269320130348,828.0500014126301
289,2.0,4.5,5.0,30,2013-04-10,2017-10-08,2017-10-08,2019-10-08,-22.76727053964125,-48.36026541953478,-68.4532417985499,-73.2366364700564,12262.069962024689,3868.285561412573,1035.283327177167
382,2.5,4.5,4.5,30,2013-04-10,2017-10-09,2017-10-09,2020-04-08,-22.63002414505412,-48.268020203003225,-68.49181146365707,-80.7340752765419,12208.209165096283,3846.5855606496334,741.0802785381675
257,2.0,3.0,5.0,30,2014-10-09,2017-10-08,2017-10-08,2019-10-08,-41.330175827567885,-47.94281520440968,-79.24915081201269,-72.80338290227184,17383.626011520624,3607.250017054379,981.0499748960137
436,3.0,2.5,4.0,30,2015-04-10,2017-10-08,2017-10-08,2020-10-07,-41.13646550903437,-47.17329926651518,-74.28769607325742,-85.23206510279289,31011.250375568867,7973.7069480493665,1177.5518509820104
425,3.0,2.0,4.0,30,2015-10-09,2017-10-08,2017-10-08,2020-10-07,-50.79745531806642,-47.11671747902714,-76.51851163769292,-85.18460465327563,35112.90382909775,8245.032426297665,1221.5341504216194
339,2.5,2.5,5.0,30,2014-10-09,2017-04-09,2017-04-09,2019-10-08,-37.394326411316435,-45.63600444637246,-69.4299392087137,-78.11778118439923,17366.64875626564,5308.9950821995735,1161.7259207963943
361,2.5,3.5,4.5,30,2014-04-10,2017-10-09,2017-10-09,2020-04-08,-27.626467232740957,-45.50167730476565,-67.76431919738131,-78.0558400936459,11533.124245613813,3717.7811183854938,815.8358335867524
93,1.0,4.5,5.0,30,2014-04-10,2018-10-08,2018-10-08,2019-10-08,-42.22483681193656,-44.139153686402274,-91.52457089031974,-44.049964389543675,20207.010113477707,1712.6308173537254,958.2175521850586
391,2.5,5.0,4.0,30,2013-04-10,2018-04-09,2018-04-09,2020-10-07,-27.274879257860608,-42.91166673927398,-79.6566601295333,-75.35652739919365,24255.910676956177,4934.462347690016,1216.022876650095
359,2.5,3.5,4.0,30,2014-10-09,2018-04-09,2018-04-09,2020-10-07,-45.63124399713542,-42.878063890555914,-88.1597642027377,-75.32026770498142,31480.369735866785,3727.3500065766275,919.9000033214688
402,3.0,1.0,4.0,30,2016-10-08,2017-10-08,2017-10-08,2020-10-07,-74.24418449679202,-42.7409539388641,-75.13665010351144,-81.19835856910737,28393.775291383266,7059.643699519336,1327.3288946822286
348,2.5,3.0,4.0,30,2015-04-10,2018-04-09,2018-04-09,2020-10-07,-51.991359080256494,-42.64793819825502,-88.93482632102567,-75.07108693000013,35437.762820124626,3921.250003989786,977.5250047519803
471,3.0,4.0,4.5,30,2013-04-10,2017-04-09,2017-04-09,2020-04-08,-22.792477399715793,-42.125943293892696,-64.68777285233823,-80.58655965989642,11474.75915813446,4051.993018567562,786.6312472447753
370,2.5,4.0,4.0,30,2014-04-10,2018-04-09,2018-04-09,2020-10-07,-32.53245106321193,-41.82465053238303,-79.28047805070848,-74.16730136847801,18305.259968340397,3792.7623570151627,979.7728694975376
271,2.0,3.5,5.0,30,2014-04-10,2017-10-08,2017-10-08,2019-10-08,-28.179047449020956,-41.35452434823919,-67.76431919738131,-65.50636416990834,11533.124245613813,3717.7811183854938,1282.397879935801
378,2.5,4.0,5.0,30,2013-04-10,2017-04-09,2017-04-09,2019-10-08,-22.792477399715793,-41.10861746278216,-64.68777285233823,-73.2881256659944,11474.75915813446,4051.993018567562,1082.3632831424475
591,3.5,5.0,4.5,30,2011-10-11,2016-10-09,2016-10-09,2020-04-08,-28.4045271644783,-39.362644577571004,-80.87473896065285,-82.60262475886827,15791.471773147583,3020.160198569298,525.4286026284099
535,3.5,2.5,4.0,30,2014-10-09,2017-04-09,2017-04-09,2020-10-07,-37.394326411316435,-39.00971442387633,-69.4299392087137,-82.2460568679326,17366.64875626564,5308.9950821995735,942.5559677779675
448,3.0,3.0,4.0,30,2014-10-09,2017-10-08,2017-10-08,2020-10-07,-41.330175827567885,-38.7894046275733,-79.24915081201269,-77.03513758170995,17383.626011520624,3607.250017054379,828.4000035002828
646,4.0,3.0,4.5,30,2013-04-10,2016-04-09,2016-04-09,2020-04-08,-28.61844336655609,-37.93478292446216,-63.673259030109385,-85.12256050575088,10025.546792507172,3641.954414129257,541.8295643702149
549,3.5,3.0,5.0,30,2013-04-10,2016-04-09,2016-04-09,2019-10-08,-28.61844336655609,-37.894953487532426,-63.673259030109385,-81.03609222683455,10025.546792507172,3641.954414129257,690.6568762362003
526,3.5,2.0,4.5,30,2014-10-10,2016-10-09,2016-10-09,2020-04-08,-46.635305291973516,-37.73220350842187,-70.8316421478704,-80.91167884736477,16845.406475782394,4913.528442502022,937.9100890308619
14,1.0,1.5,1.5,30,2020-10-08,2022-04-08,2022-04-08,2023-04-08,-42.061901685923175,-37.67521741889242,-55.86622657492176,-37.51354043032085,9703.264810085297,4282.416906118393,2675.9307086467743
558,3.5,3.5,4.5,30,2013-04-10,2016-10-09,2016-10-09,2020-04-08,-28.381647118157638,-36.56963723069412,-68.36140718486313,-79.63648895432097,9773.492424488068,3092.1954720020294,629.6795664951205
538,3.5,2.5,4.5,30,2014-04-10,2016-10-09,2016-10-09,2020-04-08,-29.5874401749202,-36.061256046214275,-57.5145399361377,-79.06019748417897,11814.447300195694,5019.4222894907,1051.057114854455
204,2.0,1.0,4.0,30,2017-10-08,2018-10-08,2018-10-08,2020-10-07,-89.607581303181,-34.9067078560256,-89.72300688531118,-57.628633178592004,11647.519716501236,1197.014799296856,507.1915315166116
437,3.0,2.0,5.0,30,2014-10-09,2016-10-08,2016-10-08,2019-10-08,-47.454334990687016,-34.756532089930595,-71.76753096793969,-72.13009651645639,17403.82124185562,4913.528442502022,1369.3956345617771
501,3.0,5.0,5.0,30,2011-10-10,2016-10-08,2016-10-08,2019-10-08,-28.44341104832805,-34.64760777157839,-80.9440420645312,-71.9906605125778,15848.902525901794,3020.160198569298,845.9269230812788
227,2.0,2.0,4.0,30,2016-10-08,2018-10-08,2018-10-08,2020-10-07,-80.3213597045766,-33.98804045686761,-96.09233809500543,-56.42421197275852,32975.22089242935,1288.5601449012756,561.5002373456955
459,3.0,3.5,4.0,30,2014-04-10,2017-10-08,2017-10-08,2020-10-07,-28.179047449020956,-33.87757541209131,-67.76431919738131,-71.05733585184485,11533.124245613813,3717.7811183854938,1076.02490285784
568,3.5,3.5,5.0,30,2012-10-09,2016-04-09,2016-04-09,2019-10-08,-34.187455070875636,-33.63781893973715,-76.8994338485846,-76.09823957032116,13266.790922641754,3064.703813254833,732.5181633234024
117,1.5,1.5,4.0,30,2017-10-08,2019-04-09,2019-04-09,2020-10-07,-79.91827807685105,-33.49427438233641,-91.15589149526255,-45.73357482106881,11668.873700857162,1032.0078513845801,560.0337685123086
469,3.0,3.5,5.0,30,2013-04-10,2016-10-08,2016-10-08,2019-10-08,-28.381647118157638,-33.34685294372963,-68.36140718486313,-70.28949537360248,9773.492424488068,3092.1954720020294,918.7068787664175
710,4.5,1.0,4.5,30,2014-10-10,2015-10-10,2015-10-10,2020-04-08,-63.29106530829618,-33.244065935192246,-63.05862364177989,-83.72928751775555,15353.809469893575,5671.908541597426,922.8599310591817
441,3.0,2.5,5.0,30,2014-04-10,2016-10-08,2016-10-08,2019-10-08,-29.5874401749202,-32.62119534211148,-57.5145399361377,-69.31124262405957,11814.447300195694,5019.4222894907,1540.3983280956745
415,3.0,1.5,4.5,30,2015-10-10,2017-04-09,2017-04-09,2020-04-08,-43.43471539156969,-32.52478914120067,-56.96448969973174,-69.24605388248342,6365.128025770187,2739.26532715559,842.4321827292442
216,2.0,1.5,4.0,30,2017-04-09,2018-10-08,2018-10-08,2020-10-07,-88.924710340147,-32.044074446834145,-96.2909071839802,-53.81992182212581,32303.645183086395,1198.1721827983856,553.3168507218361
614,4.0,1.0,5.0,30,2014-10-09,2015-10-09,2015-10-09,2019-10-08,-64.59952423991166,-31.780471575349,-64.59952423991166,-78.31847146223106,15667.346852689981,5546.315324835479,1202.5259399488568
249,2.0,3.0,4.0,30,2015-10-09,2018-10-08,2018-10-08,2020-10-07,-68.03163588349955,-31.51930785258713,-96.73290893861768,-53.103948030112655,37163.80677628517,1214.175409257412,569.4003309309483
789,4.5,5.0,4.5,30,2010-10-11,2015-10-10,2015-10-10,2020-04-08,-41.732881498407956,-31.491350004112327,-92.89400384901553,-78.17310757531514,83577.64630746841,5939.024329692125,1296.3044515177608
89,1.0,5.0,1.0,30,2017-10-08,2022-10-07,2022-10-07,2023-10-07,-43.191757230965344,-31.116344120184635,-94.19040130305977,-31.04596169757597,13365.983360290527,776.5099951326847,535.4349994659424
613,4.0,1.5,4.5,30,2014-10-10,2016-04-09,2016-04-09,2020-04-08,-61.077001995297366,-30.586515505669187,-75.50730161159542,-76.73815350943033,16008.511671543121,3920.9164801836014,912.0775726437569
609,4.0,1.5,3.0,30,2016-04-09,2017-10-08,2017-10-08,2021-10-07,-61.89937381490912,-29.989002205735606,-77.29727498214865,-75.95142922680513,31061.338917046785,7051.770361199975,1695.849986076355
699,4.0,5.0,5.0,30,2010-10-10,2015-10-09,2015-10-09,2019-10-08,-41.732881498407956,-29.855840113345145,-92.84601631430141,-71.91137620346142,83790.29011631012,5994.343685120344,1683.7286467850208
734,4.5,2.5,4.5,30,2013-04-10,2015-10-10,2015-10-10,2020-04-08,-28.192221597804913,-29.81042750817976,-56.954251822476245,-79.61645976395229,9384.763743400574,4039.741768039763,823.4423887208104
105,1.5,1.0,4.0,30,2018-04-09,2019-04-09,2019-04-09,2020-10-07,-80.90334013990285,-29.365129167803204,-80.90334013990285,-40.60695985192202,6006.745213985443,1147.087702177465,681.290259487927
173,1.5,4.0,4.0,30,2015-04-10,2019-04-09,2019-04-09,2020-10-07,-59.501350902138014,-28.881720221180807,-97.30993888193184,-39.9967698486363,34523.37917423248,928.6999998092651,557.2499983012676
635,4.0,2.0,4.5,30,2014-04-10,2016-04-09,2016-04-09,2020-04-08,-40.46931209928286,-28.701092839455413,-64.36933346928848,-74.10973365544791,11399.999150276184,4061.8956817388535,1051.635610640049
524,3.5,1.5,5.0,30,2014-10-09,2016-04-09,2016-04-09,2019-10-08,-61.804930102835975,-28.632374504503545,-76.25201963597101,-69.19230908914393,16510.526032447815,3920.9164801836014,1207.943830087781
195,1.5,5.0,4.0,30,2014-04-10,2019-04-09,2019-04-09,2020-10-07,-44.840896628099436,-28.409604001901336,-94.89393910555829,-39.398834582577194,16972.966386556625,866.6499992907047,525.1999996602535
183,1.5,4.5,4.0,30,2014-10-09,2019-04-09,2019-04-09,2020-10-07,-54.07277561936373,-28.299269112922822,-96.98801378111646,-39.25881127391494,30191.041168689728,909.3499993383884,552.3499992787838
128,1.5,2.0,4.0,30,2017-04-09,2019-04-09,2019-04-09,2020-10-07,-82.2634471198606,-27.920450292128983,-96.84716709728681,-38.77724408053588,32588.9014428854,1027.4736073240638,629.0476587489247
482,3.0,4.5,4.0,30,2013-04-10,2017-10-08,2017-10-08,2020-10-07,-22.76727053964125,-27.85746644393261,-68.4532417985499,-62.41948847873243,12262.069962024689,3868.285561412573,1453.721501082182
505,3.5,1.0,4.5,30,2015-10-10,2016-10-09,2016-10-09,2020-04-08,-54.311605727178836,-27.683830028876265,-53.49841081688974,-67.7965468250238,7062.627844572067,3284.2341858148575,1057.6368181854486
150,1.5,3.0,4.0,30,2016-04-09,2019-04-09,2019-04-09,2020-10-07,-68.89006058276308,-27.550972489268677,-96.9820727268684,-38.306334184605255,34602.81921070814,1044.2879182323813,644.259498424828
878,5.0,4.5,4.5,30,2010-10-11,2015-04-10,2015-04-10,2020-04-08,-46.11841233640283,-27.349156237339077,-93.14881691204126,-77.6815708062268,82417.68258094788,5646.586330473423,1260.2293720319867
868,5.0,4.0,4.5,30,2011-04-11,2015-04-10,2015-04-10,2020-04-08,-40.45039875983871,-27.25234109667738,-86.12115209996844,-77.5696521370419,40606.79572534561,5635.755415797234,1264.11954446882
481,3.0,4.5,4.5,30,2012-10-10,2017-04-09,2017-04-09,2020-04-08,-35.736494429061864,-27.221487535610667,-86.25090617405729,-61.417745840807456,4296.188933610916,590.6870474219322,227.90037792176008
428,3.0,2.0,4.5,30,2015-04-10,2017-04-09,2017-04-09,2020-04-08,-39.65366107025792,-27.203478641253064,-63.37999560421419,-61.38912362548624,6605.011096954346,2418.7553540468216,933.9026395529509
139,1.5,2.5,4.0,30,2016-10-08,2019-04-09,2019-04-09,2020-10-07,-75.05313875999106,-27.1263857254047,-96.87714166970133,-37.76370593655118,33020.532898545265,1031.1844623312354,641.7709943130612
708,4.5,1.5,2.5,30,2016-04-09,2017-10-09,2017-10-09,2022-04-08,-62.69930050936116,-27.090664132700006,-77.21214117638296,-75.86139831373524,31174.154712945223,7103.922365441918,1714.787523895502
744,4.5,3.0,4.0,30,2013-04-10,2016-04-09,2016-04-09,2020-10-07,-28.61844336655609,-27.084033588858492,-63.673259030109385,-75.80968999954565,10025.546792507172,3641.954414129257,881.0000628530979
161,1.5,3.5,4.0,30,2015-10-09,2019-04-09,2019-04-09,2020-10-07,-63.91151640803088,-27.067675850648744,-97.18042355490954,-37.68854948942789,37288.5304684639,1051.3786218091846,655.1292696073651
821,5.0,1.5,5.0,30,2013-04-10,2014-10-09,2014-10-09,2019-10-08,-36.36065751204246,-26.76398937327551,-49.20073895608758,-78.9140092131457,11567.987742602825,5876.452290892601,1239.1081886515021
623,4.0,2.0,4.0,30,2014-10-09,2016-10-08,2016-10-08,2020-10-07,-47.454334990687016,-26.690064143629,-71.76753096793969,-71.06721819688599,17403.82124185562,4913.528442502022,1421.620463103056
492,3.0,5.0,4.5,30,2012-04-10,2017-04-09,2017-04-09,2020-04-08,-32.35021091581627,-26.662277310086225,-85.67630193874434,-60.522356045816096,3348.2811155319214,479.59767723083496,189.33386342972517
888,5.0,5.0,4.5,30,2010-04-11,2015-04-10,2015-04-10,2020-04-08,-44.69832158047454,-26.435718204268767,-94.25157670684524,-76.26818358447169,100146.12526786327,5756.823192089796,1366.1987113133073
537,3.5,2.0,5.0,30,2014-04-10,2016-04-09,2016-04-09,2019-10-08,-40.46931209928286,-26.228285344574086,-64.36933346928848,-65.4155095368745,11399.999150276184,4061.8956817388535,1404.7859246730804
756,4.5,3.5,4.0,30,2012-10-09,2016-04-09,2016-04-09,2020-10-07,-34.187455070875636,-25.75931776561817,-76.8994338485846,-73.77141824690527,13266.790922641754,3064.703813254833,803.8283451497555
