,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
82,1.0,4.0,5.0,30,2015-05-14,2019-05-13,2019-05-13,2020-05-12,-27.00808479047051,-37.098903758178956,-71.61433739394886,-37.098903758178956,7642.412640094757,2169.3494669795036,1364.5445960462093
100,1.0,5.0,5.0,30,2014-05-14,2019-05-13,2019-05-13,2020-05-12,-21.308007356121117,-36.58958834943198,-69.824622395697,-36.58958834943198,7616.602874234319,2298.338677920401,1457.386016793549
210,2.0,1.0,5.0,30,2017-05-13,2018-05-13,2018-05-13,2020-05-12,-50.24354399535622,-36.56575562035059,-51.07573942574777,-59.71075577436486,9098.983900785446,4451.610593229532,1793.5202638804913
120,1.5,1.5,5.0,30,2017-05-13,2018-11-12,2018-11-12,2020-05-12,-55.333240085305256,-36.18872851915851,-70.35850738233734,-48.994928430315944,8495.977495193481,2518.3345420360565,1284.4783355295658
197,1.5,5.0,5.0,30,2013-11-13,2018-11-12,2018-11-12,2020-05-12,-17.4604675259712,-35.33149176439352,-61.690187806607454,-47.9646369353176,7122.065050080419,2728.449744977057,1419.7587308362126
177,1.5,4.0,5.0,30,2014-11-13,2018-11-12,2018-11-12,2020-05-12,-25.842793846130398,-34.526592157630056,-69.75779602761469,-46.99102762261683,9919.219619840384,2999.790629900992,1590.1581863835454
95,1.0,4.5,5.0,30,2014-11-13,2019-05-13,2019-05-13,2020-05-12,-27.510694726624063,-34.39098298152503,-76.48071447026761,-34.39098298152503,8826.859463781118,2076.0142805948853,1362.052562661469
370,2.5,3.5,5.0,30,2014-05-14,2017-11-12,2017-11-12,2020-05-12,-6.523302927185171,-33.45392303052617,-21.474487060662373,-63.81462822539105,8980.856097653508,7052.263317026198,2551.887699790299
194,1.5,4.5,5.0,30,2014-05-14,2018-11-12,2018-11-12,2020-05-12,-19.818234567783733,-33.33080150935815,-62.99939196693124,-45.53355257985511,7733.125425770879,2861.3034274950624,1558.4503268674016
279,2.0,4.0,5.0,30,2014-05-14,2018-05-13,2018-05-13,2020-05-12,-11.938450736848905,-32.38770049432682,-40.47933349449927,-54.236725051842264,8617.868078663945,5129.4125189855695,2347.38715428859
286,2.0,4.5,5.0,30,2013-11-13,2018-05-13,2018-05-13,2020-05-12,-10.285017037162946,-31.950536110095495,-39.33701150479389,-53.64384240459894,7684.603691056371,4661.71025300771,2160.9897515252233
698,4.0,5.0,5.0,30,2011-05-15,2016-05-13,2016-05-13,2020-05-12,-28.596029805040423,-30.98574551169656,-81.62909135745106,-77.31414228407024,35393.73959028721,6502.151565313339,1475.0688525810838
380,2.5,4.0,5.0,30,2013-11-13,2017-11-12,2017-11-12,2020-05-12,-4.322955344562828,-30.45108535384501,-16.60213603197035,-59.60068380966602,8363.88046784699,6975.297655023634,2817.97255486995
60,1.0,3.0,5.0,30,2016-05-13,2019-05-13,2019-05-13,2020-05-12,-34.361571083789954,-30.230960023187247,-71.72031729300448,-30.230960023187247,9524.72222995758,2693.5612253546715,1879.271808117628
143,1.5,2.5,5.0,30,2016-05-13,2018-11-12,2018-11-12,2020-05-12,-34.66392834183279,-30.219591734492656,-65.5150713148922,-41.680428714060355,9682.301201820374,3338.9346645250916,1947.2523818686604
391,2.5,4.5,5.0,30,2013-05-14,2017-11-12,2017-11-12,2020-05-12,-4.141440061485413,-30.03924165911004,-17.778883215305164,-59.00094419725278,8320.069911673665,6840.854398645461,2804.68571228534
73,1.0,3.5,5.0,30,2015-11-13,2019-05-13,2019-05-13,2020-05-12,-33.004333747552636,-29.69414538320031,-75.3735518415424,-29.69414538320031,10768.514482498169,2651.9026364684105,1864.4428121745586
585,3.5,4.5,5.0,30,2012-05-14,2016-11-12,2016-11-12,2020-05-12,-19.764877747863242,-29.644949804832564,-63.673638963720805,-70.69121857147375,16764.19002684951,6089.820193961263,1784.8520900383592
593,3.5,5.0,5.0,30,2011-11-14,2016-11-12,2016-11-12,2020-05-12,-23.677112860696635,-29.411571364527312,-74.64574070750193,-70.3504708963074,24347.281481921673,6173.072877600789,1830.2870394364
356,2.5,3.0,5.0,30,2014-11-13,2017-11-12,2017-11-12,2020-05-12,-13.479070208633448,-29.376112586232306,-35.458588801143684,-58.02412145037441,18365.26849374175,11853.203456319869,4975.48628706485
780,4.5,4.5,5.0,30,2011-05-15,2015-11-13,2015-11-13,2020-05-12,-28.64341537461266,-29.300902505125357,-78.33820839384504,-78.98309811443691,35218.9297567606,7629.05116982758,1603.390199162066
219,2.0,1.5,5.0,30,2016-11-12,2018-05-13,2018-05-13,2020-05-12,-33.385207782576224,-29.26982497750941,-47.367896604370195,-49.924936657488665,9135.27055759728,4808.085045345128,2407.6516320183873
793,4.5,5.0,5.0,30,2010-11-14,2015-11-13,2015-11-13,2020-05-12,-37.263537227552604,-28.842322240647,-90.55969808758236,-78.36283361797517,81446.30658698082,7688.777238324285,1663.633523799479
683,4.0,4.5,5.0,30,2011-11-14,2016-05-13,2016-05-13,2020-05-12,-24.84398517689875,-28.41014484564427,-72.33015298207671,-73.73327453800187,24277.292412936687,6717.489670753479,1764.4645697548985
769,4.5,4.0,5.0,30,2011-11-14,2015-11-13,2015-11-13,2020-05-12,-24.366261618987085,-27.688984847569387,-67.27631014198629,-76.73982735546609,24179.61723345518,7912.4629523307085,1840.4525431469083
167,1.5,3.5,5.0,30,2015-05-14,2018-11-12,2018-11-12,2020-05-12,-23.345506930724746,-27.08334389821223,-60.579376590889424,-37.70860962612974,14564.412138938904,5741.382061041892,3576.386712498963
472,3.0,4.0,5.0,30,2013-05-14,2017-05-13,2017-05-13,2020-05-12,-1.596126914326923,-26.744614311004465,-6.745728946930017,-60.62148967475357,6300.278936102986,5875.279196172953,2313.597424902022
265,2.0,3.5,5.0,30,2014-11-13,2018-05-13,2018-05-13,2020-05-12,-18.201452626689917,-25.81857418052388,-50.390538929001025,-44.92611559209971,16938.863696187735,8403.278991229832,4628.012158103287
761,4.5,3.5,5.0,30,2012-05-14,2015-11-13,2015-11-13,2020-05-12,-25.00624767182298,-25.569102659807573,-63.489599576998046,-73.51101438668064,12129.582814782858,4428.5592553168535,1173.0804240182042
155,1.5,3.0,5.0,30,2015-11-13,2018-11-12,2018-11-12,2020-05-12,-29.85543687593639,-24.687514610129057,-65.48705303707769,-34.61635237162785,17510.090555667877,6043.248266637325,3951.2961519658566
243,2.0,2.5,5.0,30,2015-11-13,2018-05-13,2018-05-13,2020-05-12,-27.264895744553986,-24.679963016820604,-54.87257777192037,-43.224851265683746,18574.700386717916,8382.283471114933,4759.053908057511
670,4.0,4.0,5.0,30,2012-05-14,2016-05-13,2016-05-13,2020-05-12,-20.31985178094211,-24.67596675465691,-59.69113838988728,-67.8090150135376,17032.25364112854,6865.507549285889,2210.0745044350624
232,2.0,2.0,5.0,30,2016-05-13,2018-05-13,2018-05-13,2020-05-12,-26.158639652873937,-24.63600640962753,-45.52796160614138,-43.15865508316294,15534.480579853058,8461.948225744069,4809.88517767936
570,3.5,4.0,5.0,30,2012-11-13,2016-11-12,2016-11-12,2020-05-12,-13.813632917110274,-24.41599532301324,-47.09263240410742,-62.3581997842448,7885.955975353718,4172.2517163306475,1570.5106555595994
879,5.0,4.5,5.0,30,2010-11-14,2015-05-14,2015-05-14,2020-05-12,-43.745787980846565,-23.876261902693553,-92.6970296312976,-74.43766441451645,81308.56697535515,5937.940553426743,1517.8762911334634
871,5.0,4.0,5.0,30,2011-05-15,2015-05-14,2015-05-14,2020-05-12,-35.64027022991979,-23.833839849639737,-83.01414101625876,-74.3663584008857,35268.40676987171,5990.6418397426605,1535.6196586862206
329,2.5,2.0,5.0,30,2015-11-13,2017-11-12,2017-11-12,2020-05-12,-25.112440179712735,-23.74366062048874,-44.37480937530414,-49.1637295830138,15968.411304667592,8882.459227956831,4515.5109928026795
321,2.5,1.5,5.0,30,2016-05-13,2017-11-12,2017-11-12,2020-05-12,-22.18148222745827,-23.215007289369805,-31.918920528338557,-48.279545158622824,13898.797303199768,9462.451237596571,4894.02281922847
750,4.5,3.0,5.0,30,2012-11-13,2015-11-13,2015-11-13,2020-05-12,-14.740953415054747,-22.966938348243694,-39.205265367451666,-69.08263645782546,7613.28688699007,4628.477559760213,1431.0032336190343
346,2.5,2.5,5.0,30,2015-05-14,2017-11-12,2017-11-12,2020-05-12,-16.59768241586295,-22.719617674249736,-37.08170467306901,-47.442688146399654,14587.83531665802,9178.41730634123,4823.929406918585
440,3.0,2.5,5.0,30,2014-11-13,2017-05-13,2017-05-13,2020-05-12,-14.98178049124419,-22.60361734482791,-32.76708374661643,-53.57288051522752,10789.06652507186,7253.804061323404,3367.732278741896
890,5.0,5.0,5.0,30,2010-05-15,2015-05-14,2015-05-14,2020-05-12,-42.12016148914132,-22.526446302001723,-93.71121158040148,-72.08951475026085,96572.99811327457,6073.271521806717,1695.079552270472
310,2.5,1.0,5.0,30,2016-11-12,2017-11-12,2017-11-12,2020-05-12,-25.316497073123077,-22.388756366673455,-27.51334834464399,-46.87927778873146,11555.730546191335,8376.362147249281,4449.584067650139
860,5.0,3.5,5.0,30,2011-11-14,2015-05-14,2015-05-14,2020-05-12,-32.366925606780086,-21.87999967352595,-74.54403224148044,-70.9054809690462,23906.68863862753,6085.6789519786835,1770.599020846188
648,4.0,3.0,5.0,30,2013-05-14,2016-05-13,2016-05-13,2020-05-12,-9.992486054714044,-21.87959996492117,-27.081739588509603,-62.75586997732414,5805.524969577789,4233.287815570831,1576.651218265295
419,3.0,1.5,5.0,30,2015-11-13,2017-05-13,2017-05-13,2020-05-12,-23.11399093559642,-21.507545888309576,-32.25509204545548,-51.57607271838683,16333.613868430257,11065.191680818796,5358.200373090804
470,3.0,3.5,5.0,30,2013-11-13,2017-05-13,2017-05-13,2020-05-12,-2.327163880601124,-20.871463290861524,-8.329426165378205,-50.39145580945984,6552.8325449973345,6007.019196420908,2979.994772590697
431,3.0,2.0,5.0,30,2015-05-14,2017-05-13,2017-05-13,2020-05-12,-17.23504552361962,-20.511131952078753,-30.627495594063088,-49.71190266148327,14998.31642818451,10404.707724958658,5232.329548515379
835,5.0,2.5,5.0,30,2012-11-13,2015-05-14,2015-05-14,2020-05-12,-17.78772038315404,-19.967768145873933,-38.09578934447425,-67.1659359500229,9942.047414541245,6154.545974969864,2020.7875674068928
410,3.0,1.0,5.0,30,2016-05-13,2017-05-13,2017-05-13,2020-05-12,-17.888201219190037,-19.92222985709825,-17.686970292276055,-48.58798623264736,15780.06021976471,12989.045656591654,6677.929941214621
845,5.0,3.0,5.0,30,2012-05-14,2015-05-14,2015-05-14,2020-05-12,-28.22766994139798,-19.685550410752285,-63.028153867149584,-66.58292472153688,16533.609086364508,6112.7805116176605,2042.7124651744962
85,1.0,5.0,0.0,30,2019-05-13,2024-05-11,2024-05-11,2025-05-11,-20.532458336244375,-19.46007810083167,-67.99695714133622,-17.543193307034663,5447.485891819,1743.3612446784973,1437.520011484623
253,2.0,3.0,5.0,30,2015-05-14,2018-05-13,2018-05-13,2020-05-12,-20.410984803183908,-19.059462117947877,-49.6351568852751,-34.44832823061659,13797.510162353516,6949.094347007573,4555.247517295182
452,3.0,3.0,5.0,30,2014-05-14,2017-05-13,2017-05-13,2020-05-12,-13.413486246039197,-18.566365007759977,-34.17400004538801,-45.93699154630738,3648.6183425933123,2401.7395085394382,1298.452633537352
511,3.5,1.0,5.0,30,2015-11-13,2016-11-12,2016-11-12,2020-05-12,-32.52879279825643,-18.255459265654927,-34.36495123956616,-50.51824550627641,14454.010810375214,9486.89704322815,4694.283104002476
827,5.0,2.0,5.0,30,2013-05-14,2015-05-14,2015-05-14,2020-05-12,-10.329108215394033,-18.07106483759918,-19.591311665534867,-63.08638726598025,5573.276259899139,4481.398337841034,1654.2460274994373
663,4.0,3.5,5.0,30,2012-11-13,2016-05-13,2016-05-13,2020-05-12,-16.18398550995157,-17.580776809991427,-46.982877882187964,-53.85612441485941,8163.679817199707,4328.148097991943,1997.1752734780312
730,4.5,2.0,5.0,30,2013-11-13,2015-11-13,2015-11-13,2020-05-12,-8.412502470809791,-17.48921825453721,-16.117302963405777,-57.88735423778428,5962.919713973999,5001.85787820816,2106.4146897792816
565,3.5,3.5,5.0,30,2013-05-14,2016-11-12,2016-11-12,2020-05-12,-7.377774314352925,-16.256582243622887,-25.388308833080142,-46.16481446206771,6410.392635345459,4782.902355670929,2574.8843572735786
592,3.5,5.0,4.5,30,2012-05-15,2017-05-14,2017-05-14,2020-11-11,-15.288688790946537,-16.036676686094687,-56.713717883622806,-45.72177587374694,16145.745123684406,6988.892784029245,3793.446889258921
527,3.5,2.0,5.0,30,2014-11-13,2016-11-12,2016-11-12,2020-05-12,-29.56974848153353,-15.999040485084537,-52.50877100962414,-45.58471531876764,4637.541034311056,2202.425232127309,1198.4559599533677
581,3.5,4.5,4.5,30,2012-11-13,2017-05-14,2017-05-14,2020-11-11,-7.539320321107512,-15.780113183246414,-29.705365341493945,-45.13974750141034,9938.584309399128,6986.291530519724,3832.6971739307046
1,1.0,1.0,0.0,30,2023-05-12,2024-05-11,2024-05-11,2025-05-11,-26.80135937057131,-15.556551425351584,-26.628691648816176,-13.19037589836348,14657.415459036827,10754.337492763996,9335.799952089787
111,1.5,1.5,0.0,30,2022-05-12,2023-11-11,2023-11-11,2025-05-11,-45.02090641851557,-15.110814729893473,-58.92426677135818,-20.096120132997722,6271.239281177521,2575.9575172662735,2058.2900000214577
10,1.0,1.0,4.5,30,2018-11-12,2019-11-12,2019-11-12,2020-11-11,-67.15445096166623,-14.779850511077298,-66.81866285415417,-14.742501361543534,2619.823227584362,869.292377769947,741.1369371414185
636,4.0,2.5,5.0,30,2013-11-13,2016-05-13,2016-05-13,2020-05-12,-11.170268190385247,-14.325301553081449,-25.61825798486204,-46.122139932012296,6283.996924877167,4674.146380901337,2518.3300464749336
788,4.5,5.0,3.5,30,2012-05-15,2017-05-14,2017-05-14,2021-11-11,-15.288688790946537,-13.381617527349189,-56.713717883622806,-47.57943359838017,16145.745123684406,6988.892784029245,3663.6171825900674
493,3.0,5.0,4.5,30,2012-11-13,2017-11-12,2017-11-12,2020-11-11,-10.422902032911718,-13.379070031631734,-42.04237284702059,-34.98112924346724,9906.423700153828,5741.528112329543,3733.0767428055406
813,5.0,1.5,5.0,30,2013-11-13,2015-05-14,2015-05-14,2020-05-12,-12.941773524130962,-13.20678927735881,-18.754900348754525,-50.74744415123559,6211.654626607895,5046.664991378784,2485.6114933788776
79,1.0,4.5,1.5,30,2018-05-14,2022-11-11,2022-11-11,2023-11-11,-27.904457240119164,-12.824105811337338,-77.05000915462409,-12.79132095390546,8078.908948421478,1854.108864068985,1616.9438484311104
777,4.5,4.5,3.5,30,2012-11-13,2017-05-14,2017-05-14,2021-11-11,-7.539320321107512,-12.635416163590751,-29.705365341493945,-45.51832596369546,9938.584309399128,6986.291530519724,3806.2485788837075
878,5.0,4.5,4.5,30,2011-05-16,2015-11-13,2015-11-13,2020-11-11,-28.64341537461266,-12.118806968419516,-78.08941249126842,-47.582087652001995,34819.016910374165,7629.05116982758,3998.989355184138
553,3.5,3.0,5.0,30,2013-11-13,2016-11-12,2016-11-12,2020-05-12,-8.052783060470192,-12.073884250897926,-24.309887327921725,-36.18122494106853,6856.781809523702,5189.905877307057,3312.1343576088548
889,5.0,5.0,4.5,30,2010-11-14,2015-11-13,2015-11-13,2020-11-11,-37.263537227552604,-12.052190350824098,-90.55969808758236,-47.383114364611174,81446.30658698082,7688.777238324285,4045.595126248896
792,4.5,5.0,4.5,30,2011-05-16,2016-05-14,2016-05-14,2020-11-11,-28.596029805040423,-11.964117144390018,-80.65884521340408,-43.59107798900945,34998.10484534502,6769.03763051331,3818.3411578908563
402,3.0,1.0,3.5,30,2017-11-12,2018-11-12,2018-11-12,2021-11-11,-64.89279855050442,-11.520580876651776,-64.51546885804143,-30.732934626369072,5256.3516256809235,1865.1917295455933,1291.9635746479034
867,5.0,4.0,4.5,30,2011-11-14,2015-11-13,2015-11-13,2020-11-11,-24.366261618987085,-11.381469297807879,-67.27631014198629,-45.34590269087542,24179.61723345518,7912.4629523307085,4324.485201515257
886,5.0,5.0,3.0,30,2012-05-14,2017-05-13,2017-05-13,2022-05-12,-15.692896188427985,-11.180919640272736,-57.75528474348556,-44.68874430169262,16543.82741507888,6988.892784029245,3865.644358254969
779,4.5,4.5,4.5,30,2011-11-14,2016-05-14,2016-05-14,2020-11-11,-24.84398517689875,-10.898299781383258,-71.23459479784266,-40.45706925039066,24277.292412936687,6983.461534693837,4158.157665528357
875,5.0,4.5,3.0,30,2012-11-13,2017-05-13,2017-05-13,2022-05-12,-7.539320321107512,-10.832544464143067,-29.705365341493945,-43.5966744014693,9938.584309399128,6986.291530519724,3940.5007592216134
459,3.0,3.5,4.5,30,2014-05-15,2017-11-12,2017-11-12,2020-11-11,-5.538379335352617,-10.79562158251094,-18.537277297547046,-28.994099030572222,8669.257652238011,7062.213321603835,5014.588197387755
99,1.5,1.0,0.0,30,2022-11-11,2023-11-11,2023-11-11,2025-05-11,-37.389445628652716,-10.673866508071516,-37.1600997116236,-14.469253474134284,11981.48303604126,7529.151992917061,6439.739906609058
525,3.5,1.5,5.0,30,2015-05-14,2016-11-12,2016-11-12,2020-05-12,-30.845695348991054,-10.657886316144594,-44.806450869322354,-32.52139369326216,8382.906855583191,4626.823813915253,3122.116225898266
689,4.0,5.0,3.5,30,2012-11-13,2017-11-12,2017-11-12,2021-11-11,-10.422902032911718,-10.547212057065458,-42.04237284702059,-35.951621103266426,9906.423700153828,5741.528112329543,3677.3556798473
885,5.0,5.0,2.5,30,2012-11-13,2017-11-12,2017-11-12,2022-11-11,-10.422902032911718,-10.439996126385065,-42.04237284702059,-42.36295422097087,9906.423700153828,5741.528112329543,3309.2471865192056
38,1.0,2.5,3.0,30,2018-11-12,2021-05-12,2021-05-12,2022-05-12,-42.51721484148921,-9.703399133562296,-74.92887014296024,-9.7033991335623,3571.7371249198914,895.4748527407646,808.583353638649
119,1.5,1.5,4.5,30,2017-11-12,2019-05-14,2019-05-14,2020-11-11,-61.36882308076345,-9.445033982840334,-75.98907335145812,-13.815844151768802,3623.9883716106415,870.1531896591187,749.9341810941696
707,4.5,1.5,2.0,30,2017-05-13,2018-11-12,2018-11-12,2023-05-12,-55.333240085305256,-8.978707547040143,-70.35850738233734,-34.50631007837445,8495.977495193481,2518.3345420360565,1649.3502161502838
691,4.0,5.0,4.5,30,2011-11-14,2016-11-12,2016-11-12,2020-11-11,-23.677112860696635,-8.976534810383685,-74.64574070750193,-31.30119468446312,24347.281481921673,6173.072877600789,4240.827318169177
754,4.5,3.5,3.0,30,2014-05-14,2017-11-12,2017-11-12,2022-05-12,-6.523302927185171,-8.942001157427114,-21.474487060662373,-34.37056831119801,8980.856097653508,7052.263317026198,4628.36033616215
680,4.0,4.5,4.5,30,2012-05-15,2016-11-12,2016-11-12,2020-11-11,-19.354794243081088,-8.713607719582106,-62.80899010190877,-30.50563281020471,16374.441593945026,6089.820193961263,4232.082006789744
787,4.5,5.0,3.0,30,2012-11-13,2017-11-12,2017-11-12,2022-05-12,-10.422902032911718,-8.46296236532883,-42.04237284702059,-32.80396281081058,9906.423700153828,5741.528112329543,3858.0793655887246
611,4.0,1.0,5.0,30,2015-05-14,2016-05-13,2016-05-13,2020-05-12,-42.826252312372915,-7.975310365473143,-42.826252312372915,-28.283770949127472,3780.2386932373047,2161.304132461548,1550.005822122097
21,1.0,2.0,0.0,30,2022-05-12,2024-05-11,2024-05-11,2025-05-11,-28.63561521921443,-7.9747134172997285,-49.02187590175723,-7.47218208129566,14938.048560619354,7615.136933088303,7046.120035707951
473,3.0,4.0,4.5,30,2013-11-13,2017-11-12,2017-11-12,2020-11-11,-4.322955344562828,-7.936858194636908,-16.60213603197035,-21.953079717678985,8363.88046784699,6975.297655023634,5444.005000270903
767,4.5,4.0,4.5,30,2012-05-15,2016-05-14,2016-05-14,2020-11-11,-19.87074952670277,-7.743466360131579,-57.10077041471553,-30.381150290347954,16643.503107070923,7139.93460893631,4970.740344762802
482,3.0,4.5,4.5,30,2013-05-15,2017-11-12,2017-11-12,2020-11-11,-4.705129769937355,-7.680151673412916,-19.919819570558865,-21.29898582865321,8542.506225585938,6840.854398645461,5383.821789719164
532,3.5,2.0,4.5,30,2015-05-15,2017-05-14,2017-05-14,2020-11-11,-18.005028148317404,-7.651663972423039,-31.87348471914344,-24.291640937945726,15272.625764086843,10404.707724958658,7877.233483769
450,3.0,3.0,4.5,30,2014-11-13,2017-11-12,2017-11-12,2020-11-11,-13.479070208633448,-7.6065636276822834,-35.458588801143684,-21.110810523438456,18365.26849374175,11853.203456319869,9350.896133698523
90,1.0,5.0,1.5,30,2017-11-12,2022-11-11,2022-11-11,2023-11-11,-27.864322236453177,-7.548151971262051,-80.48987034723089,-7.528270853044329,8329.09703207016,1625.0176298618317,1502.6819012761116
514,3.5,1.5,4.5,30,2015-11-13,2017-05-14,2017-05-14,2020-11-11,-23.11399093559642,-7.546182878945141,-32.25509204545548,-23.988903485001966,16333.613868430257,11065.191680818796,8410.773528076708
874,5.0,4.5,2.5,30,2013-05-15,2017-11-12,2017-11-12,2022-11-11,-4.705129769937355,-7.26157048754702,-19.919819570558865,-31.38984752771698,8542.506225585938,6840.854398645461,4693.52063331753
884,5.0,5.0,2.0,30,2013-05-14,2018-05-13,2018-05-13,2023-05-12,-10.296915288644016,-7.223966425320938,-42.588611307320726,-31.250709020902047,7107.506582930684,4080.5182306841016,2805.3273518681526
852,5.0,3.5,2.5,30,2014-05-15,2017-11-12,2017-11-12,2022-11-11,-5.538379335352617,-6.955191249823245,-18.537277297547046,-30.24963049002769,8669.257652238011,7062.213321603835,4925.919887401164
656,4.0,3.5,3.5,30,2014-05-15,2017-11-12,2017-11-12,2021-11-11,-5.538379335352617,-6.912625979678843,-18.537277297547046,-24.898545670070455,8669.257652238011,7062.213321603835,5303.824912406504
873,5.0,4.5,2.0,30,2013-11-13,2018-05-13,2018-05-13,2023-05-12,-10.285017037162946,-6.8954436562140735,-39.33701150479389,-30.025518999141394,7684.603691056371,4661.71025300771,3262.007555305958
738,4.5,2.5,5.0,30,2013-05-14,2015-11-13,2015-11-13,2020-05-12,-17.37017776441312,-6.806343987006869,-37.95189320322693,-27.174997278233516,1973.1173391342163,1224.2819538116455,891.5833661854267
540,3.5,2.5,5.0,30,2014-05-14,2016-11-12,2016-11-12,2020-05-12,-18.152315110935625,-6.756683100694383,-42.63128025026011,-21.66545301039859,4341.287563323975,2490.5410957336426,1950.954084932804
806,5.0,1.5,2.0,30,2016-11-12,2018-05-13,2018-05-13,2023-05-12,-33.385207782576224,-6.666774384489904,-47.367896604370195,-29.162460247097155,9135.27055759728,4808.085045345128,3405.9291553497314
123,1.5,2.0,2.0,30,2019-11-12,2021-11-11,2021-11-11,2023-05-12,-16.75601440316076,-6.5767215336611,-30.51266573054011,-9.69264383424048,11496.96448302269,7988.934141159058,7214.595208704472
429,3.0,2.0,4.5,30,2015-11-13,2017-11-12,2017-11-12,2020-11-11,-25.112440179712735,-6.294612390621868,-44.37480937530414,-17.705456265486895,15968.411304667592,8882.459227956831,7309.77929405123
45,1.0,3.0,0.0,30,2021-05-12,2024-05-11,2024-05-11,2025-05-11,-22.078569448262385,-6.195347422893338,-52.82097254136596,-7.19783295087658,19709.10736387968,9298.565175056458,8629.26998692751
776,4.5,4.5,3.0,30,2013-05-14,2017-11-12,2017-11-12,2022-05-12,-4.141440061485413,-6.140631652161666,-17.778883215305164,-24.79227910347811,8320.069911673665,6840.854398645461,5144.850683070719
862,5.0,4.0,2.0,30,2014-05-14,2018-05-13,2018-05-13,2023-05-12,-11.938450736848905,-6.045589674855389,-40.47933349449927,-26.77488617395855,8617.868078663945,5129.4125189855695,3756.0181556344032
235,2.0,2.5,2.0,30,2018-11-12,2021-05-12,2021-05-12,2023-05-12,-42.51721484148921,-5.84497684281634,-74.92887014296024,-11.348316142702085,3571.7371249198914,895.4748527407646,793.8535354733467
695,4.5,1.0,2.0,30,2017-11-12,2018-11-12,2018-11-12,2023-05-12,-64.89279855050442,-5.826183038101107,-64.51546885804143,-23.665389945109098,5256.3516256809235,1865.1917295455933,1423.786833524704
628,4.0,2.0,4.5,30,2014-11-13,2016-11-12,2016-11-12,2020-11-11,-29.56974848153353,-5.816954943358454,-52.50877100962414,-21.276420432921643,4637.541034311056,2202.425232127309,1733.8279800191522
863,5.0,4.0,2.5,30,2013-11-13,2017-11-12,2017-11-12,2022-11-11,-4.322955344562828,-5.787102913710984,-16.60213603197035,-25.7626049682695,8363.88046784699,6975.297655023634,5178.27927479893
415,3.0,1.5,4.5,30,2016-05-14,2017-11-12,2017-11-12,2020-11-11,-23.023584428542765,-5.761980616715623,-31.918920528338557,-16.29545057317753,13898.797303199768,9462.451237596571,7920.502173162997
786,4.5,5.0,2.5,30,2013-05-15,2018-05-14,2018-05-14,2022-11-11,-11.031586722705688,-5.686485975373234,-44.25842628713724,-23.15466652506839,7265.235421180725,4049.7565577104688,3112.048931695521
5,1.0,1.0,2.0,30,2021-05-12,2022-05-12,2022-05-12,2023-05-12,-59.08749185623592,-5.615790566060575,-59.08749185623592,-5.615790566060581,12480.41923236847,5106.052534818649,4819.307318270206
