,symbol,macro,sector,industry,basicIndustry
40,ARMANFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
41,IBULHSGFIN,Financial Services,Financial Services,Finance,Housing Finance Company
42,INDIASHLTR,Financial Services,Financial Services,Finance,Housing Finance Company
43,SPLIL,Consumer Discretionary,Textiles,Textiles & Apparels,Trading - Textile Products
44,TAINWALCHM,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
45,CENTUM,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
46,SIGACHI,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
47,HAPPSTMNDS,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
48,ABSLAMC,Financial Services,Financial Services,Capital Markets,Asset Management Company
49,KERNEX,Services,Services,Transport Services,Transport Related Services
50,BLUESTARCO,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
51,CCHHL,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
52,SESHAPAPER,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
53,PIONEEREMB,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
54,NEWGEN,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
55,AGI,Industrials,Capital Goods,Industrial Products,Packaging
56,BOROSCI,Industrials,Capital Goods,Industrial Products,Glass - Industrial
57,ZAGGLE,Information Technology,Information Technology,IT - Services,IT Enabled Services
58,GANDHAR,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Lubricants
59,HEIDELBERG,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
60,PODDARHOUS,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
61,USK,Industrials,Construction,Construction,Civil Construction
62,REFEX,Commodities,Chemicals,Chemicals & Petrochemicals,Industrial Gases
63,PUNJABCHEM,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
64,CASTROLIND,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Lubricants
65,UTTAMSUGAR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
66,RICOAUTO,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
67,TDPOWERSYS,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
68,BANCOINDIA,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
69,AUROPHARMA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
70,VENUSPIPES,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
71,BANSWRAS,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
72,AXITA,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
73,PRITI,Consumer Discretionary,Consumer Durables,Consumer Durables,Furniture Home Furnishing
74,SALASAR,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
75,BCONCEPTS,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail
76,SWARAJENG,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
77,BHARTIARTL,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services
78,ALKALI,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
79,OMAXE,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
80,SHARDAMOTR,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
81,INDOCO,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
82,GMRP&UI,Utilities,Power,Power,Power Generation
83,XELPMOC,Information Technology,Information Technology,IT - Software,Software Products
84,DIAMONDYD,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
85,PERSISTENT,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
86,MBECL,Industrials,Construction,Construction,Civil Construction
87,HAVELLS,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
88,CENTEXT,Industrials,Capital Goods,Industrial Products,Aluminium Copper & Zinc Products
89,GLOBAL,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
90,VSSL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
91,VBL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Other Beverages
92,MANOMAY,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
93,TCI,Services,Services,Transport Services,Logistics Solution Provider
94,ACE,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Construction Vehicles
95,INDIANHUME,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
96,RPTECH,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
97,GOKUL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
98,SDBL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
99,ARIHANTCAP,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
100,SIRCA,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
101,PNBGILTS,Financial Services,Financial Services,Finance,Investment Company
102,PFC,Financial Services,Financial Services,Finance,Financial Institution
103,SAMBHAAV,Consumer Discretionary,Media Entertainment & Publication,Media,Electronic Media
104,NLCINDIA,Utilities,Power,Power,Power Generation
105,TANLA,Information Technology,Information Technology,IT - Software,Software Products
106,PNCINFRA,Industrials,Construction,Construction,Civil Construction
107,SATINDLTD,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
108,ANANDRATHI,Financial Services,Financial Services,Capital Markets,Financial Products Distributor
109,SPMLINFRA,Industrials,Construction,Construction,Civil Construction
110,ABBOTINDIA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
111,IFGLEXPOR,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories
112,SHREDIGCEM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
113,PFIZER,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
114,SOLARA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
115,ASTRAZEN,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
116,CONTROLPR,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
117,ADL,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
118,BAJEL,Utilities,Power,Power,Integrated Power Utilities
119,FMNL,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
120,KBCGLOBAL,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
121,SURANASOL,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
122,ROSSELLIND,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
123,RATNAMANI,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
124,SALONA,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
125,ALLCARGO,Services,Services,Transport Services,Logistics Solution Provider
126,AVTNPL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
127,SPAL,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
128,HATHWAY,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
129,ALLSEC,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
130,VESUVIUS,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories
131,DEEPAKNTR,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
132,LIBAS,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
133,UNIINFO,Telecommunication,Telecommunication,Telecom - Services,Other Telecom Services
134,TATACHEM,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
135,HONDAPOWER,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
136,DAMODARIND,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
137,NITCO,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics
138,UNIDT,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
139,JPOLYINVST,Financial Services,Financial Services,Finance,Investment Company
140,SKFINDIA,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings
141,KALYANI,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Dealers￢ﾀﾓCommercial Vehicles Tractors Construction Vehicles
142,GTL,Telecommunication,Telecommunication,Telecom - Services,Other Telecom Services
143,BANKINDIA,Financial Services,Financial Services,Banks,Public Sector Bank
144,PILANIINVS,Financial Services,Financial Services,Finance,Holding Company
145,COLPAL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
146,GTPL,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
147,DABUR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
148,RAYMOND,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
149,MEDIASSIST,Financial Services,Financial Services,Insurance,Insurance Distributors
150,VISHWARAJ,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
151,ASKAUTOLTD,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
152,LEXUS,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics
153,VASCONEQ,Industrials,Construction,Construction,Civil Construction
154,BIRLAMONEY,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
155,GREENPOWER,Utilities,Power,Power,Power Generation
156,DCM,Information Technology,Information Technology,IT - Services,IT Enabled Services
157,HEROMOTOCO,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers
158,ANGELONE,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
159,VINYLINDIA,Commodities,Chemicals,Chemicals & Petrochemicals,Trading - Chemicals
160,DELTAMAGNT,Industrials,Capital Goods,Industrial Products,Other Industrial Products
161,JETFREIGHT,Services,Services,Transport Services,Logistics Solution Provider
162,GRPLTD,Industrials,Capital Goods,Industrial Products,Rubber
163,NOCIL,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
164,CIPLA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
165,RELINFRA,Utilities,Power,Power,Integrated Power Utilities
166,ORIENTCEM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
167,3IINFOLTD,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
168,BANDHANBNK,Financial Services,Financial Services,Banks,Private Sector Bank
169,LOYALTEX,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
170,OMKARCHEM,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
171,FLUOROCHEM,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
172,RSYSTEMS,Information Technology,Information Technology,IT - Services,IT Enabled Services
173,VOLTAMP,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
174,NRL,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
175,KMSUGAR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
176,SUPREMEIND,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
177,HMVL,Consumer Discretionary,Media Entertainment & Publication,Media,Print Media
178,GOLDTECH,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
179,GANDHITUBE,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
180,KRITIKA,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
181,LORDSCHLO,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
182,TIINDIA,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
183,SHAILY,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
184,RKFORGE,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
185,DUCON,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
186,SOTL,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Lubricants
187,VETO,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
188,MANINFRA,Industrials,Construction,Construction,Civil Construction
189,SHRADHA,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
190,IL&FSENGG,Industrials,Construction,Construction,Civil Construction
191,PASUPTAC,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals
192,CYBERMEDIA,Consumer Discretionary,Media Entertainment & Publication,Media,Electronic Media
193,TATASTEEL,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
194,TRIVENI,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
195,AWL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
196,ARTEMISMED,Healthcare,Healthcare,Healthcare Services,Hospital
197,MUKANDLTD,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
198,BAGFILMS,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
199,ORTINLAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
200,VISHNU,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
201,WSI,Industrials,Construction,Construction,Civil Construction
202,NIITLTD,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
203,ORIENTELEC,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
204,GFLLIMITED,Financial Services,Financial Services,Finance,Holding Company
205,ANDHRSUGAR,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
206,BHARATFORG,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
207,KCPSUGIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
208,UNIPARTS,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
209,APOLSINHOT,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
210,VINATIORGA,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
211,GUJGASLTD,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier
212,CERA,Consumer Discretionary,Consumer Durables,Consumer Durables,Sanitary Ware
213,PAYTM,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
214,CDSL,Financial Services,Financial Services,Capital Markets,Depositories Clearing Houses and Other Intermediaries
215,WANBURY,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
216,HINDPETRO,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Refineries & Marketing
217,MACPOWER,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
218,SIGMA,Information Technology,Information Technology,IT - Services,IT Enabled Services
219,GATECH,Financial Services,Financial Services,Finance,Other Financial Services
220,ARIHANTSUP,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
221,LANDMARK,Consumer Discretionary,Automobile and Auto Components,Automobiles,Auto Dealer
222,PGHH,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
223,AJOONI,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Animal Feed
224,SKYGOLD,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
225,PRECAM,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
226,SPECIALITY,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
227,KRBL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
228,INDOTECH,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
229,ITDC,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
230,MANAKSTEEL,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
231,GLAXO,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
232,PODDARMENT,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
233,JAIPURKURT,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
234,ROSSARI,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
235,ASMS,Information Technology,Information Technology,IT - Services,IT Enabled Services
236,TIMESGTY,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
237,ELECON,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
238,GICRE,Financial Services,Financial Services,Insurance,General Insurance
239,STARCEMENT,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
240,BEARDSELL,Industrials,Capital Goods,Industrial Products,Other Industrial Products
241,RADIOCITY,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
242,HEXATRADEX,Financial Services,Financial Services,Finance,Investment Company
243,CARBORUNIV,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings
244,ZFCVINDIA,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
245,AXISCADES,Information Technology,Information Technology,IT - Services,IT Enabled Services
246,MURUDCERA,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics
247,20MICRONS,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
248,UMESLTD,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
249,LALPATHLAB,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider
250,NESCO,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
251,SKIPPER,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
252,SUBROS,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
253,IFBAGRO,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
254,RITES,Industrials,Construction,Construction,Civil Construction
255,CAPITALSFB,Financial Services,Financial Services,Banks,Other Bank
256,TEMBO,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
257,ESSARSHPNG,Services,Services,Transport Services,Shipping
258,VENKEYS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Meat Products including Poultry
259,WEBELSOLAR,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
260,BTML,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Digital Entertainment
261,EICHERMOT,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers
262,BHAGCHEM,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
263,AIROLAM,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
264,ADANIPORTS,Services,Services,Transport Infrastructure,Port & Port services
265,UNIONBANK,Financial Services,Financial Services,Banks,Public Sector Bank
266,HINDZINC,Commodities,Metals & Mining,Non - Ferrous Metals,Zinc
267,RHFL,Financial Services,Financial Services,Finance,Housing Finance Company
268,PPAP,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
269,AHLADA,Consumer Discretionary,Consumer Durables,Consumer Durables,Furniture Home Furnishing
270,BLBLIMITED,Financial Services,Financial Services,Finance,Investment Company
271,BPL,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
272,VALIANTORG,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
273,CYIENTDLM,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
274,MUTHOOTFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
275,EMUDHRA,Information Technology,Information Technology,IT - Services,IT Enabled Services
276,LUXIND,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
277,MOKSH,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
278,KTKBANK,Financial Services,Financial Services,Banks,Private Sector Bank
279,LAL,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
280,MIDHANI,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
281,SILLYMONKS,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
282,HINDOILEXP,Energy,Oil Gas & Consumable Fuels,Oil,Oil Exploration & Production
283,ANIKINDS,Services,Services,Commercial Services & Supplies,Trading & Distributors
284,PGIL,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
285,BHARATRAS,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
286,IMAGICAA,Consumer Discretionary,Consumer Services,Leisure Services,Amusement Parks/ Other Recreation
287,WIPL,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
288,MSUMI,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
289,ECLERX,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
290,VIPULLTD,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
291,CHEMBOND,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
292,ELGIRUBCO,Industrials,Capital Goods,Industrial Products,Rubber
293,AGSTRA,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
294,HEMIPROP,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
295,BALMLAWRIE,Diversified,Diversified,Diversified,Diversified
296,AAATECH,Information Technology,Information Technology,IT - Services,IT Enabled Services
297,AHLUCONT,Industrials,Construction,Construction,Civil Construction
298,NAM-INDIA,Financial Services,Financial Services,Capital Markets,Asset Management Company
299,SURYODAY,Financial Services,Financial Services,Banks,Other Bank
300,SKMEGGPROD,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Meat Products including Poultry
301,TVSSRICHAK,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products
302,SINCLAIR,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
303,ACL,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
304,UDS,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
305,TERASOFT,Information Technology,Information Technology,IT - Services,IT Enabled Services
306,NARMADA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Animal Feed
307,PEL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
308,ULTRACEMCO,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
309,SUPERSPIN,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
310,DVL,Diversified,Diversified,Diversified,Diversified
311,RAMAPHO,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
312,ADSL,Information Technology,Information Technology,IT - Services,IT Enabled Services
313,CHEMPLASTS,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
314,RHIM,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories
315,EXPLEOSOL,Information Technology,Information Technology,IT - Services,IT Enabled Services
316,TEJASNET,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
317,AKSHOPTFBR,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
318,TCIFINANCE,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
319,SHAKTIPUMP,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
320,SINTERCOM,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
321,HBSL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
322,WINDLAS,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
323,BEML,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Construction Vehicles
324,DCAL,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
325,KRIDHANINF,Industrials,Construction,Construction,Civil Construction
326,KAVVERITEL,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
327,JKCEMENT,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
328,PANSARI,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
329,TFL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
330,FINCABLES,Industrials,Capital Goods,Industrial Products,Cables - Electricals
331,KSCL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
