,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
627,CAPLIPOINT.NS,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,1472.6,1472.25,1440.55,1506.0,1472.6,1472.25,1440.55,1506.0,315177,315177,116490.0,145009.0,145009.0,783.05,1619.05,1346.799,1298.351,1452.35,0.82060945,0.22553468,2,0.084,4.034,5.724,18344825.0,76010304.0,76203904.0,0.74596,1703980800.0,1717113600.0,2.5,1717113600.0,5:1,1476835200.0,2.0,1,2,77472317440.0,104552595456.0,8362599936.0,110.112,19700000.0,16940999680.0,223.085,5514399744.0,879924992.0,3183899904.0,295.093,4.921669,6.5329523,6.172,18.96,0.193,0.16,0.191,4570800128.0,59.93,24.234106,0.26981002,0.57253,0.32551,0.28425,0.12733,0.21693,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. It provides liquid and lyophilized vials, pre-filled syringes, 3-pc ophthalmic droppers, pre-mix bags, dry and liquid syrups-bottles, tables, soft gels, capsules, suppositories, liquid and emulsion injectables in ampoules and vials, topicals, and sachets. The company was incorporated in 1990 and is headquartered in Chennai, India.",0.431,none,479.0
628,GPTINFRA.NS,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,272.11,272.0,272.0,285.75,272.11,272.0,272.0,285.75,210786,210786,155081.0,132077.0,132077.0,62.1,287.0,238.4106,172.0809,285.05,3.1734662,0.22553468,2,64.05,1.004,1.429,12477894.0,58172000.0,58322600.0,0.74998003,1703980800.0,1717027200.0,1.0,1717027200.0,2:1,1719964800.0,10.0,1,10,11607349555.2,17478547456.0,255648992.0,4.395,1925396992.0,10182838272.0,174.984,1210456960.0,778397120.0,1133878016.0,52.026,5.478991,1.628419,1.716,14.44,0.553,0.1,0.556,578438976.0,9.93,28.70594,0.056810003,0.29047,0.11887,0.10338,0.08713,0.19258,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. It operates through two segments, Infrastructure and Concrete Sleepers. The company constructs and repairs roads, bridges, flyovers, highways, airports, and irrigation and railway systems, as well as power, urban transit, and industrial and civil aviation infrastructure; and railway sidings, merry-go-round railways, roads, industrial parks, factories, etc. It also manufactures and sells monoblock and pre-stressed concrete sleepers for various track applications, including monoblock sleepers for broad, cape, and dual gauges, as well as line sleepers, bridge deck sleepers, and level crossing and switch expansion joints. The company was incorporated in 1980 and is headquartered in Kolkata, India.",0.899,none,1097.0
629,MOHITIND.NS,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,29.09,30.0,27.63,30.0,29.09,30.0,27.63,30.0,100086,100086,125115.0,647843.0,647843.0,13.1,36.75,23.0798,20.31345,27.78,0.9589225,0.22553468,2,19.184,0.248,1.102,5559245.0,14157600.0,14777100.0,0.62296003,1672444800.0,1470873600.0,1.0,1470873600.0,,,10.0,1,10,275308700.8,951177856.0,1741000.0,0.118,524003008.0,1316115968.0,93.078,16002000.0,39114376.0,90597000.0,185.251,0.1499587,0.29883245,0.723,59.441,,-0.416,,-19089000.0,-1.35,,-0.0145000005,0.22407,0.012159999,0.01721,0.00027000002,-0.00841,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving yarn to grey cloth in India. It offers yarn, grey, and fabric products. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.331,none,1916.0
630,BTML.NS,Bodhi Tree Multimedia Limited,BE,15-FEB-2023,INE0EEJ01023,entertainment,communication-services,15.41,15.75,14.63,15.75,15.41,15.75,14.63,15.75,753456,753456,2006997.0,764028.0,764028.0,10.3,22.19,16.1426,17.240126,15.47,0.10863304,0.22553468,2,21.586,0.444,1.601,5511298.0,124960000.0,129247000.0,0.61483,1640908800.0,1709164800.0,0.05,1709164800.0,10:1,1712275200.0,1.0,1,1,1353191884.8,344208224.0,8198000.0,0.433,59136000.0,639990976.0,5.358,57826000.0,4096270.0,-19289000.0,14.472,1.0689608,3.0205603,0.538,5.952,2.257,-0.005,-0.507,33921000.0,0.28,55.25,0.053000003,0.15472001,0.09035,0.059320003,0.064959995,0.1356,"Bodhi Tree Multimedia Limited produces content for television (TV), films, and digital platforms in India. The company produces content across various languages, including Hindi, Tamil, Marathi, Gujarati, and Bengali on TV and over the top platforms. Bodhi Tree Multimedia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.525,none,1694.0
631,UNIENTER.NS,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,168.27,167.0,167.0,174.51,168.27,167.0,167.0,174.51,23246,23246,19725.0,27718.0,27718.0,131.55,182.0,155.5954,153.25035,173.94,0.05498433,0.22553468,2,,23.43,23.437,16459520.0,69545800.0,70777904.0,0.7765,1546214400.0,1691712000.0,6.5,1691712000.0,,,2.0,1,2,8524630016.0,11371167744.0,475040000.0,6.748,,506479008.0,7.28,-30902000.0,2601125.0,-34671000.0,294.809,0.59000915,24.044516,22.451,-367.975,,,,386143008.0,5.55,31.34054,0.76241,0.0020299999,-0.06101,-0.02106,-0.00095,0.0152199995,"Uniphos Enterprises Limited engages in trading of chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is headquartered in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.762,none,1184.0
632,SVLL.NS,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,trucking,industrials,235.38,241.85,227.15,241.85,235.38,241.85,227.15,241.85,6049,6049,5109.0,17181.0,17181.0,155.0,265.0,219.4712,206.0278,229.3,0.27750337,0.22553468,2,336.139,0.51,0.852,3117786.0,11466000.0,11691300.0,,1703980800.0,,,,3:2,1665446400.0,10.0,1,10,1840407654.4,3743112192.0,9733000.0,0.833,1074082048.0,1230659968.0,107.268,340424000.0,33575248.0,262142000.0,27.352,8.3833,2.136377,3.042,10.995,-0.19,0.221,-0.162,31206000.0,2.71,84.61255,0.02536,0.8127,0.27662,0.086660005,0.06449,0.10366999,"Shree Vasu Logistics Limited engages in the logistics business in India. It provides carrying and forwarding agency, warehouse renting, packing, and transportation and distribution services, as well as value-added services and third-party logistics solutions. The company serves customers in various industries, such as agriculture, petroleum, food-industry, FMCG, medicines and cosmetics, paints and adhesives, wires and cables, kitchenware, computers peripherals, gensets, and pumps and batteries. Shree Vasu Logistics Limited was founded in 1987 and is based in Raipur, India.",0.111,none,1611.0
633,ASTEC.NS,Astec LifeSciences Limited,EQ,25-NOV-2009,INE563J01010,agricultural-inputs,basic-materials,1301.4,1301.4,1290.0,1365.0,1301.4,1301.4,1290.0,1365.0,112720,112720,78200.0,158039.0,158039.0,825.05,1490.0,1209.716,1153.1603,1361.45,-0.026663184,0.22553468,2,133.659,0.432,1.003,5564085.0,19610300.0,19610300.0,0.70369005,1703980800.0,1689897600.0,1.5,1689897600.0,,,10.0,1,10,18688909926.4,30265597952.0,24324000.0,1.249,4938947072.0,4581807104.0,233.926,-59126000.0,-1323610752.0,102210000.0,189.592,7.1809464,5.827055,6.606,-511.883,,0.208,,-469295008.0,-23.95,,-0.10243,0.30316,-0.0128999995,0.02408,-0.026970001,-0.11885,"Astec LifeSciences Limited, together with its subsidiaries, manufactures, distributes, and sells agrochemical active ingredients and pharmaceutical intermediates in India. Its products include triazole fungicides, heterocyclic herbicides, sulfonyl urea herbicides, synthetic pyrethroids, alkyl and aryl magnesium halides, mixed metal halides, and silane derivatives; fluorinated aromatic, aliphatic, and heterocyclic intermediates; fluorinated aromatic amines, pyridine derivatives, aromatic carboxylic acids, benzyl alcohols, ketones and benzophenones, and heterocyclic mercaptans; heterocyclic mercaptans, thiopyrimidines, and aromatic mercaptans; heterocyclic sulfonyl chlorides, sulphonamides, and carbamates; thiourium salts, alkyl and aryl chloroformates, substituted pyrimidine diones, and pyrazolones; and substituted 1,2- and 1,3- pyrimidines. The company's products also comprise pyrazolyl aromatic ketones, morpholine derivatives, aromatic azo compounds, substituted triazines, imidate ethers, mesylated intermediates, substituted epoxides, ketals and bromo ketals, aromatic and aliphatic ethers, cyclopropyl ethers, cyclopropyl aldehydes and ketones, conjugated ketones, acetophenone derivatives, pinacolone derivatives, aliphatic and aromatic carboxylic acids, aliphatic and aromatic acid chlorides, halogenated and non-halogenated anhydrides, aliphatic alkenes, and halo alkanes; and aliphatic and aromatic brominated derivatives, cyanides, esters, carboxamides, amines, and alcohols and diols. It also exports its products. The company was incorporated in 1994 and is based in Mumbai, India. Astec LifeSciences Limited is a subsidiary of Godrej Agrovet Limited.",0.296,strong_buy,903.0
634,PILITA.NS,PIL ITALICA LIFESTYLE LIMITED,EQ,07-OCT-2013,INE600A01035,furnishings-fixtures-appliances,consumer-cyclical,12.11,12.25,11.9,12.39,12.11,12.25,11.9,12.39,164217,164217,202718.0,267316.0,267316.0,8.45,17.65,12.087,12.03675,11.99,0.27473688,0.22553468,2,21.04,0.447,3.116,97355800.0,235000000.0,235576992.0,0.56455004,1735603200.0,,,,4:1,1471996800.0,1.0,1,1,1972354944.0,2983096064.0,18834000.0,0.08,156080000.0,972326016.0,4.138,80917000.0,-76853624.0,118129000.0,3.157,3.7979093,2.8978448,3.068,36.866,-0.333,0.082,-0.144,46195000.0,0.2,59.949997,0.047509998,0.41409,0.08322,0.04414,0.04873,0.06427,"Pil Italica Lifestyle Limited manufactures and sells plastic molded furniture and other articles in India.It operates through two segments: Manufacturing and Finance. The company offers plastic chairs, tables, storage, stools, trolleys, and outdoor furniture; and storage and waste bins, as well as crates under the ITALICA brand. Its products are used in restaurants, swimming pools, gardens, tent houses, offices, homes, hospitals, railway stations, shopping centers, parks, airports, commercial buildings, and residential complexes, as well as food and beverages, and e-commerce sectors. The company sells its products through a network of distributors and dealers. The company was formerly known as Peacock Industries Limited and changed its name to Pil Italica Lifestyle Limited in August 2015. Pil Italica Lifestyle Limited was incorporated in 1992 and is based in Udaipur, India.",1.179,none,1596.0
635,IMFA.NS,Indian Metals & Ferro Alloys Limited,EQ,23-JUL-2010,INE919H01018,steel,basic-materials,742.45,749.3,741.8,760.0,742.45,749.3,741.8,760.0,104197,104197,365141.0,135333.0,135333.0,316.5,880.0,731.803,586.4567,752.4,1.2614987,0.22553468,2,8.66,0.852,2.558,14140942.0,53954100.0,54005000.0,0.7379,1703980800.0,1721606400.0,7.5,1721865600.0,2:1,1641513600.0,10.0,1,10,28443355136.0,37294010368.0,4683800064.0,86.813,1842800000.0,27801700352.0,515.261,5872999936.0,4286475008.0,5120799744.0,392.955,1.9147232,1.4615424,1.341,6.35,0.347,0.1,0.348,3945299968.0,73.13,10.288528,0.14191,0.47291002,0.21125,0.13055,0.11605,0.18476,"Indian Metals and Ferro Alloys Limited produces and sells ferro chrome in India. The company also offers fly-ash bricks and low-density aggregates. It exports its products to Korea, China, Japan, and Taiwan. The company was incorporated in 1961 and is headquartered in Bhubaneswar, India.",0.555,none,763.0
636,POKARNA.NS,Pokarna Limited,EQ,07-JUL-2016,INE637C01025,building-products-equipment,industrials,705.3,713.0,705.0,722.95,705.3,713.0,705.0,722.95,51809,51809,160919.0,265646.0,265646.0,360.2,765.0,566.505,511.44925,708.8,0.91371596,0.22553468,2,67.705,0.972,1.969,12352809.0,31004000.0,31069900.0,0.63978,1703980800.0,1694390400.0,0.6,1694390400.0,5:1,1508284800.0,2.0,1,2,15415641292.8,25061058560.0,829353024.0,26.734,4010311936.0,6876140032.0,221.799,2096668032.0,1005887872.0,1881032960.0,190.935,3.712258,3.202719,3.645,11.953,0.449,,0.451,913574016.0,29.48,24.043419,0.12705,0.64062,0.30492002,0.18450001,0.09003,0.16618,"Pokarna Limited engages in quarrying, manufacturing, processing, and selling granites in India. It offers both raw granite blocks and processed granite slabs in various colors and patterns, as well as manufactures and sells quartz surfaces under the Quantra brand. The company also provides random slabs and tiles, as well as cut-to-size products. In addition, it manufactures and retails readymade garments/apparels under the Stanza brand. The company also exports its products to countries, including Albania, Canada, China, France, Germany, Grenada, Israel, Jordan, Kuwait, Mexico, Maldives, Netherlands, New Zealand, Puerto Rico, Russia, Thailand, the Czech Republic, the United States, the United Arab Emirates, and the United Kingdom. Pokarna Limited was incorporated in 1991 and is based in Secunderabad, India.",1.206,none,986.0
637,TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,EQ,21-APR-2008,INE615H01020,railroads,industrials,1859.85,1853.0,1790.05,1853.0,1859.85,1853.0,1790.05,1853.0,1320168,1320168,2898030.0,4429165.0,4429165.0,482.0,1896.95,1281.88,1020.596,1825.55,2.6166263,0.22553468,2,7.428,1.702,2.721,67737384.0,134674000.0,134714000.0,0.42558998,1703980800.0,1695340800.0,0.5,1695340800.0,5:1,1429747200.0,2.0,1,2,172149004697.6,232391098368.0,6090954240.0,47.834,1657152000.0,38533005312.0,302.456,4519305216.0,-2428470528.0,857931008.0,175.211,10.419152,6.382247,6.031,51.422,0.54,0.08,0.637,2884337920.0,22.69,80.45615,0.074260004,0.22454001,0.11728,0.10745,0.096949995,0.18058,"Titagarh Rail Systems Limited manufactures and sells freight and passenger rail systems in India and internationally. It operates through Freight Rail Systems and Passenger Rail Systems segments. The company offers loco shells, couplers, draft gears, cast bogies, and cast manganese steel crossing products; automobile-carrying, flat, hopper, tank, box, covered, and special purpose wagons; and brake vans. It also provides passenger rolling stock products, including high speed electric loco, electric multiple unit train sets, urban metro rail systems, light rail transport, diesel electric multiple units, body shells, and bogies; and propulsion and electrical equipment, such as traction converters and power electronics, propulsion systems, auxiliary power supply products, electronic equipment, traction motors, train control and monitoring systems, and hardware and software products. In addition, the company offers re-design, maintenance, assistance and global, repair, inspection and refurbishing, systems and electrical equipment upgrade, exteriors and interiors face-lift, and power upgrading services. Further, it engages in the shipbuilding business comprising coastal research vessels, naval vessels, passenger ships, tugs, and inland water transport vessels. Additionally, the company manufactures modular panel bridges, bailey bridges, unibridges, and matière X bridges; and defense products, such as shelters, specialized wagons, EMI/EMS containers, CBRNe equipment, mine ploughs, pressure vessels, and specialized canopies. The company was formerly known as Titagarh Wagons Limited and changed its name to Titagarh Rail Systems Limited in May 2023. Titagarh Rail Systems Limited was founded in 1983 and is based in Kolkata, India.",1.284,none,290.0
638,SIGMA.NS,Sigma Solve Limited,EQ,09-JUN-2023,INE0A0S01010,information-technology-services,technology,402.35,409.0,403.55,425.0,402.35,409.0,403.55,425.0,12827,12827,15063.0,8585.0,8585.0,333.65,570.0,400.058,438.5475,416.3,0.11686325,0.22553468,2,16.007,4.381,4.452,1661689.0,10277500.0,10310700.0,0.83821,1703980800.0,1695340800.0,0.5,1695340800.0,5:2,1665360000.0,10.0,1,10,3004641024.0,4099170560.0,81596000.0,7.945,48368000.0,650545024.0,63.291,230808000.0,13511375.0,73965000.0,29.421,14.149756,6.598074,6.301,17.76,0.302,0.186,0.302,161374000.0,15.69,26.532824,0.24806,0.46071,0.35479,0.34702,0.26650998,0.47158,"Sigma Solve Limited engages in the enterprise software development business in India. The company offers information and information enabled services; and turnkey consultancy services to customers in their business domain. It also provides services related to Web and E-commerce development, real time application development, business intelligence analytics, CRM development, digital marketing, UI and UX design, and automation testing and quality assurance. Sigma Solve Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.062,none,1489.0
639,MCL.NS,Madhav Copper Limited,EQ,19-AUG-2020,INE813V01022,copper,basic-materials,36.54,37.09,36.56,37.5,36.54,37.09,36.56,37.5,33921,33921,43703.0,40893.0,40893.0,26.1,50.9,38.771,35.2835,36.84,0.3003559,0.22553468,2,32.765,0.276,2.583,9487323.0,27142800.0,27142800.0,,1703980800.0,,,,2:1,1571702400.0,5.0,1,5,699958515.1999999,1121888640.0,2712000.0,0.1,134407008.0,355000288.0,13.018,-12402879.0,-157483776.0,-13136000.0,15.138,2.433611,2.8167322,3.16,-90.454,,,,12271750.0,-1.63,,0.03457,0.098859996,-0.03494,-0.027449999,-0.02307,0.030369999,"Madhav Copper Limited engages in the manufacture and sale of copper products in India. It offers copper fabricated products, enameled copper wires, paper covered copper conductors, poly wrap submersible winding wires, fiberglass copper conductors, tapped insulated copper conductors, and bare copper wires, as well as copper bus bars, strips, rods, and profiles. The company's products are used in pumps, motors, transformers, generators, alternators, wind generators, panels, hydro generators, and switch gears; automatic coil winding machines; and to fabricate in automatic CNC machines. Madhav Copper Limited was incorporated in 2012 and is based in Bhavnagar, India.",0.949,none,1822.0
640,BANARBEADS.NS,Banaras Beads Limited,EQ,07-JUL-1995,INE655B01011,footwear-accessories,consumer-cyclical,100.37,99.0,97.15,102.0,100.37,99.0,97.15,102.0,45705,45705,22388.0,87973.0,87973.0,81.7,119.95,92.4036,94.72565,98.88,0.19062865,0.22553468,2,6.066,3.878,9.263,1100607.0,6636220.0,6682500.0,0.81112,1703980800.0,1707696000.0,2.0,1707696000.0,,,10.0,1,10,462535897.6,581807296.0,119909000.0,17.995,32903000.0,282199008.0,42.574,26488000.0,-42661124.0,-34743000.0,81.399,1.2147568,2.341488,2.062,21.965,0.337,-0.014,0.337,27508000.0,4.15,23.826506,0.09748,0.6285,0.09386,0.12797,0.01622,0.05138,"Banaras Beads Limited manufactures and exports glass beads, necklaces, imitation jewelries, and other related products in India, the United States, South Africa, the United Kingdom, Ireland, Germany, Europe, the Middle East, and Africa. The company also offers beads made from clay, brass, aluminum, copper, resin, ceramics, horn, bone, semiprecious stones, agate, lac, hand painted beads, spray painted beads, etc.; and trades in leather and cotton wax cords, and miscellaneous handicraft products. It serves wholesalers and retailers, companies dealing in craft business, craft stores/large retail chain stores, and online business companies. The company was founded in 1940 and is headquartered in Varanasi, India.",0.15,none,1861.0
641,MAITHANALL.NS,Maithan Alloys Limited,EQ,05-JUL-2011,INE683C01011,steel,basic-materials,1190.25,1205.0,1177.1,1221.0,1190.25,1205.0,1177.1,1221.0,65581,65581,109446.0,52125.0,52125.0,955.0,1359.0,1224.943,1121.0232,1212.15,0.19013095,0.22553468,2,0.961,8.731,12.063,6967771.0,29111600.0,29122600.0,0.76058996,1703980800.0,1726704000.0,6.0,1726704000.0,2:1,1436918400.0,10.0,1,10,24701338009.6,16901036032.0,18057699328.0,620.352,302100000.0,17286400000.0,593.799,1144199936.0,-4480337408.0,-4113299968.0,1079.365,1.1230215,2.0413518,0.978,14.771,0.449,-0.19,0.448,3489600000.0,119.86,10.113049,0.20187001,0.18822001,0.06619,0.0034599998,0.01771,0.11733,"Maithan Alloys Limited manufactures and exports ferro alloys. It provides ferro manganese, silico manganese, and ferro silicon products. The company is also involved in the generation and supply of wind power. It serves steel companies in India and internationally. The company was incorporated in 1985 and is based in Kolkata, India.",0.636,none,808.0
642,DPSCLTD.NS,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,17.31,17.31,17.24,18.2,17.31,17.31,17.24,18.2,1607267,1607267,732367.0,1087522.0,1087522.0,11.05,28.05,17.614,18.741,17.53,0.48583686,0.22553468,2,20.938,0.296,1.009,,973790016.0,973790016.0,,1703980800.0,1694736000.0,0.05,1694736000.0,10:1,1323907200.0,1.0,1,1,11949377843.2,,313796000.0,,2127928960.0,6496972800.0,,427784000.0,52092000.0,846529024.0,6.987,2.5089452,2.6274605,,,,0.014,0.196,171824000.0,0.11,159.36365,0.02645,0.23642999,0.06584,-0.0013,0.0028600001,0.01699,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.437,none,1090.0
643,SEYAIND.NS,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,25.07,26.3,25.0,26.3,25.07,26.3,25.0,26.3,4551,4551,6541.0,9927.0,9927.0,17.75,32.0,23.1766,23.61815,25.15,0.062288165,0.22553468,2,93.156,0.019,0.32,7011011.0,26570500.0,26644700.0,0.6812,1703980800.0,1568851200.0,1.5,1568851200.0,,,10.0,1,10,469079923.2,8352622080.0,14354000.0,0.548,7709784064.0,80584000.0,3.04,37364000.0,124621248.0,-104949000.0,315.712,0.079661205,8.315722,103.651,223.547,,,,-34720000.0,-1.31,,-0.43085,0.9998,0.46367002,-2.6360502,-0.00551,-0.00419,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.664,none,1859.0
644,VSTTILLERS.NS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011,INE764D01017,farm-heavy-construction-machinery,industrials,4171.95,4171.95,3959.75,4210.0,4171.95,4171.95,3959.75,4210.0,62817,62817,18264.0,22012.0,22012.0,2810.0,4392.0,3595.203,3552.0881,4152.25,0.45546675,0.22553468,2,0.147,3.521,4.599,4171382.0,8639530.0,8648560.0,0.57541,1703980800.0,1692921600.0,25.0,1692921600.0,3:2,1265587200.0,10.0,1,10,25111442227.2,31212218368.0,4846892032.0,560.984,13545000.0,9680499712.0,1120.542,1241858944.0,286374496.0,486142016.0,1069.008,3.8842084,3.7057476,3.224,25.133,-0.134,-0.152,-0.134,1210599936.0,140.18,29.620846,0.12505999,0.3208,0.12828,0.12127,0.05381,0.13851,"V.S.T. Tillers Tractors Limited manufactures and trades agriculture machinery primarily in India. It provides power tillers, tractors, rice transplanters, power reapers, rotary tillers, brush cutters, hedge trimmers, power weeders, attachments, and engines, as well as spares and lubes. The company also offers diesel engine components, such as case covers, transmission and crankcases, camshafts, crankshafts, and connecting rods; and light engineering components comprising fuel pump clamps, balancer weights, hydraulic actuators, brake shoes and yokes, suspension links, and caliper levers. It markets its products through a network of dealers and vendors. The company also exports primarily to Western Europe, South Africa, Ecuador, Haiti, Vietnam, and internationally. V.S.T. Tillers Tractors Limited was incorporated in 1967 and is based in Bengaluru, India.",1.101,none,801.0
645,ORTINLAB.NS,Ortin Laboratories Limited,EQ,30-MAR-2021,INE749B01020,drug-manufacturers-specialty-generic,healthcare,19.36,19.53,19.45,21.5,19.36,19.53,19.45,21.5,23564,23564,28648.0,44899.0,44899.0,16.2,26.35,18.8332,19.8753,20.54,-0.15273523,0.22553468,2,63.823,2.016,3.113,5897887.0,8131390.0,8197000.0,0.16996999,,,,,48:100,1610409600.0,10.0,1,10,116913126.4,151936848.0,23426000.0,2.882,18023000.0,21115000.0,2.597,-65371000.0,-34446876.0,-36714000.0,3.475,5.910792,7.9099574,7.196,-2.324,,-0.901,,-80410000.0,-9.89,,,-0.75951,,-22.556631,-0.30434,-1.17483,"Ortin Laboratories Limited engages in the manufacture and trading of pharmaceuticals, drugs, and intermediates in India. The company offers various pharmaceutical formulations of tablets, capsules, syrups, and dry powders. It provides formulations, such as anti-diabetics, anti allergics, sedatives and tranquilisers, anti helmenthetics, analgesics and antipyretics, anti-biotics-quinolones, anti-biotic-pencillins, antifungal, cephalosporins, and macrolides; and anti-anginal and cardio vascular, and antifungal products. Its formulations also include chemo therapeutics, antacids and anti ulcerants, anti spasmodics, calcium and iron preparations, anti-arthritic drugs, protein supplements, enzymes, and vitamins, as well as psychiatry, appetizer, gynaec, and anti-retroviral products. In addition, the company offers active pharmaceutical ingredient (API) intermediates, including anti retro viral, anti-diabetics, analgesics and antipyretics, anti-biotics, antifungal, antacids and anti ulcerants, and anti malarials; and manufactures fine chemicals, and grignard and alkali metal products. Further, the company provides services in the areas of process development, process and product characterization, analytical research and development, and assay development; and diagnostic services comprising development of rapid flow kits, assays, and reagents. Additionally, it undertakes long-term contracts for manufacturing intermediates and developing new APIs; and operates as a merchant exporter of pharmaceutical finished formulations. Ortin Laboratories Limited was incorporated in 1986 and is headquartered in Hyderabad, India.",1.368,none,1954.0
646,ASIANHOTNR.NS,Asian Hotels (North) Limited,BE,07-APR-2010,INE363A01022,lodging,consumer-cyclical,138.17,140.8,136.0,145.07,138.17,140.8,136.0,145.07,6020,6020,7405.0,1327.0,1327.0,110.5,238.95,140.7722,164.3208,143.15,-0.2036311,0.22553468,2,1405.005,0.078,0.227,5081758.0,19453200.0,19563000.0,0.78997004,1703980800.0,1411603200.0,1.0,1411603200.0,,,10.0,1,10,1960310374.4,12670217216.0,541753984.0,27.849,10524123136.0,2980919040.0,153.242,743849024.0,1053806144.0,724998976.0,38.505,3.7176988,0.9394564,4.25,17.033,,0.143,,-874966976.0,-44.97,,-0.29352,0.65625,0.24954,0.22878,0.02003,-0.73745,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. It owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes 507 rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. The company also operates two power generators in Maharashtra. In addition, it engages in the real estate operation business. The company was incorporated in 1980 and is based in New Delhi, India.",0.462,none,1599.0
