,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
160,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1786.6,1795.0,1769.0,1869.05,1786.6,1795.0,1769.0,1869.05,50630.0,50630.0,62065.0,51312.0,51312.0,1462.2,2330.0,1938.527,1824.5485,1840.85,0.06598532,0.31181884,2.0,0.189,,,39415244.0,103666000.0,103930000.0,0.75376,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,19131.9539712,189827743744.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.452,7.7525144,9.633688,9.559,38.377,0.002,0.217,0.011,3377202944.0,35.71,,51.549988,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.377,hold,99.0
161,FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011,INE060J01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,2185.0,2185.0,30104.0,7637.0,7637.0,28.11,94.9,72.251,51.85595,59.0,0.33938706,0.31181884,2.0,,,,8801339.0,32822800.0,33674400.0,0.66731,1735603200.0,1442793600.0,1.0,1442793600.0,,,,10.0,1,10,193.6545152,8052948992.0,1646258944.0,53.615,7985671168.0,5175542784.0,176.569,-1680654720.0,,,-11.175,,0.3741724,1.556,-4.792,,-0.503,,1315662976.0,92.12,,0.64046896,0.25421,0.3158,-0.32473,-1.11651,,,"Flexituff Ventures International Limited engages in the manufacture and sale of technical textiles in India, the United States, Singapore, and internationally. The company offers flexible intermediate bulk containers (FIBCs), including four loop and single/two loop bags, builder bags/tunnel lift bags, type C and D specialized bags, baffle bags, UN bags, ventilated bags, and FIBCs with special liners; biaxial oriented polypropylene woven bags; and non-woven floor covering carpets, interlining for apparels, non-woven filter fabrics, and synthetic leather substrates and shoe linings, as well as injection molding drippers. It also produces and sells geosynthetics, such as woven and non-woven geotextiles, sand-tubular geomattresses, and flexicell products; and geosynthetics-gravity reinforced wall chains comprising inter-connected chambers, geocomposite geobags, and geotextile tubes, as well as geofil mattresses, dewatering geo tubes, nonwoven geobags, and geocomposite megabags. Flexituff Ventures International Limited exports its products. The company was formerly known as Flexituff International Limited and changed its name to Flexituff Ventures International Limited in September 2018. Flexituff Ventures International Limited was founded in 1966 and is based in Pithampur, India.",2.16,none,526.0
162,GANESHHOUC,Ganesh Housing Corporation Limited,EQ,02-MAR-2007,INE460C01014,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1100.3,1103.75,1092.0,1209.7,1100.3,1103.75,1092.0,1209.7,545744.0,545744.0,208466.0,227244.0,227244.0,373.0,1209.7,967.315,876.0322,1196.05,2.143364,0.31181884,2.0,2.408,1.51,2.516,13012031.0,83387104.0,83587904.0,0.84392,1735603200.0,1724976000.0,11.0,1724976000.0,3:2,1468454400.0,0.18879999,10.0,1,10,9973.5150592,98789146624.0,1244599040.0,14.929,321804000.0,9095695360.0,109.088,6380251136.0,7168663552.0,4458190848.0,160.317,7.4605317,10.965094,10.861,15.484,0.844,0.452,0.843,4856765952.0,58.25,,20.533049,0.53396,0.74353,0.70146006,0.84612,0.24382,0.36334,"Ganesh Housing Corporation Limited engages in the real estate and construction businesses in India. It is involved in the construction of residential and commercial projects. Ganesh Housing Corporation Limited was founded in 1965 and is based in Ahmedabad, India.",0.568,none,150.0
163,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,158.41,161.57,156.0,161.57,158.41,161.57,156.0,161.57,21523.0,21523.0,62981.0,29175.0,29175.0,87.95,189.08,155.8302,142.1561,157.0,0.4137776,0.31181884,2.0,743.508,1.195,1.252,14384110.0,56509200.0,56797100.0,0.7456,1514678400.0,1220572800.0,0.1,1220572800.0,10:1,1215734400.0,,1.0,1,1,891.7144576,14772475904.0,9404549120.0,166.331,15300038656.0,3553484032.0,62.899,,,-2296494080.0,36.395,4.3137794,2.509409,4.157,,1.237,0.279,1.239,746585984.0,13.2,,11.89394,0.2101,0.71126,,0.37060001,0.03609,0.44346002,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions, as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as invests in securities. In addition, the company provides TradeLite, a trading app; Mobile Invest, a mobile trading app to track and trade equities and derivatives; AB TRADE, an advanced trading web portal with fundamentals, charting, 15mins built up, and other; and Express Trade, a desktop trading application. Further, it offers life and health insurance; mutual fund, ETF, and PMS investment products; home, business, and personal loans; investment in national pension scheme, SGB, debt securities, IPOs, and stock SIP.The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited operates as a subsidiary of Aditya Birla Capital Limited.",0.599,none,378.0
164,JIOFIN,Jio Financial Services Limited,EQ,21-AUG-2023,INE758E01017,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),314.2,314.5,312.35,317.7,314.2,314.5,312.35,317.7,11352981.0,11352981.0,19049323.0,13274934.0,13274934.0,222.65,394.7,333.721,337.1245,313.8,0.3863486,0.31181884,2.0,,165.659,170.122,3153159033.0,6353280000.0,6354299904.0,0.48368,1735603200.0,,,,,,,10.0,1,10,199397.9199488,1932439977984.0,51322998784.0,8.118,,19368900608.0,3.056,,,-18194999296.0,216.94,1.4464828,102.947464,99.77,,0.038,0.134,0.031,16061500416.0,2.54,,123.543304,0.82924,1.0,,0.79367995,,,"Jio Financial Services Limited, through its subsidiaries, engages in the business of investing and financing, insurance broking, payment bank and payment aggregator, and payment gateway services in India. The company operates JioFinance App, a platform that provides digital banking, unified payments interface (UPI) transactions, bill payments, and insurance advisory; and provides asset management services, as well as operating lease solutions to consumers and businesses through a Device-as-a-Service model. It is also involved in consumer lending, and corporate and MSME lending activities; provision of digital banking services, including savings account, debit cards, current accounts, wallet, and online and offline payment solutions; and distribution of life, non-life, and health insurance products. The company was formerly known as Reliance Strategic Investments Limited and changed its name to Jio Financial Services Limited in July 2023. Jio Financial Services Limited was incorporated in 1999 and is based in Mumbai, India.",,none,15.0
165,EDELWEISS,Edelweiss Financial Services Limited,EQ,12-DEC-2007,INE532F01054,financial-conglomerates,financial-services,Financial Services,Holding Company,102.87,102.99,100.91,106.95,102.87,102.99,100.91,106.95,2107524.0,2107524.0,6598660.0,2868118.0,2868118.0,59.41,145.53,118.9298,87.5943,105.75,0.49048626,0.31181884,2.0,318.382,8.356,8.356,429447377.0,919548992.0,919369984.0,0.42124,1735603200.0,1726531200.0,1.5,1726531200.0,5:1,1281398400.0,0.2618,1.0,1,1,9724.2308608,254055415808.0,39368400896.0,54.286,203326504960.0,67972698112.0,85.751,,,23826069504.0,69.574,1.5199645,1.4306084,3.738,,0.776,0.447,0.451,4633299968.0,5.73,15.75,18.455498,0.06816,0.56452,,0.15837,0.01361,0.096820004,"Edelweiss Financial Services Limited provides financial products and services to corporations, institutions, and individuals in India. It offers retail credit products, such as home, small and medium-sized enterprise, and business loans; and investment banking services. The company also provides asset management, mutual funds, asset reconstruction, and housing finance products and services. In addition, it offers life and general insurance products and advisory services, as well as involved in the lending, investment, and trading activities. The company was formerly known as Edelweiss Capital Limited and changed its name to Edelweiss Financial Services Limited in August 2011. Edelweiss Financial Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.21,none,152.0
166,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,336.15,338.25,329.0,339.0,336.15,338.25,329.0,339.0,142696.0,142696.0,216977.0,313684.0,313684.0,219.7,422.65,310.413,337.21725,330.6,0.50238585,0.31181884,2.0,15.634,0.711,1.125,18443675.0,62701500.0,63065200.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.1108,2.0,1,2,2073.5397888,20866729984.0,791800000.0,12.614,906099968.0,4286263040.0,68.343,1402861952.0,700298752.0,1299341056.0,92.328,3.580712,4.8376403,4.868,14.874,0.7,0.187,0.699,1031977984.0,13.52,2.9,24.452662,0.24076,0.62797,0.32729,0.26413,0.09854999,0.19374001,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.689,none,292.0
167,RSWM,RSWM Limited,EQ,15-FEB-1995,INE611A01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,167.99,167.99,166.6,169.99,167.99,167.99,166.6,169.99,35926.0,35926.0,76454.0,41341.0,41341.0,159.05,270.0,199.9382,201.26485,168.25,-0.1322847,0.31181884,2.0,145.689,,,18321202.0,47101700.0,47101700.0,0.60280997,1735603200.0,1694131200.0,5.0,1694131200.0,,,2.7322,10.0,1,10,792.4860928,27148009472.0,78900000.0,1.677,18901399552.0,43640500224.0,926.751,1275648256.0,,,275.443,0.6108342,0.18159418,0.622,21.282,,0.34,,-223500000.0,-6.53,53.71,,-0.0051200003,0.2441,0.02923,0.00541,,,"RSWM Limited operates as a textile manufacturer in India, Europe, the Middle East, Africa, South East and Far East Asia, and the Americas. It operates through Yarn and Fabric segments. The company provides greige yarn for weaving, knitting, sewing, and industrial applications under the ULTIMA brand name; and melange yarn that is used for undergarments, shirts, business suits, socks, and sportswear, as well as bed linen, towels, and other home fabric products. It offers dyed yarns used for curtains, carpets, bed covers, upholstery, and other products; denim fabrics; knitted fabrics, such as single jersey, interlock, rib, fleece, flat back rib, terry, foma, honey comb, pique, waffle, etc; and various functional yarns under the RSWM EDGE brand name, as well as exports synthetic, blended, cotton and specialty value-added yarns. The company was formerly known as Rajasthan Spinning & Weaving Mills Ltd. The company was incorporated in 1960 and is headquartered in Noida, India.",0.477,none,388.0
168,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.13,14.02,14.02,14.79,14.13,14.02,14.02,14.79,17015.0,17015.0,136599.0,40015.0,40015.0,12.6,20.3,15.0448,15.58375,14.58,-0.13727808,0.31181884,2.0,9.619,,,14236069.0,29286400.0,29366700.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,42.8166496,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.5759431,1.2073783,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,583.0
169,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,4532.85,4550.0,4420.0,4573.9,4532.85,4550.0,4420.0,4573.9,290789.0,290789.0,330433.0,267616.0,267616.0,2618.05,4969.85,4515.047,3809.0022,4449.35,0.5969814,0.31181884,2.0,9.19,2.79,3.754,47418580.0,49283000.0,49299000.0,0.03749,1735603200.0,1731024000.0,10.5,1731024000.0,,,0.5777,10.0,1,10,21934.8516864,212636450816.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,21.260172,16.915762,16.398,38.744,0.446,0.328,0.449,4234729984.0,85.87,,51.814953,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.225,none,96.0
170,TV18BRDCST,TV18 Broadcast Limited,EQ,08-FEB-2007,INE886H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,45.27,42.7,42.7,45.95,45.27,42.7,42.7,45.95,31069516.0,31069516.0,14174258.0,9606120.0,9606120.0,38.65,68.7,46.5098,48.76305,45.75,0.023160458,0.31181884,2.0,20.558,,,683935769.0,1714360064.0,1772569984.0,0.60403,1703980800.0,,,,,,,2.0,1,2,7874.6271744,194192818176.0,80245997568.0,46.459,62137901056.0,88692596736.0,50.925,-6076850176.0,,,97.513,0.46916822,0.8878562,2.19,-31.956,,-0.034,,-1430300032.0,-0.83,,,-0.01613,0.17321,-0.06852,-0.057979997,,,"TV18 Broadcast Limited, together with its subsidiaries, operates a television broadcasting network in India. The company operates business news channels, such as CNBC-TV18, CNBC Awaaz, and CNBC Bajar; general news channels, including CNN News18 and News18 India; News18 regional channels; CNBCTV18.com, a digital news website; History TV18, a factual entertainment channel; Hindi general entertainment channels consisting of Colors and Colors Rishtey; HINDI movies channels, such as Colors Cineplex, Colors Cineplex Superhits, and Colors Cineplex Bollywood; and regional entertainment channels, such as Colors Kannada, Colors Super, Colors Kannada Cinema, Colors Bangla and Colors Bangla Cinema, Colors Marathi, Colors Gujarati and Colors Gujarati Cinema, Colors Odia, and Colors Tamil. It also operates youth and music channels, including MTV India and MTV Beats; English entertainment channels comprising Comedy Central, Colors Infinity, and Vh1; kids channels consisting of Nickelodeon, Sonic, Nick Jr., and Nick HD+; OTT led platforms, including Voot and Voot Select; sports channels comprising Sports18 1 (SD, HD), Sports18 Khel, and JioCinema; and IndiaCast, a content asset monetization channel. In addition, the company operates Viacom18 Studios for content creation and production; and engages in licensing and merchandising activities, as well as organising live events. The company was formerly known as ibn18 Broadcast Limited and changed its name to TV18 Broadcast Limited in June 2011. The company was incorporated in 2005 and is based in Mumbai, India. TV18 Broadcast Limited is a subsidiary of Network18 Media & Investments Limited.",0.66,none,174.0
171,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,177.39,177.45,175.01,182.37,177.39,177.45,175.01,182.37,21685.0,21685.0,55995.0,39821.0,39821.0,163.83,382.7,184.7092,206.9538,175.69,-0.3106141,0.31181884,2.0,,3.208,6.363,5917517.0,20360600.0,20979900.0,,1735603200.0,1730678400.0,2.5,1730678400.0,2.5:1,1733788800.0,0.2375,5.0,1,5,357.7153792,3559619072.0,15825000.0,0.777,,760449024.0,37.349,413332992.0,-513250.0,279080992.0,51.447,3.4149709,4.704002,4.681,8.612,-0.023,0.059,-0.023,321663008.0,15.79,,11.126662,0.42299,0.65836,0.54354,0.52828,0.23070998,0.34614,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company offers infrastructural facilities, online examinations, and training, including medical training, soft skill development, marketing, and publicity through various modes, such as print media, television advertisement, and related services comprising designing, and space management to educational institutions, corporates, and banks. The company provides soft skill development and space management services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items, etc. for educational institutions. Global Education Limited was incorporated in 2011 and is based in Nagpur, India.",-0.018,none,465.0
172,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,214.68,215.35,210.98,218.98,214.68,215.35,210.98,218.98,16805.0,16805.0,60127.0,42518.0,42518.0,194.0,305.0,223.8296,229.7039,214.68,-0.15844768,0.31181884,2.0,77.433,0.38,0.695,26991201.0,130708000.0,133581000.0,0.68714,1735603200.0,1718755200.0,0.7,1718755200.0,5:1,1629158400.0,0.19860001,2.0,1,2,2806.0393472,41336229888.0,1627699968.0,12.773,14874399744.0,24138399744.0,182.209,2201499904.0,997737472.0,3304600064.0,144.994,1.4806129,1.1624794,1.712,18.776,,-0.19,,-787699968.0,-6.08,1.75,,-0.03263,0.43452,0.0912,-0.07929,-0.00066,-0.049640004,"Sagar Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland Pozzolana, sulphate resistant Portland, and Portland slag cements, as well as ground granulated blast furnace slag. Sagar Cements Limited was incorporated in 1981 and is based in Hyderabad, India.",0.706,none,262.0
173,KRISHANA,Krishana Phoschem Limited,EQ,22-AUG-2019,INE506W01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,208.36,212.99,207.23,217.98,208.36,212.99,207.23,217.98,16164.0,16164.0,23484.0,11684.0,11684.0,205.05,311.95,225.9126,246.6751,215.74,-0.12318635,0.31181884,2.0,109.805,0.819,1.405,17938240.0,61827600.0,61951600.0,,1735603200.0,1726185600.0,0.5,1726185600.0,2:1,1698192000.0,0.0729,10.0,1,10,1333.8686464,16736880640.0,223976000.0,3.625,3630752000.0,10749607936.0,173.882,1305341952.0,720722112.0,1525388032.0,53.515,4.031393,1.2408533,1.557,12.822,-0.131,0.135,-0.132,424160000.0,6.86,,31.44898,0.03946,0.32179,0.121429995,0.107530005,0.07368,0.13635999,"Krishana Phoschem Limited engages in the manufacture and sale of fertilizers and chemicals in India. The company offers benefited rock phosphate, single super phosphate (SSP), di-ammonium phosphate, granulated SSP, annadata casma, H-acid, intermediate dyes, sulphuric acid, phosphoric acid, sulphonic acid, oleum, liquid SO3, and calcium nitrate, as well as water soluble fertilizers, micro nutrients, supplement, and organic products under the Annadata brand. It also engages in the contract manufacturing of chemicals. The company was incorporated in 2004 and is based in Bhilwara, India. Krishana Phoschem Limited is a subsidiary of Ostwal Phoschem (India) Limited.",-0.099,none,342.0
174,HINDALCO,Hindalco Industries Limited,EQ,08-JAN-1997,INE038A01020,aluminum,basic-materials,Commodities,Aluminium,648.05,652.95,647.4,657.3,648.05,652.95,647.4,657.3,3585464.0,3585464.0,6360529.0,7734928.0,7734928.0,496.35,772.65,699.216,649.296,652.1,0.28416705,0.31181884,2.0,56.29,0.524,1.366,1398373081.0,2219660032.0,2308400128.0,0.36817002,1735603200.0,1723161600.0,3.5,1723161600.0,10:1,1125360000.0,0.0624,1.0,1,1,144744.0285696,1917882335232.0,179769999360.0,80.894,648389984256.0,2240180125696.0,1008.337,284320006144.0,36359999488.0,264789999616.0,518.277,1.2582074,0.64612675,0.856,6.746,0.779,0.074,0.78,124880003072.0,56.15,,11.613534,0.055749997,0.32751998,0.12692,0.10469,0.05547,0.116330005,"Hindalco Industries Limited, together with its subsidiaries, produces and sells aluminum and copper products in India and internationally. The company operates through Novelis, Aluminium Upstream, Aluminium Downstream, and Copper segments. It offers fine and reactive alumina; primary aluminum in the form of ingots, billets, and wire rods; aluminum flat rolled products (FRP), including sheets, stocks, plates, coils, and circles; aluminum extrusions; and aluminum foil and packaging solutions for use in the automotive and transport, building and construction, aerospace and defense, electrical and electronics, pharmaceuticals and packaging, consumer durables and kitchenware, and white goods industries, as well as industrial applications. The company also provides coarse alumina hydrate for use in alum, poly aluminum chloride, zeolites, aluminum fluoride, sodium aluminate, glass, catalysts, and aluminum hydroxide gel; fine alumina hydrates; and calcined alumina for use in ceramics, refractories, polishing, and flame retardants. In addition, it offers copper products, including copper cathodes and continuous cast copper rods that are used in the agrochemical, automotive and transport, consumer durable, electrical equipment, railway, wire and cable, and electric vehicle and renewables industries; and precious metals comprising gold and silver bars, as well as selenium powder. Further, the company operates an all-weather jetty in the Gulf of Khambhat on the west coast of India; produces di-ammonium phosphate and nitrogen phosphorus potassium complexes; and offers phosphoric acid, phosphogypsum, sulfuric acid, copper slag, and aluminum fluoride. It offers its aluminum extrusion products under the Hindalco extrusions, Maxloader, Eternia, and Totalis brands; aluminum FRP under the Everlast brand; aluminum foils under the Freshwrapp and Superwrap brands; and copper products under the Birla Balwan brand. The company was incorporated in 1958 and is based in Mumbai, India.",1.446,buy,18.0
175,JSWHL,JSW Holdings Limited,EQ,21-JUN-2005,INE824G01012,conglomerates,industrials,Financial Services,Investment Company,16650.45,16103.0,15817.95,17360.0,16650.45,16103.0,15817.95,17360.0,8370.0,8370.0,26149.0,84860.0,84860.0,4909.3,20391.2,10637.001,7776.7646,16635.8,2.3032446,0.31181884,2.0,,13.641,617.579,3732222.0,11098000.0,11099600.0,0.7005,1735603200.0,,,,,,,10.0,1,10,18462.4119808,184608161792.0,14185000.0,1.278,,2436879104.0,219.597,2306579456.0,-257049504.0,1747639040.0,29665.36,0.560782,75.76253,75.756,80.035,0.893,0.819,0.893,2402130944.0,216.27,,76.92144,0.98573995,1.0,0.94653,0.97709,0.00454,0.00858,"JSW Holdings Limited, a non-banking financial company, primarily engages in investing and financing activities in India. It also grants loans; provides securities; and invests in securities. JSW Holdings Limited was incorporated in 2001 and is based in Mumbai, India.",0.81,none,104.0
176,TARC,TARC Limited,EQ,18-DEC-2020,INE0EK901012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,200.53,204.0,198.41,210.0,200.53,204.0,198.41,210.0,294617.0,294617.0,436310.0,371014.0,371014.0,107.75,269.95,236.7942,194.05975,207.56,0.89986265,0.31181884,2.0,163.155,0.053,1.504,91916888.0,295096000.0,295814016.0,0.66642,1735603200.0,,,,,,,2.0,1,2,6125.0125824,79831121920.0,678004992.0,2.295,19194310656.0,320396992.0,1.081,-82851000.0,-2989098496.0,838054976.0,39.815,5.213111,191.16948,249.163,-963.551,,-0.855,,-1832604032.0,-6.21,,,,3.48286,-0.25858998,-6.0981,-0.00265,-0.1445,"TARC Limited engages in the real estate activities and construction business in India. The company constructs and develops residential, commercial, township projects; SEZ; IT park; and malls. It also owns and leases real estate properties; and sells real estate units, such as land, plots, apartments, and commercial units; as well as holds land banks. The company was formerly known as Anant Raj Global Limited and changed its name to TARC Limited. The company was incorporated in 2016 and is based in New Delhi, India.",-0.091,strong_buy,195.0
177,DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,INE366A01041,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,58.94,58.99,58.75,60.0,58.94,58.99,58.75,60.0,434278.0,434278.0,1471958.0,563353.0,563353.0,58.5,93.8,68.2152,72.6732,59.81,-0.34526545,0.31181884,2.0,29.803,1.595,3.484,99113815.0,185300992.0,186108000.0,0.42319,1735603200.0,1680220800.0,2.0,1680220800.0,10:1,1502323200.0,,1.0,1,1,1108.2852352,11194548224.0,2164389888.0,11.636,2233444096.0,12801695744.0,68.562,756171008.0,-445426240.0,-51858000.0,40.288,1.4845612,0.86573315,0.874,14.804,,-0.448,,-10868000.0,-0.08,,,-0.00085,0.19068001,0.059070002,-0.14361,0.01509,-0.00141,"Dwarikesh Sugar Industries Limited engages in the manufacture and sale of sugar and ethanol in India and internationally. It is also involved in the co-generation of power; manufacture of industrial alcohol and ethanol; and production of hand sanitizers. The company was formerly known as Dwarka Sugar Limited and changed its name to Dwarikesh Sugar Industries Limited in April 1994. Dwarikesh Sugar Industries Limited was incorporated in 1993 and is based in Mumbai, India.",1.007,none,360.0
