,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
192,KPIL,Kalpataru Projects International Limited,EQ,15-DEC-2000,INE220B01022,engineering-construction,industrials,Industrials,Civil Construction,1281.85,1294.75,1226.0,1294.85,1281.85,1294.75,1226.0,1294.85,231711.0,231711.0,330028.0,269722.0,269722.0,707.45,1449.0,1239.884,1240.6755,1237.75,0.7375127,0.24749029,2.0,94.172,0.429,1.229,104916701.0,170772992.0,170799008.0,0.3352,1735603200.0,1719532800.0,8.0,1719532800.0,,,0.2481,2.0,1,2,21137.4276608,248712069120.0,7643700224.0,47.08,48586301440.0,203836194816.0,1254.556,17187000320.0,-5648224768.0,5450399744.0,319.905,3.8691175,1.0369811,1.22,14.471,0.411,0.091,0.41,5238199808.0,32.3,65.54,38.320435,0.0257,0.26372,0.08432,0.06513,0.0375,0.10486,"Kalpataru Projects International Limited provides engineering, procurement, and construction (EPC) services for power transmission and distribution, buildings and factories, water, railways, oil and gas and urban infrastructure sectors in India and internationally. The company operates in Engineering, Procurement and Construction; Developmental Project; and Others segments. It designs, tests, procures, fabricates, erects, installs, and commissions power transmission lines and substations; executes civil works, design and build composite works, structural works, finishing works, utilities, and area development for buildings and factories; and designs and builds water intake, pipeline laying, treatment, storage, supply, distribution, and operation and maintenance of water projects. The company also offers multi-disciplinary services under its railway arm, including overhead electrification, traction substations, station buildings, railway track laying, earthwork, workshops, signaling and telecommunication, power systems, and civil works with railway networks and projects; and EPC services for the design and construction of highways, bridges and flyovers, airports, metro rail corridor stations and transit terminals and hubs; as well as undertakes EPC contracting for cross-country pipelines, terminals, and gas gathering stations for the oil and gas sectors. In addition, it is involved in agri-storage infrastructure with value added services, such as testing and certification, collateral management, pest control activities, preservation, maintenance, and security services, as well as management and operation of warehouses. Further, the company operates biomass power generation plants. The company was formerly known as Kalpataru Power Transmission Limited and changed its name to Kalpataru Projects International Limited in May 2023. Kalpataru Projects International Limited was incorporated in 1981 and is based in Mumbai, India.",0.826,none,89.0
193,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,34.09,34.18,32.44,34.25,34.09,34.18,32.44,34.25,6713194.0,6713194.0,12473166.0,6709690.0,6709690.0,31.07,52.9,33.8136,36.709,32.58,-0.29273862,0.24749029,2.0,37.626,0.646,1.752,1143373147.0,5032169984.0,5035120128.0,0.76008004,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5806,1.0,1,1,16404.422656,178725715968.0,4255600128.0,0.87,16135100416.0,69732499456.0,13.516,8856599552.0,-764774976.0,6316100096.0,8.758,3.7200274,2.3524787,2.563,20.18,-0.056,-0.047,-0.083,3223300096.0,0.62,1.2,52.54839,0.04622,0.47869998,0.12701,0.07551,0.04822,0.07716,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.477,none,110.0
194,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.1,2.12,2.0,2.17,2.1,2.12,2.0,2.17,179780.0,179780.0,118596.0,124204.0,124204.0,1.8,3.15,2.2468,2.2483,2.15,-0.2631579,0.24749029,4.0,,0.078,0.675,170814997.0,201775008.0,203552992.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,43.3816288,17063677952.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.018753218,0.738,-1.71,,-0.787,,-21350899712.0,-106.6,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,580.0
195,NGIL,Nakoda Group of Industries Limited,EQ,20-AUG-2021,INE236Y01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,42.22,43.85,40.52,43.85,42.22,43.85,40.52,43.85,176420.0,176420.0,76300.0,217210.0,217210.0,33.31,70.0,40.0758,43.88856,41.39,-0.15475476,0.24749029,2.0,94.374,,,6795291.0,12725100.0,15648700.0,0.63619,1735603200.0,1695254400.0,0.15,1695340800.0,,,1.6366,10.0,1,10,64.7699712,636544896.0,2967000.0,0.234,182742000.0,464935008.0,37.492,-7805750.0,,,15.217,2.7199843,1.3930973,1.369,-81.548,,-0.068,,-28380000.0,-2.08,,,-0.06104,0.08309,-0.01679,-0.04535,,,"Nakoda Group of Industries Limited engages in the manufacture and trading of tutty fruity and other agriculture commodities in India. The company offers karonda cherries, sweet lime peels, orange cut peels, various jams, fruit pulp, sauces, canned vegetables, and frozen fruits and vegetables; deals in preparation, processing, and trading of dry fruits, roasted and salted nuts, popcorns, sesame seeds hulled auto dry, spices, fox nuts, cotton and cotton bales, chia seeds, sabja seeds, gulkand, sugar syrups, etc., as well as amla candies, powders, and murabbas. It serves its products to ice-cream factories, bakeries, sweet and namkeen factories, airline companies, railway catering, cotton and cloth mills, food factories, pharmaceutical, and Indian military. The company exports also its products to the Middle East and European countries. Nakoda Group of Industries Limited was incorporated in 2013 and is based in Nagpur, India.",0.38,none,568.0
196,SURANAT&P,Surana Telecom and Power Limited,EQ,22-MAY-2002,INE130B01031,utilities-independent-power-producers,utilities,Utilities,Power Generation,24.61,24.61,23.0,24.61,24.61,24.61,23.0,24.61,337776.0,337776.0,188553.0,291852.0,291852.0,14.15,29.6,22.033,21.18195,23.14,0.4960487,0.24749029,2.0,4.771,21.427,27.482,45120661.0,135760000.0,141703008.0,0.69633,1735603200.0,1442966400.0,0.12,1442966400.0,5:1,1416873600.0,,1.0,1,1,315.296384,3962652416.0,198376992.0,1.239,73416000.0,251211008.0,1.619,137994000.0,86986496.0,100381000.0,8.696,2.6609936,12.551058,15.774,28.716,1.8,0.158,2.78,107541000.0,0.74,,31.27027,0.42808998,0.93726,0.54932,0.34938,0.02024,0.0683,"Surana Telecom and Power Limited engages in the generation and sale of solar and wind energy, and trading of solar modules in India. The company operates a solar power generation plant with an installed capacity of 25 MW; and wind power generation plant with an installed capacity of 1.25 MW. It also provides jelly filled telephone cables; power cables; EC grade rods and alloy aluminum rods; optical fiber cables; heat shrinkable jointing kits; and CDMA mobile handsets, fixed wireless telephones, and WLL Phones; as well as manufactures solar photovoltaic modules and other products. In addition, the company engages in the infrastructure leasing business. The company was formerly known as Surana Telecom Ltd and changed its name to Surana Telecom and Power Limited in October 2007. Surana Telecom and Power Limited was incorporated in 1989 and is based in Hyderabad, India.",,none,474.0
197,STARTECK,Starteck Finance Limited,EQ,04-MAY-2022,INE992I01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),322.0,326.7,295.0,326.7,322.0,326.7,295.0,326.7,13076.0,13076.0,9377.0,13089.0,13089.0,200.1,379.9,284.587,270.18445,300.65,0.0023345947,0.24749029,2.0,104.483,271.569,271.716,1519530.0,9910330.0,10181200.0,0.75653,,1727049600.0,0.25,1727049600.0,,,0.0215,10.0,1,10,306.0977664,5477207552.0,65434000.0,6.598,2349060096.0,209776992.0,21.179,,,327856000.0,226.687,1.3262781,14.591579,26.11,,-0.517,-0.45,-0.516,114967000.0,11.62,,25.873493,0.54804003,1.0,,0.79191,0.02675,0.05568,"Starteck Finance Limited operates as a non-banking financial company in India. It offers financing solutions to retail, small and medium enterprise, and commercial customers in urban and semi-urban areas of India. The company was formerly known as Nivedita Mercantile and Financing Limited and changed its name to Starteck Finance Limited in November 2018. Starteck Finance Limited was incorporated in 1985 and is based in Mumbai, India.",,none,480.0
198,REPCOHOME,Repco Home Finance Limited,EQ,01-APR-2013,INE612J01015,mortgage-finance,financial-services,Financial Services,Housing Finance Company,435.8,437.55,411.85,437.75,435.8,437.55,411.85,437.75,104491.0,104491.0,151045.0,120953.0,120953.0,366.5,595.0,459.797,497.585,414.15,0.05995381,0.24749029,2.0,359.403,,,37473005.0,62561400.0,62561400.0,0.38267,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.039,10.0,1,10,2590.9803008,132168826880.0,4084000000.0,65.28,107296301056.0,7030799872.0,112.309,,,,477.195,0.86788416,3.6851857,18.799,,0.179,0.105,0.179,4334000128.0,71.69,48.12,5.776956,0.61643004,0.99437,,0.73917,,,"Repco Home Finance Limited operates as a housing finance company in India. The company offers housing loans, composite loan, NRI housing loan, plot loan, and privilege loan. It also offers repair, renovation, extension, and multipurpose loans. In addition, the company provides real estate loan. Repco Home Finance Limited operates in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, Kerala, Maharashtra, Odisha, West Bengal, Gujarat, Madhya Pradesh, Jharkhand, Rajasthan, and the Union Territory of Puducherry. The company was incorporated in 2000 and is headquartered in Chennai, India.",1.311,buy,268.0
199,VERANDA,Veranda Learning Solutions Limited,EQ,11-APR-2022,INE0IQ001011,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,242.98,242.2,229.95,245.77,242.98,242.2,229.95,245.77,86204.0,86204.0,163851.0,108356.0,108356.0,135.0,360.25,254.313,245.14775,234.63,-0.13236922,0.24749029,2.0,154.714,,,23685919.0,71382600.0,71829104.0,0.64997,1735603200.0,,,,,,,10.0,1,10,1685.326336,23790630912.0,287875008.0,4.076,5833574912.0,4118156032.0,60.19,745967232.0,,,54.49,4.3059278,4.0924296,5.777,31.892,,0.727,,-870814016.0,-16.74,,,-0.21146,0.76355004,0.18114,-0.01815,,,"Veranda Learning Solutions Limited develops and manages an integrated educational technology platform in India. Its leaning solutions include online, offline hybrid, and blended models for students, aspirants, graduates, professionals, and corporate employees under the Edureka, Edureka Learning Center, J.K. Shah Classes, Veranda HigherEd, Veranda IAS, Veranda RACE, PHIRE, SmartBridge, Six Phrase, BAssure Solutions, Talent Academy & Publications, Veranda Press, Veranda K12, Tapasya, and Logic platform brand names. The company provides K-12, and undergraduate courses, as well as higher education courses that offers management, technology, leadership, and marketing courses. It also offers exam preparation programs, including civil services, banking, government jobs, law entrance, and professional commerce qualification exams; and professional skill development programs, such as technical upskilling, soft skills, and employability training courses. Veranda Learning Solutions Limited was incorporated in 2018 and is based in Chennai, India.",0.327,none,326.0
200,BASML,Bannari Amman Spinning Mills Limited,EQ,14-NOV-2005,INE186H01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,57.78,58.88,54.01,58.88,57.78,58.88,54.01,58.88,212528.0,212528.0,70126.0,119067.0,119067.0,37.5,71.71,54.0382,52.29785,54.33,0.15907729,0.24749029,2.0,112.355,,,25882930.0,64841900.0,64878800.0,0.6005,1546214400.0,1663286400.0,0.6,1663286400.0,2:1,1613088000.0,,5.0,1,5,352.2860544,9018757120.0,78905000.0,1.217,5071021056.0,9452435456.0,145.608,210862256.0,,,61.586,0.88218105,0.37269342,0.954,42.771,,-0.197,,-329811008.0,-3.48,15.58,,-0.014880001,0.20788999,0.02231,-0.012940001,,,"Bannari Amman Spinning Mills Ltd, together with its subsidiaries, engages in the textile business in India and internationally. The company manufactures and markets cotton yarns; woven and knitted fabrics; home textiles; and knitted garments. It is also involved in the processing of fabrics business. In addition, the company engages in retail of inner and active wear for men, women, and kids under the BITZ brand. Bannari Amman Spinning Mills Ltd was incorporated in 1989 and is based in Coimbatore, India. The company is a subsidiary of Murugan Enterprise Private Limited.",0.851,none,466.0
201,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,181.51,181.41,175.51,182.58,181.51,181.41,175.51,182.58,129629.0,129629.0,247552.0,124664.0,124664.0,173.5,431.75,187.2972,212.41914,176.18,-0.52434486,0.24749029,2.0,3.525,1.826,2.958,25640536.0,115164000.0,115363000.0,0.75095004,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1223,1.0,1,1,2028.9593344,19708506112.0,888800000.0,7.718,304300000.0,7261599744.0,62.918,978700032.0,-607675008.0,927500032.0,74.926,2.3513865,2.794094,2.714,20.137,0.324,0.133,0.329,705500032.0,6.14,11.8,28.693811,0.09715,0.43423998,0.13477999,0.12707,0.048860002,0.08485,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.181,none,302.0
202,CENTRUM,Centrum Capital Limited,EQ,04-APR-2018,INE660C01027,financial-conglomerates,financial-services,Financial Services,Other Financial Services,33.35,33.99,31.43,34.47,33.35,33.99,31.43,34.47,650989.0,650989.0,513936.0,242471.0,242471.0,25.45,46.5,33.9982,36.90685,31.78,-0.038904905,0.24749029,2.0,298.229,20.562,20.643,112453116.0,401825984.0,416504992.0,0.78587997,1735603200.0,1567555200.0,0.05,1567555200.0,,,,1.0,1,1,1277.0029568,66850234368.0,9124579328.0,22.124,49202421760.0,11363775488.0,27.345,,,27072129024.0,8.439,3.765849,1.1237489,5.883,,,-0.003,,-1411618048.0,-3.4,,,-0.12422,0.89627,,-0.25004998,-0.00535,-0.054390002,"Centrum Capital Limited, together with its subsidiaries, provides various financial services for institutions and individuals in India and internationally. It operates through Banking Business; Institutional Business; Wealth Management & Distribution; and Housing Finance Business segments. The company offers investment banking services, including equity initial public offerings (IPO), follow-on public offerings and rights issues, pre-IPO placements, qualified institutional placements, American depository receipts, global depository receipts, alternative investment markets, convertible issuances, buybacks and delisting, open offers, and valuation advisory services; and mergers and acquisitions, structured finance advisory, and private equity advisory services, as well as infrastructure advisory services. It also provides working capital, term loans/corporate loans, project finance, and external commercial borrowings/foreign currency loans; home and non-home loans; tax and financial planning, family legacy and leadership, philanthropy, trust and estate, and ancillary services; wealth and portfolio management, and corporate treasury services; stock broking services; general, travel, health, and life insurance services; and private credit and venture debt funding services. In addition, the company offers institutional equities and research services, as well as trades in bonds. Further, it offers MSME loans and micro finance services. Centrum Capital Limited was incorporated in 1977 and is based in Mumbai, India.",0.976,none,359.0
203,MKPL,M K Proteins Limited,BE,13-JUN-2023,INE964W01021,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,8.45,8.35,8.28,8.35,8.45,8.35,8.28,8.35,50260.0,50260.0,224060.0,98811.0,98811.0,7.2,26.583332,8.4602,10.41915,8.28,-0.6277533,0.24749029,2.0,32.883,,,49842227.0,375372000.0,376294016.0,0.74824995,,,,,3:1,1710460800.0,,1.0,1,1,310.8080128,2950607360.0,923000.0,0.003,200832000.0,2271556096.0,6.165,167886032.0,,,1.627,5.089121,1.3682604,1.299,17.575,0.056,-0.248,-0.004,112027000.0,-1.91,,,0.04932,0.08612,0.07391,0.063930005,,,"M. K. Proteins Limited manufactures and trades in vegetable refined oil and by-products. The company offers rice bran, sunflower, cotton seed, soya bean, palm, canola, and rice bran bleached oils. It also provides by-products, including rice bran fatty acid oils, rice bran waxes, gums, and spent earth; imports, processes, and sells crude oils; and trades in edible and non-edible oils. The company was incorporated in 2012 and is based in Ambala, India.",-0.301,none,478.0
204,CONFIPET,Confidence Petroleum India Limited,EQ,13-JUN-2019,INE552D01024,oil-gas-refining-marketing,energy,Energy,LPG/CNG/PNG/LNG Supplier,76.39,76.68,71.7,76.69,76.39,76.68,71.7,76.69,435093.0,435093.0,662938.0,603631.0,603631.0,62.55,120.0,74.8252,82.9364,72.22,-0.14120293,0.24749029,2.0,49.91,,,108337070.0,332240992.0,333372000.0,0.67564005,1735603200.0,1727049600.0,0.1,1727049600.0,,,0.0376,1.0,1,1,2399.4445824,27267086336.0,2588600064.0,8.106,6326000128.0,26012700672.0,87.107,3618725120.0,,,37.216,1.9405632,0.9224127,1.048,7.535,-0.577,-0.111,-0.531,843600000.0,2.31,,31.26407,0.03243,0.24154,0.13911,0.0438,,,"Confidence Petroleum India Limited engages in the manufacture and sale of liquefied petroleum gas (LPG) cylinders in India. It operates through Cylinder Division and LPG Division segments. The company offers CNG and packed LPG cylinders. It also provides LPG bottling services, as well as operates auto LPG dispensing stations. The company serves commercial and industrial customers. It sells its products under the GoGas brand name. The company was founded in 1993 and is based in Nagpur, India.",1.253,none,279.0
205,MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999,INE083A01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,78.97,78.2,73.0,78.45,78.97,78.2,73.0,78.45,11502523.0,11502523.0,8561390.0,3152901.0,3152901.0,38.55,100.9,80.4438,67.4285,73.47,0.58415246,0.24749029,2.0,3.016,1.197,2.689,296411469.0,547953984.0,548092032.0,0.42686,1640908800.0,1032307200.0,0.6,1032307200.0,5:1,973555200.0,,2.0,1,2,4026.8320768,40809041920.0,1864272000.0,3.477,334945984.0,17747945472.0,34.162,1932633984.0,-669337856.0,483019008.0,20.712,3.547219,2.2689004,2.299,21.116,0.548,0.042,0.639,1312871040.0,2.53,,29.039526,0.07397,0.37480998,0.10889,0.10662,0.08309,0.13876,"Morepen Laboratories Limited develops, manufactures, markets, and sells active pharmaceutical ingredients (APIs), formulations, and home health products in India, the United States, and internationally. The company offers APIs for anti-histaminic, anti-asthmatic, anti-lipemic, anti-hypertensive, anti-diabetic, anti-coagulant, anti-gout, anti-depressant, and anti-malarial drugs; and home diagnostic products, such as air purifiers, sphygmomanometer, blood glucose test strips, blood pressure monitors, breathe free vaporizers, stethoscopes, digital thermometers, blood glucose monitors, nebulizers, heat belts, and pulse oximeters. It also provides fever X for fever; Pain X for pain; Fiber-X, a sat isabgol; Acidity X for acidity; Burnol, first degree/minor burns cream; and formulations for nutrition and probiotics, gastroenterology, antibiotics, gynecology, anti-allergic, and central nervous system, as well as cardiology, diabetology, and nutraceuticals. The company offers over the counter products under the Dr. Morepen brand. Morepen Laboratories Limited was incorporated in 1984 and is based in Gurugram, India.",1.488,none,224.0
206,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1103.3,1109.9,1069.9,1109.9,1103.3,1109.9,1069.9,1109.9,111405.0,111405.0,121681.0,73789.0,73789.0,801.55,1506.9,1139.768,1232.2373,1090.1,0.25882828,0.24749029,2.0,2.488,,,22110896.0,90763504.0,90965000.0,0.75,1735603200.0,,,,,,,2.0,1,2,9894.129664,105038249984.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,15.243595,8.841202,9.386,42.438,-0.081,-0.039,-0.078,1915488000.0,21.51,,50.678753,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,none,144.0
207,GULPOLY,Gulshan Polyols Limited,EQ,28-JAN-2015,INE255D01024,chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,179.92,180.9,172.11,186.0,179.92,180.9,172.11,186.0,259877.0,259877.0,214389.0,107642.0,107642.0,159.9,263.52,186.8506,201.1027,174.16,-0.18863583,0.24749029,2.0,59.916,,,19605150.0,62204100.0,62439400.0,0.68685997,1735603200.0,1726099200.0,0.3,1726099200.0,6:5,1687305600.0,0.1351,1.0,1,1,1083.3466368,14733664256.0,216590000.0,3.464,3536947968.0,15390597120.0,247.029,711552256.0,,,94.647,1.8401005,0.70390165,0.957,20.706,1.214,0.549,1.214,230712000.0,3.54,,49.197742,0.014989999,0.34754002,0.046230003,0.03317,,,"Gulshan Polyols Limited engages in the mineral and grain processing, and ethanol distillery businesses in India and internationally. The company provides starch sugar products, such as sorbitol 70% solution, dextrose monohydrate, malto dextrine powder, and liquid glucose, as well as rice fructose syrups, brown rice syrups, and rice syrup solids; organic sweeteners; native and maize starches; and animal nutrition products comprising dried distillers grain solids, corn/maize gluten feed, corn germ, cattle feed/enriched fiber, rice protein/gluten, and corn steep liquor products. It also offers activated, precipitated, and ground calcium carbonate products. In addition, the company provides grain based extra neutral alcohol, ethanol from damaged food grain, country liquor, and sanitizers, as well as alcoholic beverages under the Tiger Gold and Golden Deer brands. It serves pharmaceutical, personal care, footwear, tire, rubber and plastic, paint, alcohol, ethanol, paper, agrochemical, and food and agro industries. Gulshan Polyols Limited was founded in 1981 and is based in Delhi, India.",1.046,none,375.0
208,SUPREMEINF,Supreme Infrastructure India Limited,BZ,18-OCT-2007,INE550H01011,engineering-construction,industrials,Industrials,Civil Construction,137.2,137.0,134.45,137.0,137.2,137.0,134.45,137.0,23978.0,23978.0,42194.0,8115.0,8115.0,50.75,161.55,133.6258,101.29945,134.95,1.3136594,0.24749029,2.0,,,,6747595.0,25698400.0,25848200.0,0.52655,1640908800.0,1409702400.0,1.5,1409702400.0,,,,10.0,1,10,348.8214528,47801544704.0,27047000.0,1.052,44726026240.0,770081984.0,29.967,-563886976.0,,,-1895.306,,4.5296664,62.073,-84.771,,2.18,,-12353270784.0,-480.71,,,,0.32001,-0.73223996,-1.20047,,,"Supreme Infrastructure India Limited, together with its subsidiaries, engages in the engineering and construction of roads, highways, buildings, and bridges in India. It also engages in railways, power, water-infrastructure and drainage, and other projects. In addition, the company owns and operates ready mix concrete, asphalt, and crushing plants. Supreme Infrastructure India Limited was incorporated in 1983 and is based in Mumbai, India.",1.307,none,467.0
209,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,97.39,96.2,95.0,97.93,97.39,96.2,95.0,97.93,5529.0,5529.0,14613.0,9999.0,9999.0,85.1,140.7,100.4726,103.2962,95.21,0.10922551,0.24749029,2.0,,,,11192116.0,22841100.0,22841100.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,217.4701056,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,0.955751,0.39926845,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,8.775115,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,504.0
