,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
107,IFGLEXPOR,IFGL Refractories Limited,EQ,14-NOV-2017,INE133Y01011,building-materials,basic-materials,Industrials,Electrodes & Refractories,365.25,364.85,357.05,377.6,365.25,364.85,357.05,377.6,9597.0,9597.0,17282.0,13441.0,13441.0,344.1,755.15,432.718,561.886,364.9,-0.39452964,0.20323956,2.0,17.111,1.461,2.537,8621153.0,36039300.0,36271200.0,0.76092005,1735603200.0,1721779200.0,7.0,1721779200.0,,,0.4968,10.0,1,10,1323.5360768,14554559488.0,1745299968.0,48.4,1888600064.0,15857787904.0,439.979,1080637952.0,-418925120.0,1621794048.0,297.468,1.2266866,0.83462846,0.918,13.468,-0.682,-0.097,-0.682,507944000.0,13.08,10.9,27.897552,0.03203,0.49344003,0.06815,0.03627,0.02814,0.04724,"IFGL Refractories Limited engages in the manufacturing, trading, and selling of refractory items and related equipment and accessories used in steel plants in India and internationally. The company provides specialized refractories and total refractory solution provider primarily for iron and steel. It offers iron and steel solutions, such as raker plate, granshot tundish, desulphurisation lances, torpedo, basic oxygen furnance, electric arc furnance, electric steel making, ladle, tundish, and fluxes. The company also provides ceramics products, including round hole filters, hipercast, EXHOF feeder heads, and SiC-DC casting. In addition, it offers continuous casting refractories, slide gate refractories, monolithics, precast shapes, zircon and zirconia nozzles, casting flux, and mechanism section. The company was formerly known as IFGL Exports Limited has changed its name to IFGL Refractories Limited in October 2017. IFGL Refractories Limited was founded in 1979 and is headquartered in Kolkata, India. IFGL Refractories Limited is a subsidiary of Bajoria Financial Services Private Limited.",1.109,buy,343.0
108,SIGIND,Signet Industries Limited,EQ,29-AUG-2018,INE529F01035,conglomerates,industrials,Services,Trading & Distributors,51.95,52.95,51.99,53.38,51.95,52.95,51.99,53.38,11981.0,11981.0,36307.0,21576.0,21576.0,49.41,97.35,66.9016,74.91575,52.2,-0.36530238,0.20323956,2.0,152.535,,,5836768.0,29437000.0,29454000.0,0.72779,,1726617600.0,0.5,1726531200.0,1:10,1534118400.0,0.1155,10.0,1,10,153.749888,5370934784.0,3907000.0,0.133,3356641024.0,11769447424.0,399.818,804113280.0,,,74.755,0.6982811,0.13063475,0.456,6.679,-0.825,-0.125,-0.846,123763000.0,4.14,,12.608696,0.010829999,0.16115999,0.06832,0.04719,,,"Signet Industries Limited primarily engages in merchant trading of various polymer and plastic granules in India. The company operates through Manufacturing, Wind Power Unit, and Trading segments. It distributes and trades in PVC resins; polyolefins, such as HDPE, LLDPE, and PP; PET resins; and DOP and DBP plasticizers, as well as imports and trades in LDPE and metallocine grades. The company also manufactures micro irrigation systems; HDPE sprinkler pipes, HDPE pipes, and cable ducts; PVC pipes and fittings; spray pumps; crates; molded furniture; and household molded products, as well as ghamela. In addition, it manufactures exclusive trays, dinner sets, baskets, planters, worthy microwave boxes, keepers, material storage racks, soup cases, bulky drums, multi-purpose basins, water mugs, dustbins, and buckets, as well as Seal N Safe range, store well range, and miscellaneous products. Further, the company manufactures modular furniture products, such as chairs, ergonomic stools, and kid's corners. Additionally, it generates and distributes electricity through windmill in the sates of Rajasthan and Maharashtra. The company was formerly known as Signet Overseas Limited and changed its name to Signet Industries Limited in January 2010. Signet Industries Limited was incorporated in 1985 and is based in Indore, India.",0.582,none,526.0
109,ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,12-APR-1995,INE217A01012,conglomerates,industrials,Fast Moving Consumer Goods,Sugar,268.25,268.25,265.1,278.95,268.25,268.25,265.1,278.95,58088.0,58088.0,71828.0,44992.0,44992.0,250.3,423.4,314.08,340.2935,268.5,-0.0020461082,0.20323956,2.0,60.888,,,10282508.0,29781200.0,30064300.0,0.66286004,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.0041,10.0,1,10,807.2264704,26659717120.0,6849796096.0,230.065,23774152704.0,8725123072.0,292.977,1221169792.0,,,1296.116,0.20715739,0.9251749,3.056,21.831,,0.182,,7277586944.0,250.2,,1.0731415,0.8341,0.40861,0.13996,0.07929,,,"Zuari Industries Limited engages in agriculture, heavy engineering, infrastructure, lifestyle, and services businesses in India and internationally. The company operates through Engineering Services, Furniture, Real Estate, Sugar, Power, Investment Services, Ethanol Plant, and Management Services segments. The Engineering Services segment provides technology, basic engineering, detailed engineering, project management, procurement, and construction services to engineering and contracting sectors. The Furniture segment manufactures, sells, and trades in furniture products. The Real Estate segment engages in the development of real estate projects. The Sugar segment extracts, manufactures, and sells sugar. The Power segment is involved in the co-generation of power using by-products, such as bagasse. The Investment Services segment provides capital market related services. The Ethanol Plant segment manufactures ethanol using molasses. The Management Services segment offers management consultancy, manpower outsourcing, and related services. In addition, it provides insurance solutions to individuals and corporates as insurance brokers; and commodity broking, depository participant, as well as distributes mutual fund products. Zuari Industries Limited was formerly known as Zuari Global Limited and changed its name to Zuari Industries Limited in June 2022. The company was incorporated in 1967 and is based in Gurugram, India.",0.977,none,397.0
110,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,129.9,129.55,125.99,133.0,129.9,129.55,125.99,133.0,385870.0,385870.0,745232.0,475866.0,475866.0,73.5,205.4,156.9264,138.81606,127.18,0.31212115,0.20323956,2.0,42.941,1.246,1.853,94134923.0,216904000.0,216904000.0,,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1690502400.0,0.054899998,1.0,1,1,2758.5851392,34986663936.0,377140000.0,1.701,760332992.0,5000458240.0,22.45,357318016.0,-570136256.0,-363576000.0,6.54,19.446484,5.5166645,6.997,97.915,2.4,1.324,2.625,203208992.0,0.91,,139.75824,0.04064,0.16744,0.07146,0.08718,0.07664,0.15241,"Servotech Renewable Power System Limited manufactures and sells light-emitting diode (LED) lights, electric vehicle (EV) chargers, and solar power products in India and internationally. The company offers LED lighting products, including LED tube lights, streetlights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverters, panels, batteries, and servports, as well as solar management units; and tubular batteries and servo stabilizers. In addition, the company offers UV-C disinfectant products, including UV disinfection lamps, UV disinfection handheld products, UV disinfection robotruks, sterilization bags and boxes, car air and digital sanitizers, and UV air purifiers. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Additionally, the company engages in sports, events, and promotion business. The company was formerly known as Servotech Power Systems Limited and changed its name to Servotech Renewable Power System Limited in December 2024. Servotech Renewable Power System Limited was incorporated in 2004 and is based in New Delhi, India.",-0.076,none,260.0
111,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,12-JUN-1996,INE829A01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,51.89,51.0,50.04,54.59,51.89,51.0,50.04,54.59,20027.0,20027.0,34693.0,11848.0,11848.0,49.05,91.87,57.9214,64.77795,52.84,-0.25391805,0.20323956,2.0,2.411,,,6810770.0,16273800.0,16320800.0,0.59847,1735603200.0,,,,,,,10.0,1,10,86.2391104,1040864128.0,22835000.0,1.349,4389000.0,460452000.0,28.282,12024450.0,,,11.185,4.724184,1.8729229,2.261,86.562,-0.333,2.47,-0.307,6343000.0,0.38,,139.05263,0.013780001,0.05283,0.02611,0.028269999,,,"Biofil Chemicals and Pharmaceuticals Limited manufactures and trades in pharmaceuticals in India. It operates through Pharmaceutical and Chemical divisions. The company offers basic drugs and chemicals, such as sodium chloride, potassium chloride, sodium citrate, diethyl carbamazine citrate, ferrous sulphate, dried ferrous sulphate, ferrous fumerate, micro crystalline cellulose, and dicyclomine hydrochloride; and plastic drippers and caps for packing applications. It also provides job work service for manufacturing pharmaceutical drugs. Biofil Chemicals and Pharmaceuticals Limited was incorporated in 1985 and is based in Indore, India.",2.66,none,555.0
112,ASPINWALL,Aspinwall and Company Limited,EQ,14-JUN-2016,INE991I01015,farm-products,consumer-defensive,Services,Logistics Solution Provider,302.7,306.85,303.0,313.8,302.7,306.85,303.0,313.8,7830.0,7830.0,26915.0,30281.0,30281.0,223.7,345.9,307.643,288.07324,309.35,0.13349557,0.20323956,2.0,21.628,0.894,2.161,2394364.0,7818290.0,7818290.0,,1735603200.0,1721260800.0,6.0,1721260800.0,,,0.36560002,10.0,1,10,241.858816,2388273152.0,409200000.0,52.395,401000000.0,3204999936.0,410.142,139600000.0,312562496.0,473400000.0,234.399,1.3197582,0.75462973,0.745,17.108,3.246,0.269,3.247,157200000.0,16.41,,18.85131,0.049050003,0.40348998,0.04356,0.06104,0.02063,0.08728,"Aspinwall and Company Limited, a multi-line business organization, engages in coffee processing and trading, rubber plantations, natural fiber, and logistics businesses in India, the Americas, Europe, and internationally. The company's coffee division is involved in the plantations, processing, trading, and export of coffee. Its Plantation division owns and manages approximately 2,200 acres of rubber plantations, as well as produces centrifuged latex and technically specified natural rubber. The company's Natural Fiber division produces entrance and corridor mats, carpets, mattings, rugs, runners, and mesh mattings; PVC and rubber-backed natural fiber products, and jute floor-coverings and furnishings, as well as supplies natural fiber geotextiles, which are used in environment engineering to prevent soil erosion and coir pith, which is used in horticulture to grow plants. Its Logistics division provides liner, custom house agency, freight forwarding, air and bulk cargo, ship agency, stevedoring, warehousing, and project and over-dimensional cargo handling services. The Company was founded in 1867 and is headquartered in Mangalore, India.",,none,490.0
113,GREAVESCOT,Greaves Cotton Limited,EQ,09-SEP-2004,INE224A01026,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,278.6,280.4,275.4,289.0,278.6,280.4,275.4,289.0,6191124.0,6191124.0,11231086.0,7349642.0,7349642.0,112.05,319.5,255.7864,185.63545,280.5,0.76161873,0.20323956,2.0,4.823,,,100574307.0,232482000.0,232564000.0,0.56722,1703980800.0,1722470400.0,2.0,1722470400.0,5:1,1290556800.0,0.081999995,2.0,1,2,6521.1199488,39936475136.0,4782400000.0,20.614,807500032.0,27043000320.0,116.132,1166499968.0,,,62.079,4.5184364,2.411389,1.477,34.236,,0.125,,-1198700032.0,1.59,,176.41508,-0.04433,0.31746998,0.04314,0.0019400001,,,"Greaves Cotton Limited operates engineering and mobility retail business in India, Middle East, Africa, Southeast Asia, and internationally. It operates through Engines, Electric Mobility & Other Vehicles, Cables & Control Levers, and Others segments. The company engages in provision of engines for farm equipment, gensets, and spares; manufacture and trade of electric vehicles and spare parts; and manufacture of cables and control levers for commercial vehicles, industrial machines, construction equipment, and boats and vehicles; as well as operates care and aftermarket spares business. In addition, it engages in retail vehicle financing; manufacture of mechanical and electronic motion control systems; design and manufacture of electric vehicles; manufacture and supply of e-rickshaw and e-3wheeler under the ELE brand; designs, develops, manufactures, markets, and sells L5 three-wheelers; and designs and manufactures 2-wheelers under the Ampere brand. Further, the company provides fuel-agnostic powertrain solutions; lending and related solutions to purchasers of electric 2-wheeler and 3-wheeler vehicles; and lease financing options. Additionally, it offers engineering services, which includes auto engines, such as diesel, petrol, CNG/LPG for passenger and cargo last mile small commercial vehicle applications; and non-automotive applications including power, agriculture, industrial, and light construction solutions. Greaves Cotton Limited was founded in 1859 and is headquartered in Mumbai, India.",0.824,none,186.0
114,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),164.48,165.3,163.33,166.83,164.48,165.3,163.33,166.83,117441.0,117441.0,1004289.0,234436.0,234436.0,161.81,289.25,186.656,203.63216,165.93,-0.3054421,0.20323956,2.0,329.777,27.616,27.851,132448912.0,825116032.0,867355008.0,0.81818,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0387,1.0,1,1,13691.1495168,270847164416.0,10863259648.0,13.217,132322189312.0,15181830144.0,18.4,,,-40294080512.0,46.507,3.5678499,9.018115,17.84,,0.495,0.268,0.487,3232659968.0,4.65,14.2,35.68387,0.21293,0.90720004,,0.31329,0.02115,0.08401,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.338,none,113.0
115,LYKALABS,Lyka Labs Limited,EQ,08-FEB-1995,INE933A01014,biotechnology,healthcare,Healthcare,Pharmaceuticals,122.94,124.8,124.0,129.25,122.94,124.8,124.0,129.25,49253.0,49253.0,170552.0,78443.0,78443.0,97.9,176.59,153.486,136.15875,124.7,-0.0196172,0.20323956,2.0,86.105,,,12925616.0,35690000.0,38349200.0,0.59869,1735603200.0,,,,,,,10.0,1,10,445.0543104,5385925120.0,62915000.0,1.901,587801024.0,1134205056.0,33.478,154570000.0,,,20.597,6.0542793,3.9239316,4.749,34.845,,0.316,,6888000.0,1.14,,109.38596,0.00703,0.57265,0.13628,0.064780004,,,"Lyka Labs Limited, a pharmaceutical company, develops, manufactures, and markets pharmaceutical formulations and active pharmaceutical ingredients across various therapeutic segments in India. The company manufactures and sells various formulations, including emollient, topical steroid, antifungal agent, topical anti-bacterial, acne management, dermatological formulation, pain killer, anti-aging, cleansing lotion, hair care, anti-dandruff shampoo, sunscreen, anti-acne, cosmeceutical, anti-oxidant, proton pump inhibitor, nutraceuticals, anti-malarial, anti-bacterial, corticosteroid hormones, cephalosporin, dry powder injection, bone resorption inhibitor, anti-oxidant/liver disease, antibiotic, and lyophilized products. It also offers contracted manufacturing services to various large pharmaceutical companies; and medical and technical assistance in the areas of manufacturing know how and manufacturing facilities, as well as technical data, such as molecule stability testing data, impurity profile, and BA/BE clinical study data. In addition, it provides products and services in therapeutic categories, such as intensive care, gastroenterology, anti-infective, anti-fungal, surgery care, cosmetologist, urology, wound care, and anesthesia. The company offers its products in various forms, including injections, creams, ointments, foams, gels, and lotions. It also exports its products. The company was incorporated in 1976 and is based in Mumbai, India.",1.109,none,453.0
116,RADAAN,Radaan Mediaworks India Limited,BE,27-FEB-2003,INE874F01027,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,4.39,4.3,4.3,4.3,4.39,4.3,4.3,4.3,4533.0,4533.0,48113.0,46654.0,46654.0,1.5,7.42,5.7032,3.52425,4.3,1.0904763,0.20323956,4.0,,,,22128553.0,54161500.0,55518700.0,0.58553004,1735603200.0,,,,,,,2.0,1,2,23.8730416,571243200.0,1496000.0,0.028,338891008.0,340855008.0,6.384,41053500.0,,,-2.169,,0.700387,1.676,13.915,,6.101,,10624000.0,0.65,,6.615385,0.031170001,0.17998,0.12044,0.08043,,,"Radaan Mediaworks India Limited operates in the media and entertainment industry in India. It engages in the production of content for tele-serials/films, OTT platforms, digital content, web series, feature films, game shows, etc.; conducting of shows/events; distribution of films; theatrical play activities; and setting up of training courses, including acting, dance, martial arts, yoga, etc. The company produces serials in Tamil, Telugu, Malayalam, Hindi, Kannada, and Gujarati languages. It also offers its services and conducts events in Sri Lanka, Malaysia, Singapore, and the United Kingdom. Radaan Mediaworks India Limited was founded in 1994 and is based in Chennai, India.",1.076,none,593.0
117,ICDSLTD,ICDS Limited,BE,17-NOV-1999,INE613B01010,real-estate-services,real-estate,Services,Diversified Commercial Services,46.37,48.67,48.67,48.68,46.37,48.67,48.67,48.68,3803.0,3803.0,8038.0,1849.0,1849.0,32.5,76.0,56.0588,44.22,48.68,-0.170483,0.20323956,2.0,,,,,13026700.0,13484600.0,0.74411005,1672444800.0,,,,,,,10.0,1,10,65.6430336,,,,,,,,,,,,,,,,,,,1.22,,39.901638,,,,,,,"ICDS Limited engages in trading shares and securities, and mobiles and accessories in India. It also engages in the rental of investment properties; and marketing of life and general insurance products. The company was formerly known as Industrial Credit and Development Syndicate Ltd. and changed its name to ICDS Limited in December 1992. ICDS Limited was incorporated in 1971 and is headquartered in Manipal, India.",,none,566.0
118,MARKSANS,Marksans Pharma Limited,EQ,21-JAN-2002,INE750C01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,254.21,256.12,248.12,260.48,254.21,256.12,248.12,260.48,983742.0,983742.0,1725641.0,1244901.0,1244901.0,130.0,358.7,280.7126,244.8894,249.24,0.56919754,0.20323956,2.0,11.7,,,204156769.0,453164000.0,453164000.0,0.46347,1735603200.0,1726531200.0,0.6,1726531200.0,10:1,1205193600.0,,1.0,1,1,11294.6593792,131714727936.0,7005709824.0,15.471,2440610048.0,22679920640.0,49.999,4886792704.0,,,45.57,5.469388,4.980026,5.808,26.953,0.289,0.181,0.293,3337939968.0,8.13,,30.656826,0.14718,0.53389,0.21547002,0.18285,,,"Marksans Pharma Limited, together with its subsidiaries, engages in the research, manufacturing, marketing, and sale of pharmaceutical formulations in the United States, North America, Europe, the United Kingdom, Australia, New Zealand, and internationally. The company offers products in the pain management, upper respiratory, cardiovascular, central nervous system, anti-diabetic, gastrointestinal, analgesics, upper respiratory, ear care, skincare, anticancer, anti-ulcerative, anti-allergy, antiviral, dietary, cardiac, dermatology, antihistamines, anti-fungal, anti-viral, laxatives, and cold and cough therapeutic areas. It also produces a range of solid oral dosage forms, including tablets and hard gelatin capsules; soft gels; essential oils; ointments; and creams and liquids, as well as prescription drugs. The company provides its products to supermarkets, high street retailers, pharmacy chains, and wholesalers. Marksans Pharma Limited was incorporated in 1992 and is headquartered in Mumbai, India.",1.665,none,130.0
119,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,utilities-independent-power-producers,utilities,Utilities,Power Generation,39.45,39.65,39.1,40.8,39.45,39.65,39.1,40.8,18214351.0,18214351.0,18432936.0,25810008.0,25810008.0,19.4,53.64,42.0056,35.8676,39.56,0.47476637,0.20323956,2.0,161.581,,,2857518893.0,4235170048.0,4239520000.0,0.28858,1735603200.0,1447891200.0,1.0,1447891200.0,8:5,1212105600.0,,10.0,1,10,16754.3341056,328890089472.0,5227299840.0,1.301,187658305536.0,79704997888.0,20.661,14193999872.0,,,28.912,1.36829,2.1020432,4.126,23.171,,0.037,,-20467200000.0,5.78,4.51,6.8442907,-0.23461,0.55999,0.17808,0.20096001,,,"Reliance Power Limited, together with its subsidiaries, engages in the generation of power in India. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company has an operational power generation capacity of 434 GW. It owns and operates Sasan ultra mega power plant with capacity of 3,960 MW in Madhya Pradesh; 1,200 MW Rosa power plant in Uttar Pradesh; Butibori power plant with a capacity of 600 MW in Maharashtra; Vashpet power plant with capacity of 45 MW in Maharashtra; Dhursar solar power plant with capacity of 40 MW in Rajasthan; Solar CSP power plant 100 MW in Rajasthan; and Krishnapatnam Ultra Mega power project with capacity of 3,960 MW in Andhra Pradesh. The company also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block; and operation of a coal mine concessions in Indonesia. In addition, it has an interest in four coal bed methane blocks. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",1.755,none,102.0
120,MKPL,M K Proteins Limited,BE,13-JUN-2023,INE964W01021,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,7.36,7.56,7.0,7.56,7.36,7.56,7.0,7.56,181933.0,181933.0,217693.0,247906.0,247906.0,6.83,16.15,7.9578,9.93845,7.33,-0.5038202,0.20323956,2.0,32.883,,,49842227.0,375372000.0,377412000.0,0.74824995,,,,,3:1,1710460800.0,,1.0,1,1,276.6429952,2950607360.0,923000.0,0.003,200832000.0,2271556096.0,6.165,167886032.0,,,1.627,4.505224,1.2178568,1.299,17.575,0.056,-0.248,-0.004,112027000.0,-1.91,,,0.04932,0.08612,0.07391,0.063930005,,,"M. K. Proteins Limited manufactures and trades in vegetable refined oil and by-products. The company offers rice bran, sunflower, cotton seed, soya bean, palm, canola, and rice bran bleached oils. It also provides by-products, including rice bran fatty acid oils, rice bran waxes, gums, and spent earth; imports, processes, and sells crude oils; and trades in edible and non-edible oils. The company was incorporated in 2012 and is based in Ambala, India.",-0.301,none,482.0
121,PARKHOTELS,Apeejay Surrendra Park Hotels Limited,EQ,12-FEB-2024,INE988S01028,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,172.31,171.9,165.0,172.49,172.31,171.9,165.0,172.49,323611.0,323611.0,787418.0,488126.0,488126.0,138.0,235.0,187.2556,176.29926,166.52,-0.1511823,0.20323956,2.0,8.341,,,37565111.0,213374000.0,213374000.0,0.71979,1735603200.0,,,,,,,1.0,1,1,3553.103872,32167911424.0,617800000.0,2.926,999000000.0,5834899968.0,30.917,1924429952.0,,,56.145,2.9658918,6.0894,5.513,16.716,,0.035,,587699968.0,3.53,,47.172806,0.100719996,0.66817003,0.32981,0.18413,,,"Apeejay Surrendra Park Hotels Limited owns and operates hotels in India. The company operates hotels under the THE PARK, THE PARK Collection, Zone by The Park, Zone Connect by The Park, and Stop by Zone brand names. It also operates restaurants, cafes, and kiosks under the Flurys brand name. The company was formerly known as Budget Hotels Limited and changed its name to Apeejay Surrendra Park Hotels Limited in March 2004. Apeejay Surrendra Park Hotels Limited was founded in 1967 and is based in New Delhi, India.",,strong_buy,240.0
122,MTNL,Mahanagar Telephone Nigam Limited,EQ,17-FEB-1999,INE153A01019,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,49.56,49.56,48.51,50.59,49.56,49.56,48.51,50.59,5191241.0,5191241.0,7376596.0,15852955.0,15852955.0,31.2,101.93,50.0,51.2802,49.5,0.05334747,0.20323956,2.0,,,,259818300.0,630000000.0,635465984.0,0.57701,1735603200.0,1253145600.0,1.0,1253145600.0,,,,10.0,1,10,3118.5000448,327393312768.0,1084300032.0,1.721,301412810752.0,7829300224.0,12.43,2241325056.0,,,-375.303,,3.9831147,41.816,146.071,,-0.078,,-31890499584.0,-52.17,,,,0.08464,0.28627002,-0.37493,,,"Mahanagar Telephone Nigam Limited, together with its subsidiaries, provides telecommunication services in India and Mauritius. The company operates through Basic and Other Services; and Cellular Services segments. It also offers mobile, voice, roaming, and internet services; and international long distance services. In addition, the company provides cloud and managed services; and remote monitoring, and end-to-end ICT solution services. Further, it offers Wi-Fi, infrastructure sharing, web hosting, emergency communication, and cloud computing services, as well as operates data centre, outsourcing application, and skill development programme. Mahanagar Telephone Nigam Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.771,none,253.0
123,SOMANYCERA,Somany Ceramics Limited,EQ,22-NOV-1995,INE355A01028,building-products-equipment,industrials,Consumer Discretionary,Ceramics,467.4,470.45,466.35,478.0,467.4,470.45,466.35,478.0,12529.0,12529.0,19913.0,22087.0,22087.0,460.2,872.6,597.492,687.95624,472.0,-0.31380755,0.20323956,2.0,43.249,0.459,0.982,12969520.0,41007700.0,41152500.0,0.57589,1735603200.0,1722816000.0,3.0,1722816000.0,5:1,1289433600.0,0.1513,2.0,1,2,1942.397952,24904734720.0,644000000.0,15.725,3696300032.0,25945745408.0,627.4,2357385984.0,699153024.0,2151776000.0,175.628,2.6874986,0.74863833,0.96,10.565,-0.393,0.017,-0.415,824494016.0,16.87,,27.978659,0.03178,0.53491,0.09086,0.05529,0.053439997,0.09791,"Somany Ceramics Limited engages in the manufacture and sale of ceramic tiles and related products in India. It offers ceramic wall and floor, polished vitrified, and glazed vitrified tiles; sanitaryware, such as toilets, basins, vanity cabinets, cisterns, urinals, and sanitary accessories; bath fittings, including faucets, showers, bath fitting accessories, allied products, and health faucets; smart bathware products comprising sensor urinals, sensor faucets and toilets, and dispensers and sanitizers; water heaters; and adhesives. The company provides its products under the Somany brand name. The company also exports its products. Somany Ceramics Limited was incorporated in 1968 and is headquartered in Noida, India.",1.172,strong_buy,299.0
124,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1335.1,1341.8,1337.0,1400.7,1335.1,1341.8,1337.0,1400.7,142107.0,142107.0,84236.0,69307.0,69307.0,1170.4,2450.35,1472.665,1913.9845,1369.9,-0.14315051,0.20323956,2.0,36.77,,,8718897.0,20367100.0,20390000.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,2793.22624,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,6.84659,3.2376823,4.097,21.264,0.575,0.337,0.583,961289984.0,48.86,,28.037249,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,none,258.0
125,GLOBALVECT,Global Vectra Helicorp Limited,BE,27-OCT-2006,INE792H01019,airports-air-services,industrials,Services,Airline,266.1,266.1,265.45,278.9,266.1,266.1,265.45,278.9,7287.0,7287.0,9813.0,12051.0,12051.0,105.65,345.5,285.846,259.55655,271.15,1.1687043,0.20323956,2.0,2371.928,,,2584462.0,14000000.0,14102600.0,0.77996004,1735603200.0,,,,,,,10.0,1,10,382.3919872,8559283200.0,175059008.0,12.513,5172557824.0,5253370880.0,374.784,967714496.0,,,15.577,17.407074,0.7278983,1.629,8.845,,0.192,,-35335000.0,-0.61,,,-0.0067299996,0.39681998,0.18421,-0.02201,,,"Global Vectra Helicorp Limited offers helicopter charter services for offshore and onshore transportation in the oil and gas exploration and production sector in India. It also offers its services to religious tourism; oil and gas; geophysical survey; corporate and VVIP flights; aerial photography; emergency services; underslung operations; state government support; election flying; remote location freight; and power industry powerline inspection, construction, and maintenance construction and maintenance sectors. In addition, the company provides aircraft maintenance, repair, and overhaul services. It operates a fleet of approximately 25 helicopters. The company was incorporated in 1998 and is based in Mumbai, India.",0.765,none,463.0
