,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023,INE391J01024,steel,basic-materials,Industrials,Iron & Steel Products,217.37,218.4,218.28,224.95,217.37,218.4,218.28,224.95,1057129.0,1057129.0,1776138.0,1315216.0,1315216.0,166.9,278.0,222.1004,226.5556,220.97,-0.032405972,0.32258344,2.0,2.582,,,65886475.0,196540992.0,203711008.0,0.54708,1735603200.0,1724976000.0,0.25,1724976000.0,2:1,1694044800.0,0.0154,2.0,1,2,4342.966272,37714997248.0,1060064000.0,5.973,200052992.0,20508057600.0,118.862,1559368192.0,,,44.841,4.9278564,2.1176877,1.839,24.186,0.264,0.021,0.21,1183425024.0,6.5,,33.995384,0.05771,0.12401,0.07604,0.07334,,,"JTL Industries Limited manufactures and sells steel pipes and tubes, and allied products in India and internationally. The company offers hollow ERW steel pipes, galvanized steel tubes and pipes, solar module mounting structures, metal beam crash barriers, and hollow steel section through directly, retailers, and on-sell to end-users. It serves various sectors, including agriculture, water distribution, solar projects, energy and engineering, heavy vehicles, construction and building material, and core infrastructure. The company was formerly known as JTL Infra Limited and changed its name to JTL Industries Limited in November 2022. JTL Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.584,none,770.0
11,ORIENTCEM,Orient Cement Limited,EQ,12-JUL-2013,INE876N01018,building-materials,basic-materials,Commodities,Cement & Cement Products,288.4,286.2,285.6,293.5,288.4,286.2,285.6,293.5,1011306.0,1011306.0,3440548.0,1552880.0,1552880.0,160.95,369.6,319.425,259.15915,289.5,0.73109245,0.32258344,2.0,9.73,,,122552492.0,204868992.0,204940000.0,0.47556,1735603200.0,1722211200.0,1.5,1722211200.0,,,0.2056,1.0,1,1,5933.012992,60016037888.0,764372992.0,3.731,1696259968.0,30561806336.0,149.09,4410008064.0,,,85.091,3.4022398,1.9413162,1.964,13.609,-0.011,-0.156,-0.009,1745297024.0,8.51,8.71,34.0188,0.05711,0.56469,0.1443,0.08249,,,"Orient Cement Limited manufactures and sells cement in India. The company offers pozzolana and ordinary Portland cement under the Birla.A1 Premium Cement, StrongCrete, OrientGreen, and Dolphin brand names. Its products are used in residential, commercial, infrastructure, industrial, and community projects. The company was founded in 1979 and is based in New Delhi, India.",0.522,hold,685.0
12,GPPL,Gujarat Pipavav Port Limited,EQ,09-SEP-2010,INE517F01014,marine-shipping,industrials,Services,Port & Port services,219.99,221.29,213.99,221.3,219.99,221.29,213.99,221.3,1504971.0,1504971.0,5228879.0,1498280.0,1498280.0,116.25,250.69,226.2528,201.90225,217.33,0.7411159,0.32258344,2.0,3.424,,,270557146.0,483440000.0,483462016.0,0.44035,1735603200.0,1723593600.0,3.7,1723593600.0,,,0.8816,10.0,1,10,10506.6012672,96708403200.0,10435659776.0,21.586,792120000.0,10247990272.0,21.213,6002482688.0,,,47.851,4.5418067,10.252353,9.437,16.111,0.621,0.145,0.617,3838490112.0,7.94,10.11,27.371536,0.37456,0.69412005,0.58572,0.48981997,,,"Gujarat Pipavav Port Limited engages in the construction, operation, and maintenance of port at Pipavav in Gujarat, India. The company provides port services, including marine services, berth hire, wharfage, container handling, yard operations, stevedorage, and other activities. Its port handles bulk and break-bulk cargo comprising coal, cement, clinker, fertilizers, steel, iron ore, agri-products, salt, and soda ash; and liquid cargo, including LPG, POL, chemicals, vegetable oils, bitumen, etc., as well as offers roll-on roll-off, towage, maritime personnel, storage, and towage services. It also offers buffer yard facility; data and door turning services; rail-out by bill of lading services; transportation solution for empty containers; customs examination facility; direct port delivery service; inland transportation; late gate-in for export containers; and RMS port delivery services. The company was incorporated in 1992 and is based in Mumbai, India.",0.48,hold,508.0
13,ISMTLTD,ISMT Limited,EQ,28-AUG-2007,INE732F01019,other_industry,other_sector,Industrials,Iron & Steel Products,120.19,123.99,118.6,124.4,120.19,123.99,118.6,124.4,1016509.0,1016509.0,1344451.0,990636.0,990636.0,68.2,157.9,131.6112,105.00305,121.9,0.46573174,0.32258344,2.0,10.248,,,2459533.0,300500992.0,300526016.0,0.81201,1703980800.0,,,,,,,5.0,1,5,3663.4120192,37695172608.0,73100000.0,0.243,1674200064.0,25365200896.0,84.505,3573349888.0,,,54.373,2.2419214,1.4442669,1.486,10.549,-0.281,-0.116,-0.284,1620899968.0,5.4,,22.574074,0.0639,0.52917,0.14088,0.075229995,,,"ISMT Limited manufactures and sells seamless tubes and engineering steels for the oil and gas, power, construction equipment, automotive and general engineering, bearing, and other sectors in India. It operates through Tube and Steel segments. The company offers carbon, alloy, and martensitic stainless steel bars, including ultra-clean steels, free machining steels, bearing steels, and other engineered steel grades. It also provides OCTG products; high collapse casings pipes; auto components; seamless tubes for hydraulic and pneumatic pressure lines; tubes for the mining and drilling industry; hollow bars; and tubes for the power generation and energy industry. In addition, the company offers starter gears and spindle axles for automobiles; cages for constant velocity joints; multi-track sleeves for linear bearings; shaped tubes; OCTG couplings; inner races for bearings; and bearing rings. Further, it provides specialized tubes for the manufacture of hydraulic cylinders; and structural tubes for use in office buildings, industrial structures and bridge construction, airport terminals, agricultural and farming equipment, machine buildings, off-shore installations, sports complexes and stadiums, frame structures and body work for locomotives, and ship building and material handling industries. The company also exports its products. ISMT Limited was incorporated in 1977 and is based in Pune, India. ISMT Limited is a subsidiary of Kirloskar Ferrous Industries Limited.",0.948,none,827.0
14,UGARSUGAR,The Ugar Sugar Works Limited,EQ,23-AUG-2010,INE071E01023,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,82.82,83.05,83.05,87.8,82.82,83.05,83.05,87.8,1153100.0,1153100.0,477582.0,316716.0,316716.0,64.05,114.9,81.9702,79.7439,86.2,-0.25015843,0.32258344,2.0,240.715,,,60273000.0,112500000.0,112500000.0,0.48121,1735603200.0,1721952000.0,0.25,1721952000.0,8:5,1120003200.0,0.3049,1.0,1,1,969.750016,14713894912.0,259384000.0,2.306,5656029184.0,12789428224.0,113.722,740286528.0,,,20.886,4.1271663,0.75824344,1.15,19.876,,0.679,,184512992.0,1.64,,52.560974,0.0144299995,0.15765001,0.05788,0.00023,,,"The Ugar Sugar Works Limited manufactures and sells sugar, and industrial and potable alcohol in India. It operates through Sugar, Industrial Alcohol, Potable Alcohol, Co-Generation, and Petroleum Products Sales segments. The company offers white crystal sugar and its byproducts, including bagasse, filter cake, and final molasses. It also provides various distillery products, such as IML products under the Old Castle Premium Whisky, U.S. Whisky, U.S. Brandy, U.S. Gin, Ugar XXX Rum, Gokak Falls Whisky, Milan Whisky, Hawk Gin, and Gagarin Vodka brands; ethanol; rectified spirit; malt spirit; and extra neutral alcohol. In addition, the company offers distillery byproducts comprising fermentation sludge, which is used in poultry feeds; fusel oil that is used in amyl alcohols/perfumes; and carbon dioxide for industrial purpose, as well as low grade potash. Further, it provides confectionery products; warehousing facilities; and generates and distributes electricity. The company also exports its products through merchant exporters. The Ugar Sugar Works Limited was incorporated in 1939 and is based in Belgaum, India.",0.47,none,1287.0
15,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1850.75,1869.25,1800.0,1869.25,1850.75,1869.25,1800.0,1869.25,36963.0,36963.0,59068.0,42919.0,42919.0,841.7,1970.2,1762.218,1447.0625,1860.55,0.9961711,0.32258344,2.0,25.844,,,15446880.0,66535500.0,66593000.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,12379.262976,122868023296.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,10.386881,7.9120083,7.853,38.624,0.72,0.268,0.718,2092099968.0,31.46,36.7,59.140182,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.494,strong_buy,464.0
16,SINCLAIR,Sinclairs Hotels Limited,EQ,10-APR-2024,INE985A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,100.1,101.39,99.22,102.14,100.1,101.39,99.22,102.14,46858.0,46858.0,76870.0,41916.0,41916.0,98.22,137.95,106.1738,113.776726,100.34,-0.25493115,0.32258344,2.0,9.493,,,15476419.0,51260000.0,52719500.0,0.66384006,1735603200.0,1720656000.0,1.0,1720656000.0,,,,2.0,1,2,514.3428096,4644398080.0,588582016.0,11.482,101854000.0,539566976.0,10.34,190996256.0,,,20.932,4.7936172,9.532511,8.608,24.317,-0.141,-0.104,-0.192,189136992.0,3.65,,27.49041,0.35053003,0.60792,0.35397997,0.38719,,,"Sinclairs Hotels Limited operates in the hospitality sector under Sinclairs brand name in India. The company operates a chain of hotels and resorts at Siliguri, Darjeeling, Dooars, Kalimpong, and Burdwan in West Bengal; Ooty in Tamil Nadu; Gangtok and Yangang in Sikkim; and Port Blair in the Andaman and Nicobar Islands. Sinclairs Hotels Limited was incorporated in 1971 and is based in Kolkata, India.",0.273,none,1463.0
17,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,1006.0,985.9,985.9,985.9,1006.0,985.9,985.9,985.9,695.0,695.0,11249.0,17219.0,17219.0,109.65,1087.7,897.109,649.08374,985.9,6.9150276,0.32258344,2.0,,,,3073587.0,12742800.0,12863100.0,0.70327,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1268.1731072,29896196096.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-613.153,,0.2882585,0.68,6.215,1.813,0.137,1.813,3874800128.0,304.21,,3.2408535,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.754,none,1212.0
18,PRUDENT,Prudent Corporate Advisory Services Limited,EQ,20-MAY-2022,INE00F201020,asset-management,financial-services,Financial Services,Financial Products Distributor,2295.85,2325.0,2295.9,2345.1,2295.85,2325.0,2295.9,2345.1,43002.0,43002.0,88109.0,33741.0,33741.0,1075.6,2737.7,2311.772,1668.382,2316.75,0.9853424,0.32258344,2.0,4.22,,,14000895.0,41406700.0,42000000.0,0.66200995,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.0401,5.0,1,5,9592.897536,93852352512.0,1454077056.0,35.102,203154000.0,9087096832.0,219.414,,,,116.208,19.936235,10.556614,10.328,,0.574,0.507,0.575,1548908032.0,37.42,56.87,61.912083,0.17045,0.46506,,0.23129,,,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides advisory and distribution services of various mutual funds to individuals, corporates, high net worth individuals (HNIs), and ultra HNIs in India and internationally. It distributes mutual funds; insurance products, loan against securities, portfolio management schemes (PMS) products, and unlisted securities. In addition, the company offers bonds, fixed deposits, alternative investment funds (AIFs), national pension schemes (NPS), smallcase, stockbroking, non-convertible debentures, liquiloan, and structured products, as well as provides buy, sell, rent, and lease options for residential and commercial properties. The company was founded in 2000 and is headquartered in Ahmedabad, India.",0.527,strong_buy,532.0
19,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,389.7,391.45,375.6,400.45,389.7,391.45,375.6,400.45,152535.0,152535.0,270695.0,100630.0,100630.0,230.15,497.45,422.681,341.89874,387.75,0.26814187,0.32258344,2.0,,,,11108892.0,39450000.0,39536000.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0888,5.0,1,5,1533.008384,14469857280.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,4.9418826,3.3581157,3.17,14.93,0.08,0.386,0.078,666512000.0,16.91,,22.93022,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.571,none,1147.0
