,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
87,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,392.15,392.15,372.55,411.75,392.15,392.15,372.55,411.75,39388.0,39388.0,19051.0,15806.0,15806.0,155.1,457.7,379.2756,258.65726,373.05,1.180428,0.33085096,2.0,74.348,,,1471802.0,13000000.0,44835100.0,0.88684,,,,,2:1,1641772800.0,,10.0,1,10,484.9649664,5103720960.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,39.508,9.442391,0.99896705,1.051,23.865,0.335,0.279,0.448,125555000.0,9.53,,39.144806,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.258,none,1481.0
88,ROLLT,Rollatainers Limited,BE,22-NOV-2016,INE927A01040,conglomerates,industrials,Industrials,Packaging,2.38,2.33,2.33,2.33,2.38,2.33,2.33,2.33,48386.0,48386.0,252598.0,66996.0,66996.0,1.0,4.91,2.7958,2.51935,2.33,1.1636364,0.33085096,4.0,,,,117087775.0,250130000.0,256436000.0,0.50958,1640908800.0,,,,,,,1.0,1,1,59.7495872,783476480.0,7485000.0,0.031,351593984.0,8820000.0,0.037,4964750.0,,,-0.3,,67.74329,88.83,157.808,,,,-19674000.0,-0.09,,,-2.2306101,1.0,0.5629,0.83583,,,"Rollatainers Limited, an integrated packaging company, engages in the research, manufacture, and market of lined and mono cartons, and packaging machines in India. It also exports its products. Rollatainers Limited was incorporated in 1968 and is headquartered in Rewari, India.",1.927,none,1883.0
89,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,59.21,59.28,56.66,59.43,59.21,59.28,56.66,59.43,1262415.0,1262415.0,3948438.0,9977611.0,9977611.0,23.85,68.9,47.7934,37.48195,57.11,1.3636727,0.33085096,2.0,0.081,,,61587973.0,256808992.0,256808992.0,0.77908,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1466.6361856,13727520768.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.58914554,17.970201,16.82,-759.57,-0.486,2.154,-0.481,20371000.0,0.08,,713.875,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.606,none,1161.0
90,HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,INE544A01019,farm-products,consumer-defensive,Industrials,Rubber,232.12,239.5,230.6,239.5,232.12,239.5,230.6,239.5,21858.0,21858.0,148483.0,21478.0,21478.0,137.1,265.1,233.748,194.1306,235.05,0.46263385,0.33085096,2.0,67.803,,,6642234.0,18455400.0,19081900.0,0.32613,1735603200.0,1408579200.0,1.0,1408579200.0,,,,10.0,1,10,448.5200896,5294813184.0,21693000.0,1.175,975580992.0,4899302912.0,265.767,65154752.0,,,77.995,3.0136547,0.91547734,1.081,81.265,,0.019,,-106421000.0,-5.78,,,-0.02172,0.65852,0.013300001,-0.05949,,,"Harrisons Malayalam Limited plants and sells tea and rubber in India, Europe, and internationally. It operates in three segments: Tea, Rubber, and Others. The company offers CTC and orthodox, and organic teas; and latex, crepe, crumb/block, and smoked sheets rubber products. It also supplies fresh and processed pineapple; and produces other horticultural crops, such as areca nut, banana, cardamom, cocoa, coffee, coconut, pepper, and vanilla, as well as organic spices. Harrisons Malayalam Limited was incorporated in 1978 and is based in Kochi, India.",0.647,none,1503.0
91,SWANENERGY,Swan Energy Limited,EQ,29-MAY-2012,INE665A01038,textile-manufacturing,consumer-cyclical,Diversified,Diversified,567.7,573.3,568.35,624.45,567.7,573.3,568.35,624.45,7408318.0,7408318.0,1814548.0,1185748.0,1185748.0,282.25,782.25,665.387,634.6362,592.6,0.97667134,0.33085096,2.0,42.87,,,118978830.0,313456992.0,313512000.0,0.57649,1735603200.0,1726704000.0,0.1,1726704000.0,2:1,1391385600.0,0.0042,1.0,1,1,18578.7203584,223737298944.0,13866776576.0,44.238,34398789632.0,53545832448.0,187.034,10192080896.0,,,342.308,1.7311894,3.4696856,4.178,21.952,,0.42,-0.041,3660933120.0,23.96,,24.732887,0.06837,0.22529,0.19034,0.30951,,,"Swan Energy Limited engages in the textile, real estate, and energy businesses in India and internationally. It operates through Textiles, Energy, Construction/Others, Distribution & Development, Warehousing, and power generation segments. The company manufactures and markets cotton, polyester cotton, linen and viscose fabrics, and non-lycra products, and develops commercial and residential real estate properties. It is also involved in the operation of LNG port terminal at Jafrabad port area in the Amreli district of Gujarat with a total capacity of 10MMTPA. In addition, the company engages in the manufacturing and trading of petrochemical products; generation of power; and provision of warehousing services. The company was formerly known as Swan Mills Limited. Swan Energy Limited was incorporated in 1909 and is based in Mumbai, India.",-0.022,none,368.0
92,BEL,Bharat Electronics Limited,EQ,19-JUL-2000,INE263A01024,aerospace-defense,industrials,Industrials,Aerospace & Defense,289.85,290.6,289.05,291.9,289.85,290.6,289.05,291.9,18329596.0,18329596.0,28082682.0,21113114.0,21113114.0,127.0,340.5,297.701,249.099,290.5,1.1462421,0.33085096,2.0,0.382,,,3571787574.0,7309779968.0,7581850112.0,0.52674997,1735603200.0,1723593600.0,0.8,1723593600.0,3:1,1663200000.0,0.3454,1.0,1,1,212349.1049472,2013735288832.0,110565900288.0,15.126,625100032.0,209788698624.0,28.648,53330751488.0,,,22.335,13.006493,10.122046,9.599,37.759,0.459,0.201,0.469,42370400256.0,5.8,7.5,50.086205,0.20197001,0.48037,0.25421,0.19806999,,,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",0.483,buy,46.0
93,TORNTPOWER,Torrent Power Limited,EQ,28-NOV-2006,INE813H01021,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,1886.9,1890.0,1852.65,1917.0,1886.9,1890.0,1852.65,1917.0,748322.0,748322.0,1079221.0,1670150.0,1670150.0,691.95,1969.9,1715.181,1402.0718,1889.4,1.5679097,0.33085096,2.0,92.334,,,213879275.0,480616992.0,480960992.0,0.64786005,1735603200.0,1718323200.0,4.0,1718323200.0,,,0.3361,10.0,1,10,90872.7681024,1016868175872.0,12885099520.0,26.81,116318003200.0,288893206528.0,601.133,53305749504.0,,,250.963,7.5286,3.1455488,3.52,19.076,0.88,0.233,0.88,22882000896.0,47.55,30.27,39.735016,0.07921,0.2587,0.18451999,0.16587,,,"Torrent Power Limited, together with its subsidiaries, engages in the generation, transmission, and distribution of electricity in India. The company owns thermal power plants with a generation capacity of 3,092 megawatts; solar power plants with a generation capacity of 2,077 megawatts peak; and wind power plants with a generation capacity of 2,199 megawatts. It also distributes electricity in the cities of Ahmedabad, Gandhinagar, Surat, Dadra and Nagar Haveli, Daman and Diu, Dahej, and Dholera covering an area of 2,050 square kilometers; and operates as a franchisee for electricity distribution in the cities of Bhiwandi, Agra, and Shil-Mumbra-Kalwa covering an area of approximately 1,007 square kilometers. In addition, the company is involved in the manufacture and supply of power cables. The company was incorporated in 2004 and is based in Ahmedabad, India. Torrent Power Limited operates as a subsidiary of Torrent Investments Private Limited.",0.39,none,120.0
94,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,EQ,01-JUL-2016,INE452L01012,steel,basic-materials,Industrials,Iron & Steel Products,45.98,44.01,44.01,46.0,45.98,44.01,44.01,46.0,5968.0,5968.0,54624.0,11013.0,11013.0,28.2,63.62,47.7834,43.362,44.85,0.62761056,0.33085096,2.0,32.584,,,3714190.0,46763800.0,47522200.0,0.91977,1735603200.0,,,,,,,10.0,1,10,209.7356416,2400338688.0,108047000.0,2.334,432087008.0,7738742784.0,165.72,218683744.0,,,28.033,1.5999,0.2710203,0.31,10.976,0.207,-0.203,0.215,62542000.0,1.34,,33.470146,0.00808,0.07102,0.02826,0.02093,,,"Incredible Industries Limited manufactures and sells iron and steel products in India. The company offers steel related rolled products, such as TMT bars, wire rods, H. B. wires, etc., as well as related services. It also offers billets, linkedge, annaling, torkari, and wire nail products. In addition, the company is involved in the generation of electricity through wind power. Incredible Industries Limited exports its products. The company was formerly known as Adhunik Industries Limited and changed its name to Incredible Industries Limited in May 2021. Incredible Industries Limited was incorporated in 1979 and is based in Kolkata, India.",0.69,none,1695.0
95,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,EQ,07-AUG-2023,INE0JO301016,medical-care-facilities,healthcare,Healthcare,Hospital,567.7,566.95,551.0,572.7,567.7,566.95,551.0,572.7,631377.0,631377.0,422530.0,829980.0,829980.0,344.1,597.0,494.223,439.63574,565.45,0.5343243,0.33085096,2.0,9.681,,,26647798.0,85850200.0,85857696.0,0.7303,1735603200.0,,,,,,,10.0,1,10,4854.3997952,46992961536.0,2386360064.0,27.803,846460032.0,7463289856.0,87.835,2071020032.0,,,110.576,5.113678,6.5043697,6.297,22.691,0.216,0.388,0.596,1258230016.0,15.78,,35.833336,0.16859,0.62904,0.27749002,0.21294,,,"Yatharth Hospital & Trauma Care Services Limited owns and operates super-specialty hospitals in Delhi and Madhya Pradesh. The company offers services in the areas of gynecology; gastroenterology; pulmonology; pediatric; nephrology and urology; cardiology; orthopedics and spine and rheumatology; neurosciences; medicine; general surgery; ENT; physiotherapy and rehabilitation; interventional spine and pain medicine; nutrition and health; pathology and laboratory medicine; dentistry; ophthalmology; dermatology; anesthesiology; radiology; and psychology and psychiatry. The company was incorporated in 2008 and is based in Noida, India.",,none,730.0
96,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,47.55,48.5,48.5,48.5,47.55,48.5,48.5,48.5,244309.0,244309.0,743248.0,913369.0,913369.0,21.07,78.15,32.5206,37.41265,48.5,-0.013485491,0.33085096,2.0,57.649,,,102583453.0,133124000.0,108487000.0,,1672444800.0,,,,10:1,1678665600.0,,1.0,1,1,645.6514048,7205284864.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,16.575,2.9260933,0.5087012,0.568,8.948,0.515,0.577,0.811,212956992.0,1.42,,34.15493,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. The company's stores include products, such as menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, handlooms, etc. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.511,none,1396.0
97,THANGAMAYL,Thangamayil Jewellery Limited,EQ,19-FEB-2010,INE085J01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2382.0,2379.05,2304.15,2394.0,2382.0,2379.05,2304.15,2394.0,75938.0,75938.0,137956.0,157688.0,157688.0,1140.0,2464.75,1960.809,1520.767,2336.75,0.94982195,0.33085096,2.0,107.855,,,8596416.0,27439200.0,27481800.0,0.67329,,1721260800.0,6.0,1721260800.0,2:1,1689552000.0,0.09060001,10.0,1,10,6421.8095616,69301968896.0,135700000.0,4.945,5319199744.0,40882401280.0,1489.876,2285574912.0,,,179.736,13.001013,1.5708004,1.695,30.321,-0.035,0.273,-0.035,1211900032.0,44.07,32.15,53.023598,0.02964,0.09667,0.055910002,0.08411,,,"Thangamayil Jewellery Limited operates a chain of retail jewelry stores in India. The company offers gold, diamond, silver, and platinum jewelries, as well as silver articles and gold coins. It is also involved in the manufacture and sale of jewelry, and other accessories and products. In addition, the company offers balanced gold saving schemes. It also offers its products through online. The company was founded in 1947 and is based in Madurai, India.",1.109,none,666.0
98,ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,741.95,742.0,733.1,745.5,741.95,742.0,733.1,745.5,34871.0,34871.0,140764.0,47957.0,47957.0,720.4,1106.3,777.238,848.427,736.5,-0.1569708,0.33085096,2.0,36.511,,,20457837.0,109835000.0,109864000.0,0.82171994,1735603200.0,1726617600.0,0.75,1726531200.0,,,0.057800002,10.0,1,10,8089.3476864,88967020544.0,3544300032.0,32.583,10700189696.0,13428759552.0,123.798,3331360000.0,,,251.043,2.9337604,6.023898,6.625,26.706,-0.926,-0.342,-0.899,939160000.0,8.68,26.15,84.85023,0.06994,0.58778,0.24808,0.12797,,,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. It operates through two segments: Life Science related Specialty Chemicals and Other Specialty Chemicals. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultraviolet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was incorporated in 1984 and is headquartered in Surat, India.",0.266,hold,591.0
99,PANACEABIO,Panacea Biotec Limited,EQ,17-APR-1996,INE922B01023,biotechnology,healthcare,Healthcare,Pharmaceuticals,287.76,293.0,273.37,293.0,287.76,293.0,273.37,293.0,376222.0,376222.0,804026.0,986766.0,986766.0,112.35,367.27,210.4214,162.96815,273.37,0.8282083,0.33085096,2.0,2.504,,,15742656.0,61250700.0,64385300.0,0.73094004,1735603200.0,1316390400.0,0.75,1316390400.0,10:1,1044230400.0,,1.0,1,1,1674.4103936,15049925632.0,1798400000.0,29.48,209900000.0,5456999936.0,88.598,537500.0,,,135.435,2.018459,3.0683718,2.758,27999.861,,-0.104,,-278800000.0,-4.58,,,-0.051090002,0.60238,0.0001,-0.16350001,,,"Panacea Biotec Limited, a biotechnology company, engages in the research, development, manufacture, and marketing of vaccines, pharmaceutical formulations, nutraceuticals, and food and nutrition products in India and internationally. It operates through Vaccines and Formulations segments. The company's product portfolio includes prescription products in various therapeutic areas, such as transplantation, renal disease, oncology, respiratory, pain management, diabetes and cardiovascular management, gastro-intestinal care, nephrology, osteoporosis management, orthopedics, pain management, and fever; and betacoronavirus, typhoid conjugate, pneumococcal conjugate, tetravalent dengue, hepatitis A, and varicella vaccines, etc. It also offers health supplement products; and paediatric nutrition products under the ChilRunFull, ChilRun 7+, and ChillRun No Sucrose brands. In addition, the company engages in the real estate business. It exports its products to approximately 50 countries. The company has collaboration agreements with the Russian Direct Investment Fund for producing Covid-19 vaccine, Sputnik-V; Natco Pharma Ltd. and Breckenridge Pharmaceutical Inc for the manufacture and supply of Azacitidine injection; and the Indian Council of Medical Research for clinical trials of DengiAll vaccine. Panacea Biotec Limited was incorporated in 1984 and is based in New Delhi, India.",0.85,none,1114.0
100,HEG,HEG Limited,EQ,10-MAY-1995,INE545A01016,electrical-equipment-parts,industrials,Industrials,Electrodes & Refractories,2433.9,2445.0,2398.0,2493.4,2433.9,2445.0,2398.0,2493.4,629326.0,629326.0,316076.0,1149217.0,1149217.0,1461.9,2743.0,2083.802,2055.6323,2413.7,0.42516685,0.33085096,2.0,14.069,,,12369860.0,38595500.0,38602200.0,0.59551,1735603200.0,1722384000.0,22.5,1722384000.0,5:1,1729209600.0,0.83879995,10.0,1,10,9315.7957632,92265037824.0,7119693824.0,184.47,6226755072.0,22949335040.0,594.603,2794511616.0,,,1146.75,2.1048179,4.059288,4.02,33.017,-0.834,-0.149,-0.834,1955991040.0,50.63,217.9,47.673313,0.08523,0.5101,0.12177,-0.015420001,,0.04493,"HEG Limited manufactures and sells graphite electrodes in India and internationally. The company operates through Graphite Electrodes and Power Generation segments. It provides ultra-high power and high power electrodes; graphite electrodes and nipples; carbon blocks; graphite specialties; and activated carbon fabric products. The company operates thermal power plants and a hydroelectric power facility. HEG Limited was incorporated in 1972 and is based in Noida, India.",1.493,strong_buy,546.0
101,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,publishing,communication-services,Consumer Discretionary,Electronic Media,6.21,6.3,6.27,6.5,6.21,6.3,6.27,6.5,774921.0,774921.0,234765.0,170294.0,170294.0,2.9,6.85,5.5572,5.1403,6.43,0.9714285,0.33085096,2.0,15.389,,,41595274.0,191111008.0,191430000.0,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,122.8843776,1384639744.0,1837000.0,0.01,132061000.0,424556000.0,2.222,57015752.0,,,4.356,1.4761249,2.8944209,3.261,24.285,,0.376,,31185000.0,0.14,,45.92857,0.05415,0.38674998,0.13430001,-0.021470001,,,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.666,none,1799.0
102,DCMFINSERV,DCM Financial Services Limited,BE,21-MAY-1997,INE891B01012,credit-services,financial-services,Financial Services,Investment Company,8.29,8.12,8.12,8.13,8.29,8.12,8.12,8.13,27030.0,27030.0,59271.0,5916.0,5916.0,4.1,12.04,8.229,6.11625,8.12,0.9975903,0.33085096,2.0,,,,12327400.0,22125100.0,22205100.0,0.45468,1735603200.0,,,,,,,10.0,1,10,18.0305408,801730304.0,63733000.0,3.054,695740032.0,15376000.0,0.728,,,,-21.789,,11.7264185,52.142,,,1.71,,-9749000.0,-0.44,,,-0.63404,1.0,,0.25033,,,"DCM Financial Services Limited does not have significant operations. Previously, it was involved in financing operations, including inter corporate deposits and investments business. DCM Financial Services Limited was incorporated in 1991 and is based in New Delhi, India.",1.625,none,1953.0
103,INDOBORAX,Indo Borax & Chemicals Limited,EQ,29-MAR-2022,INE803D01021,chemicals,basic-materials,Commodities,Commodity Chemicals,229.43,232.0,222.47,237.5,229.43,232.0,222.47,237.5,191023.0,191023.0,380018.0,1012707.0,1012707.0,143.8,262.65,204.019,187.93655,225.06,0.43753135,0.33085096,2.0,0.011,,,12648274.0,32090000.0,32112100.0,0.60583997,1735603200.0,1724112000.0,1.0,1724112000.0,,,0.0752,1.0,1,1,722.2175232,5634113536.0,1588387968.0,49.498,326000.0,1860878976.0,58.018,511148512.0,,,91.433,2.4614744,3.8810558,3.028,11.022,0.353,-0.095,0.35,426126016.0,13.28,,16.947289,0.22899,0.49495998,0.27468002,0.32064998,,,"Indo Borax & Chemicals Limited manufactures and sells boron and lithium products in India. The company offers borax products, such as decahydrate crystals and decahydrate granular; boric acid products that include boric acid Indian pharmacopoeia grade, technical grade granular, and technical grade powders; lithium hydroxide monohydrate products; and disodium octaborate tetrahydrate. The company was incorporated in 1980 and is based in Mumbai, India.",1.485,none,1364.0
104,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4441.0,4441.0,8791.0,568.0,568.0,17.75,38.78,31.6836,25.83825,25.68,0.21132076,0.33085096,2.0,93.156,,,7239652.0,26570500.0,27838100.0,0.67353,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,68.2330432,8399704064.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.081339955,7.8718324,96.905,258.347,,0.269,,-26083000.0,-0.97,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.677,none,1869.0
105,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,731.4,732.2,729.5,738.0,731.4,732.2,729.5,738.0,2158233.0,2158233.0,2964739.0,2131027.0,2131027.0,553.7,813.4,663.783,650.0643,735.95,0.0152692795,0.33085096,2.0,,,,482072510.0,743422976.0,743979008.0,0.39009,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.042,10.0,1,10,54712.2151424,578979954688.0,22741778432.0,30.601,54793719808.0,70828875776.0,103.133,,,,187.69,3.9210932,7.7245636,8.174,,0.168,0.405,0.299,16503939072.0,23.84,21.21,30.870386,0.23301001,,,0.31155002,,,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.854,buy,174.0
106,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1719.1,1734.0,1690.2,1758.3,1719.1,1734.0,1690.2,1758.3,92820.0,92820.0,201177.0,285518.0,285518.0,820.5,1758.3,1467.886,1167.7205,1701.1,0.81224966,0.33085096,2.0,65.33,,,33327655.0,53998300.0,54103600.0,0.34783,,1726704000.0,3.0,1726704000.0,,,0.0722,2.0,1,2,9203.5629056,99698057216.0,639889984.0,11.926,8906590208.0,28952989696.0,541.333,4951090176.0,,,251.565,6.762069,3.1787953,3.443,20.137,0.104,0.127,0.109,1906160000.0,34.55,65.04,49.23589,0.06584,0.57438,0.171,0.11771,,,"Sansera Engineering Limited engages in the manufacture and sale of precision engineered components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.452,strong_buy,552.0
