,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
55,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,458.2,462.95,455.05,462.95,458.2,462.95,455.05,462.95,935545.0,935545.0,1191776.0,1038442.0,1038442.0,452.7,647.0,539.39,558.67224,456.65,-0.1948691,0.3232665,2.0,6.7,0.101,0.585,224671080.0,587568000.0,587824000.0,0.60505,1735603200.0,,,,,,,10.0,1,10,26842.9819904,270136524800.0,2948100096.0,5.033,4700000256.0,151450517504.0,258.848,12408965120.0,32734658560.0,12703311872.0,119.762,3.812979,1.7723929,1.784,21.769,-0.11,,-0.112,8620726272.0,14.48,,31.536602,0.05692,0.24098,0.08193,0.03664,0.04362,0.12561,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",0.003,buy,77.0
56,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,EQ,14-JUL-2021,INE308E01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,5.13,5.35,5.0,5.35,5.13,5.35,5.0,5.35,233161.0,233161.0,114437.0,126308.0,126308.0,5.0,10.9,6.293,7.03505,5.11,-0.37439024,0.3232665,2.0,1619.171,,,45113240.0,126500000.0,126747000.0,0.6065,1703980800.0,1632268800.0,0.03,1632268800.0,,,,1.0,1,1,64.7677184,28640266240.0,64239000.0,0.56,24850823168.0,2750975488.0,27.874,-603656832.0,,,-13.102,,0.23543546,10.411,-47.445,,-0.348,,-2927322880.0,-37.14,,,-1.0641,-0.03935,-0.21943001,-1.27727,,,"SVP Global Textiles Limited engages in the manufacture and sale of textiles goods in India. The company offers cotton combed and carded yarns. It is also involved in trading of gold, diamonds, stones, fabrics, etc. The company exports its products. SVP Global Textiles Limited was formerly known as SVP Global Ventures Limited and changed its name to SVP Global Textiles Limited in November 2021. The company was founded in 1898 and is headquartered in Mumbai, India. SVP Global Textiles Limited is a subsidiary of Scenario Communication Limited.",1.35,none,564.0
57,BERGEPAINT,Berger Paints (I) Limited,EQ,24-NOV-1999,INE463A01038,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,486.95,492.0,484.5,492.0,486.95,492.0,484.5,492.0,488467.0,488467.0,1244483.0,620498.0,620498.0,439.0,629.5,549.204,539.1553,490.35,-0.15172893,0.3232665,2.0,14.219,0.83,1.801,275835331.0,1165799936.0,1180909952.0,0.76369005,1735603200.0,1722816000.0,3.5,1722816000.0,6:5,1695340800.0,0.35639998,1.0,1,1,57165.0015232,571220230144.0,5299700224.0,4.54,7965199872.0,112678100992.0,96.707,17040700416.0,9106599936.0,15121500160.0,47.895,10.238021,5.073302,5.069,33.521,-0.076,0.003,-0.075,11449700352.0,9.84,,49.832317,0.101610005,0.39353,0.15123,0.12441,0.105340004,0.2194,"Berger Paints India Limited manufactures and sells paints for home, professional, and industrial users in India and internationally. The company offers interior wall coatings, including designer finishes, interior emulsions, and ceiling paints; exterior wall coatings comprising exterior emulsions and textures, and roof and floor coatings; specialty industrial coatings; putty and cement paints; solvent, interior, exterior, metal, and wood primers; waterproofing solutions; wood finishes; enamels; aerosol spray paints, and DIY kits and stickers. It also provides automotive, fireproof, protective, floor, and powder coatings; road markings; construction chemicals, flooring compounds, bitumen and coal tar-based products, sealants and adhesives, and anti-corrosive coatings; lacquers; and various sanitization products. In addition, the company offers acrylic, silicate, and mineral plasters; thermal insulation adhesives; mortars; ready to use coat, wood effect, ribbed effect, concrete effect, and 3D effect panels; gel adhesives; and coil coating solutions. The company was formerly known as British Paints (India) Limited and changed its name to Berger Paints India Limited in December 1983. The company was incorporated in 1923 and is based in Kolkata, India. Berger Paints India Limited is a subsidiary of U. K. Paints India Private Limited.",0.436,underperform,49.0
58,YATRA,Yatra Online Limited,EQ,28-SEP-2023,INE0JR601024,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,103.77,103.77,101.21,104.89,103.77,103.77,101.21,104.89,301569.0,301569.0,333874.0,185556.0,185556.0,101.21,194.0,120.5256,135.75275,102.74,-0.24200147,0.3232665,2.0,11.424,,,53216039.0,156916000.0,157019008.0,0.64461,1735603200.0,,,,,,,1.0,1,1,1612.1549824,14209950720.0,4021469952.0,25.868,853929984.0,4129540096.0,28.175,118050000.0,,,47.636,2.1567721,3.9039576,3.441,120.372,-0.5,-0.085,-0.326,-64560000.0,1.35,6.18,76.1037,-0.01563,0.34827998,0.02859,-0.01497,,,"Yatra Online Limited provides reservation and booking services related to transport, travel, tours, and tourism in India and internationally. It offers airline tickets which includes airline tickets included in holiday packages; hotels and holiday packages, including hotel rooms and travel packages; and other travel products and services, such as rail and bus tickets, cab booking, and ancillary value-added services comprising travel insurance, visa processing, and tickets for activities and attractions. The company also provides a range of activities, which include tours, historical and contemporary sightseeing, luxury experiences, romantic trips, events, shows, food tours, cooking classes, and others, as well as freight forwarding services. It serves its products through internet, corporate SaaS platform, mobile, call center, and retail lounges. The company was incorporated in 2005 and is based in Gurugram, India. Yatra Online Limited operates as a subsidiary of THCL Travel Holding Cyprus Limited.",,strong_buy,321.0
59,HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,INE544A01019,farm-products,consumer-defensive,Industrials,Rubber,253.7,254.1,242.0,257.6,253.7,254.1,242.0,257.6,14900.0,14900.0,32371.0,6063.0,6063.0,143.35,301.7,264.0592,214.42075,245.7,0.7124536,0.3232665,2.0,67.803,,,6642234.0,18455400.0,19262100.0,0.32613,1735603200.0,1408579200.0,1.0,1408579200.0,,,,10.0,1,10,453.4491648,5726043136.0,21693000.0,1.175,975580992.0,4899302912.0,265.767,65154752.0,,,77.964,3.1514547,0.9255381,1.169,87.884,,0.019,,-106421000.0,-2.36,,,-0.02172,0.65852,0.013300001,-0.05949,,,"Harrisons Malayalam Limited plants and sells tea and rubber in India, Europe, and internationally. It operates in three segments: Tea, Rubber, and Others. The company offers CTC and orthodox, and organic teas; and latex, crepe, crumb/block, and smoked sheets rubber products. It also supplies fresh and processed pineapple; and produces other horticultural crops, such as areca nut, banana, cardamom, cocoa, coffee, coconut, pepper, and vanilla, as well as organic spices. Harrisons Malayalam Limited was incorporated in 1978 and is based in Kochi, India.",0.67,none,437.0
60,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,9.44,9.59,9.47,9.79,9.44,9.59,9.47,9.79,425621.0,425621.0,1274290.0,651998.0,651998.0,8.5,15.85,10.5278,10.95485,9.61,0.10409355,0.3232665,2.0,,,,233311138.0,598065024.0,599985984.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,574.74048,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.12586577,0.843,-21.733,,-0.189,,19746584576.0,34.92,,0.27520046,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,414.0
61,DEN,Den Networks Limited,EQ,24-NOV-2009,INE947J01015,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,44.49,44.59,44.07,45.52,44.49,44.59,44.07,45.52,982814.0,982814.0,1822471.0,788818.0,788818.0,42.16,69.4,48.541,51.4214,44.81,-0.18066299,0.3232665,2.0,0.685,6.966,7.24,119960841.0,476766016.0,496723008.0,0.74976,1609372800.0,,,,,,,10.0,1,10,2136.388608,-8593126400.0,30501189632.0,63.873,243650000.0,9815700480.0,20.618,544179968.0,-370086240.0,193470000.0,73.641,0.60849255,2.1765015,-0.875,-15.791,0.135,-0.1,0.139,1849190016.0,4.7,-1.05,9.534043,0.18839,0.23438999,0.05544,0.0017200001,-0.00149,0.05297,"DEN Networks Limited, a media and entertainment company, engages in distribution of television channels through digital cable distribution network in India. The company distributes and promotes television channels; and provides visual entertainment services through cable TV, over-the-top (OTT) entertainment, and broadband services. It serves approximately 13 million households primarily in 13 states in India, including Delhi, Uttar Pradesh, Karnataka, Maharashtra, Gujarat, Rajasthan, Haryana, Kerala, West Bengal, Jharkhand, Bihar, Madhya Pradesh, and Uttarakhand. The company was incorporated in 2007 and is based in Mumbai, India.",1.325,none,286.0
62,TATAMOTORS,Tata Motors Limited,EQ,22-JUL-1998,INE155A01022,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,783.0,785.05,779.1,791.9,783.0,785.05,779.1,791.9,10013081.0,10013081.0,13904661.0,13964398.0,13964398.0,694.35,1179.0,878.729,974.01526,783.95,0.09917879,0.3232665,2.0,95.362,0.491,0.939,1874246759.0,3680989952.0,4180179968.0,0.44142,1735603200.0,1718064000.0,3.0,1718064000.0,5:1,1315785600.0,0.033299997,2.0,1,2,327705.2182528,3329972240384.0,535179984896.0,155.607,1065489989632.0,4400607657984.0,1279.507,485882986496.0,118380339200.0,602283573248.0,293.845,2.6679032,0.7446817,0.757,6.853,,-0.035,-0.112,333410893824.0,90.05,,8.705719,0.07576,0.45356,0.110410005,0.07129,0.061079998,0.39181,"Tata Motors Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger cars; sports utility vehicles; intermediate and light commercial vehicles; small, medium, and heavy commercial vehicles; defense vehicles; pickups, wingers, buses, vans, and trucks; and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications, and aggregates comprising axles and transmissions for commercial vehicles; and factory automation equipment, as well as provides information technology and vehicle financing services. The company offers its products under the Tata, Daewoo, Harrier, Safari, Fiat, Nexon, Altroz, Punch, Tiago, Tigor, Jaguar, and Land Rover brands. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. It offers its products to fleet owners, transporters, government agencies, defense, public transport utilities, small and medium enterprises (SMEs), agriculture and rural segment, mining and construction industry, etc. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.618,buy,7.0
63,PHOENIXLTD,The Phoenix Mills Limited,EQ,23-APR-2007,INE211B01039,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,1644.0,1660.8,1650.05,1693.6,1644.0,1660.8,1650.05,1693.6,521628.0,521628.0,753756.0,805225.0,805225.0,1071.0,2068.5,1611.835,1626.8668,1685.15,0.41727197,0.3232665,2.0,35.182,0.305,0.732,138989900.0,357500000.0,357500000.0,0.47893003,1735603200.0,1724112000.0,2.5,1724112000.0,2:1,1726790400.0,0.074099995,2.0,1,2,60244.1121792,513657372672.0,4456863232.0,16.696,46623416320.0,40355905536.0,128.937,22380587008.0,16314943488.0,20506394624.0,374.209,4.503232,14.928203,12.728,22.951,0.155,0.049,-0.137,10567270400.0,33.7,,50.00445,0.26185,0.85267997,0.55458,0.47948003,0.0624,0.10797,"The Phoenix Mills Limited engages in the operation and management of malls, construction of commercial and residential properties, and hotel business in India. The company operates in three segments, Property and Related Services, Hospitality, and Residential Business. Its real estate asset portfolio consists of retail mall, commercial office, residential, and hospitality projects located in Mumbai, Chennai, Bengaluru, Pune, Kolkata, Lucknow, Bareilly, Agra, Ahmedabad, and Indore. The company owns and operates hotels under The St. Regis name; Courtyard by Marriott brand name in Agra; and various restaurants in Mumbai and Agra. It operates malls primarily under the Phoenix Palladium, Phoenix MarketCity, Palladium, Phoenix United, Phoenix Palassio, Phoenix Citadel, Phoenix Mall of Asia, and Phoenix Mall of the Millennium brand names. The company was incorporated in 1905 and is based in Mumbai, India.",0.705,none,43.0
64,GPTHEALTH,GPT Healthcare Limited,EQ,29-FEB-2024,INE486R01017,medical-care-facilities,healthcare,Healthcare,Hospital,170.93,173.5,169.92,175.0,170.93,173.5,169.92,175.0,105148.0,105148.0,358354.0,130395.0,130395.0,128.7,219.9,173.6988,170.33221,173.98,-0.14833087,0.3232665,2.0,13.979,,,27416978.0,82054800.0,82054800.0,0.67785,1735603200.0,1732752000.0,1.0,1732752000.0,,,0.4133,10.0,1,10,1427.5893248,13812534272.0,190308992.0,2.319,305432000.0,4018123008.0,49.774,819132480.0,,,26.627,6.533969,3.552876,3.438,16.862,-0.031,0.017,-0.001,477537984.0,6.05,,28.757023,0.11885,0.59061,0.20386,0.13588999,,,"GPT Healthcare Limited owns and operates a chain of multispecialty hospitals under the name ILS Hospitals brand name in India. The company offers healthcare services, including internal medicine and diabetology; nephrology, such as renal transplants; laparoscopic and general surgery; gynecology and obstetrics; emergency and critical care; gastroenterology; orthopedics and joint replacement; interventional cardiology; neurosciences; pediatrics; neonatology; robotic procedures; bariatric and metabolic surgery; minimally invasive gyanecological surgery; and urology. It also operates clinics and pharmacies, as well as provides academic and diagnostic services, and sale of power. The company was incorporated in 1989 and is based in Kolkata, India. GPT Healthcare Limited operates as a subsidiary of GPT Sons Pvt. Ltd.",,strong_buy,334.0
65,VIPCLOTHNG,VIP Clothing Limited,EQ,06-AUG-2007,INE450G01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,42.84,43.0,41.5,43.48,42.84,43.0,41.5,43.48,375884.0,375884.0,135236.0,291278.0,291278.0,28.6,53.0,42.425,40.8847,42.97,-0.07372975,0.3232665,2.0,58.213,,,44319282.0,101535000.0,101659000.0,0.42394,1735603200.0,1442361600.0,0.264703,1442361600.0,,,,2.0,1,2,436.2958848,3793646592.0,43634000.0,0.558,805230016.0,1797305984.0,22.287,-47559000.0,,,16.747,2.5658329,2.4274993,2.111,-79.767,-0.571,-0.066,-0.612,-130215000.0,-1.17,,,-0.07245,0.40085,-0.02646,0.044660002,,,"VIP Clothing Limited engages in the manufacture, marketing, and distribution of garments in India. The company provides innerwear and socks for men and women under the VIP, Frenchie, Feelings, Leader, and Brat brands. It also exports its products. The company was formerly known as Maxwell Industries Limited and changed its name to VIP Clothing Limited in October 2016. VIP Clothing Limited was founded in 1971 and is based in Mumbai, India.",0.564,none,439.0
66,SURYALAXMI,Suryalakshmi Cotton Mills Limited,EQ,15-JUN-2005,INE713B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,79.54,78.21,78.21,81.22,79.54,78.21,78.21,81.22,12870.0,12870.0,32920.0,19941.0,19941.0,62.25,108.8,84.4324,79.9096,80.11,0.09183252,0.3232665,2.0,84.909,,,7229882.0,18805300.0,18980300.0,0.62718,1735603200.0,1503014400.0,1.0,1503014400.0,,,,10.0,1,10,150.6492544,3772581376.0,3813000.0,0.203,2259032064.0,7664559104.0,407.581,539429504.0,,,137.209,0.58385384,0.19655307,0.492,6.994,-0.611,-0.091,-0.611,29388000.0,0.89,,90.01124,0.0038299998,0.37370998,0.07038,0.044689998,,,"Suryalakshmi Cotton Mills Limited engages in the manufacture and sale of cotton and blended yarns, denim fabrics, and garments in India, Bangladesh, Ethiopia, Guatemala, Kenya, Mauritius, Madagascar, South Korea, and internationally. It operates through two segments: Spinning and Denim (Fabrics). The Spinning segment offers yarns, such as cotton, polyester, viscose, and ring spun fibres. The Denim segment provides a range of denim fabrics, including coloured, mercerized, dyed, coated, stretch, and rigid fabrics. It serves private labels, fashion brands, and retail chains. The company was incorporated in 1962 and is based in Secunderabad, India.",1.012,none,528.0
67,JINDWORLD,Jindal Worldwide Limited,EQ,25-NOV-2010,INE247D01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,323.3,328.15,316.0,329.05,323.3,328.15,316.0,329.05,56278.0,56278.0,143931.0,372364.0,372364.0,267.75,436.95,316.056,343.60474,318.0,-0.031455934,0.3232665,2.0,122.809,,,16582936.0,200520000.0,201358000.0,0.92140996,1735603200.0,1725840000.0,0.2,1725840000.0,5:1,1540944000.0,0.050100002,1.0,1,1,6403.1842304,63436935168.0,3048806912.0,15.19,8830829568.0,18958794752.0,94.56,1900130560.0,,,35.86,8.867819,3.3774216,3.346,33.386,0.324,0.199,0.319,800192000.0,4.24,,75.00001,0.04221,0.27045,0.10022,0.0792,,,"Jindal Worldwide Limited, together with its subsidiaries, engages in the manufacture and sale of textile products in India and internationally. It offers denim products, bottom weight fabrics, printed shirting fabrics, yarn dyed fabrics, and bed sheets. The company is also involved in the manufacture and sale of parts and accessories for electric two-wheeler vehicles and their engines. Jindal Worldwide Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.408,none,186.0
68,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,1537.0,1537.0,7062.0,365.0,365.0,17.75,38.78,27.234,26.288,26.7,0.43163538,0.3232665,2.0,93.156,,,7175751.0,26570500.0,26670100.0,0.68693,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,71.2091712,8506935808.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,311.486,0.08571814,8.2151785,98.142,261.645,,0.269,,-26083000.0,-1.01,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.666,none,560.0
69,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,41.0,41.2,40.94,42.0,41.0,41.2,40.94,42.0,33438.0,33438.0,92049.0,50640.0,50640.0,37.75,54.1,42.3332,43.14965,41.53,-0.019138753,0.3232665,2.0,2.516,,,28671534.0,132377000.0,132540000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,549.7616896,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.65191114,8.543186,8.691,9.545,1.105,,1.038,262236992.0,2.27,5.84,18.295155,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,420.0
70,ATALREAL,Atal Realtech Limited,BE,12-MAY-2023,INE0ALR01029,engineering-construction,industrials,Consumer Discretionary,Residential Commercial Projects,12.32,11.91,11.9,12.27,12.32,11.91,11.9,12.27,283209.0,283209.0,1895121.0,802951.0,802951.0,6.71,17.55,10.3472,10.225118,12.07,-0.10399997,0.3232665,2.0,24.41,,,19202007.0,111015000.0,111463000.0,0.28244,1735603200.0,,,,5:1,1700092800.0,,2.0,1,2,133.9950976,921846976.0,2248000.0,0.034,92055000.0,399895008.0,5.506,48543752.0,,,5.096,2.368524,3.350757,2.305,18.99,-0.063,-0.194,-0.131,21143000.0,0.51,,23.666666,0.05287,0.21486,0.12139,0.1312,,,"Atal Realtech Limited, a construction company, provides integrated civil works contracting and engineering services for structural construction and infrastructure sector projects in India. The company is involved in contracting and sub-contracting for various government and private projects, including the construction of commercial and industrial structures; and provision of project management services. It also undertakes projects for private construction companies and real estate developers, as well as trades in construction materials. The company provides services for civil construction projects, which include structures such as sports complex, multi-purpose hall, commercial structures, industrial structures, hospitals, cold storages, educational institution, and mass housing projects; water supply and drainage; road and bridges; and major and minor irrigation projects. Atal Realtech Limited was incorporated in 2012 and is based in Nashik, India.",-0.866,none,536.0
71,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,4580.5,4536.05,4505.55,4646.0,4580.5,4536.05,4505.55,4646.0,13190.0,13190.0,19365.0,41368.0,41368.0,2881.5,5000.0,4256.879,4142.8267,4591.4,0.5677248,0.3232665,2.0,1.047,,,7791298.0,31568000.0,31574500.0,0.78018,1735603200.0,1720483200.0,55.0,1732665600.0,,,0.95849997,10.0,1,10,14497.1153408,130280046592.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,24.978102,11.816013,10.619,42.412,0.152,0.043,0.151,2305170944.0,76.49,31.42,60.026146,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.063,none,119.0
72,THEINVEST,The Investment Trust Of India Limited,EQ,02-AUG-2017,INE924D01017,capital-markets,financial-services,Financial Services,Other Financial Services,209.24,210.69,205.0,213.77,209.24,210.69,205.0,213.77,17444.0,17444.0,30525.0,40910.0,40910.0,100.3,236.7,204.5074,167.66655,206.18,0.94460964,0.3232665,2.0,41.942,2.258,2.515,9006753.0,52242200.0,52432000.0,0.88078004,,,,,,,,10.0,1,10,1081.042944,11879220224.0,2362131968.0,45.198,3023247104.0,3239814912.0,61.999,,,255324000.0,132.511,1.5559462,3.3367429,3.667,,0.97,0.58,0.975,423072000.0,8.1,,25.454319,0.13059,0.95307,,0.17743999,0.036760002,0.064109996,"The Investment Trust of India Limited, together with its subsidiaries, provides investment banking and corporate finance activities in India. The company operates through Broking and Related Services; Investment and Advisory Services; Trading Activities; Asset Management Activities; and Financing Activities segments. It provides 3-wheeler and commercial vehicle finance, gold loan, micro business loan, personal loan for students and faculty, and educational institutional loan, as well as KapitalTech-SME finance, such as business/working capital, inventory funding, and bill discounting; and investment solutions, including debt securities-ITI gilts, growth opportunity funds for entrepreneurs, and ITI long short equity funds for long term capital appreciation. The company offers equity, debt, and hybrid mutual funds; broking solutions comprising buying or selling of securities for institutional investors from banking sectors; and services related to capital markets, such as IPO, rights issue, GDR issues, buyback, etc., as well as corporate advisory and start-up advisory services. In addition, it provides lending, equities and derivatives trading, equity research, commodities trading, and portfolio management services; and IPO and insurance products. The company was formerly known as Fortune Financial Services (India) Limited and changed its name to The Investment Trust of India Limited in June 2018. The Investment Trust of India Limited was incorporated in 1991 and is based in Mumbai, India.",,none,357.0
73,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,EQ,18-JUL-2016,INE093R01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,68.68,68.9,68.21,75.66,68.68,68.9,68.21,75.66,6153199.0,6153199.0,4498131.0,2577970.0,2577970.0,39.6,93.4,75.7836,68.1543,74.11,0.51111114,0.3232665,2.0,14.82,0.654,1.277,465741795.0,1162060032.0,1203520000.0,0.57996,1735603200.0,1721347200.0,0.2,1721347200.0,,,0.2326,1.0,1,1,8612.0267776,79324831744.0,1306952960.0,1.122,651920000.0,7369140224.0,6.552,1178471936.0,2046671488.0,2575538944.0,3.777,19.621393,11.68661,10.764,67.312,0.412,0.742,0.502,973768000.0,0.86,,86.174416,0.13214,0.20819001,0.15991999,0.1401,0.116239995,0.27762,"Lloyds Engineering Works Limited provides engineering products and services in India. It designs, engineers, manufactures, fabricates, supplies, erects, and commissions mechanical, hydraulic, structural, process plants, metallurgical, and chemical plants equipment, including marine loading/unloading arms, truck/wagon loading/unloading arms, columns, pressure vessels, dryers, boilers, power plant, steel plant, and capital equipment. The company also executes turnkey and EPC projects. It serves hydrocarbon; steel; nuclear; marine; power; and port, jetty, and refinery industries. The company was formerly known as Lloyds Steels Industries Limited and changed its name to Lloyds Engineering Works Limited in July 2023. Lloyds Engineering Works Limited was founded in 1974 and is headquartered in Mumbai, India.",1.193,none,159.0
