,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
30,ANUP,The Anup Engineering Limited,EQ,01-MAR-2019,INE294Z01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,3561.95,3572.0,3369.65,3599.4,3561.95,3572.0,3369.65,3599.4,86732.0,86732.0,107375.0,282141.0,282141.0,1243.975,3681.0,2628.324,1940.2715,3394.55,1.6116874,0.35905516,2.0,3.431,0.884,1.709,10192147.0,20002500.0,20010000.0,0.49068,,1721952000.0,5.0,1721952000.0,2:1,1713830400.0,0.4404,10.0,1,10,6792.4946944,67790450688.0,315028992.0,15.745,188175008.0,6244574208.0,313.841,1435776000.0,-370096128.0,578555008.0,274.12,12.383446,10.877435,10.856,47.215,0.498,0.381,0.498,1197485056.0,34.19,77.0,99.28488,0.19176,0.46105,0.22992,0.19392,0.097770005,0.23652,"The Anup Engineering Limited, together with its subsidiaries, manufactures and fabricates process equipment for oil and gas, petrochemicals, LNG, fertilizers, chemicals, pharmaceuticals, power, water, paper and pulp, and aerospace industries in India. The company provides static process equipment, including heat exchangers, reactors, pressure vessels, columns and towers, and custom fabrication products; technology products; dished ends; and industrial centrifuges, as well as pre-fabrication engineering services for static process equipment. It also exports its products. The company was formerly known as Anveshan Heavy Engineering Limited and changed its name to The Anup Engineering Limited in January 2019. The Anup Engineering Limited was founded in 1962 and is based in Ahmedabad, India.",0.691,buy,636.0
31,MOLDTECH,Mold-Tek Technologies Limited,EQ,07-JUL-2016,INE835B01035,engineering-construction,industrials,Information Technology,IT Enabled Services,221.3,221.0,216.0,224.74,221.3,221.0,216.0,224.74,21850.0,21850.0,80265.0,39242.0,39242.0,180.0,303.0,225.961,230.82104,219.56,-0.16867018,0.35905516,2.0,8.41,,,12788088.0,28564500.0,28833600.0,0.54233,1735603200.0,1726704000.0,1.4,1726704000.0,,,0.36400002,2.0,1,2,628.578304,5895402496.0,492867008.0,17.215,102303000.0,1633506048.0,57.444,414121760.0,,,42.82,5.1275105,3.8480318,3.609,14.236,-0.174,0.071,-0.175,267463008.0,9.34,,23.507494,0.16374001,0.36793998,0.25351998,0.14788,,,"Mold-Tek Technologies Limited provides civil and mechanical design engineering services in India and internationally. The company offers civil and structural services, such as steel detailing, precast detailing, and construction documents and design development; mechanical engineering services for automotive design, press tool and surfacing, special purpose machine, telecom, and utilities; and electrical engineering services that includes design, assembly, and installation of wire harnesses. Mold-Tek Technologies Limited was incorporated in 1985 and is headquartered in Hyderabad, India.",-0.303,none,1386.0
32,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1559.5,1541.0,1464.6,1542.15,1559.5,1541.0,1464.6,1542.15,80435.0,80435.0,207938.0,215195.0,215195.0,820.0,1880.95,1609.298,1222.6748,1488.65,0.782897,0.35905516,2.0,23.562,0.831,1.216,14162959.0,68671400.0,69360496.0,0.75747,1735603200.0,1730937600.0,2.0,1730937600.0,2:1,1473811200.0,0.5621,2.0,1,2,10222.768128,100012105728.0,4499999744.0,65.17,1720000000.0,14250699776.0,206.83,2686500096.0,2573374976.0,2925600000.0,105.72,14.081063,7.17352,7.018,37.228,0.603,0.145,0.6,2331300096.0,33.84,30.78,43.99084,0.16359,0.49381,0.18852,0.18413,0.11955,0.33044997,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.554,hold,500.0
33,PLAZACABLE,Plaza Wires Limited,EQ,12-OCT-2023,INE0INJ01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,79.03,80.65,78.45,80.65,79.03,80.65,78.45,80.65,13842.0,13842.0,95789.0,33705.0,33705.0,74.9,123.8,83.4014,88.8887,79.16,-0.35221314,0.35905516,2.0,34.571,,,11927396.0,43752100.0,43840700.0,0.6983,,,,,,,,10.0,1,10,347.0429952,3470964992.0,336200000.0,7.841,413180000.0,1978450048.0,42.183,90235000.0,,,26.517,2.9852548,1.7541156,1.754,38.466,-0.515,-0.02,-0.315,33610000.0,0.77,,102.8052,0.01699,0.23466998,0.04561,0.03194,,,"Plaza Wires Limited manufactures and sells electrical wires and allied products in India. The company's products include wires and cables, electric fans, water heaters, irons, switches and switchgears, PVC insulated electrical tapes, and PVC conduit pipes and accessories under the PLAZA CABLES, Action Wire, and PCG brand names. It also markets and sells LT aluminum cables. The company was incorporated in 2006 and is based in New Delhi, India.",,none,1563.0
34,TRENT,Trent Limited,EQ,07-JUN-2004,INE849A01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,6298.95,6230.35,6212.05,6620.0,6298.95,6230.35,6212.05,6620.0,2338697.0,2338697.0,1035533.0,1188127.0,1188127.0,2485.35,8345.0,7431.782,5468.6235,6480.7,1.4614408,0.35905516,2.0,39.033,0.514,1.791,199014389.0,355487008.0,355524000.0,0.43118998,1735603200.0,1716336000.0,3.2,1716336000.0,10:1,1473638400.0,0.0629,1.0,1,1,230404.4433408,2287434203136.0,9899700224.0,28.157,18421999616.0,150254305280.0,417.254,19084199936.0,3113537536.0,14648000512.0,133.103,48.689365,15.334299,15.224,119.86,0.444,0.394,0.427,18183399424.0,51.02,67.15,127.022736,0.121020004,0.42921,0.12701,0.10731,0.11605,0.46897,"Trent Limited engages in the retailing and trading of apparels, footwear, accessories, toys, games, and other products in India. The company provides apparel, footwear, and accessories for men, women, and children, as well as furnishings, decor, and a range of home accessories under the Westside brand; apparels and footwear for men, women, and children under the Zudio brand; ethnic apparels, beauty products, and accessories under the Utsa brand; beauty products and accessories for girls under the Misbu brand; and luxurious occasion and ethnic wear for men and women under the Samoh brand. It also operates Star Hypermarket, a convenience store chain that offers a range of products, including staple foods, beverages, health and beauty products, apparel, home furnishings, vegetables, fruits, dairy and non-vegetarian products; and Booker Wholesale, a cash and carry chain of stores, which provides various products, such as staple foods, beverages, health and beauty products, dairy, non-vegetarian products, and non-food products to caterers, retailers, and other businesses. In addition, the company engages in the operation of StarQuik for online grocery retailing; provision of business support and outsourcing services relating to accounting, merchandising, human resources, payroll, etc.; and franchisee business. Further, it sells its products online through Westside.com, Tata CliQ, and Tata Neu. Trent Limited was incorporated in 1952 and is based in Mumbai, India.",0.452,buy,38.0
35,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,6314.1,6525.0,6425.0,6629.8,6314.1,6525.0,6425.0,6629.8,12794.0,12794.0,13855.0,3929.0,3929.0,2352.0,8207.45,5804.865,4478.7344,6549.65,1.6460345,0.35905516,2.0,6.494,,,2762924.0,11072200.0,11091400.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,7251.9032832,81532141568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13191.367,0.49651033,24.726473,27.8,28.773,0.285,0.129,0.285,1736673024.0,156.59,,41.826744,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,611.0
36,JSWINFRA,JSW Infrastructure Limited,EQ,03-OCT-2023,INE880J01026,marine-shipping,industrials,Services,Port & Port services,304.5,304.0,300.8,310.9,304.5,304.0,300.8,310.9,1377897.0,1377897.0,2625841.0,3374951.0,3374951.0,196.5,360.95,321.416,284.91324,307.6,0.51946104,0.35905516,2.0,54.805,6.41,7.13,225547849.0,2071459968.0,2071800064.0,0.86793,1735603200.0,1721347200.0,0.55,1721347200.0,,,0.087,2.0,1,2,63728.5695488,640366411776.0,44402900992.0,21.514,47789101056.0,40558899200.0,19.774,20895799296.0,5574537728.0,17501499392.0,41.225,7.461492,15.712599,15.789,30.646,0.299,0.18,0.46,12445899776.0,6.33,,48.593998,0.30686,0.56436,0.5152,0.38615,0.07433,0.15564999,"JSW Infrastructure Limited, an infrastructure development company, operates commercial ports in India and internationally. The company's activities include developing, operating, and maintaining port services; ports related infrastructure development activities; and developing infrastructure projects. It also provides maritime related services, including cargo handling, storage, logistics, and other value-added services. In addition, the company operates and manages ports and port terminals. The company was formerly known as JSW Infrastructure & Logistics Limited and changed its name to JSW Infrastructure Limited on March 25, 2008. JSW Infrastructure Limited was founded in 1999 and is based in Mumbai, India. JSW Infrastructure Limited is a subsidiary of Sajjan Jindal Family Trust.",,none,146.0
37,JKPAPER,JK Paper Limited,EQ,16-JUN-2005,INE789E01012,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,437.15,437.95,423.1,443.75,437.15,437.95,423.1,443.75,345776.0,345776.0,732045.0,463247.0,463247.0,319.1,638.75,465.593,435.58926,429.25,0.16216934,0.35905516,2.0,38.302,1.073,2.096,74090502.0,169402000.0,169460000.0,0.60709,1735603200.0,1724112000.0,5.0,1724112000.0,,,0.22610001,10.0,1,10,7274.0708352,81808916480.0,11434000384.0,67.531,20289699840.0,68093100032.0,402.033,13005100032.0,3827249920.0,9581700096.0,311.241,1.3791564,1.0682538,1.201,6.291,-0.594,0.02,-0.575,7789799936.0,37.59,16.34,11.41926,0.1144,0.42088002,0.19099002,0.12673001,0.06884,0.15624,"JK Paper Limited produces and sells paper products in India. It offers office and copier papers for use in color printing, black and white printing, photo copying, pamphlet printing, letter heads, and legal and accounting documentation purposes; coated paper for writing, printing, and packaging; uncoated writing and printing paper to produce various stationary products, including notebooks, books, envelopes, drawing and sketching sheet, etc.; and packaging solutions for the pharma, food, and beverages, and FMCG sectors. The company sells its products under the JK Pac Fresh, JK Bond, JK Oleoff, JK Ecosip, JK Eco-green Tuff Freeze, JK EXCEL BOND, JK Ledger, JK HSMT, JK Purefil/SPM Purefil Base, JK Divine, JK Purefil PE, JK Neo Purefil PE, SPM Purefil, and SPM brands. It also exports its products in the United States, the United Kingdom, Bangladesh, Singapore, Malaysia, Africa, the Middle East, and internationally. JK Paper Limited was founded in 1938 and is headquartered in New Delhi, India.",0.567,buy,609.0
38,ORIENTCEM,Orient Cement Limited,EQ,12-JUL-2013,INE876N01018,building-materials,basic-materials,Commodities,Cement & Cement Products,336.5,335.0,332.2,340.0,336.5,335.0,332.2,340.0,572779.0,572779.0,2530968.0,1014284.0,1014284.0,182.0,379.0,312.165,268.38464,339.4,0.54962003,0.35905516,2.0,9.73,,,122552492.0,204868992.0,205170000.0,0.47149,1735603200.0,1722211200.0,1.5,1722211200.0,,,0.2056,1.0,1,1,6953.2532736,69870223360.0,764372992.0,3.731,1696259968.0,30561806336.0,149.09,4410008064.0,,,85.091,3.9886708,2.2751448,2.286,15.844,-0.011,-0.156,-0.009,1745297024.0,7.44,8.71,45.61828,0.05711,0.56469,0.1443,0.08249,,,"Orient Cement Limited manufactures and sells cement in India. The company offers pozzolana and ordinary Portland cement under the Birla.A1 Premium Cement, StrongCrete, OrientGreen, and Dolphin brand names. Its products are used in residential, commercial, infrastructure, industrial, and community projects. The company was founded in 1979 and is based in New Delhi, India.",0.467,hold,631.0
39,SBICARD,SBI Cards and Payment Services Limited,EQ,16-MAR-2020,INE018E01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),699.4,699.4,691.6,700.9,699.4,699.4,691.6,700.9,395068.0,395068.0,2033614.0,1827001.0,1827001.0,647.95,817.4,746.615,725.0322,692.55,-0.07112026,0.35905516,2.0,330.17,20.658,20.658,298756949.0,951304000.0,951580992.0,0.68604,1735603200.0,1711584000.0,2.5,1711584000.0,,,0.1075,10.0,1,10,65882.554368,1073669603328.0,17524600832.0,18.416,432179904512.0,106420002816.0,111.95,,,-73810100224.0,137.557,5.03464,6.1908054,10.089,,-0.331,-0.117,-0.329,22103799808.0,23.22,32.74,29.825583,0.2077,0.56315,,0.22517,0.03938,0.18306999,"SBI Cards and Payment Services Limited, a non-banking financial company, issues credit cards to individual and corporate customers in India. The company also acts as corporate insurance agent for selling insurance policies to credit card customers. In addition, it offers corporate cards, central travel cards, utility cards, and purchase and virtual cards. The company was incorporated in 1998 and is based in Gurugram, India. SBI Cards and Payment Services Limited operates as a subsidiary of State Bank of India.",0.379,hold,143.0
40,TECILCHEM,TECIL Chemicals and Hydro Power Limited,BE,06-DEC-1995,INE014B01011,shell-companies,financial-services,Commodities,Commodity Chemicals,25.96,26.48,24.7,27.25,25.96,26.48,24.7,27.25,7883.0,7883.0,1140.0,1331.0,1331.0,17.65,39.08,24.4676,24.1349,27.23,0.23619044,0.35905516,2.0,,,,,18963700.0,18980200.0,0.56081,1546214400.0,,,,,,,10.0,50,10,51.6381536,,,,,,,,,,,,,,,,,,,-0.19,,,,,,,,,"Tecil Chemicals and Hydro Power Ltd. produces electro-chemical and electro thermal furnace products. The company was incorporated in 1945 and is based in Kochi, India.",,none,1895.0
41,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,270.35,272.75,257.95,272.75,270.35,272.75,257.95,272.75,36225.0,36225.0,69957.0,23027.0,23027.0,174.9,312.0,263.4434,227.4722,259.1,0.23194349,0.35905516,2.0,48.823,,,2633687.0,10507400.0,10585300.0,0.74934,1735603200.0,1694476800.0,3.0,1694476800.0,3:2,1628121600.0,,10.0,1,10,272.2467328,5145287168.0,125704000.0,11.963,2548517120.0,4016768000.0,381.977,-77667504.0,,,496.787,0.5215515,0.6777756,1.281,-66.248,,0.068,,-1345720960.0,-128.06,,,-0.33503,0.72871,-0.019340001,0.050669998,,,"Dhunseri Tea & Industries Limited engages in the cultivation, manufacture, and sale of loose and packet tea in India and internationally. The company produces and sells macadamia nuts. Dhunseri Tea & Industries Limited was formerly known as Dhunseri Services Limited and changed its name to Dhunseri Tea & Industries Limited in February 2014. The company was incorporated in 1997 and is based in Kolkata, India.",0.587,none,1622.0
42,ANDHRSUGAR,The Andhra Sugars Limited,EQ,01-NOV-1995,INE715B01021,chemicals,basic-materials,Commodities,Commodity Chemicals,103.68,102.95,101.5,103.04,103.68,102.95,101.5,103.04,82129.0,82129.0,338256.0,181148.0,181148.0,92.0,128.99,107.2324,108.86805,101.81,-0.054445982,0.35905516,2.0,1.843,,,76180055.0,135535008.0,135823008.0,,1735603200.0,1726531200.0,1.0,1726531200.0,5:1,1640822400.0,0.3937,2.0,1,2,1382.8140032,13338268672.0,1773102976.0,13.057,309664000.0,18822062080.0,138.856,853294016.0,,,116.979,0.8703272,0.7346772,0.709,15.632,-0.297,-0.024,-0.297,688473024.0,5.08,,20.041338,0.03658,0.26025,0.04533,-0.01682,,,"The Andhra Sugars Limited, together with its subsidiaries, manufactures and sells sugar, and organic and inorganic chemicals in India. The company operates through Sugars, Chlor Alkali, Power Generation, Industrial Chemicals, and Others segments. It also provides chemicals and fertilizers, including poly aluminum chloride, super phosphate, sulphuric acid, hydrogen gas, sodium hypochlorite, hydrochloric acid, liquid chlorine, potassium carbonate, caustic potash, ethanol, industrial alcohol, and caustic soda. In addition, the company provides aspirin products, including salicylic acids, sodium salicylate, aspirin starch granules, and acetylsalicylic acids, as well as aspirin IP, USP, and BP products. Further, it offers soaps, glycerin, fatty acids, liquid and solid propellants, and bulk drugs; and liquid hydrogen, UH 25 and MMH, and HTPB products. Additionally, the company engages in power generation through wind and solar resources. It also exports its products. The Andhra Sugars Limited was incorporated in 1947 and is based in Tanuku, India.",0.851,none,1163.0
43,BALKRISIND,Balkrishna Industries Limited,EQ,27-JAN-2006,INE787D01026,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,2829.05,2826.2,2770.35,2877.95,2829.05,2826.2,2770.35,2877.95,137581.0,137581.0,243539.0,142027.0,142027.0,2193.8,3375.0,2978.754,2790.006,2782.55,0.09932196,0.35905516,2.0,33.214,0.774,1.347,80140241.0,193316992.0,193316992.0,0.58537,1735603200.0,1730332800.0,4.0,1730332800.0,2:1,1513814400.0,0.1899,2.0,1,2,53791.4212352,551920664576.0,17111199744.0,88.53,31216900096.0,100905697280.0,521.952,24648200192.0,2021237504.0,17137999872.0,486.271,5.722221,5.3308606,5.47,22.392,-0.001,0.074,-0.001,16291000320.0,84.31,,33.003796,0.16145,0.51324004,0.24427,0.17082001,0.08315,0.18488,"Balkrishna Industries Limited manufactures and sells tires in India, Europe, North America, and internationally. It provides off-highway tires for use in various applications, such as agricultural, mining, forestry, construction, industrial, earthmoving, port, all-terrain vehicle, and turf care applications. The company was incorporated in 1961 and is headquartered in Mumbai, India.",0.774,none,164.0
44,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,680.0,683.65,669.0,695.0,680.0,683.65,669.0,695.0,260307.0,260307.0,757994.0,180001.0,180001.0,598.6,849.0,678.275,680.866,674.95,-0.16384876,0.35905516,2.0,64.004,,,62059396.0,119454000.0,121865000.0,0.41928002,1735603200.0,,,,,,,2.0,1,2,8062.5475584,89034489856.0,1742370048.0,14.575,10095689728.0,58293841920.0,486.507,2184294912.0,,,132.77,5.0836034,1.3830874,1.527,40.761,2.75,0.159,2.794,760499968.0,6.32,15.12,106.79588,0.013049999,0.22113001,0.037469998,0.02266,,,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, comprising medicines, vitamins, medical devices, and test kits; and offers consumer goods, such as home and personal care products, including toiletries, baby care products, soaps and detergents, and sanitizers. The company also provides wholesale cash and carry; diagnostic, pathological, and laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Telangana, Andhra Pradesh, Karnataka, Tamil Nadu, West Bengal, Maharashtra, Orissa, Madhya Pradesh, Chhattisgarh, Kerala, and Puducherry, as well as online platform. The company was incorporated in 2006 and is based in Hyderabad, India.",0.766,strong_buy,579.0
45,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.13,4.3,4.14,4.33,4.13,4.3,4.14,4.33,84598.0,84598.0,131326.0,108161.0,108161.0,2.4,7.55,4.3398,4.61275,4.27,0.5018182,0.35905516,4.0,,,,21110609.0,94779200.0,96385600.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,41.1566496,465124000.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.488,,23.508682,26.568,41.948,,0.061,,-2119132032.0,-22.36,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,1918.0
46,GODREJAGRO,Godrej Agrovet Limited,EQ,16-OCT-2017,INE850D01014,farm-products,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,724.2,724.0,710.05,725.55,724.2,724.0,710.05,725.55,78144.0,78144.0,365366.0,163742.0,163742.0,475.25,876.7,763.577,657.8295,718.15,0.5161729,0.35905516,2.0,72.939,0.266,0.916,46602577.0,192260992.0,192314000.0,0.75504,1735603200.0,1721952000.0,10.0,1721952000.0,,,0.485,10.0,1,10,13811.0304256,159741902848.0,252800000.0,1.315,19231000576.0,92665700352.0,482.089,7468100096.0,1728812544.0,5068700160.0,123.241,5.827201,1.4904145,1.724,21.39,0.066,-0.048,0.066,3964199936.0,20.64,19.81,34.79409,0.042779997,0.24827999,0.08059,0.06755,0.05899,0.13902001,"Godrej Agrovet Limited, an agri-business company, provides products and services that enhance crop and livestock yields in India and internationally. The company operates through Animal Feed, Vegetable Oil, Crop Protection, Dairy, Poultry and Processed Food, and Other segments. It offers animal feed, such as cattle, poultry, and aqua feed. In addition, the company engages in the oil palm cultivation with approximately 75,000 hectares of plantations across Andhra Pradesh, Telangana, Tamil Nadu, Goa, Maharashtra, and Mizoram producing crude palm oil, crude palm kernel oil, and palm kernel cake. Further, it produces and markets crop protection products, including plant growth regulators, organic manures, bio-stimulants, crop protection chemicals, herbicides, and homobrassinolides. Additionally, the company manufactures and markets poultry and meat products under the Real Good Chicken name; vegetarian and non-vegetarian ready-to-cook products under the Godrej Yummiez name; and processes and sells milk and milk products under the Godrej Jersey brand. Furthermore, it produces agrochemical active ingredients, intermediates, bulk and formulations, and pharmaceutical intermediates. Godrej Agrovet Limited was incorporated in 1991 and is based in Mumbai, India. The company is a subsidiary of Godrej Industries Limited.",0.429,buy,431.0
47,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,364.65,365.5,359.0,374.5,364.65,365.5,359.0,374.5,376056.0,376056.0,1203972.0,292729.0,292729.0,223.0,467.8,385.671,375.21326,367.9,0.62608695,0.35905516,2.0,,0.238,0.483,308970150.0,1754400000.0,1756039936.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.1777,5.0,1,5,64570.8644352,401580589056.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,515.897,0.7131269,1.3797927,0.858,5.219,0.433,0.162,0.433,71088799744.0,40.51,35.11,9.081709,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,hold,145.0
48,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,316.25,315.85,310.25,324.1,316.25,315.85,310.25,324.1,548125.0,548125.0,1046856.0,696752.0,696752.0,299.0,574.8,408.787,448.70575,321.75,-0.0069084764,0.35905516,2.0,154.785,,,112601461.0,256539008.0,265472000.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0098,2.0,1,2,8254.1428736,143900164096.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.079,1.5921991,0.94595975,1.649,5.697,2.185,0.036,2.184,13039664128.0,50.82,10.36,6.3311687,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,strong_buy,573.0
49,OPTIEMUS,Optiemus Infracom Limited,EQ,08-AUG-2017,INE350C01017,electronics-computer-distribution,technology,Telecommunication,Telecom - Equipment & Accessories,670.35,679.0,654.0,690.0,670.35,679.0,654.0,690.0,23709.0,23709.0,441354.0,54541.0,54541.0,215.8,873.8,676.895,420.397,658.6,1.2025628,0.35905516,2.0,38.443,,,18521972.0,85857200.0,86017296.0,0.78423,1735603200.0,1686096000.0,1.5,1686096000.0,,,,10.0,1,10,5665.0989568,57881161728.0,300531008.0,3.5,1638578944.0,17388062720.0,202.523,797841728.0,,,49.673,13.258712,3.2580392,3.329,72.547,0.315,0.75,0.292,595041024.0,6.97,,94.49068,0.03422,0.13982001,0.045879997,0.034089997,,,"Optiemus Infracom Limited, together with its subsidiaries, trades in mobile handset and mobile accessories in India and internationally. It operates through Trading of Mobile Handset and Accessories; and Manufacturing Business segments. The company manufactures and sells personal security and safety devices under the OptiSafe brand; Android handsets under the BlackBerry brand; mobile devices under the Kult and ZEN brands; mobile accessories under the Molife brand; and tempered glass under the RhinoTech brand. It also provides telecom products, IT hardware, hearables, and wearable products; and drones. In addition, the company operates telecom retail chains; Biddr, an online hotel booking platform; and MadForNails, a personalized nail art platform. The company was formerly known as Akanksha Cellular Limited and changed its name to Optiemus Infracom Limited in June 2011. Optiemus Infracom Limited was incorporated in 1993 and is based in Noida, India.",0.379,none,685.0
50,SMCGLOBAL,SMC Global Securities Limited,EQ,24-FEB-2021,INE103C01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,144.36,144.36,140.72,144.66,144.36,144.36,140.72,144.66,184412.0,184412.0,495019.0,390371.0,390371.0,89.6,183.0,152.6344,148.9173,143.04,0.42859972,0.35905516,2.0,133.871,4.313,4.622,23465541.0,104700000.0,105239000.0,0.75162005,1735603200.0,1717718400.0,1.2,1717718400.0,,,0.1163,2.0,1,2,1497.6287744,6645756928.0,24189878272.0,231.203,15848440832.0,16449915904.0,157.103,,,-189823008.0,112.946,1.2664459,0.91041726,0.404,,0.136,0.127,0.144,2159748096.0,20.63,,6.933592,0.13129,0.47726002,,0.15401,0.04541,0.19950001,"SMC Global Securities Limited, together with its subsidiaries, engages in the provision of various financial services in India and internationally. The company operates through three segments: Broking, Distribution, and Trading; Insurance Broking Services; and Financing Services. The Broking, Distribution, and Trading segment engages in the brokerage and proprietary trading in dealing in shares, commodities, currency, derivatives, and other securities; provision of clearing and depositary services; fund, portfolio, and wealth management; research support; real estate broking; and mortgage and loan advisory, and investment banking services, as well as distribution of third-party financial products. The Insurance Broking Services segment provides life and non-life insurance products. The Financing Services segment offers loans against property and securities, working capital term loans, assets finance, NBFCs/MFIs for onward lending, consumer durable loans, and medical equipment loans. It also operates an online trading web portal. The company was founded in 1990 and is based in New Delhi, India.",0.173,none,1129.0
