,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
76,ESCORTS,Escorts Kubota Limited,EQ,01-MAR-1995,INE042A01014,farm-heavy-construction-machinery,industrials,Industrials,Tractors,3303.1,3200.0,3098.55,3244.0,3303.1,3200.0,3098.55,3244.0,826746.0,826746.0,189774.0,162934.0,162934.0,2670.55,4420.0,3403.265,3754.3357,3129.7,0.18539381,0.2247591,2.0,1.015,1.877,2.812,31753203.0,109993000.0,110164000.0,0.73156,1735603200.0,1720137600.0,10.0,1739491200.0,,,0.16780001,10.0,1,10,34448.9197568,331326586880.0,32917800960.0,299.299,998400000.0,88490999808.0,815.815,11638599680.0,-115362496.0,10683299840.0,830.447,3.7686932,3.8929293,3.744,28.468,0.432,0.208,0.452,11668400128.0,110.32,120.85,28.36929,0.13186,0.31084,0.13152,0.08076,0.05369,0.12642,"Escorts Kubota Limited manufactures and sells agri machinery, construction equipment, and railway equipment in India and internationally. The company offers agricultural tractors, enagines, spare parts, lubes, and implements under the Farmtrac, Farmpower, Powertrac, Steeltrac E-Kubota, and Digitrac brand name; cranes, hydra cranes, rough terrain cranes, and tower cranes; and vibratory soil compactors, tandem rollers, and backhoe. It also provides construction, earth moving and material handling equipment, round and flat tubes, heating elements, double acting hydraulic shock absorbers for railways coaches, center buffer couplers, automobile shock absorbers, telescopic front fork and Mcpherson struts, brake blocks, internal combustion engines, and all various brake used by railways. In addition, the company offers brake system, couplers, suspension system, and friction and rubber products. Further, the company trades in oils and lubricants, implements, trailers, tractors, compressor accessories and spares, construction, earth moving, and material handling equipment. The company was formerly known as Escorts Limited and changed its name to Escorts Kubota Limited in June 2022. Escorts Kubota Limited was incorporated in 1944 and is based in Faridabad, India. Escorts Kubota Limited is a subsidiary of Kubota Corporation.",0.286,hold,56.0
77,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,197.7,194.0,181.37,194.95,197.7,194.0,181.37,194.95,8164.0,8164.0,14238.0,12183.0,12183.0,175.0,260.0,206.6312,219.243,190.08,-0.1406216,0.2247591,2.0,197.467,0.244,0.928,1669596.0,7543560.0,7566460.0,0.73129,1735603200.0,1725408000.0,1.0,1725408000.0,,,0.2967,10.0,1,10,143.3879936,3871475712.0,228070000.0,30.264,2667107072.0,3779258112.0,501.586,314403008.0,-583491968.0,184220000.0,179.228,1.0605487,0.3794078,1.024,12.314,2.098,0.067,2.076,25329000.0,3.36,,56.57143,0.0067000003,0.48764,0.08319,0.0668,0.02854,0.01891,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products . Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",,none,529.0
78,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4196.45,4200.0,4071.0,4239.0,4196.45,4200.0,4071.0,4239.0,593021.0,593021.0,638864.0,729662.0,729662.0,3997.5,6246.25,4274.072,5070.6323,4085.55,-0.11556864,0.2247591,2.0,3.4,,,129443330.0,200011008.0,203738000.0,0.37338,1735603200.0,1722470400.0,100.0,1739318400.0,5:1,984355200.0,0.5399,2.0,1,2,81715.5014656,878117191680.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,4.614918,2.0873265,2.243,16.249,0.471,0.154,0.473,40806199296.0,207.3,,19.708393,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.974,buy,29.0
79,KAYA,Kaya Limited,EQ,14-AUG-2015,INE587G01015,household-personal-products,consumer-defensive,Consumer Discretionary,Wellness,271.05,277.9,250.0,280.05,271.05,277.9,250.0,280.05,17446.0,17446.0,9087.0,8712.0,8712.0,250.0,699.45,333.292,416.6445,250.8,-0.20745611,0.2247591,2.0,,0.155,0.478,4762072.0,13097500.0,13989100.0,0.65001,1735603200.0,,,,,,,10.0,1,10,328.4852992,5721222144.0,251236992.0,19.186,2324989952.0,4096731904.0,313.187,-356891008.0,-421367136.0,199548992.0,-173.589,,0.8018228,1.397,-16.031,,-0.478,,-1299027968.0,-104.98,15.7,,-0.04923,0.47546002,-0.08712,-0.07131,-0.09549,,"Kaya Limited owns and operates skin and hair care clinics in India and the Middle East. The company offers skin care products, such as facewash, cleansers, toners, moisturizers, creams, face serums, sunscreens, kits and regimes, and wet wipes; hair care products that include shampoos, hair serums, hair lotions, hair oils, and hair masques; and bath and body products. It also provides skin services comprising laser hair, thermage, HIFU, dermal fillers, chemical peel, Q-switch laser, and skin brightening and lightening treatments; hair services, such as PRP GF treatment, PDO hair thread treatment, biocell hair therapy, intensive hair root therapy, and hair nutri-infusion therapy; and body contouring services consisting of Kaya wonder treatment, CM slim, Venus Legacy, and cool sculpting. The company sells its products through Kaya standalone stores, online, and third-party outlets. Kaya Limited has partnership with Bien-Etre Ltd to develop skin personalization platform using DNA biomarkers and AI. The company was founded in 2002 and is headquartered in Mumbai, India.",0.904,none,462.0
80,JITFINFRA,JITF Infralogistics Limited,EQ,27-FEB-2017,INE863T01013,engineering-construction,industrials,Utilities,Water Supply & Management,466.7,466.55,430.0,475.0,466.7,466.55,430.0,475.0,115175.0,115175.0,52729.0,76223.0,76223.0,430.0,1215.0,649.383,816.2815,434.35,-0.1311552,0.2247591,2.0,,,,8762393.0,25703700.0,26714300.0,0.63025004,1735603200.0,,,,,,,2.0,1,2,1116.4402688,58709807104.0,1854091008.0,72.133,37721174016.0,32769247232.0,1274.84,5279008256.0,,,-216.114,,0.34069756,1.792,11.121,,-0.01,,599822976.0,8.63,,50.330242,0.0183,0.25546,0.1611,0.17914,,,"JITF Infralogistics Limited, through its subsidiaries develops urban infrastructure and water infrastructure in India and internationally. The company operates through Railway Freight Wagons, Water Infrastructure, Urban Infrastructure, and Trading Activity segments. It also manages municipal solid waste processing, as well as engaged in power generation and supply business. In addition, the company is involved in the waste to power, railway and freight wagons manufacturing, and water and wastewater business. Further, the company is involved in the trading of steel. JITF Infralogistics Limited was incorporated in 2008 and is based in New Delhi, India.",0.862,none,331.0
81,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,136.32,136.28,126.0,136.28,136.32,136.28,126.0,136.28,727590.0,727590.0,738540.0,395397.0,395397.0,73.5,205.4,158.915,138.39485,128.24,0.43043017,0.2247591,2.0,42.941,1.246,1.853,94134923.0,216904000.0,216904000.0,,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1690502400.0,0.054899998,1.0,1,1,2781.5770112,34986663936.0,377140000.0,1.701,760332992.0,5000458240.0,22.45,357318016.0,-570136256.0,-363576000.0,6.54,19.608564,5.562644,6.997,97.915,2.4,1.324,2.625,203208992.0,0.91,,140.92308,0.04064,0.16744,0.07146,0.08718,0.07664,0.15241,"Servotech Renewable Power System Limited manufactures and sells light-emitting diode (LED) lights, electric vehicle (EV) chargers, and solar power products in India and internationally. The company offers LED lighting products, including LED tube lights, streetlights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverters, panels, batteries, and servports, as well as solar management units; and tubular batteries and servo stabilizers. In addition, the company offers UV-C disinfectant products, including UV disinfection lamps, UV disinfection handheld products, UV disinfection robotruks, sterilization bags and boxes, car air and digital sanitizers, and UV air purifiers. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Additionally, the company engages in sports, events, and promotion business. The company was formerly known as Servotech Power Systems Limited and changed its name to Servotech Renewable Power System Limited in December 2024. Servotech Renewable Power System Limited was incorporated in 2004 and is based in New Delhi, India.",-0.076,none,240.0
82,WANBURY,Wanbury Limited,EQ,29-JAN-2007,INE107F01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,230.0,234.8,209.61,234.8,230.0,234.8,209.61,234.8,136474.0,136474.0,140973.0,186837.0,186837.0,123.0,323.53,261.8596,217.33804,215.15,0.46917915,0.2247591,2.0,416.889,,,14403651.0,32770500.0,32820400.0,0.49756,1735603200.0,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,706.1308928,8538197504.0,58971000.0,1.819,1164845952.0,5604725760.0,171.759,683942272.0,,,8.533,25.213875,1.2598848,1.523,12.484,-0.783,-0.104,-0.779,523054016.0,15.96,,13.480576,0.09332,0.49354,0.12203,0.05862,,,"Wanbury Limited manufactures and sells formulations and active pharmaceutical ingredients (API) in India and internationally. The company offers formulations for gynecology, orthopedics, hematinic, anti-diabetic, nutraceuticals, gastro intestinal, stroke surgery, antibiotics, cough and cold solutions, anti-inflammatory, analgesics, and general practitioner. It also provides API products for anti-diabetic, anti-analgesic, anti-depressant, anti-histaminic, anti-inflammatory, anti-arthritis, anti-thrombotic, anti-epileptic, and anti-hypertensive therapeutic areas. The company was formerly known as Pearl Organics Limited and changed its name to Wanbury Limited in 2004. Wanbury Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",0.53,none,379.0
83,LOVABLE,Lovable Lingerie Limited,EQ,24-MAR-2011,INE597L01014,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,104.31,105.0,101.01,107.86,104.31,105.0,101.01,107.86,18262.0,18262.0,24394.0,16851.0,16851.0,101.01,193.6,123.6728,134.96996,101.67,-0.22961593,0.2247591,2.0,5.704,,,5337916.0,14800000.0,14876600.0,0.63969004,1735603200.0,1663718400.0,0.5,1663718400.0,,,,10.0,1,10,151.2503936,1843789952.0,4527000.0,0.306,100585000.0,486873984.0,32.853,-39811000.0,,,119.151,0.853287,3.1065614,3.787,-46.314,-0.539,-0.492,-0.539,18407000.0,-2.35,17.66,,0.037809998,0.5171,-0.08177,0.056539997,,,"Lovable Lingerie Limited engages in the manufactures and sells hosiery garment products in India. The company provides brassieres, panties, lingerie accessories, and garments. It offers its products under the Lovable and Daisy Dee brands. The company was formerly known as Lovable Lingeries Limited and changed its name to Lovable Lingerie Limited in August 2010. The company was incorporated in 1987 and is based in Mumbai, India.",1.143,none,525.0
84,GOKUL,Gokul Refoils and Solvent Limited,BE,04-JUN-2008,INE020J01029,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,52.62,52.51,47.81,57.0,52.62,52.51,47.81,57.0,173786.0,173786.0,44844.0,11878.0,11878.0,33.9,71.2,58.8562,50.32335,49.41,0.054509044,0.2247591,2.0,101.451,,,13197729.0,98995000.0,101403000.0,0.91903996,1735603200.0,1316131200.0,0.22,1316131200.0,5:1,1255478400.0,,2.0,1,2,489.1342848,7777039872.0,1079422976.0,11.045,3347310080.0,32198952960.0,319.143,438246016.0,,,33.329,1.4824928,0.15190999,0.242,17.746,-0.038,0.34,-0.033,17310000.0,1.17,,42.23077,0.00054000004,0.04413,0.01361,0.0072600003,,,"Gokul Refoils & Solvent Limited engages in the seed processing, solvent extraction, and refining edible and non-edible industrial oils in India and internationally. The company provides a various oil, including kachi ghani, mustard, groundnut, refined cottonseed, soyaben refined, palmolein and castor, and sunflower oils, as well as de-oiled cake/oil cake. It offers organic manures/fertilizers; and trades in agro commodities, such as spices. The company provides its products under Gokul Physiotherapy, Time for Organics, Gokul Nutrients, Gokul Overseas, Gokul Agri International, Gokul Ayurved, and Gokul Lifespaces brands. Gokul Refoils & Solvent Limited was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.705,none,420.0
85,JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023,INE391J01024,steel,basic-materials,Industrials,Iron & Steel Products,98.53,98.0,93.61,98.53,98.53,98.0,93.61,98.53,1102362.0,1102362.0,1494758.0,1490011.0,1490011.0,83.45,139.0,100.0456,106.36402,94.99,-0.21002203,0.2247591,2.0,3.847,2.927,7.053,130373082.0,393081984.0,393680000.0,0.56248003,1735603200.0,1724976000.0,0.25,1724976000.0,2:1,1731542400.0,0.0401,2.0,1,2,3739.56608,34873896960.0,1745432064.0,4.603,456623008.0,20282531840.0,56.029,1487672960.0,-3596179456.0,-1921963008.0,21.884,4.340614,1.8437374,1.719,23.442,-0.346,-0.045,-0.056,1167842048.0,2.9,,32.75517,0.057579998,0.12503,0.07335,0.057789996,0.09028,0.14036,"JTL Industries Limited manufactures and sells steel pipes and tubes, and allied products in India and internationally. The company offers hollow ERW steel pipes, galvanized steel tubes and pipes, solar module mounting structures, metal beam crash barriers, and hollow steel section through directly, retailers, and on-sell to end-users. It serves various sectors, including agriculture, water distribution, solar projects, energy and engineering, heavy vehicles, construction and building material, and core infrastructure. The company was formerly known as JTL Infra Limited and changed its name to JTL Industries Limited in November 2022. JTL Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.602,strong_buy,218.0
86,UGARSUGAR,The Ugar Sugar Works Limited,EQ,23-AUG-2010,INE071E01023,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,47.98,47.98,46.31,48.08,47.98,47.98,46.31,48.08,194169.0,194169.0,314908.0,407250.0,407250.0,46.0,93.15,62.3566,75.7734,46.55,-0.4284693,0.2247591,2.0,240.715,,,60476625.0,112500000.0,115314000.0,0.48123002,1735603200.0,1721952000.0,0.25,1721952000.0,8:5,1120003200.0,0.3049,1.0,1,1,523.6874752,13539394560.0,259384000.0,2.306,5656029184.0,12789428224.0,113.722,740286528.0,,,20.886,2.2287657,0.40946904,1.059,18.289,,0.679,,184512992.0,-4.45,,,0.0144299995,0.15765001,0.05788,0.00023,,,"The Ugar Sugar Works Limited manufactures and sells sugar, and industrial and potable alcohol in India. It operates through Sugar, Industrial Alcohol, Potable Alcohol, Co-Generation, and Petroleum Products Sales segments. The company offers white crystal sugar and its byproducts, including bagasse, filter cake, and final molasses. It also provides various distillery products, such as IML products under the Old Castle Premium Whisky, U.S. Whisky, U.S. Brandy, U.S. Gin, Ugar XXX Rum, Gokak Falls Whisky, Milan Whisky, Hawk Gin, and Gagarin Vodka brands; ethanol; rectified spirit; malt spirit; and extra neutral alcohol. In addition, the company offers distillery byproducts comprising fermentation sludge, which is used in poultry feeds; fusel oil that is used in amyl alcohols/perfumes; and carbon dioxide for industrial purpose, as well as low grade potash. Further, it provides confectionery products; warehousing facilities; and generates and distributes electricity. The company also exports its products through merchant exporters. The Ugar Sugar Works Limited was incorporated in 1939 and is based in Belgaum, India.",0.504,none,411.0
87,PITTIENG,Pitti Engineering Limited,EQ,02-FEB-2007,INE450D01021,metal-fabrication,industrials,Industrials,Industrial Products,1053.25,1053.25,1002.1,1057.45,1053.25,1053.25,1002.1,1057.45,110926.0,110926.0,93028.0,65251.0,65251.0,623.0,1512.4,1293.76,1203.9642,1019.8,0.6398101,0.2247591,2.0,148.038,,,13866461.0,37653600.0,38139800.0,0.56213003,1735603200.0,1726185600.0,1.5,1726185600.0,2:1,1429142400.0,0.0417,5.0,1,5,3839.913984,37751775232.0,1094588032.0,34.152,6161705984.0,12945931264.0,403.849,2259251968.0,,,129.867,7.8526487,2.9661164,2.916,16.71,0.47,0.321,0.471,967742016.0,36.02,,28.312048,0.07475,0.33646,0.17451,0.11722,,,"Pitti Engineering Limited manufactures and sells iron and steel engineering products in India. It manufactures electrical steel laminations, stator and rotor core assemblies, subassemblies, pole assemblies, die-cast rotors, press tools, high precision machining of various metal components, and machined casted and fabricated parts and shafts. The company's products are used in hydro and thermal generation, windmill, mining, cement, steel, sugar, construction, lift irrigation, freight rail, passenger rail, mass urban transport, e-mobility, appliances, medical equipment, oil and gas, and other industrial applications. It also exports its products. The company was formerly known as Pitti Laminations Limited and changed its name to Pitti Engineering Limited in May 2018. Pitti Engineering Limited was incorporated in 1983 and is based in Hyderabad, India.",0.771,none,216.0
88,MHRIL,Mahindra Holidays & Resorts India Limited,EQ,16-JUL-2009,INE998I01010,resorts-casinos,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,336.5,334.9,318.6,334.9,336.5,334.9,318.6,334.9,91944.0,91944.0,115842.0,243227.0,243227.0,303.65,505.0,355.107,396.011,323.05,-0.15643018,0.2247591,2.0,495.696,1.021,1.468,64552685.0,201632992.0,201752000.0,0.70158994,,1532563200.0,2.666667,1532476800.0,3:2,1631059200.0,,10.0,1,10,6517.598208,86670737408.0,11610589184.0,57.322,29453654016.0,27586203648.0,137.263,3007358976.0,528516864.0,6559485952.0,26.004,12.423088,2.3626297,3.142,28.82,-0.358,0.024,-0.355,1136681984.0,6.8,8.2,47.50735,0.041199997,0.6326,0.10902,0.04611,0.01143,0.21735,"Mahindra Holidays & Resorts India Limited operates in the leisure hospitality sector. It engages in the sale of vacation ownership and other accommodation related services. The company's flagship brand is Club Mahindra or CMH25, which entitles its members to a week's holiday every year for 25 years. It provides Club Mahindra Fundays, a corporate product that allows enrolled organizations to offer holiday entitlements to its employees either as a part of their reward and recognition programs or as an employment prerequisite; Bliss, a points-based product targeted at the 50-plus age group, which offers a week's holiday every year for 10 years; CMH4, a shorter duration four year nights-based product; and GoZest, which is a three-year points-based product. The company operates a network of resorts across various destinations, including hill stations, beaches, backwaters, wildlife sanctuaries, forts, and heritage destinations in India, as well as in international destinations, such as Thailand, Indonesia, Malaysia, Turkey, Singapore, Dubai, Sri Lanka, Maldives, Vietnam, Cambodia, Abu Dubai, Nepal, Finland, Sweden, and Spain. Mahindra Holidays & Resorts India Limited was incorporated in 1996 and is based in Mumbai, India. Mahindra Holidays & Resorts India Limited is a subsidiary of Mahindra & Mahindra Limited.",0.163,strong_buy,176.0
89,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,83.61,83.61,81.05,83.61,83.61,83.61,81.05,83.61,1263.0,1263.0,2306.0,2216.0,2216.0,76.4,146.6,93.3276,95.4681,81.56,-0.089215696,0.2247591,2.0,43.355,,,839808.0,5566250.0,5791940.0,0.82684,1735603200.0,,,,,,,10.0,1,10,47.2390624,737784384.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.178,0.89451396,0.90790224,1.418,17.467,,0.631,,2706000.0,0.56,,145.64285,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,572.0
90,KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008,INE415I01015,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,614.1,612.0,570.0,613.15,614.1,612.0,570.0,613.15,584027.0,584027.0,859367.0,953944.0,953944.0,280.25,699.9,605.399,429.9065,576.8,0.6274016,0.2247591,2.0,39.805,2.156,2.684,31781180.0,55629000.0,58002300.0,0.46681,1735603200.0,1600300800.0,0.5,1600300800.0,,,,10.0,1,10,3208.6806528,31280125952.0,10431383552.0,201.235,11811988480.0,10315833344.0,198.882,342326016.0,-949055232.0,155084000.0,572.455,1.00759,3.1104424,3.032,91.375,3.267,0.202,3.272,2752562944.0,53.0,,10.8830185,0.26683,0.27244,0.033180002,0.036429998,-0.00214,0.09721,"Kiri Industries Limited manufactures and sells dyes, dye intermediates, and basic chemicals in India and internationally. The company provides reactive dyes, acid dyes, direct dyes, and disperse dyes; and basic chemicals comprising sulphuric acid, chloro sulhponic acid, oleum, spent sulphuric acid, and thionyl chloride. It also offers dye intermediates, such as sulpho J.acid, sulpho tobias acid, sulpho gama acid, and para nitro toluene ortho sulfonic acid, vinyl sulphone, as well as H-Acid, naphthalene, and aniline based intermediates. The company's products are used in various industrial sectors comprising textile, paper, apparel, hosiery, automotive, carpets, leather, home upholstery, industrial fabrics, etc. It also exports its products. The company was formerly known as Kiri Dyes and Chemicals Limited and changed its name to Kiri Industries Limited in March 2011. Kiri Industries Limited was incorporated in 1998 and is based in Ahmedabad, India.",,none,234.0
91,ZEEMEDIA,Zee Media Corporation Limited,EQ,10-JAN-2007,INE966H01019,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,15.49,15.49,13.94,15.5,15.49,15.49,13.94,15.5,4638090.0,4638090.0,1647683.0,1633126.0,1633126.0,10.0,26.35,18.4856,16.55275,14.39,0.022442222,0.2247591,2.0,85.737,0.427,0.531,386717947.0,625428992.0,667016000.0,0.33742002,1735603200.0,1469664000.0,0.15,1469664000.0,1.21053:1,1271289600.0,,1.0,1,1,900.5722624,10863093760.0,184100000.0,0.292,1965100032.0,6529500160.0,10.397,-330809984.0,517598752.0,1259840000.0,3.632,3.9620044,1.3792361,1.664,-32.838,,-0.138,,-1026540032.0,-1.63,,,-0.15722,0.40256,-0.05066,-0.471,-0.08249,-0.36643,"Zee Media Corporation Limited engages in the publishing and broadcasting of satellite television channels in India and internationally. It also sells television programs and contents; and provides advertisement and subscription services. The company serves through news channels in different languages, including global English news channel under the WION name; regional news channels, such as Zee 24 Taas, Zee Punjab Haryana Himachal, Zee Madhya Pradesh Chattisgarh, Zee Rajasthan, Zee Bihar Jharkhand, Zee Salaam, Zee 24 Kalak, and Zee Uttar Pradesh Uttarakhand; Zee 24 Ghanta; and national news channels comprising Zee News, Zee Hindustan, and Zee Business. Zee Media Corporation Limited was incorporated in 1999 and is based in Noida, India.",0.93,none,355.0
92,ANIKINDS,Anik Industries Limited,EQ,21-MAY-2008,INE087B01017,food-distribution,consumer-defensive,Services,Trading & Distributors,103.77,105.0,93.39,106.71,103.77,105.0,93.39,106.71,29509.0,29509.0,9374.0,11876.0,11876.0,41.6,127.5,107.7154,79.8619,94.25,1.0110464,0.2247591,2.0,1.825,,,7170084.0,27753500.0,30248800.0,0.77873003,1735603200.0,1285286400.0,0.6,1285286400.0,,,,10.0,1,10,261.5767296,2925411584.0,16783000.0,0.606,73378000.0,931652992.0,33.657,26409250.0,,,138.274,0.6816177,2.8076627,3.14,110.772,-0.718,-0.412,-0.718,-22980000.0,-0.19,,,-0.02467,0.09729999,0.028350001,-0.0029699998,,,"Anik Industries Limited trades in agri-commodities and edible oils in India. It operates through Wind Power, Real Estate, and Others segments. The company is involved in trading and merchandising agri-commodities, such as cotton, oilseeds, grains, pulses, spices, vanaspati oils, wheat, sesame and cumin seeds, corn, rice, gram, and various agro based products; operates wind turbine power unit, as well as conventional, solar, small and mini hydel, and biomass power plant; and construction and development of housing projects and properties. It also engages in mining of natural resources, coal, manganese, and phosphate rock deposits; and offers integrated ferro alloys for use in steel making. The company also exports its products. The company was formerly known as Madhya Pradesh Glychem Industries Limited and changed its name to Anik Industries Limited in September 2006. Anik Industries Limited was incorporated in 1976 and is based in Indore, India.",0.745,none,479.0
93,FAZE3Q,Faze Three Limited,EQ,18-NOV-2022,INE963C01033,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,405.75,400.05,381.0,407.95,405.75,400.05,381.0,407.95,14938.0,14938.0,11686.0,10531.0,10531.0,344.5,584.4,418.73,444.005,387.75,0.0037106276,0.2247591,2.0,44.575,,,4347502.0,24319000.0,24390900.0,0.81074995,1735603200.0,,,,,,,10.0,1,10,945.757184,10437488640.0,826000000.0,34.018,1696800000.0,5841699840.0,240.292,845425024.0,,,156.528,2.4771926,1.618976,1.787,12.346,-0.413,0.152,-0.413,414800000.0,14.81,,26.181633,0.07101,0.52819,0.14472,0.071100004,,,"Faze Three Limited manufactures and sells home textile products and auto fabrics in India. The company offers bathmats, rugs, blankets, throws, cushions, durries, carpets, cushion covers, curtains, table covers, chairpads, napkins, patio mats, seat covers, pillows, mattresses, mattresses pads, fiber fillings, floor and table coverings, bed spreads, aprons, mittens, pot holders, placemats, and kitchen mats and towels; and recycled polyester yarn, germieshield, microcapsules, protector, adjustor, and boost yarn, as well as F3 germieshield masks. It also provides masks; automotive seat covers; anti bacterial, water proof dog beds, dog bed covers, and pet collars; and outdoor ranges, such as outdoor furniture covers, awning fabrics, canopies, lounge cushions, and fade resistant and water repellent outdoor cushions. In addition, the company operates an interior and lifestyle store under the AA Living's brand, as well as operates an e-commerce platform. It serves retailers, hotel chains, spas and resorts, and cruses and liners. The company also exports its products to Europe, the United States, and the United Kingdom. The company was founded in 1982 and is based in Mumbai, India.",0.268,none,351.0
94,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,462.7,463.95,422.3,465.1,462.7,463.95,422.3,465.1,797197.0,797197.0,367111.0,324834.0,324834.0,384.6,639.7,508.55,523.8625,423.8,0.02062428,0.2247591,2.0,98.689,0.494,1.228,70284000.0,133259000.0,133432000.0,0.39776,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.2315,4.0,1,4,5647.5160576,76901269504.0,1511200000.0,11.334,11735300096.0,44469198848.0,335.68,3580900096.0,3316274944.0,5302700032.0,75.444,5.6174116,1.2699838,1.729,21.475,0.356,0.005,0.367,720400000.0,6.25,,67.808,0.02391,0.51604,0.08053,0.077010006,0.05129,0.114700004,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.498,strong_buy,190.0
