,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
247,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,157.45,157.45,152.0,158.05,157.45,157.45,152.0,158.05,79976.0,79976.0,160567.0,106511.0,106511.0,14.805,189.995,160.3759,124.11693,153.2,9.347856,0.2421279,2.0,,,,4960982.0,526971008.0,538665984.0,0.9278,,1380153600.0,10.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,8073.19552,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,16.382828,21.724,192.974,1.99,2.007,2.0,280636992.0,0.57,,268.77194,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,173.0
248,NARMADA,Narmada Agrobase Limited,BE,27-OCT-2022,INE117Z01011,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Animal Feed,19.1,19.31,19.14,21.01,19.1,19.31,19.14,21.01,1485718.0,1485718.0,325015.0,552785.0,552785.0,14.42,34.95,16.1864,19.844511,21.01,-0.038443923,0.2421279,2.0,57.265,,,4206876.0,37936400.0,37936400.0,0.57363,1735603200.0,1568764800.0,0.055556,1568764800.0,18:10,1582588800.0,,10.0,1,10,79.7043776,304237568.0,7702000.0,0.568,96786000.0,546345024.0,40.543,36461248.0,,,12.475,1.6841683,1.4588653,0.557,8.344,8.375,0.543,8.177,19246000.0,2.05,,10.248781,0.03523,0.1522,0.06674,0.124,,,"Narmada Agrobase Limited manufactures and sells cotton seeds and cattle feeds in India. The company offers cotton seed meal, bleached cotton linters, gwar korma, maize meal, multi grain meal, maize oil cakes, cotton seed oil cakes, cotton linters, poultry feeds, cattle feed, and delinted cotton seeds. Its products are used for fertilizers and animal feed, as well as various industries, including furniture, paper, yarns, absorbent cotton, etc. The company offers its products under the Churma, and Gaay Chhaap Narmada Pashu Aahar brands. It also exports its products. Narmada Agrobase Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.401,none,568.0
249,VIKASLIFE,Vikas Lifecare Limited,EQ,08-MAY-2019,INE161L01027,farm-products,consumer-defensive,Services,Trading & Distributors,4.41,4.43,4.36,4.52,4.41,4.43,4.36,4.52,4201313.0,4201313.0,6397580.0,6661607.0,6661607.0,3.75,8.0,4.4632,4.89225,4.39,-0.12199998,0.2421279,4.0,11.28,0.745,1.189,1270762018.0,1859840000.0,1864070016.0,0.18879999,1735603200.0,,,,,,,1.0,1,1,818.3267328,7861900800.0,20804000.0,0.013,614587008.0,4577876992.0,3.024,4556000.0,689162880.0,-1803223040.0,2.885,1.5216638,1.7875682,1.717,1725.615,,0.162,-0.674,-62160000.0,-0.07,,,-0.01358,0.044239998,0.001,-0.010989999,-0.0053,-0.01587,"Vikas Lifecare Limited engages in the trading of polymers and chemicals, iron and steel, and plastic products in India, Mauritius, and Bangladesh. The company operates through Real Estate Division; Trading & Manufacturing Division -Agro; Trading & Manufacturing Division -Polymers; and Trading Division -Infrastructure. It trades base polymers, additive, and chemicals for plastic processing; polymer compounds, including EVA, PVC, PP, and PE, as well as V blend SOE compound, polypropylene compounds, and thermo plastic rubber compound. The company is involved in developing smart products comprising smart gas meters and power distribution solutions; supplying of food grade piping systems for drinking water; infrastructure products, such as drinking water pipes, fittings, and bars; trading of agro products, including rice and pulses; dealing of raw and finished cashew nuts, dry fruits, and other premium consumer products. In addition, it engages in research and development of horticultural, cultivation, and preservation and storage of agro products; aluminium foils; and processed food products. The company also exports its products. The company was formerly known as Vikas Multicorp Limited and changed its name to Vikas Lifecare Limited in April 2021. The company was incorporated in 1995 and is based in New Delhi, India.",1.24,none,398.0
250,KANORICHEM,Kanoria Chemicals & Industries Limited,EQ,08-FEB-1995,INE138C01024,chemicals,basic-materials,Commodities,Commodity Chemicals,118.34,118.81,115.5,120.0,118.34,118.81,115.5,120.0,30071.0,30071.0,98589.0,62759.0,62759.0,101.55,176.9,122.7168,124.5419,116.67,-0.13801259,0.2421279,2.0,93.926,0.376,1.026,,43693300.0,43798200.0,0.77911,1735603200.0,1661299200.0,1.0,1661299200.0,2:1,1199059200.0,,5.0,1,5,510.9936128,10458795008.0,164300000.0,3.756,5436800000.0,14537509888.0,332.62,487289984.0,-599027520.0,767240000.0,130.435,0.8944685,0.3515001,0.719,21.463,,0.019,,-517460000.0,-11.84,,,-0.03297,0.31726998,0.03352,0.00671,-0.0053899996,-0.1216,"Kanoria Chemicals & Industries Limited engages in the manufacture and sale of chemical intermediates and specialties in India. It operates through Alco Chemicals and Solar Power segments. The company provides chemicals, such as acetaldehyde, di-pentaerythritol, formaldehyde, hexamine, pentaerythritol, phenolic resins, and sodium formate; and performance chemicals, including phenolic resins. It also develops and sells electronic and mechatronic modules, and control devices for the automotive, consumer goods, power tool electronics, and building automation industries. In addition, the company operates a solar power plant with a generation capacity of 5 MW in Jodhpur district, Rajasthan; and manufactures and sells yarn and denim. It also exports its products. The company was incorporated in 1960 and is based in New Delhi, India. Kanoria Chemicals & Industries Limited is a subsidiary of Vardhan Limited.",,none,448.0
251,PDMJEPAPER,Pudumjee Paper Products Limited,EQ,30-MAR-2016,INE865T01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,222.78,224.0,212.15,230.8,222.78,224.0,212.15,230.8,891740.0,891740.0,1181178.0,1961644.0,1961644.0,49.8,232.2,148.1594,113.0613,214.28,3.2727818,0.2421279,2.0,2.779,1.968,3.617,25910216.0,94950000.0,98716400.0,0.72698,1735603200.0,1724889600.0,0.6,1724889600.0,,,0.045,1.0,1,1,2034.588672,18824314880.0,1701200000.0,17.892,151800000.0,8343436800.0,87.91,1633831040.0,511517632.0,1393201024.0,57.446,3.7301118,2.4385498,2.256,11.522,0.683,0.141,0.687,1265905024.0,13.35,,16.050936,0.15172,0.33297002,0.19582,0.15156999,0.13394,0.26133,"Pudumjee Paper Products Limited manufactures and markets specialty paper products primarily in India. The company operates through Paper and Hygiene Products segments. It offers facial, napkin, bathroom/toilet, toweling, and diaper tissues; absorbent kraft, barrier, overlay, print base, and shuttering base paper products; bake oven, grease proof, grease proof slip easy, TDL poster, vegetable parchment, wet strength grease proof, solid bag, and solid wrap paper products; Bible printing, medical, opaque laminating base (OLB) pharma, yellow interleaving, and SIRIPAC-medical packaging paper products; and glassine, super white glassine, S.W. glassine, OLB, and super calendared kraft/release base paper products. The company also provides absorbent porous kraft, anti-rust tissue, melamine transfer, carbon base, packing tissue, parchmentine, and saturating base paper products; and bible printing papers, as well as thin printing paper products. In addition, it markets and distributes hygiene products, such as bathroom rolls, kitchen towels, napkins, dispensers, etc. under the Greenlime brand for hotels, airports, corporate offices, etc. The company also exports its products. Pudumjee Paper Products Limited was incorporated in 2015 and is based in Mumbai, India.",0.465,none,310.0
252,UDS,Updater Services Limited,EQ,04-OCT-2023,INE851I01011,specialty-business-services,industrials,Services,Diversified Commercial Services,404.5,408.35,380.0,408.35,404.5,408.35,380.0,408.35,214427.0,214427.0,390951.0,392711.0,392711.0,244.5,438.6,394.632,341.685,387.7,0.09319043,0.2421279,2.0,17.572,1.41,1.845,24205007.0,66948400.0,69771696.0,0.64769995,1735603200.0,,,,,,,10.0,1,10,2595.5895296,25953982464.0,1640640000.0,24.509,1580880000.0,25999759360.0,389.777,1452760064.0,-3844485120.0,1225400064.0,133.49,2.9043374,0.9983129,0.998,17.865,1.253,0.133,1.829,985800000.0,15.86,,24.445147,0.037920002,0.20389,0.05588,0.0614,0.04086,0.115959994,"Updater Services Limited operates an integrated business services platform in India. It operates through two segments, Integrated Facility Management (IFM) and Business Support Services (BSS). The company's IFM Services segments provides soft services, such as housekeeping, cleaning, disinfecting, sanitizing, pest control, horticulture, and facade cleaning services; production support services to manufacturing facilities, including material handling, inventory control, production support, and equipment maintenance; engineering services comprising mechanical, electrical, and plumbing, as well as HVAC system management, power equipment, sewage treatment, and fire safety; and washroom and feminine hygiene care solutions, which includes feminine hygiene care products, air fresheners, sanitizers, and washroom products. This segment also provides other services, such as warehouse management, general staffing, institutional catering, and technology and procurement services. The company's BSS segment provides sales enablement services, such as demand generation, lead management, inside sales, data management, digital marketing, analytics, customer outreach, field force management, and outbound telesales; and employee background verification check, audit and assurance, airport ground handling, and mailroom management and niche logistics solutions. It serves customers in a range of sectors, including FMCG, manufacturing and engineering, banking, financial services, and insurance, healthcare, information technology/information technology enabled services, automobiles, logistics and warehousing, airports, ports, infrastructure, retail, and others. The company was founded in 1985 and is based in Chennai, India.",,strong_buy,278.0
253,VLEGOV,VL E-Governance & IT Solutions Limited,BE,14-AUG-2023,INE03HW01020,integrated-freight-logistics,industrials,Information Technology,IT Enabled Services,157.91,156.1,151.1,161.0,157.91,156.1,151.1,161.0,482895.0,482895.0,951066.0,450353.0,450353.0,35.5,180.53,157.9548,101.6411,152.93,2.6762018,0.2421279,2.0,2.085,16.571,35.569,73486084.0,105951000.0,107420000.0,0.3757,,,,,,,,10.0,1,10,1642.774016,16021011456.0,10358000.0,0.102,510886016.0,105035000.0,0.977,-10414000.0,1663769728.0,570939008.0,241.394,0.6335286,156.40253,152.53,-1538.411,,-0.637,,-1630777984.0,-15.4,,,,0.102239996,-0.09915,0.08623999,-0.00025,-0.06442,"VL E-Governance & IT Solutions Limited provides system integration and IT/ITES services for various e-Governance projects in India. It offers e-governance services, including e digitization and modernization of land records, public distribution systems, and various other government services; IT and IT-enabled services, such as software development, IT infrastructure management, and technology consulting; and B2B and equipment trading activities. The company also provides data security, data management and governance, data integration, data digitalization and modernisation, and data integrity in e-governance projects; last mile delivery services of parcels on behalf of e-commerce entities; and courier booking services on B2B and B2C basis; and digital education platform. In addition, it engages in logistics sector, including bullion and jewellery. The company was formerly known as Vakrangee Logistics Private Limited and changed its name to VL E-Governance & IT Solutions Limited in November 2021. The company was incorporated in 2016 and is based in Mumbai, India.",,none,333.0
254,VETO,Veto Switchgears And Cables Limited,EQ,29-APR-2015,INE918N01018,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,136.22,135.0,134.0,135.0,136.22,135.0,134.0,135.0,13156.0,13156.0,32856.0,14566.0,14566.0,106.05,196.0,136.3014,140.35194,134.0,0.14726031,0.2421279,2.0,9.125,,,10303306.0,19115000.0,19431600.0,0.45084998,1735603200.0,1726790400.0,1.0,1726790400.0,11:10,1378425600.0,0.105900005,10.0,1,10,256.1410048,2594358272.0,79370000.0,4.171,225610000.0,2990840064.0,157.246,351745248.0,,,128.827,1.0401547,0.85641825,0.867,7.376,-0.004,-0.085,0.001,179568000.0,9.43,17.47,14.209968,0.06004,0.26802,0.11761,0.11176,,,"Veto Switchgears and Cables Limited, together with its subsidiaries, engages in the manufacture and sale of wires and cables, and electrical accessories in India and internationally. It operates through Wire and Cables, Accessories & Others, and Lighting and Fittings, and segments. The company offers electrical accessories, including vyoma and power modular switches; and MCBs, circuit breakers, distribution panel, isolator, AC box, and bells and extension cords. It also provides wires and cables, such as multi strand and flexible wires; ceiling, wall, pedesital and table fans; and slim LED panels, concealed light, deep light, spot light, flood light, street light, strip light, rope light, LED bulb and tube light, wall and track light, and surface panels. In addition, the company offers other electrical accessories, such as switch socket, MCB, bell, and all other electrical accessories. The company markets its products under the VETO and VIMAL POWER brand names through a network of dealers and distributors. Veto Switchgears and Cables Limited was founded in 1967 and is based in Jaipur, India.",0.759,none,497.0
255,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2520.55,2538.9,2455.0,2554.4,2520.55,2538.9,2455.0,2554.4,336527.0,336527.0,335063.0,544946.0,544946.0,1429.85,2608.95,2338.705,1921.6014,2488.8,0.5530733,0.2421279,2.0,35.225,0.838,1.602,76821521.0,133788000.0,135468000.0,0.46039,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1398,2.0,1,2,33297.1573248,341251522560.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,191.683,12.983937,7.411825,7.596,60.488,0.241,0.207,0.244,2871136000.0,21.4,39.5,116.29907,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,none,73.0
256,IXIGO,Le Travenues Technology Limited,EQ,18-JUN-2024,INE0HV901016,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,158.48,159.0,159.0,167.4,158.48,159.0,159.0,167.4,4128582.0,4128582.0,945434.0,2866924.0,2866924.0,131.6,197.5,148.84,156.73895,165.44,-0.0016896129,0.2421279,2.0,1.948,1.605,2.256,123961132.0,387423008.0,387423008.0,0.36148,1735603200.0,,,,,,,1.0,1,1,6409.5264768,61103091712.0,2682810112.0,6.971,115830000.0,7237479936.0,19.153,632000000.0,,942040000.0,15.45,10.708091,8.85602,8.443,96.682,-0.548,0.26,-0.532,670390016.0,1.84,,89.91304,0.09263,0.79592,0.08732,0.09696999,,,"Le Travenues Technology Limited operates online travel aggregator (OTA) platforms in India. Its OTA platforms allow travellers to book train tickets, flight tickets, bus tickets, hotels and cabs; provide travel utility tools and services, including PNR status updates, AI-powered multilingual live train status, Siri shortcuts, and augmented reality for locating coach positions, deal comparison, travel information, flight bookings, airline ticket booking, automated web check-ins, fare alerts, seat availability alerts, running status updates, delay predictions, and personalised recommendations. The company offers personalized travel itineraries; ancillary services, including travel insurance, car rentals, and visa processing; and software development and maintenance services. In addition, it operates OTA platforms through its websites and mobile applications under ixigo, Confirmtkt, and AbhiBus brand names. Le Travenues Technology Limited was incorporated in 2006 and is based in Gurugram, India.",,none,192.0
257,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1542.0,1540.0,1528.0,1652.6,1542.0,1540.0,1528.0,1652.6,885214.0,885214.0,195597.0,382136.0,382136.0,607.2,1822.0,1543.554,1378.8053,1625.15,1.1556573,0.2421279,2.0,,,,39743704.0,116300000.0,116454000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,18900.4955648,138096918528.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,8.085082,11.784701,8.611,57.469,2.881,0.37,2.883,2964645120.0,29.09,45.1,55.866276,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.659,none,105.0
258,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,3791.4,3791.4,3592.85,3825.0,3791.4,3791.4,3592.85,3825.0,385679.0,385679.0,275793.0,214149.0,214149.0,3334.3,4810.8,3932.614,3951.228,3619.1,0.008639693,0.2421279,2.0,40.844,1.258,1.842,103383393.0,193472000.0,202699008.0,0.45032,1735603200.0,1721692800.0,1.5,1721692800.0,,,0.08140001,1.0,1,1,70019.4553856,718426734592.0,31216599040.0,161.374,29842999296.0,176218193920.0,917.321,19158401024.0,-6556837376.0,5717300224.0,275.808,13.121809,3.973452,4.077,37.499,-0.188,0.147,-0.215,6017099776.0,43.07,48.83,84.02833,0.06542,0.31228,0.10872,0.0777,0.06909,0.17683001,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.648,none,39.0
259,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,875.5,879.8,825.1,898.85,875.5,879.8,825.1,898.85,13765.0,13765.0,15220.0,15989.0,15989.0,658.4,935.0,799.47,792.73175,836.65,0.1314491,0.2421279,2.0,0.108,2.487,5.497,4425021.0,12152000.0,12765700.0,0.76579005,1735603200.0,1722816000.0,13.0,1722816000.0,2:1,1205712000.0,0.2717,5.0,1,5,1016.6971392,10047690752.0,123504000.0,10.162,2567000.0,1701284992.0,140.002,672374016.0,304100384.0,397409984.0,196.138,4.2656193,5.976054,5.906,14.944,0.302,0.106,0.302,581299008.0,47.86,,17.481195,0.34168,0.62896,0.39521998,0.39049,0.16628,0.26728,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.763,none,383.0
260,SFL,Sheela Foam Limited,EQ,09-DEC-2016,INE916U01025,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Furniture Home Furnishing,971.8,963.05,935.0,984.45,971.8,963.05,935.0,984.45,193749.0,193749.0,140905.0,257484.0,257484.0,774.05,1258.45,865.43,922.7123,947.05,-0.22306085,0.2421279,2.0,46.958,0.682,1.114,37627890.0,108697000.0,111469000.0,0.65672,1735603200.0,,,,2:1,1671580800.0,,5.0,1,5,10303.9983616,113233248256.0,4946299904.0,45.379,14355200000.0,33690200064.0,309.998,2817999872.0,-21166823424.0,2884300032.0,274.994,3.4438934,3.0584557,3.361,40.182,-0.799,0.325,-0.777,1512099968.0,13.92,34.77,68.0352,0.04488,0.39125,0.08364,0.02634,0.02049,0.05138,"Sheela Foam Limited engages in the manufacture and sale of polyurethane foams and mattresses in India and internationally. The company provides various technical products, such as automotive, reticulated, silentech, sound absorption, specialty, UV, visco-elastic, rebounded, high resilience, pure grade, flame retardant, lamination grade, anti-static, UV stable, thermos-formable, hard, soft, quilting foams, and lamiflex foam. It also offers pillows, mattresses, protectors, bolsters, back cushions, and furniture cushioning products. The company distributes its products through distributors, dealers, retailers, and multi-brand outlets under SLEEPWELL, FEATHER FOAM, and LAMIFLEX brand name. Sheela Foam Limited was incorporated in 1971 and is headquartered in Noida, India.",0.323,none,149.0
261,GRINFRA,G R Infraprojects Limited,EQ,19-JUL-2021,INE201P01022,engineering-construction,industrials,Industrials,Civil Construction,1553.0,1544.0,1522.85,1576.6,1553.0,1544.0,1522.85,1576.6,20748.0,20748.0,60090.0,50720.0,50720.0,1078.0,1860.0,1593.474,1562.755,1529.8,0.2851143,0.2421279,2.0,54.216,0.429,3.027,23206413.0,96740304.0,98093600.0,0.75991994,1735603200.0,,,,,,,5.0,1,5,14799.3329664,186362675200.0,4852801024.0,50.173,43135557632.0,80437665792.0,831.988,17674338304.0,13524603904.0,-32347912192.0,821.405,1.8624187,1.8398511,2.317,10.544,-0.11,-0.259,-0.11,11453798400.0,118.41,87.52,12.919517,0.14239,0.33328998,0.21972999,0.20796,0.06707,0.15533,"G R Infraprojects Limited, through its subsidiaries, provides engineering, procurement, and construction services for roads, bridges, rails, airport runways, metros, and highways in India. It operates through Construction and Contract; Built, Operate and Transfer/Annuity Projects; and Others segments. The company constructs state and national highways, bridges, culverts, flyovers, airport runways, tunnels, and rail over bridges. It also offers a range of services on a turnkey basis in railway infrastructure projects, such as civil infrastructures, including earthworks, bridges, station buildings, and facilities; new track laying & rehabilitation of existing tracks; railway electrification and power systems; and signaling & telecommunication services. In addition, the company designs, engineering, procures, fabricates, erects, installs, and commissions power transmission lines. Further, it manufactures thermoplastic road-marking paints and road signage; and fabricates and galvanizes metal crash barriers, as well as processes bitumen. The company was formerly known as G.R. Agarwal Builders and Developers Limited and changed its name to G R Infraprojects Limited in August 2007. G R Infraprojects Limited was incorporated in 1995 and is headquartered in Udaipur, India.",0.576,hold,127.0
262,KEEPLEARN,DSJ Keep Learning Limited,BE,01-MAR-1995,INE055C01020,education-training-services,consumer-defensive,Consumer Discretionary,Education,5.07,5.32,5.07,5.32,5.07,5.32,5.07,5.32,93441.0,93441.0,56219.0,56970.0,56970.0,2.158367,7.51,4.9642,4.090861,5.24,0.3313526,0.2421279,2.0,,,,41743072.0,155712000.0,156008992.0,0.62286,,,,,,,,1.0,1,1,81.7487104,548881984.0,12834000.0,0.114,37000000.0,74750000.0,0.767,9650750.0,,,-0.243,,10.936282,7.343,56.875,,31.347,,4783000.0,0.03,,174.66666,0.063990004,0.50721,0.12911001,0.34068,,,"DSJ Keep Learning Limited provides educational services in India. It offers various education services, such as campus enablement, online programs for continuing education, and quality assurance mentoring for institutes. The company also engages in licensing pedagogical innovations and platform as a service for campus management. It serves universities, institutions, and the learner community, as well as publications of research centers. The company was formerly known as DSJ Communications Limited and changed its name to DSJ Keep Learning Limited in June 2021. The company was incorporated in 1989 and is based in Mumbai, India.",0.562,none,566.0
263,ASIANTILES,Asian Granito India Limited,EQ,23-AUG-2007,INE022I01019,building-products-equipment,industrials,Consumer Discretionary,Ceramics,70.43,70.5,67.65,71.2,70.43,70.5,67.65,71.2,573551.0,573551.0,888725.0,1218194.0,1218194.0,51.0,98.2,70.949,72.48075,68.4,-0.045359373,0.2421279,2.0,19.392,,,88749605.0,147044992.0,151108000.0,0.29464,1735603200.0,1654732800.0,0.7,1654732800.0,5:1,1604880000.0,,10.0,1,10,1005.7877504,10795651072.0,779704000.0,6.152,2482053120.0,15392237568.0,122.813,529447264.0,,,98.063,0.6975108,0.65343827,0.701,20.39,,0.025,,-79708000.0,-0.02,18.85,,-0.00518,0.24436001,0.0344,0.00961,,,"Asian Granito India Limited, together with its subsidiaries, manufactures and sells tiles, marbles, sanitaryware, faucets, and quartz products in India. The company offers floor, wall, and parking tiles, glazed and polished vitrified tiles, double charge tiles, countertops, quartz and marble surfaces, bath ware, fittings, and construction chemicals. It also offers showers, water closets, basins, urinals, cisterns, seat covers, and bathroom accessories. Asian Granito India Limited distributes its products through a network of dealers and sub-dealers, display centers, and exclusive showrooms. It exports its products internationally. The company was incorporated in 1995 and is headquartered in Ahmedabad, India.",0.67,none,386.0
264,MUKANDLTD,Mukand Limited,EQ,23-FEB-2004,INE304A01026,steel,basic-materials,Commodities,Iron & Steel,139.4,139.4,134.99,141.4,139.4,139.4,134.99,141.4,70579.0,70579.0,119598.0,64772.0,64772.0,126.31,212.8,142.697,157.87006,136.21,-0.30416346,0.2421279,2.0,157.413,0.23,1.148,25735102.0,144496000.0,147560992.0,0.77481,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.2933,10.0,1,10,1971.6399104,34391891968.0,135400000.0,0.935,14799800320.0,49366700032.0,341.46,2884699904.0,243550000.0,2495600128.0,64.916,2.0982502,0.3993866,0.697,11.922,0.106,-0.083,0.106,985600000.0,6.82,,19.972141,0.019960001,0.37542,0.05843,0.04946,0.04849,0.10835,"Mukand Limited engages in the manufacture and sale of alloy and stainless steel products in India and internationally. The company operates through Steel, Industrial Machinery and Engineering Contracts, and Others segments. The Steel segment offers billets, blooms, rounds, wire rods, bars, rods and sections, bright bars, and wires of special and alloy steel and stainless steel. The Industrial Machinery and Engineering Contracts segment provides EOT and other cranes, steel structural, material handling equipment, and processing plant and equipment. The Others segment is involved in the road construction, property development, and non-banking financial activities. Mukand Limited was formerly known as Mukand Iron & Steel Works Limited and changed its name to Mukand Limited in March 1989. The company was incorporated in 1937 and is based in Mumbai, India.",1.267,none,317.0
