,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
276,KEI,KEI Industries Limited,EQ,23-MAR-2006,INE878B01027,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,3911.5,3925.25,3912.0,4029.65,3911.5,3925.25,3912.0,4029.65,140423.0,140423.0,306639.0,425885.0,425885.0,2900.1,5039.7,4255.544,4263.5356,4017.05,0.22498512,0.25219524,2.0,10.161,1.349,2.86,55697749.0,95552600.0,95558600.0,0.36205003,1735603200.0,1710806400.0,4.0,1737936000.0,5:1,1167350400.0,0.0507,2.0,1,2,38383.9567872,365345341440.0,2445220096.0,27.082,3513299968.0,87187881984.0,966.135,8843849728.0,-4726687744.0,1879859968.0,348.871,11.514428,4.4024415,4.19,41.311,0.104,0.171,0.104,6243350016.0,70.41,98.96,57.05226,0.07159,0.23165001,0.10143,0.08961,0.11502,0.19769,"KEI Industries Limited manufactures, sells, and markets wires and cables in India and internationally. It operates in three segments: Cable & Wires; Engineering, Procurement and Construction; and Stainless Steel Wire. The company offers extra-high voltage, high tension, and low-tension power cables; control and instrumentation cables; specialty, single-core, and multi-core flexible cables; elastomeric/rubber and solar cables; fire survival/resistant cables; flat, EV charging, ESP, and medium voltage covered conductor cables; conflame green + wires; communication and thermocouple cables; and submersible marine and offshore cables, as well as stainless steel, winding, and house wires. It also provides engineering, procurement, and construction solutions in the areas of gas-insulated and air-insulated substations; overhead and underground power transmission and distribution systems; and railway electrification/ substation on a turnkey basis, as well as project management services. The company exports its products to approximately 60 countries. It serves the power, refinery, railway, automobile, cement, steel, fertilizer, textile, real estate, infrastructure, oil and gas, defense, chemical, metal, IT, pharma, manufacturing, renewables, non-metal, data center, consumer durable, government, public, private, and other sectors through dealers and distributors. KEI Industries Limited was founded in 1968 and is headquartered in New Delhi, India.",0.775,buy,140.0
277,SHREECEM,SHREE CEMENT LIMITED,EQ,26-APR-1995,INE070A01015,building-materials,basic-materials,Commodities,Cement & Cement Products,26033.0,26033.0,25896.0,27074.3,26033.0,26033.0,25896.0,27074.3,37292.0,37292.0,30038.0,29656.0,29656.0,23500.0,30737.75,26090.96,25878.531,26651.35,-0.08836067,0.25219524,2.0,8.041,1.277,2.006,8743965.0,36080700.0,36111700.0,0.72763,1735603200.0,1721692800.0,55.0,1721692800.0,,,0.2188,10.0,1,10,96159.9373312,873104211968.0,56955199488.0,1624.311,16821999616.0,198897893376.0,5502.381,41403101184.0,-8034762752.0,29841899520.0,5954.583,4.475771,4.834638,4.39,21.088,-0.824,-0.155,-0.829,17318199296.0,479.01,862.94,55.638397,0.087069996,0.60082,0.20816,-0.02526,0.03801,0.08566,"Shree Cement Limited engages in the manufacture and sale of cement and clinker in India and internationally. The company provides ordinary Portland, Portland pozzolana, Portland slag, and composite cements. It also produces ready mix concrete, as well as aerated autoclaved concrete blocks, a lightweight and precast building material. The company offers its products under the Bangur brand name. In addition, it engages in the generation of power with a total capacity of 983 megawatts through thermal, waste heat recovery, solar, and wind power plants. The company was incorporated in 1979 and is based in Kolkata, India.",0.397,hold,58.0
278,BODALCHEM,Bodal Chemicals Limited,EQ,22-AUG-2011,INE338D01028,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,59.66,59.99,59.65,61.61,59.66,59.99,59.65,61.61,105456.0,105456.0,257132.0,163127.0,163127.0,57.5,100.95,69.235,75.8204,60.74,-0.3086906,0.25219524,2.0,83.512,,,48588861.0,125944000.0,126155000.0,0.60597,1735603200.0,1695340800.0,0.1,1695340800.0,,,0.41669998,2.0,1,2,766.2654976,17901053952.0,462500000.0,3.543,9037970432.0,14840980480.0,115.224,1250157440.0,,,86.036,0.7059835,0.5163173,1.206,14.319,,0.269,,30850000.0,0.13,,467.2308,0.00208,0.49135,0.08424,0.047059998,,,"Bodal Chemicals Limited engages in the manufacture and sale of dyestuffs, dyes intermediates, and other chemicals in India. The company's dye intermediates primarily include vinyl sulphone ester, ortho anisidine vinyl sulphone, meta ureido aniline, H. acid, Bronner's vinyl sulphone, vinyl sulphone paracresidine base, 6-nitro 1-diazo-2naphthol 4-sulphonic acid, sulpho para vinyl sulphone, sulpho tobias acid, vinyl sulphone ester of 2:5 di methoxy aniline, sulpho ortho anisidine vinyl sulphone, D.A.S.A., 4.N.A.D.P.S.A., P.N.C.B.O.S.A., O.A.P.S.A., 6-N.A.P.S.A., 6 ACETYL O.A.P.S.A., F.C. acid, 1:2:4 diazo, Kacid, benzedine di sulphonic acid, benzanilide vinyl sulphone, and gamma acid. It also provides chemicals comprising of sulphuric acid, sulphur trioxide, para nitro aniline, acetanilide, sodium bisulphate, thionyl chloride, beta nephthol, liquid SO3, chloro sulphonic acid, oleum, and linear alkyl benzene sulphonic acid, as well as produces water purification chemicals. In addition, the company offers caustic soda lye and flakes, bleaching powder, sodium hypochlorite, hydrogen and liquid chlorine, bleach liquor, and hydrochloric acid. Further, it produces pharma related intermediates. The company serves textiles, leather, paper, dye intermediates, dyestuffs, agrochemicals, aluminia, water treatment, detergents, food, and pharmaceuticals sectors. It also exports its products. Bodal Chemicals Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.904,none,898.0
279,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,20.62,20.62,20.25,21.27,20.62,20.62,20.25,21.27,544316.0,544316.0,828034.0,846285.0,846285.0,18.05,32.99,22.3114,22.81025,20.5,0.06563306,0.25219524,2.0,87.271,0.584,1.127,97332750.0,230952992.0,232056992.0,0.54532003,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,473.4536192,5663600128.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.803,3.5326555,0.4878468,0.584,-19.05,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.028,none,1003.0
280,KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,INE04I401011,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1259.1,1263.0,1223.25,1404.9,1259.1,1263.0,1223.25,1404.9,9955337.0,9955337.0,1174500.0,1195395.0,1195395.0,1223.25,1928.7,1415.518,1577.363,1370.05,-0.18809646,0.25219524,2.0,13.968,1.145,1.303,159791967.0,271604000.0,271948992.0,0.45753,1735603200.0,1723161600.0,4.6,1723161600.0,,,0.2516,10.0,1,10,37258.3727104,335202582528.0,9881530368.0,36.423,3492450048.0,54450081792.0,200.804,11577209856.0,8626581504.0,11394660352.0,92.163,14.86551,6.842666,6.156,28.954,0.444,0.227,0.447,7275859968.0,26.69,,51.33196,0.13362001,0.35754,0.21261999,0.16695999,0.14202,0.33431,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and functional safety; platform and software integration; integrated domain validation; ADAS features development, AI based perception and planning, and cloud and devOps; body electronics, high performance compute application and zonal ECUs and single function ECU; chassis; edge to cloud integration services, HW-SW disaggregation, and validation services; and charging platform, battery management system platform, AUTOSAR-compliant platform, FCEV solution, and vehicle control unit. It provides vehicle OS comprising E/E architecture, and middle development and integration services; cloud, edge analytics, and data management; and vehicle engineering and design. In addition, the company offers virtual engineering, integrated diagnostic and aftersales transformation, and validation. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. The company was founded in 1990 and is based in Pune, India.",0.969,none,145.0
281,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1567.45,1557.0,1536.05,1687.05,1567.45,1557.0,1536.05,1687.05,73307.0,73307.0,103146.0,92638.0,92638.0,900.0,2484.2,2035.046,1730.548,1671.95,0.38651037,0.25219524,2.0,37.904,,,14341066.0,25307800.0,25354300.0,0.42713,1735603200.0,1725321600.0,1.5,1732579200.0,,,0.0785,10.0,1,10,4234.1629952,60063068160.0,1807587968.0,71.433,3987902976.0,12053560320.0,519.038,1638381056.0,,,415.085,4.0279703,3.5127902,4.983,36.66,4.639,0.324,5.538,596692992.0,34.95,61.2,47.838337,0.0495,0.29283002,0.13593,0.101780005,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.951,none,495.0
282,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,988.25,992.1,992.1,1079.95,988.25,992.1,992.1,1079.95,389996.0,389996.0,427568.0,401811.0,401811.0,462.5,1504.3,1279.787,1146.1562,1073.35,0.78448904,0.25219524,2.0,22.261,,,56266663.0,227423008.0,227423008.0,0.7446,1735603200.0,,,,,,,2.0,1,2,24410.447872,252566929408.0,3856140032.0,16.964,3037819904.0,14921749504.0,72.211,3796257536.0,,,60.004,17.887974,16.358973,16.926,66.531,,0.739,,2153560064.0,12.06,,89.000824,0.14432,0.50108004,0.25441,0.23674999,,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",,none,186.0
283,EPACK,EPACK Durable Limited,EQ,30-JAN-2024,INE0G5901015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,439.7,435.85,433.0,461.65,439.7,435.85,433.0,461.65,290128.0,290128.0,662166.0,658003.0,658003.0,150.6,669.95,484.868,337.39236,461.65,1.0873487,0.25219524,2.0,46.671,,,32909064.0,95967696.0,95967696.0,0.60036,1735603200.0,,,,,,,10.0,1,10,4430.3486976,45073715200.0,3459554048.0,36.062,4163975936.0,17565364224.0,183.099,1387979776.0,,,93.133,4.956889,2.522207,2.566,32.474,,0.772,1.68,500473984.0,4.97,,92.88733,0.02849,0.15828,0.07902,0.05219,,,"EPACK Durable Limited manufactures original design of room air conditioners in India. The company provides window air conditioners, window inverter air conditioners, indoor units, outdoor units, and split inverter air conditioners; small domestic appliance, including induction cooktops, mixer-grinders, and water dispensers; and large domestic appliance, consisting of air-coolers. It offers appliance heat exchangers, cross flow fans, axial fans, sheet metal press parts, injection molded components, printed circuit board assemblies, universal motors, plastic mouldings, powder coating, and induction coils, as well as copper tubings. In addition, the company exports its products. The company was founded in 2002 and is based in Noida, India.",,buy,492.0
284,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,108.32,110.0,107.0,110.0,108.32,110.0,107.0,110.0,2515.0,2515.0,39179.0,5919.0,5919.0,70.0,144.6,121.231,96.2786,108.69,-0.21279067,0.25219524,2.0,48.359,0.203,0.91,5802225.0,21342300.0,21604400.0,0.72786003,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,234.8182272,3403603968.0,19746000.0,0.925,1111084032.0,3806048000.0,178.193,120818000.0,427204736.0,503728992.0,107.631,1.0098392,0.61696076,0.894,28.171,4.883,0.236,4.901,-353500992.0,-16.56,,,-0.09288,0.70484,0.03174,0.19983,0.00141,-0.14039999,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",,none,1119.0
285,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,213.87,213.5,207.55,224.56,213.87,213.5,207.55,224.56,9049.0,9049.0,161122.0,4219.0,4219.0,138.5,376.0,217.5414,195.2679,224.56,-0.25662148,0.25219524,2.0,30.308,,,2648389.0,10620300.0,11165500.0,0.71959,1735603200.0,,,,,,,10.0,1,10,250.7324672,1618273920.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.799,4.5093274,7.7420497,4.997,8.519,1.074,-0.684,1.07,127188000.0,11.83,,18.982248,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.175,none,1113.0
286,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1829.75,1845.0,1840.5,1888.65,1829.75,1845.0,1840.5,1888.65,5144544.0,5144544.0,5730134.0,7225136.0,7225136.0,1358.35,2006.45,1908.923,1768.4563,1881.25,0.1016618,0.25219524,2.0,9.697,1.891,2.193,3509357129.0,4142089984.0,4142089984.0,0.15783,1735603200.0,1730160000.0,21.0,1730160000.0,2:1,1536019200.0,0.5924,5.0,1,5,779230.6946048,7985077682176.0,3488000000.0,0.842,1051000000.0,18836000768.0,4.55,4337999872.0,2286749952.0,3671000064.0,2.551,737.4559,413.69223,423.926,1840.728,0.042,0.037,0.035,3232000000.0,68.07,72.32,27.636992,0.17159,0.29518,0.23030001,0.21945,0.15253,0.31404,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.626,buy,5.0
287,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,599.45,599.9,599.9,629.5,599.45,599.9,599.9,629.5,109219.0,109219.0,333461.0,143548.0,143548.0,551.6,855.0,721.103,662.881,624.35,-0.10669845,0.25219524,2.0,109.247,0.383,1.331,69232843.0,133528000.0,133561000.0,0.48022997,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2193,2.0,1,2,8338.8809216,98164703232.0,1461483008.0,10.968,19749314560.0,29093113856.0,218.565,4838971904.0,-6579245056.0,-1546606976.0,135.667,4.6020765,2.8662732,3.374,20.286,0.212,0.214,0.215,2739315968.0,20.5,,30.456097,0.094160005,0.38716,0.16633,0.15421,0.069749996,0.16146,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.236,buy,363.0
288,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1409.45,1419.85,1416.05,1459.95,1409.45,1419.85,1416.05,1459.95,409054.0,409054.0,445480.0,458874.0,458874.0,713.35,2979.45,1518.846,1801.005,1435.25,0.5451107,0.25219524,2.0,9.497,0.543,1.335,84419930.0,263080992.0,263146000.0,0.67915,1735603200.0,1732060800.0,4.0,1731974400.0,2:1,1704844800.0,0.2962,5.0,1,5,37768.0297984,344776245248.0,31090460672.0,118.16,5009973760.0,42577747968.0,161.801,9998446592.0,-5141763584.0,653452992.0,200.5,7.1583543,8.870368,8.098,34.483,0.041,0.13,0.041,8662571008.0,32.98,35.28,43.5188,0.20345,0.38748002,0.23482999,0.15014,0.04927,0.17363001,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, and multi-purpose vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.511,none,142.0
289,INDNIPPON,India Nippon Electricals Limited,EQ,07-MAY-1997,INE092B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,605.6,612.4,607.85,630.0,605.6,612.4,607.85,630.0,7057.0,7057.0,10564.0,4940.0,4940.0,591.2,867.0,690.123,729.3875,616.6,-0.12982255,0.25219524,2.0,0.472,,,6584005.0,22621400.0,22685500.0,0.7089,1735603200.0,1708646400.0,10.25,1708646400.0,2:1,1521590400.0,0.3401,5.0,1,5,1394.835456,13562722304.0,1999900032.0,88.419,29400000.0,7507899904.0,331.923,736249984.0,,,275.513,2.2380068,1.8578237,1.806,18.421,0.961,0.167,0.959,681800000.0,31.73,24.49,19.432713,0.09081,0.31673,0.09806,0.06931,,,"India Nippon Electricals Limited provides electronic ignition systems for automotive industry in India and internationally. The company offers AC generator/flywheel magneto products, such as stator, and rotor products, as well as CDI and TCI products; regulator and rectifier units; ignition coils; exhaust gas controller and engine controller units; auto choke-generation purpose engines; dual output ignition products; and PM alternators. It also offers speed, lever, temperature, angle/linear position, differential/absolute, throttle position, steering angle, tire pressure monitoring, RPAS ultrasonic, and TMAP sensors. In addition, the company provides DC-DC converter, traction motors, and motor controllers; ISG machine and controllers; and EFI ECU products. Its products have applications in two-wheelers, three-wheelers, small gasoline engines, and portable gensets; and non-automotive industry. The company was incorporated in 1984 and is based in Chennai, India. India Nippon Electricals Limited operates as a subsidiary of Lucas Indian Service Limited.",0.759,none,773.0
290,METROBRAND,Metro Brands Limited,EQ,22-DEC-2021,INE317I01021,apparel-retail,consumer-cyclical,Consumer Discretionary,Footwear,1173.65,1179.8,1178.0,1208.45,1173.65,1179.8,1178.0,1208.45,107261.0,107261.0,100071.0,102431.0,102431.0,990.05,1430.0,1235.166,1224.0067,1202.25,0.070457816,0.25219524,2.0,55.797,1.847,3.083,37062543.0,272199008.0,272495008.0,0.81481004,1735603200.0,1725580800.0,2.25,1725580800.0,,,0.32939997,5.0,1,5,32725.1263488,332943851520.0,10392399872.0,38.252,11171600384.0,23800100864.0,87.535,5255099904.0,4814049792.0,6393999872.0,68.54,17.540852,13.749995,13.989,63.356,0.045,0.054,0.043,4142599936.0,15.02,,80.043274,0.17406,0.57741,0.2208,0.15783,0.08484,0.22593,"Metro Brands Limited operates as a footwear specialty retailer in India. The company offers footwear for men, women, unisex, and kids under its own brands, including the Metro, Mochi, Walkway, and daVinchi, as well as third-party brands, such as Crocs, Foot Locker, FILA, FitFlop, Cheemo, Proline, Vans, and Biofoot. It also offers accessories, such as belts, bags, socks, wallets, and clutches; and footcare and shoe-care products. In addition, the company provides its products through stores and distributors, as well as through online channels. Metro Brands Limited was formerly known as Metro Shoes Limited and changed its name to Metro Brands Limited in September 2018. Metro Brands Limited was founded in 1955 and is headquartered in Mumbai, India.",-0.27,buy,157.0
291,GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,INE0BJS01011,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,866.35,863.0,862.0,890.4,866.35,863.0,862.0,890.4,17612.0,17612.0,42222.0,30814.0,30814.0,840.4,1407.8,1017.363,1098.6062,873.55,-0.21646923,0.25219524,2.0,75.478,2.06,3.722,25435941.0,54009000.0,54341300.0,0.46351,1735603200.0,,,,,,,10.0,1,10,4717.9563008,52906160128.0,2373040896.0,44.049,4932576256.0,8125015040.0,150.449,1707251968.0,1318568192.0,2202564096.0,111.814,7.8125277,5.8067045,6.512,30.989,0.032,0.104,0.03,857384000.0,16.03,,54.494694,0.10552,0.60568,0.21011999,0.15609,0.078839995,0.14057,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's and girl's bottom-wear products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, harem pants, patialas, palazzos, salwars, culottes, pants, trousers, joggers, capris, treggings, shorts, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through retail and department stores, exclusive business outlets, and multi-brand outlets, as well as through its website and online marketplaces. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",-0.107,strong_buy,476.0
292,APLAPOLLO,APL Apollo Tubes Limited,EQ,14-DEC-2011,INE702C01027,steel,basic-materials,Industrials,Iron & Steel Products,1488.8,1488.0,1485.7,1530.0,1488.8,1488.0,1485.7,1530.0,156804.0,156804.0,576158.0,658713.0,658713.0,1305.0,1728.95,1542.853,1529.9823,1521.95,-0.009678364,0.25219524,2.0,26.57,0.396,1.203,175886583.0,277524992.0,277633984.0,0.36488998,1735603200.0,1726704000.0,5.5,1726704000.0,2:1,1631750400.0,0.2619,2.0,1,2,42237.9159552,443373256704.0,7886600192.0,28.433,10225899520.0,186973405184.0,687.66,10031200256.0,1788199936.0,7236800000.0,129.885,11.717673,2.2590334,2.371,44.199,-0.735,0.031,-0.735,5729299968.0,22.93,,66.37374,0.030639999,0.13099,0.05365,0.0191,0.07566,0.16073,"APL Apollo Tubes Limited manufactures and sells structural steel tubes in India. The company offers structural tubes for construction, automotive, machinery, furniture, etc. applications; pre galvanized sections of square, rectangular, and circular tubes used for roofing structure; galvanized iron products for industrial and agricultural applications; tricoat pipes, designer pipes, and door frames; black round tubes used in plumbing systems of buildings; and ready-made chaukhat, and door and fencing solutions. It also exports its products to approximately 30 countries worldwide. The company was formerly known as Bihar Tubes Limited and changed its name to APL Apollo Tubes Limited in 2010. APL Apollo Tubes Limited was incorporated in 1986 and is headquartered in Noida, India.",0.788,buy,132.0
293,SHRIPISTON,Shriram Pistons & Rings Limited,EQ,02-JUN-2016,INE526E01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1980.15,1968.35,1911.0,2005.0,1980.15,1968.35,1911.0,2005.0,56085.0,56085.0,56798.0,36522.0,36522.0,1410.1,2399.0,2070.192,2036.8478,1999.7,0.19892836,0.25219524,2.0,22.543,1.946,2.655,20528894.0,44049800.0,44637000.0,,1703980800.0,1721088000.0,5.0,1721088000.0,2:1,1690156800.0,0.0943,10.0,1,10,8808.6380544,81678270464.0,11595700224.0,263.196,5056900096.0,33348700160.0,757.109,6816500224.0,909162496.0,4252400128.0,486.976,4.1063623,2.6413736,2.449,11.982,0.098,0.166,0.098,4671699968.0,106.14,,18.84021,0.14009,0.58491004,0.2044,0.1676,0.115609996,0.2342,"Shriram Pistons & Rings Limited manufactures and sells automotive components in India. It offers pistons, piston pins, piston rings, and engine valves. The company also provides cylinder liners; crankshafts; connecting rods; cylinder heads; lubricating oils; fuel, air, cabin, and hydraulic filters; and gaskets, including copper asbestos copper, aluminium asbestos aluminium, multilayer steel, asbestos steel asbestos, and cylinder head gaskets. In addition, it offers electric motors and motor controllers; and precision injection moulded parts. The company also exports its products. It serves OEMs operating in the passenger and commercial vehicles, cars/SUVs, two and three wheelers, tractors, off-highway vehicles, and industrial and railway engines, as well as various defense and industrial applications. The company was incorporated in 1963 and is headquartered in New Delhi, India.",1.141,none,347.0
